"โรงพยาบาล","จำนวน","ERROR","ผ่าน","2558","2559"
"จำนวน","ผลรวมAdjrw","CMI","ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI","จำนวน","ผลรวมAdjrw","CMI"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","29,053","675","28,378","21,507.3366","0.7579","2,864","2,228.2947","0.7780","2,500","1,933.6163","0.7734","2,470","1,315.3657","0.5325","2,085","1,674.0864","0.8029","1,951","1,741.1106","0.8924","2,199","1,881.6541","0.8557","2,315","1,988.0080","0.8588","1,921","1,792.3709","0.9330","2,140","1,602.9373","0.7490","2,393","1,586.5671","0.6630","2,262","1,317.1692","0.5823","3,278","2,442.1695","0.7450"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","12,877","137","12,740","8,886.7448","0.6975","1,133","968.4653","0.8548","1,130","893.8513","0.7910","1,069","1,064.6533","0.9959","882","810.4462","0.9189","1,029","797.0905","0.7746","1,237","997.8497","0.8067","1,044","905.4100","0.8673","945","727.5949","0.7699","1,005","166.0741","0.1652","1,129","826.4285","0.7320","1,089","622.8407","0.5719","1,048","106.0403","0.1012"
"24032  :  โรงพยาบาลนาตาล","1,729","0","1,729","0.0000","0.0000","151","0.0000","0.0000","157","0.0000","0.0000","142","0.0000","0.0000","136","0.0000","0.0000","131","0.0000","0.0000","149","0.0000","0.0000","136","0.0000","0.0000","139","0.0000","0.0000","151","0.0000","0.0000","143","0.0000","0.0000","157","0.0000","0.0000","137","0.0000","0.0000"
"24821  :  โรงพยาบาลนาเยีย","1,319","0","1,319","0.0000","0.0000","83","0.0000","0.0000","81","0.0000","0.0000","55","0.0000","0.0000","77","0.0000","0.0000","70","0.0000","0.0000","109","0.0000","0.0000","98","0.0000","0.0000","86","0.0000","0.0000","143","0.0000","0.0000","194","0.0000","0.0000","164","0.0000","0.0000","159","0.0000","0.0000"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","1,080","0","1,080","0.0000","0.0000","107","0.0000","0.0000","80","0.0000","0.0000","94","0.0000","0.0000","70","0.0000","0.0000","84","0.0000","0.0000","88","0.0000","0.0000","68","0.0000","0.0000","77","0.0000","0.0000","106","0.0000","0.0000","105","0.0000","0.0000","83","0.0000","0.0000","118","0.0000","0.0000"
"27968  :  โรงพยาบาลน้ำขุ่น","1,121","269","852","0.0000","0.0000","120","0.0000","0.0000","93","0.0000","0.0000","98","0.0000","0.0000","81","0.0000","0.0000","89","0.0000","0.0000","110","0.0000","0.0000","81","0.0000","0.0000","88","0.0000","0.0000","92","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","819","0","819","0.0000","0.0000","76","0.0000","0.0000","58","0.0000","0.0000","70","0.0000","0.0000","72","0.0000","0.0000","75","0.0000","0.0000","67","0.0000","0.0000","62","0.0000","0.0000","54","0.0000","0.0000","68","0.0000","0.0000","78","0.0000","0.0000","70","0.0000","0.0000","69","0.0000","0.0000"
"10701  :  โรงพยาบาลยโสธร","35,067","4","35,063","37,263.4022","1.0628","2,640","2,666.4679","1.0100","3,004","3,553.5627","1.1829","2,644","2,945.2199","1.1139","2,690","2,978.0721","1.1071","2,873","3,450.7188","1.2011","3,211","3,820.4675","1.1898","2,815","3,051.0127","1.0838","2,862","2,659.4129","0.9292","2,392","0.0000","0.0000","3,277","4,011.9283","1.2243","3,309","4,080.6758","1.2332","3,346","4,043.4418","1.2084"
"10963  :  โรงพยาบาลทรายมูล","2,052","2","2,050","1,441.5108","0.7032","177","124.4855","0.7033","155","126.8806","0.8186","143","128.1119","0.8959","184","133.2342","0.7241","166","106.4822","0.6415","219","155.8040","0.7114","182","118.8808","0.6532","174","109.2084","0.6276","153","108.1016","0.7065","173","105.9857","0.6126","161","106.3874","0.6608","163","117.9485","0.7236"
"10964  :  โรงพยาบาลกุดชุม","4,600","0","4,600","2,719.5015","0.5912","382","237.3639","0.6214","348","196.7493","0.5654","330","212.7732","0.6448","337","171.2060","0.5080","299","169.6684","0.5675","414","256.1083","0.6186","397","223.3044","0.5625","353","199.7273","0.5658","424","243.8689","0.5752","463","273.1088","0.5899","433","269.4528","0.6223","420","266.1702","0.6337"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","4,341","76","4,265","2,511.3697","0.5888","300","184.8529","0.6162","293","178.0321","0.6076","293","172.6106","0.5891","332","188.4235","0.5675","311","179.8303","0.5782","428","273.5376","0.6391","333","211.0897","0.6339","358","227.0697","0.6343","336","194.3680","0.5785","414","235.6168","0.5691","439","248.8712","0.5669","428","217.0673","0.5072"
"10966  :  โรงพยาบาลป่าติ้ว","2,457","5","2,452","1,406.5917","0.5737","243","131.8278","0.5425","208","122.0490","0.5868","176","92.3699","0.5248","202","109.9748","0.5444","161","85.2522","0.5295","219","129.7470","0.5925","192","118.9256","0.6194","152","90.1184","0.5929","252","146.9326","0.5831","234","132.5498","0.5665","195","121.0095","0.6206","218","125.8351","0.5772"
"10967  :  โรงพยาบาลมหาชนะชัย","4,225","11","4,214","2,045.2585","0.4853","391","196.6794","0.5030","317","170.9812","0.5394","306","152.6956","0.4990","320","164.0416","0.5126","356","190.2349","0.5344","382","212.1988","0.5555","314","154.8047","0.4930","311","166.9753","0.5369","315","155.4450","0.4935","393","191.8367","0.4881","424","198.7568","0.4688","385","90.6085","0.2353"
"10968  :  โรงพยาบาลค้อวัง","2,006","10","1,996","1,229.8151","0.6161","219","126.1078","0.5758","157","86.0107","0.5478","138","83.5103","0.6051","162","104.3309","0.6440","206","135.6252","0.6584","165","110.1476","0.6676","152","92.7384","0.6101","142","91.6360","0.6453","185","115.1174","0.6223","164","102.7502","0.6265","153","90.5105","0.5916","153","91.3301","0.5969"
"10969  :  โรงพยาบาลไทยเจริญ","1,917","0","1,917","1,070.2471","0.5583","151","95.2675","0.6309","110","60.8775","0.5534","153","91.9278","0.6008","142","84.7217","0.5966","111","53.4979","0.4820","149","72.4165","0.4860","162","84.5863","0.5221","157","81.3811","0.5184","203","122.4870","0.6034","191","89.8338","0.4703","182","112.0708","0.6158","206","121.1792","0.5882"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","12,183","434","11,749","5,823.5936","0.4957","946","76.9295","0.0813","1,022","237.5772","0.2325","914","320.7412","0.3509","1,238","629.7755","0.5087","912","499.0447","0.5472","954","599.7752","0.6287","1,032","694.7848","0.6732","919","546.9164","0.5951","922","511.6567","0.5549","989","543.1003","0.5491","972","580.8125","0.5975","929","582.4796","0.6270"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000","0","0.0000","0.0000"
"04007  :  โรงพยาบาลซับใหญ่","647","11","636","276.6208","0.4349","39","14.8469","0.3807","54","23.8212","0.4411","49","21.9388","0.4477","49","23.4353","0.4783","56","29.8137","0.5324","50","22.3441","0.4469","48","20.1191","0.4191","54","25.6379","0.4748","60","27.9998","0.4667","67","20.5382","0.3065","59","23.0361","0.3904","51","23.0897","0.4527"
"10702  :  โรงพยาบาลชัยภูมิ","49,045","1,808","47,237","65,517.5482","1.3870","4,221","5,348.6042","1.2671","4,147","5,717.9611","1.3788","3,823","5,528.9499","1.4462","3,352","4,569.6756","1.3633","3,408","4,945.2369","1.4511","4,097","5,367.8880","1.3102","4,022","5,039.8963","1.2531","4,024","5,169.8067","1.2847","3,809","5,126.8371","1.3460","3,890","5,169.8766","1.3290","4,399","5,914.8865","1.3446","4,045","5,582.4263","1.3801"
"10970  :  โรงพยาบาลบ้านเขว้า","4,449","135","4,314","1,903.3340","0.4412","385","195.9178","0.5089","406","212.6154","0.5237","383","213.1858","0.5566","363","174.2506","0.4800","313","169.3925","0.5412","424","191.6325","0.4520","336","162.2705","0.4829","268","106.0849","0.3958","337","115.7637","0.3435","334","47.0360","0.1408","418","162.6203","0.3890","347","97.1226","0.2799"
"10971  :  โรงพยาบาลคอนสวรรค์","4,521","1","4,520","2,516.0823","0.5567","314","180.4477","0.5747","381","241.9231","0.6350","351","209.4039","0.5966","326","198.0447","0.6075","382","220.3282","0.5768","482","281.7482","0.5845","399","232.5254","0.5828","340","195.9258","0.5763","375","171.5667","0.4575","365","131.3429","0.3598","384","216.0995","0.5628","421","236.7262","0.5623"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","6,823","723","6,100","3,765.1017","0.6172","539","364.6184","0.6765","491","333.6833","0.6796","419","296.8190","0.7084","432","283.1853","0.6555","488","313.6765","0.6428","571","377.4584","0.6610","602","382.5833","0.6355","510","324.7736","0.6368","345","129.4845","0.3753","571","366.1363","0.6412","423","165.3056","0.3908","709","427.3775","0.6028"
"10973  :  โรงพยาบาลหนองบัวแดง","9,349","328","9,021","4,714.4078","0.5226","820","427.6333","0.5215","792","426.4488","0.5384","706","408.2551","0.5783","689","397.9247","0.5775","658","375.7093","0.5710","826","470.2305","0.5693","690","279.2855","0.4048","619","318.5489","0.5146","782","394.9707","0.5051","737","392.5736","0.5327","855","420.9163","0.4923","847","378.5405","0.4469"
"10974  :  โรงพยาบาลจัตุรัส","7,070","145","6,925","4,659.2953","0.6728","594","375.4330","0.6320","524","355.5048","0.6784","510","405.6356","0.7954","526","362.4088","0.6890","541","404.0598","0.7469","639","461.6553","0.7225","592","391.5107","0.6613","498","350.8018","0.7044","545","362.1437","0.6645","725","434.6499","0.5995","535","316.6105","0.5918","696","438.8814","0.6306"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","5,655","93","5,562","306.8511","0.0552","509","0.0000","0.0000","532","0.0000","0.0000","473","1.5434","0.0033","501","24.3337","0.0486","446","11.9611","0.0268","457","17.2041","0.0376","400","0.8668","0.0022","439","0.0000","0.0000","403","236.1037","0.5859","439","0.0000","0.0000","461","0.0000","0.0000","502","0.0000","0.0000"
"10976  :  โรงพยาบาลหนองบัวระเหว","4,045","0","4,045","0.0000","0.0000","316","0.0000","0.0000","268","0.0000","0.0000","240","0.0000","0.0000","389","0.0000","0.0000","436","0.0000","0.0000","478","0.0000","0.0000","415","0.0000","0.0000","378","0.0000","0.0000","297","0.0000","0.0000","256","0.0000","0.0000","292","0.0000","0.0000","280","0.0000","0.0000"
"10977  :  โรงพยาบาลเทพสถิต","3,218","200","3,018","1,750.9769","0.5802","308","162.2822","0.5269","293","169.6077","0.5789","274","164.3413","0.5998","236","144.1548","0.6108","252","159.2507","0.6319","267","163.0858","0.6108","249","134.9540","0.5420","220","136.1051","0.6187","205","118.0277","0.5757","227","135.1008","0.5952","283","151.9321","0.5369","204","104.5873","0.5127"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","21,862","1,254","20,608","17,072.8766","0.8285","1,488","1,373.8091","0.9233","1,386","1,292.1841","0.9323","1,606","1,444.1015","0.8992","1,334","1,235.5005","0.9262","1,740","1,452.2025","0.8346","1,720","1,476.8420","0.8586","2,725","1,963.4113","0.7205","2,163","1,706.2545","0.7888","1,531","1,172.5149","0.7658","1,590","1,233.1970","0.7756","1,600","1,366.4668","0.8540","1,725","1,344.8098","0.7796"
"10979  :  โรงพยาบาลบ้านแท่น","3,995","16","3,979","2,278.5166","0.5726","348","196.0405","0.5633","370","202.3294","0.5468","312","177.0593","0.5675","275","170.7423","0.6209","279","146.1703","0.5239","355","182.8116","0.5150","357","209.2265","0.5861","316","201.5974","0.6380","306","179.7908","0.5876","349","199.1136","0.5705","355","200.0050","0.5634","357","208.5616","0.5842"
"10980  :  โรงพยาบาลแก้งคร้อ","6,616","295","6,321","3,772.7306","0.5969","640","383.7144","0.5996","593","376.6059","0.6351","515","309.1783","0.6003","458","278.0862","0.6072","518","338.6095","0.6537","572","380.7177","0.6656","515","312.3964","0.6066","479","304.5489","0.6358","561","339.2876","0.6048","624","400.4374","0.6417","290","28.6501","0.0988","556","320.4982","0.5764"
"10981  :  โรงพยาบาลคอนสาร","4,649","56","4,593","2,635.8931","0.5739","355","214.4968","0.6042","335","209.4611","0.6253","380","222.1542","0.5846","336","190.4121","0.5667","331","200.3850","0.6054","422","255.0472","0.6044","376","212.5125","0.5652","364","202.9047","0.5574","330","192.2497","0.5826","443","238.2310","0.5378","436","232.0309","0.5322","485","250.1223","0.5157"
"10982  :  โรงพยาบาลภักดีชุมพล","2,735","92","2,643","1,480.2000","0.5600","256","142.9114","0.5582","245","133.5055","0.5449","177","105.7427","0.5974","215","118.8251","0.5527","217","121.1789","0.5584","223","137.1855","0.6152","244","159.2513","0.6527","230","105.4768","0.4586","205","106.5074","0.5195","203","105.5196","0.5198","215","120.2894","0.5595","213","123.8064","0.5813"
"10983  :  โรงพยาบาลเนินสง่า","2,365","1,075","1,290","1,303.6166","1.0106","109","52.9179","0.4855","14","5.6039","0.4003","14","4.6253","0.3304","10","4.4281","0.4428","26","15.2925","0.5882","68","52.7035","0.7751","210","137.1464","0.6531","175","114.4329","0.6539","171","112.5527","0.6582","201","117.7427","0.5858","106","63.4820","0.5989","186","106.2404","0.5712"
"10703  :  โรงพยาบาลอำนาจเจริญ","26,550","102","26,448","27,007.8200","1.0212","2,295","1,813.9132","0.7904","1,934","2,015.1134","1.0419","2,055","2,258.2197","1.0989","1,999","2,103.4022","1.0522","1,913","2,066.5752","1.0803","2,365","2,437.6205","1.0307","2,089","2,199.5474","1.0529","1,930","2,124.8806","1.1010","2,298","2,339.3059","1.0180","2,551","2,487.1839","0.9750","2,677","2,718.4531","1.0155","2,342","2,443.6049","1.0434"
"10985  :  โรงพยาบาลชานุมาน","3,911","63","3,848","1,936.8573","0.5033","319","160.0715","0.5018","279","138.7202","0.4972","274","145.0471","0.5294","305","159.7015","0.5236","280","134.5391","0.4805","388","187.6251","0.4836","346","166.9370","0.4825","312","160.0893","0.5131","322","163.7239","0.5085","392","189.3183","0.4830","357","179.2511","0.5021","274","151.8332","0.5541"
