"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11266  :  โรงพยาบาลวิเชียรบุรี","59","48","81.36","48","81.36","15","13","86.67","13","86.67","16","12","75.00","12","75.00","17","15","88.24","15","88.24","11","8","72.73","8","72.73"
"11267  :  โรงพยาบาลศรีเทพ","65","65","100.00","65","100.00","22","22","100.00","22","100.00","11","11","100.00","11","100.00","19","19","100.00","19","100.00","13","13","100.00","13","100.00"
"11268  :  โรงพยาบาลหนองไผ่","133","100","75.19","99","74.44","28","17","60.71","17","60.71","39","35","89.74","35","89.74","33","24","72.73","23","69.70","33","24","72.73","24","72.73"
"11269  :  โรงพยาบาลบึงสามพัน","115","79","68.70","78","67.83","45","31","68.89","31","68.89","29","20","68.97","19","65.52","21","11","52.38","11","52.38","20","17","85.00","17","85.00"
"11270  :  โรงพยาบาลน้ำหนาว","48","41","85.42","41","85.42","11","10","90.91","10","90.91","11","10","90.91","10","90.91","13","11","84.62","11","84.62","13","10","76.92","10","76.92"
"11271  :  โรงพยาบาลวังโป่ง","88","65","73.86","65","73.86","32","28","87.50","28","87.50","18","12","66.67","12","66.67","19","12","63.16","12","63.16","19","13","68.42","13","68.42"
"11272  :  โรงพยาบาลเขาค้อ","55","26","47.27","25","45.45","8","7","87.50","7","87.50","16","7","43.75","6","37.50","16","7","43.75","7","43.75","15","5","33.33","5","33.33"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","71","59","83.10","60","84.51","22","17","77.27","18","81.82","17","13","76.47","13","76.47","13","11","84.62","11","84.62","19","18","94.74","18","94.74"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","48","20","41.67","20","41.67","19","7","36.84","7","36.84","7","1","14.29","1","14.29","13","7","53.85","7","53.85","9","5","55.56","5","55.56"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","121","70","57.85","70","57.85","25","8","32.00","8","32.00","29","22","75.86","22","75.86","36","23","63.89","23","63.89","31","17","54.84","17","54.84"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","83","64","77.11","63","75.90","21","15","71.43","14","66.67","19","18","94.74","18","94.74","17","11","64.71","11","64.71","26","20","76.92","20","76.92"
"11274  :  โรงพยาบาลบางแพ","63","42","66.67","42","66.67","14","9","64.29","9","64.29","16","12","75.00","12","75.00","19","13","68.42","13","68.42","14","8","57.14","8","57.14"
"11275  :  โรงพยาบาลเจ็ดเสมียน","39","28","71.79","28","71.79","6","3","50.00","3","50.00","11","7","63.64","7","63.64","14","12","85.71","12","85.71","8","6","75.00","6","75.00"
"11276  :  โรงพยาบาลปากท่อ","45","22","48.89","22","48.89","13","7","53.85","7","53.85","11","3","27.27","3","27.27","12","6","50.00","6","50.00","9","6","66.67","6","66.67"
"11277  :  โรงพยาบาลวัดเพลง","27","15","55.56","16","59.26","8","4","50.00","4","50.00","3","2","66.67","2","66.67","8","5","62.50","6","75.00","8","4","50.00","4","50.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","129","62","48.06","62","48.06","39","16","41.03","16","41.03","32","17","53.13","17","53.13","23","14","60.87","14","60.87","35","15","42.86","15","42.86"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","28","7","25.00","10","35.71","4","2","50.00","2","50.00","5","0","0.00","0","0.00","6","2","33.33","3","50.00","13","3","23.08","5","38.46"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","14","7","50.00","6","42.86","5","2","40.00","2","40.00","2","1","50.00","1","50.00","4","2","50.00","2","50.00","3","2","66.67","1","33.33"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","105","41","39.05","42","40.00","23","10","43.48","10","43.48","31","13","41.94","13","41.94","24","8","33.33","8","33.33","27","10","37.04","11","40.74"
"10732  :  โรงพยาบาลมะการักษ์","75","75","100.00","75","100.00","23","23","100.00","23","100.00","13","13","100.00","13","100.00","24","24","100.00","24","100.00","15","15","100.00","15","100.00"
"11278  :  โรงพยาบาลไทรโยค","66","55","83.33","55","83.33","26","23","88.46","23","88.46","18","15","83.33","15","83.33","11","8","72.73","8","72.73","11","9","81.82","9","81.82"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","20","15","75.00","15","75.00","5","4","80.00","4","80.00","6","5","83.33","5","83.33","8","6","75.00","6","75.00","1","0","0.00","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","104","66","63.46","66","63.46","24","17","70.83","17","70.83","30","16","53.33","16","53.33","27","19","70.37","19","70.37","23","14","60.87","14","60.87"
"11281  :  โรงพยาบาลท่ากระดาน","45","30","66.67","29","64.44","12","7","58.33","7","58.33","15","11","73.33","10","66.67","8","5","62.50","5","62.50","10","7","70.00","7","70.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","82","59","71.95","59","71.95","29","28","96.55","28","96.55","20","11","55.00","11","55.00","17","10","58.82","10","58.82","16","10","62.50","10","62.50"
"11283  :  โรงพยาบาลทองผาภูมิ","127","126","99.21","126","99.21","35","35","100.00","35","100.00","31","31","100.00","31","100.00","31","30","96.77","30","96.77","30","30","100.00","30","100.00"
"11284  :  โรงพยาบาลสังขละบุรี","227","132","58.15","133","58.59","59","29","49.15","29","49.15","54","29","53.70","29","53.70","68","45","66.18","46","67.65","46","29","63.04","29","63.04"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","65","43","66.15","43","66.15","15","11","73.33","11","73.33","12","9","75.00","9","75.00","18","10","55.56","10","55.56","20","13","65.00","13","65.00"
"11286  :  โรงพยาบาลเลาขวัญ","36","34","94.44","34","94.44","11","11","100.00","11","100.00","9","9","100.00","9","100.00","6","5","83.33","5","83.33","10","9","90.00","9","90.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","72","42","58.33","43","59.72","16","6","37.50","6","37.50","23","16","69.57","16","69.57","14","10","71.43","10","71.43","19","10","52.63","11","57.89"
"11288  :  โรงพยาบาลสถานพระบารมี","29","14","48.28","13","44.83","8","1","12.50","1","12.50","7","5","71.43","5","71.43","7","5","71.43","5","71.43","7","3","42.86","2","28.57"
"11520  :  โรงพยาบาลค่ายสุรสีห์","91","25","27.47","25","27.47","26","10","38.46","10","38.46","17","5","29.41","5","29.41","29","7","24.14","7","24.14","19","3","15.79","3","15.79"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","27","24","88.89","24","88.89","9","8","88.89","8","88.89","6","5","83.33","5","83.33","8","7","87.50","7","87.50","4","4","100.00","4","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","44","44","100.00","44","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","14","14","100.00","14","100.00"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","125","108","86.40","108","86.40","37","32","86.49","32","86.49","20","16","80.00","16","80.00","26","25","96.15","25","96.15","42","35","83.33","35","83.33"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","88","47","53.41","47","53.41","29","17","58.62","17","58.62","27","13","48.15","13","48.15","17","10","58.82","10","58.82","15","7","46.67","7","46.67"
"11289  :  โรงพยาบาลเดิมบางนางบวช","36","30","83.33","30","83.33","16","13","81.25","13","81.25","6","3","50.00","3","50.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00"
"11290  :  โรงพยาบาลด่านช้าง","123","75","60.98","76","61.79","24","13","54.17","13","54.17","33","19","57.58","19","57.58","27","20","74.07","20","74.07","39","23","58.97","24","61.54"
"11291  :  โรงพยาบาลบางปลาม้า","33","27","81.82","27","81.82","8","7","87.50","7","87.50","10","8","80.00","8","80.00","5","5","100.00","5","100.00","10","7","70.00","7","70.00"
"11292  :  โรงพยาบาลศรีประจันต์","51","32","62.75","33","64.71","8","6","75.00","6","75.00","11","6","54.55","6","54.55","17","9","52.94","10","58.82","15","11","73.33","11","73.33"
"11293  :  โรงพยาบาลดอนเจดีย์","82","64","78.05","64","78.05","19","17","89.47","17","89.47","26","23","88.46","23","88.46","21","15","71.43","15","71.43","16","9","56.25","9","56.25"
"11294  :  โรงพยาบาลสามชุก","75","52","69.33","51","68.00","21","18","85.71","18","85.71","16","14","87.50","14","87.50","16","8","50.00","7","43.75","22","12","54.55","12","54.55"
"11295  :  โรงพยาบาลอู่ทอง","143","95","66.43","95","66.43","44","29","65.91","29","65.91","29","20","68.97","20","68.97","30","17","56.67","17","56.67","40","29","72.50","29","72.50"
"11296  :  โรงพยาบาลหนองหญ้าไซ","86","83","96.51","83","96.51","19","16","84.21","16","84.21","23","23","100.00","23","100.00","19","19","100.00","19","100.00","25","25","100.00","25","100.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","11","3","27.27","3","27.27","2","1","50.00","1","50.00","2","0","0.00","0","0.00","5","0","0.00","0","0.00","2","2","100.00","2","100.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","85","28","32.94","29","34.12","18","7","38.89","7","38.89","21","7","33.33","7","33.33","23","10","43.48","11","47.83","23","4","17.39","4","17.39"
"11298  :  โรงพยาบาลนครชัยศรี","68","47","69.12","47","69.12","15","10","66.67","10","66.67","20","12","60.00","12","60.00","20","15","75.00","15","75.00","13","10","76.92","10","76.92"
"11299  :  โรงพยาบาลห้วยพลู","39","23","58.97","23","58.97","12","8","66.67","8","66.67","7","4","57.14","4","57.14","7","3","42.86","3","42.86","13","8","61.54","8","61.54"
"11300  :  โรงพยาบาลดอนตูม","42","35","83.33","35","83.33","17","16","94.12","16","94.12","9","8","88.89","8","88.89","5","3","60.00","3","60.00","11","8","72.73","8","72.73"
"11301  :  โรงพยาบาลบางเลน","85","42","49.41","41","48.24","25","13","52.00","12","48.00","24","12","50.00","12","50.00","19","8","42.11","8","42.11","17","9","52.94","9","52.94"
"11302  :  โรงพยาบาลสามพราน","137","38","27.74","38","27.74","38","8","21.05","8","21.05","28","9","32.14","9","32.14","38","12","31.58","12","31.58","33","9","27.27","9","27.27"
"11303  :  โรงพยาบาลพุทธมณฑล","29","24","82.76","24","82.76","6","4","66.67","4","66.67","8","7","87.50","7","87.50","8","6","75.00","6","75.00","7","7","100.00","7","100.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","38","4","10.53","4","10.53","11","0","0.00","0","0.00","13","3","23.08","3","23.08","9","1","11.11","1","11.11","5","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","12","11","91.67","11","91.67","0","0","0.00","0","0.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","4","3","75.00","3","75.00"
"10734  :  โรงพยาบาลสมุทรสาคร","432","279","64.58","282","65.28","131","100","76.34","100","76.34","103","78","75.73","80","77.67","91","58","63.74","59","64.84","107","43","40.19","43","40.19"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","767","521","67.93","530","69.10","282","196","69.50","200","70.92","173","121","69.94","124","71.68","179","115","64.25","117","65.36","133","89","66.92","89","66.92"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","65","20","30.77","19","29.23","17","5","29.41","5","29.41","19","6","31.58","7","36.84","13","4","30.77","4","30.77","16","5","31.25","3","18.75"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","23","17","73.91","17","73.91","5","3","60.00","3","60.00","5","4","80.00","4","80.00","11","9","81.82","9","81.82","2","1","50.00","1","50.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","471","204","43.31","201","42.68","142","65","45.77","65","45.77","112","54","48.21","51","45.54","127","46","36.22","46","36.22","90","39","43.33","39","43.33"
"11308  :  โรงพยาบาลเขาย้อย","61","33","54.10","33","54.10","19","7","36.84","7","36.84","13","9","69.23","9","69.23","14","9","64.29","9","64.29","15","8","53.33","8","53.33"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","19","19","100.00","19","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00"
"11310  :  โรงพยาบาลชะอำ","186","183","98.39","183","98.39","49","49","100.00","49","100.00","38","37","97.37","37","97.37","46","44","95.65","44","95.65","53","53","100.00","53","100.00"
"11311  :  โรงพยาบาลท่ายาง","86","42","48.84","41","47.67","27","14","51.85","14","51.85","18","9","50.00","9","50.00","19","8","42.11","8","42.11","22","11","50.00","10","45.45"
"11312  :  โรงพยาบาลบ้านลาด","6","6","100.00","6","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","107","90","84.11","90","84.11","33","25","75.76","25","75.76","21","19","90.48","19","90.48","21","19","90.48","19","90.48","32","27","84.38","27","84.38"
"11314  :  โรงพยาบาลแก่งกระจาน","13","10","76.92","10","76.92","4","4","100.00","4","100.00","3","2","66.67","2","66.67","2","2","100.00","2","100.00","4","2","50.00","2","50.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","27","15","55.56","15","55.56","3","2","66.67","2","66.67","5","3","60.00","3","60.00","7","3","42.86","3","42.86","12","7","58.33","7","58.33"
"11316  :  โรงพยาบาลทับสะแก","42","35","83.33","35","83.33","13","11","84.62","11","84.62","12","10","83.33","10","83.33","6","5","83.33","5","83.33","11","9","81.82","9","81.82"
"11317  :  โรงพยาบาลบางสะพาน","94","32","34.04","32","34.04","32","9","28.13","9","28.13","26","6","23.08","6","23.08","15","5","33.33","5","33.33","21","12","57.14","12","57.14"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","121","118","97.52","119","98.35","32","31","96.88","31","96.88","29","27","93.10","28","96.55","26","26","100.00","26","100.00","34","34","100.00","34","100.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","58","41","70.69","41","70.69","23","14","60.87","14","60.87","13","11","84.62","11","84.62","8","7","87.50","7","87.50","14","9","64.29","9","64.29"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","44","32","72.73","31","70.45","11","7","63.64","7","63.64","12","8","66.67","7","58.33","6","5","83.33","5","83.33","15","12","80.00","12","80.00"
"11324  :  โรงพยาบาลลานสะกา","67","5","7.46","48","71.64","16","2","12.50","14","87.50","14","1","7.14","12","85.71","17","2","11.76","9","52.94","20","0","0.00","13","65.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","78","44","56.41","44","56.41","24","13","54.17","13","54.17","16","9","56.25","9","56.25","15","11","73.33","11","73.33","23","11","47.83","11","47.83"
"11326  :  โรงพยาบาลพิปูน","76","33","43.42","33","43.42","21","11","52.38","11","52.38","15","9","60.00","9","60.00","25","8","32.00","8","32.00","15","5","33.33","5","33.33"
"11327  :  โรงพยาบาลเชียรใหญ่","35","22","62.86","22","62.86","10","6","60.00","6","60.00","15","10","66.67","10","66.67","4","4","100.00","4","100.00","6","2","33.33","2","33.33"
"11328  :  โรงพยาบาลชะอวด","62","40","64.52","41","66.13","16","12","75.00","12","75.00","16","11","68.75","12","75.00","16","7","43.75","7","43.75","14","10","71.43","10","71.43"
"11329  :  โรงพยาบาลท่าศาลา","365","214","58.63","212","58.08","88","48","54.55","48","54.55","87","49","56.32","48","55.17","88","53","60.23","52","59.09","102","64","62.75","64","62.75"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","78","39","50.00","39","50.00","29","20","68.97","20","68.97","17","7","41.18","7","41.18","14","6","42.86","6","42.86","18","6","33.33","6","33.33"
"11332  :  โรงพยาบาลทุ่งใหญ่","164","143","87.20","143","87.20","33","28","84.85","28","84.85","55","49","89.09","49","89.09","43","38","88.37","38","88.37","33","28","84.85","28","84.85"
"11333  :  โรงพยาบาลปากพนัง","158","90","56.96","90","56.96","43","23","53.49","22","51.16","32","19","59.38","19","59.38","40","28","70.00","29","72.50","43","20","46.51","20","46.51"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","174","101","58.05","102","58.62","38","22","57.89","22","57.89","45","31","68.89","32","71.11","52","31","59.62","31","59.62","39","17","43.59","17","43.59"
"11336  :  โรงพยาบาลขนอม","210","127","60.48","127","60.48","57","36","63.16","36","63.16","49","28","57.14","28","57.14","51","32","62.75","32","62.75","53","31","58.49","31","58.49"
"11337  :  โรงพยาบาลหัวไทร","39","32","82.05","32","82.05","9","8","88.89","8","88.89","16","12","75.00","12","75.00","5","3","60.00","3","60.00","9","9","100.00","9","100.00"
"11338  :  โรงพยาบาลบางขัน","121","71","58.68","71","58.68","41","23","56.10","23","56.10","33","21","63.64","21","63.64","25","13","52.00","13","52.00","22","14","63.64","14","63.64"
"11339  :  โรงพยาบาลถ้ำพรรณรา","68","38","55.88","38","55.88","13","8","61.54","8","61.54","16","9","56.25","9","56.25","18","9","50.00","9","50.00","21","12","57.14","12","57.14"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","76","57","75.00","57","75.00","19","15","78.95","15","78.95","12","9","75.00","9","75.00","22","18","81.82","18","81.82","23","15","65.22","15","65.22"
"11660  :  โรงพยาบาลจุฬาภรณ์","58","49","84.48","49","84.48","19","17","89.47","17","89.47","12","9","75.00","9","75.00","14","13","92.86","13","92.86","13","10","76.92","10","76.92"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","60","36","60.00","36","60.00","13","10","76.92","10","76.92","15","10","66.67","10","66.67","17","8","47.06","8","47.06","15","8","53.33","8","53.33"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","20","9","45.00","8","40.00","5","2","40.00","2","40.00","7","3","42.86","2","28.57","5","2","40.00","2","40.00","3","2","66.67","2","66.67"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","130","71","54.62","71","54.62","46","23","50.00","23","50.00","24","12","50.00","12","50.00","26","15","57.69","15","57.69","34","21","61.76","21","61.76"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","45","19","42.22","19","42.22","9","3","33.33","3","33.33","10","2","20.00","2","20.00","17","9","52.94","9","52.94","9","5","55.56","5","55.56"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","15","4","26.67","4","26.67","6","2","33.33","2","33.33","2","0","0.00","0","0.00","3","2","66.67","2","66.67","4","0","0.00","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","35","20","57.14","19","54.29","6","4","66.67","4","66.67","11","4","36.36","3","27.27","8","6","75.00","6","75.00","10","6","60.00","6","60.00"
"40743  :  โรงพยาบาลพระพรหม","90","48","53.33","48","53.33","25","12","48.00","12","48.00","19","11","57.89","11","57.89","27","14","51.85","14","51.85","19","11","57.89","11","57.89"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","14","6","42.86","6","42.86","2","1","50.00","1","50.00","2","0","0.00","0","0.00","6","4","66.67","4","66.67","4","1","25.00","1","25.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","10","1","10.00","1","10.00","6","0","0.00","0","0.00","3","1","33.33","1","33.33","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","8","5","62.50","5","62.50","2","1","50.00","1","50.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","5","3","60.00","3","60.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","50","50","100.00","50","100.00","15","15","100.00","15","100.00","18","18","100.00","18","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","39","39","100.00","39","100.00","10","10","100.00","10","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","20","20","100.00","20","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","76","67","88.16","68","89.47","23","20","86.96","21","91.30","19","18","94.74","18","94.74","17","15","88.24","15","88.24","17","14","82.35","14","82.35"
"11350  :  โรงพยาบาลบางไทร","38","26","68.42","26","68.42","13","9","69.23","9","69.23","3","0","0.00","0","0.00","13","10","76.92","10","76.92","9","7","77.78","7","77.78"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","96","93","96.88","93","96.88","24","23","95.83","23","95.83","33","31","93.94","31","93.94","20","20","100.00","20","100.00","19","19","100.00","19","100.00"
"11353  :  โรงพยาบาลทับปุด","59","41","69.49","41","69.49","12","10","83.33","10","83.33","15","9","60.00","9","60.00","11","7","63.64","7","63.64","21","15","71.43","15","71.43"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","98","97","98.98","97","98.98","25","25","100.00","25","100.00","18","18","100.00","18","100.00","24","23","95.83","23","95.83","31","31","100.00","31","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","183","50","27.32","49","26.78","49","13","26.53","13","26.53","76","21","27.63","20","26.32","36","8","22.22","8","22.22","22","8","36.36","8","36.36"
"11355  :  โรงพยาบาลป่าตอง","301","72","23.92","72","23.92","75","11","14.67","11","14.67","71","17","23.94","17","23.94","67","20","29.85","20","29.85","88","24","27.27","24","27.27"
