"โรงพยาบาล","รวม","2561","2562"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10754  :  โรงพยาบาลบางจาก","160","37","23.13","39","16","41.03","46","12","26.09","37","5","13.51","38","4","10.53"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","101","70","69.31","23","19","82.61","26","18","69.23","23","13","56.52","29","20","68.97"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","127","95","74.80","26","20","76.92","41","34","82.93","29","24","82.76","31","17","54.84"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","59","12","20.34","16","2","12.50","15","3","20.00","14","1","7.14","14","6","42.86"
"28785  :  โรงพยาบาลบางเสาธง","20","6","30.00","4","3","75.00","4","1","25.00","7","1","14.29","5","1","20.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","19","15","78.95","6","6","100.00","4","3","75.00","3","1","33.33","6","5","83.33"
"10757  :  โรงพยาบาลบางใหญ่","12","10","83.33","2","2","100.00","3","3","100.00","2","2","100.00","5","3","60.00"
"10758  :  โรงพยาบาลบางบัวทอง","7","6","85.71","1","1","100.00","4","4","100.00","2","1","50.00","0","0","0.00"
"10759  :  โรงพยาบาลไทรน้อย","94","90","95.74","31","29","93.55","20","20","100.00","13","13","100.00","30","28","93.33"
"10760  :  โรงพยาบาลปากเกร็ด","46","28","60.87","9","4","44.44","6","4","66.67","11","4","36.36","20","16","80.00"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","4","0","0.00","0","0","0.00","0","0","0.00","3","0","0.00","1","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","7","6","85.71","2","2","100.00","2","2","100.00","2","2","100.00","1","0","0.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","10","10","100.00","3","3","100.00","5","5","100.00","2","2","100.00","0","0","0.00"
"10762  :  โรงพยาบาลธัญบุรี","56","53","94.64","11","10","90.91","15","15","100.00","14","14","100.00","16","14","87.50"
"10763  :  โรงพยาบาลประชาธิปัตย์","24","23","95.83","8","8","100.00","6","5","83.33","9","9","100.00","1","1","100.00"
"10764  :  โรงพยาบาลหนองเสือ","37","37","100.00","12","12","100.00","9","9","100.00","9","9","100.00","7","7","100.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","55","54","98.18","10","10","100.00","15","14","93.33","16","16","100.00","14","14","100.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","28","27","96.43","8","8","100.00","8","8","100.00","4","3","75.00","8","8","100.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","15","3","20.00","3","1","33.33","3","1","33.33","4","0","0.00","5","1","20.00"
"10768  :  โรงพยาบาลท่าเรือ","61","50","81.97","21","19","90.48","14","12","85.71","12","11","91.67","14","8","57.14"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","15","14","93.33","2","2","100.00","6","6","100.00","4","3","75.00","3","3","100.00"
"10770  :  โรงพยาบาลบางไทร","27","22","81.48","7","6","85.71","5","5","100.00","7","6","85.71","8","5","62.50"
"10771  :  โรงพยาบาลบางบาล","4","4","100.00","2","2","100.00","0","0","0.00","0","0","0.00","2","2","100.00"
"10772  :  โรงพยาบาลบางปะอิน","29","25","86.21","7","6","85.71","4","3","75.00","9","9","100.00","9","7","77.78"
"10773  :  โรงพยาบาลบางปะหัน","11","9","81.82","3","3","100.00","2","2","100.00","5","3","60.00","1","1","100.00"
"10774  :  โรงพยาบาลผักไห่","8","8","100.00","4","4","100.00","2","2","100.00","0","0","0.00","2","2","100.00"
"10775  :  โรงพยาบาลภาชี","28","14","50.00","6","2","33.33","7","2","28.57","8","5","62.50","7","5","71.43"
"10776  :  โรงพยาบาลลาดบัวหลวง","14","13","92.86","2","2","100.00","5","5","100.00","4","4","100.00","3","2","66.67"
"10777  :  โรงพยาบาลวังน้อย","88","71","80.68","19","17","89.47","20","16","80.00","23","22","95.65","26","16","61.54"
"10778  :  โรงพยาบาลบางซ้าย","11","7","63.64","3","2","66.67","3","3","100.00","5","2","40.00","0","0","0.00"
"10779  :  โรงพยาบาลอุทัย","2","2","100.00","2","2","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10780  :  โรงพยาบาลมหาราช","11","6","54.55","4","4","100.00","7","2","28.57","0","0","0.00","0","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","9","5","55.56","1","0","0.00","4","2","50.00","2","1","50.00","2","2","100.00"
"10689  :  โรงพยาบาลอ่างทอง","5","4","80.00","1","1","100.00","2","2","100.00","0","0","0.00","2","1","50.00"
"10782  :  โรงพยาบาลไชโย","17","17","100.00","3","3","100.00","9","9","100.00","4","4","100.00","1","1","100.00"
"10784  :  โรงพยาบาลป่าโมก","23","9","39.13","8","6","75.00","6","2","33.33","6","1","16.67","3","0","0.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","16","16","100.00","5","5","100.00","4","4","100.00","5","5","100.00","2","2","100.00"
"10786  :  โรงพยาบาลแสวงหา","43","43","100.00","6","6","100.00","10","10","100.00","12","12","100.00","15","15","100.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","9","8","88.89","2","2","100.00","3","2","66.67","1","1","100.00","3","3","100.00"
"10788  :  โรงพยาบาลสามโก้","8","7","87.50","4","3","75.00","0","0","0.00","3","3","100.00","1","1","100.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","97","75","77.32","25","20","80.00","18","13","72.22","25","20","80.00","29","22","75.86"
"10790  :  โรงพยาบาลโคกสำโรง","77","70","90.91","23","23","100.00","20","19","95.00","14","13","92.86","20","15","75.00"
"10791  :  โรงพยาบาลชัยบาดาล","96","54","56.25","25","12","48.00","27","14","51.85","20","15","75.00","24","13","54.17"
"10792  :  โรงพยาบาลท่าวุ้ง","28","23","82.14","9","9","100.00","8","5","62.50","7","6","85.71","4","3","75.00"
"10793  :  โรงพยาบาลท่าหลวง","69","42","60.87","18","9","50.00","18","14","77.78","11","7","63.64","22","12","54.55"
"10794  :  โรงพยาบาลสระโบสถ์","21","14","66.67","6","5","83.33","2","2","100.00","7","4","57.14","6","3","50.00"
"10795  :  โรงพยาบาลโคกเจริญ","28","25","89.29","6","6","100.00","7","7","100.00","6","6","100.00","9","6","66.67"
"10796  :  โรงพยาบาลลำสนธิ","45","28","62.22","15","9","60.00","12","8","66.67","7","3","42.86","11","8","72.73"
"10797  :  โรงพยาบาลหนองม่วง","31","24","77.42","5","5","100.00","5","3","60.00","12","10","83.33","9","6","66.67"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","34","34","100.00","7","7","100.00","9","9","100.00","10","10","100.00","8","8","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","3","2","66.67","1","1","100.00","1","0","0.00","0","0","0.00","1","1","100.00"
"10798  :  โรงพยาบาลบางระจัน","23","20","86.96","7","7","100.00","3","3","100.00","7","6","85.71","6","4","66.67"
"10799  :  โรงพยาบาลค่ายบางระจัน","68","65","95.59","22","22","100.00","15","15","100.00","18","16","88.89","13","12","92.31"
"10800  :  โรงพยาบาลพรหมบุรี","47","42","89.36","8","6","75.00","11","11","100.00","12","12","100.00","16","13","81.25"
"10801  :  โรงพยาบาลท่าช้าง","13","13","100.00","0","0","0.00","7","7","100.00","2","2","100.00","4","4","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","43","43","100.00","12","12","100.00","12","12","100.00","11","11","100.00","8","8","100.00"
"10803  :  โรงพยาบาลวัดสิงห์","23","23","100.00","7","7","100.00","5","5","100.00","8","8","100.00","3","3","100.00"
"10804  :  โรงพยาบาลสรรพยา","20","20","100.00","4","4","100.00","4","4","100.00","8","8","100.00","4","4","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","52","52","100.00","11","11","100.00","8","8","100.00","12","12","100.00","21","21","100.00"
"10806  :  โรงพยาบาลหันคา","45","45","100.00","17","17","100.00","6","6","100.00","7","7","100.00","15","15","100.00"
"27974  :  โรงพยาบาลหนองมะโมง","13","12","92.31","6","6","100.00","3","3","100.00","2","1","50.00","2","2","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","79","32","40.51","15","8","53.33","19","11","57.89","22","8","36.36","23","5","21.74"
"10808  :  โรงพยาบาลหนองแค","32","30","93.75","4","4","100.00","7","7","100.00","11","11","100.00","10","8","80.00"
"10809  :  โรงพยาบาลวิหารแดง","51","49","96.08","13","12","92.31","12","12","100.00","11","11","100.00","15","14","93.33"
"10810  :  โรงพยาบาลหนองแซง","25","25","100.00","10","10","100.00","4","4","100.00","5","5","100.00","6","6","100.00"
"10811  :  โรงพยาบาลบ้านหมอ","31","10","32.26","2","0","0.00","11","3","27.27","8","2","25.00","10","5","50.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","27","27","100.00","3","3","100.00","11","11","100.00","3","3","100.00","10","10","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","20","20","100.00","2","2","100.00","8","8","100.00","7","7","100.00","3","3","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","70","39","55.71","17","9","52.94","17","10","58.82","13","7","53.85","23","13","56.52"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","33","23","69.70","8","5","62.50","7","6","85.71","9","6","66.67","9","6","66.67"
"11485  :  โรงพยาบาลค่ายอดิศร","22","7","31.82","7","2","28.57","5","2","40.00","6","3","50.00","4","0","0.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","264","263","99.62","62","62","100.00","69","68","98.55","63","63","100.00","70","70","100.00"
"10818  :  โรงพยาบาลหนองใหญ่","39","20","51.28","7","2","28.57","3","2","66.67","10","4","40.00","19","12","63.16"
"10819  :  โรงพยาบาลบางละมุง","144","69","47.92","28","15","53.57","41","22","53.66","37","19","51.35","38","13","34.21"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","32","17","53.13","11","7","63.64","8","5","62.50","7","3","42.86","6","2","33.33"
