"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","13","5","38.46","11","84.62","9","4","44.44","7","77.78","2","1","50.00","2","100.00","2","0","0.00","2","100.00","0","0","0.00","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","14","2","14.29","12","85.71","3","2","66.67","3","100.00","2","0","0.00","2","100.00","7","0","0.00","6","85.71","2","0","0.00","1","50.00"
"27990  :  โรงพยาบาลหนองฮี","23","21","91.30","21","91.30","8","8","100.00","8","100.00","4","3","75.00","3","75.00","4","3","75.00","3","75.00","7","7","100.00","7","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","25","25","100.00","23","92.00","9","9","100.00","9","100.00","3","3","100.00","2","66.67","6","6","100.00","6","100.00","7","7","100.00","6","85.71"
"11077  :  โรงพยาบาลนามน","92","85","92.39","92","100.00","22","20","90.91","22","100.00","14","12","85.71","14","100.00","24","24","100.00","24","100.00","32","29","90.63","32","100.00"
"11078  :  โรงพยาบาลกมลาไสย","58","57","98.28","58","100.00","13","13","100.00","13","100.00","13","13","100.00","13","100.00","15","14","93.33","15","100.00","17","17","100.00","17","100.00"
"11079  :  โรงพยาบาลร่องคำ","43","34","79.07","36","83.72","12","9","75.00","11","91.67","7","5","71.43","4","57.14","10","9","90.00","9","90.00","14","11","78.57","12","85.71"
"11080  :  โรงพยาบาลเขาวง","92","79","85.87","80","86.96","21","20","95.24","20","95.24","19","17","89.47","17","89.47","28","24","85.71","24","85.71","24","18","75.00","19","79.17"
"11081  :  โรงพยาบาลยางตลาด","87","70","80.46","75","86.21","20","19","95.00","19","95.00","17","11","64.71","14","82.35","23","17","73.91","19","82.61","27","23","85.19","23","85.19"
"11082  :  โรงพยาบาลห้วยเม็ก","68","68","100.00","68","100.00","17","17","100.00","17","100.00","17","17","100.00","17","100.00","13","13","100.00","13","100.00","21","21","100.00","21","100.00"
"11083  :  โรงพยาบาลสหัสขันธ์","35","35","100.00","35","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","12","12","100.00","12","100.00","12","12","100.00","12","100.00"
"11084  :  โรงพยาบาลคำม่วง","80","75","93.75","74","92.50","17","16","94.12","17","100.00","14","11","78.57","14","100.00","28","27","96.43","26","92.86","21","21","100.00","17","80.95"
"11085  :  โรงพยาบาลท่าคันโท","113","109","96.46","110","97.35","37","35","94.59","35","94.59","24","24","100.00","24","100.00","25","24","96.00","25","100.00","27","26","96.30","26","96.30"
"11086  :  โรงพยาบาลหนองกุงศรี","49","45","91.84","48","97.96","11","11","100.00","11","100.00","8","6","75.00","7","87.50","14","14","100.00","14","100.00","16","14","87.50","16","100.00"
"11087  :  โรงพยาบาลสมเด็จ","50","48","96.00","50","100.00","10","10","100.00","10","100.00","16","14","87.50","16","100.00","13","13","100.00","13","100.00","11","11","100.00","11","100.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","61","61","100.00","61","100.00","22","22","100.00","22","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00","16","16","100.00","16","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","106","104","98.11","104","98.11","26","25","96.15","25","96.15","32","32","100.00","32","100.00","17","17","100.00","17","100.00","31","30","96.77","30","96.77"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","33","28","84.85","29","87.88","12","11","91.67","10","83.33","6","4","66.67","5","83.33","8","7","87.50","7","87.50","7","6","85.71","7","100.00"
"28789  :  โรงพยาบาลฆ้องชัย","17","17","100.00","17","100.00","7","7","100.00","7","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00"
"28790  :  โรงพยาบาลดอนจาน","46","43","93.48","43","93.48","11","11","100.00","11","100.00","12","12","100.00","12","100.00","13","12","92.31","12","92.31","10","8","80.00","8","80.00"
"28791  :  โรงพยาบาลสามชัย","11","9","81.82","8","72.73","5","5","100.00","4","80.00","2","1","50.00","1","50.00","2","1","50.00","1","50.00","2","2","100.00","2","100.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","51","49","96.08","49","96.08","18","18","100.00","18","100.00","17","17","100.00","17","100.00","8","8","100.00","8","100.00","8","6","75.00","6","75.00"
"11090  :  โรงพยาบาลกุดบาก","29","25","86.21","28","96.55","3","1","33.33","3","100.00","11","10","90.91","11","100.00","2","1","50.00","1","50.00","13","13","100.00","13","100.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","69","49","71.01","54","78.26","11","6","54.55","9","81.82","20","16","80.00","16","80.00","17","13","76.47","13","76.47","21","14","66.67","16","76.19"
"11092  :  โรงพยาบาลพังโคน","89","89","100.00","89","100.00","27","27","100.00","27","100.00","25","25","100.00","25","100.00","17","17","100.00","17","100.00","20","20","100.00","20","100.00"
"11093  :  โรงพยาบาลวาริชภูมิ","78","74","94.87","77","98.72","20","19","95.00","20","100.00","16","14","87.50","15","93.75","23","22","95.65","23","100.00","19","19","100.00","19","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","52","51","98.08","49","94.23","16","15","93.75","16","100.00","11","11","100.00","11","100.00","14","14","100.00","11","78.57","11","11","100.00","11","100.00"
"11095  :  โรงพยาบาลวานรนิวาส","125","83","66.40","109","87.20","33","23","69.70","29","87.88","27","20","74.07","24","88.89","30","23","76.67","28","93.33","35","17","48.57","28","80.00"
"11096  :  โรงพยาบาลคำตากล้า","97","82","84.54","84","86.60","24","24","100.00","24","100.00","21","17","80.95","18","85.71","29","25","86.21","24","82.76","23","16","69.57","18","78.26"
"11097  :  โรงพยาบาลบ้านม่วง","47","34","72.34","42","89.36","6","6","100.00","6","100.00","18","11","61.11","16","88.89","8","7","87.50","7","87.50","15","10","66.67","13","86.67"
"11098  :  โรงพยาบาลอากาศอำนวย","88","72","81.82","79","89.77","27","22","81.48","26","96.30","22","21","95.45","22","100.00","18","15","83.33","16","88.89","21","14","66.67","15","71.43"
"11099  :  โรงพยาบาลส่องดาว","82","65","79.27","74","90.24","28","25","89.29","28","100.00","13","10","76.92","12","92.31","19","15","78.95","18","94.74","22","15","68.18","16","72.73"
"11100  :  โรงพยาบาลเต่างอย","23","23","100.00","23","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","78","69","88.46","75","96.15","24","21","87.50","23","95.83","18","16","88.89","18","100.00","17","17","100.00","17","100.00","19","15","78.95","17","89.47"
"11102  :  โรงพยาบาลเจริญศิลป์","122","120","98.36","122","100.00","29","29","100.00","29","100.00","33","33","100.00","33","100.00","27","26","96.30","27","100.00","33","32","96.97","33","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","45","32","71.11","41","91.11","5","4","80.00","4","80.00","12","8","66.67","10","83.33","17","10","58.82","17","100.00","11","10","90.91","10","90.91"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","106","82","77.36","91","85.85","39","28","71.79","31","79.49","19","16","84.21","17","89.47","28","23","82.14","27","96.43","20","15","75.00","16","80.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","12","3","25.00","5","41.67","3","0","0.00","1","33.33","2","1","50.00","1","50.00","3","0","0.00","1","33.33","4","2","50.00","2","50.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","29","29","100.00","29","100.00","8","8","100.00","8","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00","2","2","100.00","2","100.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","18","3","16.67","12","66.67","6","2","33.33","5","83.33","4","0","0.00","0","0.00","6","0","0.00","5","83.33","2","1","50.00","2","100.00"
"11104  :  โรงพยาบาลปลาปาก","71","43","60.56","50","70.42","23","13","56.52","16","69.57","15","8","53.33","8","53.33","13","8","61.54","10","76.92","20","14","70.00","16","80.00"
"11105  :  โรงพยาบาลท่าอุเทน","16","7","43.75","13","81.25","7","3","42.86","7","100.00","5","3","60.00","4","80.00","2","1","50.00","2","100.00","2","0","0.00","0","0.00"
"11106  :  โรงพยาบาลบ้านแพง","66","60","90.91","61","92.42","17","17","100.00","17","100.00","17","16","94.12","17","100.00","15","12","80.00","12","80.00","17","15","88.24","15","88.24"
"11107  :  โรงพยาบาลนาทม","38","15","39.47","21","55.26","11","5","45.45","9","81.82","9","7","77.78","8","88.89","7","2","28.57","2","28.57","11","1","9.09","2","18.18"
"11108  :  โรงพยาบาลเรณูนคร","48","31","64.58","33","68.75","10","7","70.00","8","80.00","12","8","66.67","8","66.67","12","8","66.67","8","66.67","14","8","57.14","9","64.29"
"11109  :  โรงพยาบาลนาแก","63","38","60.32","46","73.02","17","9","52.94","11","64.71","14","10","71.43","12","85.71","18","10","55.56","14","77.78","14","9","64.29","9","64.29"
"11110  :  โรงพยาบาลศรีสงคราม","79","43","54.43","64","81.01","22","13","59.09","15","68.18","22","13","59.09","22","100.00","25","10","40.00","19","76.00","10","7","70.00","8","80.00"
"11111  :  โรงพยาบาลนาหว้า","76","1","1.32","54","71.05","20","0","0.00","16","80.00","20","0","0.00","16","80.00","13","0","0.00","6","46.15","23","1","4.35","16","69.57"
"11112  :  โรงพยาบาลโพนสวรรค์","65","43","66.15","54","83.08","13","9","69.23","10","76.92","13","7","53.85","12","92.31","16","12","75.00","13","81.25","23","15","65.22","19","82.61"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","11","11","100.00","11","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","27","5","18.52","23","85.19","9","3","33.33","7","77.78","10","1","10.00","8","80.00","3","0","0.00","3","100.00","5","1","20.00","5","100.00"
"10712  :  โรงพยาบาลมุกดาหาร","208","122","58.65","159","76.44","65","40","61.54","54","83.08","48","28","58.33","35","72.92","52","33","63.46","39","75.00","43","21","48.84","31","72.09"
"11113  :  โรงพยาบาลนิคมคำสร้อย","43","39","90.70","41","95.35","15","15","100.00","15","100.00","6","6","100.00","6","100.00","9","7","77.78","8","88.89","13","11","84.62","12","92.31"
"11114  :  โรงพยาบาลดอนตาล","39","29","74.36","30","76.92","15","14","93.33","14","93.33","8","5","62.50","6","75.00","9","6","66.67","6","66.67","7","4","57.14","4","57.14"
"11115  :  โรงพยาบาลดงหลวง","104","2","1.92","93","89.42","24","1","4.17","22","91.67","25","1","4.00","24","96.00","24","0","0.00","19","79.17","31","0","0.00","28","90.32"
"11116  :  โรงพยาบาลคำชะอี","42","25","59.52","25","59.52","7","4","57.14","5","71.43","13","8","61.54","9","69.23","10","5","50.00","5","50.00","12","8","66.67","6","50.00"
"11117  :  โรงพยาบาลหว้านใหญ่","20","19","95.00","19","95.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","7","6","85.71","6","85.71"
"11118  :  โรงพยาบาลหนองสูง","16","6","37.50","9","56.25","6","2","33.33","2","33.33","3","2","66.67","2","66.67","3","1","33.33","2","66.67","4","1","25.00","3","75.00"
"06009  :  โรงพยาบาลแม่ตื่น","42","42","100.00","42","100.00","16","16","100.00","16","100.00","9","9","100.00","9","100.00","11","11","100.00","11","100.00","6","6","100.00","6","100.00"
"10713  :  โรงพยาบาลนครพิงค์","1","1","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","39","28","71.79","32","82.05","13","8","61.54","9","69.23","9","7","77.78","8","88.89","11","8","72.73","10","90.91","6","5","83.33","5","83.33"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","74","68","91.89","74","100.00","26","25","96.15","26","100.00","13","12","92.31","13","100.00","12","10","83.33","12","100.00","23","21","91.30","23","100.00"
"11121  :  โรงพยาบาลเชียงดาว","62","52","83.87","52","83.87","14","13","92.86","13","92.86","10","8","80.00","8","80.00","12","11","91.67","11","91.67","26","20","76.92","20","76.92"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","40","40","100.00","40","100.00","13","13","100.00","13","100.00","9","9","100.00","9","100.00","11","11","100.00","11","100.00","7","7","100.00","7","100.00"
"11125  :  โรงพยาบาลฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","28","23","82.14","24","85.71","9","7","77.78","7","77.78","6","5","83.33","5","83.33","6","4","66.67","5","83.33","7","7","100.00","7","100.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","26","26","100.00","26","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","60","59","98.33","58","96.67","19","18","94.74","18","94.74","19","19","100.00","18","94.74","8","8","100.00","8","100.00","14","14","100.00","14","100.00"
"11133  :  โรงพยาบาลดอยเต่า","37","33","89.19","34","91.89","10","9","90.00","9","90.00","6","4","66.67","5","83.33","11","11","100.00","11","100.00","10","9","90.00","9","90.00"
"11134  :  โรงพยาบาลอมก๋อย","134","129","96.27","129","96.27","42","39","92.86","40","95.24","33","32","96.97","32","96.97","32","32","100.00","31","96.88","27","26","96.30","26","96.30"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","16","15","93.75","16","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00","6","6","100.00","6","100.00","3","2","66.67","3","100.00"
"11138  :  โรงพยาบาลแม่วาง","12","12","100.00","12","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","13","3","23.08","9","69.23","2","0","0.00","2","100.00","1","0","0.00","0","0.00","2","0","0.00","2","100.00","8","3","37.50","5","62.50"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","55","10","18.18","24","43.64","13","5","38.46","6","46.15","9","1","11.11","2","22.22","22","2","9.09","12","54.55","11","2","18.18","4","36.36"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","16","3","18.75","8","50.00","5","1","20.00","3","60.00","4","1","25.00","1","25.00","4","1","25.00","3","75.00","3","0","0.00","1","33.33"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","50","16","32.00","24","48.00","15","6","40.00","7","46.67","9","3","33.33","5","55.56","13","6","46.15","7","53.85","13","1","7.69","5","38.46"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","16","16","100.00","16","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","40","19","47.50","23","57.50","12","6","50.00","8","66.67","9","3","33.33","5","55.56","10","6","60.00","6","60.00","9","4","44.44","4","44.44"
"11141  :  โรงพยาบาลบ้านโฮ่ง","34","25","73.53","26","76.47","8","6","75.00","8","100.00","6","5","83.33","5","83.33","9","7","77.78","6","66.67","11","7","63.64","7","63.64"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","42","33","78.57","35","83.33","14","11","78.57","12","85.71","8","7","87.50","7","87.50","10","9","90.00","9","90.00","10","6","60.00","7","70.00"
"11144  :  โรงพยาบาลป่าซาง","36","30","83.33","31","86.11","6","4","66.67","5","83.33","7","6","85.71","6","85.71","12","9","75.00","9","75.00","11","11","100.00","11","100.00"
"11145  :  โรงพยาบาลบ้านธิ","35","28","80.00","32","91.43","9","6","66.67","9","100.00","8","5","62.50","6","75.00","5","5","100.00","5","100.00","13","12","92.31","12","92.31"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","5","2","40.00","2","40.00","3","1","33.33","1","33.33","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","9","9","100.00","9","100.00","0","0","0.00","0","0.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","5","5","100.00","5","100.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","78","55","70.51","68","87.18","16","10","62.50","11","68.75","17","15","88.24","16","94.12","22","13","59.09","21","95.45","23","17","73.91","20","86.96"
"11147  :  โรงพยาบาลเกาะคา","10","8","80.00","6","60.00","3","3","100.00","1","33.33","1","1","100.00","0","0.00","2","2","100.00","2","100.00","4","2","50.00","3","75.00"
"11148  :  โรงพยาบาลเสริมงาม","56","49","87.50","54","96.43","12","8","66.67","11","91.67","19","18","94.74","18","94.74","7","5","71.43","7","100.00","18","18","100.00","18","100.00"
"11149  :  โรงพยาบาลงาว","16","13","81.25","14","87.50","5","4","80.00","4","80.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","4","2","50.00","3","75.00"
"11150  :  โรงพยาบาลแจ้ห่ม","38","26","68.42","36","94.74","6","3","50.00","6","100.00","11","6","54.55","11","100.00","5","5","100.00","5","100.00","16","12","75.00","14","87.50"
"11151  :  โรงพยาบาลวังเหนือ","33","27","81.82","31","93.94","6","6","100.00","6","100.00","10","8","80.00","10","100.00","5","5","100.00","5","100.00","12","8","66.67","10","83.33"
"11152  :  โรงพยาบาลเถิน","40","34","85.00","34","85.00","9","9","100.00","9","100.00","10","8","80.00","9","90.00","10","8","80.00","7","70.00","11","9","81.82","9","81.82"
"11153  :  โรงพยาบาลแม่พริก","38","8","21.05","14","36.84","13","1","7.69","3","23.08","6","1","16.67","3","50.00","8","2","25.00","2","25.00","11","4","36.36","6","54.55"
"11154  :  โรงพยาบาลแม่ทะ","28","28","100.00","26","92.86","6","6","100.00","5","83.33","11","11","100.00","10","90.91","5","5","100.00","5","100.00","6","6","100.00","6","100.00"
"11155  :  โรงพยาบาลสบปราบ","68","68","100.00","68","100.00","26","26","100.00","26","100.00","19","19","100.00","19","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","48","4","8.33","30","62.50","13","0","0.00","7","53.85","16","2","12.50","12","75.00","11","2","18.18","6","54.55","8","0","0.00","5","62.50"
"11157  :  โรงพยาบาลเมืองปาน","19","15","78.95","15","78.95","5","4","80.00","4","80.00","6","5","83.33","5","83.33","6","4","66.67","4","66.67","2","2","100.00","2","100.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","42","26","61.90","9","21.43","12","7","58.33","3","25.00","12","9","75.00","3","25.00","9","6","66.67","1","11.11","9","4","44.44","2","22.22"
"11158  :  โรงพยาบาลตรอน","40","40","100.00","38","95.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00","12","12","100.00","11","91.67","11","11","100.00","10","90.91"
"11159  :  โรงพยาบาลท่าปลา","59","59","100.00","59","100.00","14","14","100.00","14","100.00","17","17","100.00","17","100.00","13","13","100.00","13","100.00","15","15","100.00","15","100.00"
"11160  :  โรงพยาบาลน้ำปาด","38","35","92.11","37","97.37","10","8","80.00","9","90.00","13","12","92.31","13","100.00","9","9","100.00","9","100.00","6","6","100.00","6","100.00"
"11161  :  โรงพยาบาลฟากท่า","30","27","90.00","29","96.67","10","9","90.00","10","100.00","5","4","80.00","5","100.00","8","7","87.50","7","87.50","7","7","100.00","7","100.00"
"11162  :  โรงพยาบาลบ้านโคก","23","23","100.00","23","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00"
"11163  :  โรงพยาบาลพิชัย","46","42","91.30","43","93.48","10","9","90.00","10","100.00","12","10","83.33","10","83.33","13","13","100.00","13","100.00","11","10","90.91","10","90.91"
"11164  :  โรงพยาบาลลับแล","41","40","97.56","39","95.12","11","11","100.00","11","100.00","7","7","100.00","7","100.00","14","13","92.86","12","85.71","9","9","100.00","9","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","40","40","100.00","40","100.00","15","15","100.00","15","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","2","1","50.00","0","0.00","1","1","100.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","28","28","100.00","28","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00"
"11167  :  โรงพยาบาลลอง","52","52","100.00","52","100.00","13","13","100.00","13","100.00","12","12","100.00","12","100.00","13","13","100.00","13","100.00","14","14","100.00","14","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","62","62","100.00","62","100.00","17","17","100.00","17","100.00","11","11","100.00","11","100.00","23","23","100.00","23","100.00","11","11","100.00","11","100.00"
"11171  :  โรงพยาบาลวังชิ้น","35","35","100.00","35","100.00","15","15","100.00","15","100.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","4","4","100.00","4","100.00"
