"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11261  :  โรงพยาบาลโพทะเล","59","58","98.31","58","98.31","17","17","100.00","17","100.00","15","15","100.00","15","100.00","12","12","100.00","12","100.00","15","14","93.33","14","93.33"
"11262  :  โรงพยาบาลสามง่าม","44","27","61.36","27","61.36","10","6","60.00","6","60.00","6","4","66.67","4","66.67","14","8","57.14","8","57.14","14","9","64.29","9","64.29"
"11263  :  โรงพยาบาลทับคล้อ","91","71","78.02","71","78.02","28","20","71.43","20","71.43","23","17","73.91","17","73.91","14","13","92.86","13","92.86","26","21","80.77","21","80.77"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","59","49","83.05","49","83.05","12","11","91.67","11","91.67","12","12","100.00","12","100.00","17","13","76.47","13","76.47","18","13","72.22","13","72.22"
"11631  :  โรงพยาบาลวชิรบารมี","46","42","91.30","42","91.30","7","6","85.71","6","85.71","11","11","100.00","11","100.00","14","12","85.71","12","85.71","14","13","92.86","13","92.86"
"27978  :  โรงพยาบาลสากเหล็ก","38","29","76.32","29","76.32","9","7","77.78","7","77.78","7","4","57.14","4","57.14","10","8","80.00","8","80.00","12","10","83.33","10","83.33"
"27979  :  โรงพยาบาลบึงนาราง","5","4","80.00","4","80.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00"
"27980  :  โรงพยาบาลดงเจริญ","3","3","100.00","3","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","195","128","65.64","127","65.13","50","29","58.00","29","58.00","42","32","76.19","32","76.19","56","35","62.50","34","60.71","47","32","68.09","32","68.09"
"11264  :  โรงพยาบาลชนแดน","83","53","63.86","52","62.65","26","17","65.38","17","65.38","13","10","76.92","10","76.92","22","11","50.00","11","50.00","22","15","68.18","14","63.64"
"11265  :  โรงพยาบาลหล่มสัก","63","56","88.89","56","88.89","12","11","91.67","11","91.67","16","15","93.75","15","93.75","22","18","81.82","18","81.82","13","12","92.31","12","92.31"
"11266  :  โรงพยาบาลวิเชียรบุรี","67","61","91.04","61","91.04","19","18","94.74","18","94.74","13","13","100.00","13","100.00","17","15","88.24","15","88.24","18","15","83.33","15","83.33"
"11267  :  โรงพยาบาลศรีเทพ","105","83","79.05","83","79.05","32","26","81.25","26","81.25","23","20","86.96","20","86.96","24","18","75.00","18","75.00","26","19","73.08","19","73.08"
"11268  :  โรงพยาบาลหนองไผ่","131","105","80.15","105","80.15","25","20","80.00","20","80.00","30","27","90.00","27","90.00","39","29","74.36","29","74.36","37","29","78.38","29","78.38"
"11269  :  โรงพยาบาลบึงสามพัน","175","110","62.86","110","62.86","41","32","78.05","32","78.05","36","23","63.89","23","63.89","52","31","59.62","31","59.62","46","24","52.17","24","52.17"
"11270  :  โรงพยาบาลน้ำหนาว","55","49","89.09","49","89.09","17","14","82.35","14","82.35","12","11","91.67","11","91.67","12","10","83.33","10","83.33","14","14","100.00","14","100.00"
"11271  :  โรงพยาบาลวังโป่ง","67","58","86.57","58","86.57","15","13","86.67","13","86.67","12","10","83.33","10","83.33","15","13","86.67","13","86.67","25","22","88.00","22","88.00"
"11272  :  โรงพยาบาลเขาค้อ","32","11","34.38","12","37.50","3","3","100.00","3","100.00","13","6","46.15","6","46.15","7","1","14.29","2","28.57","9","1","11.11","1","11.11"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","66","10","15.15","10","15.15","21","4","19.05","4","19.05","17","4","23.53","4","23.53","15","2","13.33","2","13.33","13","0","0.00","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","34","23","67.65","23","67.65","5","2","40.00","2","40.00","7","5","71.43","5","71.43","13","8","61.54","8","61.54","9","8","88.89","8","88.89"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","122","32","26.23","31","25.41","22","5","22.73","4","18.18","27","6","22.22","6","22.22","36","8","22.22","8","22.22","37","13","35.14","13","35.14"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","94","66","70.21","65","69.15","19","14","73.68","14","73.68","13","7","53.85","7","53.85","39","29","74.36","28","71.79","23","16","69.57","16","69.57"
"11274  :  โรงพยาบาลบางแพ","69","48","69.57","48","69.57","18","16","88.89","16","88.89","14","9","64.29","9","64.29","18","11","61.11","11","61.11","19","12","63.16","12","63.16"
"11275  :  โรงพยาบาลเจ็ดเสมียน","65","36","55.38","35","53.85","14","9","64.29","9","64.29","12","8","66.67","7","58.33","16","8","50.00","8","50.00","23","11","47.83","11","47.83"
"11276  :  โรงพยาบาลปากท่อ","54","29","53.70","29","53.70","18","8","44.44","8","44.44","9","5","55.56","5","55.56","10","7","70.00","7","70.00","17","9","52.94","9","52.94"
"11277  :  โรงพยาบาลวัดเพลง","29","17","58.62","17","58.62","10","3","30.00","3","30.00","8","6","75.00","6","75.00","4","3","75.00","3","75.00","7","5","71.43","5","71.43"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","127","68","53.54","65","51.18","40","24","60.00","24","60.00","24","12","50.00","12","50.00","28","17","60.71","17","60.71","35","15","42.86","12","34.29"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","6","4","66.67","4","66.67","3","1","33.33","1","33.33","1","1","100.00","1","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","114","47","41.23","50","43.86","28","11","39.29","11","39.29","26","10","38.46","11","42.31","32","14","43.75","16","50.00","28","12","42.86","12","42.86"
"10732  :  โรงพยาบาลมะการักษ์","87","86","98.85","86","98.85","26","25","96.15","25","96.15","18","18","100.00","18","100.00","20","20","100.00","20","100.00","23","23","100.00","23","100.00"
"11278  :  โรงพยาบาลไทรโยค","77","40","51.95","38","49.35","25","13","52.00","13","52.00","19","8","42.11","6","31.58","13","7","53.85","7","53.85","20","12","60.00","12","60.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","27","20","74.07","20","74.07","10","9","90.00","9","90.00","4","3","75.00","3","75.00","7","3","42.86","3","42.86","6","5","83.33","5","83.33"
"11280  :  โรงพยาบาลบ่อพลอย","133","83","62.41","83","62.41","28","17","60.71","17","60.71","23","11","47.83","11","47.83","41","31","75.61","31","75.61","41","24","58.54","24","58.54"
"11281  :  โรงพยาบาลท่ากระดาน","33","19","57.58","19","57.58","7","6","85.71","6","85.71","7","3","42.86","3","42.86","10","5","50.00","5","50.00","9","5","55.56","5","55.56"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","119","54","45.38","51","42.86","32","16","50.00","14","43.75","20","7","35.00","7","35.00","31","14","45.16","14","45.16","36","17","47.22","16","44.44"
"11283  :  โรงพยาบาลทองผาภูมิ","131","128","97.71","128","97.71","29","29","100.00","29","100.00","25","23","92.00","23","92.00","36","36","100.00","36","100.00","41","40","97.56","40","97.56"
"11284  :  โรงพยาบาลสังขละบุรี","183","54","29.51","53","28.96","36","10","27.78","9","25.00","45","16","35.56","15","33.33","49","14","28.57","15","30.61","53","14","26.42","14","26.42"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","73","57","78.08","57","78.08","14","11","78.57","11","78.57","19","16","84.21","16","84.21","20","15","75.00","15","75.00","20","15","75.00","15","75.00"
"11286  :  โรงพยาบาลเลาขวัญ","48","46","95.83","46","95.83","10","9","90.00","9","90.00","14","13","92.86","13","92.86","9","9","100.00","9","100.00","15","15","100.00","15","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","59","29","49.15","29","49.15","20","10","50.00","11","55.00","14","4","28.57","3","21.43","12","7","58.33","7","58.33","13","8","61.54","8","61.54"
"11288  :  โรงพยาบาลสถานพระบารมี","53","33","62.26","25","47.17","10","7","70.00","5","50.00","11","7","63.64","6","54.55","18","11","61.11","7","38.89","14","8","57.14","7","50.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","101","15","14.85","14","13.86","32","3","9.38","2","6.25","19","2","10.53","2","10.53","29","8","27.59","8","27.59","21","2","9.52","2","9.52"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","34","33","97.06","33","97.06","9","8","88.89","8","88.89","9","9","100.00","9","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","66","38","57.58","37","56.06","12","9","75.00","9","75.00","13","7","53.85","7","53.85","22","12","54.55","11","50.00","19","10","52.63","10","52.63"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","197","105","53.30","106","53.81","52","36","69.23","36","69.23","41","20","48.78","20","48.78","50","22","44.00","22","44.00","54","27","50.00","28","51.85"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","117","79","67.52","79","67.52","33","22","66.67","22","66.67","30","17","56.67","17","56.67","18","15","83.33","15","83.33","36","25","69.44","25","69.44"
"11289  :  โรงพยาบาลเดิมบางนางบวช","51","34","66.67","33","64.71","6","4","66.67","4","66.67","15","9","60.00","9","60.00","17","12","70.59","11","64.71","13","9","69.23","9","69.23"
"11290  :  โรงพยาบาลด่านช้าง","70","40","57.14","40","57.14","20","10","50.00","10","50.00","18","12","66.67","12","66.67","18","11","61.11","11","61.11","14","7","50.00","7","50.00"
"11291  :  โรงพยาบาลบางปลาม้า","62","39","62.90","39","62.90","22","10","45.45","10","45.45","13","10","76.92","10","76.92","12","8","66.67","8","66.67","15","11","73.33","11","73.33"
"11292  :  โรงพยาบาลศรีประจันต์","72","39","54.17","39","54.17","14","5","35.71","5","35.71","23","13","56.52","13","56.52","16","13","81.25","13","81.25","19","8","42.11","8","42.11"
"11293  :  โรงพยาบาลดอนเจดีย์","87","84","96.55","85","97.70","15","15","100.00","15","100.00","23","23","100.00","23","100.00","17","17","100.00","17","100.00","32","29","90.63","30","93.75"
"11294  :  โรงพยาบาลสามชุก","56","53","94.64","53","94.64","15","14","93.33","14","93.33","6","6","100.00","6","100.00","21","19","90.48","19","90.48","14","14","100.00","14","100.00"
"11295  :  โรงพยาบาลอู่ทอง","79","54","68.35","54","68.35","15","11","73.33","11","73.33","17","11","64.71","11","64.71","20","15","75.00","15","75.00","27","17","62.96","17","62.96"
"11296  :  โรงพยาบาลหนองหญ้าไซ","109","88","80.73","89","81.65","34","28","82.35","28","82.35","12","11","91.67","11","91.67","29","21","72.41","21","72.41","34","28","82.35","29","85.29"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","78","21","26.92","21","26.92","25","6","24.00","6","24.00","15","4","26.67","4","26.67","21","7","33.33","7","33.33","17","4","23.53","4","23.53"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","69","27","39.13","26","37.68","16","5","31.25","5","31.25","14","7","50.00","7","50.00","16","6","37.50","6","37.50","23","9","39.13","8","34.78"
"11298  :  โรงพยาบาลนครชัยศรี","114","55","48.25","55","48.25","29","16","55.17","16","55.17","24","11","45.83","11","45.83","25","15","60.00","15","60.00","36","13","36.11","13","36.11"
"11299  :  โรงพยาบาลห้วยพลู","58","21","36.21","20","34.48","15","8","53.33","8","53.33","12","5","41.67","4","33.33","14","4","28.57","4","28.57","17","4","23.53","4","23.53"
"11300  :  โรงพยาบาลดอนตูม","71","44","61.97","44","61.97","17","9","52.94","9","52.94","16","7","43.75","7","43.75","17","10","58.82","10","58.82","21","18","85.71","18","85.71"
"11301  :  โรงพยาบาลบางเลน","86","38","44.19","38","44.19","28","16","57.14","16","57.14","19","6","31.58","6","31.58","19","7","36.84","7","36.84","20","9","45.00","9","45.00"
"11302  :  โรงพยาบาลสามพราน","203","67","33.00","66","32.51","48","11","22.92","11","22.92","44","15","34.09","14","31.82","49","23","46.94","23","46.94","62","18","29.03","18","29.03"
"11303  :  โรงพยาบาลพุทธมณฑล","30","5","16.67","5","16.67","11","1","9.09","1","9.09","6","1","16.67","1","16.67","4","1","25.00","1","25.00","9","2","22.22","2","22.22"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","47","12","25.53","13","27.66","11","4","36.36","4","36.36","15","4","26.67","4","26.67","13","2","15.38","2","15.38","8","2","25.00","3","37.50"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","17","9","52.94","9","52.94","4","3","75.00","3","75.00","5","4","80.00","4","80.00","2","0","0.00","0","0.00","6","2","33.33","2","33.33"
"10734  :  โรงพยาบาลสมุทรสาคร","719","326","45.34","326","45.34","182","90","49.45","90","49.45","153","50","32.68","49","32.03","174","59","33.91","58","33.33","210","127","60.48","129","61.43"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","179","112","62.57","138","77.09","30","14","46.67","23","76.67","34","16","47.06","26","76.47","42","31","73.81","33","78.57","73","51","69.86","56","76.71"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","15","10","66.67","9","60.00","3","0","0.00","0","0.00","3","3","100.00","2","66.67","2","1","50.00","1","50.00","7","6","85.71","6","85.71"
"10736  :  โรงพยาบาลพระจอมเกล้า","197","94","47.72","85","43.15","23","6","26.09","6","26.09","29","13","44.83","12","41.38","47","18","38.30","17","36.17","98","57","58.16","50","51.02"
"11308  :  โรงพยาบาลเขาย้อย","58","23","39.66","23","39.66","15","8","53.33","8","53.33","11","1","9.09","1","9.09","22","8","36.36","8","36.36","10","6","60.00","6","60.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","22","20","90.91","20","90.91","5","5","100.00","5","100.00","3","3","100.00","3","100.00","6","5","83.33","5","83.33","8","7","87.50","7","87.50"
"11310  :  โรงพยาบาลชะอำ","187","154","82.35","151","80.75","54","45","83.33","45","83.33","36","32","88.89","31","86.11","35","27","77.14","26","74.29","62","50","80.65","49","79.03"
"11311  :  โรงพยาบาลท่ายาง","58","42","72.41","39","67.24","18","12","66.67","10","55.56","19","15","78.95","15","78.95","7","5","71.43","5","71.43","14","10","71.43","9","64.29"
"11312  :  โรงพยาบาลบ้านลาด","5","5","100.00","5","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","129","78","60.47","78","60.47","32","17","53.13","17","53.13","32","18","56.25","18","56.25","33","25","75.76","25","75.76","32","18","56.25","18","56.25"
"11314  :  โรงพยาบาลแก่งกระจาน","14","11","78.57","11","78.57","3","3","100.00","3","100.00","3","0","0.00","0","0.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","42","32","76.19","32","76.19","8","7","87.50","7","87.50","8","6","75.00","6","75.00","15","9","60.00","9","60.00","11","10","90.91","10","90.91"
"11316  :  โรงพยาบาลทับสะแก","29","20","68.97","20","68.97","9","7","77.78","7","77.78","7","7","100.00","7","100.00","3","3","100.00","3","100.00","10","3","30.00","3","30.00"
"11317  :  โรงพยาบาลบางสะพาน","64","49","76.56","49","76.56","19","17","89.47","17","89.47","15","12","80.00","12","80.00","12","7","58.33","7","58.33","18","13","72.22","13","72.22"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","105","104","99.05","104","99.05","29","29","100.00","29","100.00","17","17","100.00","17","100.00","27","27","100.00","27","100.00","32","31","96.88","31","96.88"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","63","46","73.02","46","73.02","11","10","90.91","10","90.91","18","11","61.11","11","61.11","10","9","90.00","9","90.00","24","16","66.67","16","66.67"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","59","40","67.80","40","67.80","15","9","60.00","9","60.00","13","11","84.62","11","84.62","18","11","61.11","11","61.11","13","9","69.23","9","69.23"
"11324  :  โรงพยาบาลลานสะกา","53","1","1.89","40","75.47","12","1","8.33","7","58.33","10","0","0.00","10","100.00","17","0","0.00","12","70.59","14","0","0.00","11","78.57"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","76","39","51.32","36","47.37","28","16","57.14","15","53.57","11","7","63.64","6","54.55","17","8","47.06","7","41.18","20","8","40.00","8","40.00"
"11326  :  โรงพยาบาลพิปูน","217","134","61.75","133","61.29","51","28","54.90","28","54.90","49","31","63.27","30","61.22","60","37","61.67","37","61.67","57","38","66.67","38","66.67"
"11327  :  โรงพยาบาลเชียรใหญ่","38","31","81.58","31","81.58","10","9","90.00","9","90.00","8","7","87.50","7","87.50","8","8","100.00","8","100.00","12","7","58.33","7","58.33"
"11328  :  โรงพยาบาลชะอวด","87","55","63.22","55","63.22","22","13","59.09","13","59.09","22","17","77.27","17","77.27","20","10","50.00","10","50.00","23","15","65.22","15","65.22"
"11329  :  โรงพยาบาลท่าศาลา","352","196","55.68","194","55.11","92","57","61.96","57","61.96","72","37","51.39","37","51.39","92","53","57.61","52","56.52","96","49","51.04","48","50.00"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","69","27","39.13","26","37.68","19","10","52.63","10","52.63","17","6","35.29","6","35.29","15","4","26.67","3","20.00","18","7","38.89","7","38.89"
"11332  :  โรงพยาบาลทุ่งใหญ่","234","153","65.38","153","65.38","64","41","64.06","41","64.06","55","41","74.55","41","74.55","58","40","68.97","40","68.97","57","31","54.39","31","54.39"
"11333  :  โรงพยาบาลปากพนัง","60","37","61.67","37","61.67","12","7","58.33","7","58.33","8","4","50.00","4","50.00","21","13","61.90","13","61.90","19","13","68.42","13","68.42"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","245","125","51.02","126","51.43","59","32","54.24","33","55.93","62","28","45.16","28","45.16","68","32","47.06","32","47.06","56","33","58.93","33","58.93"
"11336  :  โรงพยาบาลขนอม","333","113","33.93","114","34.23","78","41","52.56","41","52.56","65","29","44.62","29","44.62","92","20","21.74","20","21.74","98","23","23.47","24","24.49"
"11337  :  โรงพยาบาลหัวไทร","51","45","88.24","45","88.24","17","16","94.12","16","94.12","11","10","90.91","10","90.91","15","11","73.33","11","73.33","8","8","100.00","8","100.00"
"11338  :  โรงพยาบาลบางขัน","133","82","61.65","79","59.40","34","21","61.76","20","58.82","37","26","70.27","25","67.57","28","14","50.00","13","46.43","34","21","61.76","21","61.76"
"11339  :  โรงพยาบาลถ้ำพรรณรา","140","95","67.86","94","67.14","33","21","63.64","20","60.61","34","18","52.94","18","52.94","34","27","79.41","27","79.41","39","29","74.36","29","74.36"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","50","18","36.00","17","34.00","15","6","40.00","6","40.00","9","3","33.33","3","33.33","8","1","12.50","1","12.50","18","8","44.44","7","38.89"
"11660  :  โรงพยาบาลจุฬาภรณ์","71","56","78.87","56","78.87","12","7","58.33","7","58.33","24","20","83.33","20","83.33","20","16","80.00","16","80.00","15","13","86.67","13","86.67"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","65","33","50.77","32","49.23","18","9","50.00","9","50.00","14","5","35.71","4","28.57","18","10","55.56","10","55.56","15","9","60.00","9","60.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","33","9","27.27","9","27.27","5","2","40.00","2","40.00","5","1","20.00","1","20.00","7","1","14.29","1","14.29","16","5","31.25","5","31.25"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","39","21","53.85","20","51.28","6","3","50.00","3","50.00","11","6","54.55","6","54.55","11","7","63.64","7","63.64","11","5","45.45","4","36.36"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","44","32","72.73","32","72.73","11","8","72.73","8","72.73","6","5","83.33","5","83.33","13","10","76.92","10","76.92","14","9","64.29","9","64.29"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","38","27","71.05","27","71.05","9","7","77.78","7","77.78","12","9","75.00","9","75.00","7","7","100.00","7","100.00","10","4","40.00","4","40.00"
"40742  :  โรงพยาบาลนบพิตำ","32","18","56.25","18","56.25","4","3","75.00","3","75.00","10","7","70.00","7","70.00","6","4","66.67","4","66.67","12","4","33.33","4","33.33"
"40743  :  โรงพยาบาลพระพรหม","80","43","53.75","43","53.75","23","15","65.22","15","65.22","13","8","61.54","8","61.54","24","10","41.67","10","41.67","20","10","50.00","10","50.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","28","15","53.57","15","53.57","4","3","75.00","3","75.00","7","3","42.86","3","42.86","6","3","50.00","3","50.00","11","6","54.55","6","54.55"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","132","78","59.09","78","59.09","24","15","62.50","15","62.50","28","16","57.14","16","57.14","40","23","57.50","23","57.50","40","24","60.00","24","60.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","12","6","50.00","6","50.00","2","0","0.00","0","0.00","2","1","50.00","1","50.00","2","1","50.00","1","50.00","6","4","66.67","4","66.67"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
