"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","37","22","59.46","22","59.46","10","9","90.00","9","90.00","8","3","37.50","3","37.50","9","6","66.67","6","66.67","10","4","40.00","4","40.00"
"11286  :  โรงพยาบาลเลาขวัญ","30","18","60.00","18","60.00","10","8","80.00","8","80.00","6","3","50.00","3","50.00","8","5","62.50","5","62.50","6","2","33.33","2","33.33"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","62","43","69.35","43","69.35","13","6","46.15","6","46.15","14","10","71.43","10","71.43","19","13","68.42","13","68.42","16","14","87.50","14","87.50"
"11288  :  โรงพยาบาลสถานพระบารมี","36","27","75.00","27","75.00","9","7","77.78","7","77.78","9","5","55.56","5","55.56","8","8","100.00","8","100.00","10","7","70.00","7","70.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","60","42","70.00","41","68.33","12","9","75.00","9","75.00","16","11","68.75","10","62.50","10","6","60.00","6","60.00","22","16","72.73","16","72.73"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","16","16","100.00","16","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","34","30","88.24","30","88.24","10","10","100.00","10","100.00","5","4","80.00","4","80.00","14","11","78.57","11","78.57","5","5","100.00","5","100.00"
"41701  :  โรงพยาบาลหนองปรือ","34","19","55.88","18","52.94","11","7","63.64","7","63.64","7","5","71.43","5","71.43","6","1","16.67","1","16.67","10","6","60.00","5","50.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","73","61","83.56","59","80.82","25","25","100.00","25","100.00","15","14","93.33","14","93.33","11","8","72.73","7","63.64","22","14","63.64","13","59.09"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","58","38","65.52","39","67.24","22","15","68.18","15","68.18","11","8","72.73","9","81.82","12","7","58.33","7","58.33","13","8","61.54","8","61.54"
"11289  :  โรงพยาบาลเดิมบางนางบวช","29","18","62.07","18","62.07","7","4","57.14","4","57.14","10","8","80.00","8","80.00","6","5","83.33","5","83.33","6","1","16.67","1","16.67"
"11290  :  โรงพยาบาลด่านช้าง","72","53","73.61","53","73.61","23","19","82.61","19","82.61","19","12","63.16","12","63.16","16","11","68.75","11","68.75","14","11","78.57","11","78.57"
"11291  :  โรงพยาบาลบางปลาม้า","50","34","68.00","35","70.00","12","8","66.67","8","66.67","12","9","75.00","9","75.00","14","9","64.29","10","71.43","12","8","66.67","8","66.67"
"11292  :  โรงพยาบาลศรีประจันต์","39","23","58.97","23","58.97","17","8","47.06","8","47.06","9","8","88.89","8","88.89","3","1","33.33","1","33.33","10","6","60.00","6","60.00"
"11293  :  โรงพยาบาลดอนเจดีย์","66","66","100.00","66","100.00","20","20","100.00","20","100.00","11","11","100.00","11","100.00","17","17","100.00","17","100.00","18","18","100.00","18","100.00"
"11294  :  โรงพยาบาลสามชุก","56","43","76.79","43","76.79","14","9","64.29","9","64.29","12","8","66.67","8","66.67","18","16","88.89","16","88.89","12","10","83.33","10","83.33"
"11295  :  โรงพยาบาลอู่ทอง","108","77","71.30","77","71.30","35","27","77.14","27","77.14","24","15","62.50","15","62.50","24","17","70.83","17","70.83","25","18","72.00","18","72.00"
"11296  :  โรงพยาบาลหนองหญ้าไซ","57","38","66.67","37","64.91","15","13","86.67","13","86.67","11","7","63.64","7","63.64","10","5","50.00","5","50.00","21","13","61.90","12","57.14"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","76","65","85.53","64","84.21","22","20","90.91","20","90.91","21","18","85.71","17","80.95","15","12","80.00","12","80.00","18","15","83.33","15","83.33"
"11298  :  โรงพยาบาลนครชัยศรี","54","25","46.30","25","46.30","7","2","28.57","2","28.57","21","7","33.33","7","33.33","16","10","62.50","10","62.50","10","6","60.00","6","60.00"
"11299  :  โรงพยาบาลห้วยพลู","23","13","56.52","13","56.52","4","2","50.00","2","50.00","5","2","40.00","2","40.00","8","5","62.50","5","62.50","6","4","66.67","4","66.67"
"11300  :  โรงพยาบาลดอนตูม","49","38","77.55","38","77.55","12","9","75.00","9","75.00","13","12","92.31","12","92.31","12","7","58.33","7","58.33","12","10","83.33","10","83.33"
"11301  :  โรงพยาบาลบางเลน","59","35","59.32","35","59.32","21","12","57.14","12","57.14","13","9","69.23","9","69.23","13","7","53.85","7","53.85","12","7","58.33","7","58.33"
"11302  :  โรงพยาบาลสามพราน","127","77","60.63","77","60.63","34","22","64.71","22","64.71","27","16","59.26","16","59.26","33","23","69.70","23","69.70","33","16","48.48","16","48.48"
"11303  :  โรงพยาบาลพุทธมณฑล","12","8","66.67","7","58.33","1","1","100.00","1","100.00","5","4","80.00","4","80.00","2","1","50.00","1","50.00","4","2","50.00","1","25.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","17","15","88.24","15","88.24","4","3","75.00","3","75.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","6","5","83.33","5","83.33"
"10734  :  โรงพยาบาลสมุทรสาคร","95","31","32.63","32","33.68","10","3","30.00","3","30.00","9","4","44.44","4","44.44","28","11","39.29","12","42.86","48","13","27.08","13","27.08"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","89","56","62.92","56","62.92","24","13","54.17","13","54.17","20","15","75.00","15","75.00","27","19","70.37","19","70.37","18","9","50.00","9","50.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","14","3","21.43","3","21.43","2","1","50.00","1","50.00","10","1","10.00","1","10.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","15","15","100.00","15","100.00","2","2","100.00","2","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","106","51","48.11","48","45.28","31","14","45.16","13","41.94","23","12","52.17","11","47.83","20","10","50.00","9","45.00","32","15","46.88","15","46.88"
"11308  :  โรงพยาบาลเขาย้อย","38","31","81.58","31","81.58","7","7","100.00","7","100.00","8","6","75.00","6","75.00","14","11","78.57","11","78.57","9","7","77.78","7","77.78"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","16","16","100.00","16","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"11310  :  โรงพยาบาลชะอำ","161","161","100.00","161","100.00","38","38","100.00","38","100.00","41","41","100.00","41","100.00","39","39","100.00","39","100.00","43","43","100.00","43","100.00"
"11311  :  โรงพยาบาลท่ายาง","66","65","98.48","65","98.48","15","15","100.00","15","100.00","17","16","94.12","16","94.12","18","18","100.00","18","100.00","16","16","100.00","16","100.00"
"11312  :  โรงพยาบาลบ้านลาด","9","9","100.00","9","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","100","87","87.00","87","87.00","25","23","92.00","23","92.00","26","23","88.46","23","88.46","23","21","91.30","21","91.30","26","20","76.92","20","76.92"
"11314  :  โรงพยาบาลแก่งกระจาน","6","6","100.00","6","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","43","29","67.44","31","72.09","14","11","78.57","12","85.71","11","8","72.73","8","72.73","11","7","63.64","8","72.73","7","3","42.86","3","42.86"
"11316  :  โรงพยาบาลทับสะแก","37","34","91.89","34","91.89","9","9","100.00","9","100.00","7","6","85.71","6","85.71","12","10","83.33","10","83.33","9","9","100.00","9","100.00"
"11317  :  โรงพยาบาลบางสะพาน","62","61","98.39","61","98.39","19","18","94.74","18","94.74","14","14","100.00","14","100.00","15","15","100.00","15","100.00","14","14","100.00","14","100.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","75","54","72.00","54","72.00","17","17","100.00","17","100.00","19","19","100.00","19","100.00","21","9","42.86","9","42.86","18","9","50.00","9","50.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","39","39","100.00","39","100.00","14","14","100.00","14","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","5","5","100.00","5","100.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","30","25","83.33","25","83.33","7","7","100.00","7","100.00","5","4","80.00","4","80.00","8","7","87.50","7","87.50","10","7","70.00","7","70.00"
"11324  :  โรงพยาบาลลานสะกา","43","4","9.30","26","60.47","12","2","16.67","9","75.00","8","0","0.00","6","75.00","13","1","7.69","5","38.46","10","1","10.00","6","60.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","52","29","55.77","30","57.69","13","8","61.54","9","69.23","10","6","60.00","6","60.00","13","8","61.54","8","61.54","16","7","43.75","7","43.75"
"11326  :  โรงพยาบาลพิปูน","33","27","81.82","26","78.79","11","9","81.82","8","72.73","8","6","75.00","6","75.00","9","7","77.78","7","77.78","5","5","100.00","5","100.00"
"11327  :  โรงพยาบาลเชียรใหญ่","31","25","80.65","25","80.65","5","2","40.00","2","40.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","10","7","70.00","7","70.00"
"11328  :  โรงพยาบาลชะอวด","50","38","76.00","38","76.00","16","13","81.25","13","81.25","14","10","71.43","10","71.43","12","8","66.67","8","66.67","8","7","87.50","7","87.50"
"11329  :  โรงพยาบาลท่าศาลา","306","238","77.78","238","77.78","72","50","69.44","50","69.44","66","54","81.82","54","81.82","83","66","79.52","66","79.52","85","68","80.00","68","80.00"
"11330  :  โรงพยาบาลทุ่งสง","49","41","83.67","41","83.67","15","12","80.00","12","80.00","11","10","90.91","10","90.91","11","9","81.82","9","81.82","12","10","83.33","10","83.33"
"11331  :  โรงพยาบาลนาบอน","30","18","60.00","17","56.67","8","6","75.00","6","75.00","5","2","40.00","2","40.00","8","5","62.50","4","50.00","9","5","55.56","5","55.56"
"11332  :  โรงพยาบาลทุ่งใหญ่","161","149","92.55","148","91.93","56","56","100.00","56","100.00","38","31","81.58","31","81.58","33","29","87.88","28","84.85","34","33","97.06","33","97.06"
"11333  :  โรงพยาบาลปากพนัง","36","23","63.89","23","63.89","5","3","60.00","3","60.00","15","8","53.33","8","53.33","10","9","90.00","9","90.00","6","3","50.00","3","50.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","107","86","80.37","86","80.37","23","16","69.57","16","69.57","26","21","80.77","21","80.77","27","26","96.30","26","96.30","31","23","74.19","23","74.19"
"11336  :  โรงพยาบาลขนอม","150","111","74.00","111","74.00","39","29","74.36","29","74.36","36","25","69.44","25","69.44","43","30","69.77","30","69.77","32","27","84.38","27","84.38"
"11337  :  โรงพยาบาลหัวไทร","48","45","93.75","44","91.67","17","15","88.24","15","88.24","8","8","100.00","8","100.00","13","12","92.31","12","92.31","10","10","100.00","9","90.00"
"11338  :  โรงพยาบาลบางขัน","103","72","69.90","73","70.87","39","22","56.41","23","58.97","26","24","92.31","24","92.31","19","13","68.42","13","68.42","19","13","68.42","13","68.42"
"11339  :  โรงพยาบาลถ้ำพรรณรา","30","19","63.33","18","60.00","10","6","60.00","6","60.00","7","5","71.43","5","71.43","5","4","80.00","3","60.00","8","4","50.00","4","50.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","67","46","68.66","45","67.16","13","10","76.92","9","69.23","19","12","63.16","12","63.16","19","17","89.47","17","89.47","16","7","43.75","7","43.75"
"11660  :  โรงพยาบาลจุฬาภรณ์","52","49","94.23","49","94.23","17","17","100.00","17","100.00","10","10","100.00","10","100.00","10","8","80.00","8","80.00","15","14","93.33","14","93.33"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","37","27","72.97","27","72.97","9","6","66.67","6","66.67","9","6","66.67","7","77.78","10","10","100.00","10","100.00","9","5","55.56","4","44.44"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","23","11","47.83","11","47.83","9","7","77.78","7","77.78","2","0","0.00","0","0.00","5","2","40.00","2","40.00","7","2","28.57","2","28.57"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","122","76","62.30","76","62.30","39","25","64.10","25","64.10","27","18","66.67","18","66.67","25","17","68.00","17","68.00","31","16","51.61","16","51.61"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","56","45","80.36","43","76.79","21","18","85.71","17","80.95","10","8","80.00","8","80.00","9","7","77.78","7","77.78","16","12","75.00","11","68.75"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","13","10","76.92","10","76.92","6","4","66.67","4","66.67","1","1","100.00","1","100.00","2","1","50.00","1","50.00","4","4","100.00","4","100.00"
"40742  :  โรงพยาบาลนบพิตำ","20","13","65.00","13","65.00","9","7","77.78","7","77.78","6","4","66.67","4","66.67","2","2","100.00","2","100.00","3","0","0.00","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","44","13","29.55","13","29.55","14","5","35.71","5","35.71","13","4","30.77","4","30.77","7","3","42.86","3","42.86","10","1","10.00","1","10.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","45","40","88.89","40","88.89","7","5","71.43","5","71.43","13","12","92.31","12","92.31","14","13","92.86","13","92.86","11","10","90.91","10","90.91"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","16","15","93.75","15","93.75","1","1","100.00","1","100.00","8","7","87.50","7","87.50","4","4","100.00","4","100.00","3","3","100.00","3","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","54","51","94.44","51","94.44","18","17","94.44","17","94.44","14","14","100.00","14","100.00","14","12","85.71","12","85.71","8","8","100.00","8","100.00"
"11350  :  โรงพยาบาลบางไทร","32","31","96.88","30","93.75","11","11","100.00","11","100.00","6","6","100.00","5","83.33","9","8","88.89","8","88.89","6","6","100.00","6","100.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","68","68","100.00","68","100.00","16","16","100.00","16","100.00","13","13","100.00","13","100.00","13","13","100.00","13","100.00","26","26","100.00","26","100.00"
"11353  :  โรงพยาบาลทับปุด","43","36","83.72","36","83.72","12","10","83.33","10","83.33","13","11","84.62","11","84.62","8","7","87.50","7","87.50","10","8","80.00","8","80.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","102","98","96.08","97","95.10","28","27","96.43","27","96.43","27","26","96.30","25","92.59","17","17","100.00","17","100.00","30","28","93.33","28","93.33"
"10741  :  โรงพยาบาลวชิระภูเก็ต","46","32","69.57","33","71.74","14","9","64.29","10","71.43","9","6","66.67","6","66.67","17","15","88.24","15","88.24","6","2","33.33","2","33.33"
"11355  :  โรงพยาบาลป่าตอง","107","54","50.47","54","50.47","33","14","42.42","14","42.42","23","14","60.87","14","60.87","19","8","42.11","8","42.11","32","18","56.25","18","56.25"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","100","37","37.00","37","37.00","26","11","42.31","11","42.31","24","10","41.67","10","41.67","23","8","34.78","8","34.78","27","8","29.63","8","29.63"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","11","11","100.00","11","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","19","8","42.11","8","42.11","6","3","50.00","3","50.00","3","1","33.33","1","33.33","5","2","40.00","2","40.00","5","2","40.00","2","40.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","77","59","76.62","59","76.62","17","15","88.24","15","88.24","18","13","72.22","13","72.22","16","11","68.75","11","68.75","26","20","76.92","20","76.92"
"11359  :  โรงพยาบาลเกาะพงัน","23","18","78.26","18","78.26","6","4","66.67","4","66.67","4","4","100.00","4","100.00","8","6","75.00","6","75.00","5","4","80.00","4","80.00"
"11360  :  โรงพยาบาลไชยา","22","4","18.18","4","18.18","4","0","0.00","0","0.00","6","1","16.67","1","16.67","8","2","25.00","2","25.00","4","1","25.00","1","25.00"
"11361  :  โรงพยาบาลท่าชนะ","36","21","58.33","21","58.33","8","6","75.00","6","75.00","9","6","66.67","6","66.67","8","4","50.00","4","50.00","11","5","45.45","5","45.45"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","35","35","100.00","35","100.00","11","11","100.00","11","100.00","11","11","100.00","11","100.00","10","10","100.00","10","100.00","3","3","100.00","3","100.00"
"11364  :  โรงพยาบาลพนม","19","13","68.42","13","68.42","6","5","83.33","5","83.33","2","1","50.00","1","50.00","8","4","50.00","4","50.00","3","3","100.00","3","100.00"
"11365  :  โรงพยาบาลท่าฉาง","71","57","80.28","57","80.28","18","13","72.22","13","72.22","13","10","76.92","10","76.92","17","16","94.12","16","94.12","23","18","78.26","18","78.26"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","24","17","70.83","17","70.83","8","5","62.50","5","62.50","1","1","100.00","1","100.00","9","6","66.67","6","66.67","6","5","83.33","5","83.33"
"11368  :  โรงพยาบาลเคียนซา","69","57","82.61","57","82.61","20","15","75.00","15","75.00","25","24","96.00","24","96.00","14","12","85.71","12","85.71","10","6","60.00","6","60.00"
"11369  :  โรงพยาบาลพระแสง","78","61","78.21","61","78.21","25","19","76.00","19","76.00","21","13","61.90","13","61.90","20","19","95.00","19","95.00","12","10","83.33","10","83.33"
"11370  :  โรงพยาบาลพุนพิน","166","95","57.23","94","56.63","41","28","68.29","28","68.29","38","19","50.00","19","50.00","48","25","52.08","25","52.08","39","23","58.97","22","56.41"
"11371  :  โรงพยาบาลชัยบุรี","27","23","85.19","23","85.19","6","4","66.67","4","66.67","6","5","83.33","5","83.33","6","5","83.33","5","83.33","9","9","100.00","9","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","74","61","82.43","61","82.43","15","15","100.00","15","100.00","24","24","100.00","24","100.00","21","14","66.67","14","66.67","14","8","57.14","8","57.14"
"11654  :  โรงพยาบาลวิภาวดี","22","22","100.00","22","100.00","7","7","100.00","7","100.00","3","3","100.00","3","100.00","9","9","100.00","9","100.00","3","3","100.00","3","100.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","19","19","100.00","19","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","14","11","78.57","11","78.57","3","2","66.67","2","66.67","3","2","66.67","2","66.67","4","3","75.00","3","75.00","4","4","100.00","4","100.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","7","7","100.00","7","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"11372  :  โรงพยาบาลกะเปอร์","59","52","88.14","52","88.14","13","13","100.00","13","100.00","13","10","76.92","10","76.92","19","16","84.21","16","84.21","14","13","92.86","13","92.86"
"11373  :  โรงพยาบาลกระบุรี","36","35","97.22","35","97.22","17","17","100.00","17","100.00","6","5","83.33","5","83.33","6","6","100.00","6","100.00","7","7","100.00","7","100.00"
"11374  :  โรงพยาบาลสุขสำราญ","36","29","80.56","29","80.56","16","12","75.00","12","75.00","4","3","75.00","3","75.00","4","3","75.00","3","75.00","12","11","91.67","11","91.67"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","116","86","74.14","86","74.14","30","25","83.33","25","83.33","28","17","60.71","17","60.71","27","19","70.37","19","70.37","31","25","80.65","25","80.65"
