"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11292  :  โรงพยาบาลศรีประจันต์","45","32","71.11","32","71.11","34","75.56","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","12","9","75.00","9","75.00","9","75.00","0","0.00","15","9","60.00","9","60.00","10","66.67","0","0.00","10","7","70.00","7","70.00","8","80.00","0","0.00"
"11293  :  โรงพยาบาลดอนเจดีย์","78","75","96.15","75","96.15","74","94.87","0","0.00","22","21","95.45","21","95.45","22","100.00","0","0.00","19","19","100.00","19","100.00","18","94.74","0","0.00","17","15","88.24","15","88.24","14","82.35","0","0.00","20","20","100.00","20","100.00","20","100.00","0","0.00"
"11294  :  โรงพยาบาลสามชุก","60","56","93.33","56","93.33","56","93.33","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","23","21","91.30","21","91.30","21","91.30","0","0.00","15","14","93.33","14","93.33","14","93.33","0","0.00"
"11295  :  โรงพยาบาลอู่ทอง","96","78","81.25","78","81.25","78","81.25","0","0.00","25","21","84.00","21","84.00","21","84.00","0","0.00","20","15","75.00","15","75.00","15","75.00","0","0.00","32","26","81.25","26","81.25","25","78.13","0","0.00","19","16","84.21","16","84.21","17","89.47","0","0.00"
"11296  :  โรงพยาบาลหนองหญ้าไซ","66","65","98.48","65","98.48","64","96.97","0","0.00","20","20","100.00","20","100.00","20","100.00","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","11","11","100.00","11","100.00","10","90.91","0","0.00","19","18","94.74","18","94.74","18","94.74","0","0.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","29","9","31.03","9","31.03","4","13.79","0","0.00","8","5","62.50","5","62.50","3","37.50","0","0.00","7","1","14.29","1","14.29","1","14.29","0","0.00","6","2","33.33","2","33.33","0","0.00","0","0.00","8","1","12.50","1","12.50","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","91","38","41.76","39","42.86","17","18.68","0","0.00","19","8","42.11","8","42.11","5","26.32","0","0.00","22","9","40.91","9","40.91","4","18.18","0","0.00","23","8","34.78","8","34.78","3","13.04","0","0.00","27","13","48.15","14","51.85","5","18.52","0","0.00"
"11298  :  โรงพยาบาลนครชัยศรี","85","59","69.41","58","68.24","31","36.47","0","0.00","28","17","60.71","16","57.14","15","53.57","0","0.00","19","12","63.16","12","63.16","10","52.63","0","0.00","16","10","62.50","10","62.50","2","12.50","0","0.00","22","20","90.91","20","90.91","4","18.18","0","0.00"
"11299  :  โรงพยาบาลห้วยพลู","27","20","74.07","20","74.07","19","70.37","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","7","3","42.86","3","42.86","4","57.14","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","3","2","66.67","2","66.67","0","0.00","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","71","53","74.65","53","74.65","45","63.38","0","0.00","17","12","70.59","12","70.59","9","52.94","0","0.00","19","15","78.95","15","78.95","11","57.89","0","0.00","17","12","70.59","12","70.59","12","70.59","0","0.00","18","14","77.78","14","77.78","13","72.22","0","0.00"
"11301  :  โรงพยาบาลบางเลน","127","63","49.61","63","49.61","57","44.88","0","0.00","50","29","58.00","29","58.00","26","52.00","0","0.00","20","9","45.00","9","45.00","9","45.00","0","0.00","29","13","44.83","13","44.83","12","41.38","0","0.00","28","12","42.86","12","42.86","10","35.71","0","0.00"
"11302  :  โรงพยาบาลสามพราน","124","53","42.74","54","43.55","54","43.55","0","0.00","33","15","45.45","16","48.48","17","51.52","0","0.00","27","12","44.44","12","44.44","14","51.85","0","0.00","32","12","37.50","12","37.50","11","34.38","0","0.00","32","14","43.75","14","43.75","12","37.50","0","0.00"
"11303  :  โรงพยาบาลพุทธมณฑล","20","4","20.00","4","20.00","5","25.00","0","0.00","4","1","25.00","1","25.00","1","25.00","0","0.00","6","0","0.00","0","0.00","1","16.67","0","0.00","6","1","16.67","1","16.67","1","16.67","0","0.00","4","2","50.00","2","50.00","2","50.00","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","42","11","26.19","11","26.19","10","23.81","0","0.00","8","2","25.00","2","25.00","2","25.00","0","0.00","11","2","18.18","2","18.18","2","18.18","0","0.00","10","3","30.00","3","30.00","3","30.00","0","0.00","13","4","30.77","4","30.77","3","23.08","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","21","18","85.71","18","85.71","17","80.95","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","5","4","80.00","4","80.00","3","60.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","627","558","89.00","565","90.11","519","82.78","0","0.00","131","122","93.13","122","93.13","97","74.05","0","0.00","145","135","93.10","135","93.10","110","75.86","0","0.00","164","140","85.37","144","87.80","146","89.02","0","0.00","187","161","86.10","164","87.70","166","88.77","0","0.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","166","124","74.70","126","75.90","124","74.70","0","0.00","43","37","86.05","37","86.05","34","79.07","0","0.00","41","32","78.05","33","80.49","31","75.61","0","0.00","34","25","73.53","25","73.53","26","76.47","0","0.00","48","30","62.50","31","64.58","33","68.75","0","0.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","12","11","91.67","11","91.67","8","66.67","0","0.00","1","1","100.00","1","100.00","0","0.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","6","5","83.33","5","83.33","3","50.00","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","406","282","69.46","262","64.53","198","48.77","0","0.00","104","76","73.08","65","62.50","55","52.88","0","0.00","87","55","63.22","48","55.17","32","36.78","0","0.00","103","72","69.90","72","69.90","48","46.60","0","0.00","112","79","70.54","77","68.75","63","56.25","0","0.00"
"11308  :  โรงพยาบาลเขาย้อย","21","15","71.43","15","71.43","6","28.57","0","0.00","6","4","66.67","4","66.67","2","33.33","0","0.00","6","4","66.67","4","66.67","3","50.00","0","0.00","3","2","66.67","2","66.67","1","33.33","0","0.00","6","5","83.33","5","83.33","0","0.00","0","0.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","19","17","89.47","17","89.47","17","89.47","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","4","3","75.00","3","75.00","3","75.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00"
"11310  :  โรงพยาบาลชะอำ","183","163","89.07","163","89.07","44","24.04","0","0.00","42","35","83.33","35","83.33","6","14.29","0","0.00","42","31","73.81","31","73.81","11","26.19","0","0.00","45","44","97.78","44","97.78","9","20.00","0","0.00","54","53","98.15","53","98.15","18","33.33","0","0.00"
"11311  :  โรงพยาบาลท่ายาง","71","63","88.73","64","90.14","39","54.93","0","0.00","13","13","100.00","13","100.00","9","69.23","0","0.00","19","17","89.47","17","89.47","10","52.63","0","0.00","20","18","90.00","19","95.00","7","35.00","0","0.00","19","15","78.95","15","78.95","13","68.42","0","0.00"
"11312  :  โรงพยาบาลบ้านลาด","11","9","81.82","9","81.82","4","36.36","0","0.00","3","3","100.00","3","100.00","1","33.33","0","0.00","5","3","60.00","3","60.00","1","20.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","80","63","78.75","63","78.75","22","27.50","0","0.00","16","8","50.00","8","50.00","2","12.50","0","0.00","21","12","57.14","12","57.14","7","33.33","0","0.00","25","25","100.00","25","100.00","4","16.00","0","0.00","18","18","100.00","18","100.00","9","50.00","0","0.00"
"11314  :  โรงพยาบาลแก่งกระจาน","10","8","80.00","8","80.00","1","10.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","2","2","100.00","2","100.00","0","0.00","0","0.00","4","4","100.00","4","100.00","1","25.00","0","0.00","2","2","100.00","2","100.00","0","0.00","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","41","38","92.68","38","92.68","38","92.68","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","5","4","80.00","4","80.00","5","100.00","0","0.00","15","13","86.67","13","86.67","13","86.67","0","0.00","9","9","100.00","9","100.00","8","88.89","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","29","22","75.86","22","75.86","13","44.83","0","0.00","4","2","50.00","2","50.00","3","75.00","0","0.00","9","7","77.78","7","77.78","4","44.44","0","0.00","6","3","50.00","3","50.00","0","0.00","0","0.00","10","10","100.00","10","100.00","6","60.00","0","0.00"
"11317  :  โรงพยาบาลบางสะพาน","57","48","84.21","49","85.96","48","84.21","0","0.00","15","11","73.33","12","80.00","13","86.67","0","0.00","12","10","83.33","10","83.33","11","91.67","0","0.00","16","15","93.75","15","93.75","13","81.25","0","0.00","14","12","85.71","12","85.71","11","78.57","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","92","90","97.83","90","97.83","90","97.83","0","0.00","24","24","100.00","24","100.00","24","100.00","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","22","21","95.45","21","95.45","20","90.91","0","0.00","27","26","96.30","26","96.30","27","100.00","0","0.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","42","34","80.95","34","80.95","32","76.19","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","13","7","53.85","7","53.85","6","46.15","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","8","8","100.00","8","100.00","7","87.50","0","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","62","34","54.84","33","53.23","27","43.55","0","0.00","21","8","38.10","8","38.10","9","42.86","0","0.00","11","8","72.73","8","72.73","6","54.55","0","0.00","14","8","57.14","8","57.14","7","50.00","0","0.00","16","10","62.50","9","56.25","5","31.25","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","72","52","72.22","52","72.22","53","73.61","0","0.00","24","17","70.83","17","70.83","18","75.00","0","0.00","11","5","45.45","5","45.45","5","45.45","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00","23","17","73.91","17","73.91","17","73.91","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","69","40","57.97","40","57.97","35","50.72","0","0.00","13","10","76.92","10","76.92","9","69.23","0","0.00","27","12","44.44","12","44.44","11","40.74","0","0.00","16","8","50.00","8","50.00","6","37.50","0","0.00","13","10","76.92","10","76.92","9","69.23","0","0.00"
"11326  :  โรงพยาบาลพิปูน","73","49","67.12","49","67.12","43","58.90","0","0.00","17","11","64.71","11","64.71","10","58.82","0","0.00","20","13","65.00","13","65.00","11","55.00","0","0.00","17","12","70.59","12","70.59","12","70.59","0","0.00","19","13","68.42","13","68.42","10","52.63","0","0.00"
