"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11337  :  โรงพยาบาลหัวไทร","38","34","89.47","34","89.47","31","81.58","25","65.79","15","13","86.67","13","86.67","11","73.33","10","66.67","6","5","83.33","5","83.33","4","66.67","2","33.33","8","7","87.50","7","87.50","7","87.50","6","75.00","9","9","100.00","9","100.00","9","100.00","7","77.78"
"11338  :  โรงพยาบาลบางขัน","83","71","85.54","71","85.54","72","86.75","73","87.95","17","16","94.12","16","94.12","16","94.12","16","94.12","20","18","90.00","18","90.00","17","85.00","16","80.00","22","16","72.73","16","72.73","18","81.82","19","86.36","24","21","87.50","21","87.50","21","87.50","22","91.67"
"11339  :  โรงพยาบาลถ้ำพรรณรา","42","32","76.19","32","76.19","2","4.76","1","2.38","9","6","66.67","6","66.67","2","22.22","0","0.00","11","7","63.64","7","63.64","0","0.00","1","9.09","10","9","90.00","9","90.00","0","0.00","0","0.00","12","10","83.33","10","83.33","0","0.00","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","44","25","56.82","26","59.09","12","27.27","32","72.73","9","6","66.67","6","66.67","4","44.44","6","66.67","13","9","69.23","9","69.23","5","38.46","9","69.23","8","4","50.00","4","50.00","1","12.50","7","87.50","14","6","42.86","7","50.00","2","14.29","10","71.43"
"11660  :  โรงพยาบาลจุฬาภรณ์","41","41","100.00","41","100.00","38","92.68","36","87.80","11","11","100.00","11","100.00","11","100.00","10","90.91","9","9","100.00","9","100.00","7","77.78","7","77.78","12","12","100.00","12","100.00","11","91.67","11","91.67","9","9","100.00","9","100.00","9","100.00","8","88.89"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","31","25","80.65","24","77.42","15","48.39","26","83.87","5","4","80.00","4","80.00","3","60.00","4","80.00","6","4","66.67","4","66.67","1","16.67","4","66.67","10","8","80.00","7","70.00","5","50.00","9","90.00","10","9","90.00","9","90.00","6","60.00","9","90.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","13","2","15.38","2","15.38","1","7.69","8","61.54","6","1","16.67","1","16.67","0","0.00","4","66.67","6","1","16.67","1","16.67","1","16.67","3","50.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","1","100.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","123","90","73.17","90","73.17","91","73.98","92","74.80","27","20","74.07","20","74.07","20","74.07","20","74.07","35","25","71.43","25","71.43","25","71.43","23","65.71","27","19","70.37","19","70.37","19","70.37","20","74.07","34","26","76.47","26","76.47","27","79.41","29","85.29"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","45","37","82.22","37","82.22","12","26.67","3","6.67","9","7","77.78","7","77.78","6","66.67","1","11.11","12","9","75.00","9","75.00","6","50.00","1","8.33","8","8","100.00","8","100.00","0","0.00","1","12.50","16","13","81.25","13","81.25","0","0.00","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","43","35","81.40","35","81.40","29","67.44","38","88.37","7","6","85.71","6","85.71","5","71.43","6","85.71","13","11","84.62","11","84.62","12","92.31","12","92.31","11","9","81.82","9","81.82","8","72.73","11","100.00","12","9","75.00","9","75.00","4","33.33","9","75.00"
"40742  :  โรงพยาบาลนบพิตำ","28","21","75.00","21","75.00","9","32.14","26","92.86","5","5","100.00","5","100.00","3","60.00","5","100.00","8","6","75.00","6","75.00","0","0.00","7","87.50","6","5","83.33","5","83.33","0","0.00","6","100.00","9","5","55.56","5","55.56","6","66.67","8","88.89"
"40743  :  โรงพยาบาลพระพรหม","64","52","81.25","52","81.25","14","21.88","51","79.69","20","15","75.00","15","75.00","10","50.00","15","75.00","13","11","84.62","11","84.62","3","23.08","11","84.62","19","16","84.21","16","84.21","1","5.26","15","78.95","12","10","83.33","10","83.33","0","0.00","10","83.33"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","1","1","100.00","1","100.00","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","44","43","97.73","43","97.73","43","97.73","43","97.73","12","12","100.00","12","100.00","12","100.00","12","100.00","10","9","90.00","9","90.00","9","90.00","9","90.00","12","12","100.00","12","100.00","12","100.00","12","100.00","10","10","100.00","10","100.00","10","100.00","10","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","24","24","100.00","24","100.00","24","100.00","24","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","46","45","97.83","45","97.83","46","100.00","46","100.00","12","11","91.67","11","91.67","12","100.00","12","100.00","7","7","100.00","7","100.00","7","100.00","7","100.00","16","16","100.00","16","100.00","16","100.00","16","100.00","11","11","100.00","11","100.00","11","100.00","11","100.00"
"11350  :  โรงพยาบาลบางไทร","35","28","80.00","27","77.14","31","88.57","33","94.29","4","3","75.00","3","75.00","3","75.00","4","100.00","13","11","84.62","11","84.62","13","100.00","12","92.31","12","9","75.00","8","66.67","9","75.00","11","91.67","6","5","83.33","5","83.33","6","100.00","6","100.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","55","55","100.00","55","100.00","49","89.09","55","100.00","10","10","100.00","10","100.00","7","70.00","10","100.00","20","20","100.00","20","100.00","17","85.00","20","100.00","13","13","100.00","13","100.00","13","100.00","13","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00"
"11353  :  โรงพยาบาลทับปุด","39","39","100.00","39","100.00","35","89.74","38","97.44","10","10","100.00","10","100.00","9","90.00","10","100.00","9","9","100.00","9","100.00","8","88.89","9","100.00","10","10","100.00","10","100.00","8","80.00","9","90.00","10","10","100.00","10","100.00","10","100.00","10","100.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","95","94","98.95","93","97.89","95","100.00","95","100.00","23","23","100.00","23","100.00","23","100.00","23","100.00","25","25","100.00","25","100.00","25","100.00","25","100.00","26","25","96.15","24","92.31","26","100.00","26","100.00","21","21","100.00","21","100.00","21","100.00","21","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","53","36","67.92","36","67.92","30","56.60","38","71.70","18","14","77.78","14","77.78","12","66.67","12","66.67","12","9","75.00","9","75.00","8","66.67","10","83.33","12","8","66.67","8","66.67","6","50.00","9","75.00","11","5","45.45","5","45.45","4","36.36","7","63.64"
"11355  :  โรงพยาบาลป่าตอง","176","102","57.95","101","57.39","104","59.09","112","63.64","59","36","61.02","36","61.02","30","50.85","32","54.24","35","20","57.14","20","57.14","21","60.00","20","57.14","42","25","59.52","25","59.52","26","61.90","29","69.05","40","21","52.50","20","50.00","27","67.50","31","77.50"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","92","57","61.96","56","60.87","59","64.13","66","71.74","21","15","71.43","14","66.67","12","57.14","15","71.43","18","14","77.78","14","77.78","14","77.78","15","83.33","26","15","57.69","15","57.69","14","53.85","16","61.54","27","13","48.15","13","48.15","19","70.37","20","74.07"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","13","13","100.00","13","100.00","9","69.23","9","69.23","2","2","100.00","2","100.00","2","100.00","2","100.00","4","4","100.00","4","100.00","3","75.00","3","75.00","3","3","100.00","3","100.00","2","66.67","2","66.67","4","4","100.00","4","100.00","2","50.00","2","50.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","8","7","87.50","7","87.50","7","87.50","6","75.00","2","2","100.00","2","100.00","2","100.00","2","100.00","2","1","50.00","1","50.00","1","50.00","1","50.00","3","3","100.00","3","100.00","3","100.00","2","66.67","1","1","100.00","1","100.00","1","100.00","1","100.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","92","81","88.04","80","86.96","14","15.22","83","90.22","24","21","87.50","21","87.50","7","29.17","23","95.83","17","16","94.12","15","88.24","3","17.65","17","100.00","26","22","84.62","22","84.62","2","7.69","21","80.77","25","22","88.00","22","88.00","2","8.00","22","88.00"
"11359  :  โรงพยาบาลเกาะพงัน","40","40","100.00","40","100.00","38","95.00","39","97.50","13","13","100.00","13","100.00","13","100.00","13","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","11","11","100.00","11","100.00","10","90.91","10","90.91","10","10","100.00","10","100.00","9","90.00","10","100.00"
"11360  :  โรงพยาบาลไชยา","29","20","68.97","20","68.97","26","89.66","28","96.55","5","5","100.00","5","100.00","4","80.00","5","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","7","2","28.57","2","28.57","6","85.71","7","100.00","12","8","66.67","8","66.67","11","91.67","11","91.67"
"11361  :  โรงพยาบาลท่าชนะ","34","27","79.41","27","79.41","29","85.29","34","100.00","10","7","70.00","7","70.00","9","90.00","10","100.00","6","5","83.33","5","83.33","6","100.00","6","100.00","9","7","77.78","7","77.78","7","77.78","9","100.00","9","8","88.89","8","88.89","7","77.78","9","100.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","4","2","50.00","2","50.00","1","25.00","3","75.00","2","1","50.00","1","50.00","0","0.00","1","50.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","1","100.00","1","0","0.00","0","0.00","0","0.00","1","100.00"
