"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10709  :  โรงพยาบาลกาฬสินธุ์","35","31","88.57","31","88.57","8","8","100.00","8","100.00","7","4","57.14","4","57.14","14","13","92.86","13","92.86","6","6","100.00","6","100.00"
"11077  :  โรงพยาบาลนามน","98","88","89.80","86","87.76","29","24","82.76","24","82.76","19","17","89.47","15","78.95","16","14","87.50","14","87.50","34","33","97.06","33","97.06"
"11078  :  โรงพยาบาลกมลาไสย","108","107","99.07","107","99.07","29","29","100.00","29","100.00","25","24","96.00","24","96.00","25","25","100.00","25","100.00","29","29","100.00","29","100.00"
"11079  :  โรงพยาบาลร่องคำ","65","57","87.69","57","87.69","16","14","87.50","14","87.50","7","7","100.00","7","100.00","20","18","90.00","16","80.00","22","18","81.82","20","90.91"
"11080  :  โรงพยาบาลเขาวง","119","104","87.39","104","87.39","30","24","80.00","25","83.33","28","26","92.86","26","92.86","31","28","90.32","27","87.10","30","26","86.67","26","86.67"
"11081  :  โรงพยาบาลยางตลาด","131","110","83.97","109","83.21","36","32","88.89","32","88.89","26","17","65.38","17","65.38","39","34","87.18","33","84.62","30","27","90.00","27","90.00"
"11082  :  โรงพยาบาลห้วยเม็ก","92","90","97.83","10","10.87","21","21","100.00","4","19.05","27","25","92.59","1","3.70","16","16","100.00","2","12.50","28","28","100.00","3","10.71"
"11083  :  โรงพยาบาลสหัสขันธ์","80","71","88.75","71","88.75","18","17","94.44","17","94.44","22","21","95.45","21","95.45","21","17","80.95","17","80.95","19","16","84.21","16","84.21"
"11084  :  โรงพยาบาลคำม่วง","130","120","92.31","120","92.31","42","40","95.24","40","95.24","39","35","89.74","35","89.74","20","20","100.00","20","100.00","29","25","86.21","25","86.21"
"11085  :  โรงพยาบาลท่าคันโท","120","112","93.33","112","93.33","29","27","93.10","27","93.10","33","32","96.97","32","96.97","23","22","95.65","22","95.65","35","31","88.57","31","88.57"
"11086  :  โรงพยาบาลหนองกุงศรี","73","63","86.30","63","86.30","23","21","91.30","21","91.30","15","13","86.67","13","86.67","17","13","76.47","13","76.47","18","16","88.89","16","88.89"
"11087  :  โรงพยาบาลสมเด็จ","88","77","87.50","74","84.09","28","26","92.86","26","92.86","20","19","95.00","18","90.00","14","10","71.43","9","64.29","26","22","84.62","21","80.77"
"11088  :  โรงพยาบาลห้วยผึ้ง","106","103","97.17","103","97.17","23","21","91.30","21","91.30","24","23","95.83","23","95.83","21","21","100.00","21","100.00","38","38","100.00","38","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","163","133","81.60","133","81.60","37","32","86.49","32","86.49","45","35","77.78","35","77.78","36","28","77.78","28","77.78","45","38","84.44","38","84.44"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","38","27","71.05","27","71.05","12","7","58.33","7","58.33","5","4","80.00","4","80.00","11","9","81.82","9","81.82","10","7","70.00","7","70.00"
"28789  :  โรงพยาบาลฆ้องชัย","48","37","77.08","37","77.08","11","5","45.45","5","45.45","13","11","84.62","11","84.62","9","8","88.89","8","88.89","15","13","86.67","13","86.67"
"28790  :  โรงพยาบาลดอนจาน","58","33","56.90","33","56.90","9","8","88.89","8","88.89","11","9","81.82","9","81.82","17","5","29.41","5","29.41","21","11","52.38","11","52.38"
"28791  :  โรงพยาบาลสามชัย","17","15","88.24","15","88.24","5","4","80.00","4","80.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00","5","4","80.00","4","80.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","88","74","84.09","74","84.09","20","18","90.00","18","90.00","16","15","93.75","15","93.75","27","21","77.78","21","77.78","25","20","80.00","20","80.00"
"11090  :  โรงพยาบาลกุดบาก","58","43","74.14","43","74.14","16","12","75.00","12","75.00","13","12","92.31","11","84.62","16","11","68.75","12","75.00","13","8","61.54","8","61.54"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","49","23","46.94","23","46.94","18","7","38.89","7","38.89","8","3","37.50","3","37.50","13","6","46.15","6","46.15","10","7","70.00","7","70.00"
"11092  :  โรงพยาบาลพังโคน","98","79","80.61","79","80.61","28","22","78.57","22","78.57","18","16","88.89","16","88.89","21","18","85.71","18","85.71","31","23","74.19","23","74.19"
"11093  :  โรงพยาบาลวาริชภูมิ","83","79","95.18","79","95.18","25","25","100.00","25","100.00","16","15","93.75","15","93.75","20","19","95.00","19","95.00","22","20","90.91","20","90.91"
"11094  :  โรงพยาบาลนิคมน้ำอูน","40","33","82.50","34","85.00","14","13","92.86","13","92.86","12","11","91.67","11","91.67","5","4","80.00","5","100.00","9","5","55.56","5","55.56"
"11095  :  โรงพยาบาลวานรนิวาส","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","182","139","76.37","139","76.37","60","45","75.00","45","75.00","43","33","76.74","33","76.74","48","36","75.00","36","75.00","31","25","80.65","25","80.65"
"11097  :  โรงพยาบาลบ้านม่วง","97","81","83.51","81","83.51","29","22","75.86","22","75.86","27","21","77.78","21","77.78","16","15","93.75","15","93.75","25","23","92.00","23","92.00"
"11098  :  โรงพยาบาลอากาศอำนวย","118","114","96.61","114","96.61","34","32","94.12","32","94.12","33","31","93.94","31","93.94","21","21","100.00","21","100.00","30","30","100.00","30","100.00"
"11099  :  โรงพยาบาลส่องดาว","125","101","80.80","99","79.20","29","22","75.86","22","75.86","22","20","90.91","19","86.36","34","26","76.47","26","76.47","40","33","82.50","32","80.00"
"11100  :  โรงพยาบาลเต่างอย","32","28","87.50","28","87.50","12","12","100.00","12","100.00","3","2","66.67","2","66.67","7","5","71.43","5","71.43","10","9","90.00","9","90.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","49","41","83.67","41","83.67","13","11","84.62","11","84.62","16","14","87.50","14","87.50","11","9","81.82","9","81.82","9","7","77.78","7","77.78"
"11102  :  โรงพยาบาลเจริญศิลป์","113","111","98.23","111","98.23","22","22","100.00","22","100.00","28","27","96.43","27","96.43","33","32","96.97","32","96.97","30","30","100.00","30","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","44","36","81.82","36","81.82","20","19","95.00","19","95.00","9","4","44.44","4","44.44","4","4","100.00","4","100.00","11","9","81.82","9","81.82"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","341","237","69.50","232","68.04","79","62","78.48","61","77.22","86","60","69.77","56","65.12","85","54","63.53","54","63.53","91","61","67.03","61","67.03"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","27","11","40.74","11","40.74","5","1","20.00","1","20.00","4","2","50.00","2","50.00","10","3","30.00","3","30.00","8","5","62.50","5","62.50"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","24","14","58.33","14","58.33","6","2","33.33","2","33.33","9","7","77.78","7","77.78","4","4","100.00","4","100.00","5","1","20.00","1","20.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","2","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","99","98","98.99","98","98.99","36","35","97.22","35","97.22","14","14","100.00","14","100.00","20","20","100.00","20","100.00","29","29","100.00","29","100.00"
"11105  :  โรงพยาบาลท่าอุเทน","39","35","89.74","35","89.74","11","10","90.91","10","90.91","9","6","66.67","6","66.67","7","7","100.00","7","100.00","12","12","100.00","12","100.00"
"11106  :  โรงพยาบาลบ้านแพง","75","71","94.67","71","94.67","22","20","90.91","20","90.91","20","19","95.00","19","95.00","12","12","100.00","12","100.00","21","20","95.24","20","95.24"
"11107  :  โรงพยาบาลนาทม","28","17","60.71","17","60.71","5","2","40.00","2","40.00","6","5","83.33","5","83.33","7","6","85.71","6","85.71","10","4","40.00","4","40.00"
"11108  :  โรงพยาบาลเรณูนคร","75","68","90.67","68","90.67","22","22","100.00","22","100.00","7","7","100.00","7","100.00","21","19","90.48","19","90.48","25","20","80.00","20","80.00"
"11109  :  โรงพยาบาลนาแก","70","53","75.71","51","72.86","19","17","89.47","15","78.95","20","14","70.00","14","70.00","16","11","68.75","11","68.75","15","11","73.33","11","73.33"
"11110  :  โรงพยาบาลศรีสงคราม","80","66","82.50","66","82.50","28","23","82.14","23","82.14","23","21","91.30","21","91.30","10","7","70.00","7","70.00","19","15","78.95","15","78.95"
"11111  :  โรงพยาบาลนาหว้า","149","124","83.22","122","81.88","40","34","85.00","34","85.00","38","35","92.11","35","92.11","34","28","82.35","26","76.47","37","27","72.97","27","72.97"
"11112  :  โรงพยาบาลโพนสวรรค์","115","88","76.52","88","76.52","29","20","68.97","20","68.97","27","18","66.67","18","66.67","24","22","91.67","22","91.67","35","28","80.00","28","80.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","16","16","100.00","16","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","54","37","68.52","37","68.52","16","10","62.50","10","62.50","11","9","81.82","9","81.82","8","6","75.00","6","75.00","19","12","63.16","12","63.16"
"10712  :  โรงพยาบาลมุกดาหาร","348","259","74.43","257","73.85","105","78","74.29","77","73.33","86","61","70.93","61","70.93","60","48","80.00","48","80.00","97","72","74.23","71","73.20"
"11113  :  โรงพยาบาลนิคมคำสร้อย","49","37","75.51","37","75.51","12","6","50.00","6","50.00","10","8","80.00","8","80.00","14","13","92.86","13","92.86","13","10","76.92","10","76.92"
"11114  :  โรงพยาบาลดอนตาล","21","18","85.71","18","85.71","11","10","90.91","10","90.91","2","0","0.00","0","0.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00"
"11115  :  โรงพยาบาลดงหลวง","122","14","11.48","14","11.48","31","2","6.45","2","6.45","31","5","16.13","5","16.13","27","3","11.11","3","11.11","33","4","12.12","4","12.12"
"11116  :  โรงพยาบาลคำชะอี","63","40","63.49","40","63.49","19","14","73.68","14","73.68","19","11","57.89","11","57.89","14","7","50.00","7","50.00","11","8","72.73","8","72.73"
"11117  :  โรงพยาบาลหว้านใหญ่","38","33","86.84","33","86.84","10","9","90.00","9","90.00","11","10","90.91","10","90.91","5","5","100.00","5","100.00","12","9","75.00","9","75.00"
"11118  :  โรงพยาบาลหนองสูง","17","12","70.59","12","70.59","3","0","0.00","0","0.00","7","7","100.00","7","100.00","4","3","75.00","3","75.00","3","2","66.67","2","66.67"
"06009  :  โรงพยาบาลแม่ตื่น","65","32","49.23","33","50.77","10","5","50.00","5","50.00","25","12","48.00","12","48.00","17","7","41.18","7","41.18","13","8","61.54","9","69.23"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","87","38","43.68","39","44.83","21","17","80.95","18","85.71","24","17","70.83","17","70.83","26","0","0.00","0","0.00","16","4","25.00","4","25.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","4","0","0.00","1","25.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","1","100.00"
"11121  :  โรงพยาบาลเชียงดาว","91","20","21.98","21","23.08","25","8","32.00","9","36.00","22","0","0.00","0","0.00","19","7","36.84","7","36.84","25","5","20.00","5","20.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","123","89","72.36","90","73.17","39","26","66.67","26","66.67","33","24","72.73","25","75.76","19","13","68.42","13","68.42","32","26","81.25","26","81.25"
"11125  :  โรงพยาบาลฝาง","155","106","68.39","114","73.55","50","41","82.00","40","80.00","29","18","62.07","21","72.41","38","22","57.89","26","68.42","38","25","65.79","27","71.05"
"11126  :  โรงพยาบาลแม่อาย","21","14","66.67","16","76.19","4","2","50.00","4","100.00","6","4","66.67","5","83.33","6","5","83.33","4","66.67","5","3","60.00","3","60.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","32","26","81.25","26","81.25","10","9","90.00","9","90.00","6","6","100.00","6","100.00","5","3","60.00","3","60.00","11","8","72.73","8","72.73"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","49","48","97.96","47","95.92","13","13","100.00","13","100.00","15","14","93.33","14","93.33","7","7","100.00","7","100.00","14","14","100.00","13","92.86"
"11132  :  โรงพยาบาลฮอด","82","74","90.24","74","90.24","20","18","90.00","18","90.00","20","18","90.00","18","90.00","18","16","88.89","16","88.89","24","22","91.67","22","91.67"
"11133  :  โรงพยาบาลดอยเต่า","29","22","75.86","22","75.86","6","5","83.33","5","83.33","7","7","100.00","7","100.00","10","6","60.00","6","60.00","6","4","66.67","4","66.67"
"11134  :  โรงพยาบาลอมก๋อย","103","81","78.64","81","78.64","25","20","80.00","20","80.00","18","16","88.89","16","88.89","34","27","79.41","27","79.41","26","18","69.23","18","69.23"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","29","3","10.34","3","10.34","9","1","11.11","1","11.11","4","1","25.00","1","25.00","6","0","0.00","0","0.00","10","1","10.00","1","10.00"
"11138  :  โรงพยาบาลแม่วาง","27","21","77.78","22","81.48","7","6","85.71","6","85.71","5","4","80.00","4","80.00","9","8","88.89","8","88.89","6","3","50.00","4","66.67"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","20","12","60.00","12","60.00","4","4","100.00","4","100.00","4","3","75.00","3","75.00","3","0","0.00","0","0.00","9","5","55.56","5","55.56"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","64","23","35.94","22","34.38","12","4","33.33","4","33.33","13","2","15.38","2","15.38","12","5","41.67","4","33.33","27","12","44.44","12","44.44"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","26","13","50.00","12","46.15","7","2","28.57","2","28.57","8","4","50.00","4","50.00","4","1","25.00","1","25.00","7","6","85.71","5","71.43"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","25","13","52.00","12","48.00","6","4","66.67","4","66.67","5","4","80.00","4","80.00","4","1","25.00","0","0.00","10","4","40.00","4","40.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","23","22","95.65","21","91.30","6","5","83.33","5","83.33","7","7","100.00","7","100.00","6","6","100.00","6","100.00","4","4","100.00","3","75.00"
"10714  :  โรงพยาบาลลำพูน","2","2","100.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"11140  :  โรงพยาบาลแม่ทา","31","27","87.10","27","87.10","12","11","91.67","11","91.67","4","3","75.00","3","75.00","5","5","100.00","5","100.00","10","8","80.00","8","80.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","47","39","82.98","40","85.11","15","13","86.67","13","86.67","11","7","63.64","7","63.64","12","10","83.33","11","91.67","9","9","100.00","9","100.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","7","2","28.57","2","28.57","0","0","0.00","0","0.00","2","1","50.00","1","50.00","1","0","0.00","0","0.00","4","1","25.00","1","25.00"
"11144  :  โรงพยาบาลป่าซาง","41","38","92.68","39","95.12","11","10","90.91","11","100.00","14","13","92.86","13","92.86","8","8","100.00","8","100.00","8","7","87.50","7","87.50"
"11145  :  โรงพยาบาลบ้านธิ","55","48","87.27","48","87.27","16","15","93.75","15","93.75","12","10","83.33","10","83.33","9","8","88.89","8","88.89","18","15","83.33","15","83.33"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","48","31","64.58","30","62.50","16","10","62.50","9","56.25","13","7","53.85","7","53.85","11","8","72.73","8","72.73","8","6","75.00","6","75.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","12","6","50.00","6","50.00","4","2","50.00","2","50.00","1","0","0.00","0","0.00","3","0","0.00","0","0.00","4","4","100.00","4","100.00"
"10672  :  โรงพยาบาลลำปาง","619","196","31.66","194","31.34","155","53","34.19","53","34.19","133","53","39.85","52","39.10","132","44","33.33","43","32.58","199","46","23.12","46","23.12"
"11146  :  โรงพยาบาลแม่เมาะ","115","90","78.26","90","78.26","27","18","66.67","18","66.67","25","25","100.00","25","100.00","26","16","61.54","16","61.54","37","31","83.78","31","83.78"
"11147  :  โรงพยาบาลเกาะคา","20","14","70.00","14","70.00","5","5","100.00","5","100.00","5","4","80.00","4","80.00","3","2","66.67","2","66.67","7","3","42.86","3","42.86"
"11148  :  โรงพยาบาลเสริมงาม","64","53","82.81","53","82.81","19","15","78.95","15","78.95","14","9","64.29","9","64.29","12","12","100.00","12","100.00","19","17","89.47","17","89.47"
"11149  :  โรงพยาบาลงาว","23","20","86.96","20","86.96","11","9","81.82","9","81.82","3","3","100.00","3","100.00","5","4","80.00","4","80.00","4","4","100.00","4","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","45","38","84.44","38","84.44","13","11","84.62","11","84.62","9","8","88.89","8","88.89","11","10","90.91","10","90.91","12","9","75.00","9","75.00"
"11151  :  โรงพยาบาลวังเหนือ","56","41","73.21","41","73.21","9","6","66.67","6","66.67","18","13","72.22","13","72.22","11","9","81.82","9","81.82","18","13","72.22","13","72.22"
"11152  :  โรงพยาบาลเถิน","38","28","73.68","28","73.68","7","6","85.71","6","85.71","11","9","81.82","9","81.82","9","5","55.56","5","55.56","11","8","72.73","8","72.73"
"11153  :  โรงพยาบาลแม่พริก","55","45","81.82","45","81.82","17","15","88.24","15","88.24","13","12","92.31","12","92.31","15","12","80.00","12","80.00","10","6","60.00","6","60.00"
"11154  :  โรงพยาบาลแม่ทะ","43","31","72.09","31","72.09","12","11","91.67","11","91.67","7","5","71.43","5","71.43","14","9","64.29","9","64.29","10","6","60.00","6","60.00"
"11155  :  โรงพยาบาลสบปราบ","58","52","89.66","52","89.66","16","16","100.00","16","100.00","14","13","92.86","13","92.86","11","8","72.73","8","72.73","17","15","88.24","15","88.24"
"11156  :  โรงพยาบาลห้างฉัตร","59","32","54.24","32","54.24","18","10","55.56","10","55.56","14","5","35.71","5","35.71","14","8","57.14","8","57.14","13","9","69.23","9","69.23"
"11157  :  โรงพยาบาลเมืองปาน","36","29","80.56","29","80.56","10","7","70.00","7","70.00","6","4","66.67","4","66.67","9","8","88.89","8","88.89","11","10","90.91","10","90.91"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","126","90","71.43","89","70.63","32","22","68.75","22","68.75","20","12","60.00","12","60.00","32","27","84.38","26","81.25","42","29","69.05","29","69.05"
"11158  :  โรงพยาบาลตรอน","71","54","76.06","54","76.06","19","16","84.21","16","84.21","22","15","68.18","16","72.73","9","6","66.67","6","66.67","21","17","80.95","16","76.19"
"11159  :  โรงพยาบาลท่าปลา","62","52","83.87","49","79.03","19","17","89.47","15","78.95","8","7","87.50","7","87.50","16","12","75.00","12","75.00","19","16","84.21","15","78.95"
"11160  :  โรงพยาบาลน้ำปาด","51","41","80.39","40","78.43","5","4","80.00","4","80.00","7","5","71.43","5","71.43","18","16","88.89","16","88.89","21","16","76.19","15","71.43"
"11161  :  โรงพยาบาลฟากท่า","33","30","90.91","30","90.91","14","13","92.86","13","92.86","7","7","100.00","7","100.00","4","4","100.00","4","100.00","8","6","75.00","6","75.00"
"11162  :  โรงพยาบาลบ้านโคก","28","24","85.71","24","85.71","9","8","88.89","8","88.89","8","8","100.00","8","100.00","6","3","50.00","3","50.00","5","5","100.00","5","100.00"
"11163  :  โรงพยาบาลพิชัย","57","51","89.47","53","92.98","18","15","83.33","16","88.89","12","12","100.00","12","100.00","13","12","92.31","12","92.31","14","12","85.71","13","92.86"
"11164  :  โรงพยาบาลลับแล","39","33","84.62","30","76.92","9","8","88.89","8","88.89","13","10","76.92","9","69.23","12","10","83.33","9","75.00","5","5","100.00","4","80.00"
"11165  :  โรงพยาบาลทองแสนขัน","41","36","87.80","36","87.80","12","10","83.33","10","83.33","11","10","90.91","10","90.91","6","5","83.33","5","83.33","12","11","91.67","11","91.67"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","15","12","80.00","12","80.00","6","4","66.67","4","66.67","2","1","50.00","1","50.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","33","30","90.91","30","90.91","7","7","100.00","7","100.00","7","6","85.71","6","85.71","13","12","92.31","12","92.31","6","5","83.33","5","83.33"
"11167  :  โรงพยาบาลลอง","68","62","91.18","62","91.18","18","18","100.00","18","100.00","16","15","93.75","15","93.75","18","17","94.44","17","94.44","16","12","75.00","12","75.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","47","47","100.00","47","100.00","14","14","100.00","14","100.00","8","8","100.00","8","100.00","11","11","100.00","11","100.00","14","14","100.00","14","100.00"
"11171  :  โรงพยาบาลวังชิ้น","32","29","90.63","29","90.63","14","13","92.86","13","92.86","4","4","100.00","4","100.00","3","2","66.67","2","66.67","11","10","90.91","10","90.91"
"11172  :  โรงพยาบาลหนองม่วงไข่","13","11","84.62","11","84.62","6","4","66.67","4","66.67","3","3","100.00","3","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","70","69","98.57","69","98.57","19","19","100.00","19","100.00","16","16","100.00","16","100.00","12","11","91.67","11","91.67","23","23","100.00","23","100.00"
