"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11269  :  โรงพยาบาลบึงสามพัน","73","0","0.00","0","0.00","15","0","0.00","0","0.00","14","0","0.00","0","0.00","13","0","0.00","0","0.00","31","0","0.00","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","40","0","0.00","0","0.00","14","0","0.00","0","0.00","8","0","0.00","0","0.00","8","0","0.00","0","0.00","10","0","0.00","0","0.00"
"11271  :  โรงพยาบาลวังโป่ง","64","0","0.00","0","0.00","15","0","0.00","0","0.00","18","0","0.00","0","0.00","12","0","0.00","0","0.00","19","0","0.00","0","0.00"
"11272  :  โรงพยาบาลเขาค้อ","27","0","0.00","0","0.00","9","0","0.00","0","0.00","4","0","0.00","0","0.00","6","0","0.00","0","0.00","8","0","0.00","0","0.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","45","0","0.00","0","0.00","9","0","0.00","0","0.00","14","0","0.00","0","0.00","10","0","0.00","0","0.00","12","0","0.00","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","46","0","0.00","0","0.00","15","0","0.00","0","0.00","5","0","0.00","0","0.00","13","0","0.00","0","0.00","13","0","0.00","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","29","13","44.83","14","48.28","5","3","60.00","3","60.00","8","3","37.50","3","37.50","10","4","40.00","5","50.00","6","3","50.00","3","50.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","65","41","63.08","44","67.69","15","8","53.33","9","60.00","17","14","82.35","15","88.24","14","10","71.43","10","71.43","19","9","47.37","10","52.63"
"11274  :  โรงพยาบาลบางแพ","57","44","77.19","44","77.19","13","11","84.62","11","84.62","9","6","66.67","6","66.67","15","10","66.67","10","66.67","20","17","85.00","17","85.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","41","36","87.80","35","85.37","14","14","100.00","14","100.00","6","5","83.33","5","83.33","9","6","66.67","6","66.67","12","11","91.67","10","83.33"
"11276  :  โรงพยาบาลปากท่อ","44","28","63.64","30","68.18","9","5","55.56","5","55.56","12","7","58.33","9","75.00","9","7","77.78","7","77.78","14","9","64.29","9","64.29"
"11277  :  โรงพยาบาลวัดเพลง","28","23","82.14","23","82.14","10","7","70.00","7","70.00","7","7","100.00","7","100.00","5","4","80.00","4","80.00","6","5","83.33","5","83.33"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","104","88","84.62","89","85.58","27","21","77.78","21","77.78","21","17","80.95","19","90.48","32","29","90.63","28","87.50","24","21","87.50","21","87.50"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","21","12","57.14","12","57.14","7","2","28.57","2","28.57","8","7","87.50","7","87.50","2","2","100.00","2","100.00","4","1","25.00","1","25.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","6","4","66.67","4","66.67","2","2","100.00","2","100.00","2","0","0.00","0","0.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","79","42","53.16","43","54.43","23","11","47.83","11","47.83","19","10","52.63","10","52.63","16","8","50.00","9","56.25","21","13","61.90","13","61.90"
"10732  :  โรงพยาบาลมะการักษ์","77","74","96.10","74","96.10","24","24","100.00","24","100.00","18","16","88.89","16","88.89","15","15","100.00","15","100.00","20","19","95.00","19","95.00"
"11278  :  โรงพยาบาลไทรโยค","53","49","92.45","49","92.45","10","8","80.00","8","80.00","13","13","100.00","13","100.00","22","21","95.45","21","95.45","8","7","87.50","7","87.50"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","21","17","80.95","17","80.95","4","4","100.00","4","100.00","4","3","75.00","3","75.00","6","5","83.33","5","83.33","7","5","71.43","5","71.43"
"11280  :  โรงพยาบาลบ่อพลอย","106","88","83.02","88","83.02","24","23","95.83","23","95.83","26","25","96.15","25","96.15","29","24","82.76","24","82.76","27","16","59.26","16","59.26"
"11281  :  โรงพยาบาลท่ากระดาน","38","35","92.11","35","92.11","9","7","77.78","7","77.78","12","11","91.67","11","91.67","10","10","100.00","10","100.00","7","7","100.00","7","100.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","53","53","100.00","52","98.11","20","20","100.00","19","95.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00","15","15","100.00","15","100.00"
"11283  :  โรงพยาบาลทองผาภูมิ","112","112","100.00","112","100.00","27","27","100.00","27","100.00","22","22","100.00","22","100.00","31","31","100.00","31","100.00","32","32","100.00","32","100.00"
"11284  :  โรงพยาบาลสังขละบุรี","248","221","89.11","221","89.11","70","59","84.29","59","84.29","42","36","85.71","36","85.71","68","60","88.24","60","88.24","68","66","97.06","66","97.06"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","49","25","51.02","25","51.02","11","8","72.73","8","72.73","12","6","50.00","6","50.00","12","8","66.67","8","66.67","14","3","21.43","3","21.43"
"11286  :  โรงพยาบาลเลาขวัญ","17","17","100.00","17","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","79","52","65.82","50","63.29","21","14","66.67","14","66.67","17","11","64.71","11","64.71","23","15","65.22","13","56.52","18","12","66.67","12","66.67"
"11288  :  โรงพยาบาลสถานพระบารมี","49","31","63.27","31","63.27","19","13","68.42","13","68.42","9","7","77.78","7","77.78","11","5","45.45","5","45.45","10","6","60.00","6","60.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","40","26","65.00","25","62.50","11","9","81.82","9","81.82","9","7","77.78","7","77.78","9","5","55.56","4","44.44","11","5","45.45","5","45.45"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","26","25","96.15","25","96.15","5","5","100.00","5","100.00","4","4","100.00","4","100.00","8","7","87.50","7","87.50","9","9","100.00","9","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","38","36","94.74","36","94.74","10","9","90.00","9","90.00","8","8","100.00","8","100.00","12","12","100.00","12","100.00","8","7","87.50","7","87.50"
"41701  :  โรงพยาบาลหนองปรือ","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","100","96","96.00","96","96.00","25","24","96.00","24","96.00","21","19","90.48","19","90.48","29","28","96.55","28","96.55","25","25","100.00","25","100.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","89","60","67.42","60","67.42","29","20","68.97","20","68.97","20","16","80.00","16","80.00","16","7","43.75","7","43.75","24","17","70.83","17","70.83"
"11289  :  โรงพยาบาลเดิมบางนางบวช","29","17","58.62","17","58.62","5","3","60.00","3","60.00","13","7","53.85","7","53.85","4","3","75.00","3","75.00","7","4","57.14","4","57.14"
"11290  :  โรงพยาบาลด่านช้าง","77","61","79.22","61","79.22","23","17","73.91","17","73.91","16","13","81.25","13","81.25","19","15","78.95","15","78.95","19","16","84.21","16","84.21"
"11291  :  โรงพยาบาลบางปลาม้า","36","35","97.22","35","97.22","7","7","100.00","7","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","9","8","88.89","8","88.89"
"11292  :  โรงพยาบาลศรีประจันต์","48","26","54.17","26","54.17","14","6","42.86","6","42.86","11","8","72.73","8","72.73","9","6","66.67","6","66.67","14","6","42.86","6","42.86"
"11293  :  โรงพยาบาลดอนเจดีย์","40","40","100.00","40","100.00","12","12","100.00","12","100.00","11","11","100.00","11","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00"
"11294  :  โรงพยาบาลสามชุก","62","56","90.32","56","90.32","16","15","93.75","15","93.75","19","19","100.00","19","100.00","9","9","100.00","9","100.00","18","13","72.22","13","72.22"
"11295  :  โรงพยาบาลอู่ทอง","104","89","85.58","89","85.58","23","22","95.65","22","95.65","26","22","84.62","22","84.62","29","23","79.31","23","79.31","26","22","84.62","22","84.62"
"11296  :  โรงพยาบาลหนองหญ้าไซ","63","53","84.13","54","85.71","25","23","92.00","23","92.00","9","7","77.78","7","77.78","12","10","83.33","11","91.67","17","13","76.47","13","76.47"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","72","22","30.56","24","33.33","19","8","42.11","9","47.37","18","6","33.33","7","38.89","16","5","31.25","5","31.25","19","3","15.79","3","15.79"
"11298  :  โรงพยาบาลนครชัยศรี","39","34","87.18","34","87.18","11","11","100.00","11","100.00","4","3","75.00","3","75.00","15","15","100.00","15","100.00","9","5","55.56","5","55.56"
"11299  :  โรงพยาบาลห้วยพลู","32","25","78.13","25","78.13","11","10","90.91","10","90.91","9","6","66.67","6","66.67","8","6","75.00","6","75.00","4","3","75.00","3","75.00"
"11300  :  โรงพยาบาลดอนตูม","54","54","100.00","54","100.00","16","16","100.00","16","100.00","17","17","100.00","17","100.00","10","10","100.00","10","100.00","11","11","100.00","11","100.00"
"11301  :  โรงพยาบาลบางเลน","60","33","55.00","33","55.00","17","11","64.71","11","64.71","10","5","50.00","5","50.00","16","7","43.75","7","43.75","17","10","58.82","10","58.82"
"11302  :  โรงพยาบาลสามพราน","135","74","54.81","74","54.81","34","15","44.12","15","44.12","22","12","54.55","12","54.55","48","28","58.33","28","58.33","31","19","61.29","19","61.29"
"11303  :  โรงพยาบาลพุทธมณฑล","14","14","100.00","14","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","12","12","100.00","12","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","283","168","59.36","167","59.01","103","65","63.11","64","62.14","67","41","61.19","41","61.19","59","29","49.15","29","49.15","54","33","61.11","33","61.11"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","146","104","71.23","101","69.18","78","59","75.64","58","74.36","22","16","72.73","16","72.73","21","16","76.19","15","71.43","25","13","52.00","12","48.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","21","6","28.57","6","28.57","2","1","50.00","1","50.00","18","4","22.22","4","22.22","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","17","17","100.00","17","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","141","71","50.35","71","50.35","44","29","65.91","29","65.91","24","13","54.17","12","50.00","39","16","41.03","17","43.59","34","13","38.24","13","38.24"
"11308  :  โรงพยาบาลเขาย้อย","22","16","72.73","16","72.73","4","2","50.00","2","50.00","7","7","100.00","7","100.00","3","2","66.67","2","66.67","8","5","62.50","5","62.50"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","7","7","100.00","7","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00"
"11310  :  โรงพยาบาลชะอำ","181","173","95.58","173","95.58","54","54","100.00","54","100.00","47","47","100.00","47","100.00","40","34","85.00","34","85.00","40","38","95.00","38","95.00"
"11311  :  โรงพยาบาลท่ายาง","55","55","100.00","55","100.00","17","17","100.00","17","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","15","15","100.00","15","100.00"
"11312  :  โรงพยาบาลบ้านลาด","5","5","100.00","5","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","101","98","97.03","98","97.03","22","20","90.91","20","90.91","15","14","93.33","14","93.33","28","28","100.00","28","100.00","36","36","100.00","36","100.00"
"11314  :  โรงพยาบาลแก่งกระจาน","10","10","100.00","10","100.00","0","0","0.00","0","0.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","30","27","90.00","28","93.33","6","6","100.00","6","100.00","4","4","100.00","4","100.00","10","8","80.00","8","80.00","10","9","90.00","10","100.00"
"11316  :  โรงพยาบาลทับสะแก","34","31","91.18","31","91.18","10","9","90.00","9","90.00","11","9","81.82","9","81.82","6","6","100.00","6","100.00","7","7","100.00","7","100.00"
"11317  :  โรงพยาบาลบางสะพาน","62","62","100.00","62","100.00","18","18","100.00","18","100.00","18","18","100.00","18","100.00","16","16","100.00","16","100.00","10","10","100.00","10","100.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","81","81","100.00","81","100.00","24","24","100.00","24","100.00","20","20","100.00","20","100.00","14","14","100.00","14","100.00","23","23","100.00","23","100.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","30","26","86.67","26","86.67","7","6","85.71","6","85.71","11","11","100.00","11","100.00","5","5","100.00","5","100.00","7","4","57.14","4","57.14"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","56","47","83.93","45","80.36","21","19","90.48","18","85.71","12","8","66.67","8","66.67","14","14","100.00","14","100.00","9","6","66.67","5","55.56"
"11324  :  โรงพยาบาลลานสะกา","59","2","3.39","44","74.58","17","1","5.88","12","70.59","17","0","0.00","12","70.59","9","1","11.11","7","77.78","16","0","0.00","13","81.25"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","42","25","59.52","25","59.52","12","9","75.00","9","75.00","6","5","83.33","5","83.33","13","6","46.15","6","46.15","11","5","45.45","5","45.45"
"11326  :  โรงพยาบาลพิปูน","49","36","73.47","31","63.27","17","13","76.47","11","64.71","9","8","88.89","7","77.78","14","10","71.43","9","64.29","9","5","55.56","4","44.44"
"11327  :  โรงพยาบาลเชียรใหญ่","23","15","65.22","15","65.22","7","3","42.86","3","42.86","7","5","71.43","5","71.43","4","3","75.00","3","75.00","5","4","80.00","4","80.00"
"11328  :  โรงพยาบาลชะอวด","53","38","71.70","38","71.70","8","6","75.00","6","75.00","19","11","57.89","11","57.89","9","9","100.00","9","100.00","17","12","70.59","12","70.59"
"11329  :  โรงพยาบาลท่าศาลา","261","208","79.69","209","80.08","70","58","82.86","59","84.29","58","46","79.31","46","79.31","77","59","76.62","59","76.62","56","45","80.36","45","80.36"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","35","27","77.14","27","77.14","11","9","81.82","9","81.82","8","6","75.00","6","75.00","6","4","66.67","4","66.67","10","8","80.00","8","80.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","140","123","87.86","123","87.86","39","35","89.74","35","89.74","30","27","90.00","27","90.00","31","26","83.87","26","83.87","40","35","87.50","35","87.50"
"11333  :  โรงพยาบาลปากพนัง","91","66","72.53","65","71.43","21","11","52.38","10","47.62","25","21","84.00","21","84.00","28","21","75.00","21","75.00","17","13","76.47","13","76.47"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","120","84","70.00","84","70.00","37","27","72.97","27","72.97","28","22","78.57","22","78.57","27","18","66.67","18","66.67","28","17","60.71","17","60.71"
"11336  :  โรงพยาบาลขนอม","135","48","35.56","48","35.56","31","1","3.23","1","3.23","32","12","37.50","12","37.50","39","25","64.10","25","64.10","33","10","30.30","10","30.30"
"11337  :  โรงพยาบาลหัวไทร","36","35","97.22","35","97.22","7","7","100.00","7","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00","7","6","85.71","6","85.71"
"11338  :  โรงพยาบาลบางขัน","94","78","82.98","77","81.91","19","14","73.68","14","73.68","26","22","84.62","21","80.77","30","25","83.33","25","83.33","19","17","89.47","17","89.47"
"11339  :  โรงพยาบาลถ้ำพรรณรา","35","23","65.71","21","60.00","7","4","57.14","4","57.14","7","5","71.43","5","71.43","14","9","64.29","7","50.00","7","5","71.43","5","71.43"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","53","33","62.26","32","60.38","17","8","47.06","8","47.06","19","11","57.89","11","57.89","9","8","88.89","8","88.89","8","6","75.00","5","62.50"
"11660  :  โรงพยาบาลจุฬาภรณ์","68","62","91.18","62","91.18","18","17","94.44","17","94.44","11","11","100.00","11","100.00","13","12","92.31","12","92.31","26","22","84.62","22","84.62"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","46","36","78.26","36","78.26","10","8","80.00","8","80.00","11","9","81.82","9","81.82","14","11","78.57","11","78.57","11","8","72.73","8","72.73"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","25","9","36.00","10","40.00","5","4","80.00","4","80.00","2","0","0.00","0","0.00","10","2","20.00","3","30.00","8","3","37.50","3","37.50"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","149","100","67.11","101","67.79","36","22","61.11","22","61.11","30","24","80.00","25","83.33","46","31","67.39","31","67.39","37","23","62.16","23","62.16"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","38","30","78.95","30","78.95","12","10","83.33","10","83.33","8","8","100.00","8","100.00","11","9","81.82","9","81.82","7","3","42.86","3","42.86"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","14","6","42.86","6","42.86","3","1","33.33","1","33.33","4","1","25.00","1","25.00","2","2","100.00","2","100.00","5","2","40.00","2","40.00"
"40742  :  โรงพยาบาลนบพิตำ","25","11","44.00","11","44.00","9","4","44.44","4","44.44","4","2","50.00","2","50.00","4","2","50.00","2","50.00","8","3","37.50","3","37.50"
"40743  :  โรงพยาบาลพระพรหม","54","34","62.96","35","64.81","14","9","64.29","9","64.29","13","10","76.92","10","76.92","11","6","54.55","6","54.55","16","9","56.25","10","62.50"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","2","2","100.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","48","47","97.92","47","97.92","13","13","100.00","13","100.00","8","8","100.00","8","100.00","15","14","93.33","14","93.33","12","12","100.00","12","100.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","29","29","100.00","29","100.00","7","7","100.00","7","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00","19","19","100.00","19","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","61","58","95.08","58","95.08","13","12","92.31","12","92.31","19","19","100.00","19","100.00","14","14","100.00","14","100.00","15","13","86.67","13","86.67"
"11350  :  โรงพยาบาลบางไทร","14","12","85.71","12","85.71","5","5","100.00","5","100.00","2","2","100.00","2","100.00","3","2","66.67","2","66.67","4","3","75.00","3","75.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","83","82","98.80","82","98.80","23","23","100.00","23","100.00","18","18","100.00","18","100.00","16","16","100.00","16","100.00","26","25","96.15","25","96.15"
"11353  :  โรงพยาบาลทับปุด","55","53","96.36","53","96.36","15","15","100.00","15","100.00","14","14","100.00","14","100.00","10","10","100.00","10","100.00","16","14","87.50","14","87.50"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","112","111","99.11","112","100.00","25","25","100.00","25","100.00","21","21","100.00","21","100.00","29","29","100.00","29","100.00","37","36","97.30","37","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","37","20","54.05","21","56.76","13","7","53.85","7","53.85","5","3","60.00","3","60.00","12","6","50.00","7","58.33","7","4","57.14","4","57.14"
"11355  :  โรงพยาบาลป่าตอง","109","55","50.46","56","51.38","29","16","55.17","17","58.62","24","14","58.33","13","54.17","23","11","47.83","10","43.48","33","14","42.42","16","48.48"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","97","40","41.24","40","41.24","24","8","33.33","8","33.33","19","7","36.84","7","36.84","28","13","46.43","13","46.43","26","12","46.15","12","46.15"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
