"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11290  :  โรงพยาบาลด่านช้าง","60","37","61.67","36","60.00","15","12","80.00","11","73.33","13","8","61.54","8","61.54","12","4","33.33","7","58.33","20","13","65.00","10","50.00"
"11291  :  โรงพยาบาลบางปลาม้า","32","20","62.50","21","65.63","11","8","72.73","9","81.82","4","2","50.00","3","75.00","8","3","37.50","4","50.00","9","7","77.78","5","55.56"
"11292  :  โรงพยาบาลศรีประจันต์","22","15","68.18","13","59.09","8","5","62.50","3","37.50","6","4","66.67","4","66.67","3","1","33.33","2","66.67","5","5","100.00","4","80.00"
"11293  :  โรงพยาบาลดอนเจดีย์","60","58","96.67","58","96.67","13","12","92.31","12","92.31","12","12","100.00","12","100.00","12","12","100.00","12","100.00","23","22","95.65","22","95.65"
"11294  :  โรงพยาบาลสามชุก","61","45","73.77","46","75.41","10","7","70.00","8","80.00","18","14","77.78","14","77.78","15","12","80.00","12","80.00","18","12","66.67","12","66.67"
"11295  :  โรงพยาบาลอู่ทอง","75","63","84.00","63","84.00","20","18","90.00","18","90.00","25","18","72.00","18","72.00","17","16","94.12","16","94.12","13","11","84.62","11","84.62"
"11296  :  โรงพยาบาลหนองหญ้าไซ","47","44","93.62","43","91.49","13","12","92.31","13","100.00","4","4","100.00","4","100.00","12","11","91.67","9","75.00","18","17","94.44","17","94.44"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","66","4","6.06","29","43.94","16","1","6.25","7","43.75","15","2","13.33","8","53.33","14","0","0.00","2","14.29","21","1","4.76","12","57.14"
"11298  :  โรงพยาบาลนครชัยศรี","33","23","69.70","24","72.73","8","3","37.50","4","50.00","4","3","75.00","3","75.00","8","6","75.00","5","62.50","13","11","84.62","12","92.31"
"11299  :  โรงพยาบาลห้วยพลู","28","10","35.71","15","53.57","8","4","50.00","5","62.50","2","1","50.00","1","50.00","7","2","28.57","4","57.14","11","3","27.27","5","45.45"
"11300  :  โรงพยาบาลดอนตูม","40","29","72.50","33","82.50","11","10","90.91","10","90.91","12","8","66.67","10","83.33","8","5","62.50","7","87.50","9","6","66.67","6","66.67"
"11301  :  โรงพยาบาลบางเลน","52","25","48.08","29","55.77","27","14","51.85","15","55.56","9","5","55.56","5","55.56","6","3","50.00","3","50.00","10","3","30.00","6","60.00"
"11302  :  โรงพยาบาลสามพราน","119","85","71.43","71","59.66","34","23","67.65","22","64.71","23","17","73.91","13","56.52","28","21","75.00","19","67.86","34","24","70.59","17","50.00"
"11303  :  โรงพยาบาลพุทธมณฑล","22","10","45.45","11","50.00","7","3","42.86","3","42.86","5","2","40.00","2","40.00","3","0","0.00","1","33.33","7","5","71.43","5","71.43"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","16","11","68.75","12","75.00","8","6","75.00","6","75.00","4","3","75.00","4","100.00","3","2","66.67","2","66.67","1","0","0.00","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","117","66","56.41","83","70.94","30","28","93.33","28","93.33","23","21","91.30","23","100.00","33","9","27.27","17","51.52","31","8","25.81","15","48.39"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","95","78","82.11","83","87.37","21","15","71.43","19","90.48","23","21","91.30","20","86.96","25","20","80.00","21","84.00","26","22","84.62","23","88.46"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","7","0","0.00","2","28.57","2","0","0.00","0","0.00","5","0","0.00","2","40.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","12","11","91.67","11","91.67","5","5","100.00","5","100.00","0","0","0.00","0","0.00","4","4","100.00","4","100.00","3","2","66.67","2","66.67"
"10736  :  โรงพยาบาลพระจอมเกล้า","84","34","40.48","39","46.43","25","7","28.00","13","52.00","28","13","46.43","13","46.43","18","8","44.44","8","44.44","13","6","46.15","5","38.46"
"11308  :  โรงพยาบาลเขาย้อย","40","30","75.00","30","75.00","7","6","85.71","6","85.71","11","8","72.73","8","72.73","8","6","75.00","6","75.00","14","10","71.43","10","71.43"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","13","13","100.00","13","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"11310  :  โรงพยาบาลชะอำ","137","127","92.70","133","97.08","37","36","97.30","37","100.00","39","39","100.00","39","100.00","26","25","96.15","26","100.00","35","27","77.14","31","88.57"
"11311  :  โรงพยาบาลท่ายาง","61","57","93.44","61","100.00","15","13","86.67","15","100.00","19","18","94.74","19","100.00","7","7","100.00","7","100.00","20","19","95.00","20","100.00"
"11312  :  โรงพยาบาลบ้านลาด","6","6","100.00","6","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","95","71","74.74","72","75.79","18","17","94.44","18","100.00","21","20","95.24","20","95.24","25","13","52.00","13","52.00","31","21","67.74","21","67.74"
"11314  :  โรงพยาบาลแก่งกระจาน","14","9","64.29","14","100.00","4","4","100.00","4","100.00","5","3","60.00","5","100.00","3","1","33.33","3","100.00","2","1","50.00","2","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","45","37","82.22","37","82.22","14","11","78.57","11","78.57","9","8","88.89","8","88.89","14","12","85.71","11","78.57","8","6","75.00","7","87.50"
"11316  :  โรงพยาบาลทับสะแก","33","26","78.79","30","90.91","15","12","80.00","13","86.67","6","4","66.67","5","83.33","8","7","87.50","8","100.00","4","3","75.00","4","100.00"
"11317  :  โรงพยาบาลบางสะพาน","65","60","92.31","60","92.31","18","16","88.89","16","88.89","19","19","100.00","19","100.00","12","12","100.00","12","100.00","16","13","81.25","13","81.25"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","64","50","78.13","50","78.13","19","18","94.74","18","94.74","17","17","100.00","17","100.00","20","12","60.00","12","60.00","8","3","37.50","3","37.50"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","24","22","91.67","21","87.50","9","7","77.78","8","88.89","6","6","100.00","5","83.33","8","8","100.00","7","87.50","1","1","100.00","1","100.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","36","2","5.56","2","5.56","10","2","20.00","2","20.00","5","0","0.00","0","0.00","9","0","0.00","0","0.00","12","0","0.00","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","47","12","25.53","29","61.70","11","1","9.09","5","45.45","14","2","14.29","9","64.29","11","4","36.36","8","72.73","11","5","45.45","7","63.64"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","64","40","62.50","40","62.50","16","9","56.25","7","43.75","17","12","70.59","13","76.47","16","10","62.50","10","62.50","15","9","60.00","10","66.67"
"11326  :  โรงพยาบาลพิปูน","17","2","11.76","14","82.35","3","0","0.00","3","100.00","7","0","0.00","6","85.71","4","1","25.00","3","75.00","3","1","33.33","2","66.67"
"11327  :  โรงพยาบาลเชียรใหญ่","18","13","72.22","15","83.33","9","6","66.67","7","77.78","4","3","75.00","3","75.00","2","2","100.00","2","100.00","3","2","66.67","3","100.00"
"11328  :  โรงพยาบาลชะอวด","55","39","70.91","44","80.00","16","11","68.75","14","87.50","11","9","81.82","10","90.91","17","12","70.59","13","76.47","11","7","63.64","7","63.64"
"11329  :  โรงพยาบาลท่าศาลา","236","183","77.54","195","82.63","68","53","77.94","58","85.29","46","36","78.26","37","80.43","68","51","75.00","53","77.94","54","43","79.63","47","87.04"
"11330  :  โรงพยาบาลทุ่งสง","44","20","45.45","19","43.18","12","9","75.00","8","66.67","12","7","58.33","8","66.67","11","4","36.36","3","27.27","9","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","37","23","62.16","35","94.59","11","7","63.64","11","100.00","8","5","62.50","7","87.50","9","7","77.78","9","100.00","9","4","44.44","8","88.89"
"11332  :  โรงพยาบาลทุ่งใหญ่","122","98","80.33","111","90.98","35","25","71.43","33","94.29","30","25","83.33","30","100.00","27","23","85.19","25","92.59","30","25","83.33","23","76.67"
"11333  :  โรงพยาบาลปากพนัง","34","27","79.41","28","82.35","11","11","100.00","10","90.91","10","7","70.00","8","80.00","5","4","80.00","3","60.00","8","5","62.50","7","87.50"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","102","77","75.49","94","92.16","26","16","61.54","23","88.46","25","18","72.00","23","92.00","28","21","75.00","26","92.86","23","22","95.65","22","95.65"
"11336  :  โรงพยาบาลขนอม","137","57","41.61","88","64.23","38","9","23.68","28","73.68","34","9","26.47","25","73.53","34","26","76.47","28","82.35","31","13","41.94","7","22.58"
"11337  :  โรงพยาบาลหัวไทร","38","29","76.32","35","92.11","8","6","75.00","6","75.00","9","7","77.78","9","100.00","8","8","100.00","8","100.00","13","8","61.54","12","92.31"
"11338  :  โรงพยาบาลบางขัน","80","61","76.25","70","87.50","15","12","80.00","15","100.00","15","12","80.00","13","86.67","25","19","76.00","20","80.00","25","18","72.00","22","88.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","36","2","5.56","23","63.89","7","0","0.00","6","85.71","10","2","20.00","7","70.00","8","0","0.00","4","50.00","11","0","0.00","6","54.55"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","89","10","11.24","66","74.16","20","1","5.00","14","70.00","10","2","20.00","10","100.00","31","4","12.90","19","61.29","28","3","10.71","23","82.14"
"11660  :  โรงพยาบาลจุฬาภรณ์","50","40","80.00","45","90.00","9","8","88.89","9","100.00","10","7","70.00","8","80.00","12","9","75.00","11","91.67","19","16","84.21","17","89.47"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","24","14","58.33","19","79.17","7","4","57.14","7","100.00","5","1","20.00","2","40.00","5","4","80.00","5","100.00","7","5","71.43","5","71.43"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","18","2","11.11","9","50.00","1","1","100.00","1","100.00","8","1","12.50","5","62.50","5","0","0.00","2","40.00","4","0","0.00","1","25.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","123","69","56.10","73","59.35","35","19","54.29","20","57.14","32","18","56.25","18","56.25","31","16","51.61","17","54.84","25","16","64.00","18","72.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","48","3","6.25","19","39.58","10","1","10.00","2","20.00","12","0","0.00","1","8.33","15","1","6.67","8","53.33","11","1","9.09","8","72.73"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","64","33","51.56","46","71.88","18","8","44.44","14","77.78","15","3","20.00","12","80.00","18","11","61.11","12","66.67","13","11","84.62","8","61.54"
"40742  :  โรงพยาบาลนบพิตำ","19","12","63.16","16","84.21","5","0","0.00","3","60.00","10","9","90.00","10","100.00","3","3","100.00","3","100.00","1","0","0.00","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","50","3","6.00","13","26.00","9","1","11.11","1","11.11","11","1","9.09","2","18.18","10","0","0.00","0","0.00","20","1","5.00","10","50.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","50","47","94.00","48","96.00","17","17","100.00","16","94.12","6","6","100.00","6","100.00","15","13","86.67","15","100.00","12","11","91.67","11","91.67"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","27","21","77.78","24","88.89","6","4","66.67","5","83.33","6","6","100.00","6","100.00","4","4","100.00","4","100.00","11","7","63.64","9","81.82"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","44","41","93.18","41","93.18","14","14","100.00","13","92.86","12","11","91.67","11","91.67","10","10","100.00","10","100.00","8","6","75.00","7","87.50"
"11350  :  โรงพยาบาลบางไทร","14","12","85.71","14","100.00","3","2","66.67","3","100.00","4","4","100.00","4","100.00","5","4","80.00","5","100.00","2","2","100.00","2","100.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","55","55","100.00","55","100.00","12","12","100.00","12","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","20","20","100.00","20","100.00"
"11353  :  โรงพยาบาลทับปุด","34","30","88.24","31","91.18","7","7","100.00","7","100.00","7","6","85.71","7","100.00","9","8","88.89","8","88.89","11","9","81.82","9","81.82"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","85","82","96.47","82","96.47","22","22","100.00","22","100.00","22","22","100.00","22","100.00","20","19","95.00","19","95.00","21","19","90.48","19","90.48"
"10741  :  โรงพยาบาลวชิระภูเก็ต","34","7","20.59","18","52.94","7","1","14.29","5","71.43","7","3","42.86","4","57.14","11","1","9.09","5","45.45","9","2","22.22","4","44.44"
"11355  :  โรงพยาบาลป่าตอง","70","17","24.29","36","51.43","21","6","28.57","10","47.62","14","3","21.43","7","50.00","15","1","6.67","7","46.67","20","7","35.00","12","60.00"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","113","40","35.40","47","41.59","26","2","7.69","5","19.23","30","15","50.00","15","50.00","30","14","46.67","16","53.33","27","9","33.33","11","40.74"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","8","5","62.50","8","100.00","3","3","100.00","3","100.00","3","0","0.00","3","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","12","7","58.33","7","58.33","7","4","57.14","3","42.86","3","1","33.33","3","100.00","2","2","100.00","1","50.00","0","0","0.00","0","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","66","19","28.79","58","87.88","19","1","5.26","18","94.74","13","2","15.38","11","84.62","19","7","36.84","16","84.21","15","9","60.00","13","86.67"
"11359  :  โรงพยาบาลเกาะพงัน","35","26","74.29","30","85.71","8","5","62.50","8","100.00","10","10","100.00","9","90.00","10","7","70.00","8","80.00","7","4","57.14","5","71.43"
"11360  :  โรงพยาบาลไชยา","25","3","12.00","4","16.00","8","1","12.50","2","25.00","6","2","33.33","1","16.67","7","0","0.00","1","14.29","4","0","0.00","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","38","31","81.58","32","84.21","11","11","100.00","11","100.00","9","7","77.78","7","77.78","9","6","66.67","6","66.67","9","7","77.78","8","88.89"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","30","29","96.67","29","96.67","9","9","100.00","9","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","7","6","85.71","6","85.71"
"11364  :  โรงพยาบาลพนม","17","2","11.76","13","76.47","4","0","0.00","2","50.00","4","0","0.00","3","75.00","5","2","40.00","4","80.00","4","0","0.00","4","100.00"
"11365  :  โรงพยาบาลท่าฉาง","48","35","72.92","35","72.92","12","9","75.00","10","83.33","8","5","62.50","6","75.00","18","15","83.33","12","66.67","10","6","60.00","7","70.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","21","0","0.00","21","100.00","12","0","0.00","12","100.00","4","0","0.00","4","100.00","2","0","0.00","2","100.00","3","0","0.00","3","100.00"
"11368  :  โรงพยาบาลเคียนซา","65","49","75.38","50","76.92","16","15","93.75","15","93.75","14","11","78.57","11","78.57","18","13","72.22","14","77.78","17","10","58.82","10","58.82"
"11369  :  โรงพยาบาลพระแสง","76","56","73.68","59","77.63","21","19","90.48","18","85.71","32","21","65.63","22","68.75","11","8","72.73","10","90.91","12","8","66.67","9","75.00"
"11370  :  โรงพยาบาลพุนพิน","163","107","65.64","99","60.74","44","33","75.00","29","65.91","37","22","59.46","23","62.16","43","33","76.74","26","60.47","39","19","48.72","21","53.85"
"11371  :  โรงพยาบาลชัยบุรี","35","30","85.71","30","85.71","10","9","90.00","9","90.00","11","11","100.00","11","100.00","9","6","66.67","6","66.67","5","4","80.00","4","80.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","78","54","69.23","55","70.51","12","9","75.00","9","75.00","19","12","63.16","13","68.42","24","17","70.83","17","70.83","23","16","69.57","16","69.57"
"11654  :  โรงพยาบาลวิภาวดี","24","19","79.17","21","87.50","9","7","77.78","8","88.89","6","5","83.33","6","100.00","6","4","66.67","4","66.67","3","3","100.00","3","100.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","18","17","94.44","18","100.00","1","1","100.00","1","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","7","6","85.71","7","100.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","10","2","20.00","5","50.00","4","0","0.00","2","50.00","5","1","20.00","2","40.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","7","6","85.71","7","100.00","7","6","85.71","7","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","38","31","81.58","34","89.47","9","6","66.67","8","88.89","7","5","71.43","6","85.71","14","12","85.71","12","85.71","8","8","100.00","8","100.00"
"11373  :  โรงพยาบาลกระบุรี","18","17","94.44","17","94.44","7","6","85.71","6","85.71","2","2","100.00","2","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"11374  :  โรงพยาบาลสุขสำราญ","33","25","75.76","26","78.79","6","5","83.33","5","83.33","8","6","75.00","7","87.50","8","4","50.00","4","50.00","11","10","90.91","10","90.91"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","98","82","83.67","86","87.76","35","31","88.57","31","88.57","17","15","88.24","15","88.24","24","20","83.33","23","95.83","22","16","72.73","17","77.27"
"11376  :  โรงพยาบาลท่าแซะ","30","3","10.00","8","26.67","11","2","18.18","5","45.45","4","0","0.00","1","25.00","8","1","12.50","2","25.00","7","0","0.00","0","0.00"
"11377  :  โรงพยาบาลปะทิว","15","11","73.33","13","86.67","2","1","50.00","2","100.00","4","3","75.00","4","100.00","4","3","75.00","3","75.00","5","4","80.00","4","80.00"
"11378  :  โรงพยาบาลมาบอำมฤต","55","43","78.18","49","89.09","15","14","93.33","15","100.00","14","9","64.29","13","92.86","9","7","77.78","8","88.89","17","13","76.47","13","76.47"
"11379  :  โรงพยาบาลหลังสวน","64","53","82.81","51","79.69","16","12","75.00","12","75.00","15","13","86.67","12","80.00","14","13","92.86","13","92.86","19","15","78.95","14","73.68"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","30","14","46.67","16","53.33","10","4","40.00","4","40.00","12","5","41.67","6","50.00","5","3","60.00","3","60.00","3","2","66.67","3","100.00"
"11381  :  โรงพยาบาลละแม","57","41","71.93","44","77.19","18","17","94.44","17","94.44","13","6","46.15","7","53.85","16","13","81.25","14","87.50","10","5","50.00","6","60.00"
"11382  :  โรงพยาบาลพะโต๊ะ","79","67","84.81","73","92.41","22","20","90.91","22","100.00","21","19","90.48","20","95.24","16","13","81.25","13","81.25","20","15","75.00","18","90.00"
"11383  :  โรงพยาบาลสวี","51","44","86.27","50","98.04","14","12","85.71","14","100.00","10","8","80.00","10","100.00","16","15","93.75","16","100.00","11","9","81.82","10","90.91"
"11385  :  โรงพยาบาลทุ่งตะโก","50","50","100.00","50","100.00","14","14","100.00","14","100.00","12","12","100.00","12","100.00","12","12","100.00","12","100.00","12","12","100.00","12","100.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
