"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11249  :  โรงพยาบาลศรีนคร","38","36","94.74","38","100.00","15","15","100.00","15","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","12","10","83.33","12","100.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","86","34","39.53","70","81.40","21","0","0.00","14","66.67","25","13","52.00","20","80.00","17","6","35.29","16","94.12","23","15","65.22","20","86.96"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","46","44","95.65","44","95.65","17","16","94.12","16","94.12","4","4","100.00","4","100.00","15","14","93.33","14","93.33","10","10","100.00","10","100.00"
"11252  :  โรงพยาบาลบางระกำ","124","115","92.74","116","93.55","32","31","96.88","32","100.00","30","28","93.33","28","93.33","31","27","87.10","27","87.10","31","29","93.55","29","93.55"
"11253  :  โรงพยาบาลบางกระทุ่ม","47","43","91.49","45","95.74","8","8","100.00","8","100.00","8","8","100.00","8","100.00","20","17","85.00","19","95.00","11","10","90.91","10","90.91"
"11254  :  โรงพยาบาลพรหมพิราม","75","73","97.33","74","98.67","16","16","100.00","16","100.00","11","11","100.00","11","100.00","25","24","96.00","24","96.00","23","22","95.65","23","100.00"
"11255  :  โรงพยาบาลวัดโบสถ์","61","61","100.00","61","100.00","11","11","100.00","11","100.00","15","15","100.00","15","100.00","22","22","100.00","22","100.00","13","13","100.00","13","100.00"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","49","47","95.92","47","95.92","18","18","100.00","18","100.00","5","4","80.00","4","80.00","11","10","90.91","10","90.91","15","15","100.00","15","100.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","66","13","19.70","18","27.27","19","6","31.58","6","31.58","15","1","6.67","2","13.33","14","3","21.43","6","42.86","18","3","16.67","4","22.22"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","99","15","15.15","29","29.29","32","2","6.25","3","9.38","19","6","31.58","11","57.89","22","7","31.82","10","45.45","26","0","0.00","5","19.23"
"11258  :  โรงพยาบาลวังทรายพูน","25","25","100.00","25","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","42","41","97.62","41","97.62","14","14","100.00","14","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","14","13","92.86","13","92.86"
"11260  :  โรงพยาบาลบางมูลนาก","30","27","90.00","26","86.67","7","7","100.00","7","100.00","3","3","100.00","3","100.00","11","10","90.91","10","90.91","9","7","77.78","6","66.67"
"11261  :  โรงพยาบาลโพทะเล","45","30","66.67","28","62.22","18","13","72.22","12","66.67","11","9","81.82","8","72.73","8","5","62.50","4","50.00","8","3","37.50","4","50.00"
"11262  :  โรงพยาบาลสามง่าม","34","8","23.53","16","47.06","10","2","20.00","5","50.00","8","5","62.50","4","50.00","11","1","9.09","4","36.36","5","0","0.00","3","60.00"
"11263  :  โรงพยาบาลทับคล้อ","57","38","66.67","51","89.47","20","15","75.00","17","85.00","8","7","87.50","8","100.00","15","12","80.00","15","100.00","14","4","28.57","11","78.57"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","38","35","92.11","36","94.74","7","6","85.71","7","100.00","10","9","90.00","10","100.00","10","9","90.00","9","90.00","11","11","100.00","10","90.91"
"11631  :  โรงพยาบาลวชิรบารมี","55","54","98.18","55","100.00","9","9","100.00","9","100.00","15","14","93.33","15","100.00","19","19","100.00","19","100.00","12","12","100.00","12","100.00"
"27978  :  โรงพยาบาลสากเหล็ก","9","9","100.00","9","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"27979  :  โรงพยาบาลบึงนาราง","5","4","80.00","4","80.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00"
"27980  :  โรงพยาบาลดงเจริญ","6","6","100.00","6","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","131","77","58.78","91","69.47","34","24","70.59","27","79.41","42","26","61.90","27","64.29","25","11","44.00","13","52.00","30","16","53.33","24","80.00"
"11264  :  โรงพยาบาลชนแดน","67","1","1.49","55","82.09","22","1","4.55","19","86.36","18","0","0.00","15","83.33","10","0","0.00","5","50.00","17","0","0.00","16","94.12"
"11265  :  โรงพยาบาลหล่มสัก","46","30","65.22","33","71.74","12","8","66.67","9","75.00","12","8","66.67","8","66.67","19","12","63.16","14","73.68","3","2","66.67","2","66.67"
"11266  :  โรงพยาบาลวิเชียรบุรี","47","37","78.72","41","87.23","9","8","88.89","8","88.89","6","4","66.67","5","83.33","14","12","85.71","13","92.86","18","13","72.22","15","83.33"
"11267  :  โรงพยาบาลศรีเทพ","75","75","100.00","75","100.00","22","22","100.00","22","100.00","19","19","100.00","19","100.00","19","19","100.00","19","100.00","15","15","100.00","15","100.00"
"11268  :  โรงพยาบาลหนองไผ่","116","74","63.79","86","74.14","32","23","71.88","25","78.13","27","15","55.56","18","66.67","29","16","55.17","21","72.41","28","20","71.43","22","78.57"
"11269  :  โรงพยาบาลบึงสามพัน","75","36","48.00","56","74.67","15","1","6.67","11","73.33","15","6","40.00","11","73.33","14","8","57.14","10","71.43","31","21","67.74","24","77.42"
"11270  :  โรงพยาบาลน้ำหนาว","53","48","90.57","48","90.57","16","15","93.75","15","93.75","10","9","90.00","9","90.00","13","11","84.62","11","84.62","14","13","92.86","13","92.86"
"11271  :  โรงพยาบาลวังโป่ง","65","38","58.46","53","81.54","15","9","60.00","13","86.67","17","14","82.35","15","88.24","15","7","46.67","9","60.00","18","8","44.44","16","88.89"
"11272  :  โรงพยาบาลเขาค้อ","38","3","7.89","15","39.47","12","1","8.33","6","50.00","6","0","0.00","4","66.67","8","0","0.00","2","25.00","12","2","16.67","3","25.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","45","23","51.11","38","84.44","9","3","33.33","6","66.67","12","4","33.33","12","100.00","9","8","88.89","8","88.89","15","8","53.33","12","80.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","39","9","23.08","15","38.46","15","3","20.00","6","40.00","3","0","0.00","0","0.00","12","6","50.00","6","50.00","9","0","0.00","3","33.33"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","39","6","15.38","21","53.85","6","2","33.33","4","66.67","17","2","11.76","10","58.82","10","2","20.00","5","50.00","6","0","0.00","2","33.33"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","71","50","70.42","55","77.46","16","12","75.00","13","81.25","17","11","64.71","14","82.35","15","12","80.00","13","86.67","23","15","65.22","15","65.22"
"11274  :  โรงพยาบาลบางแพ","60","18","30.00","44","73.33","13","0","0.00","11","84.62","12","5","41.67","9","75.00","19","6","31.58","12","63.16","16","7","43.75","12","75.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","34","19","55.88","24","70.59","14","9","64.29","10","71.43","4","3","75.00","3","75.00","9","5","55.56","7","77.78","7","2","28.57","4","57.14"
"11276  :  โรงพยาบาลปากท่อ","50","29","58.00","33","66.00","12","6","50.00","7","58.33","16","11","68.75","11","68.75","10","4","40.00","7","70.00","12","8","66.67","8","66.67"
"11277  :  โรงพยาบาลวัดเพลง","29","20","68.97","20","68.97","9","8","88.89","7","77.78","8","5","62.50","5","62.50","5","2","40.00","2","40.00","7","5","71.43","6","85.71"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","133","55","41.35","79","59.40","34","15","44.12","22","64.71","34","17","50.00","22","64.71","36","14","38.89","19","52.78","29","9","31.03","16","55.17"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","26","6","23.08","4","15.38","7","2","28.57","1","14.29","9","2","22.22","1","11.11","6","2","33.33","2","33.33","4","0","0.00","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","6","3","50.00","3","50.00","2","1","50.00","2","100.00","2","1","50.00","1","50.00","2","1","50.00","0","0.00","0","0","0.00","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","78","24","30.77","54","69.23","24","7","29.17","19","79.17","24","7","29.17","18","75.00","13","3","23.08","7","53.85","17","7","41.18","10","58.82"
"10732  :  โรงพยาบาลมะการักษ์","66","65","98.48","66","100.00","23","23","100.00","23","100.00","13","13","100.00","13","100.00","12","11","91.67","12","100.00","18","18","100.00","18","100.00"
"11278  :  โรงพยาบาลไทรโยค","47","39","82.98","42","89.36","7","7","100.00","7","100.00","11","9","81.82","10","90.91","22","20","90.91","21","95.45","7","3","42.86","4","57.14"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","27","20","74.07","22","81.48","5","4","80.00","4","80.00","5","4","80.00","4","80.00","8","5","62.50","6","75.00","9","7","77.78","8","88.89"
"11280  :  โรงพยาบาลบ่อพลอย","107","83","77.57","83","77.57","23","22","95.65","21","91.30","24","19","79.17","19","79.17","30","22","73.33","23","76.67","30","20","66.67","20","66.67"
"11281  :  โรงพยาบาลท่ากระดาน","29","25","86.21","27","93.10","7","7","100.00","7","100.00","7","5","71.43","7","100.00","7","6","85.71","6","85.71","8","7","87.50","7","87.50"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","54","49","90.74","53","98.15","21","21","100.00","21","100.00","9","6","66.67","9","100.00","9","8","88.89","9","100.00","15","14","93.33","14","93.33"
"11283  :  โรงพยาบาลทองผาภูมิ","93","91","97.85","92","98.92","23","22","95.65","23","100.00","17","17","100.00","17","100.00","26","26","100.00","26","100.00","27","26","96.30","26","96.30"
"11284  :  โรงพยาบาลสังขละบุรี","203","119","58.62","150","73.89","57","36","63.16","44","77.19","39","26","66.67","29","74.36","52","29","55.77","37","71.15","55","28","50.91","40","72.73"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","48","35","72.92","43","89.58","10","7","70.00","9","90.00","11","8","72.73","11","100.00","12","10","83.33","12","100.00","15","10","66.67","11","73.33"
"11286  :  โรงพยาบาลเลาขวัญ","15","12","80.00","14","93.33","1","1","100.00","1","100.00","6","4","66.67","5","83.33","4","4","100.00","4","100.00","4","3","75.00","4","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","74","20","27.03","39","52.70","21","11","52.38","14","66.67","21","7","33.33","10","47.62","17","2","11.76","8","47.06","15","0","0.00","7","46.67"
"11288  :  โรงพยาบาลสถานพระบารมี","37","36","97.30","37","100.00","13","13","100.00","13","100.00","5","5","100.00","5","100.00","10","9","90.00","10","100.00","9","9","100.00","9","100.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","82","5","6.10","16","19.51","21","2","9.52","4","19.05","19","1","5.26","4","21.05","16","1","6.25","3","18.75","26","1","3.85","5","19.23"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","25","25","100.00","25","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","34","32","94.12","34","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00","11","9","81.82","11","100.00","7","7","100.00","7","100.00"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","121","99","81.82","109","90.08","35","28","80.00","31","88.57","25","20","80.00","19","76.00","32","28","87.50","31","96.88","29","23","79.31","28","96.55"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","56","33","58.93","43","76.79","15","6","40.00","11","73.33","15","6","40.00","10","66.67","10","6","60.00","7","70.00","16","15","93.75","15","93.75"
"11289  :  โรงพยาบาลเดิมบางนางบวช","36","26","72.22","28","77.78","6","4","66.67","6","100.00","15","11","73.33","11","73.33","6","5","83.33","5","83.33","9","6","66.67","6","66.67"
"11290  :  โรงพยาบาลด่านช้าง","93","36","38.71","64","68.82","29","19","65.52","20","68.97","19","12","63.16","13","68.42","22","5","22.73","15","68.18","23","0","0.00","16","69.57"
"11291  :  โรงพยาบาลบางปลาม้า","29","28","96.55","27","93.10","7","7","100.00","7","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00","10","9","90.00","8","80.00"
"11292  :  โรงพยาบาลศรีประจันต์","64","32","50.00","30","46.88","19","4","21.05","5","26.32","12","8","66.67","6","50.00","11","7","63.64","7","63.64","22","13","59.09","12","54.55"
"11293  :  โรงพยาบาลดอนเจดีย์","52","36","69.23","41","78.85","11","7","63.64","9","81.82","16","14","87.50","14","87.50","14","7","50.00","10","71.43","11","8","72.73","8","72.73"
"11294  :  โรงพยาบาลสามชุก","68","50","73.53","56","82.35","17","13","76.47","15","88.24","20","17","85.00","18","90.00","13","11","84.62","11","84.62","18","9","50.00","12","66.67"
"11295  :  โรงพยาบาลอู่ทอง","117","86","73.50","88","75.21","27","21","77.78","22","81.48","30","21","70.00","20","66.67","32","25","78.13","26","81.25","28","19","67.86","20","71.43"
"11296  :  โรงพยาบาลหนองหญ้าไซ","69","66","95.65","68","98.55","24","24","100.00","24","100.00","12","10","83.33","11","91.67","12","11","91.67","12","100.00","21","21","100.00","21","100.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","16","0","0.00","2","12.50","3","0","0.00","0","0.00","3","0","0.00","0","0.00","4","0","0.00","0","0.00","6","0","0.00","2","33.33"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","77","8","10.39","25","32.47","22","2","9.09","9","40.91","20","3","15.00","7","35.00","13","0","0.00","4","30.77","22","3","13.64","5","22.73"
"11298  :  โรงพยาบาลนครชัยศรี","45","3","6.67","31","68.89","14","2","14.29","9","64.29","4","0","0.00","2","50.00","16","1","6.25","13","81.25","11","0","0.00","7","63.64"
"11299  :  โรงพยาบาลห้วยพลู","34","20","58.82","24","70.59","12","7","58.33","8","66.67","9","5","55.56","5","55.56","8","4","50.00","6","75.00","5","4","80.00","5","100.00"
"11300  :  โรงพยาบาลดอนตูม","56","45","80.36","48","85.71","15","13","86.67","13","86.67","17","14","82.35","15","88.24","13","12","92.31","12","92.31","11","6","54.55","8","72.73"
"11301  :  โรงพยาบาลบางเลน","46","25","54.35","35","76.09","15","6","40.00","10","66.67","8","6","75.00","8","100.00","9","5","55.56","6","66.67","14","8","57.14","11","78.57"
"11302  :  โรงพยาบาลสามพราน","132","52","39.39","53","40.15","43","16","37.21","17","39.53","20","7","35.00","6","30.00","40","16","40.00","17","42.50","29","13","44.83","13","44.83"
"11303  :  โรงพยาบาลพุทธมณฑล","14","10","71.43","11","78.57","2","1","50.00","1","50.00","1","0","0.00","0","0.00","5","4","80.00","5","100.00","6","5","83.33","5","83.33"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","34","2","5.88","5","14.71","12","2","16.67","5","41.67","4","0","0.00","0","0.00","9","0","0.00","0","0.00","9","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","14","9","64.29","10","71.43","4","3","75.00","4","100.00","3","2","66.67","2","66.67","1","1","100.00","1","100.00","6","3","50.00","3","50.00"
"10734  :  โรงพยาบาลสมุทรสาคร","288","200","69.44","288","100.00","92","70","76.09","92","100.00","65","47","72.31","65","100.00","65","42","64.62","65","100.00","66","41","62.12","66","100.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","129","84","65.12","91","70.54","53","41","77.36","36","67.92","19","9","47.37","12","63.16","27","16","59.26","20","74.07","30","18","60.00","23","76.67"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","27","5","18.52","14","51.85","4","1","25.00","1","25.00","8","1","12.50","4","50.00","4","1","25.00","3","75.00","11","2","18.18","6","54.55"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","11","6","54.55","7","63.64","2","1","50.00","0","0.00","1","1","100.00","1","100.00","6","4","66.67","5","83.33","2","0","0.00","1","50.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","443","120","27.09","186","41.99","117","28","23.93","48","41.03","92","23","25.00","36","39.13","112","29","25.89","48","42.86","122","40","32.79","54","44.26"
"11308  :  โรงพยาบาลเขาย้อย","37","7","18.92","19","51.35","7","0","0.00","3","42.86","11","2","18.18","7","63.64","10","2","20.00","6","60.00","9","3","33.33","3","33.33"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","8","8","100.00","8","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00"
"11310  :  โรงพยาบาลชะอำ","211","171","81.04","187","88.63","58","40","68.97","56","96.55","56","52","92.86","54","96.43","50","39","78.00","39","78.00","47","40","85.11","38","80.85"
"11311  :  โรงพยาบาลท่ายาง","55","34","61.82","35","63.64","18","12","66.67","12","66.67","10","7","70.00","8","80.00","12","8","66.67","8","66.67","15","7","46.67","7","46.67"
"11312  :  โรงพยาบาลบ้านลาด","6","5","83.33","6","100.00","1","0","0.00","1","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","102","93","91.18","96","94.12","21","19","90.48","19","90.48","16","16","100.00","16","100.00","29","25","86.21","26","89.66","36","33","91.67","35","97.22"
"11314  :  โรงพยาบาลแก่งกระจาน","16","1","6.25","15","93.75","1","0","0.00","1","100.00","7","0","0.00","6","85.71","6","0","0.00","6","100.00","2","1","50.00","2","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","42","21","50.00","27","64.29","12","9","75.00","10","83.33","5","3","60.00","5","100.00","14","4","28.57","4","28.57","11","5","45.45","8","72.73"
"11316  :  โรงพยาบาลทับสะแก","37","30","81.08","29","78.38","12","10","83.33","9","75.00","10","8","80.00","8","80.00","10","8","80.00","7","70.00","5","4","80.00","5","100.00"
"11317  :  โรงพยาบาลบางสะพาน","75","14","18.67","47","62.67","20","2","10.00","8","40.00","21","2","9.52","12","57.14","19","6","31.58","14","73.68","15","4","26.67","13","86.67"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","94","92","97.87","93","98.94","29","28","96.55","29","100.00","24","24","100.00","24","100.00","16","16","100.00","16","100.00","25","24","96.00","24","96.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","34","28","82.35","30","88.24","11","7","63.64","9","81.82","10","10","100.00","10","100.00","5","5","100.00","5","100.00","8","6","75.00","6","75.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","58","31","53.45","6","10.34","17","12","70.59","0","0.00","9","4","44.44","3","33.33","18","9","50.00","0","0.00","14","6","42.86","3","21.43"
"11324  :  โรงพยาบาลลานสะกา","72","29","40.28","55","76.39","20","8","40.00","16","80.00","22","9","40.91","15","68.18","11","3","27.27","9","81.82","19","9","47.37","15","78.95"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","66","25","37.88","35","53.03","21","8","38.10","12","57.14","10","5","50.00","7","70.00","19","6","31.58","7","36.84","16","6","37.50","9","56.25"
"11326  :  โรงพยาบาลพิปูน","25","8","32.00","7","28.00","9","2","22.22","0","0.00","5","2","40.00","1","20.00","5","1","20.00","2","40.00","6","3","50.00","4","66.67"
"11327  :  โรงพยาบาลเชียรใหญ่","28","9","32.14","18","64.29","8","5","62.50","8","100.00","8","3","37.50","6","75.00","4","1","25.00","3","75.00","8","0","0.00","1","12.50"
"11328  :  โรงพยาบาลชะอวด","61","26","42.62","35","57.38","12","6","50.00","7","58.33","21","10","47.62","11","52.38","9","5","55.56","4","44.44","19","5","26.32","13","68.42"
"11329  :  โรงพยาบาลท่าศาลา","334","186","55.69","236","70.66","92","59","64.13","69","75.00","68","45","66.18","51","75.00","93","51","54.84","62","66.67","81","31","38.27","54","66.67"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","78","4","5.13","17","21.79","26","1","3.85","4","15.38","16","3","18.75","8","50.00","17","0","0.00","3","17.65","19","0","0.00","2","10.53"
"11332  :  โรงพยาบาลทุ่งใหญ่","150","41","27.33","126","84.00","42","6","14.29","35","83.33","31","0","0.00","28","90.32","34","4","11.76","27","79.41","43","31","72.09","36","83.72"
"11333  :  โรงพยาบาลปากพนัง","155","38","24.52","99","63.87","35","3","8.57","23","65.71","37","7","18.92","25","67.57","50","18","36.00","34","68.00","33","10","30.30","17","51.52"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","176","27","15.34","122","69.32","46","6","13.04","30","65.22","46","3","6.52","31","67.39","40","5","12.50","31","77.50","44","13","29.55","30","68.18"
"11336  :  โรงพยาบาลขนอม","159","87","54.72","91","57.23","40","29","72.50","28","70.00","41","25","60.98","21","51.22","39","11","28.21","31","79.49","39","22","56.41","11","28.21"
"11337  :  โรงพยาบาลหัวไทร","34","17","50.00","28","82.35","6","3","50.00","4","66.67","11","1","9.09","10","90.91","11","7","63.64","8","72.73","6","6","100.00","6","100.00"
"11338  :  โรงพยาบาลบางขัน","118","16","13.56","94","79.66","24","7","29.17","17","70.83","33","5","15.15","30","90.91","36","2","5.56","28","77.78","25","2","8.00","19","76.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","48","16","33.33","17","35.42","10","6","60.00","5","50.00","10","5","50.00","5","50.00","18","4","22.22","7","38.89","10","1","10.00","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","18","2","11.11","13","72.22","5","2","40.00","3","60.00","8","0","0.00","7","87.50","2","0","0.00","1","50.00","3","0","0.00","2","66.67"
"11660  :  โรงพยาบาลจุฬาภรณ์","68","47","69.12","57","83.82","16","14","87.50","14","87.50","16","10","62.50","12","75.00","13","8","61.54","11","84.62","23","15","65.22","20","86.96"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
