"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11064  :  โรงพยาบาลธวัชบุรี","25","16","64.00","16","64.00","10","7","70.00","7","70.00","11","6","54.55","6","54.55","4","3","75.00","3","75.00","0","0","0.00","0","0.00"
"11065  :  โรงพยาบาลพนมไพร","50","27","54.00","27","54.00","24","13","54.17","13","54.17","15","7","46.67","7","46.67","11","7","63.64","7","63.64","0","0","0.00","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","94","43","45.74","43","45.74","28","15","53.57","15","53.57","41","17","41.46","17","41.46","25","11","44.00","11","44.00","0","0","0.00","0","0.00"
"11067  :  โรงพยาบาลโพธิ์ชัย","42","28","66.67","28","66.67","13","10","76.92","10","76.92","18","10","55.56","10","55.56","11","8","72.73","8","72.73","0","0","0.00","0","0.00"
"11068  :  โรงพยาบาลหนองพอก","43","29","67.44","28","65.12","17","13","76.47","12","70.59","12","6","50.00","6","50.00","14","10","71.43","10","71.43","0","0","0.00","0","0.00"
"11069  :  โรงพยาบาลเสลภูมิ","46","27","58.70","26","56.52","13","8","61.54","8","61.54","13","10","76.92","9","69.23","20","9","45.00","9","45.00","0","0","0.00","0","0.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","116","115","99.14","115","99.14","34","34","100.00","34","100.00","49","48","97.96","48","97.96","33","33","100.00","33","100.00","0","0","0.00","0","0.00"
"11071  :  โรงพยาบาลเมืองสรวง","29","17","58.62","17","58.62","10","7","70.00","7","70.00","8","6","75.00","6","75.00","11","4","36.36","4","36.36","0","0","0.00","0","0.00"
"11072  :  โรงพยาบาลโพนทราย","46","46","100.00","46","100.00","17","17","100.00","17","100.00","10","10","100.00","10","100.00","19","19","100.00","19","100.00","0","0","0.00","0","0.00"
"11073  :  โรงพยาบาลอาจสามารถ","54","52","96.30","52","96.30","24","23","95.83","23","95.83","13","13","100.00","13","100.00","17","16","94.12","16","94.12","0","0","0.00","0","0.00"
"11074  :  โรงพยาบาลเมยวดี","30","29","96.67","29","96.67","12","11","91.67","11","91.67","9","9","100.00","9","100.00","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"11075  :  โรงพยาบาลศรีสมเด็จ","23","21","91.30","21","91.30","6","5","83.33","5","83.33","6","6","100.00","6","100.00","11","10","90.91","10","90.91","0","0","0.00","0","0.00"
"11076  :  โรงพยาบาลจังหาร","30","28","93.33","28","93.33","10","10","100.00","10","100.00","11","9","81.82","9","81.82","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","4","2","50.00","2","50.00","1","1","100.00","1","100.00","2","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","60","30","50.00","30","50.00","21","12","57.14","12","57.14","14","5","35.71","5","35.71","25","13","52.00","13","52.00","0","0","0.00","0","0.00"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","15","13","86.67","13","86.67","10","8","80.00","8","80.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"27989  :  โรงพยาบาลเชียงขวัญ","15","9","60.00","8","53.33","5","4","80.00","4","80.00","3","2","66.67","1","33.33","7","3","42.86","3","42.86","0","0","0.00","0","0.00"
"27990  :  โรงพยาบาลหนองฮี","16","14","87.50","14","87.50","8","8","100.00","8","100.00","4","2","50.00","2","50.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","19","15","78.95","15","78.95","10","8","80.00","8","80.00","3","1","33.33","1","33.33","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"11077  :  โรงพยาบาลนามน","60","58","96.67","58","96.67","21","21","100.00","21","100.00","15","13","86.67","13","86.67","24","24","100.00","24","100.00","0","0","0.00","0","0.00"
"11078  :  โรงพยาบาลกมลาไสย","37","35","94.59","35","94.59","14","14","100.00","14","100.00","9","9","100.00","9","100.00","14","12","85.71","12","85.71","0","0","0.00","0","0.00"
"11079  :  โรงพยาบาลร่องคำ","32","27","84.38","27","84.38","11","10","90.91","10","90.91","9","8","88.89","8","88.89","12","9","75.00","9","75.00","0","0","0.00","0","0.00"
"11080  :  โรงพยาบาลเขาวง","69","54","78.26","54","78.26","21","19","90.48","19","90.48","19","15","78.95","15","78.95","29","20","68.97","20","68.97","0","0","0.00","0","0.00"
"11081  :  โรงพยาบาลยางตลาด","60","45","75.00","45","75.00","21","14","66.67","14","66.67","17","12","70.59","12","70.59","22","19","86.36","19","86.36","0","0","0.00","0","0.00"
"11082  :  โรงพยาบาลห้วยเม็ก","53","53","100.00","53","100.00","20","20","100.00","20","100.00","18","18","100.00","18","100.00","15","15","100.00","15","100.00","0","0","0.00","0","0.00"
"11083  :  โรงพยาบาลสหัสขันธ์","26","17","65.38","17","65.38","7","5","71.43","5","71.43","7","4","57.14","4","57.14","12","8","66.67","8","66.67","0","0","0.00","0","0.00"
"11084  :  โรงพยาบาลคำม่วง","59","54","91.53","54","91.53","19","18","94.74","18","94.74","14","13","92.86","13","92.86","26","23","88.46","23","88.46","0","0","0.00","0","0.00"
"11085  :  โรงพยาบาลท่าคันโท","86","86","100.00","86","100.00","37","37","100.00","37","100.00","24","24","100.00","24","100.00","25","25","100.00","25","100.00","0","0","0.00","0","0.00"
"11086  :  โรงพยาบาลหนองกุงศรี","33","30","90.91","28","84.85","11","11","100.00","11","100.00","8","6","75.00","5","62.50","14","13","92.86","12","85.71","0","0","0.00","0","0.00"
"11087  :  โรงพยาบาลสมเด็จ","42","40","95.24","40","95.24","12","12","100.00","12","100.00","16","16","100.00","16","100.00","14","12","85.71","12","85.71","0","0","0.00","0","0.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","45","43","95.56","43","95.56","22","22","100.00","22","100.00","13","13","100.00","13","100.00","10","8","80.00","8","80.00","0","0","0.00","0","0.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","77","64","83.12","64","83.12","26","20","76.92","20","76.92","32","28","87.50","28","87.50","19","16","84.21","16","84.21","0","0","0.00","0","0.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","28","16","57.14","16","57.14","13","8","61.54","8","61.54","7","4","57.14","4","57.14","8","4","50.00","4","50.00","0","0","0.00","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","13","13","100.00","13","100.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","36","23","63.89","23","63.89","11","9","81.82","9","81.82","12","5","41.67","5","41.67","13","9","69.23","9","69.23","0","0","0.00","0","0.00"
"28791  :  โรงพยาบาลสามชัย","8","6","75.00","6","75.00","5","5","100.00","5","100.00","1","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","42","22","52.38","22","52.38","18","10","55.56","10","55.56","16","9","56.25","9","56.25","8","3","37.50","3","37.50","0","0","0.00","0","0.00"
"11090  :  โรงพยาบาลกุดบาก","15","14","93.33","14","93.33","3","3","100.00","3","100.00","10","9","90.00","9","90.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","49","34","69.39","34","69.39","11","8","72.73","8","72.73","21","15","71.43","15","71.43","17","11","64.71","11","64.71","0","0","0.00","0","0.00"
"11092  :  โรงพยาบาลพังโคน","66","60","90.91","60","90.91","29","26","89.66","26","89.66","19","18","94.74","18","94.74","18","16","88.89","16","88.89","0","0","0.00","0","0.00"
"11093  :  โรงพยาบาลวาริชภูมิ","61","35","57.38","36","59.02","20","13","65.00","14","70.00","18","7","38.89","7","38.89","23","15","65.22","15","65.22","0","0","0.00","0","0.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","38","22","57.89","20","52.63","15","9","60.00","9","60.00","10","7","70.00","6","60.00","13","6","46.15","5","38.46","0","0","0.00","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","84","63","75.00","63","75.00","27","17","62.96","17","62.96","30","24","80.00","24","80.00","27","22","81.48","22","81.48","0","0","0.00","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","72","60","83.33","58","80.56","22","22","100.00","22","100.00","21","18","85.71","17","80.95","29","20","68.97","19","65.52","0","0","0.00","0","0.00"
"11097  :  โรงพยาบาลบ้านม่วง","33","26","78.79","26","78.79","6","5","83.33","5","83.33","18","16","88.89","16","88.89","9","5","55.56","5","55.56","0","0","0.00","0","0.00"
"11098  :  โรงพยาบาลอากาศอำนวย","68","45","66.18","46","67.65","28","19","67.86","20","71.43","22","18","81.82","18","81.82","18","8","44.44","8","44.44","0","0","0.00","0","0.00"
"11099  :  โรงพยาบาลส่องดาว","53","42","79.25","41","77.36","26","21","80.77","20","76.92","10","9","90.00","9","90.00","17","12","70.59","12","70.59","0","0","0.00","0","0.00"
"11100  :  โรงพยาบาลเต่างอย","17","17","100.00","16","94.12","6","6","100.00","5","83.33","7","7","100.00","7","100.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","60","46","76.67","46","76.67","24","17","70.83","17","70.83","18","16","88.89","16","88.89","18","13","72.22","13","72.22","0","0","0.00","0","0.00"
"11102  :  โรงพยาบาลเจริญศิลป์","93","91","97.85","91","97.85","31","31","100.00","31","100.00","34","34","100.00","34","100.00","28","26","92.86","26","92.86","0","0","0.00","0","0.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","32","31","96.88","31","96.88","5","5","100.00","5","100.00","11","10","90.91","10","90.91","16","16","100.00","16","100.00","0","0","0.00","0","0.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","89","73","82.02","73","82.02","42","37","88.10","37","88.10","19","16","84.21","16","84.21","28","20","71.43","20","71.43","0","0","0.00","0","0.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","7","3","42.86","3","42.86","2","1","50.00","1","50.00","2","2","100.00","2","100.00","3","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","25","17","68.00","17","68.00","8","7","87.50","7","87.50","9","4","44.44","4","44.44","8","6","75.00","6","75.00","0","0","0.00","0","0.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","19","12","63.16","12","63.16","5","5","100.00","5","100.00","7","3","42.86","3","42.86","7","4","57.14","4","57.14","0","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","51","37","72.55","37","72.55","23","18","78.26","17","73.91","15","10","66.67","10","66.67","13","9","69.23","10","76.92","0","0","0.00","0","0.00"
"11105  :  โรงพยาบาลท่าอุเทน","10","9","90.00","9","90.00","6","5","83.33","5","83.33","3","3","100.00","3","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"11106  :  โรงพยาบาลบ้านแพง","49","42","85.71","42","85.71","17","16","94.12","16","94.12","17","15","88.24","15","88.24","15","11","73.33","11","73.33","0","0","0.00","0","0.00"
"11107  :  โรงพยาบาลนาทม","23","9","39.13","9","39.13","7","3","42.86","3","42.86","9","3","33.33","3","33.33","7","3","42.86","3","42.86","0","0","0.00","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","38","20","52.63","19","50.00","14","6","42.86","5","35.71","13","7","53.85","7","53.85","11","7","63.64","7","63.64","0","0","0.00","0","0.00"
"11109  :  โรงพยาบาลนาแก","47","39","82.98","38","80.85","16","11","68.75","11","68.75","15","14","93.33","13","86.67","16","14","87.50","14","87.50","0","0","0.00","0","0.00"
"11110  :  โรงพยาบาลศรีสงคราม","72","57","79.17","56","77.78","24","17","70.83","17","70.83","22","20","90.91","19","86.36","26","20","76.92","20","76.92","0","0","0.00","0","0.00"
"11111  :  โรงพยาบาลนาหว้า","56","39","69.64","39","69.64","21","17","80.95","17","80.95","22","13","59.09","13","59.09","13","9","69.23","9","69.23","0","0","0.00","0","0.00"
"11112  :  โรงพยาบาลโพนสวรรค์","49","42","85.71","41","83.67","16","13","81.25","13","81.25","16","13","81.25","13","81.25","17","16","94.12","15","88.24","0","0","0.00","0","0.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","9","9","100.00","9","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","23","18","78.26","17","73.91","10","9","90.00","9","90.00","11","7","63.64","6","54.55","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"10712  :  โรงพยาบาลมุกดาหาร","166","97","58.43","97","58.43","64","40","62.50","40","62.50","49","25","51.02","26","53.06","53","32","60.38","31","58.49","0","0","0.00","0","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","29","25","86.21","25","86.21","13","12","92.31","12","92.31","7","6","85.71","6","85.71","9","7","77.78","7","77.78","0","0","0.00","0","0.00"
"11114  :  โรงพยาบาลดอนตาล","31","18","58.06","18","58.06","14","10","71.43","10","71.43","8","5","62.50","5","62.50","9","3","33.33","3","33.33","0","0","0.00","0","0.00"
"11115  :  โรงพยาบาลดงหลวง","75","54","72.00","53","70.67","22","20","90.91","19","86.36","28","21","75.00","21","75.00","25","13","52.00","13","52.00","0","0","0.00","0","0.00"
"11116  :  โรงพยาบาลคำชะอี","31","18","58.06","18","58.06","7","6","85.71","6","85.71","14","7","50.00","7","50.00","10","5","50.00","5","50.00","0","0","0.00","0","0.00"
"11117  :  โรงพยาบาลหว้านใหญ่","15","15","100.00","14","93.33","6","6","100.00","6","100.00","3","3","100.00","2","66.67","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"11118  :  โรงพยาบาลหนองสูง","13","11","84.62","11","84.62","7","5","71.43","5","71.43","3","3","100.00","3","100.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","36","35","97.22","35","97.22","16","15","93.75","15","93.75","8","8","100.00","8","100.00","12","12","100.00","12","100.00","0","0","0.00","0","0.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","40","23","57.50","24","60.00","17","8","47.06","8","47.06","11","5","45.45","6","54.55","12","10","83.33","10","83.33","0","0","0.00","0","0.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","47","42","89.36","42","89.36","25","20","80.00","20","80.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00","0","0","0.00","0","0.00"
"11121  :  โรงพยาบาลเชียงดาว","39","16","41.03","15","38.46","15","3","20.00","2","13.33","11","5","45.45","5","45.45","13","8","61.54","8","61.54","0","0","0.00","0","0.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","33","27","81.82","28","84.85","13","10","76.92","10","76.92","9","8","88.89","9","100.00","11","9","81.82","9","81.82","0","0","0.00","0","0.00"
"11125  :  โรงพยาบาลฝาง","16","10","62.50","10","62.50","4","3","75.00","3","75.00","5","4","80.00","4","80.00","7","3","42.86","3","42.86","0","0","0.00","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","21","10","47.62","10","47.62","8","5","62.50","5","62.50","5","0","0.00","0","0.00","8","5","62.50","5","62.50","0","0","0.00","0","0.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","21","21","100.00","21","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00","0","0","0.00","0","0.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","47","37","78.72","37","78.72","19","15","78.95","15","78.95","19","16","84.21","16","84.21","9","6","66.67","6","66.67","0","0","0.00","0","0.00"
"11133  :  โรงพยาบาลดอยเต่า","28","22","78.57","22","78.57","10","9","90.00","9","90.00","7","4","57.14","4","57.14","11","9","81.82","9","81.82","0","0","0.00","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","105","99","94.29","99","94.29","42","38","90.48","38","90.48","32","31","96.88","31","96.88","31","30","96.77","30","96.77","0","0","0.00","0","0.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","13","7","53.85","8","61.54","5","3","60.00","3","60.00","2","1","50.00","1","50.00","6","3","50.00","4","66.67","0","0","0.00","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","10","7","70.00","7","70.00","3","2","66.67","2","66.67","4","2","50.00","2","50.00","3","3","100.00","3","100.00","0","0","0.00","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","5","2","40.00","2","40.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00","3","1","33.33","1","33.33","0","0","0.00","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","12","4","33.33","2","16.67","3","0","0.00","0","0.00","3","0","0.00","0","0.00","6","4","66.67","2","33.33","0","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","64","29","45.31","35","54.69","27","15","55.56","16","59.26","15","7","46.67","8","53.33","22","7","31.82","11","50.00","0","0","0.00","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","47","22","46.81","26","55.32","18","8","44.44","10","55.56","12","6","50.00","7","58.33","17","8","47.06","9","52.94","0","0","0.00","0","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","8","8","100.00","8","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","29","18","62.07","18","62.07","10","7","70.00","7","70.00","9","5","55.56","5","55.56","10","6","60.00","6","60.00","0","0","0.00","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","22","17","77.27","17","77.27","9","7","77.78","7","77.78","6","5","83.33","5","83.33","7","5","71.43","5","71.43","0","0","0.00","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","31","24","77.42","23","74.19","13","12","92.31","12","92.31","8","6","75.00","5","62.50","10","6","60.00","6","60.00","0","0","0.00","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","25","14","56.00","14","56.00","5","1","20.00","1","20.00","8","7","87.50","7","87.50","12","6","50.00","6","50.00","0","0","0.00","0","0.00"
"11145  :  โรงพยาบาลบ้านธิ","26","13","50.00","13","50.00","11","5","45.45","5","45.45","11","5","45.45","5","45.45","4","3","75.00","3","75.00","0","0","0.00","0","0.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","5","3","60.00","3","60.00","3","2","66.67","2","66.67","2","1","50.00","1","50.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","4","1","25.00","1","25.00","0","0","0.00","0","0.00","3","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","56","48","85.71","48","85.71","18","16","88.89","16","88.89","17","16","94.12","16","94.12","21","16","76.19","16","76.19","0","0","0.00","0","0.00"
"11147  :  โรงพยาบาลเกาะคา","6","3","50.00","3","50.00","3","1","33.33","1","33.33","1","0","0.00","0","0.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","36","32","88.89","32","88.89","10","10","100.00","10","100.00","20","18","90.00","18","90.00","6","4","66.67","4","66.67","0","0","0.00","0","0.00"
"11149  :  โรงพยาบาลงาว","14","12","85.71","11","78.57","5","3","60.00","3","60.00","5","5","100.00","5","100.00","4","4","100.00","3","75.00","0","0","0.00","0","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","25","18","72.00","19","76.00","8","6","75.00","7","87.50","11","6","54.55","6","54.55","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"11151  :  โรงพยาบาลวังเหนือ","20","15","75.00","15","75.00","5","5","100.00","5","100.00","10","8","80.00","8","80.00","5","2","40.00","2","40.00","0","0","0.00","0","0.00"
"11152  :  โรงพยาบาลเถิน","29","21","72.41","21","72.41","9","6","66.67","6","66.67","10","8","80.00","8","80.00","10","7","70.00","7","70.00","0","0","0.00","0","0.00"
"11153  :  โรงพยาบาลแม่พริก","26","11","42.31","11","42.31","13","10","76.92","10","76.92","5","0","0.00","0","0.00","8","1","12.50","1","12.50","0","0","0.00","0","0.00"
"11154  :  โรงพยาบาลแม่ทะ","22","18","81.82","18","81.82","6","5","83.33","5","83.33","11","9","81.82","9","81.82","5","4","80.00","4","80.00","0","0","0.00","0","0.00"
"11155  :  โรงพยาบาลสบปราบ","54","52","96.30","52","96.30","26","24","92.31","24","92.31","19","19","100.00","19","100.00","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"11156  :  โรงพยาบาลห้างฉัตร","42","27","64.29","27","64.29","13","7","53.85","7","53.85","16","12","75.00","12","75.00","13","8","61.54","8","61.54","0","0","0.00","0","0.00"
"11157  :  โรงพยาบาลเมืองปาน","18","15","83.33","15","83.33","5","5","100.00","5","100.00","6","5","83.33","5","83.33","7","5","71.43","5","71.43","0","0","0.00","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
