"โรงพยาบาล","รวม","2562","2563"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10754  :  โรงพยาบาลบางจาก","136","23","16.91","34","3","8.82","34","7","20.59","24","3","12.50","44","10","22.73"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","87","64","73.56","24","17","70.83","18","11","61.11","21","17","80.95","24","19","79.17"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","136","70","51.47","39","21","53.85","33","21","63.64","42","18","42.86","22","10","45.45"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","21","8","38.10","14","3","21.43","3","3","100.00","2","2","100.00","2","0","0.00"
"28785  :  โรงพยาบาลบางเสาธง","19","13","68.42","4","1","25.00","5","4","80.00","4","3","75.00","6","5","83.33"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","12","11","91.67","2","2","100.00","2","2","100.00","5","4","80.00","3","3","100.00"
"10757  :  โรงพยาบาลบางใหญ่","23","19","82.61","4","3","75.00","5","5","100.00","6","6","100.00","8","5","62.50"
"10758  :  โรงพยาบาลบางบัวทอง","11","7","63.64","2","2","100.00","3","1","33.33","4","4","100.00","2","0","0.00"
"10759  :  โรงพยาบาลไทรน้อย","84","78","92.86","23","22","95.65","16","16","100.00","24","22","91.67","21","18","85.71"
"10760  :  โรงพยาบาลปากเกร็ด","23","23","100.00","3","3","100.00","11","11","100.00","4","4","100.00","5","5","100.00"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","14","2","14.29","2","1","50.00","6","0","0.00","6","1","16.67","0","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","2","2","100.00","0","0","0.00","0","0","0.00","0","0","0.00","2","2","100.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","19","10","52.63","3","1","33.33","8","1","12.50","2","2","100.00","6","6","100.00"
"10762  :  โรงพยาบาลธัญบุรี","34","22","64.71","7","3","42.86","9","8","88.89","9","5","55.56","9","6","66.67"
"10763  :  โรงพยาบาลประชาธิปัตย์","29","29","100.00","9","9","100.00","9","9","100.00","7","7","100.00","4","4","100.00"
"10764  :  โรงพยาบาลหนองเสือ","34","32","94.12","10","10","100.00","8","7","87.50","9","8","88.89","7","7","100.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","31","29","93.55","8","7","87.50","10","10","100.00","5","4","80.00","8","8","100.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","30","28","93.33","13","12","92.31","11","10","90.91","3","3","100.00","3","3","100.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","4","0","0.00","3","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10768  :  โรงพยาบาลท่าเรือ","51","23","45.10","17","9","52.94","15","8","53.33","12","4","33.33","7","2","28.57"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","16","15","93.75","5","5","100.00","3","3","100.00","1","1","100.00","7","6","85.71"
"10770  :  โรงพยาบาลบางไทร","31","19","61.29","10","5","50.00","7","5","71.43","11","7","63.64","3","2","66.67"
"10771  :  โรงพยาบาลบางบาล","10","5","50.00","3","1","33.33","1","0","0.00","3","1","33.33","3","3","100.00"
"10772  :  โรงพยาบาลบางปะอิน","25","15","60.00","6","4","66.67","4","3","75.00","4","2","50.00","11","6","54.55"
"10773  :  โรงพยาบาลบางปะหัน","11","10","90.91","2","2","100.00","3","3","100.00","4","4","100.00","2","1","50.00"
"10774  :  โรงพยาบาลผักไห่","9","7","77.78","3","2","66.67","2","2","100.00","3","3","100.00","1","0","0.00"
"10775  :  โรงพยาบาลภาชี","40","28","70.00","11","9","81.82","8","6","75.00","13","7","53.85","8","6","75.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","11","11","100.00","1","1","100.00","5","5","100.00","4","4","100.00","1","1","100.00"
"10777  :  โรงพยาบาลวังน้อย","72","51","70.83","18","16","88.89","17","12","70.59","23","14","60.87","14","9","64.29"
"10778  :  โรงพยาบาลบางซ้าย","21","7","33.33","8","5","62.50","2","0","0.00","5","1","20.00","6","1","16.67"
"10779  :  โรงพยาบาลอุทัย","2","1","50.00","1","1","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10780  :  โรงพยาบาลมหาราช","2","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","11","4","36.36","4","2","50.00","3","1","33.33","3","1","33.33","1","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","3","2","66.67","0","0","0.00","0","0","0.00","2","1","50.00","1","1","100.00"
"10782  :  โรงพยาบาลไชโย","9","7","77.78","0","0","0.00","4","3","75.00","1","1","100.00","4","3","75.00"
"10784  :  โรงพยาบาลป่าโมก","39","26","66.67","9","7","77.78","9","5","55.56","11","6","54.55","10","8","80.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","17","15","88.24","6","4","66.67","6","6","100.00","2","2","100.00","3","3","100.00"
"10786  :  โรงพยาบาลแสวงหา","53","35","66.04","15","8","53.33","15","10","66.67","17","12","70.59","6","5","83.33"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","6","5","83.33","3","2","66.67","2","2","100.00","1","1","100.00","0","0","0.00"
"10788  :  โรงพยาบาลสามโก้","8","6","75.00","4","2","50.00","2","2","100.00","2","2","100.00","0","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","92","61","66.30","33","23","69.70","22","16","72.73","19","14","73.68","18","8","44.44"
"10790  :  โรงพยาบาลโคกสำโรง","82","79","96.34","19","18","94.74","20","20","100.00","18","18","100.00","25","23","92.00"
"10791  :  โรงพยาบาลชัยบาดาล","69","47","68.12","20","14","70.00","12","8","66.67","20","12","60.00","17","13","76.47"
"10792  :  โรงพยาบาลท่าวุ้ง","19","17","89.47","8","8","100.00","6","6","100.00","4","2","50.00","1","1","100.00"
"10793  :  โรงพยาบาลท่าหลวง","49","29","59.18","20","15","75.00","7","6","85.71","12","6","50.00","10","2","20.00"
"10794  :  โรงพยาบาลสระโบสถ์","7","3","42.86","2","1","50.00","1","1","100.00","2","1","50.00","2","0","0.00"
"10795  :  โรงพยาบาลโคกเจริญ","58","41","70.69","16","12","75.00","15","11","73.33","15","12","80.00","12","6","50.00"
"10796  :  โรงพยาบาลลำสนธิ","47","29","61.70","18","10","55.56","10","7","70.00","14","9","64.29","5","3","60.00"
"10797  :  โรงพยาบาลหนองม่วง","41","23","56.10","14","9","64.29","7","3","42.86","7","4","57.14","13","7","53.85"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","42","41","97.62","14","14","100.00","10","9","90.00","7","7","100.00","11","11","100.00"
"10693  :  โรงพยาบาลอินทร์บุรี","9","3","33.33","1","0","0.00","3","0","0.00","2","1","50.00","3","2","66.67"
"10798  :  โรงพยาบาลบางระจัน","23","20","86.96","6","6","100.00","3","2","66.67","9","8","88.89","5","4","80.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","42","14","33.33","11","3","27.27","12","3","25.00","8","3","37.50","11","5","45.45"
"10800  :  โรงพยาบาลพรหมบุรี","34","32","94.12","9","9","100.00","8","7","87.50","5","5","100.00","12","11","91.67"
"10801  :  โรงพยาบาลท่าช้าง","19","15","78.95","4","3","75.00","5","4","80.00","5","3","60.00","5","5","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","31","29","93.55","5","4","80.00","8","8","100.00","10","10","100.00","8","7","87.50"
"10803  :  โรงพยาบาลวัดสิงห์","30","29","96.67","7","7","100.00","8","8","100.00","7","7","100.00","8","7","87.50"
"10804  :  โรงพยาบาลสรรพยา","11","11","100.00","2","2","100.00","4","4","100.00","4","4","100.00","1","1","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","40","36","90.00","11","10","90.91","7","7","100.00","13","11","84.62","9","8","88.89"
"10806  :  โรงพยาบาลหันคา","37","36","97.30","16","15","93.75","5","5","100.00","9","9","100.00","7","7","100.00"
"27974  :  โรงพยาบาลหนองมะโมง","12","12","100.00","6","6","100.00","3","3","100.00","0","0","0.00","3","3","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","46","9","19.57","18","8","44.44","8","0","0.00","12","0","0.00","8","1","12.50"
"10808  :  โรงพยาบาลหนองแค","25","22","88.00","6","6","100.00","6","4","66.67","10","9","90.00","3","3","100.00"
"10809  :  โรงพยาบาลวิหารแดง","45","41","91.11","15","13","86.67","7","6","85.71","7","7","100.00","16","15","93.75"
"10810  :  โรงพยาบาลหนองแซง","19","16","84.21","2","2","100.00","3","3","100.00","7","6","85.71","7","5","71.43"
"10811  :  โรงพยาบาลบ้านหมอ","30","14","46.67","10","3","30.00","9","5","55.56","7","4","57.14","4","2","50.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","20","16","80.00","4","4","100.00","8","5","62.50","7","6","85.71","1","1","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","12","12","100.00","5","5","100.00","5","5","100.00","0","0","0.00","2","2","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","74","40","54.05","25","16","64.00","11","5","45.45","19","11","57.89","19","8","42.11"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","23","20","86.96","7","6","85.71","8","8","100.00","4","2","50.00","4","4","100.00"
"11485  :  โรงพยาบาลค่ายอดิศร","14","3","21.43","5","1","20.00","3","1","33.33","5","0","0.00","1","1","100.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","224","199","88.84","57","55","96.49","51","45","88.24","56","49","87.50","60","50","83.33"
"10818  :  โรงพยาบาลหนองใหญ่","60","35","58.33","18","13","72.22","18","10","55.56","14","7","50.00","10","5","50.00"
"10819  :  โรงพยาบาลบางละมุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","20","10","50.00","6","3","50.00","7","5","71.43","5","2","40.00","2","0","0.00"
