"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","36","29","80.56","29","80.56","33","91.67","34","94.44","15","12","80.00","12","80.00","14","93.33","14","93.33","13","12","92.31","12","92.31","12","92.31","12","92.31","8","5","62.50","5","62.50","7","87.50","8","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11654  :  โรงพยาบาลวิภาวดี","17","13","76.47","13","76.47","14","82.35","15","88.24","9","8","88.89","8","88.89","8","88.89","9","100.00","3","1","33.33","1","33.33","1","33.33","1","33.33","5","4","80.00","4","80.00","5","100.00","5","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","17","17","100.00","17","100.00","16","94.12","16","94.12","7","7","100.00","7","100.00","7","100.00","7","100.00","5","5","100.00","5","100.00","5","100.00","4","80.00","5","5","100.00","5","100.00","4","80.00","5","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","2","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","3","1","33.33","1","33.33","2","66.67","3","100.00","3","1","33.33","1","33.33","2","66.67","3","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11372  :  โรงพยาบาลกะเปอร์","21","21","100.00","21","100.00","21","100.00","21","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","7","7","100.00","7","100.00","7","100.00","7","100.00","9","9","100.00","9","100.00","9","100.00","9","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11373  :  โรงพยาบาลกระบุรี","24","22","91.67","22","91.67","22","91.67","22","91.67","10","10","100.00","10","100.00","10","100.00","10","100.00","9","7","77.78","7","77.78","7","77.78","7","77.78","5","5","100.00","5","100.00","5","100.00","5","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11374  :  โรงพยาบาลสุขสำราญ","16","12","75.00","12","75.00","9","56.25","13","81.25","4","2","50.00","2","50.00","2","50.00","3","75.00","5","5","100.00","5","100.00","4","80.00","4","80.00","7","5","71.43","5","71.43","3","42.86","6","85.71","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","64","59","92.19","59","92.19","60","93.75","61","95.31","24","23","95.83","23","95.83","24","100.00","24","100.00","19","17","89.47","17","89.47","18","94.74","19","100.00","21","19","90.48","19","90.48","18","85.71","18","85.71","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11376  :  โรงพยาบาลท่าแซะ","17","11","64.71","11","64.71","4","23.53","12","70.59","4","1","25.00","1","25.00","3","75.00","3","75.00","7","5","71.43","5","71.43","1","14.29","6","85.71","6","5","83.33","5","83.33","0","0.00","3","50.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11377  :  โรงพยาบาลปะทิว","7","5","71.43","5","71.43","5","71.43","6","85.71","4","4","100.00","4","100.00","4","100.00","4","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00","2","0","0.00","0","0.00","0","0.00","1","50.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","35","32","91.43","32","91.43","33","94.29","35","100.00","17","16","94.12","16","94.12","17","100.00","17","100.00","7","6","85.71","6","85.71","6","85.71","7","100.00","11","10","90.91","10","90.91","10","90.91","11","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11379  :  โรงพยาบาลหลังสวน","19","6","31.58","6","31.58","14","73.68","13","68.42","5","3","60.00","3","60.00","5","100.00","4","80.00","6","1","16.67","1","16.67","3","50.00","4","66.67","8","2","25.00","2","25.00","6","75.00","5","62.50","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","8","8","100.00","8","100.00","8","100.00","6","75.00","3","3","100.00","3","100.00","3","100.00","2","66.67","1","1","100.00","1","100.00","1","100.00","1","100.00","4","4","100.00","4","100.00","4","100.00","3","75.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11381  :  โรงพยาบาลละแม","21","18","85.71","18","85.71","15","71.43","17","80.95","9","9","100.00","9","100.00","8","88.89","8","88.89","5","4","80.00","4","80.00","4","80.00","5","100.00","7","5","71.43","5","71.43","3","42.86","4","57.14","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11382  :  โรงพยาบาลพะโต๊ะ","48","46","95.83","46","95.83","47","97.92","47","97.92","17","17","100.00","17","100.00","17","100.00","16","94.12","11","11","100.00","11","100.00","11","100.00","11","100.00","20","18","90.00","18","90.00","19","95.00","20","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11383  :  โรงพยาบาลสวี","23","21","91.30","21","91.30","22","95.65","23","100.00","7","6","85.71","6","85.71","6","85.71","7","100.00","9","8","88.89","8","88.89","9","100.00","9","100.00","7","7","100.00","7","100.00","7","100.00","7","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11385  :  โรงพยาบาลทุ่งตะโก","26","24","92.31","24","92.31","23","88.46","24","92.31","9","9","100.00","9","100.00","8","88.89","9","100.00","9","7","77.78","7","77.78","7","77.78","7","77.78","8","8","100.00","8","100.00","8","100.00","8","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11402  :  โรงพยาบาลควนโดน","42","34","80.95","36","85.71","42","100.00","42","100.00","12","9","75.00","10","83.33","12","100.00","12","100.00","18","14","77.78","15","83.33","18","100.00","18","100.00","12","11","91.67","11","91.67","12","100.00","12","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11403  :  โรงพยาบาลควนกาหลง","29","23","79.31","23","79.31","18","62.07","25","86.21","12","8","66.67","8","66.67","8","66.67","11","91.67","8","6","75.00","6","75.00","5","62.50","6","75.00","9","9","100.00","9","100.00","5","55.56","8","88.89","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","34","32","94.12","32","94.12","32","94.12","33","97.06","8","6","75.00","6","75.00","6","75.00","7","87.50","13","13","100.00","13","100.00","13","100.00","13","100.00","13","13","100.00","13","100.00","13","100.00","13","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"28786  :  โรงพยาบาลมะนัง","13","10","76.92","10","76.92","10","76.92","13","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","4","3","75.00","3","75.00","3","75.00","4","100.00","5","3","60.00","3","60.00","3","60.00","5","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
