"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"27989  :  โรงพยาบาลเชียงขวัญ","25","2","8.00","1","4.00","2","8.00","0","0.00","4","0","0.00","0","0.00","0","0.00","0","0.00","6","0","0.00","0","0.00","0","0.00","0","0.00","4","1","25.00","0","0.00","1","25.00","0","0.00","11","1","9.09","1","9.09","1","9.09","0","0.00"
"27990  :  โรงพยาบาลหนองฮี","24","5","20.83","5","20.83","4","16.67","0","0.00","3","0","0.00","0","0.00","0","0.00","0","0.00","5","0","0.00","0","0.00","0","0.00","0","0.00","10","3","30.00","3","30.00","2","20.00","0","0.00","6","2","33.33","2","33.33","2","33.33","0","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","32","25","78.13","25","78.13","10","31.25","0","0.00","7","1","14.29","1","14.29","1","14.29","0","0.00","8","7","87.50","7","87.50","1","12.50","0","0.00","10","10","100.00","10","100.00","5","50.00","0","0.00","7","7","100.00","7","100.00","3","42.86","0","0.00"
"11077  :  โรงพยาบาลนามน","113","75","66.37","75","66.37","43","38.05","0","0.00","24","3","12.50","3","12.50","2","8.33","0","0.00","25","11","44.00","11","44.00","6","24.00","0","0.00","30","28","93.33","28","93.33","7","23.33","0","0.00","34","33","97.06","33","97.06","28","82.35","0","0.00"
"11078  :  โรงพยาบาลกมลาไสย","91","46","50.55","46","50.55","20","21.98","0","0.00","32","1","3.13","1","3.13","3","9.38","0","0.00","18","5","27.78","5","27.78","2","11.11","0","0.00","17","17","100.00","17","100.00","4","23.53","0","0.00","24","23","95.83","23","95.83","11","45.83","0","0.00"
"11079  :  โรงพยาบาลร่องคำ","86","63","73.26","63","73.26","41","47.67","0","0.00","23","12","52.17","12","52.17","11","47.83","0","0.00","21","11","52.38","11","52.38","8","38.10","0","0.00","10","10","100.00","10","100.00","1","10.00","0","0.00","32","30","93.75","30","93.75","21","65.63","0","0.00"
"11080  :  โรงพยาบาลเขาวง","105","69","65.71","69","65.71","33","31.43","0","0.00","29","7","24.14","7","24.14","7","24.14","0","0.00","19","8","42.11","8","42.11","4","21.05","0","0.00","25","25","100.00","25","100.00","1","4.00","0","0.00","32","29","90.63","29","90.63","21","65.63","0","0.00"
"11081  :  โรงพยาบาลยางตลาด","127","97","76.38","98","77.17","97","76.38","0","0.00","45","43","95.56","44","97.78","24","53.33","0","0.00","28","25","89.29","25","89.29","28","100.00","0","0.00","30","10","33.33","10","33.33","25","83.33","0","0.00","24","19","79.17","19","79.17","20","83.33","0","0.00"
"11082  :  โรงพยาบาลห้วยเม็ก","69","40","57.97","12","17.39","33","47.83","0","0.00","15","0","0.00","0","0.00","3","20.00","0","0.00","17","5","29.41","4","23.53","5","29.41","0","0.00","19","18","94.74","4","21.05","8","42.11","0","0.00","18","17","94.44","4","22.22","17","94.44","0","0.00"
"11083  :  โรงพยาบาลสหัสขันธ์","74","55","74.32","55","74.32","30","40.54","0","0.00","17","7","41.18","7","41.18","5","29.41","0","0.00","19","14","73.68","14","73.68","7","36.84","0","0.00","17","15","88.24","15","88.24","6","35.29","0","0.00","21","19","90.48","19","90.48","12","57.14","0","0.00"
"11084  :  โรงพยาบาลคำม่วง","105","74","70.48","74","70.48","50","47.62","0","0.00","17","9","52.94","9","52.94","9","52.94","0","0.00","23","9","39.13","9","39.13","6","26.09","0","0.00","36","32","88.89","32","88.89","11","30.56","0","0.00","29","24","82.76","24","82.76","24","82.76","0","0.00"
"11085  :  โรงพยาบาลท่าคันโท","105","61","58.10","61","58.10","32","30.48","0","0.00","21","4","19.05","4","19.05","1","4.76","0","0.00","30","5","16.67","5","16.67","4","13.33","0","0.00","21","21","100.00","21","100.00","3","14.29","0","0.00","33","31","93.94","31","93.94","24","72.73","0","0.00"
"11086  :  โรงพยาบาลหนองกุงศรี","73","41","56.16","41","56.16","24","32.88","0","0.00","19","1","5.26","1","5.26","1","5.26","0","0.00","15","2","13.33","2","13.33","0","0.00","0","0.00","12","11","91.67","11","91.67","4","33.33","0","0.00","27","27","100.00","27","100.00","19","70.37","0","0.00"
"11087  :  โรงพยาบาลสมเด็จ","84","50","59.52","50","59.52","42","50.00","0","0.00","24","9","37.50","9","37.50","9","37.50","0","0.00","17","2","11.76","2","11.76","3","17.65","0","0.00","16","16","100.00","16","100.00","7","43.75","0","0.00","27","23","85.19","23","85.19","23","85.19","0","0.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","113","67","59.29","67","59.29","20","17.70","0","0.00","24","3","12.50","3","12.50","3","12.50","0","0.00","39","15","38.46","15","38.46","3","7.69","0","0.00","25","25","100.00","25","100.00","1","4.00","0","0.00","25","24","96.00","24","96.00","13","52.00","0","0.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","168","108","64.29","108","64.29","60","35.71","0","0.00","39","2","5.13","2","5.13","2","5.13","0","0.00","35","14","40.00","14","40.00","5","14.29","0","0.00","30","28","93.33","28","93.33","6","20.00","0","0.00","64","64","100.00","64","100.00","47","73.44","0","0.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","55","51","92.73","51","92.73","53","96.36","0","0.00","17","16","94.12","16","94.12","17","100.00","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","20","18","90.00","18","90.00","19","95.00","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","20","16","80.00","16","80.00","16","80.00","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","3","1","33.33","1","33.33","3","100.00","0","0.00","4","4","100.00","4","100.00","3","75.00","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00"
"28790  :  โรงพยาบาลดอนจาน","44","43","97.73","43","97.73","42","95.45","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","12","11","91.67","11","91.67","10","83.33","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00"
"28791  :  โรงพยาบาลสามชัย","21","20","95.24","20","95.24","21","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","7","6","85.71","6","85.71","7","100.00","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","73","44","60.27","44","60.27","43","58.90","0","0.00","18","1","5.56","1","5.56","1","5.56","0","0.00","14","3","21.43","3","21.43","7","50.00","0","0.00","20","20","100.00","20","100.00","18","90.00","0","0.00","21","20","95.24","20","95.24","17","80.95","0","0.00"
"11090  :  โรงพยาบาลกุดบาก","39","20","51.28","20","51.28","17","43.59","0","0.00","13","0","0.00","0","0.00","1","7.69","0","0.00","6","2","33.33","2","33.33","3","50.00","0","0.00","5","5","100.00","5","100.00","3","60.00","0","0.00","15","13","86.67","13","86.67","10","66.67","0","0.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","29","22","75.86","22","75.86","22","75.86","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00","5","1","20.00","1","20.00","1","20.00","0","0.00","9","8","88.89","8","88.89","9","100.00","0","0.00","13","13","100.00","13","100.00","12","92.31","0","0.00"
"11092  :  โรงพยาบาลพังโคน","67","41","61.19","41","61.19","42","62.69","0","0.00","23","1","4.35","1","4.35","1","4.35","0","0.00","5","2","40.00","2","40.00","2","40.00","0","0.00","13","12","92.31","12","92.31","13","100.00","0","0.00","26","26","100.00","26","100.00","26","100.00","0","0.00"
"11093  :  โรงพยาบาลวาริชภูมิ","67","17","25.37","17","25.37","34","50.75","0","0.00","24","0","0.00","0","0.00","2","8.33","0","0.00","6","0","0.00","0","0.00","2","33.33","0","0.00","14","8","57.14","8","57.14","7","50.00","0","0.00","23","9","39.13","9","39.13","23","100.00","0","0.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","25","14","56.00","14","56.00","17","68.00","0","0.00","5","0","0.00","0","0.00","0","0.00","0","0.00","6","1","16.67","1","16.67","4","66.67","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","126","59","46.83","61","48.41","76","60.32","0","0.00","37","2","5.41","2","5.41","5","13.51","0","0.00","35","10","28.57","10","28.57","23","65.71","0","0.00","23","22","95.65","22","95.65","21","91.30","0","0.00","31","25","80.65","27","87.10","27","87.10","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","130","81","62.31","82","63.08","88","67.69","0","0.00","22","1","4.55","1","4.55","2","9.09","0","0.00","35","8","22.86","8","22.86","18","51.43","0","0.00","32","32","100.00","32","100.00","28","87.50","0","0.00","41","40","97.56","41","100.00","40","97.56","0","0.00"
"11097  :  โรงพยาบาลบ้านม่วง","68","35","51.47","35","51.47","43","63.24","0","0.00","13","1","7.69","1","7.69","2","15.38","0","0.00","19","1","5.26","1","5.26","6","31.58","0","0.00","12","10","83.33","10","83.33","12","100.00","0","0.00","24","23","95.83","23","95.83","23","95.83","0","0.00"
"11098  :  โรงพยาบาลอากาศอำนวย","154","92","59.74","91","59.09","98","63.64","0","0.00","41","8","19.51","8","19.51","8","19.51","0","0.00","32","13","40.63","12","37.50","23","71.88","0","0.00","37","34","91.89","34","91.89","32","86.49","0","0.00","44","37","84.09","37","84.09","35","79.55","0","0.00"
"11099  :  โรงพยาบาลส่องดาว","91","48","52.75","48","52.75","46","50.55","0","0.00","25","0","0.00","0","0.00","2","8.00","0","0.00","16","5","31.25","5","31.25","8","50.00","0","0.00","17","14","82.35","14","82.35","9","52.94","0","0.00","33","29","87.88","29","87.88","27","81.82","0","0.00"
"11100  :  โรงพยาบาลเต่างอย","20","12","60.00","12","60.00","12","60.00","0","0.00","7","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","83","53","63.86","54","65.06","59","71.08","0","0.00","16","2","12.50","2","12.50","3","18.75","0","0.00","18","4","22.22","4","22.22","9","50.00","0","0.00","17","17","100.00","17","100.00","17","100.00","0","0.00","32","30","93.75","31","96.88","30","93.75","0","0.00"
"11102  :  โรงพยาบาลเจริญศิลป์","97","63","64.95","63","64.95","67","69.07","0","0.00","28","5","17.86","5","17.86","8","28.57","0","0.00","16","5","31.25","5","31.25","7","43.75","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","37","37","100.00","37","100.00","36","97.30","0","0.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","20","12","60.00","12","60.00","14","70.00","0","0.00","6","0","0.00","0","0.00","1","16.67","0","0.00","2","0","0.00","0","0.00","2","100.00","0","0.00","8","8","100.00","8","100.00","7","87.50","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","216","125","57.87","125","57.87","134","62.04","0","0.00","57","1","1.75","1","1.75","4","7.02","0","0.00","41","7","17.07","7","17.07","21","51.22","0","0.00","51","50","98.04","50","98.04","47","92.16","0","0.00","67","67","100.00","67","100.00","62","92.54","0","0.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","10","7","70.00","7","70.00","7","70.00","0","0.00","4","2","50.00","2","50.00","2","50.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","57","37","64.91","38","66.67","43","75.44","0","0.00","16","4","25.00","4","25.00","8","50.00","0","0.00","10","4","40.00","4","40.00","8","80.00","0","0.00","21","20","95.24","21","100.00","20","95.24","0","0.00","10","9","90.00","9","90.00","7","70.00","0","0.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","118","10","8.47","10","8.47","9","7.63","0","0.00","30","0","0.00","0","0.00","0","0.00","0","0.00","24","2","8.33","2","8.33","2","8.33","0","0.00","21","2","9.52","2","9.52","2","9.52","0","0.00","43","6","13.95","6","13.95","5","11.63","0","0.00"
"11105  :  โรงพยาบาลท่าอุเทน","34","2","5.88","2","5.88","2","5.88","0","0.00","19","2","10.53","2","10.53","2","10.53","0","0.00","8","0","0.00","0","0.00","0","0.00","0","0.00","5","0","0.00","0","0.00","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0.00","0","0.00"
"11106  :  โรงพยาบาลบ้านแพง","96","41","42.71","41","42.71","30","31.25","0","0.00","20","17","85.00","17","85.00","16","80.00","0","0.00","27","20","74.07","20","74.07","11","40.74","0","0.00","18","1","5.56","1","5.56","1","5.56","0","0.00","31","3","9.68","3","9.68","2","6.45","0","0.00"
"11107  :  โรงพยาบาลนาทม","30","28","93.33","28","93.33","27","90.00","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00","6","6","100.00","6","100.00","5","83.33","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","71","59","83.10","58","81.69","47","66.20","0","0.00","14","12","85.71","12","85.71","10","71.43","0","0.00","12","11","91.67","11","91.67","9","75.00","0","0.00","22","18","81.82","17","77.27","15","68.18","0","0.00","23","18","78.26","18","78.26","13","56.52","0","0.00"
"11109  :  โรงพยาบาลนาแก","61","8","13.11","9","14.75","9","14.75","0","0.00","9","1","11.11","2","22.22","2","22.22","0","0.00","11","2","18.18","2","18.18","2","18.18","0","0.00","20","1","5.00","1","5.00","1","5.00","0","0.00","21","4","19.05","4","19.05","4","19.05","0","0.00"
