"โรงพยาบาล","รวม","2560","2561"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","65","0","0.00","22","0","0.00","18","0","0.00","15","0","0.00","10","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","2","1","50.00","0","0","0.00","0","0","0.00","2","1","50.00","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10754  :  โรงพยาบาลบางจาก","9","5","55.56","1","0","0.00","2","1","50.00","1","1","100.00","5","3","60.00"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","163","10","6.13","49","3","6.12","35","3","8.57","32","0","0.00","47","4","8.51"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","134","79","58.96","37","22","59.46","33","19","57.58","33","18","54.55","31","20","64.52"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","3","0","0.00","0","0","0.00","1","0","0.00","2","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","61","2","3.28","12","0","0.00","22","1","4.55","9","0","0.00","18","1","5.56"
"28785  :  โรงพยาบาลบางเสาธง","11","6","54.55","2","1","50.00","4","3","75.00","4","2","50.00","1","0","0.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","21","2","9.52","8","1","12.50","6","1","16.67","3","0","0.00","4","0","0.00"
"10757  :  โรงพยาบาลบางใหญ่","226","17","7.52","23","1","4.35","55","2","3.64","71","9","12.68","77","5","6.49"
"10758  :  โรงพยาบาลบางบัวทอง","229","16","6.99","78","7","8.97","64","3","4.69","80","6","7.50","7","0","0.00"
"10759  :  โรงพยาบาลไทรน้อย","111","46","41.44","24","6","25.00","27","15","55.56","29","9","31.03","31","16","51.61"
"10760  :  โรงพยาบาลปากเกร็ด","136","8","5.88","47","4","8.51","37","2","5.41","25","1","4.00","27","1","3.70"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","93","1","1.08","31","0","0.00","18","1","5.56","22","0","0.00","22","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","20","3","15.00","2","1","50.00","6","0","0.00","5","0","0.00","7","2","28.57"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","55","23","41.82","21","8","38.10","12","6","50.00","11","6","54.55","11","3","27.27"
"10762  :  โรงพยาบาลธัญบุรี","71","24","33.80","28","11","39.29","20","8","40.00","13","3","23.08","10","2","20.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","126","10","7.94","37","6","16.22","30","1","3.33","27","1","3.70","32","2","6.25"
"10764  :  โรงพยาบาลหนองเสือ","49","12","24.49","19","5","26.32","12","2","16.67","14","4","28.57","4","1","25.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","82","22","26.83","30","5","16.67","19","4","21.05","19","10","52.63","14","3","21.43"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","46","19","41.30","6","4","66.67","17","6","35.29","13","6","46.15","10","3","30.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","28","2","7.14","6","0","0.00","13","2","15.38","5","0","0.00","4","0","0.00"
"10768  :  โรงพยาบาลท่าเรือ","118","51","43.22","26","12","46.15","30","8","26.67","32","19","59.38","30","12","40.00"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10770  :  โรงพยาบาลบางไทร","36","28","77.78","11","9","81.82","7","6","85.71","5","5","100.00","13","8","61.54"
"10771  :  โรงพยาบาลบางบาล","8","5","62.50","1","1","100.00","3","2","66.67","1","1","100.00","3","1","33.33"
"10772  :  โรงพยาบาลบางปะอิน","138","20","14.49","31","8","25.81","35","3","8.57","36","3","8.33","36","6","16.67"
"10773  :  โรงพยาบาลบางปะหัน","13","7","53.85","3","2","66.67","4","3","75.00","4","1","25.00","2","1","50.00"
"10774  :  โรงพยาบาลผักไห่","8","7","87.50","2","2","100.00","0","0","0.00","1","1","100.00","5","4","80.00"
"10775  :  โรงพยาบาลภาชี","46","3","6.52","14","1","7.14","9","0","0.00","11","0","0.00","12","2","16.67"
"10776  :  โรงพยาบาลลาดบัวหลวง","34","29","85.29","11","8","72.73","7","7","100.00","6","4","66.67","10","10","100.00"
"10777  :  โรงพยาบาลวังน้อย","103","5","4.85","32","0","0.00","20","3","15.00","24","1","4.17","27","1","3.70"
"10778  :  โรงพยาบาลบางซ้าย","33","17","51.52","12","5","41.67","7","5","71.43","6","2","33.33","8","5","62.50"
"10779  :  โรงพยาบาลอุทัย","12","6","50.00","3","2","66.67","4","2","50.00","3","2","66.67","2","0","0.00"
"10780  :  โรงพยาบาลมหาราช","17","11","64.71","4","3","75.00","4","2","50.00","5","3","60.00","4","3","75.00"
"10781  :  โรงพยาบาลบ้านแพรก","8","6","75.00","0","0","0.00","5","5","100.00","1","0","0.00","2","1","50.00"
"10689  :  โรงพยาบาลอ่างทอง","16","5","31.25","2","1","50.00","6","2","33.33","6","1","16.67","2","1","50.00"
"10782  :  โรงพยาบาลไชโย","21","5","23.81","7","2","28.57","4","1","25.00","5","2","40.00","5","0","0.00"
"10784  :  โรงพยาบาลป่าโมก","31","0","0.00","8","0","0.00","10","0","0.00","9","0","0.00","4","0","0.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","29","20","68.97","6","6","100.00","8","4","50.00","8","6","75.00","7","4","57.14"
"10786  :  โรงพยาบาลแสวงหา","70","49","70.00","26","14","53.85","12","10","83.33","19","17","89.47","13","8","61.54"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","48","1","2.08","16","1","6.25","12","0","0.00","10","0","0.00","10","0","0.00"
"10788  :  โรงพยาบาลสามโก้","27","10","37.04","6","2","33.33","7","4","57.14","6","1","16.67","8","3","37.50"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","14","5","35.71","2","0","0.00","6","2","33.33","1","0","0.00","5","3","60.00"
"10789  :  โรงพยาบาลพัฒนานิคม","85","47","55.29","21","10","47.62","22","11","50.00","20","14","70.00","22","12","54.55"
"10790  :  โรงพยาบาลโคกสำโรง","122","72","59.02","34","14","41.18","29","16","55.17","32","22","68.75","27","20","74.07"
"10791  :  โรงพยาบาลชัยบาดาล","162","10","6.17","53","5","9.43","35","2","5.71","35","0","0.00","39","3","7.69"
"10792  :  โรงพยาบาลท่าวุ้ง","27","10","37.04","8","4","50.00","8","5","62.50","2","0","0.00","9","1","11.11"
"10793  :  โรงพยาบาลท่าหลวง","55","42","76.36","15","15","100.00","18","13","72.22","10","3","30.00","12","11","91.67"
"10794  :  โรงพยาบาลสระโบสถ์","52","36","69.23","16","13","81.25","15","9","60.00","12","9","75.00","9","5","55.56"
"10795  :  โรงพยาบาลโคกเจริญ","59","50","84.75","20","18","90.00","12","12","100.00","13","10","76.92","14","10","71.43"
"10796  :  โรงพยาบาลลำสนธิ","81","45","55.56","25","16","64.00","22","11","50.00","18","10","55.56","16","8","50.00"
"10797  :  โรงพยาบาลหนองม่วง","65","41","63.08","19","14","73.68","23","15","65.22","9","6","66.67","14","6","42.86"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","45","22","48.89","15","7","46.67","11","3","27.27","6","4","66.67","13","8","61.54"
"10693  :  โรงพยาบาลอินทร์บุรี","11","2","18.18","4","0","0.00","2","1","50.00","3","1","33.33","2","0","0.00"
"10798  :  โรงพยาบาลบางระจัน","26","16","61.54","9","5","55.56","3","3","100.00","8","4","50.00","6","4","66.67"
"10799  :  โรงพยาบาลค่ายบางระจัน","87","29","33.33","30","6","20.00","18","2","11.11","18","6","33.33","21","15","71.43"
"10800  :  โรงพยาบาลพรหมบุรี","35","19","54.29","10","6","60.00","7","4","57.14","9","5","55.56","9","4","44.44"
"10801  :  โรงพยาบาลท่าช้าง","10","6","60.00","4","3","75.00","2","1","50.00","1","0","0.00","3","2","66.67"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","50","46","92.00","13","13","100.00","12","11","91.67","12","10","83.33","13","12","92.31"
"10803  :  โรงพยาบาลวัดสิงห์","40","16","40.00","10","2","20.00","10","4","40.00","13","7","53.85","7","3","42.86"
"10804  :  โรงพยาบาลสรรพยา","16","13","81.25","4","3","75.00","7","5","71.43","4","4","100.00","1","1","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","52","32","61.54","15","8","53.33","10","6","60.00","17","12","70.59","10","6","60.00"
"10806  :  โรงพยาบาลหันคา","75","42","56.00","19","16","84.21","16","8","50.00","18","7","38.89","22","11","50.00"
"27974  :  โรงพยาบาลหนองมะโมง","15","4","26.67","4","1","25.00","5","2","40.00","3","0","0.00","3","1","33.33"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","266","66","24.81","86","20","23.26","52","12","23.08","62","18","29.03","66","16","24.24"
"10808  :  โรงพยาบาลหนองแค","28","19","67.86","8","6","75.00","9","8","88.89","9","5","55.56","2","0","0.00"
"10809  :  โรงพยาบาลวิหารแดง","67","49","73.13","18","15","83.33","17","13","76.47","18","12","66.67","14","9","64.29"
"10810  :  โรงพยาบาลหนองแซง","38","22","57.89","13","10","76.92","6","3","50.00","10","5","50.00","9","4","44.44"
"10811  :  โรงพยาบาลบ้านหมอ","48","15","31.25","14","6","42.86","10","2","20.00","13","4","30.77","11","3","27.27"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","27","23","85.19","4","4","100.00","6","3","50.00","10","9","90.00","7","7","100.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","18","17","94.44","7","7","100.00","5","4","80.00","5","5","100.00","1","1","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","90","35","38.89","26","9","34.62","19","8","42.11","24","10","41.67","21","8","38.10"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","79","34","43.04","29","11","37.93","22","7","31.82","11","5","45.45","17","11","64.71"
"11485  :  โรงพยาบาลค่ายอดิศร","142","10","7.04","46","4","8.70","33","2","6.06","25","0","0.00","38","4","10.53"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","434","23","5.30","140","10","7.14","113","4","3.54","87","4","4.60","94","5","5.32"
"10818  :  โรงพยาบาลหนองใหญ่","92","34","36.96","25","12","48.00","19","6","31.58","20","5","25.00","28","11","39.29"
"10819  :  โรงพยาบาลบางละมุง","333","5","1.50","82","1","1.22","70","1","1.43","96","3","3.13","85","0","0.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","39","16","41.03","13","4","30.77","9","2","22.22","12","6","50.00","5","4","80.00"
