"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11301  :  โรงพยาบาลบางเลน","127","39","30.71","61","48.03","50","17","34.00","27","54.00","20","4","20.00","11","55.00","29","10","34.48","11","37.93","28","8","28.57","12","42.86"
"11302  :  โรงพยาบาลสามพราน","125","50","40.00","50","40.00","34","19","55.88","16","47.06","26","12","46.15","12","46.15","32","8","25.00","10","31.25","33","11","33.33","12","36.36"
"11303  :  โรงพยาบาลพุทธมณฑล","20","2","10.00","10","50.00","4","0","0.00","0","0.00","6","1","16.67","3","50.00","6","1","16.67","5","83.33","4","0","0.00","2","50.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","42","10","23.81","10","23.81","8","2","25.00","2","25.00","11","2","18.18","2","18.18","10","3","30.00","3","30.00","13","3","23.08","3","23.08"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","21","16","76.19","17","80.95","5","4","80.00","4","80.00","8","6","75.00","6","75.00","5","3","60.00","4","80.00","3","3","100.00","3","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","627","380","60.61","569","90.75","131","57","43.51","120","91.60","145","74","51.03","123","84.83","164","109","66.46","151","92.07","187","140","74.87","175","93.58"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","151","66","43.71","76","50.33","43","8","18.60","28","65.12","37","15","40.54","13","35.14","34","20","58.82","19","55.88","37","23","62.16","16","43.24"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","53","8","15.09","14","26.42","14","3","21.43","3","21.43","15","2","13.33","5","33.33","12","0","0.00","1","8.33","12","3","25.00","5","41.67"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","14","4","28.57","6","42.86","2","0","0.00","0","0.00","2","0","0.00","1","50.00","3","2","66.67","2","66.67","7","2","28.57","3","42.86"
"10736  :  โรงพยาบาลพระจอมเกล้า","1,085","512","47.19","649","59.82","256","127","49.61","164","64.06","261","125","47.89","157","60.15","272","123","45.22","147","54.04","296","137","46.28","181","61.15"
"11308  :  โรงพยาบาลเขาย้อย","35","4","11.43","20","57.14","7","1","14.29","5","71.43","10","2","20.00","5","50.00","10","0","0.00","4","40.00","8","1","12.50","6","75.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","19","15","78.95","15","78.95","3","2","66.67","2","66.67","3","3","100.00","3","100.00","3","2","66.67","2","66.67","10","8","80.00","8","80.00"
"11310  :  โรงพยาบาลชะอำ","120","30","25.00","118","98.33","28","2","7.14","28","100.00","28","9","32.14","26","92.86","33","9","27.27","33","100.00","31","10","32.26","31","100.00"
"11311  :  โรงพยาบาลท่ายาง","69","30","43.48","45","65.22","10","6","60.00","9","90.00","20","6","30.00","15","75.00","21","8","38.10","12","57.14","18","10","55.56","9","50.00"
"11312  :  โรงพยาบาลบ้านลาด","10","2","20.00","9","90.00","3","1","33.33","2","66.67","5","0","0.00","5","100.00","0","0","0.00","0","0.00","2","1","50.00","2","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","80","23","28.75","58","72.50","15","1","6.67","8","53.33","22","7","31.82","15","68.18","28","8","28.57","21","75.00","15","7","46.67","14","93.33"
"11314  :  โรงพยาบาลแก่งกระจาน","12","1","8.33","8","66.67","1","1","100.00","1","100.00","1","0","0.00","0","0.00","6","0","0.00","5","83.33","4","0","0.00","2","50.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","46","34","73.91","36","78.26","14","12","85.71","13","92.86","4","4","100.00","4","100.00","15","12","80.00","12","80.00","13","6","46.15","7","53.85"
"11316  :  โรงพยาบาลทับสะแก","34","19","55.88","25","73.53","2","1","50.00","1","50.00","10","7","70.00","7","70.00","10","2","20.00","8","80.00","12","9","75.00","9","75.00"
"11317  :  โรงพยาบาลบางสะพาน","40","7","17.50","7","17.50","14","3","21.43","2","14.29","13","3","23.08","3","23.08","7","0","0.00","0","0.00","6","1","16.67","2","33.33"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","95","91","95.79","92","96.84","25","25","100.00","25","100.00","18","18","100.00","18","100.00","25","21","84.00","22","88.00","27","27","100.00","27","100.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","45","28","62.22","31","68.89","12","8","66.67","8","66.67","15","7","46.67","8","53.33","11","9","81.82","9","81.82","7","4","57.14","6","85.71"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","39","14","35.90","1","2.56","14","5","35.71","0","0.00","12","4","33.33","0","0.00","6","2","33.33","0","0.00","7","3","42.86","1","14.29"
"11324  :  โรงพยาบาลลานสะกา","69","42","60.87","47","68.12","24","16","66.67","20","83.33","9","5","55.56","5","55.56","14","10","71.43","10","71.43","22","11","50.00","12","54.55"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","70","33","47.14","43","61.43","14","8","57.14","10","71.43","29","10","34.48","14","48.28","12","4","33.33","6","50.00","15","11","73.33","13","86.67"
"11326  :  โรงพยาบาลพิปูน","56","23","41.07","6","10.71","9","1","11.11","0","0.00","15","8","53.33","2","13.33","16","8","50.00","2","12.50","16","6","37.50","2","12.50"
"11327  :  โรงพยาบาลเชียรใหญ่","26","14","53.85","18","69.23","6","3","50.00","4","66.67","2","1","50.00","0","0.00","11","6","54.55","8","72.73","7","4","57.14","6","85.71"
"11328  :  โรงพยาบาลชะอวด","106","48","45.28","61","57.55","25","14","56.00","18","72.00","27","14","51.85","15","55.56","22","8","36.36","13","59.09","32","12","37.50","15","46.88"
"11329  :  โรงพยาบาลท่าศาลา","331","234","70.69","244","73.72","91","63","69.23","63","69.23","81","56","69.14","59","72.84","83","59","71.08","63","75.90","76","56","73.68","59","77.63"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","81","15","18.52","22","27.16","27","5","18.52","4","14.81","21","3","14.29","5","23.81","19","4","21.05","8","42.11","14","3","21.43","5","35.71"
"11332  :  โรงพยาบาลทุ่งใหญ่","179","94","52.51","138","77.09","46","28","60.87","34","73.91","37","22","59.46","28","75.68","51","31","60.78","39","76.47","45","13","28.89","37","82.22"
"11333  :  โรงพยาบาลปากพนัง","27","21","77.78","20","74.07","7","7","100.00","7","100.00","7","6","85.71","3","42.86","8","5","62.50","7","87.50","5","3","60.00","3","60.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","4","1","25.00","1","25.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","1","1","100.00","1","100.00"
"11335  :  โรงพยาบาลสิชล","180","62","34.44","96","53.33","46","18","39.13","21","45.65","44","18","40.91","17","38.64","41","16","39.02","26","63.41","49","10","20.41","32","65.31"
"11336  :  โรงพยาบาลขนอม","227","106","46.70","114","50.22","70","45","64.29","18","25.71","54","28","51.85","34","62.96","51","11","21.57","35","68.63","52","22","42.31","27","51.92"
"11337  :  โรงพยาบาลหัวไทร","36","24","66.67","30","83.33","9","7","77.78","7","77.78","7","5","71.43","6","85.71","9","7","77.78","8","88.89","11","5","45.45","9","81.82"
"11338  :  โรงพยาบาลบางขัน","117","65","55.56","91","77.78","24","13","54.17","18","75.00","25","15","60.00","20","80.00","38","25","65.79","29","76.32","30","12","40.00","24","80.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","68","40","58.82","27","39.71","24","14","58.33","7","29.17","13","8","61.54","4","30.77","17","7","41.18","6","35.29","14","11","78.57","10","71.43"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","77","20","25.97","51","66.23","28","8","28.57","15","53.57","24","9","37.50","18","75.00","6","0","0.00","5","83.33","19","3","15.79","13","68.42"
"11660  :  โรงพยาบาลจุฬาภรณ์","65","52","80.00","38","58.46","15","13","86.67","0","0.00","17","12","70.59","15","88.24","22","16","72.73","12","54.55","11","11","100.00","11","100.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","50","35","70.00","4","8.00","12","7","58.33","2","16.67","19","12","63.16","1","5.26","13","12","92.31","1","7.69","6","4","66.67","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","7","3","42.86","4","57.14","2","0","0.00","1","50.00","1","1","100.00","1","100.00","3","1","33.33","1","33.33","1","1","100.00","1","100.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","134","89","66.42","92","68.66","30","19","63.33","17","56.67","42","28","66.67","28","66.67","36","24","66.67","28","77.78","26","18","69.23","19","73.08"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","39","18","46.15","8","20.51","8","6","75.00","4","50.00","9","5","55.56","2","22.22","7","3","42.86","1","14.29","15","4","26.67","1","6.67"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","21","14","66.67","10","47.62","6","5","83.33","3","50.00","6","3","50.00","3","50.00","4","3","75.00","3","75.00","5","3","60.00","1","20.00"
"40742  :  โรงพยาบาลนบพิตำ","38","21","55.26","24","63.16","16","9","56.25","10","62.50","9","5","55.56","6","66.67","7","3","42.86","4","57.14","6","4","66.67","4","66.67"
"40743  :  โรงพยาบาลพระพรหม","97","53","54.64","62","63.92","25","14","56.00","13","52.00","24","12","50.00","14","58.33","28","18","64.29","20","71.43","20","9","45.00","15","75.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","17","16","94.12","17","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00","6","5","83.33","6","100.00"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","131","91","69.47","88","67.18","41","25","60.98","26","63.41","25","14","56.00","15","60.00","29","24","82.76","24","82.76","36","28","77.78","23","63.89"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","8","5","62.50","7","87.50","0","0","0.00","0","0.00","2","1","50.00","1","50.00","3","2","66.67","3","100.00","3","2","66.67","3","100.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","54","39","72.22","44","81.48","15","12","80.00","14","93.33","19","13","68.42","15","78.95","8","5","62.50","5","62.50","12","9","75.00","10","83.33"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","34","25","73.53","29","85.29","9","4","44.44","6","66.67","11","10","90.91","10","90.91","6","5","83.33","5","83.33","8","6","75.00","8","100.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","77","46","59.74","61","79.22","17","9","52.94","11","64.71","16","13","81.25","14","87.50","15","11","73.33","12","80.00","29","13","44.83","24","82.76"
"11350  :  โรงพยาบาลบางไทร","27","13","48.15","16","59.26","8","6","75.00","8","100.00","2","0","0.00","2","100.00","6","4","66.67","4","66.67","11","3","27.27","2","18.18"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","81","41","50.62","75","92.59","31","15","48.39","31","100.00","18","9","50.00","16","88.89","13","4","30.77","11","84.62","19","13","68.42","17","89.47"
"11353  :  โรงพยาบาลทับปุด","58","42","72.41","52","89.66","13","9","69.23","10","76.92","9","6","66.67","9","100.00","14","11","78.57","14","100.00","22","16","72.73","19","86.36"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","114","108","94.74","111","97.37","25","24","96.00","24","96.00","26","25","96.15","25","96.15","30","27","90.00","29","96.67","33","32","96.97","33","100.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","173","76","43.93","130","75.14","57","16","28.07","50","87.72","26","18","69.23","19","73.08","41","20","48.78","29","70.73","49","22","44.90","32","65.31"
"11355  :  โรงพยาบาลป่าตอง","69","5","7.25","20","28.99","17","2","11.76","4","23.53","18","0","0.00","2","11.11","10","0","0.00","4","40.00","24","3","12.50","10","41.67"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","62","35","56.45","47","75.81","18","12","66.67","15","83.33","9","6","66.67","6","66.67","14","8","57.14","8","57.14","21","9","42.86","18","85.71"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","45","27","60.00","31","68.89","10","9","90.00","10","100.00","11","5","45.45","6","54.55","12","7","58.33","8","66.67","12","6","50.00","7","58.33"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","24","9","37.50","10","41.67","6","5","83.33","5","83.33","4","1","25.00","1","25.00","6","1","16.67","2","33.33","8","2","25.00","2","25.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","2","1","50.00","2","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","1","100.00"
"11358  :  โรงพยาบาลดอนสัก","158","93","58.86","103","65.19","31","22","70.97","23","74.19","41","24","58.54","25","60.98","48","28","58.33","32","66.67","38","19","50.00","23","60.53"
"11359  :  โรงพยาบาลเกาะพงัน","51","33","64.71","37","72.55","13","10","76.92","10","76.92","8","7","87.50","7","87.50","13","9","69.23","11","84.62","17","7","41.18","9","52.94"
"11360  :  โรงพยาบาลไชยา","25","18","72.00","21","84.00","10","6","60.00","8","80.00","7","6","85.71","6","85.71","3","2","66.67","2","66.67","5","4","80.00","5","100.00"
"11361  :  โรงพยาบาลท่าชนะ","95","64","67.37","76","80.00","23","18","78.26","21","91.30","31","22","70.97","23","74.19","22","14","63.64","17","77.27","19","10","52.63","15","78.95"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","6","4","66.67","3","50.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00","2","1","50.00","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","53","32","60.38","31","58.49","15","11","73.33","10","66.67","11","6","54.55","6","54.55","15","11","73.33","11","73.33","12","4","33.33","4","33.33"
"11364  :  โรงพยาบาลพนม","26","14","53.85","22","84.62","5","3","60.00","4","80.00","6","4","66.67","6","100.00","4","2","50.00","3","75.00","11","5","45.45","9","81.82"
"11365  :  โรงพยาบาลท่าฉาง","60","44","73.33","50","83.33","13","10","76.92","11","84.62","13","10","76.92","13","100.00","14","9","64.29","12","85.71","20","15","75.00","14","70.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","35","25","71.43","27","77.14","14","11","78.57","11","78.57","7","4","57.14","6","85.71","10","7","70.00","7","70.00","4","3","75.00","3","75.00"
"11368  :  โรงพยาบาลเคียนซา","124","71","57.26","97","78.23","28","21","75.00","21","75.00","43","32","74.42","37","86.05","25","12","48.00","20","80.00","28","6","21.43","19","67.86"
"11369  :  โรงพยาบาลพระแสง","171","106","61.99","117","68.42","48","30","62.50","34","70.83","53","32","60.38","34","64.15","36","25","69.44","28","77.78","34","19","55.88","21","61.76"
"11370  :  โรงพยาบาลพุนพิน","195","110","56.41","133","68.21","53","35","66.04","39","73.58","48","29","60.42","35","72.92","48","29","60.42","32","66.67","46","17","36.96","27","58.70"
"11371  :  โรงพยาบาลชัยบุรี","34","33","97.06","32","94.12","10","10","100.00","10","100.00","8","8","100.00","8","100.00","4","4","100.00","3","75.00","12","11","91.67","11","91.67"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","103","66","64.08","97","94.17","33","19","57.58","33","100.00","21","15","71.43","19","90.48","21","12","57.14","21","100.00","28","20","71.43","24","85.71"
"11654  :  โรงพยาบาลวิภาวดี","42","34","80.95","37","88.10","7","4","57.14","6","85.71","10","9","90.00","9","90.00","12","11","91.67","12","100.00","13","10","76.92","10","76.92"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","71","42","59.15","52","73.24","10","6","60.00","8","80.00","19","9","47.37","13","68.42","23","14","60.87","15","65.22","19","13","68.42","16","84.21"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","9","1","11.11","1","11.11","4","0","0.00","0","0.00","3","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","74","30","40.54","31","41.89","17","8","47.06","6","35.29","22","5","22.73","7","31.82","17","6","35.29","7","41.18","18","11","61.11","11","61.11"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10743  :  โรงพยาบาลระนอง","21","4","19.05","7","33.33","4","0","0.00","0","0.00","8","4","50.00","6","75.00","9","0","0.00","1","11.11","0","0","0.00","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","8","7","87.50","7","87.50","1","1","100.00","1","100.00","3","3","100.00","2","66.67","1","1","100.00","1","100.00","3","2","66.67","3","100.00"
"11372  :  โรงพยาบาลกะเปอร์","46","43","93.48","45","97.83","15","14","93.33","15","100.00","7","7","100.00","7","100.00","10","10","100.00","10","100.00","14","12","85.71","13","92.86"
"11373  :  โรงพยาบาลกระบุรี","37","26","70.27","28","75.68","5","4","80.00","4","80.00","7","4","57.14","5","71.43","10","8","80.00","7","70.00","15","10","66.67","12","80.00"
"11374  :  โรงพยาบาลสุขสำราญ","50","36","72.00","43","86.00","15","10","66.67","14","93.33","9","8","88.89","8","88.89","17","11","64.71","14","82.35","9","7","77.78","7","77.78"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","104","65","62.50","64","61.54","32","19","59.38","24","75.00","21","12","57.14","13","61.90","22","16","72.73","14","63.64","29","18","62.07","13","44.83"
"11376  :  โรงพยาบาลท่าแซะ","28","26","92.86","27","96.43","10","10","100.00","10","100.00","9","8","88.89","8","88.89","5","4","80.00","5","100.00","4","4","100.00","4","100.00"
"11377  :  โรงพยาบาลปะทิว","15","10","66.67","9","60.00","3","2","66.67","2","66.67","3","2","66.67","3","100.00","2","2","100.00","2","100.00","7","4","57.14","2","28.57"
"11378  :  โรงพยาบาลมาบอำมฤต","85","58","68.24","64","75.29","13","11","84.62","12","92.31","23","17","73.91","16","69.57","23","13","56.52","15","65.22","26","17","65.38","21","80.77"
"11379  :  โรงพยาบาลหลังสวน","41","21","51.22","28","68.29","9","3","33.33","7","77.78","10","9","90.00","8","80.00","12","3","25.00","8","66.67","10","6","60.00","5","50.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","34","17","50.00","24","70.59","11","6","54.55","8","72.73","6","3","50.00","3","50.00","7","5","71.43","7","100.00","10","3","30.00","6","60.00"
"11381  :  โรงพยาบาลละแม","81","54","66.67","74","91.36","25","19","76.00","24","96.00","27","13","48.15","22","81.48","12","8","66.67","11","91.67","17","14","82.35","17","100.00"
"11382  :  โรงพยาบาลพะโต๊ะ","83","61","73.49","70","84.34","16","13","81.25","14","87.50","22","16","72.73","17","77.27","23","20","86.96","21","91.30","22","12","54.55","18","81.82"
"11383  :  โรงพยาบาลสวี","60","46","76.67","52","86.67","12","8","66.67","9","75.00","14","9","64.29","11","78.57","17","14","82.35","16","94.12","17","15","88.24","16","94.12"
"11385  :  โรงพยาบาลทุ่งตะโก","83","52","62.65","61","73.49","22","16","72.73","20","90.91","20","11","55.00","13","65.00","17","10","58.82","10","58.82","24","15","62.50","18","75.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","5","3","60.00","3","60.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","2","2","100.00","2","100.00","1","0","0.00","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
