"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11253  :  โรงพยาบาลบางกระทุ่ม","52","51","98.08","51","98.08","14","14","100.00","14","100.00","19","18","94.74","18","94.74","8","8","100.00","8","100.00","11","11","100.00","11","100.00"
"11254  :  โรงพยาบาลพรหมพิราม","88","88","100.00","88","100.00","26","26","100.00","26","100.00","15","15","100.00","15","100.00","23","23","100.00","23","100.00","24","24","100.00","24","100.00"
"11255  :  โรงพยาบาลวัดโบสถ์","71","66","92.96","67","94.37","19","19","100.00","19","100.00","12","11","91.67","11","91.67","16","16","100.00","16","100.00","24","20","83.33","21","87.50"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","47","47","100.00","47","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","17","17","100.00","17","100.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","34","21","61.76","21","61.76","9","5","55.56","5","55.56","10","6","60.00","6","60.00","9","7","77.78","7","77.78","6","3","50.00","3","50.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","83","41","49.40","40","48.19","20","12","60.00","12","60.00","21","12","57.14","11","52.38","24","10","41.67","10","41.67","18","7","38.89","7","38.89"
"11258  :  โรงพยาบาลวังทรายพูน","18","17","94.44","17","94.44","6","6","100.00","6","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","2","1","50.00","1","50.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","38","38","100.00","38","100.00","12","12","100.00","12","100.00","2","2","100.00","2","100.00","16","16","100.00","16","100.00","8","8","100.00","8","100.00"
"11260  :  โรงพยาบาลบางมูลนาก","35","35","100.00","35","100.00","12","12","100.00","12","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00"
"11261  :  โรงพยาบาลโพทะเล","31","31","100.00","30","96.77","9","9","100.00","9","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","10","10","100.00","9","90.00"
"11262  :  โรงพยาบาลสามง่าม","47","46","97.87","46","97.87","14","13","92.86","13","92.86","10","10","100.00","10","100.00","10","10","100.00","10","100.00","13","13","100.00","13","100.00"
"11263  :  โรงพยาบาลทับคล้อ","58","51","87.93","51","87.93","19","16","84.21","16","84.21","14","14","100.00","14","100.00","12","10","83.33","10","83.33","13","11","84.62","11","84.62"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","37","36","97.30","36","97.30","13","12","92.31","12","92.31","11","11","100.00","11","100.00","4","4","100.00","4","100.00","9","9","100.00","9","100.00"
"11631  :  โรงพยาบาลวชิรบารมี","52","49","94.23","49","94.23","14","14","100.00","14","100.00","13","13","100.00","13","100.00","13","12","92.31","12","92.31","12","10","83.33","10","83.33"
"27978  :  โรงพยาบาลสากเหล็ก","32","25","78.13","25","78.13","4","4","100.00","4","100.00","5","4","80.00","4","80.00","10","9","90.00","9","90.00","13","8","61.54","8","61.54"
"27979  :  โรงพยาบาลบึงนาราง","3","2","66.67","2","66.67","2","2","100.00","2","100.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","3","3","100.00","3","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","148","93","62.84","91","61.49","41","29","70.73","29","70.73","27","15","55.56","15","55.56","35","20","57.14","18","51.43","45","29","64.44","29","64.44"
"11264  :  โรงพยาบาลชนแดน","72","59","81.94","57","79.17","20","17","85.00","17","85.00","16","14","87.50","13","81.25","19","17","89.47","17","89.47","17","11","64.71","10","58.82"
"11265  :  โรงพยาบาลหล่มสัก","76","51","67.11","52","68.42","16","12","75.00","12","75.00","20","11","55.00","11","55.00","20","11","55.00","12","60.00","20","17","85.00","17","85.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","50","35","70.00","35","70.00","15","11","73.33","11","73.33","13","6","46.15","6","46.15","12","9","75.00","9","75.00","10","9","90.00","9","90.00"
"11267  :  โรงพยาบาลศรีเทพ","96","94","97.92","94","97.92","24","24","100.00","24","100.00","17","17","100.00","17","100.00","20","20","100.00","20","100.00","35","33","94.29","33","94.29"
"11268  :  โรงพยาบาลหนองไผ่","88","64","72.73","64","72.73","26","21","80.77","21","80.77","22","12","54.55","12","54.55","23","19","82.61","19","82.61","17","12","70.59","12","70.59"
"11269  :  โรงพยาบาลบึงสามพัน","81","61","75.31","60","74.07","18","12","66.67","12","66.67","16","14","87.50","14","87.50","21","15","71.43","15","71.43","26","20","76.92","19","73.08"
"11270  :  โรงพยาบาลน้ำหนาว","35","35","100.00","35","100.00","13","13","100.00","13","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00","5","5","100.00","5","100.00"
"11271  :  โรงพยาบาลวังโป่ง","73","72","98.63","72","98.63","17","17","100.00","17","100.00","16","16","100.00","16","100.00","17","17","100.00","17","100.00","23","22","95.65","22","95.65"
"11272  :  โรงพยาบาลเขาค้อ","33","21","63.64","21","63.64","9","5","55.56","5","55.56","5","4","80.00","4","80.00","12","6","50.00","6","50.00","7","6","85.71","6","85.71"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","58","51","87.93","51","87.93","17","16","94.12","16","94.12","17","15","88.24","15","88.24","18","14","77.78","14","77.78","6","6","100.00","6","100.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","34","15","44.12","16","47.06","10","3","30.00","4","40.00","8","3","37.50","3","37.50","10","6","60.00","6","60.00","6","3","50.00","3","50.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","50","20","40.00","20","40.00","11","6","54.55","6","54.55","8","2","25.00","2","25.00","17","8","47.06","8","47.06","14","4","28.57","4","28.57"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","58","42","72.41","43","74.14","14","10","71.43","10","71.43","9","6","66.67","6","66.67","20","15","75.00","16","80.00","15","11","73.33","11","73.33"
"11274  :  โรงพยาบาลบางแพ","59","48","81.36","48","81.36","10","9","90.00","8","80.00","13","12","92.31","12","92.31","16","12","75.00","13","81.25","20","15","75.00","15","75.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","30","23","76.67","23","76.67","6","4","66.67","4","66.67","7","5","71.43","5","71.43","7","5","71.43","5","71.43","10","9","90.00","9","90.00"
"11276  :  โรงพยาบาลปากท่อ","46","26","56.52","29","63.04","12","7","58.33","7","58.33","12","6","50.00","9","75.00","11","7","63.64","7","63.64","11","6","54.55","6","54.55"
"11277  :  โรงพยาบาลวัดเพลง","32","17","53.13","18","56.25","8","6","75.00","7","87.50","7","2","28.57","2","28.57","9","6","66.67","6","66.67","8","3","37.50","3","37.50"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","125","88","70.40","89","71.20","31","20","64.52","18","58.06","37","22","59.46","25","67.57","29","22","75.86","22","75.86","28","24","85.71","24","85.71"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","20","8","40.00","9","45.00","4","1","25.00","1","25.00","7","3","42.86","4","57.14","7","3","42.86","3","42.86","2","1","50.00","1","50.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","9","7","77.78","7","77.78","2","2","100.00","2","100.00","2","2","100.00","2","100.00","3","2","66.67","2","66.67","2","1","50.00","1","50.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","83","42","50.60","43","51.81","25","14","56.00","15","60.00","16","10","62.50","10","62.50","22","10","45.45","10","45.45","20","8","40.00","8","40.00"
"10732  :  โรงพยาบาลมะการักษ์","84","84","100.00","84","100.00","21","21","100.00","21","100.00","26","26","100.00","26","100.00","19","19","100.00","19","100.00","18","18","100.00","18","100.00"
"11278  :  โรงพยาบาลไทรโยค","72","42","58.33","42","58.33","14","7","50.00","7","50.00","19","10","52.63","10","52.63","20","13","65.00","13","65.00","19","12","63.16","12","63.16"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","17","11","64.71","11","64.71","4","4","100.00","4","100.00","7","4","57.14","4","57.14","1","0","0.00","0","0.00","5","3","60.00","3","60.00"
"11280  :  โรงพยาบาลบ่อพลอย","97","74","76.29","73","75.26","24","20","83.33","19","79.17","23","13","56.52","13","56.52","29","23","79.31","23","79.31","21","18","85.71","18","85.71"
"11281  :  โรงพยาบาลท่ากระดาน","41","41","100.00","41","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","86","49","56.98","49","56.98","26","18","69.23","18","69.23","17","8","47.06","8","47.06","21","8","38.10","8","38.10","22","15","68.18","15","68.18"
"11283  :  โรงพยาบาลทองผาภูมิ","132","129","97.73","129","97.73","42","41","97.62","41","97.62","32","32","100.00","32","100.00","35","33","94.29","33","94.29","23","23","100.00","23","100.00"
"11284  :  โรงพยาบาลสังขละบุรี","248","234","94.35","232","93.55","63","61","96.83","61","96.83","61","56","91.80","56","91.80","58","53","91.38","52","89.66","66","64","96.97","63","95.45"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","56","29","51.79","28","50.00","20","10","50.00","10","50.00","10","3","30.00","3","30.00","12","6","50.00","5","41.67","14","10","71.43","10","71.43"
"11286  :  โรงพยาบาลเลาขวัญ","32","32","100.00","32","100.00","11","11","100.00","11","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","68","41","60.29","41","60.29","16","10","62.50","10","62.50","19","14","73.68","15","78.95","13","7","53.85","7","53.85","20","10","50.00","9","45.00"
"11288  :  โรงพยาบาลสถานพระบารมี","34","31","91.18","30","88.24","9","9","100.00","9","100.00","6","6","100.00","6","100.00","10","8","80.00","8","80.00","9","8","88.89","7","77.78"
"11520  :  โรงพยาบาลค่ายสุรสีห์","20","16","80.00","15","75.00","0","0","0.00","0","0.00","5","1","20.00","1","20.00","6","6","100.00","5","83.33","9","9","100.00","9","100.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","28","27","96.43","27","96.43","8","8","100.00","8","100.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00","12","11","91.67","11","91.67"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","40","27","67.50","27","67.50","11","5","45.45","5","45.45","6","4","66.67","4","66.67","11","9","81.82","9","81.82","12","9","75.00","9","75.00"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","113","110","97.35","110","97.35","31","29","93.55","29","93.55","22","22","100.00","22","100.00","27","27","100.00","27","100.00","33","32","96.97","32","96.97"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","47","36","76.60","36","76.60","13","10","76.92","10","76.92","12","10","83.33","10","83.33","10","8","80.00","8","80.00","12","8","66.67","8","66.67"
"11289  :  โรงพยาบาลเดิมบางนางบวช","29","21","72.41","21","72.41","10","8","80.00","8","80.00","6","3","50.00","3","50.00","6","6","100.00","6","100.00","7","4","57.14","4","57.14"
"11290  :  โรงพยาบาลด่านช้าง","85","61","71.76","61","71.76","23","15","65.22","15","65.22","22","16","72.73","16","72.73","15","12","80.00","12","80.00","25","18","72.00","18","72.00"
"11291  :  โรงพยาบาลบางปลาม้า","42","38","90.48","38","90.48","10","10","100.00","10","100.00","9","7","77.78","7","77.78","11","10","90.91","10","90.91","12","11","91.67","11","91.67"
"11292  :  โรงพยาบาลศรีประจันต์","45","23","51.11","23","51.11","9","3","33.33","3","33.33","12","7","58.33","7","58.33","13","6","46.15","6","46.15","11","7","63.64","7","63.64"
"11293  :  โรงพยาบาลดอนเจดีย์","75","74","98.67","74","98.67","20","20","100.00","20","100.00","16","16","100.00","16","100.00","17","17","100.00","17","100.00","22","21","95.45","21","95.45"
"11294  :  โรงพยาบาลสามชุก","62","45","72.58","45","72.58","4","3","75.00","3","75.00","17","11","64.71","11","64.71","26","19","73.08","19","73.08","15","12","80.00","12","80.00"
"11295  :  โรงพยาบาลอู่ทอง","118","102","86.44","103","87.29","33","28","84.85","28","84.85","24","21","87.50","22","91.67","32","31","96.88","31","96.88","29","22","75.86","22","75.86"
"11296  :  โรงพยาบาลหนองหญ้าไซ","54","51","94.44","51","94.44","16","14","87.50","14","87.50","17","17","100.00","17","100.00","8","7","87.50","7","87.50","13","13","100.00","13","100.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","9","2","22.22","2","22.22","3","1","33.33","1","33.33","3","1","33.33","1","33.33","0","0","0.00","0","0.00","3","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","81","34","41.98","32","39.51","19","6","31.58","6","31.58","18","6","33.33","5","27.78","19","6","31.58","6","31.58","25","16","64.00","15","60.00"
"11298  :  โรงพยาบาลนครชัยศรี","46","40","86.96","40","86.96","10","10","100.00","10","100.00","6","6","100.00","6","100.00","13","8","61.54","8","61.54","17","16","94.12","16","94.12"
"11299  :  โรงพยาบาลห้วยพลู","27","16","59.26","16","59.26","9","5","55.56","5","55.56","9","4","44.44","4","44.44","8","7","87.50","7","87.50","1","0","0.00","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","69","65","94.20","65","94.20","14","14","100.00","14","100.00","19","18","94.74","18","94.74","17","16","94.12","16","94.12","19","17","89.47","17","89.47"
"11301  :  โรงพยาบาลบางเลน","87","46","52.87","46","52.87","37","20","54.05","20","54.05","11","7","63.64","7","63.64","23","12","52.17","12","52.17","16","7","43.75","7","43.75"
"11302  :  โรงพยาบาลสามพราน","108","52","48.15","52","48.15","29","15","51.72","15","51.72","26","15","57.69","15","57.69","22","5","22.73","5","22.73","31","17","54.84","17","54.84"
"11303  :  โรงพยาบาลพุทธมณฑล","19","18","94.74","18","94.74","2","1","50.00","1","50.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","18","18","100.00","18","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","292","138","47.26","138","47.26","65","41","63.08","41","63.08","71","32","45.07","32","45.07","76","30","39.47","30","39.47","80","35","43.75","35","43.75"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","165","108","65.45","104","63.03","49","32","65.31","31","63.27","36","22","61.11","22","61.11","41","29","70.73","27","65.85","39","25","64.10","24","61.54"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","36","8","22.22","8","22.22","9","1","11.11","1","11.11","10","5","50.00","4","40.00","10","1","10.00","2","20.00","7","1","14.29","1","14.29"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","12","12","100.00","12","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","131","71","54.20","72","54.96","35","19","54.29","19","54.29","29","11","37.93","11","37.93","29","16","55.17","17","58.62","38","25","65.79","25","65.79"
"11308  :  โรงพยาบาลเขาย้อย","46","34","73.91","34","73.91","13","10","76.92","10","76.92","11","9","81.82","9","81.82","8","7","87.50","7","87.50","14","8","57.14","8","57.14"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","17","15","88.24","15","88.24","3","3","100.00","3","100.00","4","3","75.00","3","75.00","2","2","100.00","2","100.00","8","7","87.50","7","87.50"
"11310  :  โรงพยาบาลชะอำ","149","134","89.93","133","89.26","32","27","84.38","27","84.38","36","32","88.89","32","88.89","38","36","94.74","36","94.74","43","39","90.70","38","88.37"
"11311  :  โรงพยาบาลท่ายาง","68","60","88.24","62","91.18","11","11","100.00","11","100.00","18","17","94.44","18","100.00","19","19","100.00","19","100.00","20","13","65.00","14","70.00"
"11312  :  โรงพยาบาลบ้านลาด","11","11","100.00","11","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00","4","4","100.00","4","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","96","91","94.79","91","94.79","18","18","100.00","18","100.00","22","20","90.91","20","90.91","28","26","92.86","26","92.86","28","27","96.43","27","96.43"
"11314  :  โรงพยาบาลแก่งกระจาน","10","9","90.00","8","80.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","6","5","83.33","4","66.67","3","3","100.00","3","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","46","28","60.87","28","60.87","8","3","37.50","3","37.50","3","3","100.00","3","100.00","9","7","77.78","7","77.78","26","15","57.69","15","57.69"
"11316  :  โรงพยาบาลทับสะแก","33","24","72.73","24","72.73","6","5","83.33","5","83.33","8","5","62.50","5","62.50","7","6","85.71","6","85.71","12","8","66.67","8","66.67"
"11317  :  โรงพยาบาลบางสะพาน","47","37","78.72","37","78.72","12","7","58.33","7","58.33","10","9","90.00","9","90.00","11","9","81.82","9","81.82","14","12","85.71","12","85.71"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","92","92","100.00","92","100.00","21","21","100.00","21","100.00","20","20","100.00","20","100.00","23","23","100.00","23","100.00","28","28","100.00","28","100.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","50","31","62.00","31","62.00","15","9","60.00","9","60.00","15","8","53.33","8","53.33","12","10","83.33","10","83.33","8","4","50.00","4","50.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","52","30","57.69","29","55.77","17","7","41.18","6","35.29","11","10","90.91","10","90.91","9","5","55.56","5","55.56","15","8","53.33","8","53.33"
"11324  :  โรงพยาบาลลานสะกา","55","2","3.64","48","87.27","18","0","0.00","16","88.89","7","0","0.00","7","100.00","13","0","0.00","12","92.31","17","2","11.76","13","76.47"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","60","34","56.67","33","55.00","11","7","63.64","7","63.64","25","14","56.00","13","52.00","12","5","41.67","5","41.67","12","8","66.67","8","66.67"
"11326  :  โรงพยาบาลพิปูน","49","32","65.31","28","57.14","6","4","66.67","3","50.00","20","12","60.00","12","60.00","8","7","87.50","7","87.50","15","9","60.00","6","40.00"
"11327  :  โรงพยาบาลเชียรใหญ่","28","20","71.43","20","71.43","7","4","57.14","4","57.14","2","2","100.00","2","100.00","10","6","60.00","6","60.00","9","8","88.89","8","88.89"
"11328  :  โรงพยาบาลชะอวด","52","37","71.15","36","69.23","13","12","92.31","11","84.62","12","7","58.33","7","58.33","12","9","75.00","9","75.00","15","9","60.00","9","60.00"
"11329  :  โรงพยาบาลท่าศาลา","331","246","74.32","245","74.02","83","65","78.31","65","78.31","86","55","63.95","55","63.95","77","61","79.22","60","77.92","85","65","76.47","65","76.47"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","55","37","67.27","35","63.64","21","15","71.43","14","66.67","13","10","76.92","10","76.92","16","8","50.00","7","43.75","5","4","80.00","4","80.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","174","156","89.66","156","89.66","41","39","95.12","39","95.12","40","33","82.50","33","82.50","49","48","97.96","48","97.96","44","36","81.82","36","81.82"
"11333  :  โรงพยาบาลปากพนัง","75","52","69.33","51","68.00","3","2","66.67","2","66.67","16","9","56.25","9","56.25","25","19","76.00","19","76.00","31","22","70.97","21","67.74"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","149","79","53.02","80","53.69","40","17","42.50","18","45.00","34","14","41.18","14","41.18","33","19","57.58","19","57.58","42","29","69.05","29","69.05"
"11336  :  โรงพยาบาลขนอม","183","68","37.16","68","37.16","56","35","62.50","35","62.50","42","21","50.00","21","50.00","45","6","13.33","6","13.33","40","6","15.00","6","15.00"
"11337  :  โรงพยาบาลหัวไทร","46","42","91.30","42","91.30","12","10","83.33","10","83.33","9","8","88.89","8","88.89","14","14","100.00","14","100.00","11","10","90.91","10","90.91"
"11338  :  โรงพยาบาลบางขัน","94","66","70.21","67","71.28","19","12","63.16","12","63.16","19","12","63.16","12","63.16","31","23","74.19","23","74.19","25","19","76.00","20","80.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","41","26","63.41","25","60.98","18","12","66.67","12","66.67","5","5","100.00","4","80.00","9","5","55.56","5","55.56","9","4","44.44","4","44.44"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","98","75","76.53","73","74.49","25","22","88.00","22","88.00","28","21","75.00","21","75.00","23","16","69.57","15","65.22","22","16","72.73","15","68.18"
"11660  :  โรงพยาบาลจุฬาภรณ์","54","49","90.74","50","92.59","16","14","87.50","14","87.50","12","11","91.67","12","100.00","16","14","87.50","14","87.50","10","10","100.00","10","100.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","60","39","65.00","38","63.33","16","10","62.50","10","62.50","22","14","63.64","13","59.09","15","11","73.33","11","73.33","7","4","57.14","4","57.14"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","22","4","18.18","4","18.18","3","0","0.00","0","0.00","4","1","25.00","1","25.00","9","0","0.00","0","0.00","6","3","50.00","3","50.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","162","107","66.05","106","65.43","40","23","57.50","24","60.00","52","38","73.08","38","73.08","41","28","68.29","27","65.85","29","18","62.07","17","58.62"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","47","36","76.60","36","76.60","10","8","80.00","8","80.00","10","9","90.00","9","90.00","13","8","61.54","8","61.54","14","11","78.57","11","78.57"
