"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"27979  :  โรงพยาบาลบึงนาราง","9","5","55.56","5","55.56","2","1","50.00","1","50.00","3","2","66.67","2","66.67","2","0","0.00","0","0.00","2","2","100.00","2","100.00"
"27980  :  โรงพยาบาลดงเจริญ","7","7","100.00","7","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","130","115","88.46","115","88.46","33","31","93.94","31","93.94","33","29","87.88","29","87.88","34","28","82.35","28","82.35","30","27","90.00","27","90.00"
"11264  :  โรงพยาบาลชนแดน","106","73","68.87","72","67.92","29","20","68.97","20","68.97","22","17","77.27","17","77.27","28","17","60.71","17","60.71","27","19","70.37","18","66.67"
"11265  :  โรงพยาบาลหล่มสัก","9","6","66.67","6","66.67","3","3","100.00","3","100.00","1","1","100.00","1","100.00","3","1","33.33","1","33.33","2","1","50.00","1","50.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","57","49","85.96","49","85.96","18","15","83.33","15","83.33","16","14","87.50","14","87.50","10","10","100.00","10","100.00","13","10","76.92","10","76.92"
"11267  :  โรงพยาบาลศรีเทพ","12","10","83.33","10","83.33","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00","9","8","88.89","8","88.89"
"11268  :  โรงพยาบาลหนองไผ่","16","10","62.50","10","62.50","4","2","50.00","2","50.00","4","2","50.00","2","50.00","3","2","66.67","2","66.67","5","4","80.00","4","80.00"
"11269  :  โรงพยาบาลบึงสามพัน","31","24","77.42","25","80.65","6","4","66.67","4","66.67","5","2","40.00","3","60.00","6","6","100.00","6","100.00","14","12","85.71","12","85.71"
"11270  :  โรงพยาบาลน้ำหนาว","53","48","90.57","48","90.57","14","14","100.00","14","100.00","9","7","77.78","7","77.78","15","13","86.67","13","86.67","15","14","93.33","14","93.33"
"11271  :  โรงพยาบาลวังโป่ง","77","68","88.31","66","85.71","22","21","95.45","21","95.45","12","11","91.67","11","91.67","22","17","77.27","17","77.27","21","19","90.48","17","80.95"
"11272  :  โรงพยาบาลเขาค้อ","13","4","30.77","4","30.77","4","1","25.00","1","25.00","4","3","75.00","3","75.00","4","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","69","56","81.16","56","81.16","16","15","93.75","15","93.75","18","13","72.22","13","72.22","18","12","66.67","12","66.67","17","16","94.12","16","94.12"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","21","19","90.48","19","90.48","3","3","100.00","3","100.00","7","7","100.00","7","100.00","4","4","100.00","4","100.00","7","5","71.43","5","71.43"
"10677  :  โรงพยาบาลราชบุรี","6","6","100.00","5","83.33","4","4","100.00","3","75.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","107","81","75.70","82","76.64","23","19","82.61","19","82.61","31","22","70.97","22","70.97","23","18","78.26","19","82.61","30","22","73.33","22","73.33"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","62","53","85.48","54","87.10","11","8","72.73","9","81.82","15","12","80.00","12","80.00","16","13","81.25","13","81.25","20","20","100.00","20","100.00"
"11274  :  โรงพยาบาลบางแพ","60","58","96.67","57","95.00","21","21","100.00","21","100.00","13","12","92.31","12","92.31","14","14","100.00","14","100.00","12","11","91.67","10","83.33"
"11275  :  โรงพยาบาลเจ็ดเสมียน","30","29","96.67","28","93.33","10","10","100.00","10","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","9","8","88.89","7","77.78"
"11276  :  โรงพยาบาลปากท่อ","47","28","59.57","29","61.70","12","8","66.67","8","66.67","11","5","45.45","6","54.55","6","6","100.00","6","100.00","18","9","50.00","9","50.00"
"11277  :  โรงพยาบาลวัดเพลง","17","15","88.24","15","88.24","4","4","100.00","4","100.00","6","6","100.00","6","100.00","4","2","50.00","2","50.00","3","3","100.00","3","100.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","82","76","92.68","76","92.68","18","18","100.00","18","100.00","22","21","95.45","21","95.45","18","17","94.44","17","94.44","24","20","83.33","20","83.33"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","9","7","77.78","7","77.78","1","1","100.00","1","100.00","2","1","50.00","1","50.00","4","3","75.00","3","75.00","2","2","100.00","2","100.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","24","20","83.33","19","79.17","12","10","83.33","9","75.00","5","4","80.00","4","80.00","4","4","100.00","4","100.00","3","2","66.67","2","66.67"
"28858  :  โรงพยาบาลบ้านคา","9","8","88.89","8","88.89","3","3","100.00","3","100.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","138","18","13.04","18","13.04","43","6","13.95","6","13.95","33","4","12.12","4","12.12","30","2","6.67","2","6.67","32","6","18.75","6","18.75"
"10732  :  โรงพยาบาลมะการักษ์","95","20","21.05","20","21.05","21","1","4.76","1","4.76","23","4","17.39","4","17.39","16","2","12.50","2","12.50","35","13","37.14","13","37.14"
"11278  :  โรงพยาบาลไทรโยค","81","32","39.51","30","37.04","26","10","38.46","10","38.46","14","7","50.00","6","42.86","22","7","31.82","6","27.27","19","8","42.11","8","42.11"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","25","2","8.00","2","8.00","6","0","0.00","0","0.00","6","0","0.00","0","0.00","5","1","20.00","1","20.00","8","1","12.50","1","12.50"
"11280  :  โรงพยาบาลบ่อพลอย","151","34","22.52","33","21.85","41","13","31.71","13","31.71","37","9","24.32","8","21.62","33","5","15.15","5","15.15","40","7","17.50","7","17.50"
"11281  :  โรงพยาบาลท่ากระดาน","44","20","45.45","20","45.45","10","4","40.00","4","40.00","9","2","22.22","2","22.22","11","6","54.55","6","54.55","14","8","57.14","8","57.14"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","137","23","16.79","23","16.79","39","6","15.38","6","15.38","36","9","25.00","9","25.00","24","1","4.17","1","4.17","38","7","18.42","7","18.42"
"11283  :  โรงพยาบาลทองผาภูมิ","140","117","83.57","116","82.86","33","29","87.88","29","87.88","45","39","86.67","39","86.67","26","25","96.15","25","96.15","36","24","66.67","23","63.89"
"11284  :  โรงพยาบาลสังขละบุรี","252","50","19.84","50","19.84","74","3","4.05","3","4.05","65","14","21.54","14","21.54","56","15","26.79","15","26.79","57","18","31.58","18","31.58"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","62","30","48.39","30","48.39","21","12","57.14","12","57.14","16","6","37.50","6","37.50","8","4","50.00","4","50.00","17","8","47.06","8","47.06"
"11286  :  โรงพยาบาลเลาขวัญ","33","18","54.55","18","54.55","3","0","0.00","1","33.33","12","6","50.00","5","41.67","9","8","88.89","8","88.89","9","4","44.44","4","44.44"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","59","20","33.90","20","33.90","18","6","33.33","6","33.33","11","1","9.09","1","9.09","14","4","28.57","4","28.57","16","9","56.25","9","56.25"
"11288  :  โรงพยาบาลสถานพระบารมี","33","21","63.64","13","39.39","10","5","50.00","4","40.00","7","4","57.14","3","42.86","9","6","66.67","2","22.22","7","6","85.71","4","57.14"
"11520  :  โรงพยาบาลค่ายสุรสีห์","72","7","9.72","6","8.33","20","0","0.00","0","0.00","11","1","9.09","1","9.09","24","3","12.50","2","8.33","17","3","17.65","3","17.65"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","28","3","10.71","3","10.71","7","1","14.29","1","14.29","7","1","14.29","1","14.29","8","0","0.00","0","0.00","6","1","16.67","1","16.67"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","41","38","92.68","38","92.68","13","13","100.00","13","100.00","7","6","85.71","6","85.71","10","10","100.00","10","100.00","11","9","81.82","9","81.82"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","106","100","94.34","100","94.34","34","32","94.12","32","94.12","20","19","95.00","19","95.00","24","23","95.83","23","95.83","28","26","92.86","26","92.86"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","103","101","98.06","101","98.06","28","28","100.00","28","100.00","20","20","100.00","20","100.00","30","29","96.67","29","96.67","25","24","96.00","24","96.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","41","41","100.00","41","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","9","9","100.00","9","100.00"
"11290  :  โรงพยาบาลด่านช้าง","52","49","94.23","49","94.23","8","8","100.00","8","100.00","6","6","100.00","6","100.00","13","13","100.00","13","100.00","25","22","88.00","22","88.00"
"11291  :  โรงพยาบาลบางปลาม้า","76","62","81.58","62","81.58","20","16","80.00","16","80.00","19","17","89.47","17","89.47","23","17","73.91","17","73.91","14","12","85.71","12","85.71"
"11292  :  โรงพยาบาลศรีประจันต์","63","61","96.83","61","96.83","22","21","95.45","21","95.45","10","10","100.00","10","100.00","22","21","95.45","21","95.45","9","9","100.00","9","100.00"
"11293  :  โรงพยาบาลดอนเจดีย์","72","72","100.00","72","100.00","19","19","100.00","19","100.00","15","15","100.00","15","100.00","21","21","100.00","21","100.00","17","17","100.00","17","100.00"
"11294  :  โรงพยาบาลสามชุก","71","71","100.00","71","100.00","26","26","100.00","26","100.00","13","13","100.00","13","100.00","12","12","100.00","12","100.00","20","20","100.00","20","100.00"
"11295  :  โรงพยาบาลอู่ทอง","180","172","95.56","172","95.56","44","43","97.73","43","97.73","40","37","92.50","37","92.50","40","38","95.00","38","95.00","56","54","96.43","54","96.43"
"11296  :  โรงพยาบาลหนองหญ้าไซ","111","109","98.20","109","98.20","36","36","100.00","36","100.00","24","24","100.00","24","100.00","23","22","95.65","22","95.65","28","27","96.43","27","96.43"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","2","2","100.00","2","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"10679  :  โรงพยาบาลนครปฐม","997","349","35.01","346","34.70","256","87","33.98","87","33.98","264","102","38.64","102","38.64","197","61","30.96","61","30.96","280","99","35.36","96","34.29"
"11297  :  โรงพยาบาลกำแพงแสน","77","6","7.79","6","7.79","18","0","0.00","0","0.00","15","3","20.00","3","20.00","25","3","12.00","3","12.00","19","0","0.00","0","0.00"
"11298  :  โรงพยาบาลนครชัยศรี","113","11","9.73","11","9.73","32","3","9.38","3","9.38","29","1","3.45","1","3.45","22","3","13.64","3","13.64","30","4","13.33","4","13.33"
"11299  :  โรงพยาบาลห้วยพลู","69","14","20.29","14","20.29","17","9","52.94","9","52.94","15","1","6.67","1","6.67","20","1","5.00","1","5.00","17","3","17.65","3","17.65"
"11300  :  โรงพยาบาลดอนตูม","68","41","60.29","40","58.82","22","17","77.27","16","72.73","8","3","37.50","3","37.50","17","7","41.18","7","41.18","21","14","66.67","14","66.67"
"11301  :  โรงพยาบาลบางเลน","112","19","16.96","19","16.96","27","3","11.11","3","11.11","27","2","7.41","2","7.41","26","5","19.23","5","19.23","32","9","28.13","9","28.13"
"11302  :  โรงพยาบาลสามพราน","173","14","8.09","14","8.09","47","3","6.38","3","6.38","38","2","5.26","2","5.26","46","4","8.70","4","8.70","42","5","11.90","5","11.90"
"11303  :  โรงพยาบาลพุทธมณฑล","37","4","10.81","4","10.81","9","1","11.11","1","11.11","9","2","22.22","2","22.22","6","0","0.00","0","0.00","13","1","7.69","1","7.69"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","40","7","17.50","7","17.50","16","0","0.00","0","0.00","5","0","0.00","0","0.00","10","4","40.00","4","40.00","9","3","33.33","3","33.33"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","16","5","31.25","5","31.25","4","0","0.00","0","0.00","4","0","0.00","0","0.00","4","1","25.00","1","25.00","4","4","100.00","4","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","127","73","57.48","77","60.63","26","14","53.85","14","53.85","27","10","37.04","11","40.74","26","14","53.85","15","57.69","48","35","72.92","37","77.08"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","144","54","37.50","100","69.44","34","18","52.94","26","76.47","27","11","40.74","18","66.67","39","13","33.33","27","69.23","44","12","27.27","29","65.91"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","30","16","53.33","16","53.33","9","5","55.56","5","55.56","6","3","50.00","3","50.00","9","5","55.56","5","55.56","6","3","50.00","3","50.00"
"11308  :  โรงพยาบาลเขาย้อย","6","4","66.67","4","66.67","2","1","50.00","1","50.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","3","3","100.00","3","100.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","14","14","100.00","14","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00"
"11310  :  โรงพยาบาลชะอำ","316","311","98.42","311","98.42","87","86","98.85","86","98.85","63","62","98.41","62","98.41","80","79","98.75","79","98.75","86","84","97.67","84","97.67"
"11311  :  โรงพยาบาลท่ายาง","78","48","61.54","48","61.54","25","18","72.00","18","72.00","13","7","53.85","7","53.85","22","17","77.27","17","77.27","18","6","33.33","6","33.33"
"11312  :  โรงพยาบาลบ้านลาด","2","2","100.00","2","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","116","19","16.38","19","16.38","29","6","20.69","6","20.69","25","4","16.00","4","16.00","29","1","3.45","1","3.45","33","8","24.24","8","24.24"
"11314  :  โรงพยาบาลแก่งกระจาน","6","5","83.33","5","83.33","1","1","100.00","1","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","2","1","50.00","1","50.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","51","9","17.65","9","17.65","11","2","18.18","2","18.18","13","3","23.08","3","23.08","9","0","0.00","0","0.00","18","4","22.22","4","22.22"
"11316  :  โรงพยาบาลทับสะแก","51","14","27.45","14","27.45","16","2","12.50","2","12.50","13","3","23.08","3","23.08","13","4","30.77","4","30.77","9","5","55.56","5","55.56"
"11317  :  โรงพยาบาลบางสะพาน","82","21","25.61","21","25.61","19","3","15.79","3","15.79","18","4","22.22","4","22.22","20","7","35.00","7","35.00","25","7","28.00","7","28.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","112","77","68.75","77","68.75","31","23","74.19","23","74.19","25","16","64.00","16","64.00","25","16","64.00","16","64.00","31","22","70.97","22","70.97"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","70","40","57.14","40","57.14","16","11","68.75","11","68.75","13","9","69.23","9","69.23","18","9","50.00","9","50.00","23","11","47.83","11","47.83"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","19","11","57.89","11","57.89","6","5","83.33","5","83.33","5","2","40.00","2","40.00","4","2","50.00","2","50.00","4","2","50.00","2","50.00"
"11324  :  โรงพยาบาลลานสะกา","16","4","25.00","9","56.25","4","3","75.00","3","75.00","2","0","0.00","1","50.00","5","0","0.00","1","20.00","5","1","20.00","4","80.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","29","15","51.72","15","51.72","3","2","66.67","2","66.67","5","2","40.00","2","40.00","7","3","42.86","3","42.86","14","8","57.14","8","57.14"
"11326  :  โรงพยาบาลพิปูน","107","39","36.45","38","35.51","35","17","48.57","17","48.57","30","5","16.67","5","16.67","22","6","27.27","5","22.73","20","11","55.00","11","55.00"
"11327  :  โรงพยาบาลเชียรใหญ่","13","6","46.15","6","46.15","3","1","33.33","1","33.33","3","1","33.33","1","33.33","3","2","66.67","2","66.67","4","2","50.00","2","50.00"
"11328  :  โรงพยาบาลชะอวด","75","49","65.33","50","66.67","33","23","69.70","24","72.73","9","6","66.67","6","66.67","10","5","50.00","5","50.00","23","15","65.22","15","65.22"
"11329  :  โรงพยาบาลท่าศาลา","150","73","48.67","73","48.67","31","19","61.29","19","61.29","40","15","37.50","15","37.50","41","17","41.46","17","41.46","38","22","57.89","22","57.89"
"11330  :  โรงพยาบาลทุ่งสง","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","21","8","38.10","8","38.10","2","1","50.00","1","50.00","8","3","37.50","3","37.50","2","1","50.00","1","50.00","9","3","33.33","3","33.33"
"11332  :  โรงพยาบาลทุ่งใหญ่","191","135","70.68","135","70.68","49","38","77.55","38","77.55","61","46","75.41","46","75.41","44","26","59.09","26","59.09","37","25","67.57","25","67.57"
"11333  :  โรงพยาบาลปากพนัง","16","6","37.50","6","37.50","3","3","100.00","3","100.00","5","0","0.00","0","0.00","2","0","0.00","0","0.00","6","3","50.00","3","50.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","50","21","42.00","21","42.00","13","4","30.77","4","30.77","9","1","11.11","1","11.11","13","4","30.77","4","30.77","15","12","80.00","12","80.00"
"11336  :  โรงพยาบาลขนอม","48","19","39.58","19","39.58","8","2","25.00","2","25.00","7","2","28.57","2","28.57","16","5","31.25","5","31.25","17","10","58.82","10","58.82"
"11337  :  โรงพยาบาลหัวไทร","43","10","23.26","9","20.93","10","2","20.00","1","10.00","14","1","7.14","1","7.14","7","2","28.57","2","28.57","12","5","41.67","5","41.67"
"11338  :  โรงพยาบาลบางขัน","60","25","41.67","23","38.33","20","7","35.00","7","35.00","9","0","0.00","0","0.00","11","5","45.45","4","36.36","20","13","65.00","12","60.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","20","14","70.00","14","70.00","6","4","66.67","4","66.67","1","0","0.00","0","0.00","5","4","80.00","4","80.00","8","6","75.00","6","75.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","79","26","32.91","26","32.91","13","4","30.77","4","30.77","30","7","23.33","7","23.33","17","9","52.94","9","52.94","19","6","31.58","6","31.58"
"11660  :  โรงพยาบาลจุฬาภรณ์","15","8","53.33","8","53.33","2","2","100.00","2","100.00","3","0","0.00","0","0.00","2","1","50.00","1","50.00","8","5","62.50","5","62.50"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","17","4","23.53","4","23.53","2","0","0.00","0","0.00","3","1","33.33","1","33.33","8","2","25.00","2","25.00","4","1","25.00","1","25.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","64","43","67.19","44","68.75","19","15","78.95","15","78.95","14","7","50.00","8","57.14","15","13","86.67","13","86.67","16","8","50.00","8","50.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","58","31","53.45","31","53.45","15","12","80.00","12","80.00","13","3","23.08","3","23.08","13","6","46.15","6","46.15","17","10","58.82","10","58.82"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","305","197","64.59","197","64.59","69","46","66.67","46","66.67","80","49","61.25","49","61.25","76","49","64.47","49","64.47","80","53","66.25","53","66.25"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","26","6","23.08","6","23.08","9","6","66.67","6","66.67","4","0","0.00","0","0.00","7","0","0.00","0","0.00","6","0","0.00","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","56","25","44.64","27","48.21","15","9","60.00","9","60.00","15","7","46.67","8","53.33","8","1","12.50","1","12.50","18","8","44.44","9","50.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","157","80","50.96","80","50.96","22","8","36.36","8","36.36","24","14","58.33","14","58.33","27","12","44.44","12","44.44","84","46","54.76","46","54.76"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","167","79","47.31","80","47.90","39","16","41.03","16","41.03","44","25","56.82","25","56.82","26","9","34.62","9","34.62","58","29","50.00","30","51.72"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","16","3","18.75","3","18.75","1","0","0.00","0","0.00","2","0","0.00","0","0.00","2","1","50.00","1","50.00","11","2","18.18","2","18.18"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","505","373","73.86","374","74.06","127","96","75.59","97","76.38","122","93","76.23","93","76.23","110","76","69.09","76","69.09","146","108","73.97","108","73.97"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","56","47","83.93","47","83.93","14","12","85.71","12","85.71","11","6","54.55","6","54.55","18","17","94.44","17","94.44","13","12","92.31","12","92.31"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","23","15","65.22","14","60.87","6","3","50.00","3","50.00","4","3","75.00","3","75.00","4","2","50.00","2","50.00","9","7","77.78","6","66.67"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","79","63","79.75","63","79.75","22","20","90.91","20","90.91","21","17","80.95","17","80.95","14","11","78.57","11","78.57","22","15","68.18","15","68.18"
"11350  :  โรงพยาบาลบางไทร","17","8","47.06","8","47.06","6","2","33.33","2","33.33","3","1","33.33","1","33.33","1","1","100.00","1","100.00","7","4","57.14","4","57.14"
