"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11165  :  โรงพยาบาลทองแสนขัน","71","62","87.32","60","84.51","55","77.46","0","0.00","13","12","92.31","13","100.00","12","92.31","0","0.00","18","18","100.00","17","94.44","16","88.89","0","0.00","20","19","95.00","18","90.00","15","75.00","0","0.00","20","13","65.00","12","60.00","12","60.00","0","0.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","19","16","84.21","16","84.21","14","73.68","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00","6","4","66.67","4","66.67","2","33.33","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","43","43","100.00","43","100.00","43","100.00","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00"
"11167  :  โรงพยาบาลลอง","86","83","96.51","83","96.51","82","95.35","0","0.00","17","16","94.12","16","94.12","16","94.12","0","0.00","15","13","86.67","13","86.67","15","100.00","0","0.00","31","31","100.00","31","100.00","30","96.77","0","0.00","23","23","100.00","23","100.00","21","91.30","0","0.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","61","59","96.72","59","96.72","60","98.36","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","16","15","93.75","15","93.75","16","100.00","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00"
"11171  :  โรงพยาบาลวังชิ้น","38","38","100.00","38","100.00","30","78.95","0","0.00","12","12","100.00","12","100.00","7","58.33","0","0.00","11","11","100.00","11","100.00","8","72.73","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","21","21","100.00","21","100.00","17","80.95","0","0.00","6","6","100.00","6","100.00","4","66.67","0","0.00","4","4","100.00","4","100.00","2","50.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","95","92","96.84","92","96.84","92","96.84","0","0.00","26","24","92.31","24","92.31","24","92.31","0","0.00","25","25","100.00","25","100.00","25","100.00","0","0.00","22","21","95.45","21","95.45","21","95.45","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00"
"10716  :  โรงพยาบาลน่าน","183","105","57.38","106","57.92","50","27.32","0","0.00","54","26","48.15","27","50.00","4","7.41","0","0.00","45","22","48.89","22","48.89","9","20.00","0","0.00","36","26","72.22","26","72.22","21","58.33","0","0.00","48","31","64.58","31","64.58","16","33.33","0","0.00"
"11173  :  โรงพยาบาลแม่จริม","27","18","66.67","18","66.67","10","37.04","0","0.00","9","8","88.89","8","88.89","4","44.44","0","0.00","7","2","28.57","2","28.57","0","0.00","0","0.00","5","5","100.00","5","100.00","4","80.00","0","0.00","6","3","50.00","3","50.00","2","33.33","0","0.00"
"11174  :  โรงพยาบาลบ้านหลวง","21","17","80.95","18","85.71","12","57.14","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","7","5","71.43","5","71.43","4","57.14","0","0.00","4","4","100.00","4","100.00","1","25.00","0","0.00","4","2","50.00","3","75.00","1","25.00","0","0.00"
"11175  :  โรงพยาบาลนาน้อย","43","34","79.07","34","79.07","22","51.16","0","0.00","15","12","80.00","12","80.00","12","80.00","0","0.00","11","8","72.73","8","72.73","5","45.45","0","0.00","10","10","100.00","10","100.00","4","40.00","0","0.00","7","4","57.14","4","57.14","1","14.29","0","0.00"
"11176  :  โรงพยาบาลท่าวังผา","33","27","81.82","27","81.82","22","66.67","0","0.00","7","5","71.43","5","71.43","3","42.86","0","0.00","10","10","100.00","10","100.00","7","70.00","0","0.00","6","5","83.33","5","83.33","2","33.33","0","0.00","10","7","70.00","7","70.00","10","100.00","0","0.00"
"11177  :  โรงพยาบาลเวียงสา","61","55","90.16","55","90.16","49","80.33","0","0.00","18","18","100.00","18","100.00","17","94.44","0","0.00","18","16","88.89","16","88.89","16","88.89","0","0.00","9","6","66.67","6","66.67","4","44.44","0","0.00","16","15","93.75","15","93.75","12","75.00","0","0.00"
"11178  :  โรงพยาบาลทุ่งช้าง","32","30","93.75","30","93.75","26","81.25","0","0.00","10","10","100.00","10","100.00","9","90.00","0","0.00","9","8","88.89","8","88.89","6","66.67","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00"
"11179  :  โรงพยาบาลเชียงกลาง","25","19","76.00","19","76.00","11","44.00","0","0.00","5","4","80.00","4","80.00","1","20.00","0","0.00","7","5","71.43","5","71.43","4","57.14","0","0.00","5","3","60.00","3","60.00","3","60.00","0","0.00","8","7","87.50","7","87.50","3","37.50","0","0.00"
"11180  :  โรงพยาบาลนาหมื่น","20","20","100.00","20","100.00","20","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00"
"11181  :  โรงพยาบาลสันติสุข","35","35","100.00","35","100.00","35","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00"
"11182  :  โรงพยาบาลบ่อเกลือ","30","24","80.00","24","80.00","9","30.00","0","0.00","7","5","71.43","5","71.43","5","71.43","0","0.00","9","7","77.78","7","77.78","3","33.33","0","0.00","6","5","83.33","5","83.33","0","0.00","0","0.00","8","7","87.50","7","87.50","1","12.50","0","0.00"
"11183  :  โรงพยาบาลสองแคว","32","20","62.50","20","62.50","12","37.50","0","0.00","12","8","66.67","8","66.67","1","8.33","0","0.00","6","0","0.00","0","0.00","1","16.67","0","0.00","7","6","85.71","6","85.71","4","57.14","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","53","44","83.02","44","83.02","33","62.26","0","0.00","12","10","83.33","10","83.33","4","33.33","0","0.00","15","11","73.33","11","73.33","7","46.67","0","0.00","12","10","83.33","10","83.33","8","66.67","0","0.00","14","13","92.86","13","92.86","14","100.00","0","0.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","12","4","33.33","4","33.33","1","8.33","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","3","2","66.67","2","66.67","0","0.00","0","0.00","4","2","50.00","2","50.00","0","0.00","0","0.00","4","0","0.00","0","0.00","1","25.00","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","1","1","100.00","1","100.00","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"11184  :  โรงพยาบาลจุน","75","38","50.67","38","50.67","38","50.67","0","0.00","24","0","0.00","0","0.00","3","12.50","0","0.00","13","1","7.69","1","7.69","2","15.38","0","0.00","16","16","100.00","16","100.00","14","87.50","0","0.00","22","21","95.45","21","95.45","19","86.36","0","0.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","43","24","55.81","24","55.81","21","48.84","0","0.00","6","0","0.00","0","0.00","1","16.67","0","0.00","9","0","0.00","0","0.00","2","22.22","0","0.00","14","12","85.71","12","85.71","11","78.57","0","0.00","14","12","85.71","12","85.71","7","50.00","0","0.00"
"11187  :  โรงพยาบาลปง","166","87","52.41","87","52.41","94","56.63","0","0.00","52","2","3.85","2","3.85","10","19.23","0","0.00","32","5","15.63","5","15.63","15","46.88","0","0.00","37","36","97.30","36","97.30","31","83.78","0","0.00","45","44","97.78","44","97.78","38","84.44","0","0.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","582","327","56.19","324","55.67","171","29.38","0","0.00","111","40","36.04","40","36.04","49","44.14","0","0.00","163","45","27.61","45","27.61","38","23.31","0","0.00","137","80","58.39","80","58.39","34","24.82","0","0.00","171","162","94.74","159","92.98","50","29.24","0","0.00"
"11189  :  โรงพยาบาลเทิง","93","92","98.92","92","98.92","92","98.92","0","0.00","20","20","100.00","20","100.00","20","100.00","0","0.00","21","21","100.00","21","100.00","21","100.00","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00","30","29","96.67","29","96.67","29","96.67","0","0.00"
"11190  :  โรงพยาบาลพาน","58","47","81.03","47","81.03","51","87.93","0","0.00","16","13","81.25","13","81.25","13","81.25","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","14","13","92.86","13","92.86","13","92.86","0","0.00","17","11","64.71","11","64.71","15","88.24","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","20","20","100.00","20","100.00","14","70.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","4","4","100.00","4","100.00","1","25.00","0","0.00","5","5","100.00","5","100.00","2","40.00","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","9","5","55.56","4","44.44","6","66.67","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","5","1","20.00","0","0.00","2","40.00","0","0.00"
"11194  :  โรงพยาบาลแม่สาย","60","35","58.33","36","60.00","53","88.33","0","0.00","18","12","66.67","12","66.67","13","72.22","0","0.00","9","7","77.78","7","77.78","8","88.89","0","0.00","14","12","85.71","13","92.86","13","92.86","0","0.00","19","4","21.05","4","21.05","19","100.00","0","0.00"
"11195  :  โรงพยาบาลแม่สรวย","39","37","94.87","36","92.31","38","97.44","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","7","6","85.71","6","85.71","7","100.00","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00","16","16","100.00","15","93.75","16","100.00","0","0.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","81","70","86.42","71","87.65","72","88.89","0","0.00","12","10","83.33","10","83.33","12","100.00","0","0.00","21","20","95.24","20","95.24","18","85.71","0","0.00","17","12","70.59","12","70.59","15","88.24","0","0.00","31","28","90.32","29","93.55","27","87.10","0","0.00"
"11197  :  โรงพยาบาลพญาเม็งราย","44","28","63.64","28","63.64","25","56.82","0","0.00","9","2","22.22","2","22.22","4","44.44","0","0.00","9","2","22.22","2","22.22","2","22.22","0","0.00","10","10","100.00","10","100.00","5","50.00","0","0.00","16","14","87.50","14","87.50","14","87.50","0","0.00"
"11198  :  โรงพยาบาลเวียงแก่น","95","51","53.68","51","53.68","35","36.84","0","0.00","25","4","16.00","4","16.00","13","52.00","0","0.00","20","4","20.00","4","20.00","5","25.00","0","0.00","22","19","86.36","19","86.36","8","36.36","0","0.00","28","24","85.71","24","85.71","9","32.14","0","0.00"
"11199  :  โรงพยาบาลขุนตาล","30","29","96.67","29","96.67","27","90.00","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","8","8","100.00","8","100.00","6","75.00","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","80","66","82.50","66","82.50","50","62.50","0","0.00","18","15","83.33","15","83.33","10","55.56","0","0.00","15","11","73.33","11","73.33","4","26.67","0","0.00","24","19","79.17","19","79.17","18","75.00","0","0.00","23","21","91.30","21","91.30","18","78.26","0","0.00"
