"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"27978  :  โรงพยาบาลสากเหล็ก","39","33","84.62","22","56.41","9","8","88.89","5","55.56","9","9","100.00","5","55.56","8","6","75.00","5","62.50","13","10","76.92","7","53.85"
"27979  :  โรงพยาบาลบึงนาราง","7","6","85.71","5","71.43","2","1","50.00","1","50.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","2","2","100.00","1","50.00"
"27980  :  โรงพยาบาลดงเจริญ","5","5","100.00","3","60.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","1","1","100.00","0","0.00","2","2","100.00","1","50.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","179","62","34.64","55","30.73","46","24","52.17","12","26.09","36","11","30.56","7","19.44","45","7","15.56","14","31.11","52","20","38.46","22","42.31"
"11264  :  โรงพยาบาลชนแดน","106","42","39.62","49","46.23","26","15","57.69","13","50.00","24","14","58.33","11","45.83","23","5","21.74","12","52.17","33","8","24.24","13","39.39"
"11265  :  โรงพยาบาลหล่มสัก","83","3","3.61","48","57.83","18","1","5.56","7","38.89","17","0","0.00","15","88.24","19","0","0.00","11","57.89","29","2","6.90","15","51.72"
"11266  :  โรงพยาบาลวิเชียรบุรี","61","51","83.61","54","88.52","16","14","87.50","13","81.25","17","16","94.12","16","94.12","12","10","83.33","11","91.67","16","11","68.75","14","87.50"
"11267  :  โรงพยาบาลศรีเทพ","118","58","49.15","66","55.93","24","2","8.33","1","4.17","33","5","15.15","18","54.55","28","22","78.57","22","78.57","33","29","87.88","25","75.76"
"11268  :  โรงพยาบาลหนองไผ่","144","66","45.83","88","61.11","33","2","6.06","17","51.52","32","4","12.50","16","50.00","29","22","75.86","23","79.31","50","38","76.00","32","64.00"
"11269  :  โรงพยาบาลบึงสามพัน","212","86","40.57","65","30.66","57","13","22.81","17","29.82","54","16","29.63","8","14.81","49","30","61.22","13","26.53","52","27","51.92","27","51.92"
"11270  :  โรงพยาบาลน้ำหนาว","44","39","88.64","35","79.55","17","14","82.35","14","82.35","6","6","100.00","3","50.00","15","14","93.33","12","80.00","6","5","83.33","6","100.00"
"11271  :  โรงพยาบาลวังโป่ง","69","61","88.41","48","69.57","16","16","100.00","9","56.25","21","18","85.71","11","52.38","15","14","93.33","13","86.67","17","13","76.47","15","88.24"
"11272  :  โรงพยาบาลเขาค้อ","33","0","0.00","2","6.06","7","0","0.00","0","0.00","7","0","0.00","0","0.00","6","0","0.00","0","0.00","13","0","0.00","2","15.38"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","57","6","10.53","19","33.33","15","1","6.67","6","40.00","13","3","23.08","6","46.15","15","1","6.67","3","20.00","14","1","7.14","4","28.57"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","48","17","35.42","14","29.17","13","4","30.77","2","15.38","10","1","10.00","4","40.00","12","6","50.00","4","33.33","13","6","46.15","4","30.77"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","96","36","37.50","30","31.25","20","8","40.00","4","20.00","23","10","43.48","4","17.39","17","6","35.29","3","17.65","36","12","33.33","19","52.78"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","91","65","71.43","47","51.65","23","19","82.61","13","56.52","20","14","70.00","11","55.00","25","15","60.00","9","36.00","23","17","73.91","14","60.87"
"11274  :  โรงพยาบาลบางแพ","48","38","79.17","15","31.25","11","8","72.73","1","9.09","10","8","80.00","4","40.00","13","10","76.92","6","46.15","14","12","85.71","4","28.57"
"11275  :  โรงพยาบาลเจ็ดเสมียน","41","25","60.98","24","58.54","11","7","63.64","4","36.36","8","5","62.50","5","62.50","13","7","53.85","9","69.23","9","6","66.67","6","66.67"
"11276  :  โรงพยาบาลปากท่อ","50","34","68.00","12","24.00","12","8","66.67","1","8.33","12","8","66.67","1","8.33","14","11","78.57","3","21.43","12","7","58.33","7","58.33"
"11277  :  โรงพยาบาลวัดเพลง","30","22","73.33","15","50.00","3","2","66.67","0","0.00","9","8","88.89","4","44.44","10","7","70.00","4","40.00","8","5","62.50","7","87.50"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","97","32","32.99","39","40.21","23","13","56.52","3","13.04","19","8","42.11","6","31.58","27","5","18.52","13","48.15","28","6","21.43","17","60.71"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","2","1","50.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","14","12","85.71","10","71.43","6","6","100.00","4","66.67","4","4","100.00","4","100.00","2","1","50.00","0","0.00","2","1","50.00","2","100.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","68","23","33.82","38","55.88","15","4","26.67","7","46.67","14","4","28.57","7","50.00","19","5","26.32","13","68.42","20","10","50.00","11","55.00"
"10732  :  โรงพยาบาลมะการักษ์","82","28","34.15","61","74.39","32","4","12.50","30","93.75","16","6","37.50","6","37.50","16","10","62.50","10","62.50","18","8","44.44","15","83.33"
"11278  :  โรงพยาบาลไทรโยค","47","19","40.43","12","25.53","10","3","30.00","1","10.00","11","3","27.27","1","9.09","16","8","50.00","5","31.25","10","5","50.00","5","50.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","13","5","38.46","9","69.23","3","1","33.33","0","0.00","4","2","50.00","3","75.00","2","1","50.00","2","100.00","4","1","25.00","4","100.00"
"11280  :  โรงพยาบาลบ่อพลอย","154","70","45.45","138","89.61","46","8","17.39","42","91.30","32","14","43.75","31","96.88","41","28","68.29","35","85.37","35","20","57.14","30","85.71"
"11281  :  โรงพยาบาลท่ากระดาน","31","9","29.03","10","32.26","11","6","54.55","0","0.00","5","0","0.00","2","40.00","5","0","0.00","2","40.00","10","3","30.00","6","60.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","78","18","23.08","5","6.41","22","1","4.55","2","9.09","17","1","5.88","2","11.76","21","7","33.33","0","0.00","18","9","50.00","1","5.56"
"11283  :  โรงพยาบาลทองผาภูมิ","142","130","91.55","135","95.07","45","42","93.33","43","95.56","37","33","89.19","35","94.59","29","27","93.10","27","93.10","31","28","90.32","30","96.77"
"11284  :  โรงพยาบาลสังขละบุรี","145","68","46.90","18","12.41","50","29","58.00","1","2.00","35","15","42.86","7","20.00","27","10","37.04","6","22.22","33","14","42.42","4","12.12"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","57","9","15.79","43","75.44","15","2","13.33","12","80.00","14","0","0.00","11","78.57","14","5","35.71","10","71.43","14","2","14.29","10","71.43"
"11286  :  โรงพยาบาลเลาขวัญ","40","12","30.00","14","35.00","10","1","10.00","0","0.00","6","0","0.00","0","0.00","18","8","44.44","9","50.00","6","3","50.00","5","83.33"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","45","22","48.89","26","57.78","9","3","33.33","5","55.56","7","4","57.14","3","42.86","14","9","64.29","9","64.29","15","6","40.00","9","60.00"
"11288  :  โรงพยาบาลสถานพระบารมี","56","15","26.79","16","28.57","10","1","10.00","2","20.00","13","6","46.15","0","0.00","18","3","16.67","2","11.11","15","5","33.33","12","80.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","25","13","52.00","12","48.00","6","3","50.00","2","33.33","6","3","50.00","3","50.00","4","3","75.00","2","50.00","9","4","44.44","5","55.56"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","18","4","22.22","9","50.00","0","0","0.00","0","0.00","2","1","50.00","2","100.00","5","3","60.00","3","60.00","11","0","0.00","4","36.36"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","55","51","92.73","41","74.55","18","18","100.00","13","72.22","11","10","90.91","8","72.73","11","8","72.73","9","81.82","15","15","100.00","11","73.33"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","173","70","40.46","134","77.46","52","23","44.23","40","76.92","36","20","55.56","29","80.56","37","12","32.43","29","78.38","48","15","31.25","36","75.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","112","85","75.89","73","65.18","32","25","78.13","25","78.13","29","21","72.41","16","55.17","18","14","77.78","10","55.56","33","25","75.76","22","66.67"
"11289  :  โรงพยาบาลเดิมบางนางบวช","45","38","84.44","37","82.22","8","7","87.50","8","100.00","12","12","100.00","10","83.33","15","13","86.67","12","80.00","10","6","60.00","7","70.00"
"11290  :  โรงพยาบาลด่านช้าง","98","70","71.43","40","40.82","22","16","72.73","3","13.64","28","22","78.57","8","28.57","23","16","69.57","13","56.52","25","16","64.00","16","64.00"
"11291  :  โรงพยาบาลบางปลาม้า","55","37","67.27","39","70.91","11","7","63.64","7","63.64","10","6","60.00","8","80.00","10","8","80.00","8","80.00","24","16","66.67","16","66.67"
"11292  :  โรงพยาบาลศรีประจันต์","63","50","79.37","41","65.08","22","21","95.45","18","81.82","15","10","66.67","9","60.00","10","8","80.00","5","50.00","16","11","68.75","9","56.25"
"11293  :  โรงพยาบาลดอนเจดีย์","92","92","100.00","84","91.30","25","25","100.00","25","100.00","23","23","100.00","22","95.65","19","19","100.00","15","78.95","25","25","100.00","22","88.00"
"11294  :  โรงพยาบาลสามชุก","81","75","92.59","74","91.36","18","16","88.89","15","83.33","21","20","95.24","19","90.48","18","16","88.89","17","94.44","24","23","95.83","23","95.83"
"11295  :  โรงพยาบาลอู่ทอง","127","120","94.49","112","88.19","31","28","90.32","22","70.97","33","31","93.94","30","90.91","34","33","97.06","32","94.12","29","28","96.55","28","96.55"
"11296  :  โรงพยาบาลหนองหญ้าไซ","109","101","92.66","78","71.56","25","23","92.00","18","72.00","32","29","90.63","21","65.63","24","23","95.83","18","75.00","28","26","92.86","21","75.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","47","27","57.45","9","19.15","16","11","68.75","3","18.75","12","6","50.00","4","33.33","9","7","77.78","1","11.11","10","3","30.00","1","10.00"
"10679  :  โรงพยาบาลนครปฐม","703","188","26.74","165","23.47","216","65","30.09","44","20.37","259","78","30.12","62","23.94","145","38","26.21","39","26.90","83","7","8.43","20","24.10"
"11297  :  โรงพยาบาลกำแพงแสน","71","13","18.31","17","23.94","19","2","10.53","0","0.00","19","2","10.53","5","26.32","16","5","31.25","6","37.50","17","4","23.53","6","35.29"
"11298  :  โรงพยาบาลนครชัยศรี","63","12","19.05","23","36.51","17","0","0.00","9","52.94","20","4","20.00","5","25.00","16","6","37.50","6","37.50","10","2","20.00","3","30.00"
"11299  :  โรงพยาบาลห้วยพลู","47","7","14.89","12","25.53","13","1","7.69","1","7.69","5","1","20.00","0","0.00","13","4","30.77","5","38.46","16","1","6.25","6","37.50"
"11300  :  โรงพยาบาลดอนตูม","72","41","56.94","35","48.61","21","11","52.38","12","57.14","27","18","66.67","10","37.04","13","9","69.23","9","69.23","11","3","27.27","4","36.36"
"11301  :  โรงพยาบาลบางเลน","101","28","27.72","19","18.81","25","8","32.00","6","24.00","29","10","34.48","7","24.14","21","6","28.57","2","9.52","26","4","15.38","4","15.38"
"11302  :  โรงพยาบาลสามพราน","205","28","13.66","65","31.71","62","5","8.06","20","32.26","42","5","11.90","15","35.71","54","13","24.07","13","24.07","47","5","10.64","17","36.17"
"11303  :  โรงพยาบาลพุทธมณฑล","26","9","34.62","1","3.85","4","2","50.00","0","0.00","9","1","11.11","0","0.00","7","3","42.86","1","14.29","6","3","50.00","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","44","5","11.36","6","13.64","13","1","7.69","1","7.69","7","1","14.29","2","28.57","11","1","9.09","1","9.09","13","2","15.38","2","15.38"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","21","14","66.67","15","71.43","8","6","75.00","5","62.50","6","5","83.33","5","83.33","4","2","50.00","2","50.00","3","1","33.33","3","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","704","203","28.84","112","15.91","196","65","33.16","38","19.39","180","41","22.78","29","16.11","145","43","29.66","19","13.10","183","54","29.51","26","14.21"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","414","309","74.64","82","19.81","118","88","74.58","30","25.42","76","49","64.47","10","13.16","100","77","77.00","16","16.00","120","95","79.17","26","21.67"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","52","9","17.31","3","5.77","13","0","0.00","0","0.00","12","3","25.00","1","8.33","10","1","10.00","1","10.00","17","5","29.41","1","5.88"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","8","7","87.50","4","50.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00","4","3","75.00","1","25.00","2","2","100.00","1","50.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","451","218","48.34","194","43.02","88","42","47.73","29","32.95","106","49","46.23","46","43.40","110","47","42.73","46","41.82","147","80","54.42","73","49.66"
"11308  :  โรงพยาบาลเขาย้อย","61","19","31.15","20","32.79","17","3","17.65","2","11.76","14","1","7.14","3","21.43","14","5","35.71","7","50.00","16","10","62.50","8","50.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","24","19","79.17","19","79.17","5","5","100.00","4","80.00","6","5","83.33","6","100.00","2","2","100.00","1","50.00","11","7","63.64","8","72.73"
"11310  :  โรงพยาบาลชะอำ","209","158","75.60","52","24.88","60","48","80.00","7","11.67","45","38","84.44","18","40.00","48","38","79.17","13","27.08","56","34","60.71","14","25.00"
"11311  :  โรงพยาบาลท่ายาง","88","54","61.36","20","22.73","25","17","68.00","7","28.00","22","15","68.18","3","13.64","22","14","63.64","5","22.73","19","8","42.11","5","26.32"
"11312  :  โรงพยาบาลบ้านลาด","10","4","40.00","9","90.00","3","0","0.00","3","100.00","2","0","0.00","2","100.00","3","2","66.67","2","66.67","2","2","100.00","2","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","124","39","31.45","81","65.32","33","2","6.06","21","63.64","34","3","8.82","24","70.59","28","18","64.29","20","71.43","29","16","55.17","16","55.17"
"11314  :  โรงพยาบาลแก่งกระจาน","9","0","0.00","1","11.11","1","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","5","0","0.00","1","20.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","41","9","21.95","15","36.59","6","1","16.67","3","50.00","14","2","14.29","7","50.00","3","0","0.00","0","0.00","18","6","33.33","5","27.78"
"11316  :  โรงพยาบาลทับสะแก","39","10","25.64","11","28.21","6","2","33.33","1","16.67","12","1","8.33","2","16.67","9","4","44.44","3","33.33","12","3","25.00","5","41.67"
"11317  :  โรงพยาบาลบางสะพาน","71","26","36.62","62","87.32","17","7","41.18","14","82.35","18","11","61.11","16","88.89","20","4","20.00","19","95.00","16","4","25.00","13","81.25"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","98","97","98.98","76","77.55","27","27","100.00","22","81.48","26","25","96.15","22","84.62","23","23","100.00","17","73.91","22","22","100.00","15","68.18"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","58","39","67.24","42","72.41","14","10","71.43","9","64.29","13","9","69.23","10","76.92","16","11","68.75","10","62.50","15","9","60.00","13","86.67"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","78","7","8.97","8","10.26","21","1","4.76","4","19.05","20","2","10.00","2","10.00","13","1","7.69","1","7.69","24","3","12.50","1","4.17"
"11324  :  โรงพยาบาลลานสะกา","70","5","7.14","40","57.14","19","1","5.26","14","73.68","23","2","8.70","16","69.57","15","0","0.00","6","40.00","13","2","15.38","4","30.77"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","71","11","15.49","22","30.99","16","0","0.00","3","18.75","15","0","0.00","1","6.67","19","0","0.00","6","31.58","21","11","52.38","12","57.14"
"11326  :  โรงพยาบาลพิปูน","230","61","26.52","74","32.17","47","12","25.53","7","14.89","54","18","33.33","19","35.19","57","15","26.32","22","38.60","72","16","22.22","26","36.11"
"11327  :  โรงพยาบาลเชียรใหญ่","31","8","25.81","13","41.94","6","1","16.67","5","83.33","9","3","33.33","4","44.44","11","2","18.18","4","36.36","5","2","40.00","0","0.00"
"11328  :  โรงพยาบาลชะอวด","74","37","50.00","26","35.14","16","6","37.50","8","50.00","17","7","41.18","5","29.41","22","13","59.09","6","27.27","19","11","57.89","7","36.84"
"11329  :  โรงพยาบาลท่าศาลา","435","265","60.92","261","60.00","92","55","59.78","57","61.96","103","58","56.31","53","51.46","105","63","60.00","61","58.10","135","89","65.93","90","66.67"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","90","14","15.56","17","18.89","27","6","22.22","7","25.93","19","3","15.79","6","31.58","20","3","15.00","2","10.00","24","2","8.33","2","8.33"
"11332  :  โรงพยาบาลทุ่งใหญ่","213","128","60.09","76","35.68","54","32","59.26","23","42.59","56","32","57.14","15","26.79","51","32","62.75","20","39.22","52","32","61.54","18","34.62"
"11333  :  โรงพยาบาลปากพนัง","56","8","14.29","26","46.43","10","2","20.00","3","30.00","15","0","0.00","7","46.67","16","2","12.50","6","37.50","15","4","26.67","10","66.67"
"11334  :  โรงพยาบาลร่อนพิบูลย์","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","217","22","10.14","20","9.22","73","7","9.59","11","15.07","46","4","8.70","3","6.52","49","4","8.16","3","6.12","49","7","14.29","3","6.12"
"11336  :  โรงพยาบาลขนอม","356","25","7.02","11","3.09","94","4","4.26","3","3.19","76","2","2.63","0","0.00","89","6","6.74","3","3.37","97","13","13.40","5","5.15"
"11337  :  โรงพยาบาลหัวไทร","48","3","6.25","35","72.92","17","1","5.88","15","88.24","9","0","0.00","5","55.56","15","1","6.67","12","80.00","7","1","14.29","3","42.86"
"11338  :  โรงพยาบาลบางขัน","120","13","10.83","19","15.83","29","2","6.90","1","3.45","31","4","12.90","1","3.23","28","4","14.29","3","10.71","32","3","9.38","14","43.75"
"11339  :  โรงพยาบาลถ้ำพรรณรา","154","56","36.36","22","14.29","40","12","30.00","4","10.00","35","10","28.57","5","14.29","34","18","52.94","7","20.59","45","16","35.56","6","13.33"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","85","5","5.88","7","8.24","18","0","0.00","2","11.11","13","3","23.08","1","7.69","19","1","5.26","0","0.00","35","1","2.86","4","11.43"
"11660  :  โรงพยาบาลจุฬาภรณ์","87","6","6.90","42","48.28","18","0","0.00","9","50.00","26","1","3.85","11","42.31","27","2","7.41","8","29.63","16","3","18.75","14","87.50"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","57","35","61.40","19","33.33","14","8","57.14","6","42.86","19","12","63.16","5","26.32","16","11","68.75","6","37.50","8","4","50.00","2","25.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","57","9","15.79","7","12.28","12","2","16.67","2","16.67","16","4","25.00","2","12.50","16","3","18.75","3","18.75","13","0","0.00","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","107","71","66.36","40","37.38","22","10","45.45","10","45.45","22","13","59.09","12","54.55","26","19","73.08","11","42.31","37","29","78.38","7","18.92"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","41","6","14.63","23","56.10","9","1","11.11","4","44.44","10","1","10.00","8","80.00","7","1","14.29","3","42.86","15","3","20.00","8","53.33"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","45","32","71.11","25","55.56","10","5","50.00","6","60.00","7","5","71.43","2","28.57","12","10","83.33","7","58.33","16","12","75.00","10","62.50"
"40742  :  โรงพยาบาลนบพิตำ","23","15","65.22","14","60.87","6","3","50.00","5","83.33","6","5","83.33","2","33.33","6","5","83.33","4","66.67","5","2","40.00","3","60.00"
"40743  :  โรงพยาบาลพระพรหม","88","59","67.05","18","20.45","17","11","64.71","6","35.29","22","16","72.73","9","40.91","24","13","54.17","2","8.33","25","19","76.00","1","4.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","4","3","75.00","3","75.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00"
"11343  :  โรงพยาบาลอ่าวลึก","129","81","62.79","87","67.44","30","17","56.67","19","63.33","21","13","61.90","14","66.67","24","13","54.17","13","54.17","54","38","70.37","41","75.93"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","145","101","69.66","90","62.07","40","25","62.50","19","47.50","38","28","73.68","24","63.16","27","21","77.78","21","77.78","40","27","67.50","26","65.00"
"11346  :  โรงพยาบาลเหนือคลอง","2","1","50.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","0","0.00","1","100.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","14","5","35.71","1","7.14","3","1","33.33","0","0.00","4","1","25.00","0","0.00","3","2","66.67","0","0.00","4","1","25.00","1","25.00"
"10739  :  โรงพยาบาลพังงา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","69","51","73.91","45","65.22","18","15","83.33","10","55.56","17","9","52.94","9","52.94","21","16","76.19","15","71.43","13","11","84.62","11","84.62"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","27","15","55.56","17","62.96","8","6","75.00","0","0.00","7","4","57.14","7","100.00","9","3","33.33","8","88.89","3","2","66.67","2","66.67"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","113","77","68.14","82","72.57","29","18","62.07","20","68.97","23","16","69.57","18","78.26","28","19","67.86","19","67.86","33","24","72.73","25","75.76"
"11350  :  โรงพยาบาลบางไทร","37","22","59.46","22","59.46","12","7","58.33","10","83.33","7","5","71.43","3","42.86","10","6","60.00","3","30.00","8","4","50.00","6","75.00"
