"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11254  :  โรงพยาบาลพรหมพิราม","86","57","66.28","83","96.51","15","10","66.67","14","93.33","17","11","64.71","17","100.00","18","8","44.44","17","94.44","36","28","77.78","35","97.22"
"11255  :  โรงพยาบาลวัดโบสถ์","92","71","77.17","90","97.83","28","27","96.43","27","96.43","24","21","87.50","24","100.00","16","5","31.25","16","100.00","24","18","75.00","23","95.83"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","37","32","86.49","37","100.00","15","13","86.67","15","100.00","9","6","66.67","9","100.00","5","5","100.00","5","100.00","8","8","100.00","8","100.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","50","12","24.00","18","36.00","16","6","37.50","6","37.50","11","4","36.36","6","54.55","16","1","6.25","5","31.25","7","1","14.29","1","14.29"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","216","14","6.48","54","25.00","58","5","8.62","16","27.59","57","2","3.51","16","28.07","43","5","11.63","15","34.88","58","2","3.45","7","12.07"
"11258  :  โรงพยาบาลวังทรายพูน","33","20","60.61","21","63.64","8","4","50.00","3","37.50","6","4","66.67","3","50.00","7","2","28.57","4","57.14","12","10","83.33","11","91.67"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","45","43","95.56","40","88.89","9","9","100.00","8","88.89","12","12","100.00","11","91.67","11","11","100.00","10","90.91","13","11","84.62","11","84.62"
"11260  :  โรงพยาบาลบางมูลนาก","47","29","61.70","26","55.32","16","7","43.75","5","31.25","8","6","75.00","5","62.50","9","5","55.56","5","55.56","14","11","78.57","11","78.57"
"11261  :  โรงพยาบาลโพทะเล","50","45","90.00","50","100.00","10","10","100.00","10","100.00","13","12","92.31","13","100.00","13","11","84.62","13","100.00","14","12","85.71","14","100.00"
"11262  :  โรงพยาบาลสามง่าม","45","28","62.22","35","77.78","14","11","78.57","13","92.86","11","9","81.82","11","100.00","7","1","14.29","4","57.14","13","7","53.85","7","53.85"
"11263  :  โรงพยาบาลทับคล้อ","73","54","73.97","54","73.97","23","17","73.91","17","73.91","16","13","81.25","13","81.25","15","11","73.33","11","73.33","19","13","68.42","13","68.42"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","61","37","60.66","45","73.77","21","14","66.67","18","85.71","17","10","58.82","11","64.71","14","7","50.00","10","71.43","9","6","66.67","6","66.67"
"11631  :  โรงพยาบาลวชิรบารมี","54","47","87.04","43","79.63","10","9","90.00","6","60.00","15","13","86.67","11","73.33","11","10","90.91","10","90.91","18","15","83.33","16","88.89"
"27978  :  โรงพยาบาลสากเหล็ก","39","39","100.00","25","64.10","10","10","100.00","6","60.00","6","6","100.00","6","100.00","13","13","100.00","8","61.54","10","10","100.00","5","50.00"
"27979  :  โรงพยาบาลบึงนาราง","9","9","100.00","9","100.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00","4","4","100.00","4","100.00","0","0","0.00","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","6","4","66.67","4","66.67","3","3","100.00","3","100.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","168","29","17.26","111","66.07","42","10","23.81","26","61.90","46","9","19.57","29","63.04","35","7","20.00","23","65.71","45","3","6.67","33","73.33"
"11264  :  โรงพยาบาลชนแดน","72","23","31.94","13","18.06","21","9","42.86","7","33.33","18","8","44.44","2","11.11","15","2","13.33","1","6.67","18","4","22.22","3","16.67"
"11265  :  โรงพยาบาลหล่มสัก","56","17","30.36","40","71.43","18","0","0.00","15","83.33","17","4","23.53","10","58.82","7","3","42.86","4","57.14","14","10","71.43","11","78.57"
"11266  :  โรงพยาบาลวิเชียรบุรี","58","18","31.03","54","93.10","16","7","43.75","14","87.50","15","6","40.00","14","93.33","17","0","0.00","16","94.12","10","5","50.00","10","100.00"
"11267  :  โรงพยาบาลศรีเทพ","94","48","51.06","71","75.53","32","24","75.00","23","71.88","15","12","80.00","12","80.00","23","9","39.13","21","91.30","24","3","12.50","15","62.50"
"11268  :  โรงพยาบาลหนองไผ่","130","75","57.69","86","66.15","28","17","60.71","14","50.00","42","31","73.81","26","61.90","31","19","61.29","24","77.42","29","8","27.59","22","75.86"
"11269  :  โรงพยาบาลบึงสามพัน","165","95","57.58","124","75.15","61","39","63.93","47","77.05","33","17","51.52","25","75.76","34","21","61.76","25","73.53","37","18","48.65","27","72.97"
"11270  :  โรงพยาบาลน้ำหนาว","41","22","53.66","34","82.93","7","3","42.86","7","100.00","10","0","0.00","8","80.00","13","10","76.92","10","76.92","11","9","81.82","9","81.82"
"11271  :  โรงพยาบาลวังโป่ง","65","48","73.85","59","90.77","24","22","91.67","24","100.00","9","7","77.78","8","88.89","15","9","60.00","11","73.33","17","10","58.82","16","94.12"
"11272  :  โรงพยาบาลเขาค้อ","36","10","27.78","16","44.44","5","4","80.00","5","100.00","11","4","36.36","6","54.55","11","2","18.18","4","36.36","9","0","0.00","1","11.11"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","72","15","20.83","34","47.22","17","2","11.76","6","35.29","15","2","13.33","8","53.33","21","9","42.86","14","66.67","19","2","10.53","6","31.58"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","39","7","17.95","13","33.33","14","2","14.29","3","21.43","8","2","25.00","3","37.50","11","2","18.18","5","45.45","6","1","16.67","2","33.33"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","131","24","18.32","45","34.35","27","3","11.11","5","18.52","32","4","12.50","11","34.38","34","3","8.82","14","41.18","38","14","36.84","15","39.47"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","92","46","50.00","55","59.78","23","14","60.87","14","60.87","22","9","40.91","14","63.64","20","9","45.00","13","65.00","27","14","51.85","14","51.85"
"11274  :  โรงพยาบาลบางแพ","77","40","51.95","49","63.64","18","8","44.44","10","55.56","18","9","50.00","10","55.56","25","17","68.00","19","76.00","16","6","37.50","10","62.50"
"11275  :  โรงพยาบาลเจ็ดเสมียน","50","6","12.00","32","64.00","10","3","30.00","5","50.00","14","1","7.14","11","78.57","16","1","6.25","10","62.50","10","1","10.00","6","60.00"
"11276  :  โรงพยาบาลปากท่อ","42","9","21.43","19","45.24","16","8","50.00","9","56.25","8","0","0.00","2","25.00","9","0","0.00","2","22.22","9","1","11.11","6","66.67"
"11277  :  โรงพยาบาลวัดเพลง","28","13","46.43","13","46.43","10","4","40.00","5","50.00","5","3","60.00","3","60.00","6","4","66.67","3","50.00","7","2","28.57","2","28.57"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","117","34","29.06","62","52.99","34","9","26.47","19","55.88","24","2","8.33","15","62.50","23","7","30.43","8","34.78","36","16","44.44","20","55.56"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","3","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","15","5","33.33","7","46.67","6","3","50.00","2","33.33","2","0","0.00","1","50.00","3","1","33.33","1","33.33","4","1","25.00","3","75.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","109","17","15.60","53","48.62","26","3","11.54","12","46.15","31","4","12.90","15","48.39","25","5","20.00","9","36.00","27","5","18.52","17","62.96"
"10732  :  โรงพยาบาลมะการักษ์","51","19","37.25","43","84.31","13","8","61.54","11","84.62","8","1","12.50","7","87.50","17","7","41.18","13","76.47","13","3","23.08","12","92.31"
"11278  :  โรงพยาบาลไทรโยค","71","16","22.54","41","57.75","26","4","15.38","16","61.54","18","2","11.11","9","50.00","12","6","50.00","8","66.67","15","4","26.67","8","53.33"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","21","12","57.14","21","100.00","5","3","60.00","5","100.00","7","4","57.14","7","100.00","6","4","66.67","6","100.00","3","1","33.33","3","100.00"
"11280  :  โรงพยาบาลบ่อพลอย","109","49","44.95","75","68.81","30","15","50.00","20","66.67","27","15","55.56","21","77.78","25","8","32.00","18","72.00","27","11","40.74","16","59.26"
"11281  :  โรงพยาบาลท่ากระดาน","33","2","6.06","26","78.79","9","1","11.11","6","66.67","10","0","0.00","10","100.00","7","1","14.29","5","71.43","7","0","0.00","5","71.43"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","96","42","43.75","60","62.50","30","9","30.00","18","60.00","22","10","45.45","11","50.00","20","14","70.00","15","75.00","24","9","37.50","16","66.67"
"11283  :  โรงพยาบาลทองผาภูมิ","136","119","87.50","131","96.32","36","31","86.11","36","100.00","31","29","93.55","31","100.00","32","26","81.25","30","93.75","37","33","89.19","34","91.89"
"11284  :  โรงพยาบาลสังขละบุรี","176","37","21.02","63","35.80","39","8","20.51","11","28.21","38","9","23.68","12","31.58","61","16","26.23","26","42.62","38","4","10.53","14","36.84"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","44","21","47.73","36","81.82","10","2","20.00","7","70.00","11","6","54.55","9","81.82","9","6","66.67","7","77.78","14","7","50.00","13","92.86"
"11286  :  โรงพยาบาลเลาขวัญ","46","37","80.43","46","100.00","13","10","76.92","13","100.00","10","9","90.00","10","100.00","10","8","80.00","10","100.00","13","10","76.92","13","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","61","22","36.07","41","67.21","10","5","50.00","7","70.00","20","8","40.00","16","80.00","13","4","30.77","9","69.23","18","5","27.78","9","50.00"
"11288  :  โรงพยาบาลสถานพระบารมี","38","13","34.21","21","55.26","9","2","22.22","8","88.89","8","2","25.00","4","50.00","9","3","33.33","3","33.33","12","6","50.00","6","50.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","93","8","8.60","18","19.35","26","3","11.54","7","26.92","16","0","0.00","1","6.25","34","4","11.76","7","20.59","17","1","5.88","3","17.65"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","27","19","70.37","25","92.59","9","4","44.44","8","88.89","6","3","50.00","5","83.33","8","8","100.00","8","100.00","4","4","100.00","4","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","54","27","50.00","32","59.26","12","11","91.67","9","75.00","11","9","81.82","7","63.64","15","6","40.00","7","46.67","16","1","6.25","9","56.25"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","127","84","66.14","102","80.31","36","25","69.44","30","83.33","20","10","50.00","13","65.00","30","18","60.00","24","80.00","41","31","75.61","35","85.37"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","87","69","79.31","76","87.36","27","26","96.30","26","96.30","27","17","62.96","21","77.78","18","16","88.89","17","94.44","15","10","66.67","12","80.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","39","14","35.90","32","82.05","16","6","37.50","14","87.50","7","3","42.86","4","57.14","6","3","50.00","6","100.00","10","2","20.00","8","80.00"
"11290  :  โรงพยาบาลด่านช้าง","127","66","51.97","69","54.33","24","16","66.67","11","45.83","36","16","44.44","18","50.00","28","17","60.71","19","67.86","39","17","43.59","21","53.85"
"11291  :  โรงพยาบาลบางปลาม้า","40","28","70.00","30","75.00","12","7","58.33","7","58.33","11","8","72.73","10","90.91","6","5","83.33","5","83.33","11","8","72.73","8","72.73"
"11292  :  โรงพยาบาลศรีประจันต์","56","37","66.07","43","76.79","9","9","100.00","9","100.00","11","7","63.64","9","81.82","18","9","50.00","10","55.56","18","12","66.67","15","83.33"
"11293  :  โรงพยาบาลดอนเจดีย์","80","65","81.25","76","95.00","18","17","94.44","18","100.00","26","21","80.77","25","96.15","21","17","80.95","19","90.48","15","10","66.67","14","93.33"
"11294  :  โรงพยาบาลสามชุก","71","63","88.73","56","78.87","21","17","80.95","13","61.90","16","14","87.50","14","87.50","16","16","100.00","13","81.25","18","16","88.89","16","88.89"
"11295  :  โรงพยาบาลอู่ทอง","101","75","74.26","77","76.24","27","20","74.07","21","77.78","19","14","73.68","13","68.42","24","17","70.83","17","70.83","31","24","77.42","26","83.87"
"11296  :  โรงพยาบาลหนองหญ้าไซ","96","81","84.38","74","77.08","21","16","76.19","12","57.14","24","19","79.17","17","70.83","23","19","82.61","19","82.61","28","27","96.43","26","92.86"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","29","6","20.69","2","6.90","6","3","50.00","1","16.67","5","1","20.00","1","20.00","8","2","25.00","0","0.00","10","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","88","12","13.64","28","31.82","20","3","15.00","6","30.00","21","3","14.29","7","33.33","21","4","19.05","8","38.10","26","2","7.69","7","26.92"
"11298  :  โรงพยาบาลนครชัยศรี","87","39","44.83","43","49.43","17","6","35.29","8","47.06","27","10","37.04","12","44.44","26","15","57.69","15","57.69","17","8","47.06","8","47.06"
"11299  :  โรงพยาบาลห้วยพลู","39","10","25.64","24","61.54","13","0","0.00","7","53.85","7","2","28.57","5","71.43","8","2","25.00","4","50.00","11","6","54.55","8","72.73"
"11300  :  โรงพยาบาลดอนตูม","45","13","28.89","35","77.78","17","7","41.18","15","88.24","9","3","33.33","7","77.78","7","2","28.57","3","42.86","12","1","8.33","10","83.33"
"11301  :  โรงพยาบาลบางเลน","93","8","8.60","20","21.51","25","2","8.00","2","8.00","23","2","8.70","4","17.39","22","1","4.55","5","22.73","23","3","13.04","9","39.13"
"11302  :  โรงพยาบาลสามพราน","145","25","17.24","47","32.41","41","5","12.20","16","39.02","32","4","12.50","13","40.63","35","9","25.71","10","28.57","37","7","18.92","8","21.62"
"11303  :  โรงพยาบาลพุทธมณฑล","34","10","29.41","4","11.76","6","4","66.67","2","33.33","7","4","57.14","1","14.29","12","2","16.67","1","8.33","9","0","0.00","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","46","11","23.91","18","39.13","16","3","18.75","4","25.00","12","2","16.67","4","33.33","11","3","27.27","7","63.64","7","3","42.86","3","42.86"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","14","4","28.57","9","64.29","1","0","0.00","0","0.00","6","2","33.33","4","66.67","4","0","0.00","3","75.00","3","2","66.67","2","66.67"
"10734  :  โรงพยาบาลสมุทรสาคร","662","319","48.19","350","52.87","175","60","34.29","65","37.14","149","89","59.73","36","24.16","160","93","58.13","111","69.38","178","77","43.26","138","77.53"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","173","88","50.87","127","73.41","51","37","72.55","39","76.47","42","31","73.81","34","80.95","36","9","25.00","26","72.22","44","11","25.00","28","63.64"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","22","9","40.91","18","81.82","4","0","0.00","3","75.00","6","1","16.67","4","66.67","11","8","72.73","11","100.00","1","0","0.00","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","393","162","41.22","198","50.38","163","72","44.17","86","52.76","99","44","44.44","56","56.57","73","22","30.14","26","35.62","58","24","41.38","30","51.72"
"11308  :  โรงพยาบาลเขาย้อย","31","10","32.26","11","35.48","11","5","45.45","3","27.27","5","1","20.00","1","20.00","7","3","42.86","4","57.14","8","1","12.50","3","37.50"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","24","20","83.33","22","91.67","5","5","100.00","5","100.00","4","4","100.00","4","100.00","8","5","62.50","6","75.00","7","6","85.71","7","100.00"
"11310  :  โรงพยาบาลชะอำ","212","85","40.09","160","75.47","54","35","64.81","27","50.00","47","28","59.57","31","65.96","54","19","35.19","50","92.59","57","3","5.26","52","91.23"
"11311  :  โรงพยาบาลท่ายาง","86","41","47.67","56","65.12","25","16","64.00","15","60.00","18","10","55.56","13","72.22","21","9","42.86","8","38.10","22","6","27.27","20","90.91"
"11312  :  โรงพยาบาลบ้านลาด","6","3","50.00","5","83.33","1","0","0.00","1","100.00","2","1","50.00","1","50.00","3","2","66.67","3","100.00","0","0","0.00","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","107","54","50.47","75","70.09","32","20","62.50","23","71.88","24","12","50.00","15","62.50","22","13","59.09","19","86.36","29","9","31.03","18","62.07"
"11314  :  โรงพยาบาลแก่งกระจาน","11","4","36.36","1","9.09","5","1","20.00","1","20.00","3","2","66.67","0","0.00","2","1","50.00","0","0.00","1","0","0.00","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","28","12","42.86","25","89.29","9","2","22.22","7","77.78","4","1","25.00","4","100.00","7","3","42.86","7","100.00","8","6","75.00","7","87.50"
"11316  :  โรงพยาบาลทับสะแก","37","10","27.03","25","67.57","10","6","60.00","5","50.00","6","3","50.00","5","83.33","9","1","11.11","8","88.89","12","0","0.00","7","58.33"
"11317  :  โรงพยาบาลบางสะพาน","79","26","32.91","72","91.14","32","6","18.75","29","90.63","17","3","17.65","14","82.35","15","5","33.33","14","93.33","15","12","80.00","15","100.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","115","107","93.04","110","95.65","28","28","100.00","28","100.00","27","24","88.89","26","96.30","27","27","100.00","27","100.00","33","28","84.85","29","87.88"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","44","30","68.18","33","75.00","17","12","70.59","13","76.47","10","7","70.00","8","80.00","6","3","50.00","4","66.67","11","8","72.73","8","72.73"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","47","32","68.09","6","12.77","15","10","66.67","5","33.33","13","8","61.54","0","0.00","4","4","100.00","0","0.00","15","10","66.67","1","6.67"
"11324  :  โรงพยาบาลลานสะกา","70","47","67.14","42","60.00","16","10","62.50","9","56.25","16","14","87.50","10","62.50","17","11","64.71","10","58.82","21","12","57.14","13","61.90"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","85","40","47.06","49","57.65","20","10","50.00","11","55.00","23","15","65.22","14","60.87","15","7","46.67","11","73.33","27","8","29.63","13","48.15"
"11326  :  โรงพยาบาลพิปูน","161","77","47.83","47","29.19","50","29","58.00","19","38.00","37","17","45.95","10","27.03","46","19","41.30","11","23.91","28","12","42.86","7","25.00"
"11327  :  โรงพยาบาลเชียรใหญ่","38","28","73.68","25","65.79","11","8","72.73","7","63.64","14","10","71.43","8","57.14","7","5","71.43","6","85.71","6","5","83.33","4","66.67"
"11328  :  โรงพยาบาลชะอวด","97","36","37.11","49","50.52","20","9","45.00","12","60.00","20","9","45.00","11","55.00","28","9","32.14","13","46.43","29","9","31.03","13","44.83"
"11329  :  โรงพยาบาลท่าศาลา","373","237","63.54","238","63.81","92","54","58.70","57","61.96","89","61","68.54","54","60.67","89","53","59.55","58","65.17","103","69","66.99","69","66.99"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","106","20","18.87","12","11.32","39","7","17.95","6","15.38","25","6","24.00","3","12.00","17","3","17.65","1","5.88","25","4","16.00","2","8.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","189","116","61.38","127","67.20","42","24","57.14","21","50.00","61","34","55.74","43","70.49","43","30","69.77","32","74.42","43","28","65.12","31","72.09"
"11333  :  โรงพยาบาลปากพนัง","58","35","60.34","36","62.07","12","8","66.67","9","75.00","15","8","53.33","10","66.67","9","5","55.56","6","66.67","22","14","63.64","11","50.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","204","106","51.96","85","41.67","43","20","46.51","11","25.58","56","37","66.07","29","51.79","55","25","45.45","26","47.27","50","24","48.00","19","38.00"
"11336  :  โรงพยาบาลขนอม","324","129","39.81","73","22.53","77","39","50.65","8","10.39","89","35","39.33","8","8.99","73","18","24.66","20","27.40","85","37","43.53","37","43.53"
"11337  :  โรงพยาบาลหัวไทร","45","29","64.44","36","80.00","10","7","70.00","6","60.00","16","10","62.50","13","81.25","7","4","57.14","6","85.71","12","8","66.67","11","91.67"
"11338  :  โรงพยาบาลบางขัน","124","49","39.52","67","54.03","37","18","48.65","19","51.35","37","14","37.84","18","48.65","25","7","28.00","15","60.00","25","10","40.00","15","60.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","171","90","52.63","35","20.47","37","16","43.24","5","13.51","48","28","58.33","9","18.75","36","20","55.56","11","30.56","50","26","52.00","10","20.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","120","10","8.33","34","28.33","33","0","0.00","5","15.15","18","2","11.11","1","5.56","32","4","12.50","12","37.50","37","4","10.81","16","43.24"
"11660  :  โรงพยาบาลจุฬาภรณ์","61","45","73.77","33","54.10","20","15","75.00","16","80.00","13","7","53.85","10","76.92","16","13","81.25","6","37.50","12","10","83.33","1","8.33"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","59","38","64.41","4","6.78","11","9","81.82","2","18.18","14","9","64.29","0","0.00","21","13","61.90","1","4.76","13","7","53.85","1","7.69"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","52","9","17.31","12","23.08","13","1","7.69","3","23.08","18","4","22.22","5","27.78","12","3","25.00","2","16.67","9","1","11.11","2","22.22"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","142","97","68.31","21","14.79","48","31","64.58","10","20.83","26","17","65.38","3","11.54","31","19","61.29","3","9.68","37","30","81.08","5","13.51"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","38","26","68.42","18","47.37","11","5","45.45","5","45.45","6","4","66.67","1","16.67","15","11","73.33","9","60.00","6","6","100.00","3","50.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","42","33","78.57","26","61.90","13","10","76.92","8","61.54","9","8","88.89","7","77.78","13","11","84.62","9","69.23","7","4","57.14","2","28.57"
"40742  :  โรงพยาบาลนบพิตำ","24","14","58.33","11","45.83","5","3","60.00","1","20.00","7","4","57.14","4","57.14","6","4","66.67","4","66.67","6","3","50.00","2","33.33"
