"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","25","22","88.00","20","80.00","21","84.00","22","88.00","3","3","100.00","2","66.67","3","100.00","3","100.00","7","6","85.71","6","85.71","5","71.43","6","85.71","8","7","87.50","6","75.00","8","100.00","8","100.00","7","6","85.71","6","85.71","5","71.43","5","71.43"
"11144  :  โรงพยาบาลป่าซาง","48","35","72.92","36","75.00","42","87.50","43","89.58","13","9","69.23","10","76.92","13","100.00","12","92.31","13","9","69.23","9","69.23","11","84.62","12","92.31","12","10","83.33","10","83.33","11","91.67","12","100.00","10","7","70.00","7","70.00","7","70.00","7","70.00"
"11145  :  โรงพยาบาลบ้านธิ","24","16","66.67","16","66.67","23","95.83","23","95.83","9","6","66.67","6","66.67","9","100.00","9","100.00","11","8","72.73","8","72.73","11","100.00","11","100.00","2","1","50.00","1","50.00","1","50.00","1","50.00","2","1","50.00","1","50.00","2","100.00","2","100.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","10","7","70.00","7","70.00","7","70.00","10","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00","5","3","60.00","3","60.00","3","60.00","5","100.00","1","0","0.00","0","0.00","0","0.00","1","100.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","85","83","97.65","83","97.65","69","81.18","73","85.88","19","18","94.74","18","94.74","17","89.47","18","94.74","24","24","100.00","24","100.00","16","66.67","21","87.50","16","15","93.75","15","93.75","13","81.25","14","87.50","26","26","100.00","26","100.00","23","88.46","20","76.92"
"11147  :  โรงพยาบาลเกาะคา","1","1","100.00","1","100.00","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","34","30","88.24","30","88.24","28","82.35","33","97.06","10","10","100.00","10","100.00","10","100.00","10","100.00","6","3","50.00","3","50.00","4","66.67","6","100.00","10","9","90.00","9","90.00","7","70.00","9","90.00","8","8","100.00","8","100.00","7","87.50","8","100.00"
"11149  :  โรงพยาบาลงาว","22","13","59.09","13","59.09","12","54.55","13","59.09","5","2","40.00","2","40.00","3","60.00","4","80.00","8","5","62.50","5","62.50","4","50.00","5","62.50","3","1","33.33","1","33.33","1","33.33","1","33.33","6","5","83.33","5","83.33","4","66.67","3","50.00"
"11150  :  โรงพยาบาลแจ้ห่ม","29","26","89.66","26","89.66","21","72.41","24","82.76","5","5","100.00","5","100.00","2","40.00","4","80.00","10","9","90.00","9","90.00","9","90.00","7","70.00","10","9","90.00","9","90.00","7","70.00","9","90.00","4","3","75.00","3","75.00","3","75.00","4","100.00"
"11151  :  โรงพยาบาลวังเหนือ","24","21","87.50","21","87.50","24","100.00","23","95.83","5","4","80.00","4","80.00","5","100.00","5","100.00","8","7","87.50","7","87.50","8","100.00","8","100.00","5","4","80.00","4","80.00","5","100.00","4","80.00","6","6","100.00","6","100.00","6","100.00","6","100.00"
"11152  :  โรงพยาบาลเถิน","36","29","80.56","29","80.56","29","80.56","28","77.78","15","13","86.67","13","86.67","13","86.67","12","80.00","6","3","50.00","3","50.00","3","50.00","3","50.00","8","7","87.50","7","87.50","7","87.50","8","100.00","7","6","85.71","6","85.71","6","85.71","5","71.43"
"11153  :  โรงพยาบาลแม่พริก","32","21","65.63","21","65.63","29","90.63","28","87.50","10","9","90.00","9","90.00","10","100.00","8","80.00","11","8","72.73","8","72.73","11","100.00","10","90.91","4","1","25.00","1","25.00","4","100.00","4","100.00","7","3","42.86","3","42.86","4","57.14","6","85.71"
"11154  :  โรงพยาบาลแม่ทะ","20","16","80.00","16","80.00","14","70.00","19","95.00","9","7","77.78","7","77.78","7","77.78","9","100.00","4","4","100.00","4","100.00","3","75.00","4","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00","6","4","66.67","4","66.67","3","50.00","5","83.33"
"11155  :  โรงพยาบาลสบปราบ","44","44","100.00","44","100.00","41","93.18","44","100.00","13","13","100.00","13","100.00","13","100.00","13","100.00","7","7","100.00","7","100.00","7","100.00","7","100.00","12","12","100.00","12","100.00","10","83.33","12","100.00","12","12","100.00","12","100.00","11","91.67","12","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","28","15","53.57","15","53.57","10","35.71","11","39.29","13","8","61.54","8","61.54","8","61.54","6","46.15","8","3","37.50","3","37.50","2","25.00","2","25.00","3","2","66.67","2","66.67","0","0.00","1","33.33","4","2","50.00","2","50.00","0","0.00","2","50.00"
"11157  :  โรงพยาบาลเมืองปาน","15","11","73.33","11","73.33","11","73.33","11","73.33","4","3","75.00","3","75.00","2","50.00","3","75.00","4","4","100.00","4","100.00","4","100.00","3","75.00","5","4","80.00","4","80.00","4","80.00","4","80.00","2","0","0.00","0","0.00","1","50.00","1","50.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","65","45","69.23","45","69.23","41","63.08","46","70.77","19","14","73.68","14","73.68","14","73.68","15","78.95","13","8","61.54","8","61.54","8","61.54","8","61.54","20","13","65.00","13","65.00","10","50.00","13","65.00","13","10","76.92","10","76.92","9","69.23","10","76.92"
"11158  :  โรงพยาบาลตรอน","30","27","90.00","27","90.00","28","93.33","29","96.67","8","8","100.00","8","100.00","8","100.00","8","100.00","6","5","83.33","5","83.33","6","100.00","6","100.00","6","6","100.00","6","100.00","5","83.33","6","100.00","10","8","80.00","8","80.00","9","90.00","9","90.00"
"11159  :  โรงพยาบาลท่าปลา","46","44","95.65","44","95.65","45","97.83","45","97.83","12","12","100.00","12","100.00","12","100.00","12","100.00","9","7","77.78","7","77.78","8","88.89","8","88.89","12","12","100.00","12","100.00","12","100.00","12","100.00","13","13","100.00","13","100.00","13","100.00","13","100.00"
"11160  :  โรงพยาบาลน้ำปาด","25","22","88.00","22","88.00","22","88.00","24","96.00","6","6","100.00","6","100.00","6","100.00","6","100.00","9","6","66.67","6","66.67","7","77.78","9","100.00","5","5","100.00","5","100.00","4","80.00","4","80.00","5","5","100.00","5","100.00","5","100.00","5","100.00"
"11161  :  โรงพยาบาลฟากท่า","25","22","88.00","22","88.00","24","96.00","24","96.00","10","10","100.00","10","100.00","10","100.00","9","90.00","6","5","83.33","5","83.33","5","83.33","6","100.00","5","4","80.00","4","80.00","5","100.00","5","100.00","4","3","75.00","3","75.00","4","100.00","4","100.00"
"11162  :  โรงพยาบาลบ้านโคก","27","26","96.30","26","96.30","26","96.30","26","96.30","8","8","100.00","8","100.00","8","100.00","8","100.00","6","5","83.33","5","83.33","5","83.33","5","83.33","7","7","100.00","7","100.00","7","100.00","7","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00"
"11163  :  โรงพยาบาลพิชัย","32","29","90.63","29","90.63","29","90.63","32","100.00","9","9","100.00","9","100.00","9","100.00","9","100.00","7","6","85.71","6","85.71","7","100.00","7","100.00","13","11","84.62","11","84.62","10","76.92","13","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00"
"11164  :  โรงพยาบาลลับแล","21","20","95.24","20","95.24","21","100.00","21","100.00","5","4","80.00","4","80.00","5","100.00","5","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","49","46","93.88","46","93.88","46","93.88","48","97.96","12","11","91.67","11","91.67","11","91.67","11","91.67","8","8","100.00","8","100.00","8","100.00","8","100.00","14","13","92.86","13","92.86","13","92.86","14","100.00","15","14","93.33","14","93.33","14","93.33","15","100.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","23","21","91.30","21","91.30","22","95.65","23","100.00","9","9","100.00","9","100.00","9","100.00","9","100.00","4","4","100.00","4","100.00","4","100.00","4","100.00","3","2","66.67","2","66.67","3","100.00","3","100.00","7","6","85.71","6","85.71","6","85.71","7","100.00"
"11167  :  โรงพยาบาลลอง","46","45","97.83","45","97.83","46","100.00","46","100.00","6","6","100.00","6","100.00","6","100.00","6","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00","15","15","100.00","15","100.00","15","100.00","15","100.00","13","12","92.31","12","92.31","13","100.00","13","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","49","47","95.92","47","95.92","48","97.96","49","100.00","11","10","90.91","10","90.91","10","90.91","11","100.00","11","11","100.00","11","100.00","11","100.00","11","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00","15","14","93.33","14","93.33","15","100.00","15","100.00"
"11171  :  โรงพยาบาลวังชิ้น","35","33","94.29","33","94.29","33","94.29","33","94.29","5","5","100.00","5","100.00","5","100.00","5","100.00","10","8","80.00","8","80.00","9","90.00","8","80.00","10","10","100.00","10","100.00","10","100.00","10","100.00","10","10","100.00","10","100.00","9","90.00","10","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","18","17","94.44","17","94.44","17","94.44","18","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","6","6","100.00","6","100.00","5","83.33","6","100.00","5","4","80.00","4","80.00","5","100.00","5","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","50","48","96.00","48","96.00","49","98.00","50","100.00","18","17","94.44","17","94.44","17","94.44","18","100.00","11","11","100.00","11","100.00","11","100.00","11","100.00","12","12","100.00","12","100.00","12","100.00","12","100.00","9","8","88.89","8","88.89","9","100.00","9","100.00"
"10716  :  โรงพยาบาลน่าน","112","74","66.07","82","73.21","49","43.75","90","80.36","32","23","71.88","25","78.13","5","15.63","27","84.38","33","15","45.45","21","63.64","5","15.15","23","69.70","26","16","61.54","16","61.54","20","76.92","21","80.77","21","20","95.24","20","95.24","19","90.48","19","90.48"
"11173  :  โรงพยาบาลแม่จริม","10","9","90.00","9","90.00","10","100.00","9","90.00","3","2","66.67","2","66.67","3","100.00","3","100.00","3","3","100.00","3","100.00","3","100.00","2","66.67","3","3","100.00","3","100.00","3","100.00","3","100.00","1","1","100.00","1","100.00","1","100.00","1","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","18","18","100.00","18","100.00","18","100.00","17","94.44","3","3","100.00","3","100.00","3","100.00","3","100.00","7","7","100.00","7","100.00","7","100.00","7","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00","6","6","100.00","6","100.00","6","100.00","5","83.33"
"11175  :  โรงพยาบาลนาน้อย","26","23","88.46","23","88.46","21","80.77","22","84.62","7","6","85.71","6","85.71","6","85.71","5","71.43","6","6","100.00","6","100.00","6","100.00","6","100.00","7","5","71.43","5","71.43","5","71.43","6","85.71","6","6","100.00","6","100.00","4","66.67","5","83.33"
"11176  :  โรงพยาบาลท่าวังผา","23","19","82.61","18","78.26","17","73.91","20","86.96","7","5","71.43","4","57.14","4","57.14","5","71.43","4","3","75.00","3","75.00","3","75.00","3","75.00","6","6","100.00","6","100.00","6","100.00","6","100.00","6","5","83.33","5","83.33","4","66.67","6","100.00"
"11177  :  โรงพยาบาลเวียงสา","49","33","67.35","33","67.35","29","59.18","34","69.39","14","9","64.29","9","64.29","9","64.29","9","64.29","10","6","60.00","6","60.00","5","50.00","7","70.00","12","9","75.00","9","75.00","8","66.67","9","75.00","13","9","69.23","9","69.23","7","53.85","9","69.23"
"11178  :  โรงพยาบาลทุ่งช้าง","20","20","100.00","20","100.00","20","100.00","20","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","7","7","100.00","7","100.00","7","100.00","7","100.00","3","3","100.00","3","100.00","3","100.00","3","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","22","22","100.00","22","100.00","21","95.45","22","100.00","5","5","100.00","5","100.00","5","100.00","5","100.00","6","6","100.00","6","100.00","5","83.33","6","100.00","2","2","100.00","2","100.00","2","100.00","2","100.00","9","9","100.00","9","100.00","9","100.00","9","100.00"
