"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"06009  :  โรงพยาบาลแม่ตื่น","55","53","96.36","53","96.36","54","98.18","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","14","13","92.86","13","92.86","14","100.00","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","65","63","96.92","63","96.92","63","96.92","0","0.00","21","20","95.24","20","95.24","20","95.24","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","17","16","94.12","16","94.12","16","94.12","0","0.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","76","67","88.16","67","88.16","69","90.79","0","0.00","19","17","89.47","17","89.47","17","89.47","0","0.00","14","13","92.86","13","92.86","12","85.71","0","0.00","19","18","94.74","18","94.74","18","94.74","0","0.00","24","19","79.17","19","79.17","22","91.67","0","0.00"
"11121  :  โรงพยาบาลเชียงดาว","84","65","77.38","65","77.38","64","76.19","0","0.00","18","15","83.33","15","83.33","13","72.22","0","0.00","24","22","91.67","22","91.67","22","91.67","0","0.00","23","18","78.26","18","78.26","17","73.91","0","0.00","19","10","52.63","10","52.63","12","63.16","0","0.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","54","46","85.19","46","85.19","36","66.67","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","14","11","78.57","11","78.57","11","78.57","0","0.00","15","11","73.33","11","73.33","6","40.00","0","0.00","9","8","88.89","8","88.89","3","33.33","0","0.00"
"11125  :  โรงพยาบาลฝาง","133","95","71.43","95","71.43","99","74.44","0","0.00","42","37","88.10","37","88.10","37","88.10","0","0.00","28","23","82.14","23","82.14","22","78.57","0","0.00","29","15","51.72","15","51.72","17","58.62","0","0.00","34","20","58.82","20","58.82","23","67.65","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","14","12","85.71","12","85.71","10","71.43","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","3","2","66.67","2","66.67","1","33.33","0","0.00","5","4","80.00","4","80.00","3","60.00","0","0.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","39","34","87.18","34","87.18","35","89.74","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","14","12","85.71","12","85.71","13","92.86","0","0.00","4","3","75.00","3","75.00","3","75.00","0","0.00","12","10","83.33","10","83.33","10","83.33","0","0.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","74","72","97.30","72","97.30","72","97.30","0","0.00","36","36","100.00","36","100.00","36","100.00","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00"
"11133  :  โรงพยาบาลดอยเต่า","25","24","96.00","24","96.00","24","96.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","126","108","85.71","108","85.71","108","85.71","0","0.00","33","31","93.94","31","93.94","31","93.94","0","0.00","35","30","85.71","30","85.71","31","88.57","0","0.00","32","25","78.13","25","78.13","24","75.00","0","0.00","26","22","84.62","22","84.62","22","84.62","0","0.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","14","12","85.71","12","85.71","11","78.57","0","0.00","6","4","66.67","4","66.67","5","83.33","0","0.00","5","5","100.00","5","100.00","3","60.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","9","8","88.89","8","88.89","7","77.78","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","4","4","100.00","4","100.00","3","75.00","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","2","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","13","12","92.31","12","92.31","12","92.31","0","0.00","4","3","75.00","3","75.00","3","75.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","44","17","38.64","8","18.18","12","27.27","0","0.00","19","9","47.37","2","10.53","7","36.84","0","0.00","23","7","30.43","5","21.74","5","21.74","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0.00","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","23","6","26.09","6","26.09","3","13.04","0","0.00","5","1","20.00","1","20.00","0","0.00","0","0.00","6","2","33.33","2","33.33","2","33.33","0","0.00","6","1","16.67","1","16.67","1","16.67","0","0.00","6","2","33.33","2","33.33","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","89","44","49.44","44","49.44","12","13.48","0","0.00","23","10","43.48","10","43.48","6","26.09","0","0.00","26","10","38.46","10","38.46","5","19.23","0","0.00","19","13","68.42","13","68.42","1","5.26","0","0.00","21","11","52.38","11","52.38","0","0.00","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","21","8","38.10","8","38.10","4","19.05","0","0.00","4","3","75.00","3","75.00","1","25.00","0","0.00","5","2","40.00","2","40.00","2","40.00","0","0.00","6","2","33.33","2","33.33","0","0.00","0","0.00","6","1","16.67","1","16.67","1","16.67","0","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","27","25","92.59","25","92.59","25","92.59","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","8","6","75.00","6","75.00","6","75.00","0","0.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","59","59","100.00","59","100.00","59","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","38","30","78.95","30","78.95","31","81.58","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00","10","7","70.00","7","70.00","7","70.00","0","0.00","8","6","75.00","6","75.00","6","75.00","0","0.00","7","5","71.43","5","71.43","6","85.71","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","40","38","95.00","38","95.00","39","97.50","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","9","8","88.89","8","88.89","9","100.00","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","42","41","97.62","41","97.62","39","92.86","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","11","11","100.00","11","100.00","10","90.91","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00"
"11145  :  โรงพยาบาลบ้านธิ","37","35","94.59","35","94.59","35","94.59","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00"
