"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11247  :  โรงพยาบาลศรีสัชนาลัย","31","21","67.74","30","96.77","10","6","60.00","9","90.00","5","5","100.00","5","100.00","6","3","50.00","6","100.00","10","7","70.00","10","100.00"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","27","22","81.48","25","92.59","5","4","80.00","5","100.00","12","10","83.33","10","83.33","3","2","66.67","3","100.00","7","6","85.71","7","100.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","80","77","96.25","76","95.00","22","21","95.45","21","95.45","18","18","100.00","17","94.44","18","17","94.44","17","94.44","22","21","95.45","21","95.45"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","36","33","91.67","33","91.67","12","11","91.67","11","91.67","4","4","100.00","4","100.00","11","10","90.91","10","90.91","9","8","88.89","8","88.89"
"11252  :  โรงพยาบาลบางระกำ","82","82","100.00","82","100.00","22","22","100.00","22","100.00","17","17","100.00","17","100.00","23","23","100.00","23","100.00","20","20","100.00","20","100.00"
"11253  :  โรงพยาบาลบางกระทุ่ม","51","50","98.04","51","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00","16","16","100.00","16","100.00","13","12","92.31","13","100.00"
"11254  :  โรงพยาบาลพรหมพิราม","73","73","100.00","73","100.00","19","19","100.00","19","100.00","18","18","100.00","18","100.00","15","15","100.00","15","100.00","21","21","100.00","21","100.00"
"11255  :  โรงพยาบาลวัดโบสถ์","54","53","98.15","54","100.00","19","19","100.00","19","100.00","14","13","92.86","14","100.00","11","11","100.00","11","100.00","10","10","100.00","10","100.00"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","39","36","92.31","36","92.31","11","11","100.00","11","100.00","10","10","100.00","10","100.00","6","5","83.33","5","83.33","12","10","83.33","10","83.33"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","14","2","14.29","3","21.43","4","0","0.00","1","25.00","8","2","25.00","2","25.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","72","34","47.22","40","55.56","17","8","47.06","9","52.94","23","10","43.48","14","60.87","16","8","50.00","8","50.00","16","8","50.00","9","56.25"
"11258  :  โรงพยาบาลวังทรายพูน","15","14","93.33","15","100.00","2","2","100.00","2","100.00","3","2","66.67","3","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","19","19","100.00","19","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00"
"11260  :  โรงพยาบาลบางมูลนาก","25","25","100.00","25","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","11","11","100.00","11","100.00","2","2","100.00","2","100.00"
"11261  :  โรงพยาบาลโพทะเล","39","38","97.44","38","97.44","10","9","90.00","9","90.00","12","12","100.00","12","100.00","11","11","100.00","11","100.00","6","6","100.00","6","100.00"
"11262  :  โรงพยาบาลสามง่าม","37","37","100.00","37","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00","11","11","100.00","11","100.00","9","9","100.00","9","100.00"
"11263  :  โรงพยาบาลทับคล้อ","49","46","93.88","49","100.00","18","17","94.44","18","100.00","10","10","100.00","10","100.00","10","9","90.00","10","100.00","11","10","90.91","11","100.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","34","34","100.00","34","100.00","8","8","100.00","8","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00"
"11631  :  โรงพยาบาลวชิรบารมี","51","43","84.31","43","84.31","7","7","100.00","7","100.00","15","12","80.00","12","80.00","14","12","85.71","11","78.57","15","12","80.00","13","86.67"
"27978  :  โรงพยาบาลสากเหล็ก","33","24","72.73","33","100.00","8","3","37.50","8","100.00","4","4","100.00","4","100.00","14","10","71.43","14","100.00","7","7","100.00","7","100.00"
"27979  :  โรงพยาบาลบึงนาราง","4","4","100.00","4","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00"
"27980  :  โรงพยาบาลดงเจริญ","2","2","100.00","2","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","76","57","75.00","60","78.95","15","10","66.67","13","86.67","17","13","76.47","15","88.24","21","16","76.19","15","71.43","23","18","78.26","17","73.91"
"11264  :  โรงพยาบาลชนแดน","60","4","6.67","47","78.33","18","1","5.56","14","77.78","14","0","0.00","10","71.43","14","1","7.14","10","71.43","14","2","14.29","13","92.86"
"11265  :  โรงพยาบาลหล่มสัก","34","22","64.71","26","76.47","11","9","81.82","10","90.91","12","10","83.33","10","83.33","4","2","50.00","1","25.00","7","1","14.29","5","71.43"
"11266  :  โรงพยาบาลวิเชียรบุรี","60","46","76.67","54","90.00","25","18","72.00","22","88.00","11","10","90.91","10","90.91","14","11","78.57","13","92.86","10","7","70.00","9","90.00"
"11267  :  โรงพยาบาลศรีเทพ","75","74","98.67","74","98.67","20","19","95.00","19","95.00","15","15","100.00","15","100.00","17","17","100.00","17","100.00","23","23","100.00","23","100.00"
"11268  :  โรงพยาบาลหนองไผ่","103","69","66.99","80","77.67","30","20","66.67","24","80.00","23","16","69.57","18","78.26","27","18","66.67","21","77.78","23","15","65.22","17","73.91"
"11269  :  โรงพยาบาลบึงสามพัน","70","52","74.29","58","82.86","19","12","63.16","14","73.68","19","12","63.16","13","68.42","13","11","84.62","12","92.31","19","17","89.47","19","100.00"
"11270  :  โรงพยาบาลน้ำหนาว","33","33","100.00","33","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","13","13","100.00","13","100.00","9","9","100.00","9","100.00"
"11271  :  โรงพยาบาลวังโป่ง","58","42","72.41","54","93.10","23","16","69.57","23","100.00","9","6","66.67","9","100.00","6","4","66.67","4","66.67","20","16","80.00","18","90.00"
"11272  :  โรงพยาบาลเขาค้อ","42","18","42.86","22","52.38","9","4","44.44","5","55.56","6","3","50.00","3","50.00","8","4","50.00","4","50.00","19","7","36.84","10","52.63"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","61","61","100.00","61","100.00","13","13","100.00","13","100.00","18","18","100.00","18","100.00","17","17","100.00","17","100.00","13","13","100.00","13","100.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","37","7","18.92","14","37.84","11","3","27.27","4","36.36","13","2","15.38","7","53.85","6","0","0.00","1","16.67","7","2","28.57","2","28.57"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","39","12","30.77","22","56.41","11","0","0.00","7","63.64","9","4","44.44","5","55.56","10","4","40.00","5","50.00","9","4","44.44","5","55.56"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","85","61","71.76","68","80.00","25","16","64.00","19","76.00","17","14","82.35","15","88.24","21","15","71.43","16","76.19","22","16","72.73","18","81.82"
"11274  :  โรงพยาบาลบางแพ","36","19","52.78","30","83.33","9","5","55.56","7","77.78","7","4","57.14","7","100.00","8","3","37.50","6","75.00","12","7","58.33","10","83.33"
"11275  :  โรงพยาบาลเจ็ดเสมียน","32","22","68.75","26","81.25","9","7","77.78","8","88.89","8","6","75.00","6","75.00","8","5","62.50","6","75.00","7","4","57.14","6","85.71"
"11276  :  โรงพยาบาลปากท่อ","35","20","57.14","27","77.14","11","8","72.73","10","90.91","10","5","50.00","7","70.00","8","3","37.50","5","62.50","6","4","66.67","5","83.33"
"11277  :  โรงพยาบาลวัดเพลง","29","22","75.86","23","79.31","7","4","57.14","4","57.14","5","5","100.00","5","100.00","5","4","80.00","4","80.00","12","9","75.00","10","83.33"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","89","34","38.20","50","56.18","17","7","41.18","9","52.94","28","8","28.57","15","53.57","22","9","40.91","10","45.45","22","10","45.45","16","72.73"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","27","12","44.44","15","55.56","4","1","25.00","2","50.00","8","2","25.00","3","37.50","9","5","55.56","6","66.67","6","4","66.67","4","66.67"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","5","1","20.00","2","40.00","3","1","33.33","2","66.67","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","80","63","78.75","71","88.75","15","13","86.67","14","93.33","21","18","85.71","19","90.48","22","19","86.36","19","86.36","22","13","59.09","19","86.36"
"10732  :  โรงพยาบาลมะการักษ์","51","50","98.04","50","98.04","11","11","100.00","11","100.00","18","17","94.44","17","94.44","14","14","100.00","14","100.00","8","8","100.00","8","100.00"
"11278  :  โรงพยาบาลไทรโยค","67","57","85.07","65","97.01","23","21","91.30","23","100.00","14","11","78.57","14","100.00","16","15","93.75","16","100.00","14","10","71.43","12","85.71"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","13","10","76.92","13","100.00","3","3","100.00","3","100.00","4","3","75.00","4","100.00","3","3","100.00","3","100.00","3","1","33.33","3","100.00"
"11280  :  โรงพยาบาลบ่อพลอย","69","65","94.20","69","100.00","16","14","87.50","16","100.00","18","17","94.44","18","100.00","26","25","96.15","26","100.00","9","9","100.00","9","100.00"
"11281  :  โรงพยาบาลท่ากระดาน","28","28","100.00","28","100.00","10","10","100.00","10","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","64","35","54.69","40","62.50","16","9","56.25","10","62.50","16","11","68.75","11","68.75","18","10","55.56","13","72.22","14","5","35.71","6","42.86"
"11283  :  โรงพยาบาลทองผาภูมิ","123","120","97.56","120","97.56","23","23","100.00","23","100.00","36","36","100.00","36","100.00","31","29","93.55","29","93.55","33","32","96.97","32","96.97"
"11284  :  โรงพยาบาลสังขละบุรี","232","230","99.14","232","100.00","53","52","98.11","53","100.00","55","55","100.00","55","100.00","60","60","100.00","60","100.00","64","63","98.44","64","100.00"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","36","27","75.00","33","91.67","9","6","66.67","8","88.89","9","6","66.67","9","100.00","10","8","80.00","8","80.00","8","7","87.50","8","100.00"
"11286  :  โรงพยาบาลเลาขวัญ","33","33","100.00","33","100.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","55","41","74.55","40","72.73","12","9","75.00","8","66.67","12","8","66.67","9","75.00","17","15","88.24","12","70.59","14","9","64.29","11","78.57"
"11288  :  โรงพยาบาลสถานพระบารมี","36","35","97.22","36","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00","10","9","90.00","10","100.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","44","8","18.18","34","77.27","8","1","12.50","6","75.00","13","2","15.38","11","84.62","9","4","44.44","7","77.78","14","1","7.14","10","71.43"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","18","18","100.00","18","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","34","34","100.00","34","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00","14","14","100.00","14","100.00","4","4","100.00","4","100.00"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","84","68","80.95","78","92.86","24","20","83.33","24","100.00","16","14","87.50","15","93.75","19","17","89.47","18","94.74","25","17","68.00","21","84.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","49","32","65.31","36","73.47","11","11","100.00","11","100.00","13","8","61.54","10","76.92","10","6","60.00","6","60.00","15","7","46.67","9","60.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","29","24","82.76","24","82.76","5","4","80.00","4","80.00","11","11","100.00","11","100.00","6","5","83.33","5","83.33","7","4","57.14","4","57.14"
"11290  :  โรงพยาบาลด่านช้าง","69","48","69.57","57","82.61","25","17","68.00","22","88.00","18","12","66.67","13","72.22","14","11","78.57","13","92.86","12","8","66.67","9","75.00"
"11291  :  โรงพยาบาลบางปลาม้า","51","46","90.20","50","98.04","12","11","91.67","12","100.00","13","11","84.62","13","100.00","13","13","100.00","13","100.00","13","11","84.62","12","92.31"
"11292  :  โรงพยาบาลศรีประจันต์","40","28","70.00","32","80.00","18","13","72.22","15","83.33","9","6","66.67","8","88.89","5","4","80.00","4","80.00","8","5","62.50","5","62.50"
"11293  :  โรงพยาบาลดอนเจดีย์","70","60","85.71","68","97.14","21","20","95.24","21","100.00","14","10","71.43","12","85.71","17","14","82.35","17","100.00","18","16","88.89","18","100.00"
"11294  :  โรงพยาบาลสามชุก","51","43","84.31","43","84.31","17","12","70.59","12","70.59","11","11","100.00","11","100.00","12","9","75.00","9","75.00","11","11","100.00","11","100.00"
"11295  :  โรงพยาบาลอู่ทอง","123","104","84.55","116","94.31","37","31","83.78","36","97.30","32","27","84.38","28","87.50","26","22","84.62","25","96.15","28","24","85.71","27","96.43"
"11296  :  โรงพยาบาลหนองหญ้าไซ","52","47","90.38","51","98.08","12","11","91.67","12","100.00","10","10","100.00","9","90.00","12","11","91.67","12","100.00","18","15","83.33","18","100.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","5","0","0.00","1","20.00","2","0","0.00","0","0.00","2","0","0.00","1","50.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","72","6","8.33","71","98.61","19","2","10.53","19","100.00","20","1","5.00","19","95.00","16","2","12.50","16","100.00","17","1","5.88","17","100.00"
"11298  :  โรงพยาบาลนครชัยศรี","46","29","63.04","43","93.48","6","3","50.00","5","83.33","17","9","52.94","16","94.12","14","10","71.43","14","100.00","9","7","77.78","8","88.89"
"11299  :  โรงพยาบาลห้วยพลู","22","17","77.27","19","86.36","4","3","75.00","3","75.00","5","3","60.00","4","80.00","8","6","75.00","8","100.00","5","5","100.00","4","80.00"
"11300  :  โรงพยาบาลดอนตูม","50","49","98.00","49","98.00","12","12","100.00","12","100.00","13","12","92.31","12","92.31","14","14","100.00","14","100.00","11","11","100.00","11","100.00"
"11301  :  โรงพยาบาลบางเลน","52","35","67.31","40","76.92","18","9","50.00","11","61.11","14","11","78.57","12","85.71","10","7","70.00","8","80.00","10","8","80.00","9","90.00"
"11302  :  โรงพยาบาลสามพราน","115","93","80.87","86","74.78","34","27","79.41","28","82.35","28","24","85.71","22","78.57","25","19","76.00","18","72.00","28","23","82.14","18","64.29"
"11303  :  โรงพยาบาลพุทธมณฑล","13","12","92.31","13","100.00","1","1","100.00","1","100.00","6","6","100.00","6","100.00","2","2","100.00","2","100.00","4","3","75.00","4","100.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","16","15","93.75","16","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","2","1","50.00","2","100.00","6","6","100.00","6","100.00"
"10734  :  โรงพยาบาลสมุทรสาคร","109","72","66.06","107","98.17","18","13","72.22","18","100.00","9","6","66.67","8","88.89","32","15","46.88","32","100.00","50","38","76.00","49","98.00"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","95","72","75.79","77","81.05","24","16","66.67","20","83.33","21","15","71.43","17","80.95","26","21","80.77","19","73.08","24","20","83.33","21","87.50"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","5","2","40.00","3","60.00","2","1","50.00","2","100.00","1","0","0.00","0","0.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","11","10","90.91","11","100.00","1","1","100.00","1","100.00","5","5","100.00","5","100.00","4","3","75.00","4","100.00","1","1","100.00","1","100.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","99","32","32.32","51","51.52","25","2","8.00","11","44.00","22","9","40.91","13","59.09","20","7","35.00","9","45.00","32","14","43.75","18","56.25"
"11308  :  โรงพยาบาลเขาย้อย","42","25","59.52","35","83.33","8","7","87.50","7","87.50","9","3","33.33","3","33.33","16","12","75.00","16","100.00","9","3","33.33","9","100.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","15","15","100.00","15","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"11310  :  โรงพยาบาลชะอำ","173","158","91.33","162","93.64","41","38","92.68","37","90.24","45","39","86.67","39","86.67","42","39","92.86","42","100.00","45","42","93.33","44","97.78"
"11311  :  โรงพยาบาลท่ายาง","63","50","79.37","63","100.00","14","13","92.86","14","100.00","17","15","88.24","17","100.00","15","12","80.00","15","100.00","17","10","58.82","17","100.00"
"11312  :  โรงพยาบาลบ้านลาด","9","9","100.00","9","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00"
"11313  :  โรงพยาบาลบ้านแหลม","101","98","97.03","99","98.02","25","25","100.00","25","100.00","28","28","100.00","28","100.00","22","21","95.45","22","100.00","26","24","92.31","24","92.31"
"11314  :  โรงพยาบาลแก่งกระจาน","5","1","20.00","5","100.00","2","0","0.00","2","100.00","0","0","0.00","0","0.00","1","0","0.00","1","100.00","2","1","50.00","2","100.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","42","23","54.76","32","76.19","12","4","33.33","10","83.33","10","8","80.00","10","100.00","13","8","61.54","8","61.54","7","3","42.86","4","57.14"
"11316  :  โรงพยาบาลทับสะแก","34","32","94.12","31","91.18","10","10","100.00","10","100.00","7","7","100.00","7","100.00","9","8","88.89","8","88.89","8","7","87.50","6","75.00"
"11317  :  โรงพยาบาลบางสะพาน","61","45","73.77","61","100.00","19","14","73.68","19","100.00","13","10","76.92","13","100.00","16","11","68.75","16","100.00","13","10","76.92","13","100.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","77","74","96.10","76","98.70","17","17","100.00","17","100.00","18","18","100.00","18","100.00","23","23","100.00","23","100.00","19","16","84.21","18","94.74"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","43","35","81.40","37","86.05","14","11","78.57","12","85.71","12","10","83.33","11","91.67","9","7","77.78","7","77.78","8","7","87.50","7","87.50"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","35","1","2.86","2","5.71","9","1","11.11","0","0.00","4","0","0.00","0","0.00","11","0","0.00","2","18.18","11","0","0.00","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","44","12","27.27","32","72.73","12","1","8.33","9","75.00","8","2","25.00","6","75.00","14","5","35.71","9","64.29","10","4","40.00","8","80.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","56","29","51.79","30","53.57","15","6","40.00","7","46.67","11","5","45.45","7","63.64","14","9","64.29","9","64.29","16","9","56.25","7","43.75"
"11326  :  โรงพยาบาลพิปูน","32","1","3.13","28","87.50","10","1","10.00","10","100.00","8","0","0.00","5","62.50","7","0","0.00","7","100.00","7","0","0.00","6","85.71"
"11327  :  โรงพยาบาลเชียรใหญ่","31","8","25.81","26","83.87","5","0","0.00","4","80.00","8","1","12.50","6","75.00","10","3","30.00","9","90.00","8","4","50.00","7","87.50"
"11328  :  โรงพยาบาลชะอวด","47","35","74.47","39","82.98","15","11","73.33","12","80.00","13","8","61.54","9","69.23","12","10","83.33","11","91.67","7","6","85.71","7","100.00"
"11329  :  โรงพยาบาลท่าศาลา","353","270","76.49","292","82.72","100","74","74.00","83","83.00","73","52","71.23","60","82.19","86","66","76.74","69","80.23","94","78","82.98","80","85.11"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","32","11","34.38","14","43.75","10","3","30.00","5","50.00","4","1","25.00","2","50.00","7","2","28.57","4","57.14","11","5","45.45","3","27.27"
"11332  :  โรงพยาบาลทุ่งใหญ่","155","125","80.65","138","89.03","51","46","90.20","49","96.08","38","26","68.42","32","84.21","30","25","83.33","27","90.00","36","28","77.78","30","83.33"
"11333  :  โรงพยาบาลปากพนัง","90","75","83.33","70","77.78","19","17","89.47","12","63.16","27","22","81.48","22","81.48","27","21","77.78","21","77.78","17","15","88.24","15","88.24"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","138","77","55.80","101","73.19","27","15","55.56","18","66.67","35","21","60.00","27","77.14","30","21","70.00","27","90.00","46","20","43.48","29","63.04"
"11336  :  โรงพยาบาลขนอม","154","63","40.91","23","14.94","38","24","63.16","6","15.79","41","23","56.10","5","12.20","43","12","27.91","0","0.00","32","4","12.50","12","37.50"
"11337  :  โรงพยาบาลหัวไทร","46","40","86.96","42","91.30","15","12","80.00","13","86.67","7","7","100.00","7","100.00","14","12","85.71","13","92.86","10","9","90.00","9","90.00"
"11338  :  โรงพยาบาลบางขัน","116","91","78.45","92","79.31","37","28","75.68","28","75.68","22","17","77.27","19","86.36","32","26","81.25","26","81.25","25","20","80.00","19","76.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","30","1","3.33","11","36.67","11","1","9.09","0","0.00","6","0","0.00","1","16.67","6","0","0.00","5","83.33","7","0","0.00","5","71.43"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","41","3","7.32","24","58.54","9","1","11.11","8","88.89","10","0","0.00","5","50.00","11","1","9.09","7","63.64","11","1","9.09","4","36.36"
