"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11260  :  โรงพยาบาลบางมูลนาก","32","20","62.50","0","0.00","8","3","37.50","0","0.00","8","5","62.50","0","0.00","7","5","71.43","0","0.00","9","7","77.78","0","0.00"
"11261  :  โรงพยาบาลโพทะเล","63","53","84.13","3","4.76","20","14","70.00","2","10.00","15","14","93.33","1","6.67","12","10","83.33","0","0.00","16","15","93.75","0","0.00"
"11262  :  โรงพยาบาลสามง่าม","42","22","52.38","4","9.52","10","4","40.00","0","0.00","5","2","40.00","0","0.00","13","5","38.46","2","15.38","14","11","78.57","2","14.29"
"11263  :  โรงพยาบาลทับคล้อ","90","70","77.78","3","3.33","28","20","71.43","0","0.00","24","18","75.00","2","8.33","14","13","92.86","0","0.00","24","19","79.17","1","4.17"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","60","43","71.67","0","0.00","13","9","69.23","0","0.00","12","10","83.33","0","0.00","17","12","70.59","0","0.00","18","12","66.67","0","0.00"
"11631  :  โรงพยาบาลวชิรบารมี","46","37","80.43","1","2.17","7","5","71.43","0","0.00","11","9","81.82","0","0.00","14","10","71.43","1","7.14","14","13","92.86","0","0.00"
"27978  :  โรงพยาบาลสากเหล็ก","36","26","72.22","21","58.33","9","6","66.67","3","33.33","7","4","57.14","3","42.86","9","8","88.89","6","66.67","11","8","72.73","9","81.82"
"27979  :  โรงพยาบาลบึงนาราง","5","4","80.00","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","2","1","50.00","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","3","3","100.00","0","0.00","2","2","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","166","13","7.83","0","0.00","41","4","9.76","0","0.00","38","4","10.53","0","0.00","43","2","4.65","0","0.00","44","3","6.82","0","0.00"
"11264  :  โรงพยาบาลชนแดน","32","17","53.13","0","0.00","7","0","0.00","0","0.00","7","1","14.29","0","0.00","8","6","75.00","0","0.00","10","10","100.00","0","0.00"
"11265  :  โรงพยาบาลหล่มสัก","56","4","7.14","0","0.00","11","1","9.09","0","0.00","15","1","6.67","0","0.00","17","0","0.00","0","0.00","13","2","15.38","0","0.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","65","54","83.08","0","0.00","19","17","89.47","0","0.00","14","11","78.57","0","0.00","17","12","70.59","0","0.00","15","14","93.33","0","0.00"
"11267  :  โรงพยาบาลศรีเทพ","37","3","8.11","0","0.00","5","2","40.00","0","0.00","7","1","14.29","0","0.00","12","0","0.00","0","0.00","13","0","0.00","0","0.00"
"11268  :  โรงพยาบาลหนองไผ่","92","7","7.61","0","0.00","12","0","0.00","0","0.00","15","0","0.00","0","0.00","32","4","12.50","0","0.00","33","3","9.09","0","0.00"
"11269  :  โรงพยาบาลบึงสามพัน","110","23","20.91","0","0.00","16","6","37.50","0","0.00","24","6","25.00","0","0.00","35","3","8.57","0","0.00","35","8","22.86","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","52","47","90.38","0","0.00","13","12","92.31","0","0.00","11","9","81.82","0","0.00","12","10","83.33","0","0.00","16","16","100.00","0","0.00"
"11271  :  โรงพยาบาลวังโป่ง","59","29","49.15","0","0.00","14","1","7.14","0","0.00","11","3","27.27","0","0.00","12","8","66.67","0","0.00","22","17","77.27","0","0.00"
"11272  :  โรงพยาบาลเขาค้อ","12","1","8.33","0","0.00","1","0","0.00","0","0.00","5","0","0.00","0","0.00","1","1","100.00","0","0.00","5","0","0.00","0","0.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","25","4","16.00","1","4.00","9","2","22.22","1","11.11","7","0","0.00","0","0.00","3","1","33.33","0","0.00","6","1","16.67","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","26","0","0.00","0","0.00","4","0","0.00","0","0.00","7","0","0.00","0","0.00","8","0","0.00","0","0.00","7","0","0.00","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","11","8","72.73","0","0.00","3","3","100.00","0","0.00","2","1","50.00","0","0.00","3","2","66.67","0","0.00","3","2","66.67","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","106","71","66.98","0","0.00","21","17","80.95","0","0.00","20","16","80.00","0","0.00","27","15","55.56","0","0.00","38","23","60.53","0","0.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","81","67","82.72","0","0.00","17","10","58.82","0","0.00","10","8","80.00","0","0.00","35","33","94.29","0","0.00","19","16","84.21","0","0.00"
"11274  :  โรงพยาบาลบางแพ","53","49","92.45","0","0.00","13","13","100.00","0","0.00","11","10","90.91","0","0.00","16","13","81.25","0","0.00","13","13","100.00","0","0.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","49","43","87.76","0","0.00","12","12","100.00","0","0.00","8","8","100.00","0","0.00","13","11","84.62","0","0.00","16","12","75.00","0","0.00"
"11276  :  โรงพยาบาลปากท่อ","52","46","88.46","0","0.00","15","13","86.67","0","0.00","8","6","75.00","0","0.00","12","12","100.00","0","0.00","17","15","88.24","0","0.00"
"11277  :  โรงพยาบาลวัดเพลง","16","16","100.00","0","0.00","5","5","100.00","0","0.00","3","3","100.00","0","0.00","3","3","100.00","0","0.00","5","5","100.00","0","0.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","95","67","70.53","0","0.00","28","26","92.86","0","0.00","16","11","68.75","0","0.00","23","13","56.52","0","0.00","28","17","60.71","0","0.00"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","8","6","75.00","0","0.00","5","4","80.00","0","0.00","1","1","100.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","30","17","56.67","1","3.33","4","2","50.00","0","0.00","6","2","33.33","0","0.00","13","8","61.54","1","7.69","7","5","71.43","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","7","5","71.43","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00","3","2","66.67","0","0.00","2","1","50.00","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","114","23","20.18","0","0.00","28","4","14.29","0","0.00","26","7","26.92","0","0.00","32","6","18.75","0","0.00","28","6","21.43","0","0.00"
"10732  :  โรงพยาบาลมะการักษ์","87","4","4.60","0","0.00","26","0","0.00","0","0.00","18","2","11.11","0","0.00","20","1","5.00","0","0.00","23","1","4.35","0","0.00"
"11278  :  โรงพยาบาลไทรโยค","77","12","15.58","0","0.00","25","2","8.00","0","0.00","19","2","10.53","0","0.00","13","2","15.38","0","0.00","20","6","30.00","0","0.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","27","3","11.11","0","0.00","10","0","0.00","0","0.00","4","0","0.00","0","0.00","7","1","14.29","0","0.00","6","2","33.33","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","133","41","30.83","0","0.00","28","1","3.57","0","0.00","23","5","21.74","0","0.00","41","18","43.90","0","0.00","41","17","41.46","0","0.00"
"11281  :  โรงพยาบาลท่ากระดาน","33","8","24.24","0","0.00","7","0","0.00","0","0.00","7","1","14.29","0","0.00","10","2","20.00","0","0.00","9","5","55.56","0","0.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","121","27","22.31","0","0.00","32","3","9.38","0","0.00","21","2","9.52","0","0.00","32","12","37.50","0","0.00","36","10","27.78","0","0.00"
"11283  :  โรงพยาบาลทองผาภูมิ","131","109","83.21","7","5.34","29","24","82.76","2","6.90","25","17","68.00","1","4.00","36","34","94.44","0","0.00","41","34","82.93","4","9.76"
"11284  :  โรงพยาบาลสังขละบุรี","183","30","16.39","0","0.00","36","3","8.33","0","0.00","45","6","13.33","0","0.00","49","4","8.16","0","0.00","53","17","32.08","0","0.00"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","73","18","24.66","1","1.37","14","0","0.00","0","0.00","19","0","0.00","0","0.00","20","12","60.00","0","0.00","20","6","30.00","1","5.00"
"11286  :  โรงพยาบาลเลาขวัญ","48","7","14.58","3","6.25","10","0","0.00","0","0.00","14","1","7.14","1","7.14","9","1","11.11","1","11.11","15","5","33.33","1","6.67"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","59","11","18.64","3","5.08","20","2","10.00","0","0.00","14","3","21.43","0","0.00","12","4","33.33","1","8.33","13","2","15.38","2","15.38"
"11288  :  โรงพยาบาลสถานพระบารมี","53","9","16.98","0","0.00","10","0","0.00","0","0.00","11","1","9.09","0","0.00","18","5","27.78","0","0.00","14","3","21.43","0","0.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","101","8","7.92","0","0.00","32","1","3.13","0","0.00","19","1","5.26","0","0.00","29","4","13.79","0","0.00","21","2","9.52","0","0.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","34","13","38.24","0","0.00","9","1","11.11","0","0.00","9","4","44.44","0","0.00","10","6","60.00","0","0.00","6","2","33.33","0","0.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","66","58","87.88","0","0.00","12","12","100.00","0","0.00","13","12","92.31","0","0.00","22","19","86.36","0","0.00","19","15","78.95","0","0.00"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","135","80","59.26","2","1.48","32","26","81.25","1","3.13","22","15","68.18","0","0.00","41","16","39.02","1","2.44","40","23","57.50","0","0.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","107","101","94.39","0","0.00","28","28","100.00","0","0.00","26","25","96.15","0","0.00","22","21","95.45","0","0.00","31","27","87.10","0","0.00"
"11289  :  โรงพยาบาลเดิมบางนางบวช","44","37","84.09","0","0.00","5","5","100.00","0","0.00","10","9","90.00","0","0.00","16","13","81.25","0","0.00","13","10","76.92","0","0.00"
"11290  :  โรงพยาบาลด่านช้าง","59","55","93.22","0","0.00","18","18","100.00","0","0.00","15","15","100.00","0","0.00","17","14","82.35","0","0.00","9","8","88.89","0","0.00"
"11291  :  โรงพยาบาลบางปลาม้า","64","50","78.13","0","0.00","16","12","75.00","0","0.00","14","11","78.57","0","0.00","17","15","88.24","0","0.00","17","12","70.59","0","0.00"
"11292  :  โรงพยาบาลศรีประจันต์","56","49","87.50","1","1.79","10","10","100.00","0","0.00","17","15","88.24","0","0.00","15","12","80.00","1","6.67","14","12","85.71","0","0.00"
"11293  :  โรงพยาบาลดอนเจดีย์","86","84","97.67","0","0.00","16","16","100.00","0","0.00","22","21","95.45","0","0.00","18","18","100.00","0","0.00","30","29","96.67","0","0.00"
"11294  :  โรงพยาบาลสามชุก","54","53","98.15","0","0.00","14","14","100.00","0","0.00","7","6","85.71","0","0.00","19","19","100.00","0","0.00","14","14","100.00","0","0.00"
"11295  :  โรงพยาบาลอู่ทอง","119","112","94.12","3","2.52","23","22","95.65","0","0.00","24","24","100.00","1","4.17","35","32","91.43","0","0.00","37","34","91.89","2","5.41"
"11296  :  โรงพยาบาลหนองหญ้าไซ","115","102","88.70","0","0.00","30","28","93.33","0","0.00","16","16","100.00","0","0.00","32","27","84.38","0","0.00","37","31","83.78","0","0.00"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","4","2","50.00","0","0.00","1","1","100.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","817","144","17.63","8","0.98","212","19","8.96","1","0.47","181","28","15.47","2","1.10","205","46","22.44","0","0.00","219","51","23.29","5","2.28"
"11297  :  โรงพยาบาลกำแพงแสน","84","3","3.57","0","0.00","24","1","4.17","0","0.00","17","0","0.00","0","0.00","20","0","0.00","0","0.00","23","2","8.70","0","0.00"
"11298  :  โรงพยาบาลนครชัยศรี","75","2","2.67","1","1.33","20","0","0.00","0","0.00","17","0","0.00","0","0.00","18","0","0.00","0","0.00","20","2","10.00","1","5.00"
"11299  :  โรงพยาบาลห้วยพลู","60","4","6.67","0","0.00","16","0","0.00","0","0.00","13","0","0.00","0","0.00","14","4","28.57","0","0.00","17","0","0.00","0","0.00"
"11300  :  โรงพยาบาลดอนตูม","70","9","12.86","0","0.00","16","0","0.00","0","0.00","15","2","13.33","0","0.00","19","5","26.32","0","0.00","20","2","10.00","0","0.00"
"11301  :  โรงพยาบาลบางเลน","95","4","4.21","0","0.00","28","1","3.57","0","0.00","22","1","4.55","0","0.00","21","0","0.00","0","0.00","24","2","8.33","0","0.00"
"11302  :  โรงพยาบาลสามพราน","213","5","2.35","0","0.00","52","0","0.00","0","0.00","45","1","2.22","0","0.00","52","1","1.92","0","0.00","64","3","4.69","0","0.00"
"11303  :  โรงพยาบาลพุทธมณฑล","25","1","4.00","0","0.00","6","0","0.00","0","0.00","4","0","0.00","0","0.00","5","0","0.00","0","0.00","10","1","10.00","0","0.00"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","50","3","6.00","0","0.00","12","1","8.33","0","0.00","15","0","0.00","0","0.00","11","1","9.09","0","0.00","12","1","8.33","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","14","0","0.00","0","0.00","3","0","0.00","0","0.00","6","0","0.00","0","0.00","1","0","0.00","0","0.00","4","0","0.00","0","0.00"
"10734  :  โรงพยาบาลสมุทรสาคร","326","49","15.03","3","0.92","68","13","19.12","0","0.00","54","6","11.11","0","0.00","74","14","18.92","2","2.70","130","16","12.31","1","0.77"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","247","218","88.26","6","2.43","58","49","84.48","0","0.00","57","49","85.96","2","3.51","55","49","89.09","2","3.64","77","71","92.21","2","2.60"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","9","2","22.22","0","0.00","4","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","4","2","50.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","3","2","66.67","0","0.00","0","0","0.00","0","0.00","2","1","50.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00"
"10736  :  โรงพยาบาลพระจอมเกล้า","101","55","54.46","1","0.99","9","2","22.22","0","0.00","8","5","62.50","0","0.00","17","8","47.06","0","0.00","67","40","59.70","1","1.49"
"11308  :  โรงพยาบาลเขาย้อย","19","1","5.26","0","0.00","2","0","0.00","0","0.00","2","0","0.00","0","0.00","9","1","11.11","0","0.00","6","0","0.00","0","0.00"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","20","20","100.00","0","0.00","5","5","100.00","0","0.00","3","3","100.00","0","0.00","5","5","100.00","0","0.00","7","7","100.00","0","0.00"
"11310  :  โรงพยาบาลชะอำ","188","90","47.87","0","0.00","52","10","19.23","0","0.00","38","14","36.84","0","0.00","35","22","62.86","0","0.00","63","44","69.84","0","0.00"
"11311  :  โรงพยาบาลท่ายาง","50","36","72.00","0","0.00","18","10","55.56","0","0.00","17","16","94.12","0","0.00","5","5","100.00","0","0.00","10","5","50.00","0","0.00"
"11312  :  โรงพยาบาลบ้านลาด","3","1","33.33","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","2","1","50.00","0","0.00"
"11313  :  โรงพยาบาลบ้านแหลม","71","1","1.41","2","2.82","6","1","16.67","0","0.00","17","0","0.00","0","0.00","26","0","0.00","1","3.85","22","0","0.00","1","4.55"
"11314  :  โรงพยาบาลแก่งกระจาน","7","3","42.86","0","0.00","2","1","50.00","0","0.00","1","1","100.00","0","0.00","2","1","50.00","0","0.00","2","0","0.00","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","56","7","12.50","0","0.00","9","1","11.11","0","0.00","11","2","18.18","0","0.00","22","3","13.64","0","0.00","14","1","7.14","0","0.00"
"11316  :  โรงพยาบาลทับสะแก","51","9","17.65","0","0.00","13","2","15.38","0","0.00","14","2","14.29","0","0.00","7","3","42.86","0","0.00","17","2","11.76","0","0.00"
"11317  :  โรงพยาบาลบางสะพาน","72","17","23.61","1","1.39","21","6","28.57","0","0.00","15","4","26.67","1","6.67","15","3","20.00","0","0.00","21","4","19.05","0","0.00"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","110","96","87.27","2","1.82","29","27","93.10","0","0.00","17","15","88.24","1","5.88","28","25","89.29","1","3.57","36","29","80.56","0","0.00"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","66","46","69.70","1","1.52","11","8","72.73","0","0.00","20","12","60.00","0","0.00","11","7","63.64","1","9.09","24","19","79.17","0","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","25","11","44.00","0","0.00","4","1","25.00","0","0.00","5","2","40.00","0","0.00","8","3","37.50","0","0.00","8","5","62.50","0","0.00"
"11324  :  โรงพยาบาลลานสะกา","16","7","43.75","0","0.00","4","1","25.00","0","0.00","3","0","0.00","0","0.00","4","2","50.00","0","0.00","5","4","80.00","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","49","33","67.35","0","0.00","7","4","57.14","0","0.00","7","4","57.14","0","0.00","8","4","50.00","0","0.00","27","21","77.78","0","0.00"
"11326  :  โรงพยาบาลพิปูน","135","45","33.33","0","0.00","22","8","36.36","0","0.00","28","4","14.29","0","0.00","32","4","12.50","0","0.00","53","29","54.72","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","15","13","86.67","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00","4","2","50.00","0","0.00","8","8","100.00","0","0.00"
"11328  :  โรงพยาบาลชะอวด","75","56","74.67","0","0.00","15","10","66.67","0","0.00","18","14","77.78","0","0.00","19","15","78.95","0","0.00","23","17","73.91","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","450","332","73.78","0","0.00","115","95","82.61","0","0.00","98","65","66.33","0","0.00","108","84","77.78","0","0.00","129","88","68.22","0","0.00"
"11330  :  โรงพยาบาลทุ่งสง","1","1","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","22","11","50.00","0","0.00","3","3","100.00","0","0.00","7","2","28.57","0","0.00","4","2","50.00","0","0.00","8","4","50.00","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","228","176","77.19","0","0.00","64","48","75.00","0","0.00","50","40","80.00","0","0.00","62","46","74.19","0","0.00","52","42","80.77","0","0.00"
"11333  :  โรงพยาบาลปากพนัง","33","11","33.33","0","0.00","3","2","66.67","0","0.00","3","0","0.00","0","0.00","9","4","44.44","0","0.00","18","5","27.78","0","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","75","40","53.33","0","0.00","17","5","29.41","0","0.00","12","6","50.00","0","0.00","22","9","40.91","0","0.00","24","20","83.33","0","0.00"
"11336  :  โรงพยาบาลขนอม","73","36","49.32","1","1.37","15","9","60.00","0","0.00","10","4","40.00","1","10.00","22","5","22.73","0","0.00","26","18","69.23","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","45","8","17.78","0","0.00","16","4","25.00","0","0.00","11","1","9.09","0","0.00","11","0","0.00","0","0.00","7","3","42.86","0","0.00"
"11338  :  โรงพยาบาลบางขัน","45","23","51.11","0","0.00","9","8","88.89","0","0.00","7","0","0.00","0","0.00","9","4","44.44","0","0.00","20","11","55.00","0","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","35","20","57.14","0","0.00","8","4","50.00","0","0.00","5","5","100.00","0","0.00","11","7","63.64","0","0.00","11","4","36.36","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","117","56","47.86","0","0.00","29","17","58.62","0","0.00","27","10","37.04","0","0.00","27","11","40.74","0","0.00","34","18","52.94","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","21","13","61.90","0","0.00","3","2","66.67","0","0.00","6","2","33.33","0","0.00","4","4","100.00","0","0.00","8","5","62.50","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","2","2","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","59","40","67.80","0","0.00","17","8","47.06","0","0.00","13","11","84.62","0","0.00","16","11","68.75","0","0.00","13","10","76.92","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","28","17","60.71","0","0.00","13","9","69.23","0","0.00","3","0","0.00","0","0.00","4","2","50.00","0","0.00","8","6","75.00","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","266","163","61.28","0","0.00","57","35","61.40","0","0.00","53","32","60.38","0","0.00","69","36","52.17","0","0.00","87","60","68.97","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","36","13","36.11","0","0.00","6","4","66.67","0","0.00","6","1","16.67","0","0.00","11","4","36.36","0","0.00","13","4","30.77","0","0.00"
"40743  :  โรงพยาบาลพระพรหม","63","30","47.62","0","0.00","16","8","50.00","0","0.00","14","3","21.43","0","0.00","17","8","47.06","0","0.00","16","11","68.75","0","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10738  :  โรงพยาบาลกระบี่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11340  :  โรงพยาบาลเขาพนม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","2","1","50.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11342  :  โรงพยาบาลคลองท่อม","2","1","50.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","1","0","0.00","0","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","129","50","38.76","3","2.33","33","8","24.24","0","0.00","24","11","45.83","0","0.00","23","11","47.83","1","4.35","49","20","40.82","2","4.08"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11345  :  โรงพยาบาลลำทับ","216","58","26.85","1","0.46","54","8","14.81","0","0.00","56","2","3.57","1","1.79","47","19","40.43","0","0.00","59","29","49.15","0","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","20","1","5.00","0","0.00","4","0","0.00","0","0.00","5","0","0.00","0","0.00","3","0","0.00","0","0.00","8","1","12.50","0","0.00"
