"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","15","7","46.67","14","93.33","4","1","25.00","3","75.00","3","0","0.00","3","100.00","3","3","100.00","3","100.00","5","3","60.00","5","100.00"
"27989  :  โรงพยาบาลเชียงขวัญ","19","1","5.26","15","78.95","7","0","0.00","6","85.71","1","0","0.00","0","0.00","4","0","0.00","4","100.00","7","1","14.29","5","71.43"
"27990  :  โรงพยาบาลหนองฮี","23","3","13.04","16","69.57","5","0","0.00","5","100.00","6","0","0.00","4","66.67","6","2","33.33","4","66.67","6","1","16.67","3","50.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","18","17","94.44","0","0.00","1","1","100.00","0","0.00","4","3","75.00","0","0.00","7","7","100.00","0","0.00","6","6","100.00","0","0.00"
"11077  :  โรงพยาบาลนามน","56","51","91.07","0","0.00","4","3","75.00","0","0.00","5","4","80.00","0","0.00","11","11","100.00","0","0.00","36","33","91.67","0","0.00"
"11078  :  โรงพยาบาลกมลาไสย","27","19","70.37","0","0.00","4","2","50.00","0","0.00","7","1","14.29","0","0.00","4","4","100.00","0","0.00","12","12","100.00","0","0.00"
"11079  :  โรงพยาบาลร่องคำ","35","31","88.57","0","0.00","5","4","80.00","0","0.00","3","3","100.00","0","0.00","8","7","87.50","0","0.00","19","17","89.47","0","0.00"
"11080  :  โรงพยาบาลเขาวง","30","28","93.33","0","0.00","4","3","75.00","0","0.00","3","3","100.00","0","0.00","7","6","85.71","0","0.00","16","16","100.00","0","0.00"
"11081  :  โรงพยาบาลยางตลาด","109","90","82.57","1","0.92","23","22","95.65","0","0.00","21","21","100.00","0","0.00","33","31","93.94","1","3.03","32","16","50.00","0","0.00"
"11082  :  โรงพยาบาลห้วยเม็ก","37","35","94.59","0","0.00","1","1","100.00","0","0.00","5","4","80.00","0","0.00","8","7","87.50","0","0.00","23","23","100.00","0","0.00"
"11083  :  โรงพยาบาลสหัสขันธ์","31","23","74.19","0","0.00","4","3","75.00","0","0.00","6","5","83.33","0","0.00","9","7","77.78","0","0.00","12","8","66.67","0","0.00"
"11084  :  โรงพยาบาลคำม่วง","57","44","77.19","0","0.00","10","6","60.00","0","0.00","13","8","61.54","0","0.00","11","10","90.91","0","0.00","23","20","86.96","0","0.00"
"11085  :  โรงพยาบาลท่าคันโท","37","23","62.16","6","16.22","4","3","75.00","0","0.00","3","1","33.33","0","0.00","9","5","55.56","2","22.22","21","14","66.67","4","19.05"
"11086  :  โรงพยาบาลหนองกุงศรี","20","19","95.00","1","5.00","2","2","100.00","0","0.00","3","2","66.67","0","0.00","6","6","100.00","1","16.67","9","9","100.00","0","0.00"
"11087  :  โรงพยาบาลสมเด็จ","28","18","64.29","0","0.00","4","1","25.00","0","0.00","9","6","66.67","0","0.00","6","4","66.67","0","0.00","9","7","77.78","0","0.00"
"11088  :  โรงพยาบาลห้วยผึ้ง","32","28","87.50","0","0.00","3","1","33.33","0","0.00","5","4","80.00","0","0.00","4","3","75.00","0","0.00","20","20","100.00","0","0.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","53","48","90.57","0","0.00","2","1","50.00","0","0.00","7","6","85.71","0","0.00","8","6","75.00","0","0.00","36","35","97.22","0","0.00"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","63","58","92.06","0","0.00","18","18","100.00","0","0.00","10","8","80.00","0","0.00","17","17","100.00","0","0.00","18","15","83.33","0","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","36","29","80.56","9","25.00","9","5","55.56","2","22.22","10","8","80.00","1","10.00","6","6","100.00","3","50.00","11","10","90.91","3","27.27"
"28790  :  โรงพยาบาลดอนจาน","57","56","98.25","1","1.75","9","9","100.00","0","0.00","12","12","100.00","0","0.00","15","14","93.33","1","6.67","21","21","100.00","0","0.00"
"28791  :  โรงพยาบาลสามชัย","15","14","93.33","1","6.67","5","4","80.00","0","0.00","3","3","100.00","1","33.33","2","2","100.00","0","0.00","5","5","100.00","0","0.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","52","51","98.08","0","0.00","3","3","100.00","0","0.00","6","6","100.00","0","0.00","21","20","95.24","0","0.00","22","22","100.00","0","0.00"
"11090  :  โรงพยาบาลกุดบาก","28","26","92.86","0","0.00","2","1","50.00","0","0.00","3","3","100.00","0","0.00","14","13","92.86","0","0.00","9","9","100.00","0","0.00"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","14","13","92.86","0","0.00","3","2","66.67","0","0.00","5","5","100.00","0","0.00","2","2","100.00","0","0.00","4","4","100.00","0","0.00"
"11092  :  โรงพยาบาลพังโคน","50","48","96.00","0","0.00","0","0","0.00","0","0.00","4","2","50.00","0","0.00","18","18","100.00","0","0.00","28","28","100.00","0","0.00"
"11093  :  โรงพยาบาลวาริชภูมิ","34","32","94.12","0","0.00","6","4","66.67","0","0.00","2","2","100.00","0","0.00","16","16","100.00","0","0.00","10","10","100.00","0","0.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","17","14","82.35","0","0.00","3","1","33.33","0","0.00","2","1","50.00","0","0.00","5","5","100.00","0","0.00","7","7","100.00","0","0.00"
"11095  :  โรงพยาบาลวานรนิวาส","68","60","88.24","0","0.00","4","2","50.00","0","0.00","14","14","100.00","0","0.00","18","16","88.89","0","0.00","32","28","87.50","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","66","64","96.97","0","0.00","6","6","100.00","0","0.00","10","8","80.00","0","0.00","27","27","100.00","0","0.00","23","23","100.00","0","0.00"
"11097  :  โรงพยาบาลบ้านม่วง","40","37","92.50","0","0.00","1","0","0.00","0","0.00","5","5","100.00","0","0.00","16","15","93.75","0","0.00","18","17","94.44","0","0.00"
"11098  :  โรงพยาบาลอากาศอำนวย","96","89","92.71","0","0.00","8","7","87.50","0","0.00","29","26","89.66","0","0.00","30","28","93.33","0","0.00","29","28","96.55","0","0.00"
"11099  :  โรงพยาบาลส่องดาว","81","69","85.19","0","0.00","4","2","50.00","0","0.00","10","8","80.00","0","0.00","31","26","83.87","0","0.00","36","33","91.67","0","0.00"
"11100  :  โรงพยาบาลเต่างอย","14","13","92.86","0","0.00","0","0","0.00","0","0.00","3","2","66.67","0","0.00","2","2","100.00","0","0.00","9","9","100.00","0","0.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","21","14","66.67","0","0.00","3","0","0.00","0","0.00","6","2","33.33","0","0.00","8","8","100.00","0","0.00","4","4","100.00","0","0.00"
"11102  :  โรงพยาบาลเจริญศิลป์","75","70","93.33","0","0.00","8","7","87.50","0","0.00","10","6","60.00","0","0.00","30","30","100.00","0","0.00","27","27","100.00","0","0.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","15","14","93.33","0","0.00","7","6","85.71","0","0.00","4","4","100.00","0","0.00","1","1","100.00","0","0.00","3","3","100.00","0","0.00"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","131","122","93.13","0","0.00","8","8","100.00","0","0.00","20","16","80.00","0","0.00","48","46","95.83","0","0.00","55","52","94.55","0","0.00"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","6","6","100.00","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","3","3","100.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","25","15","60.00","0","0.00","8","2","25.00","0","0.00","3","1","33.33","0","0.00","8","8","100.00","0","0.00","6","4","66.67","0","0.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","1","1","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","112","1","0.89","0","0.00","40","1","2.50","0","0.00","14","0","0.00","0","0.00","25","0","0.00","0","0.00","33","0","0.00","0","0.00"
"11105  :  โรงพยาบาลท่าอุเทน","38","0","0.00","0","0.00","10","0","0.00","0","0.00","9","0","0.00","0","0.00","7","0","0.00","0","0.00","12","0","0.00","0","0.00"
"11106  :  โรงพยาบาลบ้านแพง","76","36","47.37","0","0.00","22","18","81.82","0","0.00","22","5","22.73","0","0.00","12","1","8.33","0","0.00","20","12","60.00","0","0.00"
"11107  :  โรงพยาบาลนาทม","29","11","37.93","0","0.00","7","1","14.29","0","0.00","6","0","0.00","0","0.00","6","4","66.67","0","0.00","10","6","60.00","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","79","39","49.37","0","0.00","23","1","4.35","0","0.00","9","2","22.22","0","0.00","22","14","63.64","0","0.00","25","22","88.00","0","0.00"
"11109  :  โรงพยาบาลนาแก","72","1","1.39","0","0.00","17","1","5.88","0","0.00","16","0","0.00","0","0.00","22","0","0.00","0","0.00","17","0","0.00","0","0.00"
"11110  :  โรงพยาบาลศรีสงคราม","90","1","1.11","0","0.00","32","1","3.13","0","0.00","22","0","0.00","0","0.00","14","0","0.00","0","0.00","22","0","0.00","0","0.00"
"11111  :  โรงพยาบาลนาหว้า","197","57","28.93","0","0.00","57","1","1.75","0","0.00","49","4","8.16","0","0.00","42","25","59.52","0","0.00","49","27","55.10","0","0.00"
"11112  :  โรงพยาบาลโพนสวรรค์","116","0","0.00","0","0.00","31","0","0.00","0","0.00","25","0","0.00","0","0.00","25","0","0.00","0","0.00","35","0","0.00","0","0.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","16","1","6.25","0","0.00","5","1","20.00","0","0.00","5","0","0.00","0","0.00","2","0","0.00","0","0.00","4","0","0.00","0","0.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","50","2","4.00","1","2.00","14","1","7.14","0","0.00","9","0","0.00","0","0.00","9","0","0.00","0","0.00","18","1","5.56","1","5.56"
"10712  :  โรงพยาบาลมุกดาหาร","175","142","81.14","2","1.14","51","38","74.51","1","1.96","45","35","77.78","1","2.22","29","25","86.21","0","0.00","50","44","88.00","0","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","16","12","75.00","0","0.00","2","1","50.00","0","0.00","4","3","75.00","0","0.00","8","6","75.00","0","0.00","2","2","100.00","0","0.00"
"11114  :  โรงพยาบาลดอนตาล","4","4","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00"
"11115  :  โรงพยาบาลดงหลวง","5","5","100.00","0","0.00","2","2","100.00","0","0.00","2","2","100.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00"
"11116  :  โรงพยาบาลคำชะอี","5","3","60.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","1","0","0.00","0","0.00","2","1","50.00","0","0.00"
"11117  :  โรงพยาบาลหว้านใหญ่","33","28","84.85","0","0.00","3","2","66.67","0","0.00","10","8","80.00","0","0.00","7","7","100.00","0","0.00","13","11","84.62","0","0.00"
"11118  :  โรงพยาบาลหนองสูง","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11121  :  โรงพยาบาลเชียงดาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11125  :  โรงพยาบาลฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11133  :  โรงพยาบาลดอยเต่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10714  :  โรงพยาบาลลำพูน","12","7","58.33","0","0.00","3","1","33.33","0","0.00","2","2","100.00","0","0.00","3","2","66.67","0","0.00","4","2","50.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","4","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","2","0","0.00","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","9","4","44.44","0","0.00","1","1","100.00","0","0.00","3","2","66.67","0","0.00","1","0","0.00","0","0.00","4","1","25.00","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","53","45","84.91","0","0.00","11","10","90.91","0","0.00","16","11","68.75","0","0.00","13","13","100.00","0","0.00","13","11","84.62","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","7","2","28.57","0","0.00","3","1","33.33","0","0.00","0","0","0.00","0","0.00","2","1","50.00","0","0.00","2","0","0.00","0","0.00"
"11145  :  โรงพยาบาลบ้านธิ","15","6","40.00","0","0.00","3","2","66.67","0","0.00","1","1","100.00","0","0.00","3","1","33.33","0","0.00","8","2","25.00","0","0.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","54","40","74.07","0","0.00","14","8","57.14","0","0.00","11","11","100.00","0","0.00","18","13","72.22","0","0.00","11","8","72.73","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","6","5","83.33","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","4","3","75.00","0","0.00"
"10672  :  โรงพยาบาลลำปาง","1,400","987","70.50","23","1.64","375","277","73.87","3","0.80","341","252","73.90","4","1.17","287","206","71.78","5","1.74","397","252","63.48","11","2.77"
"11146  :  โรงพยาบาลแม่เมาะ","39","34","87.18","1","2.56","13","10","76.92","0","0.00","6","5","83.33","0","0.00","6","6","100.00","0","0.00","14","13","92.86","1","7.14"
"11147  :  โรงพยาบาลเกาะคา","15","12","80.00","0","0.00","4","4","100.00","0","0.00","5","3","60.00","0","0.00","2","2","100.00","0","0.00","4","3","75.00","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","31","29","93.55","0","0.00","7","7","100.00","0","0.00","9","8","88.89","0","0.00","6","5","83.33","0","0.00","9","9","100.00","0","0.00"
"11149  :  โรงพยาบาลงาว","24","17","70.83","0","0.00","11","9","81.82","0","0.00","3","1","33.33","0","0.00","5","2","40.00","0","0.00","5","5","100.00","0","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","34","2","5.88","0","0.00","9","0","0.00","0","0.00","7","1","14.29","0","0.00","10","1","10.00","0","0.00","8","0","0.00","0","0.00"
"11151  :  โรงพยาบาลวังเหนือ","28","22","78.57","0","0.00","5","5","100.00","0","0.00","9","5","55.56","0","0.00","4","3","75.00","0","0.00","10","9","90.00","0","0.00"
"11152  :  โรงพยาบาลเถิน","25","17","68.00","0","0.00","5","4","80.00","0","0.00","5","4","80.00","0","0.00","5","4","80.00","0","0.00","10","5","50.00","0","0.00"
"11153  :  โรงพยาบาลแม่พริก","35","31","88.57","0","0.00","15","14","93.33","0","0.00","6","5","83.33","0","0.00","10","9","90.00","0","0.00","4","3","75.00","0","0.00"
"11154  :  โรงพยาบาลแม่ทะ","16","14","87.50","0","0.00","4","4","100.00","0","0.00","1","1","100.00","0","0.00","7","7","100.00","0","0.00","4","2","50.00","0","0.00"
"11155  :  โรงพยาบาลสบปราบ","26","25","96.15","1","3.85","8","8","100.00","0","0.00","6","6","100.00","0","0.00","4","3","75.00","1","25.00","8","8","100.00","0","0.00"
"11156  :  โรงพยาบาลห้างฉัตร","13","6","46.15","0","0.00","3","1","33.33","0","0.00","4","2","50.00","0","0.00","2","1","50.00","0","0.00","4","2","50.00","0","0.00"
"11157  :  โรงพยาบาลเมืองปาน","22","19","86.36","0","0.00","7","6","85.71","0","0.00","4","2","50.00","0","0.00","5","5","100.00","0","0.00","6","6","100.00","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","52","34","65.38","0","0.00","12","8","66.67","0","0.00","10","9","90.00","0","0.00","13","9","69.23","0","0.00","17","8","47.06","0","0.00"
"11158  :  โรงพยาบาลตรอน","22","19","86.36","0","0.00","1","0","0.00","0","0.00","10","9","90.00","0","0.00","5","4","80.00","0","0.00","6","6","100.00","0","0.00"
"11159  :  โรงพยาบาลท่าปลา","50","44","88.00","0","0.00","5","1","20.00","0","0.00","6","6","100.00","0","0.00","17","17","100.00","0","0.00","22","20","90.91","0","0.00"
"11160  :  โรงพยาบาลน้ำปาด","24","22","91.67","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00","10","10","100.00","0","0.00","12","11","91.67","0","0.00"
"11161  :  โรงพยาบาลฟากท่า","11","10","90.91","0","0.00","1","1","100.00","0","0.00","1","0","0.00","0","0.00","3","3","100.00","0","0.00","6","6","100.00","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","7","3","42.86","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","2","0","0.00","0","0.00","4","2","50.00","0","0.00"
"11163  :  โรงพยาบาลพิชัย","56","55","98.21","0","0.00","10","10","100.00","0","0.00","14","14","100.00","0","0.00","14","14","100.00","0","0.00","18","17","94.44","0","0.00"
"11164  :  โรงพยาบาลลับแล","11","9","81.82","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00","6","5","83.33","0","0.00","2","1","50.00","0","0.00"
"11165  :  โรงพยาบาลทองแสนขัน","42","32","76.19","0","0.00","5","5","100.00","0","0.00","8","4","50.00","0","0.00","10","8","80.00","0","0.00","19","15","78.95","0","0.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","15","13","86.67","0","0.00","5","3","60.00","0","0.00","3","3","100.00","0","0.00","5","5","100.00","0","0.00","2","2","100.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","35","16","45.71","35","100.00","9","0","0.00","9","100.00","7","2","28.57","7","100.00","13","8","61.54","13","100.00","6","6","100.00","6","100.00"
"11167  :  โรงพยาบาลลอง","76","1","1.32","74","97.37","22","1","4.55","22","100.00","16","0","0.00","16","100.00","18","0","0.00","17","94.44","20","0","0.00","19","95.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","47","3","6.38","43","91.49","15","1","6.67","12","80.00","8","0","0.00","7","87.50","11","0","0.00","11","100.00","13","2","15.38","13","100.00"
"11171  :  โรงพยาบาลวังชิ้น","35","1","2.86","34","97.14","17","1","5.88","17","100.00","4","0","0.00","4","100.00","3","0","0.00","2","66.67","11","0","0.00","11","100.00"
