"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"14558  :  โรงพยาบาลพิสัยเวช","98","71","72.45","71","72.45","29","20","68.97","20","68.97","20","14","70.00","14","70.00","20","16","80.00","16","80.00","29","21","72.41","21","72.41"
"21356  :  โรงพยาบาลสระใคร","49","43","87.76","43","87.76","20","16","80.00","16","80.00","4","4","100.00","4","100.00","12","10","83.33","10","83.33","13","13","100.00","13","100.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","20","17","85.00","16","80.00","7","5","71.43","5","71.43","4","4","100.00","4","100.00","0","0","0.00","0","0.00","9","8","88.89","7","77.78"
"28811  :  โรงพยาบาลเฝ้าไร่","56","54","96.43","54","96.43","16","15","93.75","15","93.75","15","15","100.00","15","100.00","11","10","90.91","10","90.91","14","14","100.00","14","100.00"
"28815  :  โรงพยาบาลรัตนวาปี","8","8","100.00","8","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"10707  :  โรงพยาบาลมหาสารคาม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11051  :  โรงพยาบาลแกดำ","47","38","80.85","36","76.60","9","9","100.00","9","100.00","14","11","78.57","10","71.43","9","5","55.56","4","44.44","15","13","86.67","13","86.67"
"11052  :  โรงพยาบาลโกสุมพิสัย","172","101","58.72","101","58.72","45","16","35.56","16","35.56","45","28","62.22","28","62.22","35","25","71.43","25","71.43","47","32","68.09","32","68.09"
"11053  :  โรงพยาบาลกันทรวิชัย","77","62","80.52","62","80.52","12","11","91.67","11","91.67","17","11","64.71","11","64.71","20","16","80.00","16","80.00","28","24","85.71","24","85.71"
"11054  :  โรงพยาบาลเชียงยืน","119","97","81.51","97","81.51","33","31","93.94","31","93.94","29","21","72.41","21","72.41","24","20","83.33","20","83.33","33","25","75.76","25","75.76"
"11055  :  โรงพยาบาลบรบือ","131","101","77.10","101","77.10","43","26","60.47","26","60.47","22","18","81.82","18","81.82","30","25","83.33","25","83.33","36","32","88.89","32","88.89"
"11056  :  โรงพยาบาลนาเชือก","70","41","58.57","41","58.57","25","11","44.00","11","44.00","17","10","58.82","10","58.82","15","11","73.33","11","73.33","13","9","69.23","9","69.23"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","132","129","97.73","129","97.73","35","34","97.14","34","97.14","27","26","96.30","26","96.30","28","27","96.43","27","96.43","42","42","100.00","42","100.00"
"11058  :  โรงพยาบาลวาปีปทุม","105","97","92.38","97","92.38","29","26","89.66","26","89.66","25","22","88.00","22","88.00","24","23","95.83","23","95.83","27","26","96.30","26","96.30"
"11059  :  โรงพยาบาลนาดูน","58","49","84.48","49","84.48","13","12","92.31","12","92.31","12","10","83.33","10","83.33","13","11","84.62","11","84.62","20","16","80.00","16","80.00"
"11060  :  โรงพยาบาลยางสีสุราช","67","49","73.13","49","73.13","23","16","69.57","16","69.57","14","10","71.43","10","71.43","15","11","73.33","11","73.33","15","12","80.00","12","80.00"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","122","46","37.70","46","37.70","27","10","37.04","10","37.04","30","12","40.00","12","40.00","26","10","38.46","10","38.46","39","14","35.90","14","35.90"
"24704  :  โรงพยาบาลกุดรัง","39","26","66.67","26","66.67","4","2","50.00","2","50.00","9","3","33.33","3","33.33","13","10","76.92","10","76.92","13","11","84.62","11","84.62"
"28843  :  โรงพยาบาลชื่นชม","8","7","87.50","7","87.50","1","1","100.00","1","100.00","2","1","50.00","1","50.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","116","111","95.69","111","95.69","27","26","96.30","26","96.30","20","18","90.00","18","90.00","29","27","93.10","27","93.10","40","40","100.00","40","100.00"
"11062  :  โรงพยาบาลปทุมรัตต์","86","75","87.21","75","87.21","22","19","86.36","19","86.36","22","19","86.36","19","86.36","16","14","87.50","14","87.50","26","23","88.46","23","88.46"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","145","128","88.28","128","88.28","47","38","80.85","38","80.85","20","19","95.00","19","95.00","34","32","94.12","32","94.12","44","39","88.64","39","88.64"
"11064  :  โรงพยาบาลธวัชบุรี","45","37","82.22","37","82.22","12","9","75.00","9","75.00","8","7","87.50","7","87.50","8","5","62.50","5","62.50","17","16","94.12","16","94.12"
"11065  :  โรงพยาบาลพนมไพร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11066  :  โรงพยาบาลโพนทอง","140","138","98.57","138","98.57","34","33","97.06","33","97.06","26","26","100.00","26","100.00","34","33","97.06","33","97.06","46","46","100.00","46","100.00"
"11067  :  โรงพยาบาลโพธิ์ชัย","101","86","85.15","86","85.15","29","24","82.76","24","82.76","25","23","92.00","23","92.00","21","17","80.95","17","80.95","26","22","84.62","22","84.62"
"11068  :  โรงพยาบาลหนองพอก","128","126","98.44","126","98.44","35","33","94.29","33","94.29","35","35","100.00","35","100.00","21","21","100.00","21","100.00","37","37","100.00","37","100.00"
"11069  :  โรงพยาบาลเสลภูมิ","82","67","81.71","67","81.71","26","20","76.92","20","76.92","17","15","88.24","15","88.24","19","16","84.21","16","84.21","20","16","80.00","16","80.00"
"11070  :  โรงพยาบาลสุวรรณภูมิ","174","173","99.43","173","99.43","55","54","98.18","54","98.18","45","45","100.00","45","100.00","27","27","100.00","27","100.00","47","47","100.00","47","100.00"
"11071  :  โรงพยาบาลเมืองสรวง","45","41","91.11","41","91.11","10","8","80.00","8","80.00","10","10","100.00","10","100.00","9","8","88.89","8","88.89","16","15","93.75","15","93.75"
"11072  :  โรงพยาบาลโพนทราย","68","66","97.06","66","97.06","18","17","94.44","17","94.44","14","14","100.00","14","100.00","19","19","100.00","19","100.00","17","16","94.12","16","94.12"
"11073  :  โรงพยาบาลอาจสามารถ","108","103","95.37","103","95.37","22","22","100.00","22","100.00","35","34","97.14","34","97.14","17","13","76.47","13","76.47","34","34","100.00","34","100.00"
"11074  :  โรงพยาบาลเมยวดี","40","29","72.50","29","72.50","10","7","70.00","7","70.00","6","3","50.00","3","50.00","9","8","88.89","8","88.89","15","11","73.33","11","73.33"
"11075  :  โรงพยาบาลศรีสมเด็จ","33","32","96.97","32","96.97","8","8","100.00","8","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00","10","9","90.00","9","90.00"
"11076  :  โรงพยาบาลจังหาร","59","59","100.00","59","100.00","22","22","100.00","22","100.00","8","8","100.00","8","100.00","13","13","100.00","13","100.00","16","16","100.00","16","100.00"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","20","10","50.00","9","45.00","5","1","20.00","1","20.00","5","4","80.00","4","80.00","8","4","50.00","3","37.50","2","1","50.00","1","50.00"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","153","97","63.40","99","64.71","41","26","63.41","26","63.41","41","25","60.98","26","63.41","26","18","69.23","18","69.23","45","28","62.22","29","64.44"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","16","15","93.75","15","93.75","3","3","100.00","3","100.00","4","3","75.00","3","75.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00"
"27989  :  โรงพยาบาลเชียงขวัญ","14","13","92.86","13","92.86","3","3","100.00","3","100.00","2","1","50.00","1","50.00","7","7","100.00","7","100.00","2","2","100.00","2","100.00"
"27990  :  โรงพยาบาลหนองฮี","15","14","93.33","14","93.33","4","3","75.00","3","75.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","6","6","100.00","6","100.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","36","27","75.00","27","75.00","11","7","63.64","7","63.64","8","6","75.00","6","75.00","9","9","100.00","9","100.00","8","5","62.50","5","62.50"
"11077  :  โรงพยาบาลนามน","119","109","91.60","109","91.60","32","31","96.88","31","96.88","23","18","78.26","18","78.26","23","22","95.65","22","95.65","41","38","92.68","38","92.68"
"11078  :  โรงพยาบาลกมลาไสย","93","93","100.00","93","100.00","27","27","100.00","27","100.00","24","24","100.00","24","100.00","21","21","100.00","21","100.00","21","21","100.00","21","100.00"
"11079  :  โรงพยาบาลร่องคำ","71","70","98.59","70","98.59","26","25","96.15","25","96.15","12","12","100.00","12","100.00","16","16","100.00","16","100.00","17","17","100.00","17","100.00"
"11080  :  โรงพยาบาลเขาวง","110","78","70.91","79","71.82","32","26","81.25","26","81.25","29","23","79.31","23","79.31","26","14","53.85","14","53.85","23","15","65.22","16","69.57"
"11081  :  โรงพยาบาลยางตลาด","120","99","82.50","99","82.50","28","25","89.29","25","89.29","28","24","85.71","24","85.71","31","28","90.32","28","90.32","33","22","66.67","22","66.67"
"11082  :  โรงพยาบาลห้วยเม็ก","98","91","92.86","78","79.59","18","17","94.44","17","94.44","29","28","96.55","28","96.55","23","22","95.65","19","82.61","28","24","85.71","14","50.00"
"11083  :  โรงพยาบาลสหัสขันธ์","61","42","68.85","40","65.57","14","10","71.43","10","71.43","12","9","75.00","9","75.00","15","8","53.33","7","46.67","20","15","75.00","14","70.00"
"11084  :  โรงพยาบาลคำม่วง","133","101","75.94","101","75.94","32","29","90.63","29","90.63","27","20","74.07","20","74.07","26","20","76.92","20","76.92","48","32","66.67","32","66.67"
"11085  :  โรงพยาบาลท่าคันโท","134","123","91.79","122","91.04","50","50","100.00","50","100.00","17","14","82.35","14","82.35","33","30","90.91","29","87.88","34","29","85.29","29","85.29"
"11086  :  โรงพยาบาลหนองกุงศรี","76","69","90.79","69","90.79","21","20","95.24","20","95.24","15","13","86.67","13","86.67","20","17","85.00","17","85.00","20","19","95.00","19","95.00"
"11087  :  โรงพยาบาลสมเด็จ","111","92","82.88","90","81.08","27","24","88.89","24","88.89","25","24","96.00","24","96.00","22","14","63.64","12","54.55","37","30","81.08","30","81.08"
"11088  :  โรงพยาบาลห้วยผึ้ง","100","100","100.00","100","100.00","28","28","100.00","28","100.00","21","21","100.00","21","100.00","23","23","100.00","23","100.00","28","28","100.00","28","100.00"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","220","199","90.45","199","90.45","58","56","96.55","56","96.55","53","47","88.68","47","88.68","49","42","85.71","42","85.71","60","54","90.00","54","90.00"
"11965  :  โรงพยาบาลธีรวัฒน์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"28017  :  โรงพยาบาลนาคู","49","38","77.55","37","75.51","15","11","73.33","11","73.33","8","5","62.50","4","50.00","15","14","93.33","14","93.33","11","8","72.73","8","72.73"
"28789  :  โรงพยาบาลฆ้องชัย","36","35","97.22","35","97.22","11","11","100.00","11","100.00","11","10","90.91","10","90.91","6","6","100.00","6","100.00","8","8","100.00","8","100.00"
"28790  :  โรงพยาบาลดอนจาน","31","30","96.77","30","96.77","9","9","100.00","9","100.00","5","5","100.00","5","100.00","9","9","100.00","9","100.00","8","7","87.50","7","87.50"
"28791  :  โรงพยาบาลสามชัย","15","6","40.00","6","40.00","6","2","33.33","2","33.33","4","2","50.00","2","50.00","1","0","0.00","0","0.00","4","2","50.00","2","50.00"
"10710  :  โรงพยาบาลสกลนคร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11089  :  โรงพยาบาลกุสุมาลย์","82","81","98.78","81","98.78","17","16","94.12","16","94.12","13","13","100.00","13","100.00","20","20","100.00","20","100.00","32","32","100.00","32","100.00"
"11090  :  โรงพยาบาลกุดบาก","59","54","91.53","54","91.53","9","9","100.00","9","100.00","10","10","100.00","10","100.00","24","22","91.67","22","91.67","16","13","81.25","13","81.25"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","14","8","57.14","8","57.14","2","1","50.00","1","50.00","1","0","0.00","0","0.00","3","2","66.67","2","66.67","8","5","62.50","5","62.50"
"11092  :  โรงพยาบาลพังโคน","133","119","89.47","119","89.47","37","36","97.30","36","97.30","30","27","90.00","27","90.00","29","26","89.66","26","89.66","37","30","81.08","30","81.08"
"11093  :  โรงพยาบาลวาริชภูมิ","92","92","100.00","92","100.00","24","24","100.00","24","100.00","22","22","100.00","22","100.00","21","21","100.00","21","100.00","25","25","100.00","25","100.00"
"11094  :  โรงพยาบาลนิคมน้ำอูน","56","53","94.64","54","96.43","11","11","100.00","11","100.00","10","9","90.00","10","100.00","16","16","100.00","16","100.00","19","17","89.47","17","89.47"
"11095  :  โรงพยาบาลวานรนิวาส","2","1","50.00","1","50.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11096  :  โรงพยาบาลคำตากล้า","141","129","91.49","128","90.78","43","39","90.70","39","90.70","26","23","88.46","23","88.46","28","26","92.86","26","92.86","44","41","93.18","40","90.91"
"11097  :  โรงพยาบาลบ้านม่วง","81","66","81.48","66","81.48","22","19","86.36","19","86.36","23","21","91.30","21","91.30","12","9","75.00","9","75.00","24","17","70.83","17","70.83"
"11098  :  โรงพยาบาลอากาศอำนวย","116","111","95.69","109","93.97","24","24","100.00","24","100.00","23","23","100.00","23","100.00","30","28","93.33","27","90.00","39","36","92.31","35","89.74"
"11099  :  โรงพยาบาลส่องดาว","107","94","87.85","92","85.98","27","26","96.30","26","96.30","21","20","95.24","20","95.24","19","16","84.21","14","73.68","40","32","80.00","32","80.00"
"11100  :  โรงพยาบาลเต่างอย","9","9","100.00","9","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","104","76","73.08","76","73.08","29","23","79.31","23","79.31","23","15","65.22","15","65.22","26","20","76.92","20","76.92","26","18","69.23","18","69.23"
"11102  :  โรงพยาบาลเจริญศิลป์","133","132","99.25","132","99.25","35","35","100.00","35","100.00","36","36","100.00","36","100.00","27","26","96.30","26","96.30","35","35","100.00","35","100.00"
"11103  :  โรงพยาบาลโพนนาแก้ว","49","44","89.80","44","89.80","12","12","100.00","12","100.00","14","12","85.71","12","85.71","12","10","83.33","10","83.33","11","10","90.91","10","90.91"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","331","249","75.23","248","74.92","98","80","81.63","80","81.63","71","52","73.24","51","71.83","80","57","71.25","57","71.25","82","60","73.17","60","73.17"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","19","6","31.58","6","31.58","6","3","50.00","3","50.00","6","2","33.33","2","33.33","4","1","25.00","1","25.00","3","0","0.00","0","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","34","34","100.00","34","100.00","13","13","100.00","13","100.00","7","7","100.00","7","100.00","3","3","100.00","3","100.00","11","11","100.00","11","100.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10711  :  โรงพยาบาลนครพนม","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","96","81","84.38","81","84.38","27","23","85.19","23","85.19","21","17","80.95","17","80.95","22","19","86.36","19","86.36","26","22","84.62","22","84.62"
"11105  :  โรงพยาบาลท่าอุเทน","34","29","85.29","29","85.29","13","13","100.00","13","100.00","5","5","100.00","5","100.00","6","5","83.33","5","83.33","10","6","60.00","6","60.00"
"11106  :  โรงพยาบาลบ้านแพง","92","74","80.43","74","80.43","18","13","72.22","13","72.22","28","24","85.71","24","85.71","23","18","78.26","18","78.26","23","19","82.61","19","82.61"
"11107  :  โรงพยาบาลนาทม","34","30","88.24","30","88.24","9","9","100.00","9","100.00","9","9","100.00","9","100.00","9","7","77.78","7","77.78","7","5","71.43","5","71.43"
"11108  :  โรงพยาบาลเรณูนคร","72","63","87.50","63","87.50","17","16","94.12","16","94.12","18","18","100.00","18","100.00","15","14","93.33","14","93.33","22","15","68.18","15","68.18"
"11109  :  โรงพยาบาลนาแก","73","58","79.45","57","78.08","14","13","92.86","13","92.86","17","16","94.12","16","94.12","19","13","68.42","12","63.16","23","16","69.57","16","69.57"
"11110  :  โรงพยาบาลศรีสงคราม","100","66","66.00","66","66.00","26","19","73.08","19","73.08","23","15","65.22","15","65.22","26","16","61.54","16","61.54","25","16","64.00","16","64.00"
"11111  :  โรงพยาบาลนาหว้า","156","102","65.38","99","63.46","38","26","68.42","26","68.42","28","17","60.71","17","60.71","47","30","63.83","28","59.57","43","29","67.44","28","65.12"
"11112  :  โรงพยาบาลโพนสวรรค์","120","96","80.00","96","80.00","37","25","67.57","25","67.57","30","27","90.00","27","90.00","27","21","77.78","21","77.78","26","23","88.46","23","88.46"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","11","11","100.00","11","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","39","34","87.18","34","87.18","8","8","100.00","8","100.00","14","13","92.86","13","92.86","5","4","80.00","4","80.00","12","9","75.00","9","75.00"
"10712  :  โรงพยาบาลมุกดาหาร","301","169","56.15","169","56.15","82","40","48.78","40","48.78","81","43","53.09","43","53.09","65","38","58.46","38","58.46","73","48","65.75","48","65.75"
"11113  :  โรงพยาบาลนิคมคำสร้อย","67","53","79.10","53","79.10","21","19","90.48","19","90.48","13","9","69.23","9","69.23","15","12","80.00","12","80.00","18","13","72.22","13","72.22"
"11114  :  โรงพยาบาลดอนตาล","34","32","94.12","32","94.12","11","10","90.91","10","90.91","12","12","100.00","12","100.00","2","2","100.00","2","100.00","9","8","88.89","8","88.89"
"11115  :  โรงพยาบาลดงหลวง","118","81","68.64","79","66.95","28","19","67.86","18","64.29","31","20","64.52","20","64.52","27","17","62.96","16","59.26","32","25","78.13","25","78.13"
"11116  :  โรงพยาบาลคำชะอี","49","29","59.18","29","59.18","18","10","55.56","10","55.56","11","7","63.64","7","63.64","7","7","100.00","7","100.00","13","5","38.46","5","38.46"
"11117  :  โรงพยาบาลหว้านใหญ่","22","18","81.82","18","81.82","4","3","75.00","3","75.00","7","6","85.71","6","85.71","2","1","50.00","1","50.00","9","8","88.89","8","88.89"
"11118  :  โรงพยาบาลหนองสูง","22","18","81.82","18","81.82","7","6","85.71","6","85.71","8","7","87.50","7","87.50","4","3","75.00","3","75.00","3","2","66.67","2","66.67"
"06009  :  โรงพยาบาลแม่ตื่น","42","42","100.00","42","100.00","18","18","100.00","18","100.00","11","11","100.00","11","100.00","9","9","100.00","9","100.00","4","4","100.00","4","100.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","97","88","90.72","89","91.75","25","19","76.00","19","76.00","17","17","100.00","17","100.00","27","25","92.59","26","96.30","28","27","96.43","27","96.43"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","89","71","79.78","71","79.78","25","20","80.00","20","80.00","25","17","68.00","17","68.00","23","19","82.61","19","82.61","16","15","93.75","15","93.75"
"11121  :  โรงพยาบาลเชียงดาว","80","52","65.00","52","65.00","25","18","72.00","18","72.00","20","18","90.00","18","90.00","16","13","81.25","13","81.25","19","3","15.79","3","15.79"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","47","42","89.36","42","89.36","13","11","84.62","11","84.62","15","13","86.67","13","86.67","9","9","100.00","9","100.00","10","9","90.00","9","90.00"
"11125  :  โรงพยาบาลฝาง","149","98","65.77","96","64.43","28","25","89.29","25","89.29","40","24","60.00","24","60.00","44","30","68.18","28","63.64","37","19","51.35","19","51.35"
"11126  :  โรงพยาบาลแม่อาย","32","28","87.50","28","87.50","8","8","100.00","8","100.00","9","5","55.56","5","55.56","5","5","100.00","5","100.00","10","10","100.00","10","100.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","58","52","89.66","52","89.66","13","12","92.31","12","92.31","19","18","94.74","18","94.74","10","9","90.00","9","90.00","16","13","81.25","13","81.25"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","47","46","97.87","46","97.87","11","11","100.00","11","100.00","11","10","90.91","10","90.91","10","10","100.00","10","100.00","15","15","100.00","15","100.00"
"11132  :  โรงพยาบาลฮอด","89","76","85.39","76","85.39","28","23","82.14","23","82.14","15","13","86.67","13","86.67","23","21","91.30","21","91.30","23","19","82.61","19","82.61"
"11133  :  โรงพยาบาลดอยเต่า","30","25","83.33","25","83.33","11","9","81.82","9","81.82","7","6","85.71","6","85.71","5","4","80.00","4","80.00","7","6","85.71","6","85.71"
"11134  :  โรงพยาบาลอมก๋อย","157","121","77.07","121","77.07","39","34","87.18","34","87.18","39","26","66.67","26","66.67","40","34","85.00","34","85.00","39","27","69.23","27","69.23"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","30","30","100.00","30","100.00","8","8","100.00","8","100.00","12","12","100.00","12","100.00","1","1","100.00","1","100.00","9","9","100.00","9","100.00"
"11138  :  โรงพยาบาลแม่วาง","21","20","95.24","20","95.24","2","2","100.00","2","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","9","8","88.89","8","88.89"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","5","0","0.00","0","0.00","2","0","0.00","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","15","14","93.33","14","93.33","7","7","100.00","7","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","5","4","80.00","4","80.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","144","32","22.22","16","11.11","32","9","28.13","4","12.50","37","8","21.62","5","13.51","27","9","33.33","4","14.81","48","6","12.50","3","6.25"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","153","40","26.14","41","26.80","42","17","40.48","17","40.48","40","10","25.00","9","22.50","29","7","24.14","7","24.14","42","6","14.29","8","19.05"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","149","64","42.95","62","41.61","36","13","36.11","12","33.33","46","22","47.83","22","47.83","35","14","40.00","14","40.00","32","15","46.88","14","43.75"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","198","83","41.92","81","40.91","43","16","37.21","16","37.21","72","25","34.72","26","36.11","37","17","45.95","15","40.54","46","25","54.35","24","52.17"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","22","21","95.45","21","95.45","6","6","100.00","6","100.00","7","7","100.00","7","100.00","4","3","75.00","3","75.00","5","5","100.00","5","100.00"
"10714  :  โรงพยาบาลลำพูน","9","7","77.78","7","77.78","0","0","0.00","0","0.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00","5","3","60.00","3","60.00"
"11140  :  โรงพยาบาลแม่ทา","64","33","51.56","33","51.56","18","9","50.00","9","50.00","17","7","41.18","7","41.18","11","7","63.64","7","63.64","18","10","55.56","10","55.56"
