"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11376  :  โรงพยาบาลท่าแซะ","38","38","100.00","38","100.00","37","97.37","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","10","10","100.00","10","100.00","9","90.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00"
"11377  :  โรงพยาบาลปะทิว","20","4","20.00","4","20.00","5","25.00","0","0.00","7","1","14.29","1","14.29","1","14.29","0","0.00","5","0","0.00","0","0.00","1","20.00","0","0.00","7","3","42.86","3","42.86","2","28.57","0","0.00","1","0","0.00","0","0.00","1","100.00","0","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","127","100","78.74","100","78.74","97","76.38","0","0.00","35","31","88.57","31","88.57","28","80.00","0","0.00","35","28","80.00","28","80.00","27","77.14","0","0.00","29","19","65.52","19","65.52","20","68.97","0","0.00","28","22","78.57","22","78.57","22","78.57","0","0.00"
"11379  :  โรงพยาบาลหลังสวน","37","30","81.08","30","81.08","27","72.97","0","0.00","5","3","60.00","3","60.00","3","60.00","0","0.00","14","14","100.00","14","100.00","11","78.57","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00","11","7","63.64","7","63.64","8","72.73","0","0.00"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","18","13","72.22","13","72.22","14","77.78","0","0.00","9","6","66.67","6","66.67","7","77.78","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","6","4","66.67","4","66.67","4","66.67","0","0.00"
"11381  :  โรงพยาบาลละแม","97","73","75.26","73","75.26","64","65.98","0","0.00","24","16","66.67","16","66.67","16","66.67","0","0.00","22","18","81.82","18","81.82","16","72.73","0","0.00","22","16","72.73","16","72.73","13","59.09","0","0.00","29","23","79.31","23","79.31","19","65.52","0","0.00"
"11382  :  โรงพยาบาลพะโต๊ะ","93","81","87.10","80","86.02","75","80.65","0","0.00","21","19","90.48","18","85.71","16","76.19","0","0.00","25","22","88.00","22","88.00","22","88.00","0","0.00","17","13","76.47","13","76.47","11","64.71","0","0.00","30","27","90.00","27","90.00","26","86.67","0","0.00"
"11383  :  โรงพยาบาลสวี","59","57","96.61","57","96.61","55","93.22","0","0.00","22","22","100.00","22","100.00","21","95.45","0","0.00","10","9","90.00","9","90.00","8","80.00","0","0.00","11","10","90.91","10","90.91","11","100.00","0","0.00","16","16","100.00","16","100.00","15","93.75","0","0.00"
"11385  :  โรงพยาบาลทุ่งตะโก","64","39","60.94","39","60.94","32","50.00","0","0.00","18","12","66.67","12","66.67","11","61.11","0","0.00","20","14","70.00","14","70.00","11","55.00","0","0.00","17","9","52.94","9","52.94","7","41.18","0","0.00","9","4","44.44","4","44.44","3","33.33","0","0.00"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","11","8","72.73","4","36.36","7","63.64","0","0.00","5","4","80.00","2","40.00","3","60.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","3","2","66.67","0","0.00","2","66.67","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11387  :  โรงพยาบาลจะนะ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11390  :  โรงพยาบาลเทพา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11391  :  โรงพยาบาลสะบ้าย้อย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11392  :  โรงพยาบาลระโนด","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11393  :  โรงพยาบาลกระแสสินธุ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11394  :  โรงพยาบาลรัตภูมิ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11395  :  โรงพยาบาลสะเดา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11396  :  โรงพยาบาลนาหม่อม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11397  :  โรงพยาบาลควนเนียง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11398  :  โรงพยาบาลปาดังเบซาร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11399  :  โรงพยาบาลบางกล่ำ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11400  :  โรงพยาบาลสิงหนคร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11401  :  โรงพยาบาลคลองหอยโข่ง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10746  :  โรงพยาบาลสตูล","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11402  :  โรงพยาบาลควนโดน","92","83","90.22","83","90.22","76","82.61","0","0.00","19","19","100.00","19","100.00","17","89.47","0","0.00","33","29","87.88","29","87.88","27","81.82","0","0.00","17","13","76.47","13","76.47","13","76.47","0","0.00","23","22","95.65","22","95.65","19","82.61","0","0.00"
"11403  :  โรงพยาบาลควนกาหลง","52","48","92.31","48","92.31","43","82.69","0","0.00","13","11","84.62","11","84.62","10","76.92","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00","19","19","100.00","19","100.00","16","84.21","0","0.00","10","9","90.00","9","90.00","8","80.00","0","0.00"
"11404  :  โรงพยาบาลท่าแพ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11405  :  โรงพยาบาลละงู","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11406  :  โรงพยาบาลทุ่งหว้า","49","49","100.00","49","100.00","48","97.96","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","18","18","100.00","18","100.00","17","94.44","0","0.00"
"28786  :  โรงพยาบาลมะนัง","33","31","93.94","31","93.94","31","93.94","0","0.00","11","10","90.91","10","90.91","11","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","6","5","83.33","5","83.33","4","66.67","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00"
"10683  :  โรงพยาบาลตรัง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11407  :  โรงพยาบาลกันตัง","49","47","95.92","47","95.92","45","91.84","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","11","9","81.82","9","81.82","7","63.64","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00"
"11408  :  โรงพยาบาลย่านตาขาว","72","66","91.67","66","91.67","61","84.72","0","0.00","20","20","100.00","20","100.00","20","100.00","0","0.00","19","17","89.47","17","89.47","17","89.47","0","0.00","17","16","94.12","16","94.12","14","82.35","0","0.00","16","13","81.25","13","81.25","10","62.50","0","0.00"
"11409  :  โรงพยาบาลปะเหลียน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11410  :  โรงพยาบาลสิเกา","62","59","95.16","59","95.16","58","93.55","0","0.00","15","14","93.33","14","93.33","13","86.67","0","0.00","16","15","93.75","15","93.75","15","93.75","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","15","14","93.33","14","93.33","14","93.33","0","0.00"
"11411  :  โรงพยาบาลห้วยยอด","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11412  :  โรงพยาบาลวังวิเศษ","105","81","77.14","4","3.81","73","69.52","0","0.00","30","25","83.33","2","6.67","24","80.00","0","0.00","22","16","72.73","1","4.55","14","63.64","0","0.00","26","19","73.08","1","3.85","16","61.54","0","0.00","27","21","77.78","0","0.00","19","70.37","0","0.00"
"11413  :  โรงพยาบาลนาโยง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14139  :  โรงพยาบาลรัษฎา","32","28","87.50","28","87.50","22","68.75","0","0.00","8","8","100.00","8","100.00","3","37.50","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","8","6","75.00","6","75.00","6","75.00","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","8","8","100.00","8","100.00","8","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"10747  :  โรงพยาบาลพัทลุง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11414  :  โรงพยาบาลกงหรา","50","44","88.00","44","88.00","40","80.00","0","0.00","7","6","85.71","6","85.71","5","71.43","0","0.00","17","14","82.35","14","82.35","14","82.35","0","0.00","19","18","94.74","18","94.74","15","78.95","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00"
