"โรงพยาบาล","เด็กกลุ่มอายุ  12 ปีในเขตรับผิดชอบ"
"ทั้งหมด(C)","ได้รับการตรวจสุขภาพช่องปาก (B)","ฟันดีไม่มีผุ(A)","อัตรา(A/B)*100"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","28","0","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","0","0","0","0.00"
"10754  :  โรงพยาบาลบางจาก","239","0","0","0.00"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","208","0","0","0.00"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","250","1","1","100.00"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","132","0","0","0.00"
"28785  :  โรงพยาบาลบางเสาธง","45","0","0","0.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","60","1","0","0.00"
"10757  :  โรงพยาบาลบางใหญ่","201","0","0","0.00"
"10758  :  โรงพยาบาลบางบัวทอง","34","0","0","0.00"
"10759  :  โรงพยาบาลไทรน้อย","168","0","0","0.00"
"10760  :  โรงพยาบาลปากเกร็ด","96","0","0","0.00"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","13","0","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","46","0","0","0.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","70","0","0","0.00"
"10762  :  โรงพยาบาลธัญบุรี","192","0","0","0.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","121","9","9","100.00"
"10764  :  โรงพยาบาลหนองเสือ","56","0","0","0.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","95","0","0","0.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","57","0","0","0.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","0","0","0","0.00"
"10768  :  โรงพยาบาลท่าเรือ","137","1","0","0.00"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","29","0","0","0.00"
"10770  :  โรงพยาบาลบางไทร","51","1","1","100.00"
"10771  :  โรงพยาบาลบางบาล","20","0","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","84","1","1","100.00"
"10773  :  โรงพยาบาลบางปะหัน","10","1","1","100.00"
"10774  :  โรงพยาบาลผักไห่","3","0","0","0.00"
"10775  :  โรงพยาบาลภาชี","77","0","0","0.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","19","0","0","0.00"
"10777  :  โรงพยาบาลวังน้อย","124","0","0","0.00"
"10778  :  โรงพยาบาลบางซ้าย","49","16","9","56.25"
"10779  :  โรงพยาบาลอุทัย","9","0","0","0.00"
"10780  :  โรงพยาบาลมหาราช","14","0","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","11","0","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","8","0","0","0.00"
"10782  :  โรงพยาบาลไชโย","27","0","0","0.00"
"10784  :  โรงพยาบาลป่าโมก","43","0","0","0.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","31","0","0","0.00"
"10786  :  โรงพยาบาลแสวงหา","81","0","0","0.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","62","0","0","0.00"
"10788  :  โรงพยาบาลสามโก้","28","0","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","74","0","0","0.00"
"10790  :  โรงพยาบาลโคกสำโรง","111","0","0","0.00"
"10791  :  โรงพยาบาลชัยบาดาล","163","2","2","100.00"
"10792  :  โรงพยาบาลท่าวุ้ง","43","0","0","0.00"
"10793  :  โรงพยาบาลท่าหลวง","77","1","1","100.00"
"10794  :  โรงพยาบาลสระโบสถ์","105","2","2","100.00"
"10795  :  โรงพยาบาลโคกเจริญ","69","0","0","0.00"
"10796  :  โรงพยาบาลลำสนธิ","86","1","1","100.00"
"10797  :  โรงพยาบาลหนองม่วง","52","0","0","0.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","95","0","0","0.00"
"10693  :  โรงพยาบาลอินทร์บุรี","14","0","0","0.00"
"10798  :  โรงพยาบาลบางระจัน","39","10","5","50.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","78","5","4","80.00"
"10800  :  โรงพยาบาลพรหมบุรี","49","0","0","0.00"
"10801  :  โรงพยาบาลท่าช้าง","29","8","3","37.50"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","58","1","1","100.00"
"10803  :  โรงพยาบาลวัดสิงห์","56","31","30","96.77"
"10804  :  โรงพยาบาลสรรพยา","28","8","8","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","60","26","20","76.92"
"10806  :  โรงพยาบาลหันคา","96","63","59","93.65"
"27974  :  โรงพยาบาลหนองมะโมง","10","5","4","80.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","145","0","0","0.00"
"10808  :  โรงพยาบาลหนองแค","20","0","0","0.00"
"10809  :  โรงพยาบาลวิหารแดง","0","0","0","0.00"
"10810  :  โรงพยาบาลหนองแซง","28","1","1","100.00"
"10811  :  โรงพยาบาลบ้านหมอ","62","0","0","0.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","28","4","2","50.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","24","2","2","100.00"
"10815  :  โรงพยาบาลมวกเหล็ก","107","22","17","77.27"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","47","0","0","0.00"
"11485  :  โรงพยาบาลค่ายอดิศร","76","1","1","100.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","509","3","0","0.00"
"10818  :  โรงพยาบาลหนองใหญ่","107","34","14","41.18"
"10819  :  โรงพยาบาลบางละมุง","463","3","3","100.00"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","31","1","0","0.00"
"10821  :  โรงพยาบาลพานทอง","132","2","2","100.00"
"10822  :  โรงพยาบาลพนัสนิคม","129","2","1","50.00"
"10823  :  โรงพยาบาลแหลมฉบัง","962","10","7","70.00"
"10824  :  โรงพยาบาลเกาะสีชัง","49","0","0","0.00"
"10825  :  โรงพยาบาลสัตหีบกม10","514","3","2","66.67"
"10826  :  โรงพยาบาลบ่อทอง","87","20","10","50.00"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","29","0","0","0.00"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0.00"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","1,887","16","12","75.00"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0.00"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0.00"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1","0","0","0.00"
"28005  :  โรงพยาบาลเมืองพัทยา","249","0","0","0.00"
"28006  :  โรงพยาบาลเกาะจันทร์","36","1","0","0.00"
"10663  :  โรงพยาบาลระยอง","0","0","0","0.00"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","63","0","0","0.00"
"10828  :  โรงพยาบาลบ้านฉาง","365","1","0","0.00"
"10829  :  โรงพยาบาลแกลง","65","1","0","0.00"
"10830  :  โรงพยาบาลวังจันทร์","64","0","0","0.00"
"10831  :  โรงพยาบาลบ้านค่าย","37","0","0","0.00"
"10832  :  โรงพยาบาลปลวกแดง","780","1","0","0.00"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","30","1","1","100.00"
"23962  :  โรงพยาบาลนิคมพัฒนา","27","0","0","0.00"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0.00"
"10834  :  โรงพยาบาลขลุง","111","1","1","100.00"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0","0.00"
"10836  :  โรงพยาบาลเขาสุกิม","74","2","2","100.00"
"10837  :  โรงพยาบาลสองพี่น้อง","52","1","0","0.00"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","184","1","1","100.00"
"10839  :  โรงพยาบาลมะขาม","0","0","0","0.00"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0","0.00"
"10841  :  โรงพยาบาลสอยดาว","0","0","0","0.00"
"10842  :  โรงพยาบาลแก่งหางแมว","123","15","12","80.00"
"10843  :  โรงพยาบาลนายายอาม","37","4","3","75.00"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","61","2","1","50.00"
"10696  :  โรงพยาบาลตราด","51","0","0","0.00"
"10845  :  โรงพยาบาลคลองใหญ่","121","1","1","100.00"
"10846  :  โรงพยาบาลเขาสมิง","66","0","0","0.00"
"10847  :  โรงพยาบาลบ่อไร่","90","7","6","85.71"
"10848  :  โรงพยาบาลแหลมงอบ","63","20","7","35.00"
"10849  :  โรงพยาบาลเกาะกูด","21","2","1","50.00"
"13816  :  โรงพยาบาลเกาะช้าง","8","6","3","50.00"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0.00"
"10833  :  โรงพยาบาลท่าตะเกียบ","106","30","22","73.33"
"10850  :  โรงพยาบาลบางคล้า","195","3","1","33.33"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0","0.00"
"10852  :  โรงพยาบาลบางปะกง","0","0","0","0.00"
"10853  :  โรงพยาบาลบ้านโพธิ์","34","1","1","100.00"
"10854  :  โรงพยาบาลพนมสารคาม","107","0","0","0.00"
"10855  :  โรงพยาบาลสนามชัยเขต","0","0","0","0.00"
"10856  :  โรงพยาบาลแปลงยาว","124","2","1","50.00"
"13747  :  โรงพยาบาลราชสาส์น","85","1","1","100.00"
"31327  :  โรงพยาบาลคลองเขื่อน","0","0","0","0.00"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","6","0","0","0.00"
"10857  :  โรงพยาบาลกบินทร์บุรี","139","0","0","0.00"
"10858  :  โรงพยาบาลนาดี","70","1","1","100.00"
"10859  :  โรงพยาบาลบ้านสร้าง","39","0","0","0.00"
"10860  :  โรงพยาบาลประจันตคาม","68","0","0","0.00"
"10861  :  โรงพยาบาลศรีมหาโพธิ","113","1","1","100.00"
"10862  :  โรงพยาบาลศรีมโหสถ","92","6","6","100.00"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","16","0","0","0.00"
"10698  :  โรงพยาบาลนครนายก","135","0","0","0.00"
"10863  :  โรงพยาบาลปากพลี","20","0","0","0.00"
"10864  :  โรงพยาบาลบ้านนา","56","3","1","33.33"
"10865  :  โรงพยาบาลองครักษ์","44","5","0","0.00"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0.00"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0.00"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","0","0","0","0.00"
"10866  :  โรงพยาบาลคลองหาด","107","50","43","86.00"
"10867  :  โรงพยาบาลตาพระยา","92","2","2","100.00"
"10868  :  โรงพยาบาลวังน้ำเย็น","302","4","2","50.00"
"10869  :  โรงพยาบาลวัฒนานคร","118","3","3","100.00"
"10870  :  โรงพยาบาลอรัญประเทศ","131","3","2","66.67"
"13817  :  โรงพยาบาลเขาฉกรรจ์","54","17","8","47.06"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0.00"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","0","0","0","0.00"
"10871  :  โรงพยาบาลครบุรี","122","25","11","44.00"
"10872  :  โรงพยาบาลเสิงสาง","142","16","12","75.00"
"10873  :  โรงพยาบาลคง","114","50","36","72.00"
"10874  :  โรงพยาบาลบ้านเหลื่อม","50","23","10","43.48"
"10875  :  โรงพยาบาลจักราช","123","48","40","83.33"
"10876  :  โรงพยาบาลโชคชัย","101","14","10","71.43"
"10877  :  โรงพยาบาลด่านขุนทด","121","57","29","50.88"
"10878  :  โรงพยาบาลโนนไทย","98","56","36","64.29"
"10879  :  โรงพยาบาลโนนสูง","86","43","29","67.44"
"10880  :  โรงพยาบาลขามสะแกแสง","120","20","16","80.00"
"10881  :  โรงพยาบาลบัวใหญ่","74","18","9","50.00"
"10882  :  โรงพยาบาลประทาย","86","24","20","83.33"
"10883  :  โรงพยาบาลปักธงชัย","56","13","10","76.92"
"10884  :  โรงพยาบาลพิมาย","97","1","1","100.00"
"10885  :  โรงพยาบาลห้วยแถลง","121","2","2","100.00"
"10886  :  โรงพยาบาลชุมพวง","140","72","58","80.56"
"10887  :  โรงพยาบาลสูงเนิน","223","60","30","50.00"
"10888  :  โรงพยาบาลขามทะเลสอ","59","0","0","0.00"
"10889  :  โรงพยาบาลสีคิ้ว","129","23","10","43.48"
"10890  :  โรงพยาบาลปากช่องนานา","65","4","3","75.00"
"10891  :  โรงพยาบาลหนองบุญมาก","48","17","8","47.06"
"10892  :  โรงพยาบาลแก้งสนามนาง","75","38","14","36.84"
"10893  :  โรงพยาบาลโนนแดง","82","38","31","81.58"
"10894  :  โรงพยาบาลวังน้ำเขียว","55","18","12","66.67"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","0","0","0","0.00"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","28","24","11","45.83"
"11608  :  โรงพยาบาลลำทะเมนชัย","75","47","42","89.36"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","235","141","137","97.16"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","117","2","2","100.00"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","0","0","0","0.00"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","0","0","0","0.00"
"14161  :  โรงพยาบาลกองบิน กองบิน1","20","1","1","100.00"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","70","10","5","50.00"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","21","0","0","0.00"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","11","3","3","100.00"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","38","13","9","69.23"
"27839  :  โรงพยาบาลบัวลาย","45","21","11","52.38"
"27840  :  โรงพยาบาลสีดา","45","14","8","57.14"
"27841  :  โรงพยาบาลเทพารักษ์","98","47","19","40.43"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0.00"
"10895  :  โรงพยาบาลคูเมือง","157","0","0","0.00"
"10896  :  โรงพยาบาลกระสัง","99","48","41","85.42"
"10897  :  โรงพยาบาลนางรอง","0","0","0","0.00"
"10898  :  โรงพยาบาลหนองกี่","97","0","0","0.00"
"10899  :  โรงพยาบาลละหานทราย","153","5","3","60.00"
"10900  :  โรงพยาบาลประโคนชัย","96","0","0","0.00"
"10901  :  โรงพยาบาลบ้านกรวด","176","7","3","42.86"
"10902  :  โรงพยาบาลพุทไธสง","101","20","13","65.00"
"10904  :  โรงพยาบาลลำปลายมาศ","0","0","0","0.00"
"10905  :  โรงพยาบาลสตึก","85","23","13","56.52"
"10906  :  โรงพยาบาลปะคำ","78","22","15","68.18"
"10907  :  โรงพยาบาลนาโพธิ์","52","26","23","88.46"
"10908  :  โรงพยาบาลหนองหงส์","70","20","12","60.00"
"10909  :  โรงพยาบาลพลับพลาชัย","98","1","0","0.00"
"10910  :  โรงพยาบาลห้วยราช","30","8","7","87.50"
"10911  :  โรงพยาบาลโนนสุวรรณ","62","17","10","58.82"
"10912  :  โรงพยาบาลชำนิ","40","0","0","0.00"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","36","13","13","100.00"
"10914  :  โรงพยาบาลโนนดินแดง","122","34","19","55.88"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","2","0","0","0.00"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","59","1","1","100.00"
"23578  :  โรงพยาบาลแคนดง","90","32","11","34.38"
"28020  :  โรงพยาบาลบ้านด่าน","84","39","14","35.90"
"10668  :  โรงพยาบาลสุรินทร์","0","0","0","0.00"
"10915  :  โรงพยาบาลชุมพลบุรี","110","35","29","82.86"
"10916  :  โรงพยาบาลท่าตูม","249","18","2","11.11"
"10917  :  โรงพยาบาลจอมพระ","97","54","40","74.07"
"10918  :  โรงพยาบาลปราสาท","105","0","0","0.00"
"10919  :  โรงพยาบาลกาบเชิง","102","2","2","100.00"
"10920  :  โรงพยาบาลรัตนบุรี","134","2","0","0.00"
"10921  :  โรงพยาบาลสนม","70","1","1","100.00"
"10922  :  โรงพยาบาลศีขรภูมิ","123","0","0","0.00"
"10923  :  โรงพยาบาลสังขะ","116","58","36","62.07"
"10924  :  โรงพยาบาลลำดวน","84","50","44","88.00"
"10925  :  โรงพยาบาลสำโรงทาบ","106","47","26","55.32"
"10926  :  โรงพยาบาลบัวเชด","110","61","53","86.89"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","2","0","0","0.00"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","52","0","0","0.00"
"27842  :  โรงพยาบาลเขวาสินรินทร์","33","0","0","0.00"
"27843  :  โรงพยาบาลศรีณรงค์","46","26","19","73.08"
"27844  :  โรงพยาบาลโนนนารายณ์","26","1","1","100.00"
"10700  :  โรงพยาบาลศรีสะเกษ","6","0","0","0.00"
"10927  :  โรงพยาบาลยางชุมน้อย","67","29","23","79.31"
