"โรงพยาบาล","รวม(ครั้ง)","2556","2557"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10756  :  โรงพยาบาลบางกรวย","7,680","794","557","530","545","500","622","681","733","626","706","636","750"
"10757  :  โรงพยาบาลบางใหญ่","12,430","1,161","1,401","529","591","494","579","1,323","894","1,167","1,291","1,237","1,763"
"10758  :  โรงพยาบาลบางบัวทอง","5,502","513","457","451","402","386","517","393","452","480","476","440","535"
"10759  :  โรงพยาบาลไทรน้อย","3,915","312","228","199","261","225","263","486","550","548","338","258","247"
"10760  :  โรงพยาบาลปากเกร็ด","4,596","473","388","326","339","332","444","393","380","380","400","367","374"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","821","0","0","0","0","0","0","0","0","0","187","303","331"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","1,453","0","0","0","0","0","0","0","0","392","374","312","375"
"10761  :  โรงพยาบาลคลองหลวง","860","0","0","0","0","0","0","0","59","184","307","178","132"
"10762  :  โรงพยาบาลธัญบุรี","2,234","207","193","153","151","153","233","212","187","160","200","164","221"
"10763  :  โรงพยาบาลประชาธิปัตย์","2,747","304","260","238","235","254","296","96","32","248","189","314","281"
"10764  :  โรงพยาบาลหนองเสือ","1,935","242","167","111","151","130","150","173","180","190","164","141","136"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,752","163","138","136","141","114","134","205","140","114","143","139","185"
"10766  :  โรงพยาบาลลำลูกกา","3,273","363","459","245","237","236","254","252","249","235","238","245","260"
"10767  :  โรงพยาบาลสามโคก","834","71","73","53","72","67","76","56","73","73","64","54","102"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","4,127","389","354","310","286","319","366","339","321","343","372","333","395"
"10768  :  โรงพยาบาลท่าเรือ","1,349","156","121","94","113","94","131","114","114","91","154","77","90"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","227","7","9","12","7","7","10","15","39","15","38","33","35"
"10770  :  โรงพยาบาลบางไทร","1,272","157","82","75","95","82","114","107","88","124","121","95","132"
"10771  :  โรงพยาบาลบางบาล","1,191","160","62","58","132","111","92","82","57","62","118","134","123"
"10772  :  โรงพยาบาลบางปะอิน","1,496","126","139","130","152","105","136","98","109","118","97","148","138"
"10773  :  โรงพยาบาลบางปะหัน","3,683","265","297","277","315","236","266","271","308","363","383","331","371"
"10774  :  โรงพยาบาลผักไห่","2,103","57","188","170","246","214","214","215","188","199","167","128","117"
"10775  :  โรงพยาบาลภาชี","1,019","95","78","51","92","82","66","98","82","84","107","81","103"
"10776  :  โรงพยาบาลลาดบัวหลวง","4,197","396","322","233","267","294","357","327","357","319","430","385","510"
"10777  :  โรงพยาบาลวังน้อย","2,268","262","144","116","157","136","213","221","223","185","234","201","176"
"10778  :  โรงพยาบาลบางซ้าย","415","56","43","18","38","24","28","51","45","34","23","25","30"
"10779  :  โรงพยาบาลอุทัย","2,337","262","202","166","173","189","200","174","213","162","216","180","200"
"10780  :  โรงพยาบาลมหาราช","641","91","48","50","46","28","61","39","61","41","60","56","60"
"10781  :  โรงพยาบาลบ้านแพรก","364","44","17","25","34","24","36","24","34","37","40","16","33"
"10689  :  โรงพยาบาลอ่างทอง","2,682","386","240","148","186","157","158","228","214","208","271","254","232"
"10782  :  โรงพยาบาลไชโย","1,149","118","72","122","116","106","74","88","78","80","110","99","86"
"10784  :  โรงพยาบาลป่าโมก","2,014","175","137","148","197","191","181","178","187","154","166","131","169"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,483","119","99","116","198","147","87","80","65","127","144","127","174"
"10786  :  โรงพยาบาลแสวงหา","950","131","55","64","67","69","65","104","98","67","109","55","66"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","2,738","342","187","173","180","161","239","239","212","255","282","200","268"
"10788  :  โรงพยาบาลสามโก้","1,214","166","90","78","87","70","114","99","116","94","119","78","103"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","1,898","0","0","0","263","0","285","202","219","223","232","269","205"
"10691  :  โรงพยาบาลบ้านหมี่","1,131","0","0","0","0","0","0","198","159","256","157","176","185"
"10789  :  โรงพยาบาลพัฒนานิคม","838","124","70","75","60","60","50","85","79","46","70","51","68"
"10790  :  โรงพยาบาลโคกสำโรง","2,544","319","183","131","200","142","271","226","174","208","250","198","242"
"10791  :  โรงพยาบาลชัยบาดาล","1,113","0","0","0","0","0","0","230","189","202","164","154","174"
"10792  :  โรงพยาบาลท่าวุ้ง","1,205","119","120","93","100","93","116","113","119","106","75","65","86"
"10793  :  โรงพยาบาลท่าหลวง","548","95","57","28","32","29","45","48","53","42","45","33","41"
"10794  :  โรงพยาบาลสระโบสถ์","253","0","0","0","0","9","34","23","35","32","35","42","43"
"10795  :  โรงพยาบาลโคกเจริญ","499","66","56","31","53","27","43","31","43","30","36","43","40"
"10796  :  โรงพยาบาลลำสนธิ","207","14","5","1","9","4","13","2","3","16","34","53","53"
"10797  :  โรงพยาบาลหนองม่วง","646","0","0","0","0","0","0","101","92","149","121","86","97"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","5,025","644","342","317","396","400","468","500","454","382","400","336","386"
"10693  :  โรงพยาบาลอินทร์บุรี","2,377","0","270","237","0","223","239","271","273","0","335","252","277"
"10798  :  โรงพยาบาลบางระจัน","1,138","140","102","62","84","91","96","107","86","110","78","62","120"
"10799  :  โรงพยาบาลค่ายบางระจัน","899","75","85","77","103","112","62","44","63","53","95","73","57"
"10800  :  โรงพยาบาลพรหมบุรี","1,593","173","106","123","146","84","85","122","126","130","210","175","113"
"10801  :  โรงพยาบาลท่าช้าง","1,643","103","111","82","121","74","79","132","136","204","170","231","200"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","3,409","393","235","205","236","260","348","271","264","257","322","254","364"
"10802  :  โรงพยาบาลมโนรมย์","176","0","0","0","0","0","0","0","0","0","0","0","176"
"10803  :  โรงพยาบาลวัดสิงห์","176","0","0","0","0","0","0","0","0","0","0","0","176"
"10804  :  โรงพยาบาลสรรพยา","1,176","104","103","78","84","73","94","85","86","119","113","114","123"
"10805  :  โรงพยาบาลสรรคบุรี","2,594","269","206","185","204","159","206","168","157","251","301","279","209"
"10806  :  โรงพยาบาลหันคา","124","0","0","0","0","0","0","0","0","0","0","0","124"
"27974  :  โรงพยาบาลหนองมะโมง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","486","194","108","86","98","0","0","0","0","0","0","0","0"
"10808  :  โรงพยาบาลหนองแค","1,547","183","114","101","154","108","133","143","96","123","113","150","129"
"10809  :  โรงพยาบาลวิหารแดง","926","63","55","49","99","112","61","110","86","80","100","66","45"
"10810  :  โรงพยาบาลหนองแซง","706","80","51","35","81","51","58","87","61","43","52","50","57"
"10811  :  โรงพยาบาลบ้านหมอ","790","187","156","126","112","2","87","120","0","0","0","0","0"
"10812  :  โรงพยาบาลดอนพุด","804","67","31","33","80","67","68","48","43","51","118","109","89"
"10813  :  โรงพยาบาลหนองโดน","1,037","98","105","83","111","74","65","84","85","97","85","74","76"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,967","190","175","116","180","129","185","143","169","186","149","161","184"
"10815  :  โรงพยาบาลมวกเหล็ก","1,806","134","99","0","84","104","247","292","163","137","222","167","157"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,146","112","91","73","104","73","110","88","104","96","119","91","85"
"11485  :  โรงพยาบาลค่ายอดิศร","44","4","17","23","0","0","0","0","0","0","0","0","0"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","1,518","265","190","185","0","0","0","0","0","116","240","234","288"
"10818  :  โรงพยาบาลหนองใหญ่","1,251","128","86","57","70","65","103","94","120","91","153","145","139"
"10819  :  โรงพยาบาลบางละมุง","2,592","0","0","0","379","275","461","396","177","439","431","34","0"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,436","165","111","80","141","107","125","105","122","118","132","114","116"
"10821  :  โรงพยาบาลพานทอง","961","17","72","64","111","69","117","109","96","66","103","67","70"
"10822  :  โรงพยาบาลพนัสนิคม","3,916","311","406","273","216","283","316","260","363","282","549","298","359"
"10823  :  โรงพยาบาลแหลมฉบัง","5,212","448","526","487","481","511","403","294","372","401","391","435","463"
"10824  :  โรงพยาบาลเกาะสีชัง","618","93","43","32","41","33","69","67","58","48","53","37","44"
"10825  :  โรงพยาบาลสัตหีบกม10","3,470","453","330","287","362","200","404","266","282","233","235","198","220"
"10826  :  โรงพยาบาลบ่อทอง","1,441","165","141","139","105","121","147","86","90","106","108","138","95"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","750","4","4","43","85","80","83","88","99","56","79","47","82"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","983","138","96","71","95","81","86","77","70","59","84","56","70"
"10828  :  โรงพยาบาลบ้านฉาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10829  :  โรงพยาบาลแกลง","1,829","191","147","116","132","107","152","244","156","143","163","144","134"
"10830  :  โรงพยาบาลวังจันทร์","2,171","280","159","143","172","153","207","217","173","154","173","152","188"
"10831  :  โรงพยาบาลบ้านค่าย","1,780","227","124","132","106","93","127","124","109","180","258","167","133"
"10832  :  โรงพยาบาลปลวกแดง","11","6","1","1","0","0","0","0","0","1","0","2","0"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","848","111","63","38","69","56","111","91","91","46","46","76","50"
"23962  :  โรงพยาบาลนิคมพัฒนา","813","87","25","101","62","53","58","75","91","74","65","59","63"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","252","34","22","21","13","26","24","22","12","20","22","15","21"
"10835  :  โรงพยาบาลท่าใหม่","1,906","200","198","113","163","150","139","134","145","155","173","162","174"
"10836  :  โรงพยาบาลเขาสุกิม","1,221","153","102","98","93","96","83","88","69","75","100","133","131"
"10837  :  โรงพยาบาลสองพี่น้อง","1,350","142","114","110","141","134","121","104","105","94","109","79","97"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,772","162","167","79","136","89","155","131","145","138","178","179","213"
"10839  :  โรงพยาบาลมะขาม","1,506","151","127","82","149","102","125","130","121","114","140","121","144"
"10840  :  โรงพยาบาลแหลมสิงห์","1,143","103","90","77","130","116","128","73","71","66","114","93","82"
"10841  :  โรงพยาบาลสอยดาว","1,761","222","102","131","151","167","179","150","141","150","125","83","160"
"10842  :  โรงพยาบาลแก่งหางแมว","792","79","98","61","62","59","97","62","62","62","53","49","48"
"10843  :  โรงพยาบาลนายายอาม","1,338","146","109","80","141","107","92","126","97","111","96","94","139"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","1,210","138","94","87","102","120","130","111","116","91","126","49","46"
"10696  :  โรงพยาบาลตราด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","1,590","155","142","120","127","149","152","127","132","145","125","117","99"
"10846  :  โรงพยาบาลเขาสมิง","1,759","164","128","111","162","262","121","140","150","109","129","151","132"
"10847  :  โรงพยาบาลบ่อไร่","1,206","122","107","96","149","92","90","91","83","92","98","80","106"
"10848  :  โรงพยาบาลแหลมงอบ","1,544","173","107","0","139","105","115","126","167","151","137","132","192"
"10849  :  โรงพยาบาลเกาะกูด","77","3","6","7","4","4","3","23","8","0","11","6","2"
"13816  :  โรงพยาบาลเกาะช้าง","301","33","16","21","24","24","43","30","12","18","21","28","31"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","996","72","83","71","88","95","123","79","83","77","72","73","80"
"10850  :  โรงพยาบาลบางคล้า","1,366","73","91","57","89","105","139","131","147","118","130","129","157"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,355","150","110","97","115","101","109","101","95","153","102","103","119"
"10852  :  โรงพยาบาลบางปะกง","2,175","250","192","156","185","152","192","200","203","182","172","131","160"
"10853  :  โรงพยาบาลบ้านโพธิ์","2,155","194","203","140","182","187","178","135","169","165","206","171","225"
"10854  :  โรงพยาบาลพนมสารคาม","3,564","356","276","231","283","256","316","407","327","287","305","250","270"
