"โรงพยาบาล","รวม(ครั้ง)","2563","2564"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10756  :  โรงพยาบาลบางกรวย","1,870","323","313","270","155","258","355","100","3","39","8","16","30"
"10757  :  โรงพยาบาลบางใหญ่","2,666","408","408","402","156","369","455","129","22","67","38","39","173"
"10758  :  โรงพยาบาลบางบัวทอง","2,354","329","292","281","131","260","363","188","79","158","67","65","141"
"10759  :  โรงพยาบาลไทรน้อย","1,743","294","279","250","155","240","224","105","9","39","28","22","98"
"10760  :  โรงพยาบาลปากเกร็ด","1,147","259","210","195","45","140","189","59","3","14","10","10","13"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","182","19","27","31","24","19","19","15","9","4","8","6","1"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","1,485","138","166","169","75","173","213","72","66","130","71","68","144"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","405","71","81","79","4","58","84","28","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","3,202","341","366","362","258","239","384","218","182","272","143","149","288"
"10761  :  โรงพยาบาลคลองหลวง","1,095","139","120","117","85","106","153","79","61","90","29","40","76"
"10762  :  โรงพยาบาลธัญบุรี","1,587","189","196","184","138","177","218","98","83","116","46","51","91"
"10763  :  โรงพยาบาลประชาธิปัตย์","956","132","180","146","35","66","142","81","43","100","26","5","0"
"10764  :  โรงพยาบาลหนองเสือ","688","56","99","67","35","76","114","76","36","42","20","24","43"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","960","90","153","117","35","61","131","74","65","91","44","37","62"
"10766  :  โรงพยาบาลลำลูกกา","2,662","282","365","287","214","281","374","197","125","182","104","107","144"
"10767  :  โรงพยาบาลสามโคก","812","96","125","111","45","72","116","59","36","61","32","24","35"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","93","4","1","1","0","0","33","0","11","29","4","0","10"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","415","61","54","50","39","30","56","33","10","36","18","3","25"
"10688  :  โรงพยาบาลเสนา","1,164","140","148","115","57","95","147","168","37","56","57","51","93"
"10768  :  โรงพยาบาลท่าเรือ","1,016","131","150","145","81","86","123","84","59","79","45","3","30"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","840","108","111","82","62","83","111","54","45","48","47","29","60"
"10770  :  โรงพยาบาลบางไทร","906","125","164","130","47","98","155","52","14","24","14","40","43"
"10771  :  โรงพยาบาลบางบาล","619","92","112","91","16","72","126","38","25","31","0","16","0"
"10772  :  โรงพยาบาลบางปะอิน","1,678","199","218","195","125","167","252","115","100","131","44","46","86"
"10773  :  โรงพยาบาลบางปะหัน","593","80","93","97","42","78","96","50","12","9","11","10","15"
"10774  :  โรงพยาบาลผักไห่","957","107","115","96","82","121","155","87","62","4","55","21","52"
"10775  :  โรงพยาบาลภาชี","668","114","109","55","33","87","158","36","16","21","6","5","28"
"10776  :  โรงพยาบาลลาดบัวหลวง","950","99","112","84","85","100","130","79","62","75","27","38","59"
"10777  :  โรงพยาบาลวังน้อย","1,607","219","257","209","115","160","263","93","79","125","14","21","52"
"10778  :  โรงพยาบาลบางซ้าย","484","60","91","60","28","53","102","37","20","19","12","2","0"
"10779  :  โรงพยาบาลอุทัย","1,334","231","211","211","130","172","236","84","21","29","3","1","5"
"10780  :  โรงพยาบาลมหาราช","559","62","80","61","36","50","86","30","24","50","24","20","36"
"10781  :  โรงพยาบาลบ้านแพรก","255","50","51","33","12","2","26","14","7","12","14","10","24"
"10689  :  โรงพยาบาลอ่างทอง","1,731","212","168","185","88","140","210","131","139","172","113","66","107"
"10782  :  โรงพยาบาลไชโย","853","96","117","103","35","60","93","75","49","100","42","31","52"
"10784  :  โรงพยาบาลป่าโมก","1,248","132","142","148","96","122","175","94","74","92","60","44","69"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,291","145","164","152","32","109","174","117","83","113","62","52","88"
"10786  :  โรงพยาบาลแสวงหา","1,145","144","143","120","41","79","150","98","84","113","55","53","65"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","1,625","165","234","182","53","111","227","135","126","168","69","65","90"
"10788  :  โรงพยาบาลสามโก้","947","109","135","97","17","77","141","55","62","86","56","47","65"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","3,706","486","427","425","316","385","538","328","217","341","128","96","19"
"10691  :  โรงพยาบาลบ้านหมี่","1,062","146","160","143","70","87","190","77","13","83","51","42","0"
"10789  :  โรงพยาบาลพัฒนานิคม","1,219","134","92","123","88","128","167","71","86","135","52","76","67"
"10790  :  โรงพยาบาลโคกสำโรง","1,360","165","180","158","99","147","255","84","102","93","24","20","33"
"10791  :  โรงพยาบาลชัยบาดาล","2,221","268","335","256","229","228","213","141","96","182","88","71","114"
"10792  :  โรงพยาบาลท่าวุ้ง","746","114","85","84","26","68","142","41","24","63","32","30","37"
"10793  :  โรงพยาบาลท่าหลวง","726","105","105","90","63","78","119","42","7","54","14","9","40"
"10794  :  โรงพยาบาลสระโบสถ์","710","88","62","61","45","54","89","73","39","56","35","54","54"
"10795  :  โรงพยาบาลโคกเจริญ","721","93","116","110","50","75","127","60","29","3","2","10","46"
"10796  :  โรงพยาบาลลำสนธิ","1,001","133","110","107","61","89","143","79","78","96","16","33","56"
"10797  :  โรงพยาบาลหนองม่วง","928","136","141","105","57","72","156","45","25","69","38","50","34"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","1,365","178","147","146","111","63","154","125","92","151","58","48","92"
"10693  :  โรงพยาบาลอินทร์บุรี","1,480","145","149","138","97","139","210","123","81","122","65","85","126"
"10798  :  โรงพยาบาลบางระจัน","1,004","122","112","100","50","87","153","43","35","79","53","63","107"
"10799  :  โรงพยาบาลค่ายบางระจัน","728","93","129","90","42","83","165","26","1","11","16","27","45"
"10800  :  โรงพยาบาลพรหมบุรี","632","68","63","74","27","59","66","33","63","76","26","25","52"
"10801  :  โรงพยาบาลท่าช้าง","568","69","80","56","20","54","103","37","19","39","26","24","41"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,375","162","201","146","84","156","177","57","61","117","39","81","94"
"10802  :  โรงพยาบาลมโนรมย์","1,144","135","134","94","7","118","162","98","80","133","39","52","92"
"10803  :  โรงพยาบาลวัดสิงห์","1,128","108","140","103","100","110","110","81","76","138","35","61","66"
"10804  :  โรงพยาบาลสรรพยา","1,267","142","147","140","88","129","162","92","53","67","54","78","115"
"10805  :  โรงพยาบาลสรรคบุรี","2,644","317","348","263","174","273","406","180","131","226","88","86","152"
"10806  :  โรงพยาบาลหันคา","1,914","238","250","189","104","164","221","129","79","198","102","98","142"
"27974  :  โรงพยาบาลหนองมะโมง","797","105","93","86","56","62","103","30","22","54","67","66","53"
"27975  :  โรงพยาบาลเนินขาม","770","83","83","54","42","46","87","54","63","86","53","61","58"
"10661  :  โรงพยาบาลสระบุรี","2,995","340","363","275","135","279","419","213","193","242","185","139","212"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","1,615","202","179","169","124","175","216","100","110","108","95","40","97"
"10808  :  โรงพยาบาลหนองแค","1,001","169","144","123","72","105","175","60","54","83","16","0","0"
"10809  :  โรงพยาบาลวิหารแดง","648","103","131","123","50","73","86","60","2","0","1","0","19"
"10810  :  โรงพยาบาลหนองแซง","489","52","66","46","34","47","77","37","27","26","28","17","32"
"10811  :  โรงพยาบาลบ้านหมอ","899","104","137","109","64","101","123","83","61","77","25","6","9"
"10812  :  โรงพยาบาลดอนพุด","471","42","52","36","33","60","85","50","44","40","19","2","8"
"10813  :  โรงพยาบาลหนองโดน","453","47","88","51","49","23","69","38","26","44","14","1","3"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","716","101","124","68","52","69","83","31","30","54","27","16","61"
"10815  :  โรงพยาบาลมวกเหล็ก","791","114","108","82","57","110","111","41","48","56","62","0","2"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","905","115","105","103","91","105","112","59","61","78","51","0","25"
"11485  :  โรงพยาบาลค่ายอดิศร","104","19","11","18","7","12","11","1","3","8","2","4","8"
"10662  :  โรงพยาบาลชลบุรี","2,254","296","344","284","137","228","361","114","85","155","68","40","142"
"10817  :  โรงพยาบาลบ้านบึง","2,625","291","354","313","201","256","368","170","159","247","128","47","91"
"10818  :  โรงพยาบาลหนองใหญ่","1,263","130","102","94","161","124","124","90","77","164","61","58","78"
"10819  :  โรงพยาบาลบางละมุง","2,039","258","255","255","102","202","315","118","88","165","65","63","153"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","535","46","50","37","32","21","50","37","37","47","49","67","62"
"10821  :  โรงพยาบาลพานทอง","1,679","204","229","183","127","172","239","120","64","99","69","83","90"
"10822  :  โรงพยาบาลพนัสนิคม","2,826","340","345","330","169","318","450","231","162","251","100","27","103"
"10823  :  โรงพยาบาลแหลมฉบัง","1,681","263","239","198","53","198","252","100","46","148","82","36","66"
"10824  :  โรงพยาบาลเกาะสีชัง","305","39","29","30","13","24","44","18","25","30","11","18","24"
"10825  :  โรงพยาบาลสัตหีบกม10","1,110","128","127","117","83","92","155","76","79","91","49","58","55"
"10826  :  โรงพยาบาลบ่อทอง","1,064","77","215","135","83","130","136","57","49","66","33","36","47"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","405","17","53","62","35","50","34","15","20","39","16","24","40"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","871","0","154","0","52","109","139","40","58","146","82","0","91"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","646","80","77","78","31","48","103","44","34","53","35","22","41"
"28005  :  โรงพยาบาลเมืองพัทยา","446","72","84","68","1","54","75","34","3","28","13","6","8"
"28006  :  โรงพยาบาลเกาะจันทร์","794","109","139","100","63","86","148","94","16","8","11","5","15"
"10663  :  โรงพยาบาลระยอง","2,002","268","221","209","45","170","259","140","112","199","105","119","155"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,513","183","194","162","70","170","231","93","108","143","100","23","36"
"10828  :  โรงพยาบาลบ้านฉาง","1,084","141","137","104","7","137","208","43","11","117","60","43","76"
"10829  :  โรงพยาบาลแกลง","1,827","172","170","156","22","216","210","86","126","233","149","130","157"
"10830  :  โรงพยาบาลวังจันทร์","699","83","100","59","7","76","147","44","56","71","13","10","33"
"10831  :  โรงพยาบาลบ้านค่าย","2,303","146","187","277","875","112","198","97","77","109","55","68","102"
"10832  :  โรงพยาบาลปลวกแดง","816","164","159","104","16","97","143","29","17","58","2","6","21"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","479","83","73","62","3","48","84","19","5","57","3","13","29"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,239","134","153","118","54","92","202","86","95","109","81","52","63"
"10664  :  โรงพยาบาลพระปกเกล้า","1,863","250","280","267","44","195","311","122","38","74","126","71","85"
"10834  :  โรงพยาบาลขลุง","1,114","135","166","118","25","115","168","72","32","90","76","64","53"
"10835  :  โรงพยาบาลท่าใหม่","732","85","108","91","6","81","116","44","6","81","47","21","46"
"10836  :  โรงพยาบาลเขาสุกิม","647","106","78","74","7","68","105","51","4","53","31","21","49"
"10837  :  โรงพยาบาลสองพี่น้อง","427","58","33","44","4","42","85","15","2","51","34","22","37"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,599","160","184","140","71","144","223","115","63","125","124","121","129"
"10839  :  โรงพยาบาลมะขาม","721","87","81","88","7","81","130","60","13","63","43","30","38"
"10840  :  โรงพยาบาลแหลมสิงห์","631","92","67","56","23","53","87","39","30","58","37","52","37"
"10841  :  โรงพยาบาลสอยดาว","1,276","171","165","162","14","133","185","82","60","93","63","56","92"
"10842  :  โรงพยาบาลแก่งหางแมว","1,141","145","194","129","9","118","220","78","14","99","12","4","119"
"10843  :  โรงพยาบาลนายายอาม","942","128","130","108","43","88","142","95","64","69","6","13","56"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","478","74","70","54","10","27","54","45","4","63","18","12","47"
"10696  :  โรงพยาบาลตราด","1,881","410","256","205","42","205","301","165","32","71","59","50","85"
"10845  :  โรงพยาบาลคลองใหญ่","1,180","97","139","117","103","122","156","96","90","82","68","59","51"
"10846  :  โรงพยาบาลเขาสมิง","1,203","126","141","168","49","124","181","89","49","95","44","63","74"
"10847  :  โรงพยาบาลบ่อไร่","1,215","157","138","128","22","142","183","78","63","112","47","51","94"
"10848  :  โรงพยาบาลแหลมงอบ","648","69","84","86","57","80","83","62","17","33","24","20","33"
"10849  :  โรงพยาบาลเกาะกูด","275","31","21","29","3","24","42","13","10","40","31","17","14"
"13816  :  โรงพยาบาลเกาะช้าง","387","37","43","58","29","41","38","19","8","26","27","35","26"
"10697  :  โรงพยาบาลพุทธโสธร","1,855","312","258","249","140","192","303","91","34","73","61","51","91"
"10833  :  โรงพยาบาลท่าตะเกียบ","1,169","191","181","23","5","165","244","82","49","85","46","38","60"
"10850  :  โรงพยาบาลบางคล้า","763","121","134","122","0","89","170","41","19","34","18","15","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","931","134","161","161","88","98","169","85","21","11","3","0","0"
"10852  :  โรงพยาบาลบางปะกง","1,021","182","174","116","81","101","172","78","47","54","2","2","12"
"10853  :  โรงพยาบาลบ้านโพธิ์","835","94","131","106","53","104","142","48","35","45","31","11","35"
"10854  :  โรงพยาบาลพนมสารคาม","1,404","178","176","177","106","153","222","94","87","99","52","11","49"
"10855  :  โรงพยาบาลสนามชัยเขต","1,196","161","158","137","106","146","195","85","14","58","39","30","67"
