"โรงพยาบาล","รวม(ครั้ง)","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","3,413","273","307","287","305","260","296","243","314","277","254","276","321"
"10756  :  โรงพยาบาลบางกรวย","2,940","327","240","320","277","233","307","285","223","136","340","252","0"
"10757  :  โรงพยาบาลบางใหญ่","3,397","300","282","328","274","191","300","288","307","270","287","286","284"
"10758  :  โรงพยาบาลบางบัวทอง","2,182","172","177","200","195","189","200","162","163","192","133","201","198"
"10759  :  โรงพยาบาลไทรน้อย","1,906","210","126","139","176","155","178","141","196","163","154","137","131"
"10760  :  โรงพยาบาลปากเกร็ด","2,915","241","258","242","250","215","259","193","313","277","211","233","223"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","431","86","98","62","0","0","0","0","0","0","25","79","81"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","689","74","50","49","58","59","55","61","54","53","38","49","89"
"10687  :  โรงพยาบาลปทุมธานี","2,713","275","220","230","215","168","285","233","247","238","196","221","185"
"10761  :  โรงพยาบาลคลองหลวง","763","73","66","65","49","82","76","68","83","71","65","65","0"
"10762  :  โรงพยาบาลธัญบุรี","883","86","90","69","80","73","76","66","80","64","61","76","62"
"10763  :  โรงพยาบาลประชาธิปัตย์","1,544","169","137","108","116","104","110","130","146","125","124","161","114"
"10764  :  โรงพยาบาลหนองเสือ","916","84","57","84","94","73","80","79","71","73","61","81","79"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","800","72","73","73","55","63","63","63","84","64","55","54","81"
"10766  :  โรงพยาบาลลำลูกกา","3,301","394","683","271","237","173","250","200","246","205","222","226","194"
"10767  :  โรงพยาบาลสามโคก","499","46","44","25","31","104","44","36","40","48","27","16","38"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","1,389","130","119","93","114","99","122","113","130","111","120","121","117"
"10688  :  โรงพยาบาลเสนา","1,617","147","140","113","120","96","144","138","160","141","128","152","138"
"10768  :  โรงพยาบาลท่าเรือ","220","11","21","19","17","11","39","20","19","16","20","15","12"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","377","31","17","24","40","33","34","34","39","35","25","31","34"
"10770  :  โรงพยาบาลบางไทร","764","52","86","56","52","43","64","63","97","64","69","60","58"
"10771  :  โรงพยาบาลบางบาล","596","60","43","41","55","42","59","58","61","36","41","45","55"
"10772  :  โรงพยาบาลบางปะอิน","1,410","104","136","123","159","97","99","114","143","105","87","116","127"
"10773  :  โรงพยาบาลบางปะหัน","741","74","59","68","58","50","58","72","59","63","61","61","58"
"10774  :  โรงพยาบาลผักไห่","878","88","68","64","68","62","103","72","79","62","70","64","78"
"10775  :  โรงพยาบาลภาชี","1,019","102","82","98","78","77","95","74","119","81","68","71","74"
"10776  :  โรงพยาบาลลาดบัวหลวง","860","86","80","72","79","63","107","70","79","55","37","70","62"
"10777  :  โรงพยาบาลวังน้อย","1,179","136","107","85","63","83","110","86","128","115","90","80","96"
"10778  :  โรงพยาบาลบางซ้าย","540","43","47","36","48","69","59","36","57","42","35","37","31"
"10779  :  โรงพยาบาลอุทัย","1,254","121","100","125","113","98","103","90","106","71","97","115","115"
"10780  :  โรงพยาบาลมหาราช","571","53","61","42","38","37","45","37","65","52","47","44","50"
"10781  :  โรงพยาบาลบ้านแพรก","357","31","36","26","32","19","24","20","44","35","34","33","23"
"10689  :  โรงพยาบาลอ่างทอง","737","205","175","170","110","4","16","6","5","9","5","11","21"
"10782  :  โรงพยาบาลไชโย","704","60","39","70","44","55","55","56","59","69","83","66","48"
"10784  :  โรงพยาบาลป่าโมก","1,200","110","100","103","111","103","98","117","117","82","111","81","67"
"10785  :  โรงพยาบาลโพธิ์ทอง","721","63","38","80","54","42","46","62","84","53","54","73","72"
"10786  :  โรงพยาบาลแสวงหา","555","63","39","30","45","32","47","47","61","46","38","61","46"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","1,350","128","110","110","117","87","118","109","153","106","104","101","107"
"10788  :  โรงพยาบาลสามโก้","378","79","21","19","23","21","20","24","36","35","52","29","19"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","3,724","409","362","179","359","233","368","178","401","397","320","384","134"
"10691  :  โรงพยาบาลบ้านหมี่","654","100","77","78","103","56","50","50","32","40","21","18","29"
"10789  :  โรงพยาบาลพัฒนานิคม","293","35","30","20","25","19","22","29","10","34","25","25","19"
"10790  :  โรงพยาบาลโคกสำโรง","1,041","107","91","77","64","62","119","83","74","82","101","91","90"
"10791  :  โรงพยาบาลชัยบาดาล","1,487","140","112","102","115","117","127","161","146","108","121","130","108"
"10792  :  โรงพยาบาลท่าวุ้ง","819","74","46","52","61","70","67","46","82","61","78","121","61"
"10793  :  โรงพยาบาลท่าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10794  :  โรงพยาบาลสระโบสถ์","522","56","38","29","51","39","38","53","60","39","45","43","31"
"10795  :  โรงพยาบาลโคกเจริญ","331","53","32","26","30","30","24","26","26","15","14","20","35"
"10796  :  โรงพยาบาลลำสนธิ","60","7","10","4","3","1","4","3","6","8","4","6","4"
"10797  :  โรงพยาบาลหนองม่วง","563","68","53","45","36","39","39","49","52","28","58","56","40"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,375","243","220","173","256","168","176","203","230","151","185","184","186"
"10693  :  โรงพยาบาลอินทร์บุรี","1,674","144","139","127","119","106","135","126","192","170","136","139","141"
"10798  :  โรงพยาบาลบางระจัน","682","88","75","44","6","46","62","48","53","45","69","84","62"
"10799  :  โรงพยาบาลค่ายบางระจัน","431","60","35","32","33","43","35","26","40","31","20","41","35"
"10800  :  โรงพยาบาลพรหมบุรี","788","73","62","77","62","44","56","63","77","70","89","72","43"
"10801  :  โรงพยาบาลท่าช้าง","662","71","38","48","56","82","47","57","64","55","61","38","45"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,206","109","90","88","83","105","92","104","115","97","116","105","102"
"10802  :  โรงพยาบาลมโนรมย์","1,128","137","57","82","89","90","89","97","84","71","107","117","108"
"10803  :  โรงพยาบาลวัดสิงห์","1,073","104","91","75","68","107","94","107","111","113","73","65","65"
"10804  :  โรงพยาบาลสรรพยา","574","56","37","40","36","54","47","53","69","55","43","43","41"
"10805  :  โรงพยาบาลสรรคบุรี","2,359","183","167","203","183","162","224","157","225","191","191","272","201"
"10806  :  โรงพยาบาลหันคา","943","83","83","55","73","77","97","63","98","70","87","92","65"
"27974  :  โรงพยาบาลหนองมะโมง","310","33","23","55","15","15","17","23","24","24","33","21","27"
"27975  :  โรงพยาบาลเนินขาม","219","20","17","13","17","16","19","20","19","17","22","23","16"
"10661  :  โรงพยาบาลสระบุรี","3,644","154","303","259","330","284","319","350","390","288","318","334","315"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","1,433","123","111","124","127","105","167","114","142","123","95","103","99"
"10808  :  โรงพยาบาลหนองแค","1,005","96","83","107","63","76","74","75","107","92","108","63","61"
"10809  :  โรงพยาบาลวิหารแดง","370","39","33","24","34","41","32","34","39","23","29","23","19"
"10810  :  โรงพยาบาลหนองแซง","434","34","33","30","29","38","41","47","43","36","39","32","32"
"10811  :  โรงพยาบาลบ้านหมอ","802","77","62","52","70","64","62","64","69","71","67","81","63"
"10812  :  โรงพยาบาลดอนพุด","425","46","38","45","29","43","52","28","36","40","23","28","17"
"10813  :  โรงพยาบาลหนองโดน","436","42","40","34","37","29","31","37","34","40","40","34","38"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","683","54","52","85","47","55","56","45","48","77","53","61","50"
"10815  :  โรงพยาบาลมวกเหล็ก","948","92","87","61","54","76","88","68","82","75","75","92","98"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","460","47","33","25","28","31","28","28","59","48","48","53","32"
"11485  :  โรงพยาบาลค่ายอดิศร","338","22","46","15","22","25","23","27","30","38","27","32","31"
"10662  :  โรงพยาบาลชลบุรี","2,685","244","207","239","217","186","221","215","279","228","186","233","230"
"10817  :  โรงพยาบาลบ้านบึง","1,527","152","99","97","105","131","157","131","152","121","130","124","128"
"10818  :  โรงพยาบาลหนองใหญ่","885","70","81","70","75","73","94","66","76","81","70","73","56"
"10819  :  โรงพยาบาลบางละมุง","2,971","269","289","253","230","231","247","241","287","223","245","242","214"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","837","72","60","64","77","65","66","77","82","73","60","71","70"
"10821  :  โรงพยาบาลพานทอง","828","78","62","80","50","71","103","76","75","52","51","55","75"
"10822  :  โรงพยาบาลพนัสนิคม","2,255","227","189","163","172","150","184","209","222","176","173","205","185"
"10823  :  โรงพยาบาลแหลมฉบัง","2,847","365","173","143","251","249","189","197","195","281","286","305","213"
"10824  :  โรงพยาบาลเกาะสีชัง","301","29","31","19","23","22","12","21","45","36","15","28","20"
"10825  :  โรงพยาบาลสัตหีบกม10","1,896","192","182","124","182","114","273","130","147","144","128","144","136"
"10826  :  โรงพยาบาลบ่อทอง","915","73","76","74","66","57","63","59","75","124","112","61","75"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","69","0","0","0","0","0","0","0","0","0","7","47","15"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","164","15","26","19","17","0","24","26","24","12","1","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","311","35","40","21","38","36","25","20","21","23","14","18","20"
"10663  :  โรงพยาบาลระยอง","2,421","182","189","169","175","184","249","186","249","175","256","216","191"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,029","120","74","116","84","62","108","69","82","85","75","75","79"
"10828  :  โรงพยาบาลบ้านฉาง","219","73","65","80","0","0","0","0","1","0","0","0","0"
"10829  :  โรงพยาบาลแกลง","879","74","75","62","74","54","123","74","70","74","74","65","60"
"10830  :  โรงพยาบาลวังจันทร์","442","58","48","29","25","38","37","40","48","37","21","33","28"
"10831  :  โรงพยาบาลบ้านค่าย","723","83","63","63","57","46","57","53","64","68","62","55","52"
"10832  :  โรงพยาบาลปลวกแดง","841","80","65","59","70","39","80","75","109","70","70","63","61"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23962  :  โรงพยาบาลนิคมพัฒนา","62","0","0","0","0","0","0","0","0","0","7","21","34"
"10664  :  โรงพยาบาลพระปกเกล้า","4,236","395","349","282","322","319","427","364","347","346","354","358","373"
"10834  :  โรงพยาบาลขลุง","242","33","10","8","26","32","25","25","15","17","9","19","23"
"10835  :  โรงพยาบาลท่าใหม่","759","80","71","50","50","55","72","48","85","68","55","61","64"
"10836  :  โรงพยาบาลเขาสุกิม","499","36","37","40","44","38","36","43","47","40","27","54","57"
"10837  :  โรงพยาบาลสองพี่น้อง","263","25","4","0","8","25","43","24","27","22","22","31","32"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,006","85","95","90","93","79","85","61","97","78","96","80","67"
"10839  :  โรงพยาบาลมะขาม","3","1","0","0","0","1","0","0","0","1","0","0","0"
"10840  :  โรงพยาบาลแหลมสิงห์","794","81","42","25","48","81","60","87","85","57","39","45","144"
"10841  :  โรงพยาบาลสอยดาว","1,009","81","81","75","93","73","76","60","80","106","82","117","85"
"10842  :  โรงพยาบาลแก่งหางแมว","550","48","48","46","49","41","59","42","52","44","40","35","46"
"10843  :  โรงพยาบาลนายายอาม","905","95","68","87","66","78","83","68","77","70","56","81","76"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","599","54","43","44","48","55","50","56","43","43","57","55","51"
"10696  :  โรงพยาบาลตราด","2,124","202","160","161","288","172","166","128","173","167","172","160","175"
"10845  :  โรงพยาบาลคลองใหญ่","786","73","69","64","74","53","62","53","67","62","70","80","59"
"10846  :  โรงพยาบาลเขาสมิง","784","67","88","55","45","71","62","72","77","67","70","62","48"
"10847  :  โรงพยาบาลบ่อไร่","937","71","69","100","156","116","60","68","59","70","60","53","55"
"10848  :  โรงพยาบาลแหลมงอบ","1,010","74","55","65","132","63","94","91","78","71","99","122","66"
"10849  :  โรงพยาบาลเกาะกูด","188","30","12","37","22","6","11","13","13","13","10","17","4"
"13816  :  โรงพยาบาลเกาะช้าง","240","15","14","7","12","27","26","11","27","17","32","33","19"
"10697  :  โรงพยาบาลพุทธโสธร","2,137","186","224","243","153","178","206","155","195","131","158","163","145"
"10833  :  โรงพยาบาลท่าตะเกียบ","954","87","103","59","70","66","69","81","83","78","77","104","77"
"10850  :  โรงพยาบาลบางคล้า","884","102","72","67","66","56","96","77","81","68","64","68","67"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","506","38","40","39","52","52","53","38","37","44","38","41","34"
"10852  :  โรงพยาบาลบางปะกง","1,380","132","134","121","133","97","149","82","122","107","98","108","97"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,032","110","85","85","78","74","71","105","90","75","97","85","77"
"10854  :  โรงพยาบาลพนมสารคาม","1,916","174","155","140","154","142","166","160","162","177","144","163","179"
"10855  :  โรงพยาบาลสนามชัยเขต","881","92","70","88","67","82","69","94","65","55","44","81","74"
"10856  :  โรงพยาบาลแปลงยาว","961","165","76","79","72","106","85","75","75","64","64","54","46"
