"โรงพยาบาล","รวม(ครั้ง)","2563","2564"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10756  :  โรงพยาบาลบางกรวย","3,050","516","532","434","198","563","620","165","3","10","2","1","6"
"10757  :  โรงพยาบาลบางใหญ่","3,789","719","823","585","102","559","739","239","0","1","1","1","20"
"10758  :  โรงพยาบาลบางบัวทอง","1,554","310","373","245","28","182","315","88","4","6","1","0","2"
"10759  :  โรงพยาบาลไทรน้อย","1,016","232","229","232","19","130","122","50","0","0","1","1","0"
"10760  :  โรงพยาบาลปากเกร็ด","692","151","130","123","11","112","116","30","0","10","5","3","1"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","310","53","51","53","22","34","55","20","2","5","5","3","7"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2,021","265","254","284","14","310","448","108","16","93","61","34","134"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","578","78","101","85","8","139","143","24","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","1,268","301","270","277","36","16","190","80","13","25","19","16","25"
"10761  :  โรงพยาบาลคลองหลวง","353","125","126","89","11","0","1","0","0","1","0","0","0"
"10762  :  โรงพยาบาลธัญบุรี","200","60","56","29","12","11","8","3","5","7","2","3","4"
"10763  :  โรงพยาบาลประชาธิปัตย์","618","113","168","106","3","20","64","40","9","88","7","0","0"
"10764  :  โรงพยาบาลหนองเสือ","447","64","12","6","3","73","209","53","5","7","3","4","8"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","498","120","122","125","3","4","59","43","2","4","3","0","13"
"10766  :  โรงพยาบาลลำลูกกา","1,280","262","279","200","25","159","220","67","19","28","10","2","9"
"10767  :  โรงพยาบาลสามโคก","409","15","64","87","6","68","134","26","5","4","0","0","0"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","171","21","37","37","0","13","30","0","6","15","7","0","5"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","1,340","260","248","205","55","92","235","86","13","46","41","14","45"
"10688  :  โรงพยาบาลเสนา","976","184","203","118","29","112","157","146","5","3","2","5","12"
"10768  :  โรงพยาบาลท่าเรือ","191","21","41","29","19","17","19","6","6","20","9","1","3"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","208","26","37","32","7","19","47","17","4","7","5","0","7"
"10770  :  โรงพยาบาลบางไทร","303","49","71","55","3","33","63","20","1","0","2","2","4"
"10771  :  โรงพยาบาลบางบาล","170","37","52","35","0","15","17","9","0","5","0","0","0"
"10772  :  โรงพยาบาลบางปะอิน","673","133","204","112","10","24","102","61","7","11","1","1","7"
"10773  :  โรงพยาบาลบางปะหัน","611","155","147","144","12","42","74","28","2","1","2","2","2"
"10774  :  โรงพยาบาลผักไห่","478","99","104","81","32","40","61","28","9","0","8","4","12"
"10775  :  โรงพยาบาลภาชี","425","57","102","66","12","49","97","28","5","4","0","0","5"
"10776  :  โรงพยาบาลลาดบัวหลวง","345","54","47","67","5","49","98","19","4","1","0","1","0"
"10777  :  โรงพยาบาลวังน้อย","1,078","235","279","221","36","88","153","50","3","6","3","0","4"
"10778  :  โรงพยาบาลบางซ้าย","110","22","24","29","0","7","19","7","2","0","0","0","0"
"10779  :  โรงพยาบาลอุทัย","800","179","203","156","5","93","129","29","0","3","3","0","0"
"10780  :  โรงพยาบาลมหาราช","319","66","135","54","4","13","35","9","1","2","0","0","0"
"10781  :  โรงพยาบาลบ้านแพรก","105","16","36","20","4","3","12","1","1","4","3","2","3"
"10689  :  โรงพยาบาลอ่างทอง","1,914","307","354","295","28","145","286","164","104","166","26","14","25"
"10782  :  โรงพยาบาลไชโย","518","99","111","111","2","43","54","26","6","54","1","0","11"
"10784  :  โรงพยาบาลป่าโมก","800","104","96","165","61","75","149","48","28","26","22","10","16"
"10785  :  โรงพยาบาลโพธิ์ทอง","623","131","139","109","9","28","64","58","14","36","16","4","15"
"10786  :  โรงพยาบาลแสวงหา","406","65","69","62","11","59","62","28","2","46","0","2","0"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","998","185","253","178","11","38","165","72","7","61","12","6","10"
"10788  :  โรงพยาบาลสามโก้","308","59","92","38","1","30","41","14","3","15","4","3","8"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","2,050","409","446","337","113","138","299","144","39","77","22","20","6"
"10691  :  โรงพยาบาลบ้านหมี่","230","43","39","16","7","3","63","50","0","4","1","4","0"
"10789  :  โรงพยาบาลพัฒนานิคม","622","80","66","78","39","47","99","58","46","63","7","15","24"
"10790  :  โรงพยาบาลโคกสำโรง","649","88","103","89","34","46","136","45","22","44","19","17","6"
"10791  :  โรงพยาบาลชัยบาดาล","841","155","189","186","40","66","99","60","8","21","3","2","12"
"10792  :  โรงพยาบาลท่าวุ้ง","580","114","130","92","3","37","105","54","11","11","4","4","15"
"10793  :  โรงพยาบาลท่าหลวง","175","48","56","40","2","2","4","2","0","14","3","2","2"
"10794  :  โรงพยาบาลสระโบสถ์","349","72","109","87","1","0","65","15","0","0","0","0","0"
"10795  :  โรงพยาบาลโคกเจริญ","154","36","29","47","2","2","9","15","1","0","0","2","11"
"10796  :  โรงพยาบาลลำสนธิ","464","57","117","82","14","34","75","21","6","29","13","0","16"
"10797  :  โรงพยาบาลหนองม่วง","404","58","114","114","2","4","86","20","0","3","2","1","0"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","1,842","327","350","188","82","64","300","108","47","280","67","10","19"
"10693  :  โรงพยาบาลอินทร์บุรี","1,493","233","371","229","21","170","251","89","21","34","20","17","37"
"10798  :  โรงพยาบาลบางระจัน","650","162","178","45","3","81","130","25","2","9","7","2","6"
"10799  :  โรงพยาบาลค่ายบางระจัน","473","87","108","31","2","53","126","28","0","13","15","7","3"
"10800  :  โรงพยาบาลพรหมบุรี","739","129","127","47","27","93","136","42","17","62","15","23","21"
"10801  :  โรงพยาบาลท่าช้าง","381","82","106","30","2","5","101","25","1","8","6","5","10"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,573","161","145","146","81","157","188","130","106","142","76","115","126"
"10802  :  โรงพยาบาลมโนรมย์","686","63","53","26","0","133","168","43","69","60","3","30","38"
"10803  :  โรงพยาบาลวัดสิงห์","1,400","138","184","181","95","200","209","55","76","123","23","55","61"
"10804  :  โรงพยาบาลสรรพยา","728","72","133","120","51","102","32","40","23","48","34","36","37"
"10805  :  โรงพยาบาลสรรคบุรี","2,783","347","374","350","182","320","434","170","135","264","63","14","130"
"10806  :  โรงพยาบาลหันคา","1,120","105","146","125","61","101","118","85","39","174","71","34","61"
"27974  :  โรงพยาบาลหนองมะโมง","124","26","33","32","7","3","7","6","0","0","1","0","9"
"27975  :  โรงพยาบาลเนินขาม","339","38","31","24","21","30","33","22","22","34","30","18","36"
"10661  :  โรงพยาบาลสระบุรี","2,313","410","447","266","58","154","306","159","92","143","112","52","114"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","895","182","206","129","6","121","192","46","2","3","4","2","2"
"10808  :  โรงพยาบาลหนองแค","774","127","195","116","32","119","123","52","3","7","0","0","0"
"10809  :  โรงพยาบาลวิหารแดง","152","26","34","31","9","23","15","12","1","0","0","0","1"
"10810  :  โรงพยาบาลหนองแซง","260","49","66","56","0","30","46","13","0","0","0","0","0"
"10811  :  โรงพยาบาลบ้านหมอ","547","47","112","150","10","83","107","37","0","0","0","0","1"
"10812  :  โรงพยาบาลดอนพุด","299","46","68","52","2","42","60","16","0","8","2","1","2"
"10813  :  โรงพยาบาลหนองโดน","294","65","88","54","33","5","24","22","1","1","0","1","0"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","814","152","156","153","5","137","176","2","3","4","2","2","22"
"10815  :  โรงพยาบาลมวกเหล็ก","718","164","174","123","15","80","118","38","4","2","0","0","0"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","659","84","99","86","80","74","90","44","3","55","36","0","8"
"11485  :  โรงพยาบาลค่ายอดิศร","4","0","0","0","1","0","1","0","0","0","0","1","1"
"10662  :  โรงพยาบาลชลบุรี","2,668","454","411","402","68","337","522","130","38","130","41","38","97"
"10817  :  โรงพยาบาลบ้านบึง","2,153","163","192","201","190","197","288","213","219","316","167","5","2"
"10818  :  โรงพยาบาลหนองใหญ่","615","82","101","86","7","86","126","87","8","17","3","3","9"
"10819  :  โรงพยาบาลบางละมุง","798","73","146","137","13","78","150","55","22","55","27","12","30"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","507","45","39","58","53","62","70","48","48","48","11","9","16"
"10821  :  โรงพยาบาลพานทอง","930","108","170","198","15","115","246","65","1","3","3","2","4"
"10822  :  โรงพยาบาลพนัสนิคม","1,794","301","343","299","22","229","405","132","8","28","18","0","9"
"10823  :  โรงพยาบาลแหลมฉบัง","2,394","398","498","343","21","267","382","120","27","222","82","13","21"
"10824  :  โรงพยาบาลเกาะสีชัง","299","36","44","35","14","34","41","6","29","33","3","0","24"
"10825  :  โรงพยาบาลสัตหีบกม10","1,123","186","257","207","13","124","248","77","2","0","2","2","5"
"10826  :  โรงพยาบาลบ่อทอง","223","0","2","3","0","6","176","34","1","0","1","0","0"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","223","38","42","40","1","36","24","11","0","1","2","1","27"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","1,170","0","250","0","22","209","211","67","18","261","80","0","52"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1,246","287","244","261","12","33","286","86","7","13","5","6","6"
"28005  :  โรงพยาบาลเมืองพัทยา","435","98","103","94","1","1","79","39","1","2","9","4","4"
"28006  :  โรงพยาบาลเกาะจันทร์","255","30","44","43","1","43","71","20","0","1","1","0","1"
"10663  :  โรงพยาบาลระยอง","1,563","280","259","262","2","135","325","81","16","53","57","39","54"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","563","112","106","82","4","17","123","25","19","57","16","0","2"
"10828  :  โรงพยาบาลบ้านฉาง","588","31","175","133","4","11","137","18","0","33","6","4","36"
"10829  :  โรงพยาบาลแกลง","469","85","108","83","0","45","87","34","1","21","5","0","0"
"10830  :  โรงพยาบาลวังจันทร์","442","85","76","48","0","54","80","19","47","24","1","5","3"
"10831  :  โรงพยาบาลบ้านค่าย","272","41","47","56","5","17","58","18","8","11","2","2","7"
"10832  :  โรงพยาบาลปลวกแดง","207","58","56","40","0","4","31","14","0","0","0","2","2"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","334","40","37","88","0","1","82","36","4","43","0","0","3"
"23962  :  โรงพยาบาลนิคมพัฒนา","189","36","42","35","0","3","49","13","1","4","4","2","0"
"10664  :  โรงพยาบาลพระปกเกล้า","3,475","684","721","699","11","324","656","164","6","18","134","31","27"
"10834  :  โรงพยาบาลขลุง","589","97","89","99","5","62","92","21","2","71","40","8","3"
"10835  :  โรงพยาบาลท่าใหม่","804","164","165","131","0","105","186","47","1","1","3","0","1"
"10836  :  โรงพยาบาลเขาสุกิม","673","138","163","112","0","68","115","31","2","12","17","3","12"
"10837  :  โรงพยาบาลสองพี่น้อง","449","92","92","87","4","34","84","33","0","11","9","1","2"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","975","175","123","183","1","77","192","61","5","54","31","29","44"
"10839  :  โรงพยาบาลมะขาม","784","133","164","117","1","60","171","48","1","30","25","13","21"
"10840  :  โรงพยาบาลแหลมสิงห์","678","93","103","85","5","88","115","27","13","72","30","21","26"
"10841  :  โรงพยาบาลสอยดาว","703","119","116","110","0","62","196","54","3","7","15","7","14"
"10842  :  โรงพยาบาลแก่งหางแมว","899","187","185","170","0","93","196","32","0","28","5","0","3"
"10843  :  โรงพยาบาลนายายอาม","489","120","122","108","4","29","60","30","3","8","0","0","5"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","330","74","58","52","7","29","69","17","0","16","3","0","5"
"10696  :  โรงพยาบาลตราด","2,055","335","392","321","7","257","432","246","0","9","17","9","30"
"10845  :  โรงพยาบาลคลองใหญ่","137","1","0","0","3","22","77","32","0","2","0","0","0"
"10846  :  โรงพยาบาลเขาสมิง","824","157","217","128","22","100","143","50","0","3","1","3","0"
"10847  :  โรงพยาบาลบ่อไร่","508","91","115","103","5","10","110","30","5","5","27","4","3"
"10848  :  โรงพยาบาลแหลมงอบ","803","222","147","133","11","88","135","54","3","5","2","0","3"
"10849  :  โรงพยาบาลเกาะกูด","146","11","16","25","1","10","27","4","0","15","15","14","8"
"13816  :  โรงพยาบาลเกาะช้าง","159","32","31","33","1","5","38","15","1","1","0","1","1"
"10697  :  โรงพยาบาลพุทธโสธร","2,184","453","423","347","133","120","488","155","1","3","11","17","33"
"10833  :  โรงพยาบาลท่าตะเกียบ","418","81","79","29","2","61","113","38","3","3","1","4","4"
"10850  :  โรงพยาบาลบางคล้า","725","152","157","160","0","76","122","43","1","4","7","3","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","521","88","101","106","7","58","123","31","3","1","3","0","0"
"10852  :  โรงพยาบาลบางปะกง","634","135","186","104","5","57","98","42","5","2","0","0","0"
"10853  :  โรงพยาบาลบ้านโพธิ์","639","117","102","134","38","75","108","26","15","13","5","1","5"
"10854  :  โรงพยาบาลพนมสารคาม","1,769","307","339","337","93","237","344","96","7","6","0","1","2"
"10855  :  โรงพยาบาลสนามชัยเขต","835","184","180","110","25","121","157","47","1","3","3","1","3"
"10856  :  โรงพยาบาลแปลงยาว","629","153","155","156","13","41","91","20","0","0","0","0","0"
