"โรงพยาบาล","รวม(ครั้ง)","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","3,705","337","398","291","379","382","331","38","100","205","381","433","430"
"10756  :  โรงพยาบาลบางกรวย","3,124","385","346","264","343","315","249","42","166","272","266","183","293"
"10757  :  โรงพยาบาลบางใหญ่","4,370","478","417","415","423","437","324","54","138","441","371","417","455"
"10758  :  โรงพยาบาลบางบัวทอง","3,458","350","377","319","325","328","258","94","189","297","263","366","292"
"10759  :  โรงพยาบาลไทรน้อย","3,331","345","310","279","326","317","221","97","227","311","294","319","285"
"10760  :  โรงพยาบาลปากเกร็ด","1,453","176","151","114","163","148","105","5","4","173","115","141","158"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","215","23","19","16","33","22","22","0","6","16","15","20","23"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","1,737","237","193","159","0","195","137","43","95","174","142","166","196"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","797","109","98","86","87","87","57","0","27","77","56","34","79"
"10687  :  โรงพยาบาลปทุมธานี","4,716","518","481","416","553","453","344","161","266","403","363","368","390"
"10761  :  โรงพยาบาลคลองหลวง","1,633","196","283","107","164","171","153","25","78","93","101","122","140"
"10762  :  โรงพยาบาลธัญบุรี","1,940","200","192","149","200","175","139","37","97","180","173","205","193"
"10763  :  โรงพยาบาลประชาธิปัตย์","1,386","153","130","114","141","129","113","26","90","126","125","140","99"
"10764  :  โรงพยาบาลหนองเสือ","1,149","128","128","97","122","122","78","33","45","94","107","97","98"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,380","157","161","99","129","122","113","21","96","140","132","111","99"
"10766  :  โรงพยาบาลลำลูกกา","4,072","476","454","329","434","341","291","109","255","301","338","370","374"
"10767  :  โรงพยาบาลสามโคก","1,088","117","128","110","122","121","72","15","37","73","73","121","99"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","59","12","9","5","1","1","0","2","12","11","4","1","1"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","530","51","45","60","44","43","35","13","27","44","51","64","53"
"10688  :  โรงพยาบาลเสนา","1,695","182","183","157","221","135","114","46","95","182","122","128","130"
"10768  :  โรงพยาบาลท่าเรือ","1,565","120","159","115","154","152","129","38","86","158","137","160","157"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","1,269","139","119","104","141","109","80","54","70","120","105","116","112"
"10770  :  โรงพยาบาลบางไทร","1,540","140","137","109","150","155","152","20","71","159","156","152","139"
"10771  :  โรงพยาบาลบางบาล","1,140","142","109","103","143","107","81","1","62","94","90","100","108"
"10772  :  โรงพยาบาลบางปะอิน","2,687","289","266","222","289","219","172","81","164","252","234","278","221"
"10773  :  โรงพยาบาลบางปะหัน","1,011","109","119","89","83","91","101","11","21","102","81","107","97"
"10774  :  โรงพยาบาลผักไห่","1,473","194","159","126","189","125","134","6","99","124","109","100","108"
"10775  :  โรงพยาบาลภาชี","1,407","164","142","105","146","143","100","36","76","141","98","137","119"
"10776  :  โรงพยาบาลลาดบัวหลวง","1,319","121","122","117","158","139","125","21","69","80","83","138","146"
"10777  :  โรงพยาบาลวังน้อย","2,346","266","237","196","273","209","177","19","104","195","215","235","220"
"10778  :  โรงพยาบาลบางซ้าย","865","98","74","63","90","73","80","29","52","74","71","79","82"
"10779  :  โรงพยาบาลอุทัย","2,429","237","231","214","225","185","157","96","173","235","226","221","229"
"10780  :  โรงพยาบาลมหาราช","862","120","90","80","109","103","62","7","18","65","47","103","58"
"10781  :  โรงพยาบาลบ้านแพรก","509","64","49","46","58","49","36","13","27","39","37","46","45"
"10689  :  โรงพยาบาลอ่างทอง","2,647","273","250","202","271","292","187","148","142","216","223","248","195"
"10782  :  โรงพยาบาลไชโย","1,246","137","110","89","119","115","100","42","67","136","93","104","134"
"10784  :  โรงพยาบาลป่าโมก","1,809","183","159","134","190","192","131","63","121","169","151","161","155"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,774","162","170","152","192","167","119","55","103","161","156","171","166"
"10786  :  โรงพยาบาลแสวงหา","1,660","166","145","115","165","147","131","68","133","158","137","152","143"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","2,520","334","233","179","278","255","214","33","110","211","224","254","195"
"10788  :  โรงพยาบาลสามโก้","1,360","144","102","117","129","126","127","54","97","123","109","125","107"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","5,889","570","541","424","610","484","481","223","454","574","480","572","476"
"10691  :  โรงพยาบาลบ้านหมี่","1,869","201","182","178","215","181","161","47","95","148","136","166","159"
"10789  :  โรงพยาบาลพัฒนานิคม","1,376","157","121","92","164","124","101","85","93","112","109","117","101"
"10790  :  โรงพยาบาลโคกสำโรง","1,580","131","136","121","173","152","113","38","57","162","168","169","160"
"10791  :  โรงพยาบาลชัยบาดาล","3,291","382","317","272","338","269","229","101","168","294","308","339","274"
"10792  :  โรงพยาบาลท่าวุ้ง","1,093","96","105","97","120","113","87","26","39","90","125","87","108"
"10793  :  โรงพยาบาลท่าหลวง","1,216","126","112","101","134","107","86","40","74","106","124","108","98"
"10794  :  โรงพยาบาลสระโบสถ์","976","100","112","95","98","183","82","5","23","66","73","70","69"
"10795  :  โรงพยาบาลโคกเจริญ","1,112","134","105","80","112","93","83","0","85","123","90","126","81"
"10796  :  โรงพยาบาลลำสนธิ","1,540","169","124","133","166","156","100","52","80","139","135","145","141"
"10797  :  โรงพยาบาลหนองม่วง","1,392","126","143","114","171","143","88","43","92","120","124","122","106"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,074","229","177","146","204","170","189","98","161","232","170","157","141"
"10693  :  โรงพยาบาลอินทร์บุรี","2,024","229","209","153","232","167","169","52","105","217","171","160","160"
"10798  :  โรงพยาบาลบางระจัน","1,478","155","138","124","139","100","125","63","111","135","123","124","141"
"10799  :  โรงพยาบาลค่ายบางระจัน","1,327","143","138","103","132","112","113","23","65","107","122","131","138"
"10800  :  โรงพยาบาลพรหมบุรี","987","101","130","88","86","63","76","39","60","117","77","69","81"
"10801  :  โรงพยาบาลท่าช้าง","847","105","64","58","81","84","65","40","51","97","80","70","52"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,394","171","124","117","149","128","145","31","46","112","92","118","161"
"10802  :  โรงพยาบาลมโนรมย์","1,768","167","161","129","182","165","155","83","99","150","167","164","146"
"10803  :  โรงพยาบาลวัดสิงห์","1,260","152","133","95","122","112","122","48","73","84","85","122","112"
"10804  :  โรงพยาบาลสรรพยา","1,717","194","147","125","172","184","136","89","93","159","136","144","138"
"10805  :  โรงพยาบาลสรรคบุรี","3,872","630","293","291","400","328","295","119","158","304","407","336","311"
"10806  :  โรงพยาบาลหันคา","3,128","391","370","302","396","368","231","42","113","189","238","225","263"
"27974  :  โรงพยาบาลหนองมะโมง","1,374","181","162","135","167","158","103","45","76","91","57","85","114"
"27975  :  โรงพยาบาลเนินขาม","945","133","101","81","104","95","78","16","22","52","72","97","94"
"10661  :  โรงพยาบาลสระบุรี","3,885","373","395","300","380","353","300","169","271","421","355","387","181"
"10695  :  โรงพยาบาลพระพุทธบาท","1,012","158","156","124","144","153","137","0","0","0","0","140","0"
"10807  :  โรงพยาบาลแก่งคอย","2,025","201","188","163","176","173","156","89","152","197","152","179","199"
"10808  :  โรงพยาบาลหนองแค","1,118","137","129","131","141","126","75","1","16","89","86","90","97"
"10809  :  โรงพยาบาลวิหารแดง","1,219","136","121","102","147","133","100","7","38","109","93","124","109"
"10810  :  โรงพยาบาลหนองแซง","672","69","53","59","66","53","46","4","40","71","52","91","68"
"10811  :  โรงพยาบาลบ้านหมอ","988","108","97","52","106","78","68","10","47","115","102","109","96"
"10812  :  โรงพยาบาลดอนพุด","499","72","37","41","61","56","47","15","27","45","2","35","61"
"10813  :  โรงพยาบาลหนองโดน","550","59","55","40","61","56","52","9","23","45","48","48","54"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","984","116","117","85","87","72","45","3","26","73","80","114","166"
"10815  :  โรงพยาบาลมวกเหล็ก","1,425","196","130","123","135","129","108","56","93","111","112","135","97"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,393","139","131","99","148","112","111","63","91","130","117","128","124"
"11485  :  โรงพยาบาลค่ายอดิศร","175","13","22","12","20","17","13","7","7","12","23","12","17"
"10662  :  โรงพยาบาลชลบุรี","3,531","428","331","345","362","339","230","90","184","333","253","327","309"
"10817  :  โรงพยาบาลบ้านบึง","3,212","294","203","172","245","244","273","115","211","421","303","373","358"
"10818  :  โรงพยาบาลหนองใหญ่","1,883","205","174","151","235","203","253","49","111","151","101","121","129"
"10819  :  โรงพยาบาลบางละมุง","3,199","327","345","252","303","308","266","68","167","315","258","316","274"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,074","128","111","101","107","106","91","21","44","101","90","92","82"
"10821  :  โรงพยาบาลพานทอง","2,447","277","224","218","250","211","171","54","165","277","203","192","205"
"10822  :  โรงพยาบาลพนัสนิคม","4,138","356","384","368","393","389","284","142","280","387","369","399","387"
"10823  :  โรงพยาบาลแหลมฉบัง","2,717","281","297","261","287","255","191","43","130","239","225","248","260"
"10824  :  โรงพยาบาลเกาะสีชัง","445","46","48","32","24","58","50","16","18","34","46","33","40"
"10825  :  โรงพยาบาลสัตหีบกม10","1,606","158","155","139","155","149","143","43","114","171","129","128","122"
"10826  :  โรงพยาบาลบ่อทอง","1,620","276","136","162","148","134","135","62","92","159","144","118","54"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","435","49","25","39","42","35","44","16","36","46","23","29","51"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","1,725","193","193","189","181","131","124","12","89","150","158","143","162"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","921","152","94","85","61","92","70","10","55","70","56","95","81"
"28005  :  โรงพยาบาลเมืองพัทยา","926","99","85","96","90","94","64","5","48","80","87","94","84"
"28006  :  โรงพยาบาลเกาะจันทร์","1,149","113","107","90","126","127","61","2","90","117","104","100","112"
"10663  :  โรงพยาบาลระยอง","2,577","275","242","207","254","227","199","65","185","225","200","252","246"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","2,402","251","228","166","260","189","177","117","183","214","188","223","206"
"10828  :  โรงพยาบาลบ้านฉาง","1,935","215","175","129","183","157","164","75","172","174","155","188","148"
"10829  :  โรงพยาบาลแกลง","1,950","241","225","202","225","216","154","33","109","148","133","144","120"
"10830  :  โรงพยาบาลวังจันทร์","1,289","155","140","134","152","139","108","5","71","131","93","73","88"
"10831  :  โรงพยาบาลบ้านค่าย","2,007","342","231","194","263","130","124","29","89","131","136","171","167"
"10832  :  โรงพยาบาลปลวกแดง","1,591","207","170","138","168","156","97","19","56","140","128","162","150"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","849","102","109","78","74","83","77","1","7","88","63","85","82"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,676","198","147","113","184","150","141","34","109","144","156","158","142"
"10664  :  โรงพยาบาลพระปกเกล้า","2,741","271","271","263","331","263","229","14","140","221","229","228","281"
"10834  :  โรงพยาบาลขลุง","1,505","172","150","163","160","128","112","26","81","149","70","131","163"
"10835  :  โรงพยาบาลท่าใหม่","1,129","112","120","104","125","99","77","10","46","120","83","119","114"
"10836  :  โรงพยาบาลเขาสุกิม","1,219","147","150","105","127","119","75","15","47","96","116","109","113"
"10837  :  โรงพยาบาลสองพี่น้อง","628","73","53","55","76","72","47","1","12","48","50","76","65"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,802","184","175","130","171","144","119","36","134","197","169","175","168"
"10839  :  โรงพยาบาลมะขาม","1,075","117","108","121","142","87","67","10","25","62","82","117","137"
"10840  :  โรงพยาบาลแหลมสิงห์","852","84","105","61","81","92","59","9","69","107","52","64","69"
"10841  :  โรงพยาบาลสอยดาว","1,679","172","174","144","172","163","118","7","78","181","149","176","145"
"10842  :  โรงพยาบาลแก่งหางแมว","1,519","171","161","132","169","123","91","4","89","154","146","174","105"
"10843  :  โรงพยาบาลนายายอาม","1,418","178","136","108","146","120","99","35","76","136","131","119","134"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","692","64","57","63","56","56","43","0","47","79","66","84","77"
"10696  :  โรงพยาบาลตราด","2,987","477","276","271","270","237","220","40","187","277","229","249","254"
"10845  :  โรงพยาบาลคลองใหญ่","1,804","164","178","166","179","165","167","101","142","153","129","156","104"
"10846  :  โรงพยาบาลเขาสมิง","2,205","146","244","151","160","152","167","144","174","379","161","172","155"
"10847  :  โรงพยาบาลบ่อไร่","1,811","163","178","163","215","168","197","55","78","125","137","149","183"
"10848  :  โรงพยาบาลแหลมงอบ","1,018","125","102","82","108","76","87","46","69","82","87","85","69"
"10849  :  โรงพยาบาลเกาะกูด","215","23","19","5","26","11","17","5","3","19","32","29","26"
"13816  :  โรงพยาบาลเกาะช้าง","466","37","31","47","30","44","32","30","45","54","34","34","48"
"10697  :  โรงพยาบาลพุทธโสธร","3,250","695","278","274","280","271","160","40","153","269","246","263","321"
"10833  :  โรงพยาบาลท่าตะเกียบ","2,002","221","167","191","244","218","154","55","132","171","162","173","114"
"10850  :  โรงพยาบาลบางคล้า","1,415","169","165","138","179","136","85","25","37","117","134","139","91"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,623","182","155","146","135","172","128","5","109","170","100","151","170"
"10852  :  โรงพยาบาลบางปะกง","1,933","256","191","186","242","153","126","45","89","158","142","177","168"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,173","114","115","104","101","110","74","30","42","108","167","104","104"
