"โรงพยาบาล","รวม(ครั้ง)","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10756  :  โรงพยาบาลบางกรวย","7,335","835","628","483","522","535","595","552","636","633","638","636","642"
"10757  :  โรงพยาบาลบางใหญ่","10,787","2,046","852","704","809","767","856","787","836","781","807","759","783"
"10758  :  โรงพยาบาลบางบัวทอง","5,962","596","476","354","456","422","570","461","523","492","501","530","581"
"10759  :  โรงพยาบาลไทรน้อย","4,502","540","377","261","492","531","600","247","279","336","314","255","270"
"10760  :  โรงพยาบาลปากเกร็ด","4,275","432","360","340","359","304","333","355","353","358","359","346","376"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","3,385","174","233","229","273","266","314","258","224","310","362","378","364"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","4,760","535","321","379","347","397","427","400","367","416","404","368","399"
"10761  :  โรงพยาบาลคลองหลวง","2,569","374","149","111","262","285","314","162","149","140","165","259","199"
"10762  :  โรงพยาบาลธัญบุรี","2,136","295","148","181","148","151","212","158","150","169","174","180","170"
"10763  :  โรงพยาบาลประชาธิปัตย์","4,934","310","205","268","524","518","341","446","447","271","592","490","522"
"10764  :  โรงพยาบาลหนองเสือ","2,054","249","169","107","174","191","163","125","134","149","223","172","198"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,817","184","154","153","137","156","164","143","124","150","184","124","144"
"10766  :  โรงพยาบาลลำลูกกา","5,622","406","244","279","501","514","988","706","509","352","367","345","411"
"10767  :  โรงพยาบาลสามโคก","1,097","135","90","81","55","103","93","90","102","93","81","89","85"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","4,081","404","331","401","338","319","331","349","291","277","356","353","331"
"10768  :  โรงพยาบาลท่าเรือ","1,415","162","77","96","109","165","170","129","128","119","93","92","75"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","523","32","24","20","26","34","58","44","43","77","60","44","61"
"10770  :  โรงพยาบาลบางไทร","1,749","196","129","142","104","162","160","155","134","172","163","107","125"
"10771  :  โรงพยาบาลบางบาล","1,141","152","82","75","78","82","98","64","95","118","124","82","91"
"10772  :  โรงพยาบาลบางปะอิน","1,349","100","123","93","119","98","84","88","79","92","169","157","147"
"10773  :  โรงพยาบาลบางปะหัน","3,688","336","250","298","214","284","288","312","258","342","380","332","394"
"10774  :  โรงพยาบาลผักไห่","2,278","216","128","162","124","160","152","204","164","192","296","244","236"
"10775  :  โรงพยาบาลภาชี","1,128","108","91","92","86","90","94","102","72","80","109","107","97"
"10776  :  โรงพยาบาลลาดบัวหลวง","4,297","482","324","324","302","309","441","388","274","348","347","349","409"
"10777  :  โรงพยาบาลวังน้อย","2,514","296","199","182","188","174","233","169","213","211","283","166","200"
"10778  :  โรงพยาบาลบางซ้าย","492","70","35","30","43","29","45","38","39","39","47","30","47"
"10779  :  โรงพยาบาลอุทัย","2,263","225","143","191","170","159","215","184","186","150","239","208","193"
"10780  :  โรงพยาบาลมหาราช","945","98","87","102","68","71","85","103","98","72","64","49","48"
"10781  :  โรงพยาบาลบ้านแพรก","579","71","51","44","44","33","54","63","37","43","58","31","50"
"10689  :  โรงพยาบาลอ่างทอง","2,240","348","183","172","231","148","158","165","197","133","144","153","208"
"10782  :  โรงพยาบาลไชโย","992","82","55","78","87","62","75","74","59","85","124","109","102"
"10784  :  โรงพยาบาลป่าโมก","2,231","245","145","205","150","131","193","217","197","186","153","202","207"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,300","110","96","124","152","139","111","104","88","115","91","98","72"
"10786  :  โรงพยาบาลแสวงหา","858","109","45","68","55","50","86","98","91","79","60","62","55"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3,401","666","210","227","240","198","282","272","288","281","285","228","224"
"10788  :  โรงพยาบาลสามโก้","1,065","128","80","94","54","56","81","101","88","116","112","74","81"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","4,450","482","339","324","315","284","347","352","347","428","477","255","500"
"10691  :  โรงพยาบาลบ้านหมี่","1,629","256","121","102","110","98","155","163","148","126","98","117","135"
"10789  :  โรงพยาบาลพัฒนานิคม","587","91","62","45","26","25","7","27","69","76","71","46","42"
"10790  :  โรงพยาบาลโคกสำโรง","2,570","298","208","218","181","194","264","226","174","150","228","195","234"
"10791  :  โรงพยาบาลชัยบาดาล","2,290","241","153","174","159","135","197","188","191","204","224","210","214"
"10792  :  โรงพยาบาลท่าวุ้ง","1,269","93","72","89","95","110","115","77","76","134","152","129","127"
"10793  :  โรงพยาบาลท่าหลวง","430","38","32","39","22","37","43","45","57","46","0","27","44"
"10794  :  โรงพยาบาลสระโบสถ์","546","60","53","49","47","69","52","33","27","5","65","52","34"
"10795  :  โรงพยาบาลโคกเจริญ","375","63","26","31","14","31","39","35","22","25","35","34","20"
"10796  :  โรงพยาบาลลำสนธิ","613","118","28","45","44","39","34","52","45","50","53","61","44"
"10797  :  โรงพยาบาลหนองม่วง","1,275","168","104","86","88","107","80","114","79","105","86","127","131"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","5,087","502","533","438","303","306","408","415","474","442","452","389","425"
"10693  :  โรงพยาบาลอินทร์บุรี","2,948","402","240","196","208","214","340","248","248","196","260","214","182"
"10798  :  โรงพยาบาลบางระจัน","1,269","142","96","86","85","95","110","77","101","106","124","116","131"
"10799  :  โรงพยาบาลค่ายบางระจัน","1,095","90","88","101","97","130","82","93","65","68","101","100","80"
"10800  :  โรงพยาบาลพรหมบุรี","1,579","142","102","89","149","116","128","129","114","168","130","150","162"
"10801  :  โรงพยาบาลท่าช้าง","2,796","235","199","240","190","212","206","236","211","227","319","231","290"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","3,495","422","245","265","402","231","295","273","273","299","289","238","263"
"10802  :  โรงพยาบาลมโนรมย์","1,636","159","175","129","101","116","142","101","103","132","210","174","94"
"10803  :  โรงพยาบาลวัดสิงห์","1,821","373","93","81","82","108","112","111","127","177","197","175","185"
"10804  :  โรงพยาบาลสรรพยา","1,387","136","108","127","105","87","102","113","101","128","115","127","138"
"10805  :  โรงพยาบาลสรรคบุรี","2,840","238","202","245","215","254","238","261","213","250","287","246","191"
"10806  :  โรงพยาบาลหันคา","1,228","141","116","94","104","78","73","85","81","86","100","141","129"
"27974  :  โรงพยาบาลหนองมะโมง","705","186","37","25","58","59","53","53","36","43","41","60","54"
"27975  :  โรงพยาบาลเนินขาม","327","46","33","28","30","36","27","25","24","11","15","23","29"
"10661  :  โรงพยาบาลสระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","1,245","160","66","24","28","90","140","136","109","120","124","113","135"
"10808  :  โรงพยาบาลหนองแค","1,423","156","95","125","120","125","125","109","100","94","104","137","133"
"10809  :  โรงพยาบาลวิหารแดง","679","51","38","67","81","72","52","42","50","53","77","36","60"
"10810  :  โรงพยาบาลหนองแซง","660","81","53","51","50","56","67","44","47","52","60","56","43"
"10811  :  โรงพยาบาลบ้านหมอ","1,815","211","136","118","120","141","156","159","149","163","206","126","130"
"10812  :  โรงพยาบาลดอนพุด","889","59","29","87","101","82","57","53","52","99","129","92","49"
"10813  :  โรงพยาบาลหนองโดน","789","86","72","64","62","71","73","55","67","62","60","63","54"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,777","166","175","143","152","110","33","102","138","185","216","175","182"
"10815  :  โรงพยาบาลมวกเหล็ก","2,023","181","116","112","165","180","149","137","315","173","170","172","153"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,046","117","92","63","84","95","93","99","87","59","91","68","98"
"11485  :  โรงพยาบาลค่ายอดิศร","290","23","16","21","29","24","28","24","22","18","36","24","25"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","5,032","376","480","544","333","524","345","660","486","518","274","239","253"
"10818  :  โรงพยาบาลหนองใหญ่","1,133","128","73","85","99","89","106","97","83","76","91","117","89"
"10819  :  โรงพยาบาลบางละมุง","3,868","457","0","359","322","355","404","347","351","400","392","162","319"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,432","130","80","101","130","75","150","152","139","109","137","111","118"
"10821  :  โรงพยาบาลพานทอง","1,309","115","103","93","70","81","110","101","97","122","143","144","130"
"10822  :  โรงพยาบาลพนัสนิคม","4,253","398","275","256","255","347","492","352","410","288","416","393","371"
"10823  :  โรงพยาบาลแหลมฉบัง","4,409","507","417","387","440","396","294","285","280","394","350","353","306"
"10824  :  โรงพยาบาลเกาะสีชัง","457","48","29","29","48","28","45","55","31","50","49","45","0"
"10825  :  โรงพยาบาลสัตหีบกม10","5,207","351","228","235","244","399","588","499","464","570","619","535","475"
"10826  :  โรงพยาบาลบ่อทอง","979","82","119","80","83","86","83","53","57","107","92","58","79"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","182","1","7","3","5","15","26","31","15","23","23","33","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1,572","0","0","0","0","219","269","0","247","0","237","285","315"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","630","91","39","58","62","64","69","33","50","33","40","48","43"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,208","153","69","60","73","81","113","84","98","115","131","102","129"
"10828  :  โรงพยาบาลบ้านฉาง","634","73","49","64","54","39","124","98","80","53","0","0","0"
"10829  :  โรงพยาบาลแกลง","1,280","180","89","92","76","85","98","115","100","67","143","111","124"
"10830  :  โรงพยาบาลวังจันทร์","1,880","248","118","129","163","148","198","172","140","163","134","124","143"
"10831  :  โรงพยาบาลบ้านค่าย","1,588","159","96","105","117","92","116","89","84","122","190","158","260"
"10832  :  โรงพยาบาลปลวกแดง","318","1","0","0","0","0","1","0","17","89","48","77","85"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","892","78","42","67","42","53","121","77","72","104","93","72","71"
"23962  :  โรงพยาบาลนิคมพัฒนา","703","91","45","73","49","67","61","58","40","53","39","63","64"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","261","30","20","26","21","21","16","20","15","24","28","20","20"
"10835  :  โรงพยาบาลท่าใหม่","1,835","198","88","63","128","144","159","160","202","177","186","158","172"
"10836  :  โรงพยาบาลเขาสุกิม","1,318","165","87","80","94","70","97","120","117","62","125","130","171"
"10837  :  โรงพยาบาลสองพี่น้อง","1,008","101","69","69","64","74","102","103","71","47","99","94","115"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","2,930","319","351","327","177","217","249","176","260","360","221","123","150"
"10839  :  โรงพยาบาลมะขาม","1,624","161","110","125","104","115","149","128","123","109","190","167","143"
"10840  :  โรงพยาบาลแหลมสิงห์","1,002","78","103","93","83","99","66","66","60","48","130","96","80"
"10841  :  โรงพยาบาลสอยดาว","2,585","484","252","264","145","220","205","187","145","123","200","199","161"
"10842  :  โรงพยาบาลแก่งหางแมว","878","44","62","55","56","74","109","81","76","106","75","55","85"
"10843  :  โรงพยาบาลนายายอาม","1,220","124","96","100","113","100","108","114","90","87","100","86","102"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","1,151","82","65","53","63","54","85","113","105","109","175","139","108"
"10696  :  โรงพยาบาลตราด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","1,648","174","160","144","141","110","132","107","110","172","151","133","114"
"10846  :  โรงพยาบาลเขาสมิง","1,978","160","115","108","206","201","158","160","127","176","185","239","143"
"10847  :  โรงพยาบาลบ่อไร่","1,155","103","59","112","128","113","77","70","55","115","103","90","130"
"10848  :  โรงพยาบาลแหลมงอบ","1,572","7","25","113","146","163","169","158","141","165","180","184","121"
"10849  :  โรงพยาบาลเกาะกูด","93","0","1","4","37","18","23","9","1","0","0","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","292","33","37","35","23","13","14","10","19","23","42","29","14"
"10697  :  โรงพยาบาลพุทธโสธร","2,337","0","0","0","0","0","0","0","0","606","616","569","546"
"10833  :  โรงพยาบาลท่าตะเกียบ","1,229","125","77","87","112","90","111","102","96","84","142","109","94"
"10850  :  โรงพยาบาลบางคล้า","1,713","186","146","165","147","102","164","147","128","159","151","107","111"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,257","118","107","114","96","119","103","81","86","110","119","87","117"
"10852  :  โรงพยาบาลบางปะกง","2,111","248","151","192","149","166","170","165","165","157","197","177","174"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,959","183","135","180","158","193","206","146","128","153","146","155","176"
"10854  :  โรงพยาบาลพนมสารคาม","3,790","384","248","233","291","236","371","363","332","365","362","282","323"
