"โรงพยาบาล","รวม(ครั้ง)","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","4,911","399","517","394","444","384","412","379","417","365","393","409","398"
"10756  :  โรงพยาบาลบางกรวย","6,420","697","561","538","587","547","691","546","527","292","876","558","0"
"10757  :  โรงพยาบาลบางใหญ่","9,259","879","715","684","751","670","865","711","827","768","772","836","781"
"10758  :  โรงพยาบาลบางบัวทอง","4,679","420","407","353","383","413","446","414","295","427","369","383","369"
"10759  :  โรงพยาบาลไทรน้อย","3,888","347","255","310","493","278","309","300","367","316","334","287","292"
"10760  :  โรงพยาบาลปากเกร็ด","6,122","520","525","496","501","446","519","445","583","545","506","511","525"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","384","84","86","52","0","0","0","0","1","1","21","65","74"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","5,131","454","466","398","417","391","433","357","465","444","428","410","468"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","1,789","185","130","126","127","134","211","124","170","112","167","155","148"
"10687  :  โรงพยาบาลปทุมธานี","4,809","444","431","340","415","377","423","390","445","390","412","405","337"
"10761  :  โรงพยาบาลคลองหลวง","1,732","154","193","125","149","151","155","120","147","164","205","169","0"
"10762  :  โรงพยาบาลธัญบุรี","1,584","152","142","110","130","118","138","109","160","145","122","131","127"
"10763  :  โรงพยาบาลประชาธิปัตย์","3,544","395","335","263","300","233","248","272","323","271","280","326","298"
"10764  :  โรงพยาบาลหนองเสือ","1,825","152","155","133","139","170","132","142","133","134","137","203","195"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,532","143","139","126","74","119","131","110","138","147","145","134","126"
"10766  :  โรงพยาบาลลำลูกกา","5,438","550","792","403","465","376","439","383","502","324","386","493","325"
"10767  :  โรงพยาบาลสามโคก","1,101","97","78","69","94","119","97","90","123","102","60","91","81"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","347","0","36","32","30","24","25","24","42","29","45","34","26"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","2,652","249","228","168","205","205","269","226","226","222","202","253","199"
"10688  :  โรงพยาบาลเสนา","3,236","249","305","259","307","233","273","240","262","285","255","311","257"
"10768  :  โรงพยาบาลท่าเรือ","1,798","183","152","149","170","139","162","150","196","126","130","120","121"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","795","60","37","46","65","56","71","71","86","69","75","90","69"
"10770  :  โรงพยาบาลบางไทร","1,416","108","134","124","134","102","90","117","143","116","126","112","110"
"10771  :  โรงพยาบาลบางบาล","1,012","124","76","64","77","76","119","84","92","50","81","86","83"
"10772  :  โรงพยาบาลบางปะอิน","2,550","193","285","223","249","171","190","186","240","215","159","195","244"
"10773  :  โรงพยาบาลบางปะหัน","2,077","186","178","158","175","197","194","166","134","151","176","184","178"
"10774  :  โรงพยาบาลผักไห่","1,311","96","124","98","115","103","108","83","103","121","115","105","140"
"10775  :  โรงพยาบาลภาชี","1,434","146","110","104","124","125","104","115","157","118","109","115","107"
"10776  :  โรงพยาบาลลาดบัวหลวง","2,189","201","185","150","164","178","170","169","220","219","184","179","170"
"10777  :  โรงพยาบาลวังน้อย","2,843","303","270","176","230","170","250","235","315","240","229","214","211"
"10778  :  โรงพยาบาลบางซ้าย","798","70","79","54","59","93","93","53","53","54","60","73","57"
"10779  :  โรงพยาบาลอุทัย","2,207","234","202","164","185","164","212","200","192","106","162","187","199"
"10780  :  โรงพยาบาลมหาราช","902","101","87","59","67","59","71","67","98","64","82","78","69"
"10781  :  โรงพยาบาลบ้านแพรก","446","48","34","27","45","27","39","22","48","40","34","43","39"
"10689  :  โรงพยาบาลอ่างทอง","4,169","424","334","299","330","286","378","357","414","328","348","347","324"
"10782  :  โรงพยาบาลไชโย","1,310","102","70","108","107","144","102","74","90","118","146","148","101"
"10784  :  โรงพยาบาลป่าโมก","2,212","173","182","180","228","215","197","165","159","190","206","234","83"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,930","163","170","170","167","170","167","114","138","129","139","208","195"
"10786  :  โรงพยาบาลแสวงหา","1,022","128","75","52","91","62","81","81","107","139","76","57","73"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","2,884","243","235","241","257","213","242","261","242","227","202","282","239"
"10788  :  โรงพยาบาลสามโก้","1,009","92","77","62","76","64","69","91","101","90","118","91","78"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","4,947","580","532","204","470","304","451","236","535","501","428","528","178"
"10691  :  โรงพยาบาลบ้านหมี่","1,778","149","178","155","218","158","136","132","156","157","143","100","96"
"10789  :  โรงพยาบาลพัฒนานิคม","957","88","129","34","94","108","78","81","15","73","80","90","87"
"10790  :  โรงพยาบาลโคกสำโรง","2,455","254","210","147","199","189","197","198","199","188","253","234","187"
"10791  :  โรงพยาบาลชัยบาดาล","2,401","250","186","184","173","171","200","189","252","213","182","212","189"
"10792  :  โรงพยาบาลท่าวุ้ง","1,585","133","172","143","146","127","134","121","119","107","119","147","117"
"10793  :  โรงพยาบาลท่าหลวง","398","55","33","34","27","14","37","34","37","30","29","35","33"
"10794  :  โรงพยาบาลสระโบสถ์","767","85","68","57","61","43","49","66","81","44","81","80","52"
"10795  :  โรงพยาบาลโคกเจริญ","526","55","44","40","33","27","41","34","37","42","27","48","98"
"10796  :  โรงพยาบาลลำสนธิ","827","97","73","68","51","63","50","80","98","67","66","58","56"
"10797  :  โรงพยาบาลหนองม่วง","1,132","144","103","86","79","68","82","89","106","78","98","96","103"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","6,111","563","566","410","723","445","560","507","602","465","436","444","390"
"10693  :  โรงพยาบาลอินทร์บุรี","3,113","281","223","247","237","235","270","248","332","283","276","255","226"
"10798  :  โรงพยาบาลบางระจัน","1,591","149","137","109","21","106","123","127","160","130","209","200","120"
"10799  :  โรงพยาบาลค่ายบางระจัน","1,016","78","36","76","120","120","93","74","89","74","93","99","64"
"10800  :  โรงพยาบาลพรหมบุรี","1,886","137","143","129","146","114","161","153","194","197","165","189","158"
"10801  :  โรงพยาบาลท่าช้าง","1,673","128","133","114","195","230","103","98","132","130","136","133","141"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","3,094","283","244","222","254","231","271","250","279","249","251","314","246"
"10802  :  โรงพยาบาลมโนรมย์","1,554","142","114","109","132","138","116","119","127","103","157","168","129"
"10803  :  โรงพยาบาลวัดสิงห์","2,405","178","207","213","168","190","173","211","217","219","204","237","188"
"10804  :  โรงพยาบาลสรรพยา","1,355","128","131","98","127","101","109","107","113","117","115","96","113"
"10805  :  โรงพยาบาลสรรคบุรี","3,717","271","286","339","316","312","343","242","329","305","353","350","271"
"10806  :  โรงพยาบาลหันคา","2,126","179","227","116","162","148","179","150","200","146","195","244","180"
"27974  :  โรงพยาบาลหนองมะโมง","393","30","29","36","29","27","22","34","26","37","51","42","30"
"27975  :  โรงพยาบาลเนินขาม","453","27","34","27","34","30","31","18","42","37","65","53","55"
"10661  :  โรงพยาบาลสระบุรี","5,013","281","478","311","416","380","464","441","553","412","481","407","389"
"10695  :  โรงพยาบาลพระพุทธบาท","1,647","181","188","153","142","14","41","46","143","215","157","213","154"
"10807  :  โรงพยาบาลแก่งคอย","2,662","229","162","149","252","245","250","250","281","251","211","192","190"
"10808  :  โรงพยาบาลหนองแค","1,927","184","164","161","109","118","159","163","188","158","177","176","170"
"10809  :  โรงพยาบาลวิหารแดง","878","71","110","59","71","68","69","47","63","65","99","89","67"
"10810  :  โรงพยาบาลหนองแซง","785","70","66","62","54","86","71","76","87","57","43","45","68"
"10811  :  โรงพยาบาลบ้านหมอ","1,467","134","120","95","173","113","105","117","122","135","134","103","116"
"10812  :  โรงพยาบาลดอนพุด","855","77","54","72","86","112","55","70","56","84","77","70","42"
"10813  :  โรงพยาบาลหนองโดน","783","65","62","63","61","63","81","78","79","69","48","69","45"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,560","97","99","162","136","117","111","104","113","151","137","175","158"
"10815  :  โรงพยาบาลมวกเหล็ก","1,306","123","103","78","120","89","104","107","123","85","106","147","121"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,054","115","84","56","85","91","113","81","91","85","84","100","69"
"11485  :  โรงพยาบาลค่ายอดิศร","218","9","19","20","27","19","19","23","19","9","15","10","29"
"10662  :  โรงพยาบาลชลบุรี","6,179","441","494","463","586","512","546","504","616","473","496","539","509"
"10817  :  โรงพยาบาลบ้านบึง","3,760","314","318","236","269","265","329","371","385","348","300","314","311"
"10818  :  โรงพยาบาลหนองใหญ่","1,268","111","95","95","109","89","111","117","131","89","91","140","90"
"10819  :  โรงพยาบาลบางละมุง","4,778","434","476","362","403","377","424","344","427","408","328","402","393"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,601","132","100","84","124","117","158","126","172","173","124","161","130"
"10821  :  โรงพยาบาลพานทอง","1,798","191","124","130","155","132","189","154","198","97","128","131","169"
"10822  :  โรงพยาบาลพนัสนิคม","4,722","479","424","342","385","359","519","391","488","346","316","389","284"
"10823  :  โรงพยาบาลแหลมฉบัง","4,559","427","444","294","410","337","343","271","346","395","441","444","407"
"10824  :  โรงพยาบาลเกาะสีชัง","370","35","36","22","29","26","23","15","51","31","30","36","36"
"10825  :  โรงพยาบาลสัตหีบกม10","3,886","485","397","258","271","219","519","301","321","274","279","316","246"
"10826  :  โรงพยาบาลบ่อทอง","1,946","162","188","132","189","140","165","142","145","176","195","173","139"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","414","64","62","35","24","43","19","0","0","21","67","54","25"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","3,045","293","311","0","280","267","0","269","293","285","300","411","336"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","3,078","291","302","241","292","0","260","212","330","296","257","314","283"
"28005  :  โรงพยาบาลเมืองพัทยา","262","0","0","0","0","37","19","0","0","0","51","86","69"
"28006  :  โรงพยาบาลเกาะจันทร์","1,081","93","117","51","87","128","87","85","120","72","90","75","76"
"10663  :  โรงพยาบาลระยอง","4,180","359","338","275","326","308","360","357","424","316","349","398","370"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,828","176","173","154","139","107","158","128","166","145","136","177","169"
"10828  :  โรงพยาบาลบ้านฉาง","1,501","158","97","102","95","78","173","130","190","116","127","126","109"
"10829  :  โรงพยาบาลแกลง","1,712","131","147","118","163","135","188","133","144","162","134","139","118"
"10830  :  โรงพยาบาลวังจันทร์","1,355","147","141","108","112","103","118","135","133","94","88","95","81"
"10831  :  โรงพยาบาลบ้านค่าย","1,280","137","98","90","93","90","128","94","123","112","125","112","78"
"10832  :  โรงพยาบาลปลวกแดง","1,145","127","89","75","84","81","116","103","109","58","95","96","112"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","837","99","59","72","56","41","97","97","82","75","51","56","52"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,024","140","79","62","87","84","82","91","112","67","68","84","68"
"10664  :  โรงพยาบาลพระปกเกล้า","8,764","748","766","732","711","695","769","702","726","699","715","741","760"
"10834  :  โรงพยาบาลขลุง","713","57","66","28","69","72","63","56","66","57","60","66","53"
"10835  :  โรงพยาบาลท่าใหม่","2,156","190","166","166","179","161","190","179","210","170","176","175","194"
"10836  :  โรงพยาบาลเขาสุกิม","1,394","112","107","106","128","97","131","109","120","84","111","158","131"
"10837  :  โรงพยาบาลสองพี่น้อง","1,092","82","97","48","108","78","124","96","101","94","99","91","74"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","2,096","173","206","185","158","146","168","141","183","212","219","159","146"
"10839  :  โรงพยาบาลมะขาม","1,710","134","160","99","183","92","137","120","144","104","193","200","144"
"10840  :  โรงพยาบาลแหลมสิงห์","1,394","132","100","86","89","108","110","139","150","106","101","100","173"
"10841  :  โรงพยาบาลสอยดาว","1,819","159","174","128","119","148","135","135","162","145","175","158","181"
"10842  :  โรงพยาบาลแก่งหางแมว","1,386","154","117","102","130","104","144","100","98","152","99","92","94"
"10843  :  โรงพยาบาลนายายอาม","1,478","159","96","101","122","100","161","120","113","131","113","135","127"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","1,268","109","79","74","119","111","116","107","110","105","119","125","94"
"10696  :  โรงพยาบาลตราด","4,694","385","385","314","388","361","439","375","359","382","410","474","422"
"10845  :  โรงพยาบาลคลองใหญ่","1,996","171","195","149","178","117","168","139","175","239","156","158","151"
"10846  :  โรงพยาบาลเขาสมิง","1,863","170","173","129","127","130","278","141","174","147","123","159","112"
"10847  :  โรงพยาบาลบ่อไร่","1,477","123","134","116","202","117","105","117","132","83","118","118","112"
"10848  :  โรงพยาบาลแหลมงอบ","2,403","209","171","190","207","156","182","201","222","183","241","253","188"
"10849  :  โรงพยาบาลเกาะกูด","198","33","13","11","24","10","11","15","18","13","17","26","7"
"13816  :  โรงพยาบาลเกาะช้าง","328","41","32","13","19","24","34","22","38","24","30","23","28"
"10697  :  โรงพยาบาลพุทธโสธร","6,315","631","591","652","482","458","495","469","570","445","508","544","470"
"10833  :  โรงพยาบาลท่าตะเกียบ","1,341","148","128","81","105","105","121","102","120","86","174","88","83"
"10850  :  โรงพยาบาลบางคล้า","1,557","167","129","105","118","105","138","133","142","134","119","147","120"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,370","108","101","108","126","132","92","97","105","113","107","136","145"
"10852  :  โรงพยาบาลบางปะกง","2,074","256","171","146","148","127","184","129","192","151","193","193","184"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,845","168","212","141","149","108","123","151","130","135","198","163","167"
