"โรงพยาบาล","รวม(ครั้ง)","2564","2565"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10756  :  โรงพยาบาลบางกรวย","715","63","99","88","90","93","92","87","103","0","0","0","0"
"10757  :  โรงพยาบาลบางใหญ่","2,176","214","321","298","298","282","242","222","299","0","0","0","0"
"10758  :  โรงพยาบาลบางบัวทอง","1,532","179","210","72","255","250","251","139","176","0","0","0","0"
"10759  :  โรงพยาบาลไทรน้อย","1,669","126","256","248","222","215","167","173","262","0","0","0","0"
"10760  :  โรงพยาบาลปากเกร็ด","452","23","50","56","59","70","99","95","0","0","0","0","0"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","124","6","13","14","20","14","19","15","23","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","1,192","155","183","174","163","180","184","153","0","0","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","190","0","54","50","41","38","0","0","7","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","2,234","272","361","320","346","366","292","277","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","1,033","102","122","162","172","206","92","103","74","0","0","0","0"
"10762  :  โรงพยาบาลธัญบุรี","1,161","72","177","184","164","162","174","158","70","0","0","0","0"
"10763  :  โรงพยาบาลประชาธิปัตย์","969","105","152","157","137","122","110","93","93","0","0","0","0"
"10764  :  โรงพยาบาลหนองเสือ","816","106","137","128","106","93","113","74","59","0","0","0","0"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","787","126","136","124","97","127","96","81","0","0","0","0","0"
"10766  :  โรงพยาบาลลำลูกกา","1,414","139","186","233","263","213","199","181","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","813","93","107","112","92","90","146","76","97","0","0","0","0"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","91","15","24","17","15","14","2","4","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","329","37","44","36","29","43","58","33","49","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","1,135","102","154","151","153","139","160","125","151","0","0","0","0"
"10768  :  โรงพยาบาลท่าเรือ","826","83","132","124","145","128","120","94","0","0","0","0","0"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","728","75","134","121","128","100","95","75","0","0","0","0","0"
"10770  :  โรงพยาบาลบางไทร","895","85","113","149","147","147","92","97","65","0","0","0","0"
"10771  :  โรงพยาบาลบางบาล","621","72","89","86","91","74","93","86","30","0","0","0","0"
"10772  :  โรงพยาบาลบางปะอิน","1,184","128","161","196","186","162","125","101","125","0","0","0","0"
"10773  :  โรงพยาบาลบางปะหัน","627","39","77","73","99","87","100","61","91","0","0","0","0"
"10774  :  โรงพยาบาลผักไห่","732","69","104","112","99","113","109","74","52","0","0","0","0"
"10775  :  โรงพยาบาลภาชี","581","62","99","89","85","84","73","89","0","0","0","0","0"
"10776  :  โรงพยาบาลลาดบัวหลวง","606","82","79","93","105","74","85","58","30","0","0","0","0"
"10777  :  โรงพยาบาลวังน้อย","1,403","147","221","174","203","181","161","122","194","0","0","0","0"
"10778  :  โรงพยาบาลบางซ้าย","368","42","42","56","59","46","71","43","9","0","0","0","0"
"10779  :  โรงพยาบาลอุทัย","1,206","62","136","159","170","166","146","152","215","0","0","0","0"
"10780  :  โรงพยาบาลมหาราช","381","64","80","58","37","64","42","36","0","0","0","0","0"
"10781  :  โรงพยาบาลบ้านแพรก","348","47","54","62","58","42","31","26","28","0","0","0","0"
"10689  :  โรงพยาบาลอ่างทอง","1,370","146","190","166","199","196","159","142","172","0","0","0","0"
"10782  :  โรงพยาบาลไชโย","742","68","101","110","97","92","90","67","115","2","0","0","0"
"10784  :  โรงพยาบาลป่าโมก","1,202","127","179","182","179","183","151","95","95","11","0","0","0"
"10785  :  โรงพยาบาลโพธิ์ทอง","987","123","149","146","127","130","114","88","94","16","0","0","0"
"10786  :  โรงพยาบาลแสวงหา","838","133","108","78","134","116","86","69","101","13","0","0","0"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","1,482","148","229","177","201","161","199","145","204","18","0","0","0"
"10788  :  โรงพยาบาลสามโก้","747","94","98","101","93","94","67","76","110","14","0","0","0"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","2,705","174","271","333","373","351","409","373","421","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","1,062","105","144","106","138","123","135","133","178","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","901","118","153","150","123","89","126","40","102","0","0","0","0"
"10790  :  โรงพยาบาลโคกสำโรง","1,081","87","159","176","149","112","158","106","134","0","0","0","0"
"10791  :  โรงพยาบาลชัยบาดาล","1,882","178","252","224","270","273","247","179","226","33","0","0","0"
"10792  :  โรงพยาบาลท่าวุ้ง","732","71","94","104","81","63","107","96","116","0","0","0","0"
"10793  :  โรงพยาบาลท่าหลวง","385","59","92","98","89","12","0","0","35","0","0","0","0"
"10794  :  โรงพยาบาลสระโบสถ์","512","86","79","69","73","59","52","58","36","0","0","0","0"
"10795  :  โรงพยาบาลโคกเจริญ","496","34","88","80","57","62","63","54","58","0","0","0","0"
"10796  :  โรงพยาบาลลำสนธิ","797","90","129","94","93","83","103","76","129","0","0","0","0"
"10797  :  โรงพยาบาลหนองม่วง","810","80","109","106","110","81","104","92","114","14","0","0","0"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","1,101","123","122","146","164","169","139","126","112","0","0","0","0"
"10693  :  โรงพยาบาลอินทร์บุรี","1,412","160","222","167","166","167","187","154","189","0","0","0","0"
"10798  :  โรงพยาบาลบางระจัน","999","115","113","111","140","145","130","115","130","0","0","0","0"
"10799  :  โรงพยาบาลค่ายบางระจัน","486","59","80","102","70","65","0","26","80","4","0","0","0"
"10800  :  โรงพยาบาลพรหมบุรี","576","70","87","74","63","78","71","47","79","7","0","0","0"
"10801  :  โรงพยาบาลท่าช้าง","509","44","56","63","84","71","61","54","76","0","0","0","0"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,216","111","130","256","156","180","113","94","176","0","0","0","0"
"10802  :  โรงพยาบาลมโนรมย์","1,139","111","160","160","158","152","155","104","139","0","0","0","0"
"10803  :  โรงพยาบาลวัดสิงห์","841","109","130","95","118","48","110","87","138","6","0","0","0"
"10804  :  โรงพยาบาลสรรพยา","996","128","139","82","151","119","120","105","139","13","0","0","0"
"10805  :  โรงพยาบาลสรรคบุรี","1,883","230","234","240","263","283","204","200","218","11","0","0","0"
"10806  :  โรงพยาบาลหันคา","1,798","216","253","158","253","223","248","227","220","0","0","0","0"
"27974  :  โรงพยาบาลหนองมะโมง","695","87","84","91","85","108","49","70","109","12","0","0","0"
"27975  :  โรงพยาบาลเนินขาม","592","97","5","81","93","79","81","84","72","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","1,808","238","297","266","280","262","243","222","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","557","0","0","0","98","142","155","162","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","1,026","110","168","160","165","156","154","113","0","0","0","0","0"
"10808  :  โรงพยาบาลหนองแค","682","0","89","130","121","123","126","93","0","0","0","0","0"
"10809  :  โรงพยาบาลวิหารแดง","640","64","107","89","99","99","93","89","0","0","0","0","0"
"10810  :  โรงพยาบาลหนองแซง","527","41","68","70","79","62","63","62","77","5","0","0","0"
"10811  :  โรงพยาบาลบ้านหมอ","392","15","34","65","46","78","77","44","33","0","0","0","0"
"10812  :  โรงพยาบาลดอนพุด","195","23","44","36","0","31","38","23","0","0","0","0","0"
"10813  :  โรงพยาบาลหนองโดน","264","1","40","38","36","32","45","43","29","0","0","0","0"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","765","65","111","121","115","110","91","70","82","0","0","0","0"
"10815  :  โรงพยาบาลมวกเหล็ก","572","30","40","89","80","76","89","59","101","8","0","0","0"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","588","88","86","83","105","81","61","54","30","0","0","0","0"
"11485  :  โรงพยาบาลค่ายอดิศร","74","15","10","13","14","10","7","5","0","0","0","0","0"
"10662  :  โรงพยาบาลชลบุรี","2,206","219","331","305","310","283","309","247","202","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","1,534","133","226","226","175","205","196","194","179","0","0","0","0"
"10818  :  โรงพยาบาลหนองใหญ่","655","79","86","78","54","66","123","101","68","0","0","0","0"
"10819  :  โรงพยาบาลบางละมุง","1,450","185","250","238","127","179","187","184","100","0","0","0","0"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","563","69","84","71","62","74","94","63","46","0","0","0","0"
"10821  :  โรงพยาบาลพานทอง","1,388","144","205","200","177","169","168","141","184","0","0","0","0"
"10822  :  โรงพยาบาลพนัสนิคม","2,262","211","337","324","282","301","307","270","230","0","0","0","0"
"10823  :  โรงพยาบาลแหลมฉบัง","983","126","169","147","117","126","169","129","0","0","0","0","0"
"10824  :  โรงพยาบาลเกาะสีชัง","238","32","29","33","31","27","48","21","17","0","0","0","0"
"10825  :  โรงพยาบาลสัตหีบกม10","929","84","147","115","92","131","170","115","75","0","0","0","0"
"10826  :  โรงพยาบาลบ่อทอง","630","74","93","94","88","90","81","61","49","0","0","0","0"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","287","29","53","22","52","51","31","26","23","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","885","0","168","150","128","138","183","118","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","409","63","75","87","48","33","52","35","16","0","0","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","204","7","74","63","15","24","21","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","683","54","111","87","89","83","86","70","103","0","0","0","0"
"10663  :  โรงพยาบาลระยอง","1,361","138","204","209","222","233","215","140","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","853","68","138","133","128","117","122","84","63","0","0","0","0"
"10828  :  โรงพยาบาลบ้านฉาง","861","119","137","117","120","141","107","96","24","0","0","0","0"
"10829  :  โรงพยาบาลแกลง","1,413","152","180","194","205","186","176","148","172","0","0","0","0"
"10830  :  โรงพยาบาลวังจันทร์","500","46","81","74","53","80","93","73","0","0","0","0","0"
"10831  :  โรงพยาบาลบ้านค่าย","1,246","58","21","109","246","182","362","206","62","0","0","0","0"
"10832  :  โรงพยาบาลปลวกแดง","738","55","74","92","95","110","125","72","111","4","0","0","0"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","557","39","63","73","107","96","74","59","46","0","0","0","0"
"23962  :  โรงพยาบาลนิคมพัฒนา","801","93","131","115","142","135","98","87","0","0","0","0","0"
"10664  :  โรงพยาบาลพระปกเกล้า","1,348","131","142","166","242","189","232","178","68","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","745","48","86","112","127","103","98","91","80","0","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","544","67","122","95","92","83","51","34","0","0","0","0","0"
"10836  :  โรงพยาบาลเขาสุกิม","520","80","89","94","71","65","78","42","1","0","0","0","0"
"10837  :  โรงพยาบาลสองพี่น้อง","399","26","59","58","70","68","43","33","42","0","0","0","0"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,281","94","163","147","174","200","205","154","144","0","0","0","0"
"10839  :  โรงพยาบาลมะขาม","459","63","79","57","72","63","71","54","0","0","0","0","0"
"10840  :  โรงพยาบาลแหลมสิงห์","436","55","80","62","61","61","69","48","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","1,012","74","113","167","183","178","174","123","0","0","0","0","0"
"10842  :  โรงพยาบาลแก่งหางแมว","1,073","118","178","161","146","157","152","101","60","0","0","0","0"
"10843  :  โรงพยาบาลนายายอาม","664","68","86","88","107","113","112","84","6","0","0","0","0"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","440","81","82","70","69","48","18","46","26","0","0","0","0"
"10696  :  โรงพยาบาลตราด","1,404","97","162","197","207","159","123","142","317","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","794","53","129","114","118","91","74","57","158","0","0","0","0"
"10846  :  โรงพยาบาลเขาสมิง","1,015","101","142","126","123","160","129","100","134","0","0","0","0"
"10847  :  โรงพยาบาลบ่อไร่","1,039","103","146","124","147","159","121","110","129","0","0","0","0"
"10848  :  โรงพยาบาลแหลมงอบ","502","36","66","75","79","65","58","53","70","0","0","0","0"
"10849  :  โรงพยาบาลเกาะกูด","141","13","27","19","18","18","10","10","26","0","0","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","238","35","46","27","7","29","31","30","33","0","0","0","0"
"10697  :  โรงพยาบาลพุทธโสธร","1,645","131","236","200","253","270","321","234","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","739","120","91","84","97","95","103","84","65","0","0","0","0"
"10850  :  โรงพยาบาลบางคล้า","549","36","86","107","82","89","83","66","0","0","0","0","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","725","100","130","111","106","102","90","86","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","787","74","132","116","101","117","79","86","82","0","0","0","0"
"10853  :  โรงพยาบาลบ้านโพธิ์","574","40","94","93","56","89","90","38","74","0","0","0","0"
"10854  :  โรงพยาบาลพนมสารคาม","876","77","113","109","135","125","132","106","79","0","0","0","0"
"10855  :  โรงพยาบาลสนามชัยเขต","741","77","93","52","133","158","124","104","0","0","0","0","0"
"10856  :  โรงพยาบาลแปลงยาว","432","0","53","63","83","79","91","63","0","0","0","0","0"
