"โรงพยาบาล","รวม","ปี พ.ศ. 2562","ปี พ.ศ. 2563"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"10686  :  โรงพยาบาลพระนั่งเกล้า","2,543","272","296","243","320","272","248","33","43","93","189","282","252"
"10756  :  โรงพยาบาลบางกรวย","2,396","364","267","261","269","220","165","34","74","173","161","154","254"
"10757  :  โรงพยาบาลบางใหญ่","2,927","390","336","339","303","276","203","29","52","187","240","264","308"
"10758  :  โรงพยาบาลบางบัวทอง","1,929","194","198","212","248","185","176","38","82","92","117","213","174"
"10759  :  โรงพยาบาลไทรน้อย","1,726","205","163","159","197","180","132","50","83","111","133","141","172"
"10760  :  โรงพยาบาลปากเกร็ด","1,029","162","135","117","149","121","73","6","4","54","34","104","70"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","318","51","56","37","39","20","20","0","4","21","22","30","18"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","1,631","268","239","216","0","187","148","32","57","102","102","138","142"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","472","92","61","48","61","58","29","0","15","33","24","12","39"
"10687  :  โรงพยาบาลปทุมธานี","2,571","360","299","255","296","251","148","83","122","184","189","178","206"
"10761  :  โรงพยาบาลคลองหลวง","1,010","161","143","89","134","132","81","15","41","45","46","59","64"
"10762  :  โรงพยาบาลธัญบุรี","1,356","246","186","196","242","153","62","16","26","52","50","71","56"
"10763  :  โรงพยาบาลประชาธิปัตย์","1,077","182","126","114","112","112","83","17","52","83","57","72","67"
"10764  :  โรงพยาบาลหนองเสือ","673","128","94","90","70","62","34","15","21","43","41","31","44"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,146","114","108","70","217","156","81","11","34","37","92","161","65"
"10766  :  โรงพยาบาลลำลูกกา","2,304","356","320","215","281","265","214","51","74","82","130","150","166"
"10767  :  โรงพยาบาลสามโคก","420","59","65","46","34","49","31","8","6","21","34","35","32"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","168","17","20","18","18","15","7","5","7","11","12","19","19"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","1,732","251","224","153","175","172","119","70","86","109","118","131","124"
"10688  :  โรงพยาบาลเสนา","1,251","211","249","156","153","80","68","28","42","50","46","90","78"
"10768  :  โรงพยาบาลท่าเรือ","736","89","96","88","79","69","66","12","29","53","46","50","59"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","581","62","53","38","63","51","37","22","25","46","55","63","66"
"10770  :  โรงพยาบาลบางไทร","652","78","73","65","79","73","57","9","30","43","51","56","38"
"10771  :  โรงพยาบาลบางบาล","487","87","51","58","62","50","39","5","21","38","22","28","26"
"10772  :  โรงพยาบาลบางปะอิน","1,448","204","193","122","159","116","138","49","67","90","74","114","122"
"10773  :  โรงพยาบาลบางปะหัน","543","79","76","73","71","50","51","6","9","27","17","48","36"
"10774  :  โรงพยาบาลผักไห่","640","101","66","66","80","63","49","1","34","41","52","40","47"
"10775  :  โรงพยาบาลภาชี","713","103","104","66","62","72","57","22","26","47","47","53","54"
"10776  :  โรงพยาบาลลาดบัวหลวง","854","228","111","115","73","71","64","10","23","26","23","40","70"
"10777  :  โรงพยาบาลวังน้อย","1,772","455","382","142","151","121","64","17","47","77","94","101","121"
"10778  :  โรงพยาบาลบางซ้าย","438","61","44","78","42","37","37","13","14","25","27","30","30"
"10779  :  โรงพยาบาลอุทัย","1,179","137","141","103","127","113","86","34","64","83","84","93","114"
"10780  :  โรงพยาบาลมหาราช","507","129","54","54","51","46","30","3","13","27","19","47","34"
"10781  :  โรงพยาบาลบ้านแพรก","330","52","37","28","35","31","49","9","12","26","19","19","13"
"10689  :  โรงพยาบาลอ่างทอง","1,599","228","219","173","172","166","109","70","50","74","103","117","118"
"10782  :  โรงพยาบาลไชโย","555","67","47","60","56","48","53","17","23","41","31","45","67"
"10784  :  โรงพยาบาลป่าโมก","890","149","89","97","96","73","71","24","41","67","57","70","56"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,141","287","214","132","78","72","50","24","32","53","64","63","72"
"10786  :  โรงพยาบาลแสวงหา","758","100","73","69","80","83","59","24","43","57","52","64","54"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","1,469","241","152","122","179","138","101","67","41","112","97","120","99"
"10788  :  โรงพยาบาลสามโก้","565","72","64","42","67","52","38","23","37","43","26","48","53"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","2,726","346","317","246","307","253","176","95","142","206","151","262","225"
"10691  :  โรงพยาบาลบ้านหมี่","834","111","116","75","103","62","64","13","29","50","52","83","76"
"10789  :  โรงพยาบาลพัฒนานิคม","707","79","77","46","87","49","45","45","33","81","60","58","47"
"10790  :  โรงพยาบาลโคกสำโรง","734","87","71","87","86","58","47","30","20","79","47","62","60"
"10791  :  โรงพยาบาลชัยบาดาล","1,511","213","141","157","148","128","109","47","65","97","134","143","129"
"10792  :  โรงพยาบาลท่าวุ้ง","609","74","102","86","59","54","36","17","17","27","31","51","55"
"10793  :  โรงพยาบาลท่าหลวง","550","62","49","51","58","81","35","15","33","37","48","37","44"
"10794  :  โรงพยาบาลสระโบสถ์","487","59","53","50","57","45","107","5","22","24","24","18","23"
"10795  :  โรงพยาบาลโคกเจริญ","797","229","156","81","88","49","36","7","23","37","29","37","25"
"10796  :  โรงพยาบาลลำสนธิ","635","83","72","66","75","63","27","20","30","36","51","53","59"
"10797  :  โรงพยาบาลหนองม่วง","613","81","61","54","81","69","40","20","28","39","44","46","50"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,116","386","379","223","277","187","132","55","51","95","115","99","117"
"10693  :  โรงพยาบาลอินทร์บุรี","1,039","189","114","101","125","88","88","26","74","52","57","57","68"
"10798  :  โรงพยาบาลบางระจัน","681","102","62","56","74","66","44","29","38","35","38","42","95"
"10799  :  โรงพยาบาลค่ายบางระจัน","831","98","70","40","60","207","117","15","26","35","61","46","56"
"10800  :  โรงพยาบาลพรหมบุรี","799","166","105","56","65","69","55","21","34","39","49","68","72"
"10801  :  โรงพยาบาลท่าช้าง","463","52","36","46","48","74","54","22","20","35","25","30","21"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,089","172","117","108","100","107","120","28","35","84","63","52","103"
"10802  :  โรงพยาบาลมโนรมย์","701","109","90","64","81","71","54","24","32","51","48","34","43"
"10803  :  โรงพยาบาลวัดสิงห์","732","120","118","61","57","60","58","14","45","36","52","58","53"
"10804  :  โรงพยาบาลสรรพยา","852","108","105","106","92","88","102","31","17","43","51","61","48"
"10805  :  โรงพยาบาลสรรคบุรี","2,949","805","272","241","319","332","308","41","54","126","172","137","142"
"10806  :  โรงพยาบาลหันคา","1,415","176","171","112","198","177","165","52","48","95","76","73","72"
"27974  :  โรงพยาบาลหนองมะโมง","691","150","159","56","73","52","58","10","21","27","24","32","29"
"27975  :  โรงพยาบาลเนินขาม","401","67","37","35","41","42","33","6","4","25","24","44","43"
"10661  :  โรงพยาบาลสระบุรี","2,535","333","300","219","279","277","189","113","120","181","173","222","129"
"10695  :  โรงพยาบาลพระพุทธบาท","840","132","137","104","113","143","82","0","0","0","0","129","0"
"10807  :  โรงพยาบาลแก่งคอย","1,120","136","104","100","100","123","96","30","68","75","75","96","117"
"10808  :  โรงพยาบาลหนองแค","801","126","101","62","78","75","183","9","5","25","38","46","53"
"10809  :  โรงพยาบาลวิหารแดง","1,476","266","194","145","329","207","169","8","14","25","23","53","43"
"10810  :  โรงพยาบาลหนองแซง","443","34","27","36","106","67","32","6","18","22","32","36","27"
"10811  :  โรงพยาบาลบ้านหมอ","399","56","55","28","27","41","28","4","20","23","39","44","34"
"10812  :  โรงพยาบาลดอนพุด","272","36","46","43","34","20","19","6","12","21","2","14","19"
"10813  :  โรงพยาบาลหนองโดน","313","46","41","38","24","28","26","7","17","37","15","21","13"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","548","90","76","50","39","46","28","7","9","73","29","63","38"
"10815  :  โรงพยาบาลมวกเหล็ก","806","124","132","106","63","60","58","19","33","38","49","64","60"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","655","88","69","54","59","52","67","17","19","49","49","78","54"
"11485  :  โรงพยาบาลค่ายอดิศร","168","17","28","19","14","23","16","3","2","12","18","8","8"
"10662  :  โรงพยาบาลชลบุรี","2,319","343","241","246","270","235","175","47","67","156","163","182","194"
"10817  :  โรงพยาบาลบ้านบึง","2,457","185","564","458","391","145","101","60","76","104","86","125","162"
"10818  :  โรงพยาบาลหนองใหญ่","1,705","305","341","257","106","75","54","139","44","56","220","52","56"
"10819  :  โรงพยาบาลบางละมุง","2,180","263","232","192","210","140","140","37","70","108","257","274","257"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","921","136","110","127","139","101","68","16","31","54","51","34","54"
"10821  :  โรงพยาบาลพานทอง","1,413","202","189","184","127","141","129","35","59","64","81","105","97"
"10822  :  โรงพยาบาลพนัสนิคม","2,309","454","250","223","237","193","134","59","85","152","169","174","179"
"10823  :  โรงพยาบาลแหลมฉบัง","1,971","278","150","152","163","124","334","22","51","74","261","176","186"
"10824  :  โรงพยาบาลเกาะสีชัง","390","142","61","26","16","37","18","7","9","11","19","23","21"
"10825  :  โรงพยาบาลสัตหีบกม10","1,122","173","127","124","158","126","103","32","50","53","63","54","59"
"10826  :  โรงพยาบาลบ่อทอง","674","114","64","64","71","101","44","20","33","38","55","49","21"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","225","33","24","23","37","22","17","1","6","11","17","11","23"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","2,154","293","252","234","275","250","172","10","80","138","118","142","190"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","876","130","93","90","105","76","72","16","36","48","57","63","90"
"28005  :  โรงพยาบาลเมืองพัทยา","593","83","76","51","64","81","26","1","20","36","46","48","61"
"28006  :  โรงพยาบาลเกาะจันทร์","762","216","137","118","73","47","34","3","21","30","27","26","30"
"10663  :  โรงพยาบาลระยอง","1,915","237","214","187","244","168","146","28","69","127","129","164","202"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,700","422","168","265","185","103","92","56","71","87","72","87","92"
"10828  :  โรงพยาบาลบ้านฉาง","1,168","290","261","81","99","72","49","34","55","42","50","71","64"
"10829  :  โรงพยาบาลแกลง","1,064","108","98","114","120","124","138","17","40","63","58","89","95"
"10830  :  โรงพยาบาลวังจันทร์","668","97","87","73","70","63","47","10","31","55","51","31","53"
"10831  :  โรงพยาบาลบ้านค่าย","2,449","128","78","70","112","73","47","278","785","650","112","59","57"
"10832  :  โรงพยาบาลปลวกแดง","1,531","311","316","203","180","91","134","16","30","48","50","77","75"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","421","60","57","39","43","47","48","5","10","26","18","29","39"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,005","83","60","57","72","80","184","294","29","34","33","35","44"
"10664  :  โรงพยาบาลพระปกเกล้า","3,008","478","520","375","312","285","241","16","62","105","166","186","262"
"10834  :  โรงพยาบาลขลุง","654","107","69","63","75","58","44","11","38","38","32","57","62"
"10835  :  โรงพยาบาลท่าใหม่","879","90","84","74","95","69","64","3","20","83","96","107","94"
"10836  :  โรงพยาบาลเขาสุกิม","724","88","76","51","46","137","92","5","13","20","69","74","53"
"10837  :  โรงพยาบาลสองพี่น้อง","656","130","101","86","106","73","29","7","10","22","21","39","32"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,100","158","132","120","112","124","84","15","40","53","84","92","86"
"10839  :  โรงพยาบาลมะขาม","873","161","154","50","97","159","62","7","12","26","50","45","50"
"10840  :  โรงพยาบาลแหลมสิงห์","521","60","80","34","62","43","42","9","29","34","30","46","52"
"10841  :  โรงพยาบาลสอยดาว","755","93","80","79","89","61","86","8","30","58","58","59","54"
"10842  :  โรงพยาบาลแก่งหางแมว","621","72","59","74","76","68","31","3","29","39","54","68","48"
"10843  :  โรงพยาบาลนายายอาม","1,009","109","69","83","137","251","138","15","19","47","50","39","52"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","1,149","289","282","263","147","27","24","1","14","22","20","33","27"
"10696  :  โรงพยาบาลตราด","2,575","308","181","145","204","590","557","21","51","90","131","153","144"
"10845  :  โรงพยาบาลคลองใหญ่","705","98","82","70","85","56","105","33","44","39","30","35","28"
"10846  :  โรงพยาบาลเขาสมิง","1,577","99","187","88","122","101","62","244","311","137","64","84","78"
"10847  :  โรงพยาบาลบ่อไร่","886","180","142","118","112","71","63","15","27","33","31","42","52"
"10848  :  โรงพยาบาลแหลมงอบ","639","83","50","63","48","90","63","21","38","47","59","24","53"
"10849  :  โรงพยาบาลเกาะกูด","116","24","12","5","8","8","7","4","3","8","13","13","11"
"13816  :  โรงพยาบาลเกาะช้าง","252","39","24","33","23","27","13","12","14","16","8","20","23"
"10697  :  โรงพยาบาลพุทธโสธร","2,061","487","232","180","185","155","110","32","84","126","131","144","195"
"10833  :  โรงพยาบาลท่าตะเกียบ","1,055","170","98","99","140","99","131","13","61","57","63","72","52"
"10850  :  โรงพยาบาลบางคล้า","757","137","131","85","82","82","40","5","21","30","44","68","32"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,119","206","166","164","135","97","85","5","44","49","35","63","70"
"10852  :  โรงพยาบาลบางปะกง","960","160","120","128","100","65","65","21","27","52","66","85","71"
"10853  :  โรงพยาบาลบ้านโพธิ์","792","94","70","78","94","86","176","14","17","43","36","40","44"
"10854  :  โรงพยาบาลพนมสารคาม","1,966","183","165","269","408","321","196","34","54","66","75","97","98"
