"โรงพยาบาล","รวม(ครั้ง)","2559","2560"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","4,919","398","392","398","436","361","459","369","431","424","396","437","418"
"10756  :  โรงพยาบาลบางกรวย","7,566","727","559","622","579","570","724","584","678","675","596","656","596"
"10757  :  โรงพยาบาลบางใหญ่","10,773","897","874","825","828","869","1,039","862","900","874","914","1,003","888"
"10758  :  โรงพยาบาลบางบัวทอง","4,895","485","459","367","378","360","476","345","368","447","397","429","384"
"10759  :  โรงพยาบาลไทรน้อย","4,569","442","326","370","314","305","384","348","368","347","675","339","351"
"10760  :  โรงพยาบาลปากเกร็ด","5,282","434","465","422","435","405","514","368","431","419","423","510","456"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","198","0","0","0","0","0","0","0","18","47","49","84","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","5,336","444","503","419","442","416","452","369","409","532","399","496","455"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","1,611","144","133","138","134","103","176","108","127","161","99","135","153"
"10687  :  โรงพยาบาลปทุมธานี","4,676","450","379","388","392","313","456","388","408","358","346","401","397"
"10761  :  โรงพยาบาลคลองหลวง","1,807","157","164","130","112","136","127","113","155","168","187","167","191"
"10762  :  โรงพยาบาลธัญบุรี","1,527","166","151","83","123","110","157","129","129","128","120","122","109"
"10763  :  โรงพยาบาลประชาธิปัตย์","4,229","361","339","273","321","270","343","356","389","315","644","329","289"
"10764  :  โรงพยาบาลหนองเสือ","1,800","206","149","180","113","126","183","92","140","119","151","170","171"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,460","137","116","137","134","75","143","92","117","151","116","107","135"
"10766  :  โรงพยาบาลลำลูกกา","5,672","472","373","382","368","286","390","354","1,430","367","396","403","451"
"10767  :  โรงพยาบาลสามโคก","1,154","90","108","78","82","97","120","102","114","93","75","97","98"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","1,519","141","123","92","143","92","105","84","111","125","124","127","252"
"10688  :  โรงพยาบาลเสนา","3,433","325","337","325","308","250","246","251","286","238","245","299","323"
"10768  :  โรงพยาบาลท่าเรือ","1,178","120","65","79","72","45","104","109","131","120","124","95","114"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","667","65","53","55","55","35","54","50","70","53","50","84","43"
"10770  :  โรงพยาบาลบางไทร","1,627","178","166","135","137","111","160","112","133","122","124","133","116"
"10771  :  โรงพยาบาลบางบาล","1,084","89","78","73","67","78","121","85","106","100","87","103","97"
"10772  :  โรงพยาบาลบางปะอิน","2,080","200","159","178","147","130","187","163","180","201","195","195","145"
"10773  :  โรงพยาบาลบางปะหัน","2,063","203","194","164","181","173","185","117","171","159","159","154","203"
"10774  :  โรงพยาบาลผักไห่","1,368","138","135","100","113","88","118","100","126","136","120","108","86"
"10775  :  โรงพยาบาลภาชี","1,506","122","109","99","120","100","156","117","148","141","125","145","124"
"10776  :  โรงพยาบาลลาดบัวหลวง","2,213","214","193","187","155","176","204","171","209","190","162","180","172"
"10777  :  โรงพยาบาลวังน้อย","2,709","287","209","189","212","173","237","192","264","196","200","282","268"
"10778  :  โรงพยาบาลบางซ้าย","620","68","58","41","31","35","50","45","53","49","72","59","59"
"10779  :  โรงพยาบาลอุทัย","2,144","233","173","176","146","145","177","148","182","221","175","187","181"
"10780  :  โรงพยาบาลมหาราช","718","77","42","68","73","45","63","63","100","58","44","19","66"
"10781  :  โรงพยาบาลบ้านแพรก","446","39","24","29","44","23","54","54","44","35","26","38","36"
"10689  :  โรงพยาบาลอ่างทอง","4,081","452","331","392","338","224","331","316","406","329","276","357","329"
"10782  :  โรงพยาบาลไชโย","1,001","90","56","104","107","89","47","47","67","90","86","129","89"
"10784  :  โรงพยาบาลป่าโมก","2,065","222","174","178","139","123","228","153","189","181","135","205","138"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,693","99","136","142","107","134","164","107","138","133","173","216","144"
"10786  :  โรงพยาบาลแสวงหา","1,105","84","63","71","73","74","99","85","124","148","86","93","105"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","2,951","279","199","235","209","175","311","286","265","223","240","321","208"
"10788  :  โรงพยาบาลสามโก้","987","93","53","89","87","62","74","85","96","99","89","95","65"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","5,135","661","0","0","426","393","555","467","618","509","458","563","485"
"10691  :  โรงพยาบาลบ้านหมี่","1,774","213","119","89","285","186","158","106","129","151","115","106","117"
"10789  :  โรงพยาบาลพัฒนานิคม","973","102","73","61","125","99","84","79","73","75","66","76","60"
"10790  :  โรงพยาบาลโคกสำโรง","2,329","240","215","177","222","147","217","193","226","194","96","199","203"
"10791  :  โรงพยาบาลชัยบาดาล","1,953","233","165","166","162","123","191","163","145","167","130","156","152"
"10792  :  โรงพยาบาลท่าวุ้ง","1,308","133","120","101","119","97","138","100","114","92","96","80","118"
"10793  :  โรงพยาบาลท่าหลวง","392","46","42","48","30","28","37","24","10","33","24","33","37"
"10794  :  โรงพยาบาลสระโบสถ์","688","44","52","54","46","45","65","56","67","54","36","105","64"
"10795  :  โรงพยาบาลโคกเจริญ","728","180","124","33","42","40","60","32","48","38","36","50","45"
"10796  :  โรงพยาบาลลำสนธิ","931","137","71","73","72","70","84","62","92","65","53","94","58"
"10797  :  โรงพยาบาลหนองม่วง","1,322","173","105","116","97","113","89","97","96","116","81","132","107"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","6,429","571","601","539","555","482","577","489","620","466","470","579","480"
"10693  :  โรงพยาบาลอินทร์บุรี","3,054","270","257","218","208","220","291","249","270","265","287","282","237"
"10798  :  โรงพยาบาลบางระจัน","1,715","179","149","144","117","130","160","140","187","165","97","133","114"
"10799  :  โรงพยาบาลค่ายบางระจัน","867","70","94","85","91","68","54","52","69","46","105","79","54"
"10800  :  โรงพยาบาลพรหมบุรี","1,276","122","81","97","93","86","94","96","110","89","125","183","100"
"10801  :  โรงพยาบาลท่าช้าง","1,488","154","192","178","128","89","104","86","121","124","98","101","113"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","3,273","298","291","278","258","254","339","242","248","279","245","310","231"
"10802  :  โรงพยาบาลมโนรมย์","1,662","159","146","105","153","104","100","113","124","114","180","180","184"
"10803  :  โรงพยาบาลวัดสิงห์","2,136","137","223","210","137","155","168","166","192","224","173","166","185"
"10804  :  โรงพยาบาลสรรพยา","1,470","135","125","96","124","123","133","105","134","122","115","152","106"
"10805  :  โรงพยาบาลสรรคบุรี","3,529","275","282","301","303","265","341","208","282","309","312","372","279"
"10806  :  โรงพยาบาลหันคา","1,539","122","130","116","98","93","134","76","138","115","178","183","156"
"27974  :  โรงพยาบาลหนองมะโมง","522","51","38","32","42","30","42","49","57","41","37","44","59"
"27975  :  โรงพยาบาลเนินขาม","381","38","29","24","28","25","40","21","32","23","34","54","33"
"10661  :  โรงพยาบาลสระบุรี","1","0","0","0","0","1","0","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","1,280","310","284","237","118","251","80","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","2,082","212","203","152","158","150","181","165","194","165","157","163","182"
"10808  :  โรงพยาบาลหนองแค","1,643","135","146","137","126","98","140","113","139","167","147","166","129"
"10809  :  โรงพยาบาลวิหารแดง","940","53","63","114","116","78","62","59","48","44","74","136","93"
"10810  :  โรงพยาบาลหนองแซง","864","109","70","66","74","68","73","56","79","65","77","75","52"
"10811  :  โรงพยาบาลบ้านหมอ","1,477","138","100","128","126","98","125","123","130","137","150","115","107"
"10812  :  โรงพยาบาลดอนพุด","771","66","33","70","69","95","50","33","39","97","84","99","36"
"10813  :  โรงพยาบาลหนองโดน","925","85","109","70","72","111","75","68","74","73","53","69","66"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,585","209","208","166","135","107","126","85","105","137","91","108","108"
"10815  :  โรงพยาบาลมวกเหล็ก","1,504","146","85","134","101","102","100","116","176","114","106","169","155"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","883","98","80","60","65","61","78","54","70","63","76","94","84"
"11485  :  โรงพยาบาลค่ายอดิศร","277","12","19","25","25","18","18","19","9","31","34","42","25"
"10662  :  โรงพยาบาลชลบุรี","5,353","566","472","444","403","398","532","412","509","249","392","506","470"
"10817  :  โรงพยาบาลบ้านบึง","3,556","412","277","247","292","248","339","278","301","319","257","288","298"
"10818  :  โรงพยาบาลหนองใหญ่","1,354","154","105","106","100","110","124","106","125","93","104","104","123"
"10819  :  โรงพยาบาลบางละมุง","4,668","432","398","383","374","330","435","271","432","441","394","398","380"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,461","162","114","95","115","98","142","111","136","119","117","121","131"
"10821  :  โรงพยาบาลพานทอง","1,847","219","158","125","126","159","179","113","141","124","133","252","118"
"10822  :  โรงพยาบาลพนัสนิคม","5,122","724","514","445","384","387","501","409","410","359","337","344","308"
"10823  :  โรงพยาบาลแหลมฉบัง","4,496","344","305","393","418","315","375","295","374","522","361","412","382"
"10824  :  โรงพยาบาลเกาะสีชัง","356","24","39","27","21","33","29","25","21","35","30","24","48"
"10825  :  โรงพยาบาลสัตหีบกม10","3,982","384","322","298","298","274","413","313","442","300","311","327","300"
"10826  :  โรงพยาบาลบ่อทอง","1,778","213","148","136","116","134","137","97","150","178","161","149","159"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","680","46","71","54","37","61","96","52","65","60","64","0","74"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","360","0","0","0","0","202","0","0","158","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","2,635","0","0","247","252","280","327","0","267","330","300","327","305"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","826","95","65","58","48","40","96","83","110","79","51","48","53"
"10663  :  โรงพยาบาลระยอง","4,385","391","413","290","343","358","389","328","371","347","346","439","370"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,737","228","183","134","141","143","139","123","118","118","117","127","166"
"10828  :  โรงพยาบาลบ้านฉาง","1,447","131","133","105","91","88","143","149","130","132","115","128","102"
"10829  :  โรงพยาบาลแกลง","1,967","180","159","180","140","148","222","160","232","165","119","128","134"
"10830  :  โรงพยาบาลวังจันทร์","1,427","152","120","96","89","108","139","146","97","109","109","135","127"
"10831  :  โรงพยาบาลบ้านค่าย","1,385","116","118","99","100","72","101","94","108","153","136","170","118"
"10832  :  โรงพยาบาลปลวกแดง","998","99","67","75","62","66","116","81","86","84","90","94","78"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","986","112","63","73","75","76","109","110","88","63","71","75","71"
"23962  :  โรงพยาบาลนิคมพัฒนา","781","75","49","41","25","63","89","80","65","63","67","87","77"
"10664  :  โรงพยาบาลพระปกเกล้า","7,854","665","648","621","499","546","717","568","691","721","744","696","738"
"10834  :  โรงพยาบาลขลุง","889","100","111","59","79","79","88","50","68","75","56","61","63"
"10835  :  โรงพยาบาลท่าใหม่","1,781","179","163","127","141","125","133","109","148","164","148","157","187"
"10836  :  โรงพยาบาลเขาสุกิม","1,257","116","123","122","84","75","134","99","107","82","80","105","130"
"10837  :  โรงพยาบาลสองพี่น้อง","1,259","147","128","126","119","76","108","97","99","91","66","101","101"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","2,030","213","200","234","158","123","198","141","167","167","138","170","121"
"10839  :  โรงพยาบาลมะขาม","1,596","167","111","133","111","119","155","128","139","127","90","207","109"
"10840  :  โรงพยาบาลแหลมสิงห์","1,269","118","93","113","111","90","129","96","99","70","75","124","151"
"10841  :  โรงพยาบาลสอยดาว","2,319","207","195","198","181","188","236","178","208","214","195","180","139"
"10842  :  โรงพยาบาลแก่งหางแมว","1,164","115","133","90","97","97","110","87","99","83","69","73","111"
"10843  :  โรงพยาบาลนายายอาม","1,455","135","146","114","94","102","133","105","115","118","105","137","151"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","1,212","109","88","118","103","77","111","66","102","120","102","104","112"
"10696  :  โรงพยาบาลตราด","4,150","389","335","349","329","296","419","320","434","280","152","381","466"
"10845  :  โรงพยาบาลคลองใหญ่","1,692","152","197","127","105","113","156","111","138","185","145","159","104"
"10846  :  โรงพยาบาลเขาสมิง","1,760","202","167","133","145","161","131","101","148","129","156","155","132"
"10847  :  โรงพยาบาลบ่อไร่","1,097","77","63","65","162","137","78","71","75","85","57","114","113"
"10848  :  โรงพยาบาลแหลมงอบ","2,151","217","157","182","171","130","194","179","195","141","177","199","209"
"10849  :  โรงพยาบาลเกาะกูด","113","19","10","10","6","17","3","12","10","4","8","8","6"
"13816  :  โรงพยาบาลเกาะช้าง","217","33","31","26","20","7","0","0","14","25","18","28","15"
"10697  :  โรงพยาบาลพุทธโสธร","6,577","669","583","536","448","437","618","462","605","571","510","615","523"
"10833  :  โรงพยาบาลท่าตะเกียบ","1,596","238","138","136","107","98","116","111","147","171","127","114","93"
"10850  :  โรงพยาบาลบางคล้า","1,551","169","131","126","109","102","131","112","171","122","141","134","103"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,395","142","145","129","109","83","101","101","107","107","106","147","118"
"10852  :  โรงพยาบาลบางปะกง","2,202","231","161","140","138","145","191","224","253","213","189","169","148"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,728","166","175","148","181","132","132","109","140","100","140","157","148"
