"โรงพยาบาล","รวม(ครั้ง)","2564","2565"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10756  :  โรงพยาบาลบางกรวย","1,003","62","78","142","131","135","184","127","144","0","0","0","0"
"10757  :  โรงพยาบาลบางใหญ่","2,133","64","345","275","314","288","357","223","267","0","0","0","0"
"10758  :  โรงพยาบาลบางบัวทอง","670","5","4","43","174","171","117","53","103","0","0","0","0"
"10759  :  โรงพยาบาลไทรน้อย","1,049","1","202","178","162","142","91","115","158","0","0","0","0"
"10760  :  โรงพยาบาลปากเกร็ด","339","23","46","70","43","47","61","49","0","0","0","0","0"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","310","19","27","45","61","42","47","28","41","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2,346","206","377","316","320","325","452","350","0","0","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","79","0","14","28","14","16","0","0","7","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","961","34","64","55","214","204","228","162","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","488","1","93","97","64","72","58","49","54","0","0","0","0"
"10762  :  โรงพยาบาลธัญบุรี","633","3","139","109","126","84","80","70","22","0","0","0","0"
"10763  :  โรงพยาบาลประชาธิปัตย์","679","56","88","95","83","109","101","66","81","0","0","0","0"
"10764  :  โรงพยาบาลหนองเสือ","672","81","84","105","100","82","86","71","63","0","0","0","0"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","512","49","68","75","83","84","102","51","0","0","0","0","0"
"10766  :  โรงพยาบาลลำลูกกา","925","2","59","152","183","183","205","141","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","816","48","126","111","80","99","199","79","74","0","0","0","0"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","78","4","18","19","13","15","6","3","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","1,302","73","73","150","181","228","207","179","211","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","292","9","35","29","36","30","42","45","66","0","0","0","0"
"10768  :  โรงพยาบาลท่าเรือ","313","23","45","53","51","43","52","46","0","0","0","0","0"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","207","16","27","34","34","32","38","26","0","0","0","0","0"
"10770  :  โรงพยาบาลบางไทร","304","6","5","56","62","57","42","47","29","0","0","0","0"
"10771  :  โรงพยาบาลบางบาล","191","6","34","33","35","37","36","6","4","0","0","0","0"
"10772  :  โรงพยาบาลบางปะอิน","709","33","125","94","116","126","70","67","78","0","0","0","0"
"10773  :  โรงพยาบาลบางปะหัน","292","1","17","8","48","65","64","34","55","0","0","0","0"
"10774  :  โรงพยาบาลผักไห่","419","49","84","77","54","42","48","40","25","0","0","0","0"
"10775  :  โรงพยาบาลภาชี","247","7","29","36","39","55","50","31","0","0","0","0","0"
"10776  :  โรงพยาบาลลาดบัวหลวง","205","7","26","35","41","50","22","16","8","0","0","0","0"
"10777  :  โรงพยาบาลวังน้อย","1,104","70","93","151","154","177","195","104","160","0","0","0","0"
"10778  :  โรงพยาบาลบางซ้าย","66","2","3","9","9","19","13","10","1","0","0","0","0"
"10779  :  โรงพยาบาลอุทัย","455","2","40","75","80","58","86","57","57","0","0","0","0"
"10780  :  โรงพยาบาลมหาราช","216","2","42","58","29","43","18","24","0","0","0","0","0"
"10781  :  โรงพยาบาลบ้านแพรก","110","4","16","22","16","22","13","7","10","0","0","0","0"
"10689  :  โรงพยาบาลอ่างทอง","1,784","157","229","283","250","233","231","179","222","0","0","0","0"
"10782  :  โรงพยาบาลไชโย","291","16","50","34","45","35","51","26","30","4","0","0","0"
"10784  :  โรงพยาบาลป่าโมก","462","31","83","74","67","70","63","34","31","9","0","0","0"
"10785  :  โรงพยาบาลโพธิ์ทอง","333","17","36","43","42","49","53","31","53","9","0","0","0"
"10786  :  โรงพยาบาลแสวงหา","238","0","56","55","43","37","19","4","18","6","0","0","0"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","565","37","99","106","78","97","43","7","85","13","0","0","0"
"10788  :  โรงพยาบาลสามโก้","204","13","34","27","23","17","37","21","29","3","0","0","0"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","1,748","93","154","214","240","221","299","256","271","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","294","22","43","82","38","25","26","17","41","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","463","39","107","57","89","34","62","18","57","0","0","0","0"
"10790  :  โรงพยาบาลโคกสำโรง","340","17","29","33","34","42","67","53","65","0","0","0","0"
"10791  :  โรงพยาบาลชัยบาดาล","508","10","55","54","67","86","94","71","64","7","0","0","0"
"10792  :  โรงพยาบาลท่าวุ้ง","599","37","89","83","68","52","114","69","87","0","0","0","0"
"10793  :  โรงพยาบาลท่าหลวง","104","15","27","23","25","5","0","0","9","0","0","0","0"
"10794  :  โรงพยาบาลสระโบสถ์","46","5","7","5","7","8","5","6","3","0","0","0","0"
"10795  :  โรงพยาบาลโคกเจริญ","112","5","21","15","12","13","18","11","17","0","0","0","0"
"10796  :  โรงพยาบาลลำสนธิ","297","31","35","34","25","34","55","31","52","0","0","0","0"
"10797  :  โรงพยาบาลหนองม่วง","149","2","7","16","18","25","33","21","25","2","0","0","0"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,274","122","233","330","310","348","404","247","280","0","0","0","0"
"10693  :  โรงพยาบาลอินทร์บุรี","1,127","48","75","175","186","186","144","146","167","0","0","0","0"
"10798  :  โรงพยาบาลบางระจัน","309","33","20","26","36","59","44","43","48","0","0","0","0"
"10799  :  โรงพยาบาลค่ายบางระจัน","278","25","59","74","26","29","1","25","37","2","0","0","0"
"10800  :  โรงพยาบาลพรหมบุรี","855","103","122","123","118","97","110","86","86","10","0","0","0"
"10801  :  โรงพยาบาลท่าช้าง","444","15","48","63","79","57","60","46","76","0","0","0","0"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,067","119","142","133","121","129","159","123","141","0","0","0","0"
"10802  :  โรงพยาบาลมโนรมย์","622","71","103","73","88","63","100","53","71","0","0","0","0"
"10803  :  โรงพยาบาลวัดสิงห์","998","86","126","143","153","69","157","112","142","10","0","0","0"
"10804  :  โรงพยาบาลสรรพยา","597","41","74","57","90","2","91","106","116","20","0","0","0"
"10805  :  โรงพยาบาลสรรคบุรี","2,076","238","250","282","307","335","147","253","258","6","0","0","0"
"10806  :  โรงพยาบาลหันคา","1,154","78","155","104","163","101","224","179","150","0","0","0","0"
"27974  :  โรงพยาบาลหนองมะโมง","195","9","24","29","20","31","13","33","33","3","0","0","0"
"27975  :  โรงพยาบาลเนินขาม","267","31","3","32","37","54","51","32","27","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","1,300","110","179","255","184","170","231","171","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","703","0","0","0","95","144","254","210","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","486","7","4","11","114","107","143","100","0","0","0","0","0"
"10808  :  โรงพยาบาลหนองแค","612","0","77","132","116","86","99","102","0","0","0","0","0"
"10809  :  โรงพยาบาลวิหารแดง","55","1","20","15","6","5","6","2","0","0","0","0","0"
"10810  :  โรงพยาบาลหนองแซง","240","0","0","10","63","31","40","45","48","3","0","0","0"
"10811  :  โรงพยาบาลบ้านหมอ","109","0","0","0","1","28","32","26","22","0","0","0","0"
"10812  :  โรงพยาบาลดอนพุด","138","14","34","21","0","26","16","27","0","0","0","0","0"
"10813  :  โรงพยาบาลหนองโดน","200","0","0","16","26","50","57","34","17","0","0","0","0"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","855","58","92","93","155","134","103","118","102","0","0","0","0"
"10815  :  โรงพยาบาลมวกเหล็ก","338","2","2","46","60","73","64","47","43","1","0","0","0"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","366","53","66","76","50","46","34","22","19","0","0","0","0"
"11485  :  โรงพยาบาลค่ายอดิศร","22","1","1","2","6","8","3","1","0","0","0","0","0"
"10662  :  โรงพยาบาลชลบุรี","2,771","176","355","356","365","412","439","377","291","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","1,502","5","107","96","224","263","340","267","200","0","0","0","0"
"10818  :  โรงพยาบาลหนองใหญ่","325","3","14","11","41","33","80","88","55","0","0","0","0"
"10819  :  โรงพยาบาลบางละมุง","783","101","153","126","17","128","82","100","76","0","0","0","0"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","450","8","46","76","88","66","72","53","41","0","0","0","0"
"10821  :  โรงพยาบาลพานทอง","794","7","140","85","118","83","127","88","146","0","0","0","0"
"10822  :  โรงพยาบาลพนัสนิคม","1,646","34","197","229","255","266","290","200","175","0","0","0","0"
"10823  :  โรงพยาบาลแหลมฉบัง","1,329","96","164","195","223","225","225","201","0","0","0","0","0"
"10824  :  โรงพยาบาลเกาะสีชัง","260","34","36","40","32","43","31","27","17","0","0","0","0"
"10825  :  โรงพยาบาลสัตหีบกม10","1,005","10","139","158","153","134","174","134","103","0","0","0","0"
"10826  :  โรงพยาบาลบ่อทอง","367","3","37","54","71","64","57","43","38","0","0","0","0"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","236","32","56","33","35","15","34","18","13","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","1,386","0","228","232","173","253","289","211","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","2","0","0","0","0","0","2","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","219","12","31","33","16","23","46","44","14","0","0","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","44","3","12","14","8","4","3","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","158","1","13","10","19","15","33","35","32","0","0","0","0"
"10663  :  โรงพยาบาลระยอง","1,547","96","189","210","275","211","303","263","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","87","3","15","12","6","12","12","9","18","0","0","0","0"
"10828  :  โรงพยาบาลบ้านฉาง","568","67","95","84","80","94","65","62","21","0","0","0","0"
"10829  :  โรงพยาบาลแกลง","784","3","121","84","127","142","137","77","93","0","0","0","0"
"10830  :  โรงพยาบาลวังจันทร์","402","25","52","55","31","50","91","98","0","0","0","0","0"
"10831  :  โรงพยาบาลบ้านค่าย","140","2","2","21","27","30","18","24","16","0","0","0","0"
"10832  :  โรงพยาบาลปลวกแดง","146","5","9","22","18","26","28","19","18","1","0","0","0"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","272","3","25","40","74","71","22","28","9","0","0","0","0"
"23962  :  โรงพยาบาลนิคมพัฒนา","159","0","0","34","38","49","31","7","0","0","0","0","0"
"10664  :  โรงพยาบาลพระปกเกล้า","2,611","137","300","293","450","449","492","332","158","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","408","4","50","58","67","68","81","41","39","0","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","253","8","16","16","36","75","74","28","0","0","0","0","0"
"10836  :  โรงพยาบาลเขาสุกิม","149","5","16","31","28","30","19","20","0","0","0","0","0"
"10837  :  โรงพยาบาลสองพี่น้อง","248","2","23","40","29","45","31","35","43","0","0","0","0"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","720","57","93","82","89","91","122","86","100","0","0","0","0"
"10839  :  โรงพยาบาลมะขาม","498","27","70","64","80","81","108","68","0","0","0","0","0"
"10840  :  โรงพยาบาลแหลมสิงห์","570","50","111","67","73","93","108","68","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","743","14","81","133","119","141","144","111","0","0","0","0","0"
"10842  :  โรงพยาบาลแก่งหางแมว","1,052","53","148","180","171","159","167","107","67","0","0","0","0"
"10843  :  โรงพยาบาลนายายอาม","261","3","4","45","27","47","65","66","4","0","0","0","0"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","261","23","44","45","51","29","7","36","26","0","0","0","0"
"10696  :  โรงพยาบาลตราด","2,037","75","214","265","348","285","360","203","287","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10846  :  โรงพยาบาลเขาสมิง","262","2","1","3","0","34","78","63","81","0","0","0","0"
"10847  :  โรงพยาบาลบ่อไร่","291","13","28","34","20","31","64","50","51","0","0","0","0"
"10848  :  โรงพยาบาลแหลมงอบ","528","32","61","69","70","75","69","61","91","0","0","0","0"
"10849  :  โรงพยาบาลเกาะกูด","51","1","21","11","3","3","3","4","5","0","0","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","9","4","0","1","0","1","3","0","0","0","0","0","0"
"10697  :  โรงพยาบาลพุทธโสธร","2,684","44","359","394","448","465","547","427","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","563","66","74","64","94","80","84","50","51","0","0","0","0"
"10850  :  โรงพยาบาลบางคล้า","424","17","38","78","81","70","70","70","0","0","0","0","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","372","16","58","54","81","48","56","59","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","483","40","72","88","62","58","56","51","56","0","0","0","0"
"10853  :  โรงพยาบาลบ้านโพธิ์","420","8","54","58","43","49","66","80","62","0","0","0","0"
"10854  :  โรงพยาบาลพนมสารคาม","923","16","99","125","122","158","192","145","66","0","0","0","0"
"10855  :  โรงพยาบาลสนามชัยเขต","533","23","40","37","141","120","89","83","0","0","0","0","0"
"10856  :  โรงพยาบาลแปลงยาว","139","0","13","20","21","37","37","11","0","0","0","0","0"
