"โรงพยาบาล","รวม(ครั้ง)","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","4,034","324","343","297","413","339","308","268","304","348","361","368","361"
"10756  :  โรงพยาบาลบางกรวย","3,178","324","282","226","270","247","307","278","234","165","502","343","0"
"10757  :  โรงพยาบาลบางใหญ่","5,510","424","443","433","432","409","432","405","521","491","512","541","467"
"10758  :  โรงพยาบาลบางบัวทอง","4,208","333","374","301","374","331","372","308","240","385","398","403","389"
"10759  :  โรงพยาบาลไทรน้อย","3,835","326","306","246","445","247","305","266","337","349","325","348","335"
"10760  :  โรงพยาบาลปากเกร็ด","3,001","215","276","237","234","237","241","226","280","258","220","295","282"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","153","26","30","20","1","0","3","3","5","5","9","30","21"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2,507","217","227","198","220","189","205","175","227","248","181","218","202"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","1,137","87","83","80","112","85","93","84","94","117","90","110","102"
"10687  :  โรงพยาบาลปทุมธานี","5,429","415","481","406","454","421","469","362","505","453","456","518","489"
"10761  :  โรงพยาบาลคลองหลวง","1,873","159","168","158","183","167","186","129","194","192","164","173","0"
"10762  :  โรงพยาบาลธัญบุรี","2,097","162","187","131","196","168","207","154","164","184","168","200","176"
"10763  :  โรงพยาบาลประชาธิปัตย์","2,091","188","225","153","196","149","208","148","192","164","181","156","131"
"10764  :  โรงพยาบาลหนองเสือ","1,178","82","90","75","98","96","96","97","111","108","103","126","96"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,733","161","124","102","142","123","188","108","138","158","146","204","139"
"10766  :  โรงพยาบาลลำลูกกา","4,896","556","759","319","390","352","345","267","448","322","387","410","341"
"10767  :  โรงพยาบาลสามโคก","1,162","105","101","91","93","76","102","99","97","99","93","107","99"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","71","25","26","12","0","0","0","0","0","0","0","8","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","678","99","89","40","52","43","56","47","55","39","44","54","60"
"10688  :  โรงพยาบาลเสนา","2,140","157","168","172","213","174","156","159","168","213","192","173","195"
"10768  :  โรงพยาบาลท่าเรือ","2,117","188","170","185","193","128","192","182","181","197","159","176","166"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","1,618","118","128","98","149","110","137","146","173","148","133","151","127"
"10770  :  โรงพยาบาลบางไทร","1,693","133","156","112","152","145","148","115","143","162","131","163","133"
"10771  :  โรงพยาบาลบางบาล","1,531","111","118","100","131","119","129","114","164","153","123","139","130"
"10772  :  โรงพยาบาลบางปะอิน","2,939","279","244","190","236","213","284","233","270","274","214","257","245"
"10773  :  โรงพยาบาลบางปะหัน","1,263","105","125","89","101","98","92","92","91","115","110","137","108"
"10774  :  โรงพยาบาลผักไห่","1,931","186","184","138","151","166","151","150","147","165","135","175","183"
"10775  :  โรงพยาบาลภาชี","1,762","130","149","123","167","124","170","138","137","165","165","150","144"
"10776  :  โรงพยาบาลลาดบัวหลวง","1,772","143","158","109","164","145","154","128","167","143","153","158","150"
"10777  :  โรงพยาบาลวังน้อย","2,831","243","271","221","239","213","222","220","259","221","253","214","255"
"10778  :  โรงพยาบาลบางซ้าย","1,100","88","77","61","72","114","135","58","119","106","113","83","74"
"10779  :  โรงพยาบาลอุทัย","2,637","237","245","180","254","194","288","219","207","153","188","236","236"
"10780  :  โรงพยาบาลมหาราช","1,094","95","103","67","79","68","82","76","117","113","98","117","79"
"10781  :  โรงพยาบาลบ้านแพรก","807","73","69","72","48","59","75","68","83","65","66","71","58"
"10689  :  โรงพยาบาลอ่างทอง","3,381","277","293","196","274","215","269","231","279","276","283","391","397"
"10782  :  โรงพยาบาลไชโย","1,504","111","130","110","147","103","136","114","107","139","151","133","123"
"10784  :  โรงพยาบาลป่าโมก","2,075","203","201","137","185","150","159","197","192","211","171","159","110"
"10785  :  โรงพยาบาลโพธิ์ทอง","2,297","177","212","155","209","185","169","169","200","189","198","223","211"
"10786  :  โรงพยาบาลแสวงหา","1,954","185","155","141","180","151","147","143","139","154","178","190","191"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3,111","292","233","195","267","224","268","234","299","285","278","291","245"
"10788  :  โรงพยาบาลสามโก้","1,447","115","110","77","137","96","115","117","137","120","141","147","135"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","5,990","587","590","265","558","508","561","284","578","595","607","591","266"
"10691  :  โรงพยาบาลบ้านหมี่","2,498","222","229","166","292","226","210","165","184","218","196","216","174"
"10789  :  โรงพยาบาลพัฒนานิคม","1,578","138","262","97","131","104","141","111","46","169","131","147","101"
"10790  :  โรงพยาบาลโคกสำโรง","2,492","217","231","148","244","172","200","142","200","222","218","272","226"
"10791  :  โรงพยาบาลชัยบาดาล","4,205","381","315","263","344","300","342","333","406","410","350","408","353"
"10792  :  โรงพยาบาลท่าวุ้ง","1,425","88","116","71","138","107","113","116","128","136","116","176","120"
"10793  :  โรงพยาบาลท่าหลวง","1,484","114","133","104","123","117","136","105","145","119","90","145","153"
"10794  :  โรงพยาบาลสระโบสถ์","1,054","84","100","92","82","68","92","99","85","82","81","95","94"
"10795  :  โรงพยาบาลโคกเจริญ","1,331","115","112","96","109","127","106","100","90","114","126","134","102"
"10796  :  โรงพยาบาลลำสนธิ","1,722","142","126","125","111","148","127","128","182","180","144","159","150"
"10797  :  โรงพยาบาลหนองม่วง","1,387","126","101","114","121","94","112","70","95","113","148","165","128"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,895","221","268","253","459","219","220","219","216","186","197","207","230"
"10693  :  โรงพยาบาลอินทร์บุรี","2,162","161","193","142","204","147","191","149","198","187","185","205","200"
"10798  :  โรงพยาบาลบางระจัน","1,666","155","156","98","25","117","141","114","160","155","174","186","185"
"10799  :  โรงพยาบาลค่ายบางระจัน","1,664","121","156","148","182","167","133","111","132","115","133","138","128"
"10800  :  โรงพยาบาลพรหมบุรี","1,276","116","87","93","107","96","105","97","107","101","122","152","93"
"10801  :  โรงพยาบาลท่าช้าง","1,004","74","78","71","135","122","54","72","79","75","79","85","80"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,775","150","172","107","122","155","124","111","155","178","153","197","151"
"10802  :  โรงพยาบาลมโนรมย์","2,306","208","218","171","182","162","211","149","221","224","215","183","162"
"10803  :  โรงพยาบาลวัดสิงห์","1,606","137","140","79","133","130","131","125","144","159","131","159","138"
"10804  :  โรงพยาบาลสรรพยา","2,060","148","152","125","181","159","168","162","199","224","182","187","173"
"10805  :  โรงพยาบาลสรรคบุรี","3,685","303","277","276","305","262","322","261","355","343","321","375","285"
"10806  :  โรงพยาบาลหันคา","3,929","310","299","246","334","268","313","256","358","353","396","414","382"
"27974  :  โรงพยาบาลหนองมะโมง","1,402","113","112","110","99","102","113","104","136","130","109","154","120"
"27975  :  โรงพยาบาลเนินขาม","1,267","117","105","83","92","90","101","90","117","115","118","137","102"
"10661  :  โรงพยาบาลสระบุรี","4,133","345","375","271","360","327","346","347","360","313","336","409","344"
"10695  :  โรงพยาบาลพระพุทธบาท","1,713","220","185","158","134","8","39","40","152","214","219","209","135"
"10807  :  โรงพยาบาลแก่งคอย","2,372","160","159","121","261","213","216","171","231","218","228","209","185"
"10808  :  โรงพยาบาลหนองแค","1,868","157","161","140","157","144","158","127","166","187","172","148","151"
"10809  :  โรงพยาบาลวิหารแดง","1,608","143","157","113","150","113","152","131","156","123","144","114","112"
"10810  :  โรงพยาบาลหนองแซง","832","55","60","46","68","111","117","63","84","61","40","67","60"
"10811  :  โรงพยาบาลบ้านหมอ","1,726","133","155","128","147","126","145","132","155","153","143","167","142"
"10812  :  โรงพยาบาลดอนพุด","624","40","54","24","43","69","73","43","41","61","79","49","48"
"10813  :  โรงพยาบาลหนองโดน","707","62","82","56","59","69","76","41","50","39","61","48","64"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,223","110","128","114","97","51","129","82","108","88","90","144","82"
"10815  :  โรงพยาบาลมวกเหล็ก","1,517","138","154","94","119","129","132","94","120","126","133","123","155"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,353","103","109","96","115","118","139","96","135","104","108","127","103"
"11485  :  โรงพยาบาลค่ายอดิศร","335","40","22","14","22","26","17","16","33","28","32","52","33"
"10662  :  โรงพยาบาลชลบุรี","4,175","345","349","326","326","349","351","302","404","317","374","395","337"
"10817  :  โรงพยาบาลบ้านบึง","3,511","283","283","227","296","254","319","279","356","322","281","323","288"
"10818  :  โรงพยาบาลหนองใหญ่","2,266","216","192","139","187","221","197","159","188","194","200","203","170"
"10819  :  โรงพยาบาลบางละมุง","4,259","319","383","308","300","326","355","296","373","389","405","437","368"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,391","96","105","77","126","125","144","110","121","130","118","124","115"
"10821  :  โรงพยาบาลพานทอง","2,738","234","242","189","272","208","232","194","250","248","207","222","240"
"10822  :  โรงพยาบาลพนัสนิคม","5,241","431","429","338","415","350","462","409","534","464","465","512","432"
"10823  :  โรงพยาบาลแหลมฉบัง","3,132","273","251","235","281","236","227","199","256","302","281","315","276"
"10824  :  โรงพยาบาลเกาะสีชัง","563","53","31","31","61","49","51","38","54","63","35","51","46"
"10825  :  โรงพยาบาลสัตหีบกม10","2,181","253","240","153","164","150","212","162","189","171","164","177","146"
"10826  :  โรงพยาบาลบ่อทอง","2,114","191","186","149","186","145","171","149","166","198","213","194","166"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","188","30","21","32","8","14","15","0","0","9","16","30","13"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","1,700","168","188","0","173","139","0","150","182","175","170","205","150"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1,388","136","113","96","122","0","141","94","127","140","137","135","147"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","1,255","94","136","76","130","92","94","75","95","121","110","117","115"
"10663  :  โรงพยาบาลระยอง","3,262","282","295","228","283","282","272","241","297","282","264","287","249"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","2,675","186","236","194","243","215","212","202","240","234","225","254","234"
"10828  :  โรงพยาบาลบ้านฉาง","2,514","245","227","205","131","165","212","167","230","225","205","271","231"
"10829  :  โรงพยาบาลแกลง","2,583","202","236","171","240","189","288","197","209","204","214","194","239"
"10830  :  โรงพยาบาลวังจันทร์","2,007","198","182","142","203","146","167","140","172","189","157","151","160"
"10831  :  โรงพยาบาลบ้านค่าย","1,893","174","172","144","144","128","166","124","136","178","167","198","162"
"10832  :  โรงพยาบาลปลวกแดง","1,759","160","123","129","151","132","130","125","141","123","191","183","171"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","1,058","89","100","84","115","70","98","99","84","83","69","88","79"
"23962  :  โรงพยาบาลนิคมพัฒนา","2,013","204","159","140","162","144","166","176","192","156","176","176","162"
"10664  :  โรงพยาบาลพระปกเกล้า","3,892","317","351","252","375","324","370","307","371","298","292","316","319"
"10834  :  โรงพยาบาลขลุง","1,561","135","113","53","152","141","153","108","137","120","137","161","151"
"10835  :  โรงพยาบาลท่าใหม่","1,158","107","93","79","112","56","97","89","99","126","111","97","92"
"10836  :  โรงพยาบาลเขาสุกิม","1,280","121","117","96","125","108","96","92","105","93","115","108","104"
"10837  :  โรงพยาบาลสองพี่น้อง","817","72","67","33","80","75","60","55","61","80","74","89","71"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","2,042","153","181","161","189","167","169","155","190","179","138","182","178"
"10839  :  โรงพยาบาลมะขาม","1,175","83","89","73","110","90","90","68","84","85","146","135","122"
"10840  :  โรงพยาบาลแหลมสิงห์","928","84","65","58","94","79","73","84","84","73","83","82","69"
"10841  :  โรงพยาบาลสอยดาว","1,960","167","157","141","183","135","145","145","165","179","166","190","187"
"10842  :  โรงพยาบาลแก่งหางแมว","1,829","173","162","117","178","136","160","138","151","173","140","136","165"
"10843  :  โรงพยาบาลนายายอาม","1,770","187","117","135","149","127","167","124","148","149","146","182","139"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","647","61","68","54","48","45","68","38","55","48","67","37","58"
"10696  :  โรงพยาบาลตราด","3,074","403","248","144","262","172","225","195","376","280","257","273","239"
"10845  :  โรงพยาบาลคลองใหญ่","2,238","200","190","171","196","170","172","147","208","220","159","190","215"
"10846  :  โรงพยาบาลเขาสมิง","1,798","153","166","118","138","135","141","144","145","160","162","201","135"
"10847  :  โรงพยาบาลบ่อไร่","1,818","128","170","126","161","116","156","125","171","178","166","179","142"
"10848  :  โรงพยาบาลแหลมงอบ","1,181","92","86","74","90","89","111","108","119","104","101","116","91"
"10849  :  โรงพยาบาลเกาะกูด","262","20","18","25","32","11","13","17","17","32","30","31","16"
"13816  :  โรงพยาบาลเกาะช้าง","432","51","24","20","38","29","32","35","41","32","39","57","34"
"10697  :  โรงพยาบาลพุทธโสธร","3,712","299","339","368","314","244","287","264","324","351","304","327","291"
"10833  :  โรงพยาบาลท่าตะเกียบ","2,417","198","213","188","197","193","204","193","235","178","190","223","205"
"10850  :  โรงพยาบาลบางคล้า","1,663","140","153","136","137","107","159","111","150","167","139","137","127"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","2,099","174","172","148","195","149","156","165","164","204","209","177","186"
"10852  :  โรงพยาบาลบางปะกง","2,287","198","185","171","213","181","234","125","200","187","202","194","197"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,349","114","135","96","137","85","98","102","106","104","145","119","108"
