"โรงพยาบาล","รวม(ครั้ง)","2555","2556"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10756  :  โรงพยาบาลบางกรวย","8,786","1,250","1,046","887","575","478","699","584","761","595","609","673","629"
"10757  :  โรงพยาบาลบางใหญ่","7,209","799","600","567","380","609","608","619","641","640","587","589","570"
"10758  :  โรงพยาบาลบางบัวทอง","4,376","0","2","146","403","355","459","407","515","728","431","480","450"
"10759  :  โรงพยาบาลไทรน้อย","5,353","692","528","497","579","562","417","277","681","269","313","277","261"
"10760  :  โรงพยาบาลปากเกร็ด","4,637","405","360","316","434","331","396","407","386","349","425","410","418"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","2","1","1","0","0","0","0","0","0","0","0","0","0"
"10762  :  โรงพยาบาลธัญบุรี","1,318","215","180","146","0","96","170","126","0","0","125","130","130"
"10763  :  โรงพยาบาลประชาธิปัตย์","208","0","0","0","0","0","0","0","0","0","0","42","166"
"10764  :  โรงพยาบาลหนองเสือ","1,809","184","123","119","142","126","142","140","162","138","182","186","165"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","438","22","25","13","29","14","18","19","24","0","92","182","0"
"10766  :  โรงพยาบาลลำลูกกา","2,455","248","182","151","207","169","398","201","256","0","233","199","211"
"10767  :  โรงพยาบาลสามโคก","671","83","57","40","49","58","63","55","57","0","70","78","61"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","3,661","406","327","238","295","240","205","253","275","355","383","357","327"
"10768  :  โรงพยาบาลท่าเรือ","1,336","74","169","139","110","82","141","132","106","97","77","98","111"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","5","0","0","0","0","0","0","0","0","0","0","4","1"
"10770  :  โรงพยาบาลบางไทร","1,713","184","115","105","130","98","116","174","130","177","198","134","152"
"10771  :  โรงพยาบาลบางบาล","1,167","121","93","81","93","53","85","102","117","71","136","101","114"
"10772  :  โรงพยาบาลบางปะอิน","1,079","90","118","69","96","58","72","67","52","70","123","138","126"
"10773  :  โรงพยาบาลบางปะหัน","1,240","135","104","84","112","79","93","108","117","93","100","107","108"
"10774  :  โรงพยาบาลผักไห่","56","0","0","0","0","0","0","0","15","13","5","21","2"
"10775  :  โรงพยาบาลภาชี","719","0","0","0","0","40","98","132","118","87","81","64","99"
"10776  :  โรงพยาบาลลาดบัวหลวง","1,920","170","129","128","146","137","176","157","184","120","166","234","173"
"10777  :  โรงพยาบาลวังน้อย","2,350","287","195","156","169","150","181","231","217","166","191","233","174"
"10778  :  โรงพยาบาลบางซ้าย","556","68","57","36","51","47","41","46","51","31","40","43","45"
"10779  :  โรงพยาบาลอุทัย","2,609","260","193","166","176","128","202","198","227","285","256","305","213"
"10780  :  โรงพยาบาลมหาราช","1,102","116","95","64","84","56","92","98","139","95","126","73","64"
"10781  :  โรงพยาบาลบ้านแพรก","427","0","0","20","45","22","54","40","37","37","67","59","46"
"10689  :  โรงพยาบาลอ่างทอง","1,800","0","13","119","162","0","212","206","238","175","252","228","195"
"10782  :  โรงพยาบาลไชโย","766","86","75","47","62","41","60","68","66","67","76","52","66"
"10784  :  โรงพยาบาลป่าโมก","3,029","355","264","218","306","251","303","250","318","291","233","119","121"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,473","120","106","142","124","125","107","103","99","121","142","137","147"
"10786  :  โรงพยาบาลแสวงหา","796","95","52","51","73","44","70","80","87","57","45","77","65"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","2,386","205","100","99","139","169","203","221","210","202","277","307","254"
"10788  :  โรงพยาบาลสามโก้","1,148","98","71","62","86","96","68","118","114","85","144","114","92"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10790  :  โรงพยาบาลโคกสำโรง","839","0","0","0","0","0","0","0","20","185","194","209","231"
"10791  :  โรงพยาบาลชัยบาดาล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10792  :  โรงพยาบาลท่าวุ้ง","1,464","122","138","127","113","114","123","114","152","99","129","116","117"
"10793  :  โรงพยาบาลท่าหลวง","587","63","36","46","32","31","50","39","55","62","58","66","49"
"10794  :  โรงพยาบาลสระโบสถ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10795  :  โรงพยาบาลโคกเจริญ","294","45","29","28","45","15","12","12","18","13","29","26","22"
"10796  :  โรงพยาบาลลำสนธิ","114","0","0","0","19","18","18","12","4","3","9","29","2"
"10797  :  โรงพยาบาลหนองม่วง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","4,544","443","404","291","356","287","333","411","476","385","400","372","386"
"10693  :  โรงพยาบาลอินทร์บุรี","3,253","327","263","190","290","175","294","338","330","260","319","237","230"
"10798  :  โรงพยาบาลบางระจัน","864","96","68","52","52","49","66","78","79","66","84","86","88"
"10799  :  โรงพยาบาลค่ายบางระจัน","802","76","67","62","110","48","56","51","59","95","77","48","53"
"10800  :  โรงพยาบาลพรหมบุรี","1,089","80","102","71","71","98","109","55","76","100","127","96","104"
"10801  :  โรงพยาบาลท่าช้าง","1,256","116","135","103","121","106","83","88","97","93","103","106","105"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10802  :  โรงพยาบาลมโนรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10803  :  โรงพยาบาลวัดสิงห์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10804  :  โรงพยาบาลสรรพยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10805  :  โรงพยาบาลสรรคบุรี","1,831","0","0","0","19","143","176","219","225","241","290","297","221"
"10806  :  โรงพยาบาลหันคา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27974  :  โรงพยาบาลหนองมะโมง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","1,327","216","90","66","92","107","134","117","142","95","101","93","74"
"10808  :  โรงพยาบาลหนองแค","1,538","137","172","115","135","116","119","120","139","100","107","133","145"
"10809  :  โรงพยาบาลวิหารแดง","105","0","0","0","2","1","0","0","0","1","25","42","34"
"10810  :  โรงพยาบาลหนองแซง","760","87","48","37","73","48","71","89","75","46","73","52","61"
"10811  :  โรงพยาบาลบ้านหมอ","854","0","0","0","0","0","17","70","161","137","189","165","115"
"10812  :  โรงพยาบาลดอนพุด","595","58","36","49","57","61","54","26","49","29","68","78","30"
"10813  :  โรงพยาบาลหนองโดน","752","36","46","55","44","43","50","44","75","96","85","104","74"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,810","180","144","119","145","131","153","139","150","177","163","155","154"
"10815  :  โรงพยาบาลมวกเหล็ก","282","0","0","0","0","0","0","0","8","84","94","10","86"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,362","184","165","116","108","97","145","123","75","88","97","83","81"
"11485  :  โรงพยาบาลค่ายอดิศร","248","0","0","0","19","41","30","22","41","37","25","21","12"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10818  :  โรงพยาบาลหนองใหญ่","1,227","218","96","92","108","75","160","89","108","76","70","82","53"
"10819  :  โรงพยาบาลบางละมุง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,326","143","96","87","99","77","112","120","125","117","104","123","123"
"10821  :  โรงพยาบาลพานทอง","344","0","0","0","1","13","28","62","62","48","38","51","41"
"10822  :  โรงพยาบาลพนัสนิคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10823  :  โรงพยาบาลแหลมฉบัง","5,436","470","572","455","578","463","418","403","438","329","422","481","407"
"10824  :  โรงพยาบาลเกาะสีชัง","697","86","43","49","71","52","54","65","62","48","54","67","46"
"10825  :  โรงพยาบาลสัตหีบกม10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10826  :  โรงพยาบาลบ่อทอง","591","0","0","0","0","0","51","94","98","72","95","80","101"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10828  :  โรงพยาบาลบ้านฉาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10829  :  โรงพยาบาลแกลง","1,729","0","65","149","158","167","179","189","206","150","153","155","158"
"10830  :  โรงพยาบาลวังจันทร์","2,062","0","120","179","216","156","224","222","206","163","185","169","222"
"10831  :  โรงพยาบาลบ้านค่าย","1,920","174","119","162","160","149","104","143","148","170","222","190","179"
"10832  :  โรงพยาบาลปลวกแดง","69","0","0","0","1","0","1","2","7","37","11","3","7"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","818","102","59","22","49","78","54","76","79","61","57","84","97"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,089","127","104","110","79","81","88","77","77","71","63","78","134"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","311","36","34","23","28","27","28","20","27","20","23","15","30"
"10835  :  โรงพยาบาลท่าใหม่","1,967","246","161","117","195","116","195","186","178","165","147","121","140"
"10836  :  โรงพยาบาลเขาสุกิม","1,244","169","133","77","120","80","15","107","135","57","80","156","115"
"10837  :  โรงพยาบาลสองพี่น้อง","1,374","134","121","119","142","117","162","88","92","80","104","116","99"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","2,129","152","135","165","234","180","145","134","198","184","185","214","203"
"10839  :  โรงพยาบาลมะขาม","1,751","158","88","138","146","108","147","108","135","107","246","198","172"
"10840  :  โรงพยาบาลแหลมสิงห์","1,238","126","113","110","153","111","104","79","65","68","99","117","93"
"10841  :  โรงพยาบาลสอยดาว","1,878","200","128","112","142","137","181","136","160","130","162","177","213"
"10842  :  โรงพยาบาลแก่งหางแมว","701","83","55","63","58","45","52","58","52","53","36","73","73"
"10843  :  โรงพยาบาลนายายอาม","1,298","115","74","53","117","98","137","120","107","96","122","124","135"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","1,500","121","127","118","170","139","122","111","100","88","129","111","164"
"10696  :  โรงพยาบาลตราด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10846  :  โรงพยาบาลเขาสมิง","1,464","157","117","109","145","118","129","125","106","87","154","103","114"
"10847  :  โรงพยาบาลบ่อไร่","1,111","103","124","70","103","101","69","94","82","75","79","101","110"
"10848  :  โรงพยาบาลแหลมงอบ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10849  :  โรงพยาบาลเกาะกูด","23","9","4","1","3","3","3","0","0","0","0","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","334","21","14","12","26","39","37","31","23","26","21","29","55"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","71","0","0","0","0","0","0","0","0","0","0","0","71"
"10850  :  โรงพยาบาลบางคล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,551","157","135","114","139","106","118","118","136","131","129","118","150"
"10852  :  โรงพยาบาลบางปะกง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,991","214","163","0","191","157","154","153","164","177","233","179","206"
"10854  :  โรงพยาบาลพนมสารคาม","2,914","317","230","167","213","190","251","250","320","249","234","246","247"
"10855  :  โรงพยาบาลสนามชัยเขต","2,200","281","189","123","179","177","204","199","170","170","170","188","150"
