"โรงพยาบาล","รวม","ปี พ.ศ. 2561","ปี พ.ศ. 2562"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"10855  :  โรงพยาบาลสนามชัยเขต","1,721","268","275","203","159","118","115","112","96","91","96","80","108"
"10856  :  โรงพยาบาลแปลงยาว","1,652","384","408","215","69","78","78","78","72","54","75","72","69"
"13747  :  โรงพยาบาลราชสาส์น","532","54","52","41","49","44","50","36","55","34","39","43","35"
"31327  :  โรงพยาบาลคลองเขื่อน","617","73","69","56","72","37","55","55","50","42","22","40","46"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","2,239","211","203","479","181","150","159","160","173","132","150","129","112"
"10857  :  โรงพยาบาลกบินทร์บุรี","2,664","333","254","196","205","214","233","224","216","210","175","170","234"
"10858  :  โรงพยาบาลนาดี","1,297","144","171","100","115","109","99","91","108","107","58","102","93"
"10859  :  โรงพยาบาลบ้านสร้าง","745","78","109","78","76","55","65","52","21","41","47","59","64"
"10860  :  โรงพยาบาลประจันตคาม","1,204","130","98","97","127","80","103","96","96","78","95","104","100"
"10861  :  โรงพยาบาลศรีมหาโพธิ","1,086","120","104","97","118","91","77","82","73","67","92","75","90"
"10862  :  โรงพยาบาลศรีมโหสถ","549","70","49","47","40","37","51","45","48","37","40","39","46"
"11490  :  โรงพยาบาลค่ายจักรพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10698  :  โรงพยาบาลนครนายก","3,180","591","570","448","211","175","171","151","215","156","161","158","173"
"10863  :  โรงพยาบาลปากพลี","800","95","87","70","68","68","64","53","56","52","49","68","70"
"10864  :  โรงพยาบาลบ้านนา","1,649","131","197","133","171","137","134","125","113","119","112","143","134"
"10865  :  โรงพยาบาลองครักษ์","904","112","80","96","62","78","59","50","101","70","62","81","53"
"11491  :  โรงพยาบาลรร.นายร้อยพระจุลจอมเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14904  :  โรงพยาบาลศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10699  :  โรงพยาบาลสมเด็จพระยุพราชสระแก้ว","2,318","256","200","199","217","160","203","160","187","224","171","181","160"
"10866  :  โรงพยาบาลคลองหาด","1,381","81","105","168","168","256","99","144","80","62","72","64","82"
"10867  :  โรงพยาบาลตาพระยา","1,707","340","311","245","104","85","96","84","75","84","86","109","88"
"10868  :  โรงพยาบาลวังน้ำเย็น","1,272","115","261","87","74","88","101","90","95","75","108","88","90"
"10869  :  โรงพยาบาลวัฒนานคร","1,731","158","147","130","130","142","314","111","144","93","115","145","102"
"10870  :  โรงพยาบาลอรัญประเทศ","2,738","419","265","229","212","187","288","195","215","159","189","202","178"
"13817  :  โรงพยาบาลเขาฉกรรจ์","1,850","146","111","104","156","293","436","120","90","125","85","77","107"
"14717  :  โรงพยาบาลจิตเวชสระแก้วราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10666  :  โรงพยาบาลมหาราชนครราชสีมา","5,698","632","501","542","624","465","485","477","483","431","502","556","0"
"10871  :  โรงพยาบาลครบุรี","1,446","136","115","99","103","146","141","90","126","103","161","112","114"
"10872  :  โรงพยาบาลเสิงสาง","2,000","256","201","150","250","156","133","178","165","154","122","131","104"
"10873  :  โรงพยาบาลคง","1,529","142","79","180","115","103","146","107","194","89","121","129","124"
"10874  :  โรงพยาบาลบ้านเหลื่อม","1,248","429","71","70","86","80","91","86","67","56","70","78","64"
"10875  :  โรงพยาบาลจักราช","1,699","104","199","87","274","242","106","96","112","106","125","131","117"
"10876  :  โรงพยาบาลโชคชัย","1,760","195","145","119","216","187","124","123","122","119","120","141","149"
"10877  :  โรงพยาบาลด่านขุนทด","2,428","244","238","177","207","185","179","183","196","179","189","213","238"
"10878  :  โรงพยาบาลโนนไทย","1,580","180","136","149","132","105","133","116","105","127","152","118","127"
"10879  :  โรงพยาบาลโนนสูง","2,418","269","182","198","192","201","239","170","195","172","207","164","229"
"10880  :  โรงพยาบาลขามสะแกแสง","1,198","120","134","62","76","96","117","100","92","84","103","107","107"
"10881  :  โรงพยาบาลบัวใหญ่","2,235","195","157","269","150","185","178","287","160","147","166","189","152"
"10882  :  โรงพยาบาลประทาย","2,546","296","242","197","263","192","230","188","194","136","161","210","237"
"10883  :  โรงพยาบาลปักธงชัย","2,709","298","248","205","204","252","217","194","255","186","209","231","210"
"10884  :  โรงพยาบาลพิมาย","2,433","236","186","151","202","419","195","167","188","154","179","185","171"
"10885  :  โรงพยาบาลห้วยแถลง","1,848","164","106","86","405","287","175","115","123","95","117","91","84"
"10886  :  โรงพยาบาลชุมพวง","1,467","133","109","115","217","93","92","223","106","96","98","100","85"
"10887  :  โรงพยาบาลสูงเนิน","1,657","169","131","114","333","113","143","91","110","94","95","110","154"
"10888  :  โรงพยาบาลขามทะเลสอ","1,365","104","103","108","113","96","157","106","109","104","133","116","116"
"10889  :  โรงพยาบาลสีคิ้ว","2,544","218","209","412","259","241","218","160","159","181","201","0","286"
"10890  :  โรงพยาบาลปากช่องนานา","2,612","242","243","177","404","173","214","188","196","167","204","214","190"
"10891  :  โรงพยาบาลหนองบุญมาก","1,578","146","109","138","154","129","116","122","117","120","152","140","135"
"10892  :  โรงพยาบาลแก้งสนามนาง","1,563","117","78","93","209","428","72","88","74","105","100","115","84"
"10893  :  โรงพยาบาลโนนแดง","1,186","169","126","112","81","79","97","91","81","99","72","80","99"
"10894  :  โรงพยาบาลวังน้ำเขียว","1,240","142","194","194","93","78","61","81","90","67","65","83","92"
"11492  :  โรงพยาบาลค่ายสุรนารี นครราชสีมา","4,628","296","240","594","496","799","690","404","201","220","223","224","241"
"11602  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จย่า 100 ปี","797","57","58","66","70","67","66","53","66","76","77","86","55"
"11608  :  โรงพยาบาลลำทะเมนชัย","1,057","110","86","84","95","94","163","82","85","73","95","87","3"
"11885  :  โรงพยาบาลเดอะโกลเดนเกท","1,525","328","360","199","128","118","59","82","40","15","102","51","43"
"11891  :  โรงพยาบาลราชสีมาฮอสพิทอล","102","14","11","11","5","6","7","12","10","9","7","6","4"
"12267  :  ศูนย์อนามัยที่ 9 นครราชสีมา","1,447","148","123","81","119","90","120","137","134","121","136","123","115"
"12268  :  โรงพยาบาลจิตเวชนครราชสีมาราชนครินทร์","204","22","19","13","15","10","8","23","12","18","22","13","29"
"14161  :  โรงพยาบาลกองบิน กองบิน1","44","0","0","0","0","0","0","3","8","9","9","10","5"
"22456  :  โรงพยาบาลพระทองคำ เฉลิมพระเกียรติ 80 พรรษา","1,371","276","233","190","126","75","67","90","78","64","89","0","83"
"23839  :  โรงพยาบาลเทพรัตน์นครราชสีมา","1,232","114","131","82","112","100","90","82","93","85","97","124","122"
"24060  :  โรงพยาบาลมหาวิทยาลัยเทคโนโลยีสุรนารี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24692  :  โรงพยาบาลเฉลิมพระเกียรติ","1,113","124","78","73","96","105","96","93","73","77","83","107","108"
"27839  :  โรงพยาบาลบัวลาย","465","48","37","45","50","33","37","23","39","43","32","47","31"
"27840  :  โรงพยาบาลสีดา","625","152","61","54","52","25","44","41","23","38","38","50","47"
"27841  :  โรงพยาบาลเทพารักษ์","707","71","47","96","62","48","54","34","63","45","63","64","60"
"10667  :  โรงพยาบาลบุรีรัมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10895  :  โรงพยาบาลคูเมือง","2,036","191","157","201","171","142","200","278","109","121","157","147","162"
"10896  :  โรงพยาบาลกระสัง","1,817","207","163","160","139","156","152","158","134","160","119","148","121"
"10897  :  โรงพยาบาลนางรอง","2,567","287","244","187","244","199","204","184","187","152","196","243","240"
"10898  :  โรงพยาบาลหนองกี่","1,691","174","129","126","174","121","147","132","134","110","159","149","136"
"10899  :  โรงพยาบาลละหานทราย","2,611","320","465","164","207","181","199","188","174","171","205","193","144"
"10900  :  โรงพยาบาลประโคนชัย","1,719","199","149","120","169","164","142","139","135","133","176","54","139"
"10901  :  โรงพยาบาลบ้านกรวด","3,383","436","379","360","219","277","289","235","209","182","186","443","168"
"10902  :  โรงพยาบาลพุทไธสง","1,282","107","85","110","234","132","95","103","97","78","70","86","85"
"10904  :  โรงพยาบาลลำปลายมาศ","3,378","334","246","269","275","271","293","275","293","243","314","289","276"
"10905  :  โรงพยาบาลสตึก","1,822","214","172","136","174","164","125","145","129","131","160","149","123"
"10906  :  โรงพยาบาลปะคำ","1,166","116","97","111","95","95","89","87","81","70","158","96","71"
"10907  :  โรงพยาบาลนาโพธิ์","1,461","414","224","156","117","84","83","72","67","72","66","54","52"
"10908  :  โรงพยาบาลหนองหงส์","1,453","144","135","137","129","114","133","116","96","90","124","129","106"
"10909  :  โรงพยาบาลพลับพลาชัย","1,288","149","87","107","114","119","112","110","109","100","98","92","91"
"10910  :  โรงพยาบาลห้วยราช","968","93","134","82","74","68","112","86","79","85","63","21","71"
"10911  :  โรงพยาบาลโนนสุวรรณ","774","73","80","76","81","51","66","62","67","51","57","53","57"
"10912  :  โรงพยาบาลชำนิ","1,209","141","96","103","89","99","94","94","103","118","101","94","77"
"10913  :  โรงพยาบาลบ้านใหม่ไชยพจน์","994","106","76","82","106","86","70","91","65","77","81","85","69"
"10914  :  โรงพยาบาลโนนดินแดง","1,143","69","202","179","163","80","79","58","69","52","75","64","53"
"11493  :  โรงพยาบาลค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก","285","33","32","28","30","25","7","4","20","28","27","22","29"
"11619  :  โรงพยาบาลเฉลิมพระเกียรติ","1,184","116","99","94","105","132","97","86","84","88","99","120","64"
"23578  :  โรงพยาบาลแคนดง","1,032","112","94","80","116","75","84","61","94","67","96","81","72"
"28020  :  โรงพยาบาลบ้านด่าน","982","150","94","79","91","71","76","75","80","58","69","72","67"
"10668  :  โรงพยาบาลสุรินทร์","3,401","354","362","267","308","297","290","272","242","262","272","232","243"
"10915  :  โรงพยาบาลชุมพลบุรี","2,559","310","237","213","257","190","211","249","204","197","248","134","109"
"10916  :  โรงพยาบาลท่าตูม","2,401","335","292","231","211","212","198","151","144","175","168","158","126"
"10917  :  โรงพยาบาลจอมพระ","1,377","157","241","149","133","102","91","104","79","89","75","85","72"
"10918  :  โรงพยาบาลปราสาท","2,737","298","200","242","252","226","274","230","205","201","218","197","194"
"10919  :  โรงพยาบาลกาบเชิง","1,288","146","117","85","110","94","102","88","101","110","126","102","107"
"10920  :  โรงพยาบาลรัตนบุรี","1,726","204","150","165","151","129","144","139","136","137","109","131","131"
"10921  :  โรงพยาบาลสนม","717","78","74","51","74","49","43","46","67","57","61","58","59"
"10922  :  โรงพยาบาลศีขรภูมิ","2,271","250","174","173","200","193","177","199","226","165","184","170","160"
"10923  :  โรงพยาบาลสังขะ","2,249","307","210","206","187","175","195","141","180","136","182","196","134"
"10924  :  โรงพยาบาลลำดวน","1,632","160","108","119","270","190","138","110","132","94","118","112","81"
"10925  :  โรงพยาบาลสำโรงทาบ","1,288","135","108","105","111","79","90","126","139","109","108","109","69"
"10926  :  โรงพยาบาลบัวเชด","1,180","118","74","115","108","86","103","95","94","94","99","98","96"
"11494  :  โรงพยาบาลค่ายวีรวัฒน์โยธิน","619","85","75","44","48","49","42","62","47","35","47","49","36"
"22302  :  โรงพยาบาลพนมดงรัก เฉลิมพระเกียรติ 80 พรรษา","1,078","105","74","92","136","82","89","81","95","67","75","98","84"
"27842  :  โรงพยาบาลเขวาสินรินทร์","637","65","55","53","47","49","53","75","52","52","57","65","14"
"27843  :  โรงพยาบาลศรีณรงค์","835","107","54","69","88","60","77","51","62","50","63","80","74"
"27844  :  โรงพยาบาลโนนนารายณ์","660","42","47","49","64","61","58","61","54","44","68","62","50"
"10700  :  โรงพยาบาลศรีสะเกษ","3,415","355","303","258","281","268","272","318","263","243","277","298","279"
"10927  :  โรงพยาบาลยางชุมน้อย","1,666","157","91","121","130","131","131","151","146","154","182","137","135"
"10928  :  โรงพยาบาลกันทรารมย์","2,117","213","195","143","202","178","153","176","187","155","182","176","157"
"10929  :  โรงพยาบาลกันทรลักษ์","3,051","489","244","240","311","229","197","257","217","205","195","219","248"
"10930  :  โรงพยาบาลขุขันธ์","2,417","225","199","181","200","177","235","203","199","195","245","191","167"
"10931  :  โรงพยาบาลไพรบึง","1,037","106","81","75","78","71","96","83","84","80","89","120","74"
"10932  :  โรงพยาบาลปรางค์กู่","1,985","205","179","182","177","179","178","169","139","156","159","149","113"
"10933  :  โรงพยาบาลขุนหาญ","2,106","198","207","224","146","195","168","252","150","128","172","166","100"
"10934  :  โรงพยาบาลราษีไศล","2,580","244","199","218","250","200","234","230","194","195","208","214","194"
"10935  :  โรงพยาบาลอุทุมพรพิสัย","1,944","191","152","131","332","162","162","147","124","107","150","148","138"
"10936  :  โรงพยาบาลบึงบูรพ์","887","132","112","51","65","70","79","72","55","67","61","54","69"
"10937  :  โรงพยาบาลห้วยทับทัน","967","100","65","57","154","173","76","56","53","60","58","57","58"
"10938  :  โรงพยาบาลโนนคูณ","1,111","92","75","75","77","103","236","79","72","77","94","68","63"
"10939  :  โรงพยาบาลศรีรัตนะ","1,393","135","104","81","135","108","168","157","112","104","96","100","93"
"10940  :  โรงพยาบาลวังหิน","1,312","132","83","128","118","97","116","119","110","112","95","106","96"
"10941  :  โรงพยาบาลน้ำเกลี้ยง","758","62","61","49","56","57","80","65","75","59","77","58","59"
"10942  :  โรงพยาบาลภูสิงห์","1,162","104","91","104","97","88","110","94","96","92","99","88","99"
"10943  :  โรงพยาบาลเมืองจันทร์","473","46","42","35","29","49","45","48","41","39","40","32","27"
"23125  :  โรงพยาบาลเบญจลักษ์เฉลิมพระเกียรติ 80 พรรษา","1,310","141","92","337","95","86","91","94","90","67","87","82","48"
"28014  :  โรงพยาบาลพยุห์","1,028","114","85","76","111","94","99","69","75","72","82","73","78"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","524","43","47","58","37","39","46","33","40","37","40","54","50"
"28016  :  โรงพยาบาลศิลาลาด","471","55","34","36","43","45","43","38","57","38","18","18","46"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10944  :  โรงพยาบาลศรีเมืองใหม่","3,305","208","1,256","524","167","148","162","131","117","128","170","160","134"
"10945  :  โรงพยาบาลโขงเจียม","981","96","86","95","73","67","85","70","73","72","101","77","86"
"10946  :  โรงพยาบาลเขื่องใน","1,271","163","131","126","144","101","110","97","112","99","135","53","0"
"10947  :  โรงพยาบาลเขมราฐ","1,329","155","127","135","91","90","105","104","118","92","121","90","101"
"10948  :  โรงพยาบาลนาจะหลวย","1,204","120","253","87","88","69","101","72","67","88","79","97","83"
"10949  :  โรงพยาบาลน้ำยืน","1,873","162","159","120","351","211","186","105","106","98","141","124","110"
"10950  :  โรงพยาบาลบุณฑริก","1,218","131","202","88","108","103","82","53","67","86","82","103","113"
"10951  :  โรงพยาบาลตระการพืชผล","1,567","180","136","144","152","127","118","125","108","114","121","122","120"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","2,709","121","86","385","1,078","445","114","98","66","83","71","71","91"
"10953  :  โรงพยาบาลม่วงสามสิบ","1,686","160","143","129","158","122","158","145","122","122","124","136","167"
"10954  :  โรงพยาบาลวารินชำราบ","2,976","327","235","219","253","194","210","219","232","298","201","331","257"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","1,901","217","169","147","147","155","178","133","129","171","144","146","165"
"10957  :  โรงพยาบาลตาลสุม","669","62","70","51","52","68","48","50","36","65","61","61","45"
"10958  :  โรงพยาบาลโพธิ์ไทร","1,406","114","115","211","135","118","101","102","118","97","99","80","116"
"10959  :  โรงพยาบาลสำโรง","1,378","123","171","103","105","101","98","117","120","121","102","107","110"
"10960  :  โรงพยาบาลดอนมดแดง","1,047","97","73","112","98","137","87","94","86","64","75","71","53"
"10961  :  โรงพยาบาลสิรินธร","2,408","134","296","273","685","257","115","107","108","94","117","110","112"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","957","67","54","47","378","44","52","49","49","45","50","54","68"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","3,432","345","296","308","350","265","296","242","281","269","222","296","262"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","2,840","0","531","1,270","990","40","1","1","5","1","0","1","0"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","3","0","1","1","0","0","0","0","0","0","1","0","0"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","546","59","37","45","50","47","47","55","50","43","30","30","53"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","3,117","388","281","271","278","232","244","275","229","231","238","213","237"
"24032  :  โรงพยาบาลนาตาล","827","77","84","82","72","70","65","90","58","68","55","39","67"
"24821  :  โรงพยาบาลนาเยีย","652","43","57","60","57","48","56","42","50","65","66","50","58"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","531","57","41","39","35","50","38","38","48","35","46","50","54"
"27968  :  โรงพยาบาลน้ำขุ่น","637","63","47","70","64","37","49","44","53","48","62","45","55"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","502","42","35","48","36","36","49","43","50","50","34","31","48"
"10701  :  โรงพยาบาลยโสธร","5,266","442","286","275","746","1,507","532","279","241","260","250","228","220"
"10963  :  โรงพยาบาลทรายมูล","853","78","78","63","78","72","80","70","72","67","61","70","64"
"10964  :  โรงพยาบาลกุดชุม","1,829","194","143","140","191","137","175","154","148","129","146","123","149"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","1,512","182","148","117","156","132","126","123","121","103","107","98","99"
"10966  :  โรงพยาบาลป่าติ้ว","1,311","112","90","86","124","97","74","84","95","134","229","98","88"
"10967  :  โรงพยาบาลมหาชนะชัย","1,625","135","113","119","291","198","122","120","107","104","105","101","110"
"10968  :  โรงพยาบาลค้อวัง","737","73","57","100","51","48","97","40","88","49","35","56","43"
"10969  :  โรงพยาบาลไทยเจริญ","1,001","65","56","71","137","220","52","82","62","72","67","48","69"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","2,303","311","234","182","197","179","212","182","160","153","176","157","160"
"11921  :  โรงพยาบาลนายแพทย์หาญ","30","3","4","3","6","2","1","0","0","3","1","5","2"
"04007  :  โรงพยาบาลซับใหญ่","621","66","47","73","63","48","43","44","56","53","34","50","44"
"10702  :  โรงพยาบาลชัยภูมิ","4,185","641","647","395","390","280","321","261","237","249","267","264","233"
"10970  :  โรงพยาบาลบ้านเขว้า","1,417","126","86","90","88","304","265","83","89","69","75","74","68"
"10971  :  โรงพยาบาลคอนสวรรค์","1,516","268","241","100","104","98","91","103","92","102","124","106","87"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","3,047","319","270","261","298","280","272","261","221","229","187","212","237"
"10973  :  โรงพยาบาลหนองบัวแดง","3,327","530","506","286","217","181","227","251","211","256","254","210","198"
"10974  :  โรงพยาบาลจัตุรัส","1,902","271","200","153","234","167","164","163","156","92","74","122","106"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","1,473","171","130","151","113","137","112","93","115","108","112","116","115"
"10976  :  โรงพยาบาลหนองบัวระเหว","1,328","129","108","102","114","164","158","105","94","90","84","93","87"
"10977  :  โรงพยาบาลเทพสถิต","1,011","97","77","74","76","66","143","100","89","57","70","82","80"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","2,843","293","264","215","233","230","262","200","186","217","210","262","271"
"10979  :  โรงพยาบาลบ้านแท่น","1,841","182","171","102","167","98","122","125","130","133","186","241","184"
"10980  :  โรงพยาบาลแก้งคร้อ","2,404","336","219","167","209","179","285","207","172","185","136","160","149"
"10981  :  โรงพยาบาลคอนสาร","1,959","323","169","155","140","141","130","159","137","154","177","153","121"
"10982  :  โรงพยาบาลภักดีชุมพล","1,419","250","180","193","102","81","95","80","82","98","83","84","91"
"10983  :  โรงพยาบาลเนินสง่า","1,341","150","86","90","126","134","111","108","99","105","89","104","139"
"10703  :  โรงพยาบาลอำนาจเจริญ","7,933","323","313","290","377","1,806","1,948","1,024","121","138","165","336","1,092"
"10985  :  โรงพยาบาลชานุมาน","2,085","99","129","560","92","43","77","312","112","354","211","53","43"
"10986  :  โรงพยาบาลปทุมราชวงศา","1,941","364","281","134","191","125","130","92","204","137","117","75","91"
"10987  :  โรงพยาบาลพนา","1,217","126","59","80","111","174","101","105","141","131","77","55","57"
"10988  :  โรงพยาบาลเสนางคนิคม","925","60","182","79","65","65","66","65","52","77","82","54","78"
"10989  :  โรงพยาบาลหัวตะพาน","954","129","60","99","82","75","75","73","72","69","84","67","69"
"10990  :  โรงพยาบาลลืออำนาจ","1,396","123","76","108","108","276","178","74","46","80","79","128","120"
"11040  :  โรงพยาบาลบึงกาฬ","1,991","225","235","160","176","153","150","158","154","131","145","144","160"
"11041  :  โรงพยาบาลพรเจริญ","1,384","229","225","94","171","75","92","73","80","76","85","86","98"
"11043  :  โรงพยาบาลโซ่พิสัย","1,453","163","107","122","125","112","118","126","123","92","117","128","120"
"11046  :  โรงพยาบาลเซกา","1,507","145","104","79","136","101","117","100","101","89","213","191","131"
"11047  :  โรงพยาบาลปากคาด","1,166","106","107","84","128","115","94","82","90","69","98","93","100"
"11048  :  โรงพยาบาลบึงโขงหลง","1,306","130","78","94","148","98","120","103","102","105","107","102","119"
"11049  :  โรงพยาบาลศรีวิไล","1,344","197","174","131","124","99","148","131","76","51","76","64","73"
"11050  :  โรงพยาบาลบุ่งคล้า","495","38","30","28","51","71","54","24","49","37","43","39","31"
"10704  :  โรงพยาบาลหนองบัวลำภู","2,956","319","261","213","273","261","216","221","244","203","254","245","246"
"10991  :  โรงพยาบาลนากลาง","1,784","178","159","131","167","140","112","126","136","156","126","177","176"
"10992  :  โรงพยาบาลโนนสัง","2,072","342","314","296","140","112","139","113","106","103","145","134","128"
"10993  :  โรงพยาบาลศรีบุญเรือง","2,420","263","198","222","217","178","162","182","179","220","235","185","179"
"10994  :  โรงพยาบาลสุวรรณคูหา","1,958","231","171","177","197","130","156","144","160","126","141","144","181"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","1,152","114","86","84","112","100","103","97","91","95","89","86","95"
"10670  :  โรงพยาบาลขอนแก่น","4,915","611","416","365","482","403","459","320","417","362","354","375","351"
"10995  :  โรงพยาบาลบ้านฝาง","1,589","171","152","127","134","122","155","116","121","114","126","122","129"
"10996  :  โรงพยาบาลพระยืน","1,759","218","167","160","199","181","169","0","0","157","177","170","161"
"10997  :  โรงพยาบาลหนองเรือ","1,802","199","155","154","160","155","139","136","146","120","119","173","146"
"10998  :  โรงพยาบาลชุมแพ","2,809","314","177","253","256","201","219","232","236","219","245","248","209"
"10999  :  โรงพยาบาลสีชมพู","1,503","173","139","155","148","113","112","110","81","110","124","112","126"
"11000  :  โรงพยาบาลน้ำพอง","3,768","544","441","378","277","261","371","311","289","224","225","205","242"
"11001  :  โรงพยาบาลอุบลรัตน์","1,733","193","146","156","166","158","169","97","136","141","152","100","119"
"11002  :  โรงพยาบาลบ้านไผ่","1,691","165","118","137","129","148","146","161","164","141","132","156","94"
"11003  :  โรงพยาบาลเปือยน้อย","802","61","41","49","77","114","107","69","56","51","66","67","44"
"11004  :  โรงพยาบาลพล","1,748","254","149","175","160","129","130","157","143","109","105","126","111"
"11005  :  โรงพยาบาลแวงใหญ่","877","106","62","89","91","54","69","75","82","47","66","79","57"
"11006  :  โรงพยาบาลแวงน้อย","988","79","51","69","106","99","87","71","100","74","108","89","55"
"11007  :  โรงพยาบาลหนองสองห้อง","1,759","186","194","172","141","145","162","151","107","122","109","132","138"
"11008  :  โรงพยาบาลภูเวียง","1,576","169","151","113","146","120","100","130","118","102","162","136","129"
"11009  :  โรงพยาบาลมัญจาคีรี","1,885","223","140","160","162","124","153","147","146","176","106","191","157"
"11010  :  โรงพยาบาลชนบท","1,116","106","93","89","95","84","121","113","89","84","82","85","75"
"11011  :  โรงพยาบาลเขาสวนกวาง","1,253","142","89","95","124","108","107","104","105","99","92","99","89"
"11012  :  โรงพยาบาลภูผาม่าน","918","80","55","72","66","109","73","138","93","69","48","49","66"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","3,341","346","375","415","438","684","194","150","196","154","109","129","151"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","1,055","91","68","78","75","125","218","132","60","49","90","69","0"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","1,373","136","100","89","117","117","140","118","97","109","107","133","110"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14132  :  โรงพยาบาลซำสูง","827","101","70","78","72","57","73","57","50","58","75","64","72"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77649  :  โรงพยาบาลหนองนาคำ","535","70","54","50","46","24","47","49","41","32","35","40","47"
"77650  :  โรงพยาบาลเวียงเก่า","528","69","35","33","37","43","43","39","41","44","41","57","46"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","787","66","63","82","74","54","58","59","56","56","70","77","72"
"77652  :  โรงพยาบาลโนนศิลา","556","62","28","30","136","75","41","32","22","35","34","35","26"
"10671  :  โรงพยาบาลอุดรธานี","3,541","424","312","251","294","276","276","278","288","269","275","289","309"
"11013  :  โรงพยาบาลกุดจับ","1,760","146","114","96","192","108","221","328","133","89","94","110","129"
"11014  :  โรงพยาบาลหนองวัวซอ","1,243","124","98","81","92","75","89","132","184","105","109","81","73"
"11015  :  โรงพยาบาลกุมภวาปี","3,730","431","329","258","279","282","330","273","185","193","791","164","215"
"11016  :  โรงพยาบาลห้วยเกิ้ง","136","13","13","25","13","11","8","16","11","8","9","3","6"
"11017  :  โรงพยาบาลโนนสะอาด","1,305","134","90","119","101","92","89","119","116","89","134","113","109"
"11018  :  โรงพยาบาลหนองหาน","2,843","209","176","169","332","229","174","156","719","195","125","167","192"
"11019  :  โรงพยาบาลทุ่งฝน","1,098","102","59","75","102","170","123","61","59","87","130","65","65"
"11020  :  โรงพยาบาลไชยวาน","925","88","82","69","87","73","74","82","68","69","62","89","82"
"11021  :  โรงพยาบาลศรีธาตุ","1,152","112","92","108","112","79","100","78","88","69","148","80","86"
"11022  :  โรงพยาบาลวังสามหมอ","1,774","193","246","125","157","118","194","165","122","131","107","118","98"
"11023  :  โรงพยาบาลบ้านผือ","2,099","205","153","166","158","160","170","158","281","161","162","168","157"
"11024  :  โรงพยาบาลน้ำโสม","1,386","147","114","93","105","129","81","108","92","245","106","82","84"
"11025  :  โรงพยาบาลเพ็ญ","2,306","244","180","188","209","195","189","189","212","164","152","170","214"
