"โรงพยาบาล","รวม(ครั้ง)","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","5,002","452","449","305","458","342","445","379","418","299","455","514","486"
"10756  :  โรงพยาบาลบางกรวย","10,405","1,735","1,058","1,093","1,159","497","710","630","764","671","682","714","692"
"10757  :  โรงพยาบาลบางใหญ่","9,683","927","794","837","842","743","822","827","846","729","744","775","797"
"10758  :  โรงพยาบาลบางบัวทอง","4,549","447","391","363","411","354","377","353","399","368","374","398","314"
"10759  :  โรงพยาบาลไทรน้อย","3,800","396","286","287","338","290","302","307","383","320","317","307","267"
"10760  :  โรงพยาบาลปากเกร็ด","4,150","388","393","368","377","333","342","289","320","341","310","351","338"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","746","84","71","36","63","54","68","65","64","52","66","61","62"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","5,283","501","424","342","420","401","369","451","470","456","477","494","478"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","1,778","203","127","123","182","153","169","130","149","132","122","147","141"
"10687  :  โรงพยาบาลปทุมธานี","4,576","464","381","316","399","317","424","396","414","347","355","402","361"
"10761  :  โรงพยาบาลคลองหลวง","1,791","192","135","165","144","132","133","116","132","135","194","170","143"
"10762  :  โรงพยาบาลธัญบุรี","1,890","213","160","174","149","113","170","145","156","127","149","177","157"
"10763  :  โรงพยาบาลประชาธิปัตย์","3,105","333","282","273","259","206","249","229","319","239","251","239","226"
"10764  :  โรงพยาบาลหนองเสือ","1,927","199","134","129","182","153","160","180","175","123","146","167","179"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,594","162","114","146","186","104","130","120","140","105","130","134","123"
"10766  :  โรงพยาบาลลำลูกกา","6,035","600","456","377","456","341","511","474","825","470","522","474","529"
"10767  :  โรงพยาบาลสามโคก","1,267","137","89","91","131","87","96","106","85","99","105","123","118"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","155","14","7","3","2","3","0","0","30","20","31","22","23"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","3,001","274","268","192","243","240","280","254","263","230","251","232","274"
"10688  :  โรงพยาบาลเสนา","3,190","301","273","207","243","240","401","388","209","214","245","221","248"
"10768  :  โรงพยาบาลท่าเรือ","1,489","171","138","106","115","99","108","146","141","95","106","147","117"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","805","104","60","35","63","47","67","83","96","84","65","51","50"
"10770  :  โรงพยาบาลบางไทร","1,441","123","114","102","125","110","127","131","123","119","116","142","109"
"10771  :  โรงพยาบาลบางบาล","938","115","103","79","77","58","83","78","72","82","63","62","66"
"10772  :  โรงพยาบาลบางปะอิน","3,080","290","292","260","270","261","240","236","258","253","205","261","254"
"10773  :  โรงพยาบาลบางปะหัน","2,306","230","222","176","183","181","218","180","181","182","175","189","189"
"10774  :  โรงพยาบาลผักไห่","1,626","169","125","164","182","103","131","183","129","86","105","136","113"
"10775  :  โรงพยาบาลภาชี","1,227","136","98","93","120","93","122","118","88","75","96","98","90"
"10776  :  โรงพยาบาลลาดบัวหลวง","1,946","194","166","156","183","160","164","166","150","154","179","192","82"
"10777  :  โรงพยาบาลวังน้อย","3,326","502","251","151","246","230","308","312","358","247","268","235","218"
"10778  :  โรงพยาบาลบางซ้าย","968","127","88","76","100","74","82","62","93","79","67","66","54"
"10779  :  โรงพยาบาลอุทัย","2,147","256","186","174","226","186","177","220","216","0","162","177","167"
"10780  :  โรงพยาบาลมหาราช","955","98","76","67","107","74","73","72","101","74","84","82","47"
"10781  :  โรงพยาบาลบ้านแพรก","527","58","51","24","30","47","41","40","47","38","48","60","43"
"10689  :  โรงพยาบาลอ่างทอง","4,631","443","367","312","340","289","375","363","402","451","466","420","403"
"10782  :  โรงพยาบาลไชโย","1,324","156","115","114","97","122","120","98","120","71","100","125","86"
"10784  :  โรงพยาบาลป่าโมก","2,103","199","160","148","194","197","177","178","177","144","184","198","147"
"10785  :  โรงพยาบาลโพธิ์ทอง","2,063","159","173","193","209","174","193","163","148","147","193","145","166"
"10786  :  โรงพยาบาลแสวงหา","1,192","138","71","71","81","73","88","129","134","113","112","97","85"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","2,908","305","240","213","276","216","262","270","210","243","229","232","212"
"10788  :  โรงพยาบาลสามโก้","979","109","84","63","50","66","68","71","69","90","125","101","83"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","4,786","797","454","332","398","278","467","378","343","274","279","385","401"
"10691  :  โรงพยาบาลบ้านหมี่","1,478","188","147","109","136","92","157","86","81","127","127","110","118"
"10789  :  โรงพยาบาลพัฒนานิคม","1,090","150","146","113","63","58","94","74","73","61","60","77","121"
"10790  :  โรงพยาบาลโคกสำโรง","2,062","211","214","154","196","215","128","130","146","122","171","196","179"
"10791  :  โรงพยาบาลชัยบาดาล","2,560","283","211","195","202","177","203","236","277","214","201","206","155"
"10792  :  โรงพยาบาลท่าวุ้ง","1,570","171","140","120","126","96","124","119","119","124","143","146","142"
"10793  :  โรงพยาบาลท่าหลวง","593","70","44","44","79","29","41","45","53","34","33","72","49"
"10794  :  โรงพยาบาลสระโบสถ์","1,024","107","83","69","130","129","76","73","93","75","83","50","56"
"10795  :  โรงพยาบาลโคกเจริญ","544","81","45","21","38","32","44","39","49","44","43","44","64"
"10796  :  โรงพยาบาลลำสนธิ","1,022","158","86","62","59","75","125","114","123","72","51","52","45"
"10797  :  โรงพยาบาลหนองม่วง","1,248","179","116","122","111","94","91","85","117","92","73","90","78"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","5,053","477","476","359","501","400","489","500","525","339","320","309","358"
"10693  :  โรงพยาบาลอินทร์บุรี","3,096","340","271","241","276","238","268","239","281","205","262","263","212"
"10798  :  โรงพยาบาลบางระจัน","1,885","197","141","128","152","144","143","131","154","147","149","211","188"
"10799  :  โรงพยาบาลค่ายบางระจัน","852","88","92","134","120","53","56","8","30","48","62","69","92"
"10800  :  โรงพยาบาลพรหมบุรี","1,812","193","171","127","172","132","160","136","135","126","126","176","158"
"10801  :  โรงพยาบาลท่าช้าง","1,127","113","109","100","112","108","77","108","97","59","54","94","96"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","3,015","305","273","245","287","231","236","264","233","239","204","250","248"
"10802  :  โรงพยาบาลมโนรมย์","1,615","102","129","145","174","144","154","111","138","97","144","137","140"
"10803  :  โรงพยาบาลวัดสิงห์","2,254","236","163","169","226","235","162","235","187","136","171","133","201"
"10804  :  โรงพยาบาลสรรพยา","1,467","127","103","106","134","123","132","109","113","110","137","151","122"
"10805  :  โรงพยาบาลสรรคบุรี","4,126","328","286","292","368","285","354","275","330","331","639","352","286"
"10806  :  โรงพยาบาลหันคา","2,074","288","186","143","171","154","139","144","190","155","161","165","178"
"27974  :  โรงพยาบาลหนองมะโมง","429","45","48","55","39","26","30","43","43","26","26","21","27"
"27975  :  โรงพยาบาลเนินขาม","505","55","52","36","46","38","36","44","38","43","42","40","35"
"10661  :  โรงพยาบาลสระบุรี","4,883","553","421","310","393","324","460","426","432","384","379","388","413"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","2,292","289","192","144","184","178","172","235","220","165","172","164","177"
"10808  :  โรงพยาบาลหนองแค","1,558","172","116","129","118","100","140","129","141","127","129","151","106"
"10809  :  โรงพยาบาลวิหารแดง","762","53","70","37","65","75","54","56","60","70","77","84","61"
"10810  :  โรงพยาบาลหนองแซง","725","96","49","47","49","53","47","78","71","67","68","57","43"
"10811  :  โรงพยาบาลบ้านหมอ","1,290","135","110","96","136","60","95","104","105","106","111","136","96"
"10812  :  โรงพยาบาลดอนพุด","637","50","51","57","85","71","47","24","35","38","65","80","34"
"10813  :  โรงพยาบาลหนองโดน","823","90","85","65","49","57","55","70","81","63","78","62","68"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,714","136","153","103","181","150","176","135","133","113","121","180","133"
"10815  :  โรงพยาบาลมวกเหล็ก","2,067","196","164","121","184","138","181","149","217","219","174","189","135"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","874","114","62","70","61","63","77","63","74","62","66","68","94"
"11485  :  โรงพยาบาลค่ายอดิศร","212","36","32","16","16","17","9","23","19","8","9","13","14"
"10662  :  โรงพยาบาลชลบุรี","7,879","631","556","555","625","536","645","620","605","587","640","975","904"
"10817  :  โรงพยาบาลบ้านบึง","3,732","405","347","265","320","296","315","343","331","261","287","297","265"
"10818  :  โรงพยาบาลหนองใหญ่","1,543","201","130","160","135","108","135","136","129","80","70","134","125"
"10819  :  โรงพยาบาลบางละมุง","4,702","478","401","342","438","380","424","361","386","372","378","359","383"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,717","156","128","118","155","126","168","161","162","149","134","132","128"
"10821  :  โรงพยาบาลพานทอง","2,017","397","137","122","144","134","183","170","191","112","140","174","113"
"10822  :  โรงพยาบาลพนัสนิคม","4,666","585","405","302","388","284","482","408","437","288","371","369","347"
"10823  :  โรงพยาบาลแหลมฉบัง","5,113","507","425","408","452","309","336","320","340","415","496","604","501"
"10824  :  โรงพยาบาลเกาะสีชัง","446","56","54","69","32","27","33","28","27","19","27","35","39"
"10825  :  โรงพยาบาลสัตหีบกม10","3,596","441","347","217","270","270","330","300","334","264","248","278","297"
"10826  :  โรงพยาบาลบ่อทอง","1,903","235","177","155","146","137","154","154","125","152","171","146","151"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","629","56","65","47","50","39","58","66","46","62","51","37","52"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","2,374","352","335","319","357","303","0","0","315","0","393","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","3,715","399","297","245","325","275","390","261","347","318","294","313","251"
"28005  :  โรงพยาบาลเมืองพัทยา","915","0","0","63","119","111","97","87","86","50","105","90","107"
"28006  :  โรงพยาบาลเกาะจันทร์","1,122","86","75","53","140","67","104","72","86","128","136","95","80"
"10663  :  โรงพยาบาลระยอง","4,579","455","395","343","350","315","380","365","392","308","403","448","425"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","2,042","217","198","119","172","151","183","156","175","179","151","175","166"
"10828  :  โรงพยาบาลบ้านฉาง","1,815","241","147","152","141","128","172","172","138","99","141","125","159"
"10829  :  โรงพยาบาลแกลง","1,779","134","156","129","146","133","119","128","98","150","191","191","204"
"10830  :  โรงพยาบาลวังจันทร์","1,181","122","85","81","69","67","117","105","135","73","112","107","108"
"10831  :  โรงพยาบาลบ้านค่าย","1,102","156","68","58","76","57","86","114","116","104","93","97","77"
"10832  :  โรงพยาบาลปลวกแดง","1,196","128","95","84","109","93","108","128","88","96","77","98","92"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","1,021","114","72","65","75","66","80","115","118","73","73","89","81"
"23962  :  โรงพยาบาลนิคมพัฒนา","995","126","79","75","103","43","80","89","86","55","97","73","89"
"10664  :  โรงพยาบาลพระปกเกล้า","7,423","476","346","263","349","587","832","746","798","721","776","709","820"
"10834  :  โรงพยาบาลขลุง","913","86","82","48","98","50","84","78","54","73","83","90","87"
"10835  :  โรงพยาบาลท่าใหม่","2,036","284","180","122","175","155","187","142","168","145","126","166","186"
"10836  :  โรงพยาบาลเขาสุกิม","1,285","145","80","102","104","68","101","100","114","108","124","102","137"
"10837  :  โรงพยาบาลสองพี่น้อง","1,432","129","101","118","152","114","134","108","108","80","104","145","139"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","2,268","201","152","190","219","161","233","126","180","224","187","212","183"
"10839  :  โรงพยาบาลมะขาม","1,739","164","124","169","154","118","167","119","119","115","157","199","134"
"10840  :  โรงพยาบาลแหลมสิงห์","1,340","145","111","78","112","89","142","137","145","81","96","91","113"
"10841  :  โรงพยาบาลสอยดาว","1,969","242","164","132","143","130","174","163","187","167","149","146","172"
"10842  :  โรงพยาบาลแก่งหางแมว","1,299","132","125","96","128","97","108","107","122","69","91","106","118"
"10843  :  โรงพยาบาลนายายอาม","1,715","151","110","112","130","120","147","159","180","153","167","128","158"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","1,242","114","90","111","134","104","94","84","74","99","108","98","132"
"10696  :  โรงพยาบาลตราด","4,677","520","363","292","465","437","379","333","365","310","259","415","539"
"10845  :  โรงพยาบาลคลองใหญ่","2,034","184","207","213","128","123","157","144","166","231","195","143","143"
"10846  :  โรงพยาบาลเขาสมิง","1,820","150","181","160","158","135","130","102","135","130","167","177","195"
"10847  :  โรงพยาบาลบ่อไร่","1,651","145","134","98","253","142","118","143","102","134","151","130","101"
"10848  :  โรงพยาบาลแหลมงอบ","1,898","213","156","164","155","146","139","158","155","125","153","154","180"
"10849  :  โรงพยาบาลเกาะกูด","169","23","10","10","4","13","15","16","12","10","7","25","24"
"13816  :  โรงพยาบาลเกาะช้าง","373","47","31","24","19","26","24","21","38","42","36","35","30"
"10697  :  โรงพยาบาลพุทธโสธร","7,765","1,198","1,128","762","507","498","578","497","539","451","492","504","611"
"10833  :  โรงพยาบาลท่าตะเกียบ","1,458","128","126","99","110","93","130","143","118","151","112","144","104"
"10850  :  โรงพยาบาลบางคล้า","1,688","173","120","116","108","105","156","132","131","125","176","161","185"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,411","121","129","104","130","106","96","86","124","104","134","162","115"
"10852  :  โรงพยาบาลบางปะกง","2,295","262","192","178","168","148","186","206","180","181","204","206","184"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,925","180","182","157","182","133","183","166","159","119","174","134","156"
