"โรงพยาบาล","รวม(ครั้ง)","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","10,893","0","0","0","0","0","0","1,930","1,902","1,761","1,824","1,759","1,717"
"10756  :  โรงพยาบาลบางกรวย","22,599","2,323","1,951","1,551","1,826","1,789","1,929","1,629","1,938","1,886","1,868","1,899","2,010"
"10757  :  โรงพยาบาลบางใหญ่","35,251","6,099","2,938","2,599","2,858","2,466","2,862","2,462","2,649","2,644","2,676","2,455","2,543"
"10758  :  โรงพยาบาลบางบัวทอง","22,798","2,147","1,819","1,427","1,725","1,598","2,066","1,651","1,841","1,893","2,660","1,912","2,059"
"10759  :  โรงพยาบาลไทรน้อย","17,930","2,172","1,488","1,028","2,074","2,138","2,431","908","975","1,113","1,110","1,029","1,464"
"10760  :  โรงพยาบาลปากเกร็ด","15,933","1,110","950","1,386","1,497","1,172","1,436","1,338","1,392","1,400","1,394","1,439","1,419"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","13,404","682","1,011","933","1,068","1,102","1,294","1,116","992","1,130","1,344","1,369","1,363"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","25,022","2,265","1,686","1,729","1,891","2,042","2,427","2,027","1,922","2,116","2,538","2,082","2,297"
"10761  :  โรงพยาบาลคลองหลวง","18,127","1,704","848","891","1,720","1,834","1,953","944","1,079","3,918","1,219","989","1,028"
"10762  :  โรงพยาบาลธัญบุรี","9,986","968","897","849","742","813","932","722","742","914","714","764","929"
"10763  :  โรงพยาบาลประชาธิปัตย์","18,421","1,160","939","962","1,631","1,634","1,572","1,691","1,769","1,137","1,963","2,252","1,711"
"10764  :  โรงพยาบาลหนองเสือ","9,393","666","853","830","803","890","560","494","496","775","1,035","841","1,150"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","13,653","773","831","988","640","797","1,683","866","1,091","1,480","1,898","1,232","1,374"
"10766  :  โรงพยาบาลลำลูกกา","27,113","3,029","983","1,139","2,148","2,057","4,809","3,103","3,095","2,197","1,411","1,435","1,707"
"10767  :  โรงพยาบาลสามโคก","6,250","496","317","410","501","518","430","391","335","692","577","828","755"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","6","4","0","0","0","0","0","0","0","0","2","0","0"
"10688  :  โรงพยาบาลเสนา","12,664","1,271","1,000","1,103","1,038","1,046","1,056","1,011","1,000","1,002","1,149","1,048","940"
"10768  :  โรงพยาบาลท่าเรือ","8,130","906","553","582","641","764","759","678","662","671","765","588","561"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","5,374","404","316","352","474","442","516","403","350","482","583","515","537"
"10770  :  โรงพยาบาลบางไทร","6,787","596","511","509","485","528","612","612","527","624","757","503","523"
"10771  :  โรงพยาบาลบางบาล","6,724","584","444","838","687","477","450","427","558","665","660","490","444"
"10772  :  โรงพยาบาลบางปะอิน","10,405","873","770","695","795","954","882","735","767","789","1,231","977","937"
"10773  :  โรงพยาบาลบางปะหัน","15,724","1,506","1,170","974","914","902","1,126","1,070","896","1,260","1,202","1,106","3,598"
"10774  :  โรงพยาบาลผักไห่","10,019","840","678","818","732","950","660","667","722","960","1,148","906","938"
"10775  :  โรงพยาบาลภาชี","6,439","525","492","532","548","498","563","473","483","445","715","670","495"
"10776  :  โรงพยาบาลลาดบัวหลวง","17,517","1,764","1,449","1,374","1,547","1,591","1,437","1,566","1,266","1,370","1,529","1,303","1,321"
"10777  :  โรงพยาบาลวังน้อย","11,452","1,037","749","695","705","660","870","1,002","848","927","1,394","1,481","1,084"
"10778  :  โรงพยาบาลบางซ้าย","3,855","342","219","231","263","205","324","329","238","582","383","477","262"
"10779  :  โรงพยาบาลอุทัย","10,025","943","749","738","827","800","1,014","786","828","676","961","910","793"
"10780  :  โรงพยาบาลมหาราช","3,696","350","328","346","304","300","344","322","347","326","264","237","228"
"10781  :  โรงพยาบาลบ้านแพรก","3,116","259","191","212","193","174","262","230","420","465","272","191","247"
"10689  :  โรงพยาบาลอ่างทอง","9,102","1,240","719","686","842","661","732","672","744","596","613","719","878"
"10782  :  โรงพยาบาลไชโย","4,830","371","307","298","326","473","389","302","305","678","490","505","386"
"10784  :  โรงพยาบาลป่าโมก","8,936","914","667","798","686","571","733","747","734","791","721","778","796"
"10785  :  โรงพยาบาลโพธิ์ทอง","7,326","518","514","575","623","594","634","709","496","768","702","628","565"
"10786  :  โรงพยาบาลแสวงหา","3,965","396","264","237","254","257","396","362","367","408","406","295","323"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","14,400","2,326","866","819","944","975","1,124","992","1,134","1,558","1,583","1,117","962"
"10788  :  โรงพยาบาลสามโก้","3,576","384","251","265","222","217","327","290","310","375","368","277","290"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","20,436","1,909","1,415","1,443","1,554","1,666","1,588","1,486","1,586","1,877","2,144","1,261","2,507"
"10691  :  โรงพยาบาลบ้านหมี่","12,526","1,190","831","738","761","733","984","1,033","969","1,137","1,114","1,429","1,650"
"10789  :  โรงพยาบาลพัฒนานิคม","7,982","649","580","732","635","736","1,246","405","430","502","387","1,176","504"
"10790  :  โรงพยาบาลโคกสำโรง","13,214","1,257","1,003","1,249","998","1,009","1,265","1,125","1,029","926","1,100","1,031","1,226"
"10791  :  โรงพยาบาลชัยบาดาล","13,660","1,226","1,152","1,067","1,093","970","1,323","1,092","1,187","1,191","1,139","1,061","1,159"
"10792  :  โรงพยาบาลท่าวุ้ง","6,229","401","347","471","399","599","464","350","387","988","630","617","576"
"10793  :  โรงพยาบาลท่าหลวง","3,941","375","356","274","334","320","419","363","374","407","0","346","373"
"10794  :  โรงพยาบาลสระโบสถ์","4,607","389","361","323","565","404","395","332","242","114","677","464","341"
"10795  :  โรงพยาบาลโคกเจริญ","4,044","369","468","335","233","271","301","319","296","482","418","296","256"
"10796  :  โรงพยาบาลลำสนธิ","6,051","809","891","572","345","313","336","401","324","515","744","449","352"
"10797  :  โรงพยาบาลหนองม่วง","7,029","796","563","541","608","547","520","540","483","552","542","688","650"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","26,735","1,978","2,020","1,575","1,496","1,844","2,232","2,157","1,749","4,406","3,878","1,792","1,608"
"10693  :  โรงพยาบาลอินทร์บุรี","11,317","1,318","860","798","950","756","942","755","727","1,754","997","732","728"
"10798  :  โรงพยาบาลบางระจัน","6,331","561","433","508","469","491","549","414","424","534","687","608","653"
"10799  :  โรงพยาบาลค่ายบางระจัน","5,994","452","451","416","518","578","459","458","415","451","623","654","519"
"10800  :  โรงพยาบาลพรหมบุรี","7,238","447","388","387","500","378","447","480","476","1,081","1,033","1,041","580"
"10801  :  โรงพยาบาลท่าช้าง","10,948","1,014","856","917","719","863","913","832","903","787","1,051","833","1,260"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","11,771","1,278","810","779","1,496","795","981","917","888","926","1,023","918","960"
"10802  :  โรงพยาบาลมโนรมย์","7,206","645","551","525","498","535","570","734","597","575","707","688","581"
"10803  :  โรงพยาบาลวัดสิงห์","9,681","1,773","495","657","463","1,158","426","475","472","1,463","878","724","697"
"10804  :  โรงพยาบาลสรรพยา","7,189","640","553","608","527","444","614","525","501","594","780","734","669"
"10805  :  โรงพยาบาลสรรคบุรี","17,040","1,241","1,433","1,526","1,420","1,379","1,236","1,021","1,092","1,477","1,627","1,951","1,637"
"10806  :  โรงพยาบาลหันคา","11,488","1,064","768","1,079","839","831","753","792","843","1,596","1,200","832","891"
"27974  :  โรงพยาบาลหนองมะโมง","4,934","861","239","299","447","475","350","379","448","279","472","299","386"
"27975  :  โรงพยาบาลเนินขาม","2,043","203","160","177","162","152","136","140","150","193","192","171","207"
"10661  :  โรงพยาบาลสระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","3","0","0","1","0","1","1","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","7,040","731","590","167","284","466","716","640","704","752","725","603","662"
"10808  :  โรงพยาบาลหนองแค","7,282","636","486","653","663","559","693","495","526","563","544","786","678"
"10809  :  โรงพยาบาลวิหารแดง","5,029","319","244","303","327","785","363","280","277","644","681","389","417"
"10810  :  โรงพยาบาลหนองแซง","3,645","348","231","252","308","301","342","270","278","343","348","298","326"
"10811  :  โรงพยาบาลบ้านหมอ","6,615","665","546","401","516","537","531","550","556","626","685","515","487"
"10812  :  โรงพยาบาลดอนพุด","3,123","291","241","309","268","253","219","211","281","311","328","258","153"
"10813  :  โรงพยาบาลหนองโดน","2,942","316","276","274","215","225","255","215","230","262","246","214","214"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","6,567","735","526","477","526","464","206","457","520","623","758","711","564"
"10815  :  โรงพยาบาลมวกเหล็ก","10,376","730","702","771","985","867","719","651","1,016","1,237","1,020","839","839"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","5,737","538","442","359","493","502","482","441","428","413","495","610","534"
"11485  :  โรงพยาบาลค่ายอดิศร","1,710","79","91","124","234","171","158","145","126","93","180","134","175"
"10662  :  โรงพยาบาลชลบุรี","25,455","3,022","0","2,145","2,087","2,178","2,457","1,292","2,364","2,200","2,807","2,467","2,436"
"10817  :  โรงพยาบาลบ้านบึง","21,835","1,287","1,947","2,137","1,696","2,284","1,450","2,453","2,223","2,495","1,184","1,236","1,443"
"10818  :  โรงพยาบาลหนองใหญ่","8,938","784","776","552","693","625","735","891","866","814","832","665","705"
"10819  :  โรงพยาบาลบางละมุง","19,686","1,963","0","2,036","1,731","1,946","2,043","1,897","1,725","2,077","2,097","749","1,422"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","6,151","591","484","478","619","393","530","488","494","622","495","491","466"
"10821  :  โรงพยาบาลพานทอง","12,462","2,097","837","802","953","890","1,362","1,008","707","901","950","983","972"
"10822  :  โรงพยาบาลพนัสนิคม","22,356","1,647","1,217","1,251","1,531","2,162","2,924","2,304","2,023","1,608","1,867","1,884","1,938"
"10823  :  โรงพยาบาลแหลมฉบัง","21,576","1,964","1,880","1,762","1,870","1,811","1,499","1,262","1,267","2,111","2,084","2,013","2,053"
"10824  :  โรงพยาบาลเกาะสีชัง","4,170","330","457","507","271","293","435","279","400","620","303","275","0"
"10825  :  โรงพยาบาลสัตหีบกม10","23,375","1,030","814","803","924","1,616","2,379","2,652","2,569","2,699","3,134","2,408","2,347"
"10826  :  โรงพยาบาลบ่อทอง","7,510","491","454","816","428","509","455","320","332","976","921","1,038","770"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","1,335","48","97","57","69","97","134","128","147","157","187","214","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","28","0","0","0","0","0","0","0","0","0","28","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","4,696","56","30","13","29","553","718","0","724","0","829","820","924"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","6,312","1,079","430","466","409","417","400","165","357","321","345","1,072","851"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","7,664","692","396","444","456","517","630","500","561","739","1,007","817","905"
"10828  :  โรงพยาบาลบ้านฉาง","5,238","571","518","528","456","669","727","603","574","592","0","0","0"
"10829  :  โรงพยาบาลแกลง","13,044","951","847","859","812","885","1,285","735","816","1,302","1,439","1,148","1,965"
"10830  :  โรงพยาบาลวังจันทร์","6,083","636","451","406","530","456","606","554","510","511","458","464","501"
"10831  :  โรงพยาบาลบ้านค่าย","11,881","1,066","872","706","844","855","965","681","564","853","934","815","2,726"
"10832  :  โรงพยาบาลปลวกแดง","3,657","1","0","1","0","0","1","0","245","1,069","473","1,059","808"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","2,747","264","186","211","192","166","284","236","249","268","260","205","226"
"23962  :  โรงพยาบาลนิคมพัฒนา","3,489","392","262","276","328","256","261","229","237","205","316","397","330"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","941","39","43","65","75","103","22","25","28","32","40","30","439"
"10835  :  โรงพยาบาลท่าใหม่","4,824","468","267","196","387","374","446","467","497","446","462","402","412"
"10836  :  โรงพยาบาลเขาสุกิม","6,153","610","363","424","532","479","685","416","448","455","559","509","673"
"10837  :  โรงพยาบาลสองพี่น้อง","5,128","417","347","413","382","406","436","455","310","639","482","479","362"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","12,118","1,135","1,271","1,187","887","836","1,089","795","934","1,513","820","648","1,003"
"10839  :  โรงพยาบาลมะขาม","5,884","525","547","459","484","372","465","525","372","402","602","631","500"
"10840  :  โรงพยาบาลแหลมสิงห์","3,321","293","326","288","317","299","262","253","203","180","357","294","249"
"10841  :  โรงพยาบาลสอยดาว","8,893","1,246","978","1,064","503","617","712","618","482","453","579","782","859"
"10842  :  โรงพยาบาลแก่งหางแมว","6,266","369","404","798","377","391","510","652","410","628","688","530","509"
"10843  :  โรงพยาบาลนายายอาม","4,973","437","369","357","438","384","402","364","356","324","630","435","477"
