"โรงพยาบาล","รวม(ครั้ง)","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10756  :  โรงพยาบาลบางกรวย","3,644","435","263","257","279","310","330","265","308","321","309","259","308"
"10757  :  โรงพยาบาลบางใหญ่","6,207","1,111","495","410","462","374","517","402","476","568","508","428","456"
"10758  :  โรงพยาบาลบางบัวทอง","5,340","455","466","332","415","382","459","381","447","504","492","485","522"
"10759  :  โรงพยาบาลไทรน้อย","4,478","572","456","274","523","490","582","242","274","267","253","276","269"
"10760  :  โรงพยาบาลปากเกร็ด","2,855","242","236","206","191","206","246","226","260","274","246","275","247"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2,253","119","159","187","191","178","231","163","153","194","230","223","225"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","5,574","483","418","422","410","410","516","414","469","505","538","502","487"
"10761  :  โรงพยาบาลคลองหลวง","3,387","478","223","210","324","390","419","208","223","213","256","204","239"
"10762  :  โรงพยาบาลธัญบุรี","2,546","221","241","198","172","217","226","197","222","251","182","165","254"
"10763  :  โรงพยาบาลประชาธิปัตย์","3,446","280","125","167","311","331","232","334","371","166","390","362","377"
"10764  :  โรงพยาบาลหนองเสือ","1,259","123","103","83","85","90","108","95","96","116","125","117","118"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","2,009","147","200","172","131","218","165","147","127","142","205","162","193"
"10766  :  โรงพยาบาลลำลูกกา","5,405","481","229","245","508","450","886","611","675","353","328","319","320"
"10767  :  โรงพยาบาลสามโคก","1,131","133","86","88","95","84","90","82","72","99","115","107","80"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","2,399","207","188","186","225","197","202","150","175","204","227","217","221"
"10768  :  โรงพยาบาลท่าเรือ","2,133","219","179","157","175","162","185","150","170","208","192","185","151"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","1,683","100","92","76","104","131","166","129","117","230","219","167","152"
"10770  :  โรงพยาบาลบางไทร","1,855","160","149","145","167","140","152","171","119","175","185","147","145"
"10771  :  โรงพยาบาลบางบาล","2,529","186","160","465","403","178","134","141","173","211","157","159","162"
"10772  :  โรงพยาบาลบางปะอิน","2,389","213","163","189","180","198","215","189","190","209","217","211","215"
"10773  :  โรงพยาบาลบางปะหัน","2,260","182","186","174","186","180","210","158","114","236","198","222","214"
"10774  :  โรงพยาบาลผักไห่","4,134","396","334","284","282","342","356","292","304","392","432","360","360"
"10775  :  โรงพยาบาลภาชี","1,727","128","125","159","135","111","163","117","119","175","170","168","157"
"10776  :  โรงพยาบาลลาดบัวหลวง","3,618","270","294","266","304","310","308","264","298","331","374","316","283"
"10777  :  โรงพยาบาลวังน้อย","2,462","249","201","190","161","171","223","199","210","238","194","214","212"
"10778  :  โรงพยาบาลบางซ้าย","984","95","69","73","58","68","101","91","84","93","79","91","82"
"10779  :  โรงพยาบาลอุทัย","2,954","241","195","200","253","250","305","239","245","205","293","270","258"
"10780  :  โรงพยาบาลมหาราช","1,019","99","84","61","91","84","103","82","95","88","74","81","77"
"10781  :  โรงพยาบาลบ้านแพรก","928","83","62","69","59","64","92","79","85","95","82","74","84"
"10689  :  โรงพยาบาลอ่างทอง","2,161","279","193","182","194","161","179","154","187","119","143","159","211"
"10782  :  โรงพยาบาลไชโย","1,350","122","86","105","115","83","104","114","118","98","129","141","135"
"10784  :  โรงพยาบาลป่าโมก","2,300","216","158","215","191","166","225","184","182","183","164","220","196"
"10785  :  โรงพยาบาลโพธิ์ทอง","2,111","173","184","134","169","163","167","180","192","202","177","198","172"
"10786  :  โรงพยาบาลแสวงหา","1,732","123","125","108","122","120","177","155","172","169","163","141","157"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3,476","638","241","214","190","274","295","254","277","260","285","311","237"
"10788  :  โรงพยาบาลสามโก้","1,268","121","82","97","99","87","144","92","119","122","106","110","89"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","5,026","455","349","358","385","379","378","375","433","496","565","274","579"
"10691  :  โรงพยาบาลบ้านหมี่","2,799","325","212","213","228","221","262","252","212","266","208","206","194"
"10789  :  โรงพยาบาลพัฒนานิคม","1,134","110","89","54","77","72","48","82","120","138","135","121","88"
"10790  :  โรงพยาบาลโคกสำโรง","3,368","364","284","285","240","287","286","273","297","215","266","252","319"
"10791  :  โรงพยาบาลชัยบาดาล","3,112","279","266","219","214","205","289","245","258","287","282","281","287"
"10792  :  โรงพยาบาลท่าวุ้ง","1,356","116","86","124","93","116","124","73","90","146","140","116","132"
"10793  :  โรงพยาบาลท่าหลวง","1,481","161","145","114","101","97","161","126","139","161","0","144","132"
"10794  :  โรงพยาบาลสระโบสถ์","1,112","110","75","91","108","120","104","96","56","5","123","142","82"
"10795  :  โรงพยาบาลโคกเจริญ","1,307","139","88","91","74","103","118","119","109","130","125","105","106"
"10796  :  โรงพยาบาลลำสนธิ","1,642","283","124","112","117","100","108","124","118","167","147","119","123"
"10797  :  โรงพยาบาลหนองม่วง","1,578","187","147","110","133","112","112","126","113","133","160","136","109"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","3,388","308","406","273","305","215","270","279","301","288","270","213","260"
"10693  :  โรงพยาบาลอินทร์บุรี","2,270","278","206","197","183","170","212","154","163","208","167","167","165"
"10798  :  โรงพยาบาลบางระจัน","1,596","113","114","130","113","123","144","132","131","143","132","160","161"
"10799  :  โรงพยาบาลค่ายบางระจัน","1,731","143","171","141","173","224","131","136","103","119","128","138","124"
"10800  :  โรงพยาบาลพรหมบุรี","1,527","123","112","123","129","100","102","114","114","143","143","155","169"
"10801  :  โรงพยาบาลท่าช้าง","2,093","154","163","164","159","166","199","191","195","146","201","152","203"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","2,215","226","164","112","273","142","188","170","159","186","201","201","193"
"10802  :  โรงพยาบาลมโนรมย์","1,937","171","151","170","157","160","163","129","161","190","165","179","141"
"10803  :  โรงพยาบาลวัดสิงห์","1,896","592","95","106","117","100","118","89","103","140","158","147","131"
"10804  :  โรงพยาบาลสรรพยา","2,127","199","181","181","167","138","206","129","151","198","208","178","191"
"10805  :  โรงพยาบาลสรรคบุรี","2,766","235","204","243","233","233","243","204","231","259","255","224","202"
"10806  :  โรงพยาบาลหันคา","3,301","361","232","251","243","286","285","293","229","301","271","261","288"
"27974  :  โรงพยาบาลหนองมะโมง","1,656","290","105","71","169","171","126","147","104","135","115","95","128"
"27975  :  โรงพยาบาลเนินขาม","823","77","63","77","52","49","54","68","71","84","81","63","84"
"10661  :  โรงพยาบาลสระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","1,872","161","141","43","80","140","185","162","158","215","196","205","186"
"10808  :  โรงพยาบาลหนองแค","1,426","133","113","109","116","109","137","101","120","134","103","116","135"
"10809  :  โรงพยาบาลวิหารแดง","1,235","106","86","91","82","71","102","97","98","132","139","110","121"
"10810  :  โรงพยาบาลหนองแซง","665","66","34","44","46","42","50","57","64","56","76","50","80"
"10811  :  โรงพยาบาลบ้านหมอ","1,401","123","140","94","98","112","119","119","108","129","137","113","109"
"10812  :  โรงพยาบาลดอนพุด","581","45","50","51","51","64","47","31","49","61","49","45","38"
"10813  :  โรงพยาบาลหนองโดน","767","71","73","52","54","64","70","54","55","82","49","69","74"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,087","118","110","76","79","70","26","84","104","100","121","89","110"
"10815  :  โรงพยาบาลมวกเหล็ก","2,144","171","163","143","160","143","186","206","249","227","172","148","176"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,332","124","95","100","118","109","107","83","107","121","117","117","134"
"11485  :  โรงพยาบาลค่ายอดิศร","333","18","20","32","22","28","40","25","26","11","32","33","46"
"10662  :  โรงพยาบาลชลบุรี","2,601","255","0","238","182","212","227","120","220","247","336","302","262"
"10817  :  โรงพยาบาลบ้านบึง","5,315","296","552","588","339","610","356","488","524","670","329","289","274"
"10818  :  โรงพยาบาลหนองใหญ่","1,626","152","125","96","160","124","145","117","140","133","135","167","132"
"10819  :  โรงพยาบาลบางละมุง","3,853","377","0","361","367","358","401","325","329","429","385","182","339"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,477","132","112","112","129","98","141","109","116","130","139","140","119"
"10821  :  โรงพยาบาลพานทอง","2,694","249","207","197","187","201","204","198","183","240","284","251","293"
"10822  :  โรงพยาบาลพนัสนิคม","4,759","376","305","295","297","311","361","351","414","441","482","551","575"
"10823  :  โรงพยาบาลแหลมฉบัง","2,965","262","274","193","258","216","241","187","184","280","318","284","268"
"10824  :  โรงพยาบาลเกาะสีชัง","399","42","42","20","34","36","37","42","27","53","32","34","0"
"10825  :  โรงพยาบาลสัตหีบกม10","3,602","188","157","148","179","323","279","265","319","444","418","404","478"
"10826  :  โรงพยาบาลบ่อทอง","1,561","126","109","98","88","97","107","94","72","212","245","174","139"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","342","15","27","17","22","20","36","21","46","52","42","44","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","653","0","0","0","0","94","112","0","96","0","118","112","121"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","1,213","148","101","83","108","126","117","37","97","75","92","103","126"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","2,591","215","151","185","189","195","216","223","222","253","246","268","228"
"10828  :  โรงพยาบาลบ้านฉาง","1,800","201","174","180","188","175","234","213","231","204","0","0","0"
"10829  :  โรงพยาบาลแกลง","1,973","205","166","177","181","154","158","113","150","130","223","155","161"
"10830  :  โรงพยาบาลวังจันทร์","1,974","179","170","124","162","140","184","185","174","173","157","165","161"
"10831  :  โรงพยาบาลบ้านค่าย","2,265","174","142","165","162","165","214","170","170","184","198","182","339"
"10832  :  โรงพยาบาลปลวกแดง","613","0","0","0","0","0","0","0","45","161","87","164","156"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","1,029","88","71","71","92","64","84","98","86","81","100","87","107"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,443","163","142","112","142","94","119","90","117","77","88","156","143"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","159","0","0","0","0","0","0","0","0","1","0","0","158"
"10835  :  โรงพยาบาลท่าใหม่","1,423","127","80","76","119","116","125","149","123","112","130","128","138"
"10836  :  โรงพยาบาลเขาสุกิม","1,742","163","134","179","136","144","214","121","126","117","131","137","140"
"10837  :  โรงพยาบาลสองพี่น้อง","952","88","68","67","81","104","92","79","55","80","79","91","68"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","2,997","272","244","278","281","236","339","216","257","301","180","204","189"
"10839  :  โรงพยาบาลมะขาม","1,370","128","99","111","116","88","114","92","83","87","162","178","112"
"10840  :  โรงพยาบาลแหลมสิงห์","813","57","79","83","77","70","53","46","49","55","94","77","73"
"10841  :  โรงพยาบาลสอยดาว","2,365","328","374","266","125","120","171","185","161","144","141","182","168"
"10842  :  โรงพยาบาลแก่งหางแมว","1,543","109","127","100","120","120","138","127","114","173","129","126","160"
"10843  :  โรงพยาบาลนายายอาม","1,194","127","104","65","95","92","116","83","81","90","99","115","127"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","843","79","80","74","60","59","66","74","73","77","55","74","72"
"10696  :  โรงพยาบาลตราด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","2,079","209","196","175","180","179","174","135","143","183","156","183","166"
"10846  :  โรงพยาบาลเขาสมิง","2,229","186","153","145","211","207","171","156","150","168","207","255","220"
"10847  :  โรงพยาบาลบ่อไร่","1,706","148","134","143","153","145","131","102","103","158","151","142","196"
"10848  :  โรงพยาบาลแหลมงอบ","985","20","64","74","73","78","103","80","96","100","98","99","100"
"10849  :  โรงพยาบาลเกาะกูด","109","0","6","17","26","24","13","11","12","0","0","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","474","53","27","50","43","28","22","24","25","50","44","54","54"
"10697  :  โรงพยาบาลพุทธโสธร","1,279","0","0","0","0","0","0","0","0","360","361","288","270"
"10833  :  โรงพยาบาลท่าตะเกียบ","2,280","171","128","129","197","196","199","176","190","236","260","206","192"
"10850  :  โรงพยาบาลบางคล้า","1,611","152","141","142","114","130","125","138","132","179","144","96","118"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,939","198","123","145","143","158","158","153","167","193","176","165","160"
"10852  :  โรงพยาบาลบางปะกง","2,303","229","209","194","159","181","188","201","166","198","194","214","170"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,619","142","130","104","142","133","151","100","123","151","149","152","142"
