"โรงพยาบาล","รวม(ครั้ง)","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","4,099","315","358","292","407","317","343","288","319","335","345","369","411"
"10756  :  โรงพยาบาลบางกรวย","4,727","712","577","526","564","244","281","247","292","292","306","313","373"
"10757  :  โรงพยาบาลบางใหญ่","5,781","539","472","487","532","440","461","414","529","442","463","497","505"
"10758  :  โรงพยาบาลบางบัวทอง","4,162","410","391","315","370","313","377","308","343","327","335","345","328"
"10759  :  โรงพยาบาลไทรน้อย","3,962","356","339","284","386","297","334","283","349","320","355","367","292"
"10760  :  โรงพยาบาลปากเกร็ด","1,885","172","171","123","148","130","155","150","171","156","158","166","185"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","336","39","32","17","24","22","29","22","34","27","31","26","33"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2,437","207","193","202","237","193","151","168","227","212","185","243","219"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","1,117","120","113","86","86","62","85","77","85","90","118","93","102"
"10687  :  โรงพยาบาลปทุมธานี","5,706","477","494","409","439","455","497","458","475","496","487","510","509"
"10761  :  โรงพยาบาลคลองหลวง","2,095","181","173","154","181","166","163","164","182","171","172","203","185"
"10762  :  โรงพยาบาลธัญบุรี","2,212","222","208","149","193","148","161","170","169","186","186","205","215"
"10763  :  โรงพยาบาลประชาธิปัตย์","1,910","190","156","120","179","144","139","124","200","185","152","173","148"
"10764  :  โรงพยาบาลหนองเสือ","1,340","110","113","95","114","101","101","91","116","101","139","125","134"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,601","136","131","126","144","142","129","93","119","152","152","130","147"
"10766  :  โรงพยาบาลลำลูกกา","6,081","529","420","360","433","323","484","487","738","588","555","537","627"
"10767  :  โรงพยาบาลสามโคก","1,296","126","96","89","113","105","129","97","120","103","106","106","106"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","27","0","0","0","0","0","0","0","0","5","9","10","3"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","662","91","67","64","48","35","52","43","62","42","49","48","61"
"10688  :  โรงพยาบาลเสนา","2,235","186","170","167","189","185","300","241","144","159","160","168","166"
"10768  :  โรงพยาบาลท่าเรือ","1,805","156","145","129","196","147","151","136","137","158","146","147","157"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","1,722","155","132","124","147","161","157","134","120","165","141","147","139"
"10770  :  โรงพยาบาลบางไทร","1,807","120","143","117","175","139","145","155","152","172","186","145","158"
"10771  :  โรงพยาบาลบางบาล","1,452","106","134","100","129","115","108","130","127","122","125","125","131"
"10772  :  โรงพยาบาลบางปะอิน","3,301","324","301","261","334","227","264","267","265","271","271","275","241"
"10773  :  โรงพยาบาลบางปะหัน","1,290","125","107","100","118","99","82","122","109","97","115","112","104"
"10774  :  โรงพยาบาลผักไห่","1,979","168","170","136","179","159","176","159","149","184","164","171","164"
"10775  :  โรงพยาบาลภาชี","1,751","146","143","139","126","134","129","147","153","117","169","176","172"
"10776  :  โรงพยาบาลลาดบัวหลวง","1,556","152","156","133","128","138","136","141","118","127","135","113","79"
"10777  :  โรงพยาบาลวังน้อย","2,876","232","227","175","276","275","248","234","267","223","219","228","272"
"10778  :  โรงพยาบาลบางซ้าย","1,147","95","120","91","111","91","92","91","102","96","91","88","79"
"10779  :  โรงพยาบาลอุทัย","2,495","229","210","179","232","238","225","203","234","0","267","225","253"
"10780  :  โรงพยาบาลมหาราช","1,210","118","100","90","101","90","80","119","111","95","112","94","100"
"10781  :  โรงพยาบาลบ้านแพรก","782","67","57","55","52","71","63","65","94","56","74","63","65"
"10689  :  โรงพยาบาลอ่างทอง","3,479","298","277","225","316","291","313","310","266","267","302","304","310"
"10782  :  โรงพยาบาลไชโย","1,481","117","126","129","121","117","120","125","116","117","123","130","140"
"10784  :  โรงพยาบาลป่าโมก","2,166","208","171","168","204","176","186","194","176","172","171","170","170"
"10785  :  โรงพยาบาลโพธิ์ทอง","2,238","202","178","177","212","174","181","154","197","183","214","182","184"
"10786  :  โรงพยาบาลแสวงหา","2,070","186","185","125","153","156","221","178","179","171","155","188","173"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3,273","312","256","229","329","301","281","269","265","220","280","265","266"
"10788  :  โรงพยาบาลสามโก้","1,615","151","123","112","140","118","126","147","135","142","156","140","125"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","6,222","1,024","619","396","495","428","430","428","438","438","423","528","575"
"10691  :  โรงพยาบาลบ้านหมี่","2,545","253","217","188","252","188","221","194","191","192","201","227","221"
"10789  :  โรงพยาบาลพัฒนานิคม","1,593","142","141","105","132","122","121","115","137","144","141","158","135"
"10790  :  โรงพยาบาลโคกสำโรง","2,076","172","172","149","225","168","186","149","160","167","190","184","154"
"10791  :  โรงพยาบาลชัยบาดาล","4,469","392","341","361","399","371","332","374","384","363","395","410","347"
"10792  :  โรงพยาบาลท่าวุ้ง","1,308","95","128","91","79","106","78","79","92","104","136","190","130"
"10793  :  โรงพยาบาลท่าหลวง","1,590","132","121","120","127","105","159","137","139","141","133","136","140"
"10794  :  โรงพยาบาลสระโบสถ์","1,275","103","112","104","182","116","92","98","102","91","97","83","95"
"10795  :  โรงพยาบาลโคกเจริญ","1,384","136","120","99","112","140","95","100","118","101","131","116","116"
"10796  :  โรงพยาบาลลำสนธิ","1,886","188","144","148","150","147","160","160","172","153","161","172","131"
"10797  :  โรงพยาบาลหนองม่วง","1,529","189","159","92","135","133","127","90","96","146","113","102","147"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,671","191","376","282","256","193","204","231","240","157","183","178","180"
"10693  :  โรงพยาบาลอินทร์บุรี","2,319","211","188","188","204","168","232","234","201","173","193","163","164"
"10798  :  โรงพยาบาลบางระจัน","1,770","172","150","125","152","139","140","123","144","153","160","151","161"
"10799  :  โรงพยาบาลค่ายบางระจัน","1,649","155","150","159","171","141","113","126","130","125","104","141","134"
"10800  :  โรงพยาบาลพรหมบุรี","1,279","130","114","95","138","112","90","76","121","97","90","122","94"
"10801  :  โรงพยาบาลท่าช้าง","812","78","62","66","70","63","53","75","72","58","54","78","83"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,878","180","199","136","184","150","166","128","132","139","163","166","135"
"10802  :  โรงพยาบาลมโนรมย์","2,151","180","190","170","169","175","208","179","163","149","201","204","163"
"10803  :  โรงพยาบาลวัดสิงห์","1,650","174","150","92","171","107","167","135","166","125","133","120","110"
"10804  :  โรงพยาบาลสรรพยา","1,938","169","168","125","190","144","170","163","179","143","136","167","184"
"10805  :  โรงพยาบาลสรรคบุรี","4,280","361","307","290","395","367","303","317","309","303","666","316","346"
"10806  :  โรงพยาบาลหันคา","4,372","497","392","290","396","342","394","317","298","282","378","386","400"
"27974  :  โรงพยาบาลหนองมะโมง","1,429","128","123","108","133","123","118","117","135","94","120","121","109"
"27975  :  โรงพยาบาลเนินขาม","1,256","124","106","103","88","84","115","103","100","91","114","105","123"
"10661  :  โรงพยาบาลสระบุรี","4,382","399","379","317","360","327","379","336","370","380","372","406","357"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","2,378","206","216","191","188","196","205","198","193","182","193","208","202"
"10808  :  โรงพยาบาลหนองแค","1,564","145","135","99","122","138","122","117","133","142","157","124","130"
"10809  :  โรงพยาบาลวิหารแดง","1,600","158","128","118","115","130","138","146","147","129","133","121","137"
"10810  :  โรงพยาบาลหนองแซง","725","63","52","52","72","72","56","65","57","45","69","72","50"
"10811  :  โรงพยาบาลบ้านหมอ","1,412","135","121","97","136","78","140","122","98","103","125","132","125"
"10812  :  โรงพยาบาลดอนพุด","821","57","58","54","75","73","76","69","44","70","81","90","74"
"10813  :  โรงพยาบาลหนองโดน","654","56","65","67","45","58","55","39","52","45","44","59","69"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,079","93","85","81","92","79","90","97","77","113","97","86","89"
"10815  :  โรงพยาบาลมวกเหล็ก","1,891","219","168","163","154","137","146","152","155","173","140","127","157"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,392","118","125","99","126","107","114","98","88","107","142","151","117"
"11485  :  โรงพยาบาลค่ายอดิศร","236","36","26","14","17","14","12","23","20","15","10","23","26"
"10662  :  โรงพยาบาลชลบุรี","5,338","463","409","391","452","392","405","404","434","403","430","608","547"
"10817  :  โรงพยาบาลบ้านบึง","3,570","338","344","244","286","277","297","265","307","248","278","271","415"
"10818  :  โรงพยาบาลหนองใหญ่","2,079","195","221","135","207","165","183","139","155","161","145","188","185"
"10819  :  โรงพยาบาลบางละมุง","4,268","381","326","334","365","325","377","319","351","362","352","390","386"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,476","141","127","107","113","115","139","93","131","106","124","125","155"
"10821  :  โรงพยาบาลพานทอง","2,660","309","248","202","224","169","207","221","260","182","176","244","218"
"10822  :  โรงพยาบาลพนัสนิคม","5,119","446","445","315","407","369","464","417","438","482","424","493","419"
"10823  :  โรงพยาบาลแหลมฉบัง","3,316","277","296","255","338","237","251","221","265","286","295","317","278"
"10824  :  โรงพยาบาลเกาะสีชัง","742","73","80","99","46","51","61","44","61","62","54","53","58"
"10825  :  โรงพยาบาลสัตหีบกม10","2,739","308","370","183","309","252","238","202","143","184","180","191","179"
"10826  :  โรงพยาบาลบ่อทอง","2,043","214","184","137","177","196","163","165","136","157","171","174","169"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","381","19","41","29","28","12","27","34","48","47","28","29","39"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","1,091","159","153","148","166","134","0","0","165","0","166","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1,687","157","145","106","139","131","151","124","156","157","145","146","130"
"28005  :  โรงพยาบาลเมืองพัทยา","867","0","0","23","105","89","88","82","71","62","117","114","116"
"28006  :  โรงพยาบาลเกาะจันทร์","1,403","115","113","87","130","85","109","109","106","165","149","122","113"
"10663  :  โรงพยาบาลระยอง","3,378","317","265","226","296","250","302","293","277","293","277","305","277"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","2,772","238","214","190","258","201","195","193","227","246","277","276","257"
"10828  :  โรงพยาบาลบ้านฉาง","2,458","298","248","167","217","190","218","184","196","158","155","191","236"
"10829  :  โรงพยาบาลแกลง","2,636","214","250","223","241","210","205","183","182","201","211","256","260"
"10830  :  โรงพยาบาลวังจันทร์","1,793","173","153","145","180","170","162","108","135","136","148","142","141"
"10831  :  โรงพยาบาลบ้านค่าย","2,599","207","141","136","184","185","410","261","277","206","214","175","203"
"10832  :  โรงพยาบาลปลวกแดง","2,269","219","164","166","216","171","200","190","196","159","214","183","191"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","974","92","85","63","76","86","76","69","89","96","68","85","89"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,970","195","183","149","183","112","168","149","135","166","173","184","173"
"10664  :  โรงพยาบาลพระปกเกล้า","2,799","227","119","94","142","290","304","257","266","238","296","262","304"
"10834  :  โรงพยาบาลขลุง","1,935","174","163","135","151","161","160","120","184","162","160","174","191"
"10835  :  โรงพยาบาลท่าใหม่","1,185","121","100","106","99","83","112","93","92","80","96","89","114"
"10836  :  โรงพยาบาลเขาสุกิม","1,255","128","97","111","80","110","118","97","108","82","114","122","88"
"10837  :  โรงพยาบาลสองพี่น้อง","838","86","65","77","71","62","53","46","62","58","85","93","80"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,940","173","175","160","160","152","143","155","150","155","173","166","178"
"10839  :  โรงพยาบาลมะขาม","1,327","94","119","105","135","92","107","96","113","98","110","146","112"
"10840  :  โรงพยาบาลแหลมสิงห์","932","100","82","72","69","95","83","79","61","64","77","71","79"
"10841  :  โรงพยาบาลสอยดาว","1,993","171","159","145","182","144","155","155","151","157","173","207","194"
"10842  :  โรงพยาบาลแก่งหางแมว","2,030","229","175","165","216","194","175","176","177","120","125","131","147"
"10843  :  โรงพยาบาลนายายอาม","1,939","170","140","153","168","141","167","144","184","145","161","181","185"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","663","54","57","48","60","44","45","55","43","55","65","72","65"
"10696  :  โรงพยาบาลตราด","3,256","461","230","233","308","226","248","224","441","201","193","257","234"
"10845  :  โรงพยาบาลคลองใหญ่","2,310","225","206","203","217","180","204","178","179","168","164","187","199"
"10846  :  โรงพยาบาลเขาสมิง","1,793","138","168","127","157","152","145","138","163","162","148","148","147"
"10847  :  โรงพยาบาลบ่อไร่","2,353","151","193","163","250","174","166","142","124","238","276","293","183"
"10848  :  โรงพยาบาลแหลมงอบ","1,162","94","93","83","94","72","91","67","95","116","93","133","131"
"10849  :  โรงพยาบาลเกาะกูด","266","26","19","22","17","23","22","21","27","16","27","29","17"
"13816  :  โรงพยาบาลเกาะช้าง","511","50","50","40","31","40","40","51","50","26","46","33","54"
"10697  :  โรงพยาบาลพุทธโสธร","4,830","800","657","554","338","326","330","319","322","282","314","306","282"
"10833  :  โรงพยาบาลท่าตะเกียบ","2,469","191","177","213","234","212","224","192","203","186","196","213","228"
"10850  :  โรงพยาบาลบางคล้า","1,633","152","138","117","153","134","137","110","140","142","137","143","130"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","2,181","183","193","149","212","138","173","173","169","197","192","226","176"
"10852  :  โรงพยาบาลบางปะกง","2,380","245","180","151","214","175","180","181","196","227","206","220","205"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,478","112","115","124","167","129","120","105","119","111","112","129","135"
