"โรงพยาบาล","รวม(ครั้ง)","2559","2560"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","3,898","262","322","276","300","278","346","233","335","353","369","415","409"
"10756  :  โรงพยาบาลบางกรวย","3,612","314","290","274","274","299","336","282","308","323","272","316","324"
"10757  :  โรงพยาบาลบางใหญ่","5,261","450","412","432","419","385","453","418","488","447","419","489","449"
"10758  :  โรงพยาบาลบางบัวทอง","4,216","396","364","328","313","335","396","300","376","345","336","367","360"
"10759  :  โรงพยาบาลไทรน้อย","3,951","289","315","287","299","268","348","251","318","293","603","364","316"
"10760  :  โรงพยาบาลปากเกร็ด","2,820","279","223","238","208","223","263","207","210","241","225","245","258"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","90","0","0","0","0","0","0","0","7","22","19","42","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2,575","222","207","176","223","200","244","183","228","229","177","247","239"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","1,176","113","95","109","94","87","113","81","90","105","100","115","74"
"10687  :  โรงพยาบาลปทุมธานี","5,380","447","407","396","412","434","531","388","472","468","444","526","455"
"10761  :  โรงพยาบาลคลองหลวง","2,202","183","185","182","165","160","200","159","185","173","188","231","191"
"10762  :  โรงพยาบาลธัญบุรี","2,034","178","185","175","171","140","177","112","175","201","155","187","178"
"10763  :  โรงพยาบาลประชาธิปัตย์","2,620","208","214","180","204","178","244","174","225","235","338","223","197"
"10764  :  โรงพยาบาลหนองเสือ","1,124","106","108","97","82","100","101","76","94","65","91","100","104"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,726","171","149","109","124","114","151","110","105","180","195","162","156"
"10766  :  โรงพยาบาลลำลูกกา","4,853","363","295","250","265","237","324","257","1,350","344","340","343","485"
"10767  :  โรงพยาบาลสามโคก","1,151","103","97","89","80","103","116","63","104","97","104","84","111"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","902","58","75","63","109","80","87","60","59","54","69","63","125"
"10688  :  โรงพยาบาลเสนา","2,205","155","185","172","207","279","184","119","162","180","161","211","190"
"10768  :  โรงพยาบาลท่าเรือ","1,928","163","172","142","148","124","173","141","150","161","182","211","161"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","1,516","129","114","113","105","128","151","110","113","144","139","142","128"
"10770  :  โรงพยาบาลบางไทร","1,816","162","163","128","142","138","156","125","150","183","161","165","143"
"10771  :  โรงพยาบาลบางบาล","1,540","136","134","109","108","112","144","104","152","125","122","137","157"
"10772  :  โรงพยาบาลบางปะอิน","2,488","218","209","187","199","142","225","158","209","200","238","260","243"
"10773  :  โรงพยาบาลบางปะหัน","1,080","115","110","76","86","90","83","84","72","89","68","116","91"
"10774  :  โรงพยาบาลผักไห่","2,056","187","173","132","167","157","198","165","168","174","159","210","166"
"10775  :  โรงพยาบาลภาชี","1,825","168","176","126","140","139","153","128","160","168","146","164","157"
"10776  :  โรงพยาบาลลาดบัวหลวง","1,673","158","149","144","106","106","156","101","135","140","164","167","147"
"10777  :  โรงพยาบาลวังน้อย","2,731","276","197","191","213","198","253","205","241","251","177","275","254"
"10778  :  โรงพยาบาลบางซ้าย","967","99","88","68","68","76","99","47","78","111","71","89","73"
"10779  :  โรงพยาบาลอุทัย","2,629","177","222","182","247","191","248","191","237","244","183","245","262"
"10780  :  โรงพยาบาลมหาราช","892","113","75","66","81","55","58","73","88","87","80","37","79"
"10781  :  โรงพยาบาลบ้านแพรก","800","67","64","61","73","57","73","71","70","64","70","66","64"
"10689  :  โรงพยาบาลอ่างทอง","3,266","345","259","242","263","201","279","267","299","270","259","311","271"
"10782  :  โรงพยาบาลไชโย","1,281","110","109","90","102","102","103","91","89","104","118","143","120"
"10784  :  โรงพยาบาลป่าโมก","2,268","219","197","174","179","178","188","179","202","193","168","203","188"
"10785  :  โรงพยาบาลโพธิ์ทอง","2,226","194","158","158","179","131","190","183","194","217","200","224","198"
"10786  :  โรงพยาบาลแสวงหา","1,925","147","137","147","147","134","173","163","165","150","153","216","193"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3,067","295","266","237","215","238","286","250","256","257","244","276","247"
"10788  :  โรงพยาบาลสามโก้","1,547","115","109","78","123","104","135","140","160","169","136","166","112"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","5,826","601","0","0","581","504","585","479","554","654","526","733","609"
"10691  :  โรงพยาบาลบ้านหมี่","2,539","217","215","159","206","211","260","192","213","248","205","214","199"
"10789  :  โรงพยาบาลพัฒนานิคม","1,732","116","145","141","153","116","160","122","179","145","137","154","164"
"10790  :  โรงพยาบาลโคกสำโรง","2,754","248","267","210","250","225","279","219","252","241","99","254","210"
"10791  :  โรงพยาบาลชัยบาดาล","3,609","317","285","256","270","272","323","291","300","319","323","345","308"
"10792  :  โรงพยาบาลท่าวุ้ง","1,107","89","96","102","104","71","107","81","68","85","87","118","99"
"10793  :  โรงพยาบาลท่าหลวง","1,459","138","127","112","123","120","124","97","39","145","136","148","150"
"10794  :  โรงพยาบาลสระโบสถ์","1,015","63","80","72","78","72","93","69","85","78","68","124","133"
"10795  :  โรงพยาบาลโคกเจริญ","1,766","327","253","116","116","91","131","124","128","131","83","134","132"
"10796  :  โรงพยาบาลลำสนธิ","1,670","148","114","111","144","114","122","119","173","142","168","168","147"
"10797  :  โรงพยาบาลหนองม่วง","1,562","133","110","135","155","128","147","106","124","139","131","136","118"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,854","281","252","284","271","261","222","161","233","222","195","246","226"
"10693  :  โรงพยาบาลอินทร์บุรี","2,168","202","205","153","147","126","211","183","175","206","187","168","205"
"10798  :  โรงพยาบาลบางระจัน","1,681","155","146","132","129","139","144","124","111","161","138","149","153"
"10799  :  โรงพยาบาลค่ายบางระจัน","1,561","110","153","135","156","117","133","82","131","153","135","143","113"
"10800  :  โรงพยาบาลพรหมบุรี","1,099","85","82","76","84","70","85","79","88","90","116","145","99"
"10801  :  โรงพยาบาลท่าช้าง","883","81","88","67","63","61","93","73","87","82","60","68","60"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","2,409","253","226","185","203","164","235","202","217","215","131","209","169"
"10802  :  โรงพยาบาลมโนรมย์","2,152","200","169","132","160","165","232","167","204","178","148","197","200"
"10803  :  โรงพยาบาลวัดสิงห์","1,646","119","155","122","152","134","162","113","146","148","107","155","133"
"10804  :  โรงพยาบาลสรรพยา","1,858","158","173","158","146","136","183","140","147","159","143","175","140"
"10805  :  โรงพยาบาลสรรคบุรี","3,360","234","218","213","283","277","321","215","309","303","294","360","333"
"10806  :  โรงพยาบาลหันคา","3,632","337","287","246","260","267","305","274","318","301","360","336","341"
"27974  :  โรงพยาบาลหนองมะโมง","1,305","120","121","95","91","69","91","79","108","145","90","155","141"
"27975  :  โรงพยาบาลเนินขาม","1,142","91","82","77","77","57","105","94","105","111","110","116","117"
"10661  :  โรงพยาบาลสระบุรี","3,267","349","354","284","319","248","240","219","249","254","225","229","297"
"10695  :  โรงพยาบาลพระพุทธบาท","1,064","272","180","199","137","205","71","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","2,381","205","212","178","180","207","245","190","215","175","179","226","169"
"10808  :  โรงพยาบาลหนองแค","1,439","129","113","104","121","130","112","86","120","99","110","132","183"
"10809  :  โรงพยาบาลวิหารแดง","1,387","98","114","91","143","119","112","103","134","106","133","117","117"
"10810  :  โรงพยาบาลหนองแซง","823","86","72","62","53","53","85","78","69","65","53","72","75"
"10811  :  โรงพยาบาลบ้านหมอ","1,703","145","124","134","119","123","153","88","132","169","130","205","181"
"10812  :  โรงพยาบาลดอนพุด","601","46","37","25","54","63","63","27","48","58","71","51","58"
"10813  :  โรงพยาบาลหนองโดน","803","82","61","46","53","76","76","56","68","74","72","80","59"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,160","102","79","93","80","80","116","82","101","109","80","138","100"
"10815  :  โรงพยาบาลมวกเหล็ก","1,881","196","178","100","140","154","179","145","184","188","145","133","139"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,280","90","137","93","112","91","113","89","114","103","112","119","107"
"11485  :  โรงพยาบาลค่ายอดิศร","231","18","11","17","12","15","13","10","10","28","38","41","18"
"10662  :  โรงพยาบาลชลบุรี","3,576","302","300","231","240","267","311","278","417","172","320","392","346"
"10817  :  โรงพยาบาลบ้านบึง","3,502","329","334","291","250","264","320","239","310","300","291","291","283"
"10818  :  โรงพยาบาลหนองใหญ่","1,953","189","180","143","125","153","190","128","117","179","148","181","220"
"10819  :  โรงพยาบาลบางละมุง","4,257","389","372","342","340","344","406","267","350","350","301","402","394"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,426","133","104","93","111","117","149","109","132","137","116","112","113"
"10821  :  โรงพยาบาลพานทอง","2,601","271","226","191","213","192","204","195","234","246","186","238","205"
"10822  :  โรงพยาบาลพนัสนิคม","5,833","571","513","485","468","494","597","405","516","485","406","510","383"
"10823  :  โรงพยาบาลแหลมฉบัง","3,738","323","246","303","378","251","343","241","303","382","294","384","290"
"10824  :  โรงพยาบาลเกาะสีชัง","560","46","42","45","48","36","48","42","45","49","48","61","50"
"10825  :  โรงพยาบาลสัตหีบกม10","2,150","190","176","166","170","162","159","143","176","191","198","212","207"
"10826  :  โรงพยาบาลบ่อทอง","1,710","153","136","123","110","127","131","105","133","158","146","231","157"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","404","40","33","30","28","33","50","35","40","46","35","0","34"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","286","0","0","0","0","133","0","0","153","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1,062","0","0","102","105","105","130","0","106","131","124","137","122"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","1,182","104","86","93","91","103","119","94","88","106","91","114","93"
"10663  :  โรงพยาบาลระยอง","3,115","250","256","260","231","243","247","246","266","313","234","283","286"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","2,888","309","309","181","232","231","287","215","259","223","186","243","213"
"10828  :  โรงพยาบาลบ้านฉาง","2,875","257","250","234","242","238","277","224","236","225","231","251","210"
"10829  :  โรงพยาบาลแกลง","2,533","228","208","207","198","181","273","197","212","241","158","208","222"
"10830  :  โรงพยาบาลวังจันทร์","2,086","197","162","143","152","166","197","154","197","165","150","203","200"
"10831  :  โรงพยาบาลบ้านค่าย","2,139","227","147","156","132","139","169","156","182","187","168","307","169"
"10832  :  โรงพยาบาลปลวกแดง","1,668","128","134","107","130","104","134","128","144","189","156","144","170"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","1,009","95","87","73","97","69","96","75","90","84","87","86","70"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,574","105","107","74","97","128","145","127","164","168","132","169","158"
"10664  :  โรงพยาบาลพระปกเกล้า","3,719","350","297","304","283","232","326","283","370","291","304","347","332"
"10834  :  โรงพยาบาลขลุง","1,647","155","157","117","125","140","151","106","146","156","111","157","126"
"10835  :  โรงพยาบาลท่าใหม่","1,059","88","93","84","99","82","78","57","85","103","76","97","117"
"10836  :  โรงพยาบาลเขาสุกิม","1,400","109","139","98","117","99","121","85","115","118","116","143","140"
"10837  :  โรงพยาบาลสองพี่น้อง","881","116","102","84","72","53","84","64","55","64","58","75","54"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,895","194","140","123","144","164","201","145","155","174","142","176","137"
"10839  :  โรงพยาบาลมะขาม","1,172","103","96","83","89","80","104","88","103","80","98","150","98"
"10840  :  โรงพยาบาลแหลมสิงห์","777","58","88","69","58","63","59","42","68","56","54","83","79"
"10841  :  โรงพยาบาลสอยดาว","1,952","166","198","152","155","165","176","114","178","181","139","156","172"
"10842  :  โรงพยาบาลแก่งหางแมว","1,622","131","148","123","136","129","155","111","145","136","105","154","149"
"10843  :  โรงพยาบาลนายายอาม","1,584","125","148","132","123","128","143","106","136","120","116","145","162"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","720","58","78","51","69","73","79","44","51","53","54","52","58"
"10696  :  โรงพยาบาลตราด","2,961","315","239","228","245","224","263","204","326","262","150","235","270"
"10845  :  โรงพยาบาลคลองใหญ่","2,212","205","215","180","159","162","181","159","160","202","175","203","211"
"10846  :  โรงพยาบาลเขาสมิง","1,881","210","156","147","130","154","149","120","141","163","164","197","150"
"10847  :  โรงพยาบาลบ่อไร่","1,740","117","130","109","208","177","128","80","105","171","147","181","187"
"10848  :  โรงพยาบาลแหลมงอบ","1,133","134","103","81","77","76","103","81","117","108","76","102","75"
"10849  :  โรงพยาบาลเกาะกูด","161","10","22","10","17","16","13","22","17","11","9","8","6"
"13816  :  โรงพยาบาลเกาะช้าง","285","58","48","24","21","2","0","0","24","31","25","29","23"
"10697  :  โรงพยาบาลพุทธโสธร","3,777","371","306","301","279","312","358","285","332","304","278","351","300"
"10833  :  โรงพยาบาลท่าตะเกียบ","2,509","239","181","209","200","196","206","201","235","245","202","213","182"
"10850  :  โรงพยาบาลบางคล้า","1,670","143","150","133","135","123","128","118","181","148","132","155","124"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","2,031","193","166","182","172","133","151","158","178","179","174","186","159"
"10852  :  โรงพยาบาลบางปะกง","2,307","209","188","167","173","160","212","169","220","208","221","198","182"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,454","133","138","128","114","114","128","101","110","102","115","158","113"
