"โรงพยาบาล","รวม(ครั้ง)","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","3,153","414","452","355","493","475","312","7","10","24","177","219","215"
"10756  :  โรงพยาบาลบางกรวย","5,680","838","698","688","668","587","395","14","57","535","379","365","456"
"10757  :  โรงพยาบาลบางใหญ่","6,674","789","738","717","758","677","357","2","6","411","758","699","762"
"10758  :  โรงพยาบาลบางบัวทอง","2,933","368","328","324","341","321","248","3","17","109","250","333","291"
"10759  :  โรงพยาบาลไทรน้อย","2,445","372","273","232","282","270","160","3","1","163","223","246","220"
"10760  :  โรงพยาบาลปากเกร็ด","1,909","316","316","283","341","298","136","0","0","24","63","71","61"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","497","56","65","67","54","53","27","3","3","43","41","43","42"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2,720","450","431","338","0","340","235","5","29","199","221","233","239"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","898","171","132","122","166","152","70","0","3","2","1","2","77"
"10687  :  โรงพยาบาลปทุมธานี","3,097","468","378","326","345","334","144","15","19","253","245","285","285"
"10761  :  โรงพยาบาลคลองหลวง","1,048","171","188","118","160","145","57","0","0","0","0","116","93"
"10762  :  โรงพยาบาลธัญบุรี","958","173","154","146","141","146","77","3","3","18","24","29","44"
"10763  :  โรงพยาบาลประชาธิปัตย์","1,231","214","191","160","201","168","88","5","15","31","53","58","47"
"10764  :  โรงพยาบาลหนองเสือ","1,201","231","203","230","188","160","57","7","9","14","37","36","29"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,142","157","141","122","146","122","61","0","0","5","96","144","148"
"10766  :  โรงพยาบาลลำลูกกา","3,502","515","468","466","474","409","252","10","9","32","205","319","343"
"10767  :  โรงพยาบาลสามโคก","638","131","113","113","104","108","62","0","0","2","1","3","1"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","345","36","34","38","49","32","28","7","15","17","26","29","34"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","2,223","346","282","206","275","230","183","2","6","34","192","237","230"
"10688  :  โรงพยาบาลเสนา","1,955","261","241","211","254","216","132","7","28","110","122","206","167"
"10768  :  โรงพยาบาลท่าเรือ","805","171","122","116","150","108","94","1","5","6","9","15","8"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","584","108","51","79","94","48","26","2","26","39","32","44","35"
"10770  :  โรงพยาบาลบางไทร","687","120","118","95","120","112","71","1","2","9","9","19","11"
"10771  :  โรงพยาบาลบางบาล","448","88","66","68","54","48","28","4","2","8","5","43","34"
"10772  :  โรงพยาบาลบางปะอิน","1,597","282","225","139","169","146","116","5","4","12","138","186","175"
"10773  :  โรงพยาบาลบางปะหัน","1,290","198","178","132","152","136","109","5","3","40","54","123","160"
"10774  :  โรงพยาบาลผักไห่","973","188","159","109","129","128","65","1","8","29","43","48","66"
"10775  :  โรงพยาบาลภาชี","777","144","110","92","84","95","75","2","10","31","38","43","53"
"10776  :  โรงพยาบาลลาดบัวหลวง","903","190","145","97","166","123","85","0","0","3","0","24","70"
"10777  :  โรงพยาบาลวังน้อย","2,240","369","300","191","293","245","118","0","4","72","124","210","314"
"10778  :  โรงพยาบาลบางซ้าย","450","88","60","52","52","52","60","0","3","10","14","23","36"
"10779  :  โรงพยาบาลอุทัย","1,465","212","174","156","185","163","127","7","7","80","104","108","142"
"10780  :  โรงพยาบาลมหาราช","586","94","76","67","77","50","50","1","0","2","30","61","78"
"10781  :  โรงพยาบาลบ้านแพรก","295","62","44","45","50","34","22","2","3","9","7","7","10"
"10689  :  โรงพยาบาลอ่างทอง","3,312","431","390","278","384","391","299","25","41","233","260","287","293"
"10782  :  โรงพยาบาลไชโย","806","112","78","126","126","73","78","3","4","35","31","64","76"
"10784  :  โรงพยาบาลป่าโมก","1,408","218","136","139","215","183","105","8","31","94","88","85","106"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,286","138","132","144","161","148","81","6","11","40","148","145","132"
"10786  :  โรงพยาบาลแสวงหา","748","82","78","64","102","84","62","3","4","72","58","64","75"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","1,814","306","203","180","213","180","106","0","1","114","149","170","192"
"10788  :  โรงพยาบาลสามโก้","648","94","68","50","74","78","54","0","3","57","59","66","45"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","3,852","515","411","354","416","350","228","2","88","258","338","467","425"
"10691  :  โรงพยาบาลบ้านหมี่","953","165","137","159","139","109","127","2","10","19","22","33","31"
"10789  :  โรงพยาบาลพัฒนานิคม","881","138","148","50","122","61","38","2","15","90","84","69","64"
"10790  :  โรงพยาบาลโคกสำโรง","955","135","110","102","124","132","71","4","6","35","60","99","77"
"10791  :  โรงพยาบาลชัยบาดาล","1,884","312","228","166","203","182","135","7","11","110","181","165","184"
"10792  :  โรงพยาบาลท่าวุ้ง","1,174","167","157","130","152","134","86","2","10","38","56","138","104"
"10793  :  โรงพยาบาลท่าหลวง","391","65","45","34","43","45","28","0","2","9","37","45","38"
"10794  :  โรงพยาบาลสระโบสถ์","552","92","64","51","57","174","39","0","7","16","17","19","16"
"10795  :  โรงพยาบาลโคกเจริญ","302","63","46","42","42","36","17","0","2","11","12","21","10"
"10796  :  โรงพยาบาลลำสนธิ","581","153","57","69","125","87","5","6","1","3","8","3","64"
"10797  :  โรงพยาบาลหนองม่วง","732","110","103","81","101","83","61","2","4","35","34","48","70"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","3,610","425","317","296","357","367","270","33","117","298","403","363","364"
"10693  :  โรงพยาบาลอินทร์บุรี","1,688","320","270","216","255","193","166","7","13","23","60","43","122"
"10798  :  โรงพยาบาลบางระจัน","970","210","144","97","145","146","88","3","2","3","11","26","95"
"10799  :  โรงพยาบาลค่ายบางระจัน","765","93","79","88","103","104","60","0","5","24","78","60","71"
"10800  :  โรงพยาบาลพรหมบุรี","1,408","172","151","136","134","132","87","27","51","121","134","144","119"
"10801  :  โรงพยาบาลท่าช้าง","824","96","121","104","96","91","54","7","17","54","65","54","65"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,760","233","239","231","233","236","158","1","5","120","72","46","186"
"10802  :  โรงพยาบาลมโนรมย์","978","132","152","131","169","130","95","0","1","5","55","51","57"
"10803  :  โรงพยาบาลวัดสิงห์","1,501","189","169","149","150","131","136","35","6","56","159","164","157"
"10804  :  โรงพยาบาลสรรพยา","1,272","173","157","140","205","179","121","1","5","48","72","82","89"
"10805  :  โรงพยาบาลสรรคบุรี","3,562","596","320","340","363","355","300","3","2","231","393","315","344"
"10806  :  โรงพยาบาลหันคา","1,119","198","227","201","203","161","117","2","1","1","3","3","2"
"27974  :  โรงพยาบาลหนองมะโมง","351","70","36","60","37","73","24","1","0","2","1","23","24"
"27975  :  โรงพยาบาลเนินขาม","383","41","42","45","69","42","30","0","9","0","23","43","39"
"10661  :  โรงพยาบาลสระบุรี","3,708","509","433","331","457","407","241","18","84","228","344","441","215"
"10695  :  โรงพยาบาลพระพุทธบาท","1,160","177","186","124","176","183","138","0","0","0","0","176","0"
"10807  :  โรงพยาบาลแก่งคอย","1,771","262","145","152","154","164","118","6","85","184","144","138","219"
"10808  :  โรงพยาบาลหนองแค","993","149","117","130","135","122","51","0","0","11","79","103","96"
"10809  :  โรงพยาบาลวิหารแดง","368","50","59","51","63","51","36","0","0","0","9","15","34"
"10810  :  โรงพยาบาลหนองแซง","514","95","72","70","38","23","19","0","3","25","31","73","65"
"10811  :  โรงพยาบาลบ้านหมอ","117","70","0","0","0","0","0","0","0","0","10","19","18"
"10812  :  โรงพยาบาลดอนพุด","413","62","30","77","101","40","20","0","1","0","0","22","60"
"10813  :  โรงพยาบาลหนองโดน","691","81","81","66","67","71","63","0","7","80","59","59","57"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,170","179","149","123","105","105","91","1","2","25","130","153","107"
"10815  :  โรงพยาบาลมวกเหล็ก","1,030","161","106","106","121","128","85","1","3","22","68","112","117"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","921","117","83","81","83","86","60","7","28","84","91","108","93"
"11485  :  โรงพยาบาลค่ายอดิศร","105","24","21","14","14","14","12","0","0","3","1","2","0"
"10662  :  โรงพยาบาลชลบุรี","4,046","663","607","467","567","475","332","16","35","150","185","253","296"
"10817  :  โรงพยาบาลบ้านบึง","1,645","333","164","164","233","231","256","1","6","27","26","28","176"
"10818  :  โรงพยาบาลหนองใหญ่","1,752","270","260","218","224","153","233","1","21","67","95","113","97"
"10819  :  โรงพยาบาลบางละมุง","2,364","456","425","344","345","330","249","11","27","29","34","49","65"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","826","159","119","141","148","126","91","1","0","7","0","3","31"
"10821  :  โรงพยาบาลพานทอง","1,470","234","119","270","200","151","133","1","1","2","116","119","124"
"10822  :  โรงพยาบาลพนัสนิคม","3,426","429","369","414","336","319","310","174","26","145","181","375","348"
"10823  :  โรงพยาบาลแหลมฉบัง","4,162","597","476","433","468","425","214","17","50","295","266","471","450"
"10824  :  โรงพยาบาลเกาะสีชัง","268","35","35","33","27","29","14","0","0","7","25","25","38"
"10825  :  โรงพยาบาลสัตหีบกม10","1,629","353","295","247","312","222","181","4","1","3","2","1","8"
"10826  :  โรงพยาบาลบ่อทอง","943","221","177","141","111","136","61","1","7","33","33","20","2"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","339","44","50","43","48","32","33","1","2","6","17","26","37"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","3,386","396","378","315","390","326","168","0","111","296","292","416","298"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","2,426","395","275","308","309","263","162","1","6","26","122","280","279"
"28005  :  โรงพยาบาลเมืองพัทยา","742","97","97","82","117","82","25","0","9","23","63","67","80"
"28006  :  โรงพยาบาลเกาะจันทร์","388","95","63","58","60","50","30","0","6","4","5","6","11"
"10663  :  โรงพยาบาลระยอง","3,218","515","430","342","428","362","246","5","34","117","179","285","275"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,436","250","155","169","201","149","103","2","16","98","84","103","106"
"10828  :  โรงพยาบาลบ้านฉาง","1,105","222","180","156","153","173","113","3","14","17","21","34","19"
"10829  :  โรงพยาบาลแกลง","1,523","236","240","204","204","184","126","1","34","73","72","73","76"
"10830  :  โรงพยาบาลวังจันทร์","908","159","106","96","86","97","84","2","4","22","77","88","87"
"10831  :  โรงพยาบาลบ้านค่าย","458","103","62","68","59","56","26","0","2","3","1","37","41"
"10832  :  โรงพยาบาลปลวกแดง","718","129","122","82","97","83","65","0","0","3","41","41","55"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","499","119","78","63","56","69","68","0","0","0","2","14","30"
"23962  :  โรงพยาบาลนิคมพัฒนา","471","107","84","71","81","65","30","0","0","1","0","3","29"
"10664  :  โรงพยาบาลพระปกเกล้า","6,801","897","820","722","813","863","625","1","20","207","557","607","669"
"10834  :  โรงพยาบาลขลุง","779","121","74","79","79","87","49","1","7","59","35","96","92"
"10835  :  โรงพยาบาลท่าใหม่","1,478","227","186","160","180","131","145","0","1","23","148","154","123"
"10836  :  โรงพยาบาลเขาสุกิม","932","168","151","91","107","97","76","0","8","31","29","53","121"
"10837  :  โรงพยาบาลสองพี่น้อง","1,006","151","85","83","106","131","119","0","3","45","56","110","117"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,314","158","127","148","205","148","107","8","17","56","91","86","163"
"10839  :  โรงพยาบาลมะขาม","1,401","187","166","155","172","123","73","0","1","53","114","170","187"
"10840  :  โรงพยาบาลแหลมสิงห์","904","93","123","85","87","61","86","3","15","66","69","101","115"
"10841  :  โรงพยาบาลสอยดาว","1,210","211","128","105","210","153","107","0","0","44","72","82","98"
"10842  :  โรงพยาบาลแก่งหางแมว","988","138","92","88","98","103","74","0","20","35","96","134","110"
"10843  :  โรงพยาบาลนายายอาม","921","139","111","119","135","109","81","3","2","23","43","85","71"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","782","138","92","90","99","72","48","0","11","31","60","64","77"
"10696  :  โรงพยาบาลตราด","2,937","457","387","325","345","248","191","6","12","53","277","306","330"
"10845  :  โรงพยาบาลคลองใหญ่","905","195","186","152","164","137","71","0","0","0","0","0","0"
"10846  :  โรงพยาบาลเขาสมิง","1,757","171","262","131","128","125","124","3","87","297","119","157","153"
"10847  :  โรงพยาบาลบ่อไร่","927","72","147","119","153","121","85","3","2","22","27","85","91"
"10848  :  โรงพยาบาลแหลมงอบ","1,295","169","153","124","170","153","80","3","2","53","124","121","143"
"10849  :  โรงพยาบาลเกาะกูด","99","25","16","9","3","9","5","0","0","4","11","10","7"
"13816  :  โรงพยาบาลเกาะช้าง","219","39","20","28","33","29","16","1","0","3","1","21","28"
"10697  :  โรงพยาบาลพุทธโสธร","4,380","988","421","446","477","468","221","3","89","316","281","336","334"
"10833  :  โรงพยาบาลท่าตะเกียบ","952","138","151","181","109","116","65","3","5","22","60","68","34"
"10850  :  โรงพยาบาลบางคล้า","1,124","173","190","112","122","142","66","23","2","48","66","101","79"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","888","115","92","94","120","93","73","2","4","40","58","75","122"
"10852  :  โรงพยาบาลบางปะกง","1,629","367","187","189","194","149","100","4","11","51","106","135","136"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,107","152","120","124","171","126","84","0","13","47","118","58","94"
"10854  :  โรงพยาบาลพนมสารคาม","3,483","503","391","504","437","362","189","24","25","186","250","287","325"
"10855  :  โรงพยาบาลสนามชัยเขต","1,954","225","207","183","247","240","112","0","4","128","165","176","267"
