"โรงพยาบาล","รวม(ครั้ง)","2558","2559"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","3,538","253","294","227","268","269","283","284","303","369","311","350","327"
"10756  :  โรงพยาบาลบางกรวย","3,559","362","298","272","267","262","306","318","326","284","243","327","294"
"10757  :  โรงพยาบาลบางใหญ่","5,280","452","454","422","453","412","473","397","458","485","409","430","435"
"10758  :  โรงพยาบาลบางบัวทอง","4,889","452","439","364","375","384","483","368","396","435","416","389","388"
"10759  :  โรงพยาบาลไทรน้อย","3,366","273","292","231","253","227","324","285","325","292","261","290","313"
"10760  :  โรงพยาบาลปากเกร็ด","2,936","281","257","263","189","223","263","206","265","248","263","237","241"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2,351","252","195","182","206","211","229","190","203","208","96","201","178"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","1,145","115","93","112","120","75","91","64","99","84","98","99","95"
"10687  :  โรงพยาบาลปทุมธานี","5,234","475","455","419","427","378","487","419","414","479","382","443","456"
"10761  :  โรงพยาบาลคลองหลวง","2,282","209","232","162","181","171","209","165","181","191","151","225","205"
"10762  :  โรงพยาบาลธัญบุรี","2,517","241","218","202","240","196","234","207","198","204","147","237","193"
"10763  :  โรงพยาบาลประชาธิปัตย์","2,313","220","119","127","163","343","219","197","198","199","155","189","184"
"10764  :  โรงพยาบาลหนองเสือ","1,161","125","110","110","85","87","105","73","101","115","77","98","75"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,802","133","188","114","101","137","184","135","126","177","204","138","165"
"10766  :  โรงพยาบาลลำลูกกา","4,214","415","432","382","316","318","361","370","362","297","280","360","321"
"10767  :  โรงพยาบาลสามโคก","946","106","61","60","71","88","98","65","68","82","69","109","69"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","605","0","0","0","0","52","85","85","57","104","87","65","70"
"10688  :  โรงพยาบาลเสนา","2,044","207","193","203","179","159","182","121","118","196","129","167","190"
"10768  :  โรงพยาบาลท่าเรือ","1,904","190","151","115","126","133","204","139","168","218","152","163","145"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","1,214","107","77","93","96","74","119","125","100","125","88","100","110"
"10770  :  โรงพยาบาลบางไทร","1,789","120","174","151","135","151","186","133","148","145","119","155","172"
"10771  :  โรงพยาบาลบางบาล","1,644","147","123","131","123","144","165","124","139","143","124","152","129"
"10772  :  โรงพยาบาลบางปะอิน","2,224","242","159","131","171","196","224","162","169","215","182","184","189"
"10773  :  โรงพยาบาลบางปะหัน","1,204","106","85","93","87","95","91","94","96","143","90","119","105"
"10774  :  โรงพยาบาลผักไห่","2,245","199","185","158","162","156","243","195","165","189","199","206","188"
"10775  :  โรงพยาบาลภาชี","1,840","148","145","135","135","173","174","163","148","184","131","156","148"
"10776  :  โรงพยาบาลลาดบัวหลวง","1,715","140","143","127","127","138","166","127","147","143","132","169","156"
"10777  :  โรงพยาบาลวังน้อย","2,610","252","186","158","195","187","292","216","207","246","205","255","211"
"10778  :  โรงพยาบาลบางซ้าย","884","87","66","72","70","56","59","61","86","87","74","93","73"
"10779  :  โรงพยาบาลอุทัย","2,973","246","259","226","206","258","311","236","256","272","203","244","256"
"10780  :  โรงพยาบาลมหาราช","1,038","87","69","66","101","85","115","89","72","102","95","83","74"
"10781  :  โรงพยาบาลบ้านแพรก","834","81","57","64","77","57","70","63","74","69","70","75","77"
"10689  :  โรงพยาบาลอ่างทอง","1,384","119","45","44","30","44","67","55","59","71","263","316","271"
"10782  :  โรงพยาบาลไชโย","1,451","120","126","151","98","101","113","107","108","166","114","134","113"
"10784  :  โรงพยาบาลป่าโมก","2,269","185","169","175","185","153","245","205","203","190","130","231","198"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,880","159","138","142","156","131","167","152","150","182","155","170","178"
"10786  :  โรงพยาบาลแสวงหา","1,816","142","150","127","158","127","182","147","165","168","123","166","161"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3,386","285","243","260","221","219","608","270","275","255","215","282","253"
"10788  :  โรงพยาบาลสามโก้","1,329","117","114","94","111","92","127","108","107","120","101","112","126"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","1,989","182","174","134","132","129","195","148","173","194","169","202","157"
"10789  :  โรงพยาบาลพัฒนานิคม","1,577","128","124","95","107","145","161","137","127","149","126","152","126"
"10790  :  โรงพยาบาลโคกสำโรง","2,290","0","0","0","235","246","279","270","264","246","217","284","249"
"10791  :  โรงพยาบาลชัยบาดาล","3,416","340","242","229","262","264","349","270","222","338","246","322","332"
"10792  :  โรงพยาบาลท่าวุ้ง","1,404","129","122","106","109","108","139","106","113","129","77","181","85"
"10793  :  โรงพยาบาลท่าหลวง","1,486","132","134","119","96","98","111","118","124","171","114","141","128"
"10794  :  โรงพยาบาลสระโบสถ์","1,120","88","81","83","67","99","100","88","80","80","107","179","68"
"10795  :  โรงพยาบาลโคกเจริญ","1,481","132","111","113","93","106","160","116","94","187","122","123","124"
"10796  :  โรงพยาบาลลำสนธิ","132","0","0","0","0","0","0","0","0","0","0","0","132"
"10797  :  โรงพยาบาลหนองม่วง","968","0","0","0","0","104","123","111","98","128","130","147","127"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","3,040","277","287","305","235","195","268","226","227","219","258","279","264"
"10693  :  โรงพยาบาลอินทร์บุรี","1,886","197","175","163","135","148","185","145","132","146","145","155","160"
"10798  :  โรงพยาบาลบางระจัน","1,522","139","127","114","102","123","129","100","125","134","120","150","159"
"10799  :  โรงพยาบาลค่ายบางระจัน","1,443","121","137","141","126","111","112","114","111","123","111","132","104"
"10800  :  โรงพยาบาลพรหมบุรี","1,148","108","135","66","96","82","81","95","77","111","106","111","80"
"10801  :  โรงพยาบาลท่าช้าง","1,210","165","135","129","131","71","85","73","85","87","76","91","82"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","2,127","227","167","140","135","161","191","201","186","192","146","188","193"
"10802  :  โรงพยาบาลมโนรมย์","2,006","160","186","168","159","165","165","160","190","184","151","167","151"
"10803  :  โรงพยาบาลวัดสิงห์","1,583","150","133","123","131","115","147","124","121","145","139","130","125"
"10804  :  โรงพยาบาลสรรพยา","1,900","157","160","153","149","153","211","136","153","202","153","149","124"
"10805  :  โรงพยาบาลสรรคบุรี","2,884","264","199","225","197","269","335","248","231","279","243","245","149"
"10806  :  โรงพยาบาลหันคา","3,273","284","264","260","220","273","305","280","256","332","247","274","278"
"27974  :  โรงพยาบาลหนองมะโมง","1,420","162","131","96","101","103","135","126","151","119","90","110","96"
"27975  :  โรงพยาบาลเนินขาม","941","68","78","73","46","56","78","124","99","64","68","99","88"
"10661  :  โรงพยาบาลสระบุรี","3,237","281","224","220","228","257","330","274","243","224","289","349","318"
"10695  :  โรงพยาบาลพระพุทธบาท","1,847","319","231","207","180","210","242","246","212","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","2,218","215","183","177","182","158","230","172","208","207","186","300","0"
"10808  :  โรงพยาบาลหนองแค","1,613","127","134","131","202","145","143","76","140","128","112","145","130"
"10809  :  โรงพยาบาลวิหารแดง","1,479","119","128","110","97","113","145","112","150","133","86","149","137"
"10810  :  โรงพยาบาลหนองแซง","775","59","55","61","52","52","58","58","74","63","47","77","119"
"10811  :  โรงพยาบาลบ้านหมอ","1,425","128","131","92","97","129","104","94","127","147","127","128","121"
"10812  :  โรงพยาบาลดอนพุด","642","38","49","28","37","65","85","53","69","60","36","73","49"
"10813  :  โรงพยาบาลหนองโดน","898","109","57","61","66","62","72","63","71","120","72","72","73"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,333","87","106","93","83","91","112","94","114","112","115","177","149"
"10815  :  โรงพยาบาลมวกเหล็ก","1,813","182","163","143","105","134","174","136","158","184","141","165","128"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,441","143","135","117","113","101","138","99","109","118","89","143","136"
"11485  :  โรงพยาบาลค่ายอดิศร","239","28","28","14","14","25","16","34","42","30","0","2","6"
"10662  :  โรงพยาบาลชลบุรี","3,707","386","288","293","251","270","391","295","327","324","252","289","341"
"10817  :  โรงพยาบาลบ้านบึง","3,241","278","256","229","248","243","296","256","301","286","233","335","280"
"10818  :  โรงพยาบาลหนองใหญ่","1,689","130","155","128","129","96","144","123","124","140","152","179","189"
"10819  :  โรงพยาบาลบางละมุง","4,063","338","351","329","361","319","362","258","302","390","320","389","344"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,533","160","186","131","122","102","146","124","106","104","91","144","117"
"10821  :  โรงพยาบาลพานทอง","2,666","271","195","215","211","199","279","222","202","253","183","213","223"
"10822  :  โรงพยาบาลพนัสนิคม","4,531","469","351","298","295","335","409","376","409","411","367","437","374"
"10823  :  โรงพยาบาลแหลมฉบัง","3,459","312","272","273","336","298","281","216","245","362","281","285","298"
"10824  :  โรงพยาบาลเกาะสีชัง","459","40","40","32","19","32","46","37","33","48","45","34","53"
"10825  :  โรงพยาบาลสัตหีบกม10","4,009","552","498","525","328","273","214","308","263","208","276","302","262"
"10826  :  โรงพยาบาลบ่อทอง","1,563","121","114","70","104","102","119","100","101","153","105","279","195"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","429","37","29","17","30","41","39","40","36","40","27","59","34"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1,350","104","136","99","120","120","146","86","117","0","104","163","155"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","1,116","121","94","62","71","87","117","77","86","83","80","120","118"
"10663  :  โรงพยาบาลระยอง","2,958","275","280","217","277","216","308","189","230","270","161","256","279"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","2,660","226","267","240","197","195","226","175","203","239","199","246","247"
"10828  :  โรงพยาบาลบ้านฉาง","2,586","241","185","177","184","179","218","254","241","229","211","216","251"
"10829  :  โรงพยาบาลแกลง","2,150","237","188","125","159","108","162","150","124","212","204","218","263"
"10830  :  โรงพยาบาลวังจันทร์","1,886","185","151","139","128","138","196","175","144","151","129","185","165"
"10831  :  โรงพยาบาลบ้านค่าย","2,638","357","369","149","156","153","193","158","184","217","275","213","214"
"10832  :  โรงพยาบาลปลวกแดง","1,631","166","151","129","116","136","152","128","119","160","109","135","130"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","1,016","104","81","78","73","80","102","93","67","70","85","101","82"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,461","121","111","118","120","128","149","136","128","124","84","128","114"
"10664  :  โรงพยาบาลพระปกเกล้า","2,647","0","0","0","0","0","314","413","655","444","259","306","256"
"10834  :  โรงพยาบาลขลุง","1,753","158","154","113","131","125","186","130","172","141","118","180","145"
"10835  :  โรงพยาบาลท่าใหม่","1,249","110","109","130","82","97","97","96","83","124","81","130","110"
"10836  :  โรงพยาบาลเขาสุกิม","1,523","111","156","94","172","149","148","105","128","113","87","153","107"
"10837  :  โรงพยาบาลสองพี่น้อง","908","86","87","66","76","83","94","72","58","106","55","43","82"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","2,022","179","148","155","161","167","208","148","153","188","139","199","177"
"10839  :  โรงพยาบาลมะขาม","1,138","107","107","100","85","85","96","94","94","94","85","95","96"
"10840  :  โรงพยาบาลแหลมสิงห์","845","73","67","93","86","71","88","56","47","58","62","76","68"
"10841  :  โรงพยาบาลสอยดาว","1,928","159","168","133","163","141","192","124","131","226","138","176","177"
"10842  :  โรงพยาบาลแก่งหางแมว","2,000","178","169","157","159","174","182","179","190","143","130","172","167"
"10843  :  โรงพยาบาลนายายอาม","1,798","167","163","128","131","154","216","174","126","127","112","164","136"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","740","67","74","51","67","57","79","62","47","59","44","53","80"
"10696  :  โรงพยาบาลตราด","3,332","350","247","234","297","273","321","209","285","308","236","287","285"
"10845  :  โรงพยาบาลคลองใหญ่","2,272","199","179","192","211","173","183","170","168","221","175","205","196"
"10846  :  โรงพยาบาลเขาสมิง","2,358","211","160","168","225","171","204","174","168","226","171","290","190"
"10847  :  โรงพยาบาลบ่อไร่","1,612","131","147","110","131","128","145","126","103","159","119","147","166"
"10848  :  โรงพยาบาลแหลมงอบ","1,086","103","93","92","68","74","115","102","69","107","78","105","80"
"10849  :  โรงพยาบาลเกาะกูด","136","0","11","15","14","21","16","7","8","13","10","14","7"
"13816  :  โรงพยาบาลเกาะช้าง","515","44","35","39","32","53","72","27","37","39","32","59","46"
"10697  :  โรงพยาบาลพุทธโสธร","3,155","298","259","265","270","236","262","167","321","253","212","299","313"
"10833  :  โรงพยาบาลท่าตะเกียบ","2,309","203","165","177","185","182","234","184","208","208","164","210","189"
"10850  :  โรงพยาบาลบางคล้า","1,437","118","135","103","92","109","126","126","105","136","96","143","148"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,932","155","154","142","130","142","175","165","184","177","146","191","171"
"10852  :  โรงพยาบาลบางปะกง","2,243","196","190","148","164","194","228","169","166","213","186","195","194"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,511","113","134","122","107","153","151","102","144","87","113","148","137"
