"โรงพยาบาล","รวม(ครั้ง)","2558","2559"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10686  :  โรงพยาบาลพระนั่งเกล้า","4,877","466","416","434","403","375","438","380","414","433","353","394","371"
"10756  :  โรงพยาบาลบางกรวย","7,503","770","595","560","528","481","726","633","683","674","618","594","641"
"10757  :  โรงพยาบาลบางใหญ่","9,473","813","750","693","722","716","870","767","859","812","826","884","761"
"10758  :  โรงพยาบาลบางบัวทอง","5,430","576","487","436","401","476","544","425","444","426","397","432","386"
"10759  :  โรงพยาบาลไทรน้อย","3,792","362","326","317","248","274","325","288","372","346","285","307","342"
"10760  :  โรงพยาบาลปากเกร็ด","4,206","418","397","313","315","337","401","302","352","349","318","347","357"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","4,522","458","303","328","356","355","455","366","350","455","239","444","413"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","1,669","149","162","128","147","146","153","105","159","147","122","121","130"
"10687  :  โรงพยาบาลปทุมธานี","4,605","489","332","340","339","286","490","367","353","452","356","372","429"
"10761  :  โรงพยาบาลคลองหลวง","1,933","236","188","118","133","135","207","162","151","161","162","144","136"
"10762  :  โรงพยาบาลธัญบุรี","1,856","240","200","147","165","130","147","134","97","133","116","134","213"
"10763  :  โรงพยาบาลประชาธิปัตย์","3,134","306","145","196","193","468","256","289","264","247","229","263","278"
"10764  :  โรงพยาบาลหนองเสือ","2,049","196","160","204","168","175","209","150","117","151","138","176","205"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","1,720","186","173","141","125","131","147","114","143","161","145","141","113"
"10766  :  โรงพยาบาลลำลูกกา","5,724","583","630","551","351","408","503","594","445","428","394","434","403"
"10767  :  โรงพยาบาลสามโคก","996","103","61","51","74","63","90","99","82","124","61","91","97"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","1,093","0","0","0","0","69","250","139","136","151","136","110","102"
"10688  :  โรงพยาบาลเสนา","3,465","335","273","306","293","305","318","244","237","297","239","312","306"
"10768  :  โรงพยาบาลท่าเรือ","896","125","64","74","48","54","92","64","71","67","68","92","77"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","512","64","35","35","27","29","41","39","42","54","41","43","62"
"10770  :  โรงพยาบาลบางไทร","1,464","115","80","107","94","106","140","117","109","151","106","194","145"
"10771  :  โรงพยาบาลบางบาล","990","94","66","97","75","62","106","91","89","105","82","74","49"
"10772  :  โรงพยาบาลบางปะอิน","1,502","148","114","100","106","117","141","97","112","148","123","146","150"
"10773  :  โรงพยาบาลบางปะหัน","2,188","195","155","170","176","182","216","163","163","189","175","185","219"
"10774  :  โรงพยาบาลผักไห่","1,368","150","103","106","102","107","127","98","130","125","87","116","117"
"10775  :  โรงพยาบาลภาชี","1,223","119","94","113","90","88","109","101","98","116","91","107","97"
"10776  :  โรงพยาบาลลาดบัวหลวง","2,193","212","134","168","160","138","198","177","167","237","164","204","234"
"10777  :  โรงพยาบาลวังน้อย","2,523","294","189","204","159","158","252","228","211","198","192","230","208"
"10778  :  โรงพยาบาลบางซ้าย","486","84","32","44","30","21","28","28","58","50","39","45","27"
"10779  :  โรงพยาบาลอุทัย","2,332","197","155","202","176","168","242","200","203","176","178","242","193"
"10780  :  โรงพยาบาลมหาราช","634","86","35","52","45","53","94","68","59","26","34","36","46"
"10781  :  โรงพยาบาลบ้านแพรก","516","68","32","42","23","38","62","43","47","36","35","43","47"
"10689  :  โรงพยาบาลอ่างทอง","1,748","178","56","51","18","25","41","41","54","91","348","450","395"
"10782  :  โรงพยาบาลไชโย","1,182","113","71","112","87","74","89","88","91","143","98","154","62"
"10784  :  โรงพยาบาลป่าโมก","2,172","200","149","194","184","153","190","161","208","208","143","201","181"
"10785  :  โรงพยาบาลโพธิ์ทอง","1,122","74","65","87","101","102","99","72","84","133","89","95","121"
"10786  :  โรงพยาบาลแสวงหา","868","89","68","62","93","78","81","51","78","72","64","68","64"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3,016","291","182","209","201","182","533","235","224","201","195","302","261"
"10788  :  โรงพยาบาลสามโก้","998","107","64","58","69","65","86","72","99","89","122","92","75"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","1,168","147","72","75","71","84","109","123","91","98","97","98","103"
"10789  :  โรงพยาบาลพัฒนานิคม","958","106","64","70","43","52","106","91","92","100","73","86","75"
"10790  :  โรงพยาบาลโคกสำโรง","1,744","0","0","0","183","190","249","229","211","200","145","161","176"
"10791  :  โรงพยาบาลชัยบาดาล","2,260","265","207","198","189","192","214","181","140","177","166","187","144"
"10792  :  โรงพยาบาลท่าวุ้ง","1,403","122","121","113","95","83","108","114","133","138","103","148","125"
"10793  :  โรงพยาบาลท่าหลวง","411","46","17","32","26","36","41","44","30","36","33","45","25"
"10794  :  โรงพยาบาลสระโบสถ์","534","57","33","32","33","82","46","44","31","45","28","58","45"
"10795  :  โรงพยาบาลโคกเจริญ","438","64","29","19","17","24","39","38","30","49","37","45","47"
"10796  :  โรงพยาบาลลำสนธิ","68","0","0","0","0","0","0","0","0","0","0","0","68"
"10797  :  โรงพยาบาลหนองม่วง","758","0","0","0","0","82","88","100","95","101","67","110","115"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","5,515","564","534","493","413","353","521","518","403","381","386","495","454"
"10693  :  โรงพยาบาลอินทร์บุรี","2,524","275","221","182","187","194","248","183","149","160","253","233","239"
"10798  :  โรงพยาบาลบางระจัน","1,482","161","124","117","91","98","141","115","113","161","117","123","121"
"10799  :  โรงพยาบาลค่ายบางระจัน","742","78","47","98","59","45","56","65","63","57","57","76","41"
"10800  :  โรงพยาบาลพรหมบุรี","1,311","94","179","80","120","95","83","85","91","99","121","144","120"
"10801  :  โรงพยาบาลท่าช้าง","1,838","265","191","167","185","112","150","107","118","127","122","155","139"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","3,055","377","231","259","181","200","305","260","224","263","206","268","281"
"10802  :  โรงพยาบาลมโนรมย์","1,518","94","124","123","114","120","140","99","92","133","113","188","178"
"10803  :  โรงพยาบาลวัดสิงห์","2,303","234","176","149","160","177","197","190","186","193","223","247","171"
"10804  :  โรงพยาบาลสรรพยา","1,591","119","119","119","127","118","157","106","111","135","157","195","128"
"10805  :  โรงพยาบาลสรรคบุรี","3,212","277","219","211","257","305","334","248","285","249","350","288","189"
"10806  :  โรงพยาบาลหันคา","1,295","176","109","77","95","66","87","74","105","118","114","145","129"
"27974  :  โรงพยาบาลหนองมะโมง","609","86","54","52","34","60","63","50","44","55","34","36","41"
"27975  :  โรงพยาบาลเนินขาม","341","42","30","34","37","34","23","27","29","18","18","30","19"
"10661  :  โรงพยาบาลสระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","1,213","188","178","180","145","146","154","121","101","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","1,500","175","107","111","128","126","157","162","152","144","118","120","0"
"10808  :  โรงพยาบาลหนองแค","1,545","146","117","109","117","120","154","105","146","125","108","160","138"
"10809  :  โรงพยาบาลวิหารแดง","1,038","83","70","55","100","222","89","55","60","81","65","80","78"
"10810  :  โรงพยาบาลหนองแซง","549","63","31","41","43","29","44","57","53","46","30","60","52"
"10811  :  โรงพยาบาลบ้านหมอ","1,648","154","115","134","132","92","193","175","138","117","134","129","135"
"10812  :  โรงพยาบาลดอนพุด","935","55","54","64","93","88","103","76","47","102","84","112","57"
"10813  :  โรงพยาบาลหนองโดน","1,006","85","71","111","74","72","80","89","77","93","82","89","83"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","2,077","179","195","145","189","185","194","124","148","184","164","198","172"
"10815  :  โรงพยาบาลมวกเหล็ก","1,727","138","107","138","125","166","147","114","120","169","93","142","268"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","940","90","80","59","59","80","77","99","72","62","58","105","99"
"11485  :  โรงพยาบาลค่ายอดิศร","179","26","19","19","16","13","27","17","25","14","0","0","3"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","3,154","288","241","183","199","217","299","239","277","296","297","325","293"
"10818  :  โรงพยาบาลหนองใหญ่","1,164","132","66","82","58","88","98","83","95","97","116","132","117"
"10819  :  โรงพยาบาลบางละมุง","4,145","429","309","296","327","302","401","260","334","356","358","404","369"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,717","163","164","106","131","146","223","179","150","114","99","119","123"
"10821  :  โรงพยาบาลพานทอง","1,854","217","148","156","135","143","235","157","152","123","111","141","136"
"10822  :  โรงพยาบาลพนัสนิคม","4,690","490","281","229","269","381","628","397","396","393","391","427","408"
"10823  :  โรงพยาบาลแหลมฉบัง","4,121","318","447","385","375","326","354","266","283","403","350","313","301"
"10824  :  โรงพยาบาลเกาะสีชัง","415","50","41","32","28","42","56","30","28","24","22","36","26"
"10825  :  โรงพยาบาลสัตหีบกม10","5,756","946","663","606","376","455","369","410","434","246","294","472","485"
"10826  :  โรงพยาบาลบ่อทอง","1,289","105","107","92","139","113","105","89","73","110","91","131","134"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","510","28","34","28","51","44","57","32","26","45","33","76","56"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","3,049","354","316","260","260","237","294","204","273","0","250","310","291"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","767","87","38","25","53","47","88","58","68","78","62","77","86"
"10663  :  โรงพยาบาลระยอง","4,100","390","392","335","324","268","329","311","351","388","276","343","393"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","1,653","177","158","133","112","94","125","120","130","159","131","169","145"
"10828  :  โรงพยาบาลบ้านฉาง","1,326","144","89","27","94","109","175","165","118","107","86","102","110"
"10829  :  โรงพยาบาลแกลง","1,583","259","112","107","102","79","160","110","90","120","129","150","165"
"10830  :  โรงพยาบาลวังจันทร์","1,479","186","117","119","99","106","170","131","106","96","109","102","138"
"10831  :  โรงพยาบาลบ้านค่าย","1,349","125","97","86","79","76","98","92","99","155","158","125","159"
"10832  :  โรงพยาบาลปลวกแดง","973","146","87","73","80","69","123","62","76","73","57","60","67"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","885","88","97","66","92","77","102","68","70","56","43","62","64"
"23962  :  โรงพยาบาลนิคมพัฒนา","712","63","52","58","49","63","93","68","64","65","40","45","52"
"10664  :  โรงพยาบาลพระปกเกล้า","4,205","0","0","0","0","0","410","603","1,118","821","459","427","367"
"10834  :  โรงพยาบาลขลุง","932","77","76","79","95","89","95","46","50","87","78","86","74"
"10835  :  โรงพยาบาลท่าใหม่","2,118","245","161","158","143","130","202","206","172","203","145","169","184"
"10836  :  โรงพยาบาลเขาสุกิม","1,383","177","120","120","83","90","120","92","113","124","104","133","107"
"10837  :  โรงพยาบาลสองพี่น้อง","1,218","109","99","84","95","77","137","112","91","182","91","60","81"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","2,040","199","173","179","147","122","214","161","158","194","159","190","144"
"10839  :  โรงพยาบาลมะขาม","1,594","202","105","108","97","104","167","114","136","140","160","136","125"
"10840  :  โรงพยาบาลแหลมสิงห์","1,186","95","112","94","106","99","93","76","106","118","98","104","85"
"10841  :  โรงพยาบาลสอยดาว","2,149","205","134","129","122","191","172","158","184","214","243","203","194"
"10842  :  โรงพยาบาลแก่งหางแมว","1,344","115","106","92","104","84","148","142","107","138","65","129","114"
"10843  :  โรงพยาบาลนายายอาม","1,444","129","91","136","106","99","184","141","127","122","98","91","120"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","1,359","105","143","124","126","127","104","86","106","106","100","129","103"
"10696  :  โรงพยาบาลตราด","4,404","444","360","341","398","341","470","314","295","393","297","397","354"
"10845  :  โรงพยาบาลคลองใหญ่","1,803","158","134","152","147","103","141","131","155","214","167","161","140"
"10846  :  โรงพยาบาลเขาสมิง","2,018","156","134","130","227","174","131","124","171","160","182","286","143"
"10847  :  โรงพยาบาลบ่อไร่","1,247","117","153","85","112","111","94","98","72","79","111","98","117"
"10848  :  โรงพยาบาลแหลมงอบ","2,102","187","143","133","202","182","184","145","180","129","205","282","130"
"10849  :  โรงพยาบาลเกาะกูด","72","0","0","14","6","13","10","3","3","5","4","13","1"
"13816  :  โรงพยาบาลเกาะช้าง","331","27","25","21","10","35","31","39","28","40","22","24","29"
"10697  :  โรงพยาบาลพุทธโสธร","5,808","613","468","436","517","426","453","275","571","466","458","538","587"
"10833  :  โรงพยาบาลท่าตะเกียบ","1,381","131","83","107","139","117","82","101","121","138","121","148","93"
"10850  :  โรงพยาบาลบางคล้า","1,648","169","128","111","97","90","187","169","150","143","98","156","150"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,359","111","106","110","132","125","108","105","90","124","102","122","124"
"10852  :  โรงพยาบาลบางปะกง","2,151","220","170","149","185","154","202","202","181","166","176","199","147"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,896","185","182","124","141","145","199","141","174","93","153","198","161"
"10854  :  โรงพยาบาลพนมสารคาม","4,295","402","324","305","363","324","436","328","367","401","305","370","370"
