"โรงพยาบาล","รวม(ครั้ง)","2556","2557"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10756  :  โรงพยาบาลบางกรวย","3,447","289","221","216","209","247","288","272","316","331","375","325","358"
"10757  :  โรงพยาบาลบางใหญ่","6,562","546","693","281","253","249","296","685","481","686","734","671","987"
"10758  :  โรงพยาบาลบางบัวทอง","4,812","375","382","306","368","384","404","351","431","456","418","428","509"
"10759  :  โรงพยาบาลไทรน้อย","3,939","270","241","183","229","226","213","462","484","510","330","426","365"
"10760  :  โรงพยาบาลปากเกร็ด","2,668","277","212","150","236","214","226","220","215","228","224","229","237"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","521","0","0","0","0","0","0","0","0","0","122","192","207"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","1,841","0","0","0","0","0","0","0","0","472","448","427","494"
"10761  :  โรงพยาบาลคลองหลวง","989","0","0","0","0","0","0","0","63","218","282","220","206"
"10762  :  โรงพยาบาลธัญบุรี","2,427","158","114","125","148","179","257","241","198","253","270","237","247"
"10763  :  โรงพยาบาลประชาธิปัตย์","1,753","229","143","113","178","141","198","46","9","176","132","178","210"
"10764  :  โรงพยาบาลหนองเสือ","1,288","116","104","82","136","106","101","109","107","121","109","83","114"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","2,331","245","149","143","190","163","191","166","227","202","247","164","244"
"10766  :  โรงพยาบาลลำลูกกา","3,215","489","386","335","227","205","234","206","234","213","225","214","247"
"10767  :  โรงพยาบาลสามโคก","863","68","58","47","61","55","81","68","67","75","91","80","112"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","2,362","185","185","163","206","199","191","182","171","225","217","213","225"
"10768  :  โรงพยาบาลท่าเรือ","1,901","183","152","133","145","143","167","157","167","141","179","159","175"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","972","40","31","30","53","35","62","66","90","103","164","127","171"
"10770  :  โรงพยาบาลบางไทร","1,203","105","80","69","78","88","91","94","102","114","125","133","124"
"10771  :  โรงพยาบาลบางบาล","2,241","199","331","409","175","121","166","134","143","140","161","120","142"
"10772  :  โรงพยาบาลบางปะอิน","2,507","248","201","193","214","150","209","192","219","202","224","224","231"
"10773  :  โรงพยาบาลบางปะหัน","2,573","223","221","179","281","179","215","200","236","214","216","187","222"
"10774  :  โรงพยาบาลผักไห่","3,730","340","332","225","314","271","333","314","373","331","313","244","340"
"10775  :  โรงพยาบาลภาชี","1,418","107","87","97","101","84","130","131","142","144","124","118","153"
"10776  :  โรงพยาบาลลาดบัวหลวง","3,999","384","349","225","293","298","356","279","339","386","348","402","340"
"10777  :  โรงพยาบาลวังน้อย","2,044","203","165","137","153","131","137","171","188","203","161","163","232"
"10778  :  โรงพยาบาลบางซ้าย","750","80","55","29","58","66","56","55","50","75","81","71","74"
"10779  :  โรงพยาบาลอุทัย","3,025","271","230","201","246","293","289","253","235","241","255","239","272"
"10780  :  โรงพยาบาลมหาราช","858","107","71","40","69","50","77","68","87","66","80","74","69"
"10781  :  โรงพยาบาลบ้านแพรก","592","59","42","33","42","43","38","42","55","71","57","60","50"
"10689  :  โรงพยาบาลอ่างทอง","2,505","297","205","145","211","182","161","175","187","243","255","221","223"
"10782  :  โรงพยาบาลไชโย","1,440","130","85","103","130","105","129","128","112","135","129","134","120"
"10784  :  โรงพยาบาลป่าโมก","2,205","219","187","148","206","150","176","191","204","174","204","173","173"
"10785  :  โรงพยาบาลโพธิ์ทอง","2,182","196","158","142","189","173","191","177","175","192","200","181","208"
"10786  :  โรงพยาบาลแสวงหา","2,006","196","139","132","175","158","152","189","152","151","187","169","206"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3,288","398","274","188","247","228","292","272","262","274","278","272","303"
"10788  :  โรงพยาบาลสามโก้","1,188","119","88","80","79","94","106","86","104","127","121","81","103"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","2,140","0","0","0","268","0","267","247","239","296","302","296","225"
"10691  :  โรงพยาบาลบ้านหมี่","1,583","0","0","0","0","0","0","223","228","263","300","289","280"
"10789  :  โรงพยาบาลพัฒนานิคม","1,248","108","100","92","102","104","106","102","99","109","126","102","98"
"10790  :  โรงพยาบาลโคกสำโรง","3,549","344","252","200","255","249","328","275","289","322","353","324","358"
"10791  :  โรงพยาบาลชัยบาดาล","1,604","0","0","0","0","0","1","296","227","281","278","246","275"
"10792  :  โรงพยาบาลท่าวุ้ง","1,497","127","155","102","141","129","143","115","120","118","104","116","127"
"10793  :  โรงพยาบาลท่าหลวง","1,953","200","200","164","154","137","151","158","166","159","162","154","148"
"10794  :  โรงพยาบาลสระโบสถ์","718","0","0","0","0","35","93","70","85","100","98","128","109"
"10795  :  โรงพยาบาลโคกเจริญ","1,456","157","98","102","107","112","134","127","114","137","115","139","114"
"10796  :  โรงพยาบาลลำสนธิ","1,461","164","94","77","110","108","152","109","109","132","135","111","160"
"10797  :  โรงพยาบาลหนองม่วง","774","0","0","0","0","0","0","71","117","109","143","164","170"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,914","322","203","154","227","227","263","262","266","251","260","217","262"
"10693  :  โรงพยาบาลอินทร์บุรี","1,783","0","159","143","0","189","210","221","246","0","189","204","222"
"10798  :  โรงพยาบาลบางระจัน","1,480","161","120","111","126","139","118","118","97","124","116","118","132"
"10799  :  โรงพยาบาลค่ายบางระจัน","1,737","161","160","137","232","201","132","107","114","94","138","147","114"
"10800  :  โรงพยาบาลพรหมบุรี","1,671","152","118","89","140","110","128","113","163","127","186","173","172"
"10801  :  โรงพยาบาลท่าช้าง","1,281","64","69","45","93","52","84","130","108","139","167","140","190"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,922","193","121","116","138","111","186","155","160","149","194","186","213"
"10802  :  โรงพยาบาลมโนรมย์","202","0","0","0","0","0","0","0","0","0","0","0","202"
"10803  :  โรงพยาบาลวัดสิงห์","283","0","0","0","0","0","0","0","0","0","0","0","283"
"10804  :  โรงพยาบาลสรรพยา","2,270","220","180","141","210","193","178","191","193","204","164","186","210"
"10805  :  โรงพยาบาลสรรคบุรี","2,876","273","214","189","258","211","230","230","179","274","295","279","244"
"10806  :  โรงพยาบาลหันคา","378","0","0","0","0","0","0","0","0","0","0","0","378"
"27974  :  โรงพยาบาลหนองมะโมง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","539","160","136","115","128","0","0","0","0","0","0","0","0"
"10808  :  โรงพยาบาลหนองแค","1,335","147","117","91","99","112","127","98","91","128","97","105","123"
"10809  :  โรงพยาบาลวิหารแดง","1,580","95","70","65","102","83","86","194","190","191","229","188","87"
"10810  :  โรงพยาบาลหนองแซง","637","56","48","35","49","33","51","63","59","62","51","67","63"
"10811  :  โรงพยาบาลบ้านหมอ","679","99","90","90","101","85","106","108","0","0","0","0","0"
"10812  :  โรงพยาบาลดอนพุด","501","45","26","25","19","43","60","37","30","65","55","43","53"
"10813  :  โรงพยาบาลหนองโดน","858","93","89","52","91","93","67","56","76","62","64","56","59"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,299","113","73","60","94","66","112","98","104","107","107","250","115"
"10815  :  โรงพยาบาลมวกเหล็ก","1,776","158","137","0","128","125","155","237","166","187","187","125","171"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,370","116","94","83","86","101","91","102","114","160","155","121","147"
"11485  :  โรงพยาบาลค่ายอดิศร","54","3","21","30","0","0","0","0","0","0","0","0","0"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","1,619","214","211","202","0","0","0","0","0","162","258","261","311"
"10818  :  โรงพยาบาลหนองใหญ่","1,628","184","140","109","112","129","160","146","122","122","135","123","146"
"10819  :  โรงพยาบาลบางละมุง","2,121","0","0","0","338","201","381","293","117","361","413","17","0"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,431","132","109","95","109","96","117","124","137","108","123","115","166"
"10821  :  โรงพยาบาลพานทอง","2,947","161","281","217","262","228","290","270","264","328","231","194","221"
"10822  :  โรงพยาบาลพนัสนิคม","4,956","330","496","421","287","471","469","267","414","373","554","411","463"
"10823  :  โรงพยาบาลแหลมฉบัง","2,724","284","249","203","235","218","190","172","187","236","232","241","277"
"10824  :  โรงพยาบาลเกาะสีชัง","528","50","35","37","31","50","53","52","25","66","30","56","43"
"10825  :  โรงพยาบาลสัตหีบกม10","2,140","276","210","157","263","154","166","142","127","181","158","136","170"
"10826  :  โรงพยาบาลบ่อทอง","2,276","287","188","205","242","234","192","173","188","124","168","127","148"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","1,369","63","9","45","128","157","149","131","151","122","103","112","199"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","2,033","213","164","143","189","145","176","144","170","160","172","160","197"
"10828  :  โรงพยาบาลบ้านฉาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10829  :  โรงพยาบาลแกลง","2,421","224","216","162","175","195","221","234","178","222","222","172","200"
"10830  :  โรงพยาบาลวังจันทร์","1,971","198","161","143","156","149","167","143","156","168","180","183","167"
"10831  :  โรงพยาบาลบ้านค่าย","2,530","210","191","185","306","252","228","159","170","221","211","205","192"
"10832  :  โรงพยาบาลปลวกแดง","3","0","0","1","1","0","0","0","0","0","0","1","0"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","1,154","138","106","83","95","85","80","77","92","101","100","99","98"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,574","143","45","110","148","106","162","145","131","143","152","128","161"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","1,285","118","118","82","76","106","133","108","118","117","115","106","88"
"10836  :  โรงพยาบาลเขาสุกิม","1,440","123","103","67","227","168","70","86","109","81","133","146","127"
"10837  :  โรงพยาบาลสองพี่น้อง","1,184","116","110","100","130","108","86","74","77","84","107","79","113"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,965","138","142","105","148","144","153","161","181","221","209","163","200"
"10839  :  โรงพยาบาลมะขาม","1,179","100","92","83","110","79","97","89","113","78","118","112","108"
"10840  :  โรงพยาบาลแหลมสิงห์","886","70","66","56","73","74","71","65","75","89","98","68","81"
"10841  :  โรงพยาบาลสอยดาว","1,864","167","137","96","151","128","169","165","200","190","151","126","184"
"10842  :  โรงพยาบาลแก่งหางแมว","1,280","128","111","126","100","118","108","99","95","106","87","107","95"
"10843  :  โรงพยาบาลนายายอาม","978","85","83","68","96","79","81","84","74","74","92","71","91"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","733","95","83","43","64","55","57","70","58","55","43","49","61"
"10696  :  โรงพยาบาลตราด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","1,986","195","185","158","174","171","166","140","166","130","158","174","169"
"10846  :  โรงพยาบาลเขาสมิง","1,933","184","172","118","161","158","129","142","164","161","164","179","201"
"10847  :  โรงพยาบาลบ่อไร่","1,845","152","190","130","197","152","147","128","121","139","166","142","181"
"10848  :  โรงพยาบาลแหลมงอบ","970","92","65","0","68","89","87","88","97","73","109","96","106"
"10849  :  โรงพยาบาลเกาะกูด","142","12","6","9","15","14","13","18","14","3","24","12","2"
"13816  :  โรงพยาบาลเกาะช้าง","442","44","38","24","27","40","38","44","38","38","36","32","43"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","1,540","110","129","79","101","100","111","88","153","178","171","166","154"
"10850  :  โรงพยาบาลบางคล้า","1,454","79","115","81","117","125","107","107","110","152","154","144","163"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,972","186","175","145","156","139","160","164","176","164","154","161","192"
"10852  :  โรงพยาบาลบางปะกง","2,150","207","173","163","162","149","187","194","186","186","203","155","185"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,529","149","117","98","115","108","101","108","91","167","186","136","153"
"10854  :  โรงพยาบาลพนมสารคาม","2,057","175","167","135","171","124","144","178","181","196","183","182","221"
