"โรงพยาบาล","รวม(ครั้ง)","2558","2559"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10756  :  โรงพยาบาลบางกรวย","3,126","333","228","233","218","239","310","271","272","256","253","258","255"
"10757  :  โรงพยาบาลบางใหญ่","3,536","339","254","313","248","277","322","301","302","351","287","248","294"
"10758  :  โรงพยาบาลบางบัวทอง","2,574","270","250","228","188","166","239","222","230","214","182","198","187"
"10759  :  โรงพยาบาลไทรน้อย","1,764","182","114","143","133","115","164","149","188","170","128","152","126"
"10760  :  โรงพยาบาลปากเกร็ด","2,148","229","179","146","131","178","193","191","198","165","167","175","196"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","2,182","319","188","252","216","215","324","265","251","152","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","668","58","65","66","58","63","52","36","59","55","53","49","54"
"10687  :  โรงพยาบาลปทุมธานี","2,614","269","188","249","182","200","263","214","216","222","170","203","238"
"10761  :  โรงพยาบาลคลองหลวง","1,134","136","94","100","73","108","95","73","92","92","96","98","77"
"10762  :  โรงพยาบาลธัญบุรี","497","3","1","1","0","16","81","52","73","60","62","81","67"
"10763  :  โรงพยาบาลประชาธิปัตย์","1,386","146","50","94","76","196","134","130","123","110","97","117","113"
"10764  :  โรงพยาบาลหนองเสือ","961","98","80","88","70","79","100","63","63","67","80","92","81"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","804","97","76","53","70","73","60","70","44","79","66","61","55"
"10766  :  โรงพยาบาลลำลูกกา","2,611","261","200","209","191","152","318","297","240","176","192","192","183"
"10767  :  โรงพยาบาลสามโคก","441","63","32","32","24","33","49","31","48","32","39","26","32"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","566","0","0","0","0","25","117","62","79","64","92","60","67"
"10688  :  โรงพยาบาลเสนา","392","10","5","9","8","3","7","13","3","1","48","125","160"
"10768  :  โรงพยาบาลท่าเรือ","436","66","34","42","24","33","53","34","53","21","18","25","33"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","1","0","0","0","0","0","0","0","0","0","0","0","1"
"10770  :  โรงพยาบาลบางไทร","176","0","0","0","0","0","0","0","0","23","51","53","49"
"10771  :  โรงพยาบาลบางบาล","599","64","36","69","38","34","73","57","50","55","36","41","46"
"10772  :  โรงพยาบาลบางปะอิน","11","6","0","2","1","2","0","0","0","0","0","0","0"
"10773  :  โรงพยาบาลบางปะหัน","430","7","13","6","6","7","6","4","58","84","67","94","78"
"10774  :  โรงพยาบาลผักไห่","372","0","0","0","0","0","7","53","57","51","58","78","68"
"10775  :  โรงพยาบาลภาชี","291","4","3","2","3","7","2","2","4","71","53","67","73"
"10776  :  โรงพยาบาลลาดบัวหลวง","851","79","61","62","64","61","74","68","78","82","64","82","76"
"10777  :  โรงพยาบาลวังน้อย","1,039","127","81","77","83","62","105","76","115","84","73","64","92"
"10778  :  โรงพยาบาลบางซ้าย","134","1","0","1","0","0","1","1","1","24","30","42","33"
"10779  :  โรงพยาบาลอุทัย","1,481","124","97","125","100","117","140","115","131","143","112","158","119"
"10780  :  โรงพยาบาลมหาราช","10","5","0","1","1","0","1","0","0","0","1","1","0"
"10781  :  โรงพยาบาลบ้านแพรก","380","44","29","28","28","24","45","44","33","36","22","23","24"
"10689  :  โรงพยาบาลอ่างทอง","796","92","31","32","11","13","10","20","28","26","138","177","218"
"10782  :  โรงพยาบาลไชโย","628","65","47","63","47","31","55","45","55","57","49","66","48"
"10784  :  โรงพยาบาลป่าโมก","1,082","96","73","100","76","71","129","92","105","93","59","85","103"
"10785  :  โรงพยาบาลโพธิ์ทอง","399","43","22","35","22","25","27","26","32","46","41","33","47"
"10786  :  โรงพยาบาลแสวงหา","25","2","0","0","1","1","4","2","6","0","2","5","2"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","693","82","49","50","33","33","122","54","5","13","43","103","106"
"10788  :  โรงพยาบาลสามโก้","36","0","2","0","0","1","1","0","0","0","2","17","13"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","764","135","58","67","52","54","83","47","58","64","45","53","48"
"10789  :  โรงพยาบาลพัฒนานิคม","294","34","16","27","27","14","24","36","15","24","17","30","30"
"10790  :  โรงพยาบาลโคกสำโรง","919","0","0","0","82","95","138","102","116","112","85","92","97"
"10791  :  โรงพยาบาลชัยบาดาล","1","0","0","0","0","0","0","0","0","0","1","0","0"
"10792  :  โรงพยาบาลท่าวุ้ง","857","79","58","64","58","40","73","55","55","62","52","200","61"
"10793  :  โรงพยาบาลท่าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10794  :  โรงพยาบาลสระโบสถ์","461","37","25","34","30","38","93","21","27","27","43","60","26"
"10795  :  โรงพยาบาลโคกเจริญ","448","60","31","32","32","25","37","28","23","53","43","41","43"
"10796  :  โรงพยาบาลลำสนธิ","5","0","0","0","0","0","0","0","0","0","0","0","5"
"10797  :  โรงพยาบาลหนองม่วง","385","0","0","0","0","43","55","49","49","56","43","48","42"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,530","287","208","243","159","172","246","221","216","206","168","204","200"
"10693  :  โรงพยาบาลอินทร์บุรี","1,334","153","104","97","94","110","151","112","86","84","123","121","99"
"10798  :  โรงพยาบาลบางระจัน","668","74","61","45","46","51","54","51","48","70","54","65","49"
"10799  :  โรงพยาบาลค่ายบางระจัน","410","47","35","31","40","31","31","33","39","30","26","42","25"
"10800  :  โรงพยาบาลพรหมบุรี","834","79","137","52","104","58","55","40","47","33","57","122","50"
"10801  :  โรงพยาบาลท่าช้าง","656","107","77","53","57","47","64","41","50","50","34","46","30"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,372","153","73","95","96","95","151","116","132","122","96","126","117"
"10802  :  โรงพยาบาลมโนรมย์","693","26","53","46","48","45","41","42","44","61","60","119","108"
"10803  :  โรงพยาบาลวัดสิงห์","892","88","59","78","77","68","62","71","81","73","79","85","71"
"10804  :  โรงพยาบาลสรรพยา","612","44","48","54","47","39","71","50","45","61","60","50","43"
"10805  :  โรงพยาบาลสรรคบุรี","1,826","155","138","164","172","148","224","160","160","144","140","143","78"
"10806  :  โรงพยาบาลหันคา","659","73","61","33","43","50","46","47","60","73","50","72","51"
"27974  :  โรงพยาบาลหนองมะโมง","281","33","18","14","15","23","25","27","18","27","23","29","29"
"27975  :  โรงพยาบาลเนินขาม","178","18","22","18","17","10","14","12","17","7","16","12","15"
"10661  :  โรงพยาบาลสระบุรี","4","0","0","0","0","0","1","2","1","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","947","162","120","109","108","93","130","129","96","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","979","119","79","77","86","83","121","86","84","92","70","82","0"
"10808  :  โรงพยาบาลหนองแค","753","75","59","60","55","64","78","54","67","64","58","67","52"
"10809  :  โรงพยาบาลวิหารแดง","347","34","27","20","26","22","36","31","35","29","22","32","33"
"10810  :  โรงพยาบาลหนองแซง","323","44","27","22","16","15","26","30","33","26","14","36","34"
"10811  :  โรงพยาบาลบ้านหมอ","868","96","67","49","54","54","117","89","75","81","53","73","60"
"10812  :  โรงพยาบาลดอนพุด","349","43","16","15","23","33","32","28","42","30","33","26","28"
"10813  :  โรงพยาบาลหนองโดน","524","51","34","32","47","50","54","42","46","41","37","48","42"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","690","61","62","47","48","43","67","54","43","65","65","66","69"
"10815  :  โรงพยาบาลมวกเหล็ก","1,028","75","77","74","64","60","115","70","67","120","69","97","140"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","528","63","45","44","31","48","55","39","46","40","26","46","45"
"11485  :  โรงพยาบาลค่ายอดิศร","349","34","34","25","17","27","40","27","36","26","32","24","27"
"10662  :  โรงพยาบาลชลบุรี","761","0","0","0","0","0","0","0","0","186","161","198","216"
"10817  :  โรงพยาบาลบ้านบึง","1,252","160","90","96","106","68","111","96","103","101","96","100","125"
"10818  :  โรงพยาบาลหนองใหญ่","730","72","55","54","46","51","74","64","46","58","44","85","81"
"10819  :  โรงพยาบาลบางละมุง","1,346","0","0","0","0","0","0","137","254","250","215","255","235"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,049","130","81","88","99","83","160","81","72","83","61","63","48"
"10821  :  โรงพยาบาลพานทอง","952","81","69","102","68","88","99","94","81","70","52","82","66"
"10822  :  โรงพยาบาลพนัสนิคม","2,095","234","118","101","154","152","202","192","248","157","162","217","158"
"10823  :  โรงพยาบาลแหลมฉบัง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10824  :  โรงพยาบาลเกาะสีชัง","328","44","18","16","33","21","50","22","40","26","12","25","21"
"10825  :  โรงพยาบาลสัตหีบกม10","3,249","499","420","374","208","284","228","192","239","144","157","267","237"
"10826  :  โรงพยาบาลบ่อทอง","370","0","0","0","0","1","22","24","45","62","21","79","116"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","250","38","20","19","24","24","23","16","25","0","20","18","23"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","427","48","29","27","32","22","35","31","39","47","24","46","47"
"10663  :  โรงพยาบาลระยอง","2,411","210","255","188","191","170","224","186","175","203","186","220","203"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","918","106","86","101","69","57","78","62","67","71","54","82","85"
"10828  :  โรงพยาบาลบ้านฉาง","750","87","66","0","46","64","82","85","76","60","54","65","65"
"10829  :  โรงพยาบาลแกลง","723","100","61","54","53","30","76","53","29","68","58","65","76"
"10830  :  โรงพยาบาลวังจันทร์","539","70","54","66","41","41","56","38","40","37","26","33","37"
"10831  :  โรงพยาบาลบ้านค่าย","722","82","50","50","50","61","71","86","72","58","46","38","58"
"10832  :  โรงพยาบาลปลวกแดง","661","96","62","49","43","46","68","47","52","52","47","46","53"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23962  :  โรงพยาบาลนิคมพัฒนา","40","2","0","0","0","1","0","0","0","0","3","14","20"
"10664  :  โรงพยาบาลพระปกเกล้า","2,415","0","0","0","0","0","251","394","603","481","262","205","219"
"10834  :  โรงพยาบาลขลุง","175","0","0","0","0","23","18","11","21","26","25","27","24"
"10835  :  โรงพยาบาลท่าใหม่","500","0","0","0","10","45","78","53","58","57","55","80","64"
"10836  :  โรงพยาบาลเขาสุกิม","398","40","41","28","27","25","36","39","31","46","29","33","23"
"10837  :  โรงพยาบาลสองพี่น้อง","322","23","27","25","26","25","32","27","20","35","32","19","31"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,048","105","82","80","78","81","96","91","99","84","77","94","81"
"10839  :  โรงพยาบาลมะขาม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10840  :  โรงพยาบาลแหลมสิงห์","736","62","69","94","66","47","43","45","26","71","84","78","51"
"10841  :  โรงพยาบาลสอยดาว","1,069","123","71","67","63","81","88","93","100","117","103","83","80"
"10842  :  โรงพยาบาลแก่งหางแมว","439","39","40","39","31","36","51","34","32","29","39","27","42"
"10843  :  โรงพยาบาลนายายอาม","879","73","78","97","62","91","92","71","82","65","40","63","65"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","681","49","106","55","73","65","50","39","50","54","33","46","61"
"10696  :  โรงพยาบาลตราด","2,084","203","155","143","182","158","227","145","124","203","132","203","209"
"10845  :  โรงพยาบาลคลองใหญ่","726","59","54","54","59","45","70","53","64","70","64","86","48"
"10846  :  โรงพยาบาลเขาสมิง","870","80","58","56","78","66","72","64","78","75","63","109","71"
"10847  :  โรงพยาบาลบ่อไร่","785","70","97","73","88","50","51","31","48","56","50","71","100"
"10848  :  โรงพยาบาลแหลมงอบ","656","82","50","48","58","45","61","42","62","38","49","71","50"
"10849  :  โรงพยาบาลเกาะกูด","69","0","8","10","6","6","10","6","4","6","1","7","5"
"13816  :  โรงพยาบาลเกาะช้าง","361","29","29","27","15","29","39","27","31","39","24","45","27"
"10697  :  โรงพยาบาลพุทธโสธร","1,868","168","156","159","148","132","147","90","187","167","158","182","174"
"10833  :  โรงพยาบาลท่าตะเกียบ","801","77","58","49","79","56","87","75","66","67","53","71","63"
"10850  :  โรงพยาบาลบางคล้า","854","72","65","63","48","59","84","67","88","80","65","72","91"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","547","47","49","51","47","44","62","34","51","49","33","47","33"
"10852  :  โรงพยาบาลบางปะกง","1,329","151","104","94","87","106","152","139","116","107","77","87","109"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,164","119","104","84","80","92","117","101","98","57","83","134","95"
"10854  :  โรงพยาบาลพนมสารคาม","1,879","165","137","153","152","117","189","125","165","194","156","148","178"
"10855  :  โรงพยาบาลสนามชัยเขต","822","70","61","70","56","53","73","72","87","67","71","75","67"
"10856  :  โรงพยาบาลแปลงยาว","937","88","97","85","65","57","79","75","69","85","69","95","73"
