"โรงพยาบาล","รวม(ครั้ง)","2555","2556"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"10756  :  โรงพยาบาลบางกรวย","3,958","572","538","399","261","267","297","271","268","259","288","294","244"
"10757  :  โรงพยาบาลบางใหญ่","3,754","393","340","295","218","311","311","270","279","332","380","299","326"
"10758  :  โรงพยาบาลบางบัวทอง","3,866","0","1","126","392","310","386","384","420","701","367","401","378"
"10759  :  โรงพยาบาลไทรน้อย","4,659","573","464","466","434","514","318","268","525","301","254","271","271"
"10760  :  โรงพยาบาลปากเกร็ด","2,689","231","196","200","208","210","223","215","229","207","238","245","287"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","113","34","64","9","2","4","0","0","0","0","0","0","0"
"10762  :  โรงพยาบาลธัญบุรี","1,276","150","162","170","0","114","154","126","0","0","138","136","126"
"10763  :  โรงพยาบาลประชาธิปัตย์","180","0","0","0","0","0","0","0","0","0","0","38","142"
"10764  :  โรงพยาบาลหนองเสือ","1,111","97","92","75","100","64","103","70","95","107","116","82","110"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","356","0","0","0","0","0","0","0","0","0","94","262","0"
"10766  :  โรงพยาบาลลำลูกกา","2,878","286","209","201","221","195","557","245","249","0","231","226","258"
"10767  :  โรงพยาบาลสามโคก","717","67","65","63","69","51","70","72","71","0","54","63","72"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","2,192","210","218","152","206","162","149","155","154","181","211","187","207"
"10768  :  โรงพยาบาลท่าเรือ","2,130","87","209","187","205","178","182","161","184","194","167","187","189"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","23","0","0","0","0","0","0","0","0","0","0","13","10"
"10770  :  โรงพยาบาลบางไทร","2,266","227","172","158","226","192","193","189","203","195","182","187","142"
"10771  :  โรงพยาบาลบางบาล","2,505","198","325","389","266","138","133","165","204","163","194","181","149"
"10772  :  โรงพยาบาลบางปะอิน","2,505","236","209","212","245","178","197","203","200","199","223","207","196"
"10773  :  โรงพยาบาลบางปะหัน","1,062","110","61","67","93","91","93","112","97","87","94","80","77"
"10774  :  โรงพยาบาลผักไห่","1,837","198","171","127","149","138","152","151","135","123","178","153","162"
"10775  :  โรงพยาบาลภาชี","1,073","0","0","0","0","33","143","170","143","134","144","135","171"
"10776  :  โรงพยาบาลลาดบัวหลวง","1,999","160","219","154","158","175","168","164","138","165","150","180","168"
"10777  :  โรงพยาบาลวังน้อย","2,309","268","192","170","176","165","170","159","206","190","208","212","193"
"10778  :  โรงพยาบาลบางซ้าย","885","101","67","62","95","83","87","70","71","64","57","68","60"
"10779  :  โรงพยาบาลอุทัย","3,041","252","217","219","257","215","263","262","266","273","309","264","244"
"10780  :  โรงพยาบาลมหาราช","1,478","141","115","98","116","105","129","117","126","146","146","125","114"
"10781  :  โรงพยาบาลบ้านแพรก","745","0","0","54","81","70","69","76","55","74","92","92","82"
"10689  :  โรงพยาบาลอ่างทอง","1,842","0","21","147","202","0","203","228","247","185","204","193","212"
"10782  :  โรงพยาบาลไชโย","1,306","142","121","96","124","99","91","105","107","105","98","106","112"
"10784  :  โรงพยาบาลป่าโมก","903","28","45","35","47","62","37","35","47","52","134","189","192"
"10785  :  โรงพยาบาลโพธิ์ทอง","2,214","203","178","146","177","143","207","193","214","149","198","222","184"
"10786  :  โรงพยาบาลแสวงหา","1,735","158","129","122","144","139","141","150","157","144","131","163","157"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","3,531","366","296","246","285","235","311","294","318","261","313","284","322"
"10788  :  โรงพยาบาลสามโก้","1,440","125","123","85","128","107","95","133","134","111","152","129","118"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10790  :  โรงพยาบาลโคกสำโรง","1,227","0","0","0","0","0","0","1","26","300","307","307","286"
"10791  :  โรงพยาบาลชัยบาดาล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10792  :  โรงพยาบาลท่าวุ้ง","1,809","146","166","128","167","160","159","155","138","141","144","159","146"
"10793  :  โรงพยาบาลท่าหลวง","1,943","154","176","210","163","140","133","128","137","159","187","189","167"
"10794  :  โรงพยาบาลสระโบสถ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10795  :  โรงพยาบาลโคกเจริญ","1,469","130","128","114","132","112","112","124","127","130","136","106","118"
"10796  :  โรงพยาบาลลำสนธิ","963","0","0","0","18","76","131","99","124","140","118","124","133"
"10797  :  โรงพยาบาลหนองม่วง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","2,608","201","159","180","194","225","207","232","236","219","230","260","265"
"10693  :  โรงพยาบาลอินทร์บุรี","2,195","138","116","114","161","148","181","231","224","171","217","261","233"
"10798  :  โรงพยาบาลบางระจัน","1,701","150","123","111","136","112","143","117","144","151","158","167","189"
"10799  :  โรงพยาบาลค่ายบางระจัน","1,611","150","151","110","185","155","103","135","135","150","128","99","110"
"10800  :  โรงพยาบาลพรหมบุรี","1,384","130","123","84","104","119","120","81","113","121","151","128","110"
"10801  :  โรงพยาบาลท่าช้าง","936","105","80","73","92","78","69","65","86","65","71","82","70"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10802  :  โรงพยาบาลมโนรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10803  :  โรงพยาบาลวัดสิงห์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10804  :  โรงพยาบาลสรรพยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10805  :  โรงพยาบาลสรรคบุรี","3,060","300","225","230","198","220","259","260","240","254","311","295","268"
"10806  :  โรงพยาบาลหันคา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27974  :  โรงพยาบาลหนองมะโมง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","1,797","221","138","117","127","109","163","156","138","163","157","147","161"
"10808  :  โรงพยาบาลหนองแค","1,424","160","124","91","183","121","110","102","94","97","112","105","125"
"10809  :  โรงพยาบาลวิหารแดง","1,147","107","69","97","134","90","95","111","79","106","102","81","76"
"10810  :  โรงพยาบาลหนองแซง","716","67","48","40","61","58","65","67","71","62","66","54","57"
"10811  :  โรงพยาบาลบ้านหมอ","628","0","0","0","0","0","5","54","117","115","111","116","110"
"10812  :  โรงพยาบาลดอนพุด","632","75","32","42","78","52","68","29","38","45","86","53","34"
"10813  :  โรงพยาบาลหนองโดน","679","61","44","41","32","51","42","43","60","92","71","63","79"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","1,597","157","118","115","83","124","119","102","165","253","168","110","83"
"10815  :  โรงพยาบาลมวกเหล็ก","1,725","191","159","100","123","132","149","219","191","142","128","36","155"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","1,472","152","107","97","145","121","133","123","105","124","116","121","128"
"11485  :  โรงพยาบาลค่ายอดิศร","321","0","0","0","50","34","49","27","43","43","30","31","14"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10818  :  โรงพยาบาลหนองใหญ่","1,540","124","116","102","158","123","113","108","139","141","158","137","121"
"10819  :  โรงพยาบาลบางละมุง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","1,271","115","83","82","116","97","99","95","129","99","117","131","108"
"10821  :  โรงพยาบาลพานทอง","1,930","0","0","0","30","195","218","232","244","217","280","234","280"
"10822  :  โรงพยาบาลพนัสนิคม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10823  :  โรงพยาบาลแหลมฉบัง","2,889","323","265","237","295","215","213","203","220","212","234","247","225"
"10824  :  โรงพยาบาลเกาะสีชัง","525","51","37","44","44","24","41","42","42","42","44","55","59"
"10825  :  โรงพยาบาลสัตหีบกม10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10826  :  โรงพยาบาลบ่อทอง","842","0","0","0","0","0","79","91","130","133","122","117","170"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10828  :  โรงพยาบาลบ้านฉาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10829  :  โรงพยาบาลแกลง","2,539","0","83","189","221","194","267","208","257","265","294","287","274"
"10830  :  โรงพยาบาลวังจันทร์","1,821","102","155","146","178","132","132","155","124","160","172","190","175"
"10831  :  โรงพยาบาลบ้านค่าย","2,742","217","255","187","219","167","246","222","374","229","233","217","176"
"10832  :  โรงพยาบาลปลวกแดง","124","0","0","0","2","0","0","0","22","90","2","2","6"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","957","86","71","71","77","67","72","87","83","80","92","77","94"
"23962  :  โรงพยาบาลนิคมพัฒนา","1,945","177","162","175","151","126","164","175","137","135","171","165","207"
"10664  :  โรงพยาบาลพระปกเกล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","1","0","0","0","0","0","0","0","0","0","1","0","0"
"10835  :  โรงพยาบาลท่าใหม่","1,685","175","137","123","132","147","143","128","155","117","149","128","151"
"10836  :  โรงพยาบาลเขาสุกิม","1,314","130","84","64","89","98","55","95","104","107","204","192","92"
"10837  :  โรงพยาบาลสองพี่น้อง","1,114","96","90","79","94","83","90","74","82","95","101","126","104"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","1,961","163","156","124","158","168","150","193","177","164","171","141","196"
"10839  :  โรงพยาบาลมะขาม","1,390","139","94","126","148","92","109","107","98","76","173","125","103"
"10840  :  โรงพยาบาลแหลมสิงห์","936","60","76","82","124","78","81","65","89","54","70","67","90"
"10841  :  โรงพยาบาลสอยดาว","1,804","168","166","95","125","114","145","156","170","176","163","162","164"
"10842  :  โรงพยาบาลแก่งหางแมว","1,497","140","123","110","149","139","173","111","135","137","81","82","117"
"10843  :  โรงพยาบาลนายายอาม","1,123","87","76","89","100","81","97","102","91","93","96","108","103"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","567","0","0","0","8","75","62","61","70","53","81","61","96"
"10696  :  โรงพยาบาลตราด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10846  :  โรงพยาบาลเขาสมิง","1,806","158","160","122","166","137","135","158","157","126","161","165","161"
"10847  :  โรงพยาบาลบ่อไร่","1,921","168","235","132","201","149","136","130","154","142","149","164","161"
"10848  :  โรงพยาบาลแหลมงอบ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10849  :  โรงพยาบาลเกาะกูด","58","4","2","5","20","18","9","0","0","0","0","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","527","52","36","48","63","39","46","43","34","51","34","28","53"
"10697  :  โรงพยาบาลพุทธโสธร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","136","0","0","0","0","0","0","0","0","0","0","0","136"
"10850  :  โรงพยาบาลบางคล้า","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","1,921","176","136","124","157","130","172","158","183","169","191","167","158"
"10852  :  โรงพยาบาลบางปะกง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10853  :  โรงพยาบาลบ้านโพธิ์","1,681","138","130","0","181","115","137","143","121","133","196","179","208"
"10854  :  โรงพยาบาลพนมสารคาม","1,899","208","136","117","154","126","178","167","158","163","174","160","158"
"10855  :  โรงพยาบาลสนามชัยเขต","2,253","207","169","142","186","161","196","169","198","195","219","211","200"
