"โรงพยาบาล","รวม","ปี พ.ศ. 2564","ปี พ.ศ. 2565"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"10686  :  โรงพยาบาลพระนั่งเกล้า","339","38","45","56","58","52","52","38","0","0","0","0","0"
"10756  :  โรงพยาบาลบางกรวย","59","4","14","11","4","7","7","9","3","0","0","0","0"
"10757  :  โรงพยาบาลบางใหญ่","8","0","1","0","0","3","1","1","2","0","0","0","0"
"10758  :  โรงพยาบาลบางบัวทอง","13","1","0","1","2","5","3","1","0","0","0","0","0"
"10759  :  โรงพยาบาลไทรน้อย","5","0","0","2","1","1","1","0","0","0","0","0","0"
"10760  :  โรงพยาบาลปากเกร็ด","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","82","7","13","13","14","12","13","3","7","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","4","0","1","1","1","0","0","1","0","0","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","1","0","0","0","1","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","7","0","0","2","0","1","4","0","0","0","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","8","0","0","0","0","8","0","0","0","0","0","0","0"
"10762  :  โรงพยาบาลธัญบุรี","1,003","39","107","83","225","257","197","69","26","0","0","0","0"
"10763  :  โรงพยาบาลประชาธิปัตย์","607","57","77","122","115","89","51","46","50","0","0","0","0"
"10764  :  โรงพยาบาลหนองเสือ","119","44","21","11","13","13","8","6","3","0","0","0","0"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","2","0","0","0","0","0","2","0","0","0","0","0","0"
"10766  :  โรงพยาบาลลำลูกกา","79","0","4","2","9","40","24","0","0","0","0","0","0"
"10767  :  โรงพยาบาลสามโคก","350","51","53","49","41","29","76","22","29","0","0","0","0"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","61","1","5","6","12","12","7","1","17","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","5","0","1","0","1","1","2","0","0","0","0","0","0"
"10768  :  โรงพยาบาลท่าเรือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","2","0","0","0","0","1","1","0","0","0","0","0","0"
"10770  :  โรงพยาบาลบางไทร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10771  :  โรงพยาบาลบางบาล","1","0","0","0","0","0","0","1","0","0","0","0","0"
"10772  :  โรงพยาบาลบางปะอิน","208","5","22","45","49","48","11","7","21","0","0","0","0"
"10773  :  โรงพยาบาลบางปะหัน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10774  :  โรงพยาบาลผักไห่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10775  :  โรงพยาบาลภาชี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10776  :  โรงพยาบาลลาดบัวหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10777  :  โรงพยาบาลวังน้อย","488","5","174","108","62","61","62","10","6","0","0","0","0"
"10778  :  โรงพยาบาลบางซ้าย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10779  :  โรงพยาบาลอุทัย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10780  :  โรงพยาบาลมหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10781  :  โรงพยาบาลบ้านแพรก","5","0","0","1","1","1","0","2","0","0","0","0","0"
"10689  :  โรงพยาบาลอ่างทอง","26","1","0","8","1","1","14","1","0","0","0","0","0"
"10782  :  โรงพยาบาลไชโย","3","1","0","0","1","1","0","0","0","0","0","0","0"
"10784  :  โรงพยาบาลป่าโมก","58","2","11","3","12","11","6","9","4","0","0","0","0"
"10785  :  โรงพยาบาลโพธิ์ทอง","264","8","11","92","59","53","17","9","15","0","0","0","0"
"10786  :  โรงพยาบาลแสวงหา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","18","2","4","2","2","1","2","2","3","0","0","0","0"
"10788  :  โรงพยาบาลสามโก้","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","348","68","57","48","50","41","42","10","32","0","0","0","0"
"10790  :  โรงพยาบาลโคกสำโรง","21","0","0","5","1","9","1","2","3","0","0","0","0"
"10791  :  โรงพยาบาลชัยบาดาล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10792  :  โรงพยาบาลท่าวุ้ง","2","1","0","0","0","0","0","0","1","0","0","0","0"
"10793  :  โรงพยาบาลท่าหลวง","2","0","0","0","2","0","0","0","0","0","0","0","0"
"10794  :  โรงพยาบาลสระโบสถ์","196","43","23","33","23","27","19","22","6","0","0","0","0"
"10795  :  โรงพยาบาลโคกเจริญ","1","0","0","0","0","0","0","1","0","0","0","0","0"
"10796  :  โรงพยาบาลลำสนธิ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10797  :  โรงพยาบาลหนองม่วง","3","0","0","0","1","0","1","1","0","0","0","0","0"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","12","6","0","2","0","0","1","1","2","0","0","0","0"
"10693  :  โรงพยาบาลอินทร์บุรี","3","0","0","0","0","0","1","1","1","0","0","0","0"
"10798  :  โรงพยาบาลบางระจัน","15","0","0","0","0","0","6","9","0","0","0","0","0"
"10799  :  โรงพยาบาลค่ายบางระจัน","1","0","1","0","0","0","0","0","0","0","0","0","0"
"10800  :  โรงพยาบาลพรหมบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10801  :  โรงพยาบาลท่าช้าง","65","2","0","3","4","6","48","1","1","0","0","0","0"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","339","52","59","51","48","35","31","29","34","0","0","0","0"
"10802  :  โรงพยาบาลมโนรมย์","3","0","0","0","1","1","0","1","0","0","0","0","0"
"10803  :  โรงพยาบาลวัดสิงห์","583","86","81","134","84","30","56","46","64","2","0","0","0"
"10804  :  โรงพยาบาลสรรพยา","219","1","46","22","24","20","24","45","29","8","0","0","0"
"10805  :  โรงพยาบาลสรรคบุรี","3","0","0","0","0","1","1","1","0","0","0","0","0"
"10806  :  โรงพยาบาลหันคา","18","4","1","4","3","0","0","1","5","0","0","0","0"
"27974  :  โรงพยาบาลหนองมะโมง","270","10","9","108","50","34","28","11","19","1","0","0","0"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","993","147","176","169","151","134","117","99","0","0","0","0","0"
"10695  :  โรงพยาบาลพระพุทธบาท","21","0","0","0","2","2","10","7","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","1","0","0","0","0","1","0","0","0","0","0","0","0"
"10808  :  โรงพยาบาลหนองแค","16","0","1","0","0","1","14","0","0","0","0","0","0"
"10809  :  โรงพยาบาลวิหารแดง","403","0","50","117","127","52","34","23","0","0","0","0","0"
"10810  :  โรงพยาบาลหนองแซง","2","0","0","1","0","1","0","0","0","0","0","0","0"
"10811  :  โรงพยาบาลบ้านหมอ","5","1","1","0","0","1","2","0","0","0","0","0","0"
"10812  :  โรงพยาบาลดอนพุด","148","26","24","35","0","22","12","29","0","0","0","0","0"
"10813  :  โรงพยาบาลหนองโดน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","229","58","58","23","26","23","18","8","15","0","0","0","0"
"10815  :  โรงพยาบาลมวกเหล็ก","306","11","21","54","57","41","41","32","44","5","0","0","0"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11485  :  โรงพยาบาลค่ายอดิศร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10662  :  โรงพยาบาลชลบุรี","17","0","0","1","4","2","5","3","2","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10818  :  โรงพยาบาลหนองใหญ่","622","2","2","210","202","126","77","1","2","0","0","0","0"
"10819  :  โรงพยาบาลบางละมุง","38","5","3","3","8","6","6","4","3","0","0","0","0"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","2","0","2","0","0","0","0","0","0","0","0","0","0"
"10821  :  โรงพยาบาลพานทอง","63","1","6","6","19","6","9","3","13","0","0","0","0"
"10822  :  โรงพยาบาลพนัสนิคม","6","1","0","0","0","2","0","0","3","0","0","0","0"
"10823  :  โรงพยาบาลแหลมฉบัง","8","0","0","3","2","0","3","0","0","0","0","0","0"
"10824  :  โรงพยาบาลเกาะสีชัง","237","125","90","9","3","2","4","1","3","0","0","0","0"
"10825  :  โรงพยาบาลสัตหีบกม10","23","0","0","6","4","12","1","0","0","0","0","0","0"
"10826  :  โรงพยาบาลบ่อทอง","8","1","1","0","2","2","0","2","0","0","0","0","0"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","1","0","0","0","0","0","1","0","0","0","0","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10663  :  โรงพยาบาลระยอง","37","5","2","1","11","9","7","2","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","390","36","62","57","61","56","59","37","22","0","0","0","0"
"10828  :  โรงพยาบาลบ้านฉาง","702","152","223","124","64","55","37","38","9","0","0","0","0"
"10829  :  โรงพยาบาลแกลง","79","0","51","9","3","5","4","2","5","0","0","0","0"
"10830  :  โรงพยาบาลวังจันทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10831  :  โรงพยาบาลบ้านค่าย","170","1","0","1","32","19","69","33","15","0","0","0","0"
"10832  :  โรงพยาบาลปลวกแดง","172","0","0","0","1","1","0","0","152","18","0","0","0"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23962  :  โรงพยาบาลนิคมพัฒนา","1","0","0","0","0","0","0","1","0","0","0","0","0"
"10664  :  โรงพยาบาลพระปกเกล้า","1,330","131","138","167","176","297","278","107","36","0","0","0","0"
"10834  :  โรงพยาบาลขลุง","13","1","6","4","1","0","1","0","0","0","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10836  :  โรงพยาบาลเขาสุกิม","64","5","16","9","17","6","7","4","0","0","0","0","0"
"10837  :  โรงพยาบาลสองพี่น้อง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","282","0","0","0","19","70","103","49","41","0","0","0","0"
"10839  :  โรงพยาบาลมะขาม","108","0","0","0","0","10","98","0","0","0","0","0","0"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","15","0","1","2","4","4","0","4","0","0","0","0","0"
"10842  :  โรงพยาบาลแก่งหางแมว","431","78","83","70","44","56","49","33","18","0","0","0","0"
"10843  :  โรงพยาบาลนายายอาม","21","1","3","3","5","4","4","1","0","0","0","0","0"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","843","209","311","239","66","5","2","8","3","0","0","0","0"
"10696  :  โรงพยาบาลตราด","180","17","54","10","31","20","9","13","26","0","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","1","0","0","0","1","0","0","0","0","0","0","0","0"
"10846  :  โรงพยาบาลเขาสมิง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10847  :  โรงพยาบาลบ่อไร่","251","25","81","100","43","0","2","0","0","0","0","0","0"
"10848  :  โรงพยาบาลแหลมงอบ","63","0","7","23","13","0","20","0","0","0","0","0","0"
"10849  :  โรงพยาบาลเกาะกูด","10","0","0","0","0","0","0","0","10","0","0","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10697  :  โรงพยาบาลพุทธโสธร","25","0","0","4","4","3","7","7","0","0","0","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","21","4","4","2","1","4","3","1","2","0","0","0","0"
"10850  :  โรงพยาบาลบางคล้า","317","21","57","50","67","41","43","38","0","0","0","0","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","180","90","32","35","4","8","3","3","5","0","0","0","0"
"10853  :  โรงพยาบาลบ้านโพธิ์","6","0","1","0","0","3","1","1","0","0","0","0","0"
"10854  :  โรงพยาบาลพนมสารคาม","915","45","77","69","267","198","174","53","32","0","0","0","0"
"10855  :  โรงพยาบาลสนามชัยเขต","367","49","51","28","80","65","57","37","0","0","0","0","0"
"10856  :  โรงพยาบาลแปลงยาว","1","0","0","0","0","1","0","0","0","0","0","0","0"
