"โรงพยาบาล","ได้รับบริการ(คน)","พบประวัติคลอด(คน)","จำนวนบริการ(ครั้ง)","บริการพบประวัติ(ครั้ง)","บริการล่าช้า (คน)","บริการเกิน 90 วัน (คน)"
"ทุกสิทธิ","สิทธิ UC","ทุกสิทธิ","สิทธิ UC","ทุกสิทธิ","สิทธิ UC","ทุกสิทธิ","สิทธิ UC","ทุกสิทธิ","สิทธิ UC","ทุกสิทธิ","สิทธิ UC"
"11539  :  โรงพยาบาลตากสิน","0","0","0","0","0","0","0","0","0","0","0","0"
"11540  :  โรงพยาบาลหลวงพ่อทวีศักดิ์ฯ ชุตินธโร อุทิศ","0","0","0","0","0","0","0","0","0","0","0","0"
"11541  :  โรงพยาบาลเจริญกรุงประชารักษ์","0","0","0","0","0","0","0","0","0","0","0","0"
"11546  :  โรงพยาบาลบี เอ็น เอช","0","0","0","0","0","0","0","0","0","0","0","0"
"11548  :  โรงพยาบาลกรุงเทพคริสเตียน","0","0","0","0","0","0","0","0","0","0","0","0"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0","0","0","0","0","0","0","0","0","0"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0","0","0","0","0","0","0","0","0","0"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0","0","0","0","0","0","0","0","0","0"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0","0","0","0","0","0","0","0","0","0"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0","0","0","0","0","0","0","0","0","0"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0","0","0","0","0","0","0","0","0","0"
"11592  :  โรงพยาบาลบางนา1","0","0","0","0","0","0","0","0","0","0","0","0"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0","0","0","0","0","0","0","0","0","0"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0","0","0","0","0","0","0","0","0","0"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0","0","0","0","0","0","0","0","0","0"
"11621  :  โรงพยาบาลบางไผ่","0","0","0","0","0","0","0","0","0","0","0","0"
"11626  :  โรงพยาบาลคลองตัน","0","0","0","0","0","0","0","0","0","0","0","0"
"11628  :  โรงพยาบาลพระราม 9","0","0","0","0","0","0","0","0","0","0","0","0"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0","0","0","0","0","0","0","0","0","0"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0","0","0","0","0","0","0","0","0","0"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0","0","0","0","0","0","0","0","0","0"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0","0","0","0","0","0","0","0","0","0"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0","0","0","0","0","0","0","0","0","0"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0","0","0","0","0","0","0","0","0","0"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0","0","0","0","0","0","0","0","0","0"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0","0","0","0","0","0","0","0","0","0"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0","0","0","0","0","0","0","0","0","0"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0","0","0","0","0","0","0","0","0","0"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0","0","0","0","0","0","0","0","0","0"
"11676  :  โรงพยาบาลยันฮี","0","0","0","0","0","0","0","0","0","0","0","0"
"11686  :  โรงพยาบาลบางโพ","0","0","0","0","0","0","0","0","0","0","0","0"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0","0","0","0","0","0","0","0","0","0"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0","0","0","0","0","0","0","0","0","0"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0","0","0","0","0","0","0","0","0","0"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0","0","0","0","0","0","0","0","0","0"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0","0","0","0","0","0","0","0","0","0"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0","0","0","0","0","0","0","0","0","0"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0","0","0","0","0","0","0","0","0","0"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0","0","0","0","0","0","0","0","0","0"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0","0","0","0","0","0","0","0","0","0"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0","0","0","0","0","0","0","0","0","0"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0","0","0","0","0","0","0","0","0","0"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0","0","0","0","0","0","0","0","0","0"
"12246  :  สถาบันราชานุกูล","0","0","0","0","0","0","0","0","0","0","0","0"
"12249  :  สถาบันโรคผิวหนัง","0","0","0","0","0","0","0","0","0","0","0","0"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0","0","0","0","0","0","0","0","0","0"
"12439  :  สถาบันประสาทวิทยา","0","0","0","0","0","0","0","0","0","0","0","0"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0","0","0","0","0","0","0","0","0","0"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0","0","0","0","0","0","0","0","0","0"
"13814  :  โรงพยาบาลศิริราช","0","0","0","0","0","0","0","0","0","0","0","0"
"14173  :  โรงพยาบาลตำรวจ","0","0","0","0","0","0","0","0","0","0","0","0"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0","0","0","0","0","0","0","0","0","0"
"14577  :  โรงพยาบาลวิภาราม","0","0","0","0","0","0","0","0","0","0","0","0"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0","0","0","0","0","0","0","0","0","0"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0","0","0","0","0","0","0","0","0","0"
"15049  :  โรงพยาบาลสิรินธร","0","0","0","0","0","0","0","0","0","0","0","0"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"22155  :  โรงพยาบาลครู","0","0","0","0","0","0","0","0","0","0","0","0"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0","0","0","0","0","0","0","0","0","0"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0","0","0","0","0","0","0","0","0","0"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0","0","0","0","0","0","0","0","0","0"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0","0","0","0","0","0","0","0","0","0"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0","0","0","0","0","0","0","0","0","0"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0","0","0","0","0","0","0","0","0","0"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0","0","0","0","0","0","0","0","0","0"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0","0","0","0","0","0","0","0","0","0"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0","0","0","0","0","0","0","0","0","0"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","4","0","1","0","0","0","0","0","4","0","0","0"
"10685  :  โรงพยาบาลสมุทรปราการ","9","1","4","1","17","4","5","4","6","1","0","0"
"10752  :  โรงพยาบาลบางบ่อ","20","19","17","17","94","94","86","86","10","9","0","0"
"10753  :  โรงพยาบาลบางพลี","0","0","0","0","0","0","0","0","0","0","0","0"
"10754  :  โรงพยาบาลบางจาก","3","3","3","3","15","15","15","15","0","0","0","0"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","30","29","27","27","139","139","129","129","4","3","0","0"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","0","0","0","0","0","0","0","0","0","0","0","0"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0","0","0","0","0","0","0","0","0","0"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0","0","0","0","0","0","0","0","0","0"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","0","0","0","0","0","0","0","0","0","0","0","0"
"28785  :  โรงพยาบาลบางเสาธง","0","0","0","0","0","0","0","0","0","0","0","0"
"10686  :  โรงพยาบาลพระนั่งเกล้า","4","0","2","0","16","0","7","0","3","0","0","0"
"10756  :  โรงพยาบาลบางกรวย","0","0","0","0","0","0","0","0","0","0","0","0"
"10757  :  โรงพยาบาลบางใหญ่","1","0","0","0","3","0","0","0","1","0","0","0"
"10758  :  โรงพยาบาลบางบัวทอง","2","1","1","0","1","1","0","0","1","1","0","0"
"10759  :  โรงพยาบาลไทรน้อย","48","26","26","15","0","0","0","0","22","11","0","0"
"10760  :  โรงพยาบาลปากเกร็ด","2","0","1","0","5","0","2","0","2","0","0","0"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0","0","0","0","0","0","0","0","0","0"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","3","0","1","0","14","0","5","0","3","0","0","0"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0","0","0","0","0","0","0","0","0","0"
"10687  :  โรงพยาบาลปทุมธานี","7","0","1","0","15","0","1","0","7","0","0","0"
"10761  :  โรงพยาบาลคลองหลวง","1","1","0","0","5","5","0","0","1","1","0","0"
"10762  :  โรงพยาบาลธัญบุรี","22","22","22","22","48","48","48","48","22","22","0","0"
"10763  :  โรงพยาบาลประชาธิปัตย์","1","0","0","0","4","0","0","0","1","0","0","0"
"10764  :  โรงพยาบาลหนองเสือ","6","3","1","1","0","0","0","0","6","3","0","0"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","0","0","0","0","0","0","0","0","0","0","0","0"
"10766  :  โรงพยาบาลลำลูกกา","1","0","0","0","0","0","0","0","1","0","0","0"
"10767  :  โรงพยาบาลสามโคก","0","0","0","0","0","0","0","0","0","0","0","0"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0","0","0","0","0","0","0","0","0","0"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0","0","0","0","0","0","0","0","0","0"
"10688  :  โรงพยาบาลเสนา","6","0","1","0","10","0","0","0","6","0","0","0"
"10768  :  โรงพยาบาลท่าเรือ","0","0","0","0","0","0","0","0","0","0","0","0"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","0","0","0","0","0","0","0","0","0","0","0","0"
"10770  :  โรงพยาบาลบางไทร","2","0","0","0","0","0","0","0","2","0","0","0"
"10771  :  โรงพยาบาลบางบาล","1","0","0","0","1","0","0","0","1","0","0","0"
"10772  :  โรงพยาบาลบางปะอิน","4","0","1","0","0","0","0","0","3","0","0","0"
"10773  :  โรงพยาบาลบางปะหัน","1","0","1","0","0","0","0","0","0","0","0","0"
"10774  :  โรงพยาบาลผักไห่","2","2","1","1","5","5","3","3","1","1","0","0"
"10775  :  โรงพยาบาลภาชี","4","1","3","0","3","1","2","0","1","1","0","0"
"10776  :  โรงพยาบาลลาดบัวหลวง","1","0","0","0","0","0","0","0","1","0","0","0"
"10777  :  โรงพยาบาลวังน้อย","2","0","0","0","0","0","0","0","2","0","0","0"
"10778  :  โรงพยาบาลบางซ้าย","0","0","0","0","0","0","0","0","0","0","0","0"
"10779  :  โรงพยาบาลอุทัย","2","0","1","0","0","0","0","0","2","0","0","0"
"10780  :  โรงพยาบาลมหาราช","0","0","0","0","0","0","0","0","0","0","0","0"
"10781  :  โรงพยาบาลบ้านแพรก","0","0","0","0","0","0","0","0","0","0","0","0"
"10689  :  โรงพยาบาลอ่างทอง","3","0","1","0","14","0","5","0","2","0","0","0"
"10782  :  โรงพยาบาลไชโย","0","0","0","0","0","0","0","0","0","0","0","0"
"10784  :  โรงพยาบาลป่าโมก","0","0","0","0","0","0","0","0","0","0","0","0"
"10785  :  โรงพยาบาลโพธิ์ทอง","0","0","0","0","0","0","0","0","0","0","0","0"
"10786  :  โรงพยาบาลแสวงหา","0","0","0","0","0","0","0","0","0","0","0","0"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","0","0","0","0","0","0","0","0","0","0","0","0"
"10788  :  โรงพยาบาลสามโก้","2","0","1","0","0","0","0","0","2","0","0","0"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","25","4","18","4","0","0","0","0","12","1","0","0"
"10691  :  โรงพยาบาลบ้านหมี่","1","0","1","0","2","0","2","0","1","0","0","0"
"10789  :  โรงพยาบาลพัฒนานิคม","4","0","0","0","8","0","0","0","4","0","0","0"
"10790  :  โรงพยาบาลโคกสำโรง","97","95","88","88","467","455","423","422","13","11","0","0"
"10791  :  โรงพยาบาลชัยบาดาล","63","63","61","61","107","107","102","102","7","7","0","0"
"10792  :  โรงพยาบาลท่าวุ้ง","0","0","0","0","0","0","0","0","0","0","0","0"
"10793  :  โรงพยาบาลท่าหลวง","2","2","1","1","4","4","2","2","1","1","0","0"
"10794  :  โรงพยาบาลสระโบสถ์","1","0","1","0","2","0","2","0","0","0","0","0"
"10795  :  โรงพยาบาลโคกเจริญ","5","5","5","5","15","15","15","15","2","2","0","0"
"10796  :  โรงพยาบาลลำสนธิ","0","0","0","0","0","0","0","0","0","0","0","0"
"10797  :  โรงพยาบาลหนองม่วง","6","2","4","2","20","10","15","10","3","1","0","0"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","18","5","12","4","15","14","11","10","14","3","0","0"
"10693  :  โรงพยาบาลอินทร์บุรี","4","0","4","0","17","0","17","0","3","0","0","0"
"10798  :  โรงพยาบาลบางระจัน","0","0","0","0","0","0","0","0","0","0","0","0"
"10799  :  โรงพยาบาลค่ายบางระจัน","2","0","0","0","0","0","0","0","2","0","0","0"
"10800  :  โรงพยาบาลพรหมบุรี","0","0","0","0","0","0","0","0","0","0","0","0"
"10801  :  โรงพยาบาลท่าช้าง","0","0","0","0","0","0","0","0","0","0","0","0"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","3","0","1","0","6","0","0","0","2","0","0","0"
"10802  :  โรงพยาบาลมโนรมย์","0","0","0","0","0","0","0","0","0","0","0","0"
"10803  :  โรงพยาบาลวัดสิงห์","7","1","2","1","0","0","0","0","7","1","0","0"
"10804  :  โรงพยาบาลสรรพยา","11","6","9","6","46","25","38","25","9","5","0","0"
"10805  :  โรงพยาบาลสรรคบุรี","23","8","10","6","8","8","4","4","20","5","0","0"
"10806  :  โรงพยาบาลหันคา","7","6","6","5","11","10","9","8","6","5","0","0"
"27974  :  โรงพยาบาลหนองมะโมง","3","1","1","1","6","5","5","5","2","0","0","0"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","126","33","12","2","0","0","0","0","120","33","7","1"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0","0","0","0","0","0","0","0","0","0"
"10807  :  โรงพยาบาลแก่งคอย","5","0","3","0","7","0","5","0","5","0","0","0"
"10808  :  โรงพยาบาลหนองแค","2","1","1","0","7","4","3","0","2","1","0","0"
"10809  :  โรงพยาบาลวิหารแดง","0","0","0","0","0","0","0","0","0","0","0","0"
"10810  :  โรงพยาบาลหนองแซง","0","0","0","0","0","0","0","0","0","0","0","0"
"10811  :  โรงพยาบาลบ้านหมอ","0","0","0","0","0","0","0","0","0","0","0","0"
"10812  :  โรงพยาบาลดอนพุด","0","0","0","0","0","0","0","0","0","0","0","0"
"10813  :  โรงพยาบาลหนองโดน","2","0","2","0","9","0","9","0","1","0","0","0"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","32","9","22","8","130","37","88","32","21","5","0","0"
"10815  :  โรงพยาบาลมวกเหล็ก","12","8","7","6","14","14","10","10","6","2","0","0"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","0","0","0","0","0","0","0","0","0","0","0","0"
"11485  :  โรงพยาบาลค่ายอดิศร","0","0","0","0","0","0","0","0","0","0","0","0"
"10662  :  โรงพยาบาลชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0"
"10817  :  โรงพยาบาลบ้านบึง","0","0","0","0","0","0","0","0","0","0","0","0"
"10818  :  โรงพยาบาลหนองใหญ่","3","2","3","2","5","3","5","3","1","0","0","0"
"10819  :  โรงพยาบาลบางละมุง","0","0","0","0","0","0","0","0","0","0","0","0"
"10820  :  โรงพยาบาลวัดญาณสังวราราม","9","4","1","1","28","9","5","5","8","2","0","0"
"10821  :  โรงพยาบาลพานทอง","2","1","0","0","4","1","0","0","2","1","0","0"
"10822  :  โรงพยาบาลพนัสนิคม","29","2","21","1","86","7","61","2","21","2","0","0"
"10823  :  โรงพยาบาลแหลมฉบัง","2","0","1","0","8","0","5","0","2","0","0","0"
"10824  :  โรงพยาบาลเกาะสีชัง","0","0","0","0","0","0","0","0","0","0","0","0"
"10825  :  โรงพยาบาลสัตหีบกม10","7","2","3","2","6","0","3","0","5","0","0","0"
"10826  :  โรงพยาบาลบ่อทอง","0","0","0","0","0","0","0","0","0","0","0","0"
"11486  :  โรงพยาบาลค่ายนวมินทราชินี","0","0","0","0","0","0","0","0","0","0","0","0"
"11487  :  โรงพยาบาลอาภากรเกียรติวงศ์","0","0","0","0","0","0","0","0","0","0","0","0"
"13754  :  โรงพยาบาลสมเด็จพระบรมราชเทวี ณ ศรีราชา","18","2","4","1","0","0","0","0","15","1","0","0"
"13758  :  โรงพยาบาลสมเด็จพระนางเจ้าสิริกิติ์","0","0","0","0","0","0","0","0","0","0","0","0"
"13760  :  โรงพยาบาลมะเร็งชลบุรี","0","0","0","0","0","0","0","0","0","0","0","0"
"13766  :  โรงพยาบาลมหาวิทยาลัยบูรพา","0","0","0","0","0","0","0","0","0","0","0","0"
"28005  :  โรงพยาบาลเมืองพัทยา","13","11","13","11","50","44","50","44","2","1","0","0"
"28006  :  โรงพยาบาลเกาะจันทร์","5","4","4","4","15","10","10","10","3","2","0","0"
"10663  :  โรงพยาบาลระยอง","0","0","0","0","0","0","0","0","0","0","0","0"
"10827  :  โรงพยาบาลเฉลิมพระเกียรติสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี ระยอง","0","0","0","0","0","0","0","0","0","0","0","0"
"10828  :  โรงพยาบาลบ้านฉาง","3","0","1","0","0","0","0","0","3","0","0","0"
"10829  :  โรงพยาบาลแกลง","40","40","37","37","62","62","59","59","6","6","0","0"
"10830  :  โรงพยาบาลวังจันทร์","2","1","2","1","5","5","5","5","1","0","0","0"
"10831  :  โรงพยาบาลบ้านค่าย","3","0","1","0","5","0","3","0","2","0","0","0"
"10832  :  โรงพยาบาลปลวกแดง","1","1","0","0","1","1","0","0","1","1","0","0"
"22734  :  โรงพยาบาลเขาชะเมา เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0"
"23962  :  โรงพยาบาลนิคมพัฒนา","0","0","0","0","0","0","0","0","0","0","0","0"
"10664  :  โรงพยาบาลพระปกเกล้า","3","0","2","0","12","0","9","0","3","0","0","0"
"10834  :  โรงพยาบาลขลุง","6","3","3","3","2","2","2","2","3","0","0","0"
"10835  :  โรงพยาบาลท่าใหม่","4","1","3","1","14","5","11","5","2","0","0","0"
"10836  :  โรงพยาบาลเขาสุกิม","1","0","1","0","0","0","0","0","1","0","0","0"
"10837  :  โรงพยาบาลสองพี่น้อง","2","2","2","2","5","5","5","5","0","0","0","0"
"10838  :  โรงพยาบาลโป่งน้ำร้อน","15","15","14","14","66","66","61","61","1","1","0","0"
"10839  :  โรงพยาบาลมะขาม","0","0","0","0","0","0","0","0","0","0","0","0"
"10840  :  โรงพยาบาลแหลมสิงห์","0","0","0","0","0","0","0","0","0","0","0","0"
"10841  :  โรงพยาบาลสอยดาว","2","1","1","1","10","5","5","5","1","0","0","0"
"10842  :  โรงพยาบาลแก่งหางแมว","0","0","0","0","0","0","0","0","0","0","0","0"
"10843  :  โรงพยาบาลนายายอาม","2","1","2","1","4","1","4","1","1","1","0","0"
"10844  :  โรงพยาบาลเขาคิชฌกูฏ","15","14","7","7","63","58","34","34","14","13","0","0"
"10696  :  โรงพยาบาลตราด","2","0","1","0","0","0","0","0","2","0","0","0"
"10845  :  โรงพยาบาลคลองใหญ่","0","0","0","0","0","0","0","0","0","0","0","0"
"10846  :  โรงพยาบาลเขาสมิง","3","0","2","0","8","0","7","0","3","0","0","0"
"10847  :  โรงพยาบาลบ่อไร่","20","18","19","17","60","54","59","53","6","5","0","0"
"10848  :  โรงพยาบาลแหลมงอบ","7","6","2","2","15","15","7","7","6","5","0","0"
"10849  :  โรงพยาบาลเกาะกูด","4","1","4","1","16","2","16","2","3","1","0","0"
"13816  :  โรงพยาบาลเกาะช้าง","0","0","0","0","0","0","0","0","0","0","0","0"
"10697  :  โรงพยาบาลพุทธโสธร","7","5","6","5","12","9","10","10","7","5","0","0"
"10833  :  โรงพยาบาลท่าตะเกียบ","1","1","1","1","1","1","1","1","0","0","0","0"
"10850  :  โรงพยาบาลบางคล้า","1","0","0","0","5","0","0","0","1","0","0","0"
"10851  :  โรงพยาบาลบางน้ำเปรี้ยว","0","0","0","0","0","0","0","0","0","0","0","0"
"10852  :  โรงพยาบาลบางปะกง","6","6","6","6","24","24","24","24","1","1","0","0"
"10853  :  โรงพยาบาลบ้านโพธิ์","19","16","15","15","85","77","73","73","14","11","0","0"
"10854  :  โรงพยาบาลพนมสารคาม","7","1","2","0","25","5","6","0","6","1","0","0"
"10855  :  โรงพยาบาลสนามชัยเขต","3","1","0","0","5","5","0","0","3","1","0","0"
"10856  :  โรงพยาบาลแปลงยาว","0","0","0","0","0","0","0","0","0","0","0","0"
"13747  :  โรงพยาบาลราชสาส์น","0","0","0","0","0","0","0","0","0","0","0","0"
"31327  :  โรงพยาบาลคลองเขื่อน","2","2","2","2","10","10","10","10","1","1","0","0"
"10665  :  โรงพยาบาลเจ้าพระยาอภัยภูเบศร","0","0","0","0","0","0","0","0","0","0","0","0"
"10857  :  โรงพยาบาลกบินทร์บุรี","0","0","0","0","0","0","0","0","0","0","0","0"
"10858  :  โรงพยาบาลนาดี","0","0","0","0","0","0","0","0","0","0","0","0"
