"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"จ่ายยาสมุนไพรทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC"
"ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12246  :  สถาบันราชานุกูล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12249  :  สถาบันโรคผิวหนัง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12439  :  สถาบันประสาทวิทยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13814  :  โรงพยาบาลศิริราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14173  :  โรงพยาบาลตำรวจ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14577  :  โรงพยาบาลวิภาราม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14641  :  โรงพยาบาลราชพิพัฒน์","89","111","44","58","21","22","9","9","25","30","14","18","20","31","12","19","23","28","9","12"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15049  :  โรงพยาบาลสิรินธร","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22155  :  โรงพยาบาลครู","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10685  :  โรงพยาบาลสมุทรปราการ","488","517","386","413","118","122","89","93","145","152","116","123","103","118","85","98","122","125","96","99"
"10752  :  โรงพยาบาลบางบ่อ","844","919","641","703","238","261","189","208","212","226","154","165","168","185","125","140","226","247","173","190"
"10753  :  โรงพยาบาลบางพลี","353","369","283","293","87","89","68","70","79","84","65","67","84","87","68","69","103","109","82","87"
"10754  :  โรงพยาบาลบางจาก","776","831","543","591","171","182","105","115","203","220","140","154","191","206","144","159","211","223","154","163"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","276","324","236","276","75","82","61","63","89","95","79","85","39","47","30","36","73","100","66","92"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","2","2","2","2","0","0","0","0","1","1","1","1","1","1","1","1","0","0","0","0"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","4","4","3","3","3","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28785  :  โรงพยาบาลบางเสาธง","38","45","38","45","4","4","4","4","11","15","11","15","13","15","13","15","10","11","10","11"
"10686  :  โรงพยาบาลพระนั่งเกล้า","2,310","2,772","1,747","2,101","667","824","500","623","656","783","503","602","617","725","461","539","370","440","283","337"
"10756  :  โรงพยาบาลบางกรวย","246","645","214","420","65","385","55","216","52","125","43","82","52","52","46","46","77","83","70","76"
"10757  :  โรงพยาบาลบางใหญ่","353","423","312","368","110","128","97","111","98","130","91","117","72","81","60","67","73","84","64","73"
"10758  :  โรงพยาบาลบางบัวทอง","383","401","334","345","89","95","80","84","92","95","77","79","95","101","83","86","107","110","94","96"
"10759  :  โรงพยาบาลไทรน้อย","91","95","71","75","23","27","16","20","20","20","18","18","22","22","17","17","26","26","20","20"
"10760  :  โรงพยาบาลปากเกร็ด","366","422","223","253","105","145","64","85","107","120","65","72","74","74","46","46","80","83","48","50"
"11781  :  โรงพยาบาลนนทเวช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12256  :  สถาบันโรคทรวงอก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12257  :  สถาบันบำราศนราดูร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12260  :  โรงพยาบาลศรีธัญญา","627","675","459","497","134","141","90","95","200","224","144","165","146","154","110","117","147","156","115","120"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","67","71","24","27","19","20","5","6","21","24","11","13","10","10","3","3","17","17","5","5"
"22127  :  โรงพยาบาลชลลดา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28875  :  โรงพยาบาลบางบัวทอง ๒","37","38","30","30","14","14","13","13","11","11","9","9","4","5","3","3","8","8","5","5"
"10687  :  โรงพยาบาลปทุมธานี","557","584","369","383","144","154","98","103","153","160","99","102","90","93","63","65","170","177","109","113"
"10761  :  โรงพยาบาลคลองหลวง","105","125","94","112","23","36","23","36","24","29","23","27","34","35","26","26","24","25","22","23"
"10762  :  โรงพยาบาลธัญบุรี","9","9","9","9","2","2","2","2","4","4","4","4","2","2","2","2","1","1","1","1"
"10763  :  โรงพยาบาลประชาธิปัตย์","116","144","101","126","34","46","30","42","30","37","28","32","25","29","23","27","27","32","20","25"
"10764  :  โรงพยาบาลหนองเสือ","63","64","55","55","18","19","14","14","13","13","11","11","8","8","7","7","24","24","23","23"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","30","30","29","29","5","5","5","5","2","2","2","2","10","10","10","10","13","13","12","12"
"10766  :  โรงพยาบาลลำลูกกา","312","374","274","330","59","72","51","63","73","89","64","78","88","104","79","95","92","109","80","94"
"10767  :  โรงพยาบาลสามโคก","155","203","147","190","38","55","34","48","35","50","34","49","42","53","40","49","40","45","39","44"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","134","135","83","84","55","55","34","34","31","31","22","22","27","27","12","12","21","22","15","16"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","2,925","3,691","2,114","2,657","869","1,123","623","797","711","877","507","620","581","738","416","531","764","953","568","709"
"10688  :  โรงพยาบาลเสนา","767","973","557","718","190","205","142","157","209","320","150","229","168","214","132","168","200","234","133","164"
"10768  :  โรงพยาบาลท่าเรือ","180","282","138","222","54","120","45","101","41","75","31","57","41","43","24","26","44","44","38","38"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","267","297","211","237","65","75","49","58","78","88","60","68","55","58","43","45","69","76","59","66"
"10770  :  โรงพยาบาลบางไทร","269","381","211","298","50","94","38","70","63","111","51","91","64","75","52","59","92","101","70","78"
"10771  :  โรงพยาบาลบางบาล","152","163","118","128","51","54","38","41","51","55","38","41","31","32","25","26","19","22","17","20"
"10772  :  โรงพยาบาลบางปะอิน","1,085","1,275","702","847","260","317","174","218","289","356","188","239","278","323","177","213","258","279","163","177"
"10773  :  โรงพยาบาลบางปะหัน","256","269","203","214","68","71","57","60","73","80","60","67","59","62","44","45","56","56","42","42"
"10774  :  โรงพยาบาลผักไห่","239","260","183","201","72","76","56","60","76","87","54","62","63","68","47","52","28","29","26","27"
"10775  :  โรงพยาบาลภาชี","313","352","227","254","75","79","58","61","84","102","59","69","69","72","49","52","85","99","61","72"
"10776  :  โรงพยาบาลลาดบัวหลวง","237","336","193","280","51","91","43","77","71","108","66","101","64","80","53","66","51","57","31","36"
"10777  :  โรงพยาบาลวังน้อย","306","338","268","293","129","144","120","134","81","93","65","72","63","67","55","58","33","34","28","29"
"10778  :  โรงพยาบาลบางซ้าย","84","98","78","89","23","33","22","30","26","29","24","26","20","20","18","18","15","16","14","15"
"10779  :  โรงพยาบาลอุทัย","245","268","172","185","73","82","54","58","81","88","57","62","27","30","16","18","64","68","45","47"
"10780  :  โรงพยาบาลมหาราช","161","205","120","156","44","54","33","41","39","60","33","53","39","46","23","26","39","45","31","36"
"10781  :  โรงพยาบาลบ้านแพรก","147","170","110","127","48","58","34","41","39","45","32","38","39","41","30","31","21","26","14","17"
"10689  :  โรงพยาบาลอ่างทอง","15","23","11","16","2","3","2","3","4","6","1","1","5","6","4","4","4","8","4","8"
"10782  :  โรงพยาบาลไชโย","89","91","62","64","17","17","10","10","32","32","21","21","18","18","14","14","22","24","17","19"
"10784  :  โรงพยาบาลป่าโมก","80","82","59","61","24","25","20","21","23","23","17","17","20","21","14","15","13","13","8","8"
"10785  :  โรงพยาบาลโพธิ์ทอง","223","229","168","173","58","62","41","44","60","61","47","48","51","52","42","43","54","54","38","38"
"10786  :  โรงพยาบาลแสวงหา","437","509","347","399","91","107","74","87","92","109","74","87","154","175","120","137","100","118","79","88"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","1,421","2,039","1,080","1,547","385","532","298","414","403","666","296","477","344","478","266","376","289","363","220","280"
"10788  :  โรงพยาบาลสามโก้","82","82","58","58","18","18","15","15","18","18","13","13","21","21","14","14","25","25","16","16"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","642","778","429","527","177","239","127","171","156","186","87","108","102","122","65","80","207","231","150","168"
"10691  :  โรงพยาบาลบ้านหมี่","353","386","245","268","111","125","81","94","98","107","72","78","76","81","49","51","68","73","43","45"
"10789  :  โรงพยาบาลพัฒนานิคม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10790  :  โรงพยาบาลโคกสำโรง","480","619","381","496","95","135","78","115","122","157","93","115","132","183","110","156","131","144","100","110"
"10791  :  โรงพยาบาลชัยบาดาล","909","1,144","752","945","254","388","212","329","243","301","205","248","212","221","166","172","200","234","169","196"
"10792  :  โรงพยาบาลท่าวุ้ง","150","160","127","137","27","30","21","24","44","48","38","42","45","47","40","42","34","35","28","29"
"10793  :  โรงพยาบาลท่าหลวง","366","394","287","305","108","117","83","86","134","147","110","120","85","89","65","69","39","41","29","30"
"10794  :  โรงพยาบาลสระโบสถ์","319","377","270","316","103","122","91","109","114","129","93","105","69","90","58","72","33","36","28","30"
"10795  :  โรงพยาบาลโคกเจริญ","143","250","132","224","31","88","27","78","42","92","36","77","27","27","26","26","43","43","43","43"
"10796  :  โรงพยาบาลลำสนธิ","168","211","157","198","59","65","52","58","48","70","47","69","36","42","35","41","25","34","23","30"
"10797  :  โรงพยาบาลหนองม่วง","196","199","178","181","31","32","27","28","76","76","70","70","70","70","62","62","19","21","19","21"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10692  :  โรงพยาบาลสิงห์บุรี","409","558","182","255","100","140","46","67","125","179","56","83","84","108","38","49","100","131","42","56"
"10693  :  โรงพยาบาลอินทร์บุรี","61","64","51","53","10","11","9","9","19","19","15","15","14","15","10","11","18","19","17","18"
"10798  :  โรงพยาบาลบางระจัน","196","226","164","173","37","41","32","35","44","46","38","40","46","67","36","37","69","72","58","61"
"10799  :  โรงพยาบาลค่ายบางระจัน","164","175","140","146","29","32","25","25","45","47","41","42","50","52","42","43","40","44","32","36"
"10800  :  โรงพยาบาลพรหมบุรี","93","98","72","76","25","28","20","23","27","28","23","23","18","19","11","12","23","23","18","18"
"10801  :  โรงพยาบาลท่าช้าง","127","142","87","99","24","25","13","13","36","40","24","26","16","17","10","11","51","60","40","49"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","1,097","1,372","750","960","299","386","209","281","354","449","228","296","204","261","149","191","240","276","164","192"
"10802  :  โรงพยาบาลมโนรมย์","237","255","203","217","53","61","45","51","95","100","82","85","56","61","48","53","33","33","28","28"
"10803  :  โรงพยาบาลวัดสิงห์","80","87","71","77","12","15","10","12","21","22","16","17","15","15","14","14","32","35","31","34"
"10804  :  โรงพยาบาลสรรพยา","56","58","44","44","16","16","15","15","14","14","12","12","10","11","6","6","16","17","11","11"
"10805  :  โรงพยาบาลสรรคบุรี","545","856","457","705","105","148","90","126","174","250","138","189","133","214","117","188","133","244","112","202"
"10806  :  โรงพยาบาลหันคา","194","234","173","209","24","45","21","39","56","68","51","63","50","51","46","47","64","70","55","60"
"27974  :  โรงพยาบาลหนองมะโมง","236","284","220","264","47","56","42","50","69","86","64","79","56","63","52","59","64","79","62","76"
"27975  :  โรงพยาบาลเนินขาม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10661  :  โรงพยาบาลสระบุรี","17,651","25,043","11,560","16,872","4,675","6,741","3,067","4,578","4,507","6,484","2,954","4,362","4,470","6,333","2,943","4,288","3,999","5,485","2,596","3,644"
"10695  :  โรงพยาบาลพระพุทธบาท","167","170","76","78","38","38","26","26","49","49","22","22","24","24","12","12","56","59","16","18"
"10807  :  โรงพยาบาลแก่งคอย","477","508","337","355","121","130","83","88","135","140","98","100","94","97","62","64","127","141","94","103"
"10808  :  โรงพยาบาลหนองแค","141","152","96","105","41","46","28","32","41","43","31","32","36","40","25","29","23","23","12","12"
"10809  :  โรงพยาบาลวิหารแดง","173","180","136","142","41","41","30","30","40","43","33","35","36","38","29","31","56","58","44","46"
"10810  :  โรงพยาบาลหนองแซง","10","11","7","7","3","3","2","2","2","3","2","2","2","2","1","1","3","3","2","2"
