"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11548  :  โรงพยาบาลกรุงเทพคริสเตียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","13","5","38.46","6","1","16.67","4","3","75.00","3","1","33.33","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","2","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10754  :  โรงพยาบาลบางจาก","5","1","20.00","0","0","0.00","0","0","0.00","2","1","50.00","3","0","0.00"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","45","15","33.33","14","5","35.71","8","3","37.50","9","5","55.56","14","2","14.29"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","46","35","76.09","7","7","100.00","15","11","73.33","18","14","77.78","6","3","50.00"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","25","6","24.00","6","2","33.33","10","3","30.00","4","0","0.00","5","1","20.00"
"28785  :  โรงพยาบาลบางเสาธง","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","7","4","57.14","2","0","0.00","2","1","50.00","0","0","0.00","3","3","100.00"
"10757  :  โรงพยาบาลบางใหญ่","15","4","26.67","3","1","33.33","2","0","0.00","2","0","0.00","8","3","37.50"
"10758  :  โรงพยาบาลบางบัวทอง","12","8","66.67","3","2","66.67","5","4","80.00","3","1","33.33","1","1","100.00"
"10759  :  โรงพยาบาลไทรน้อย","104","41","39.42","29","9","31.03","25","13","52.00","23","12","52.17","27","7","25.93"
"10760  :  โรงพยาบาลปากเกร็ด","50","17","34.00","14","3","21.43","7","2","28.57","15","7","46.67","14","5","35.71"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","17","9","52.94","6","5","83.33","4","2","50.00","1","0","0.00","6","2","33.33"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","12","5","41.67","3","2","66.67","3","0","0.00","4","2","50.00","2","1","50.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","5","3","60.00","3","2","66.67","2","1","50.00","0","0","0.00","0","0","0.00"
"10762  :  โรงพยาบาลธัญบุรี","15","12","80.00","6","6","100.00","3","3","100.00","3","2","66.67","3","1","33.33"
"10763  :  โรงพยาบาลประชาธิปัตย์","26","21","80.77","5","4","80.00","7","6","85.71","7","6","85.71","7","5","71.43"
"10764  :  โรงพยาบาลหนองเสือ","12","6","50.00","1","0","0.00","3","2","66.67","3","2","66.67","5","2","40.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","19","13","68.42","5","4","80.00","4","3","75.00","4","3","75.00","6","3","50.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","14","12","85.71","6","5","83.33","3","2","66.67","2","2","100.00","3","3","100.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","6","0","0.00","4","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"10768  :  โรงพยาบาลท่าเรือ","51","27","52.94","16","9","56.25","7","6","85.71","12","7","58.33","16","5","31.25"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10770  :  โรงพยาบาลบางไทร","28","18","64.29","7","4","57.14","6","4","66.67","10","7","70.00","5","3","60.00"
"10771  :  โรงพยาบาลบางบาล","6","3","50.00","2","2","100.00","0","0","0.00","2","0","0.00","2","1","50.00"
"10772  :  โรงพยาบาลบางปะอิน","59","32","54.24","15","9","60.00","12","7","58.33","18","10","55.56","14","6","42.86"
"10773  :  โรงพยาบาลบางปะหัน","9","3","33.33","2","0","0.00","3","2","66.67","3","0","0.00","1","1","100.00"
"10774  :  โรงพยาบาลผักไห่","9","4","44.44","5","4","80.00","2","0","0.00","0","0","0.00","2","0","0.00"
"10775  :  โรงพยาบาลภาชี","46","15","32.61","16","2","12.50","9","2","22.22","12","6","50.00","9","5","55.56"
"10776  :  โรงพยาบาลลาดบัวหลวง","15","7","46.67","3","1","33.33","5","3","60.00","5","2","40.00","2","1","50.00"
"10777  :  โรงพยาบาลวังน้อย","45","14","31.11","11","1","9.09","13","8","61.54","9","3","33.33","12","2","16.67"
"10778  :  โรงพยาบาลบางซ้าย","13","2","15.38","2","0","0.00","3","1","33.33","6","1","16.67","2","0","0.00"
"10779  :  โรงพยาบาลอุทัย","5","3","60.00","2","1","50.00","2","2","100.00","1","0","0.00","0","0","0.00"
"10780  :  โรงพยาบาลมหาราช","3","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","9","3","33.33","1","1","100.00","4","0","0.00","2","1","50.00","2","1","50.00"
"10689  :  โรงพยาบาลอ่างทอง","6","4","66.67","1","1","100.00","2","1","50.00","1","1","100.00","2","1","50.00"
"10782  :  โรงพยาบาลไชโย","10","6","60.00","2","1","50.00","6","3","50.00","2","2","100.00","0","0","0.00"
"10784  :  โรงพยาบาลป่าโมก","18","6","33.33","9","3","33.33","2","1","50.00","5","1","20.00","2","1","50.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","20","17","85.00","6","4","66.67","3","3","100.00","6","5","83.33","5","5","100.00"
"10786  :  โรงพยาบาลแสวงหา","36","34","94.44","8","8","100.00","5","4","80.00","9","8","88.89","14","14","100.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","28","9","32.14","10","1","10.00","8","2","25.00","4","3","75.00","6","3","50.00"
"10788  :  โรงพยาบาลสามโก้","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","3","1","33.33","0","0","0.00","1","0","0.00","1","1","100.00","1","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","59","27","45.76","15","3","20.00","11","4","36.36","17","11","64.71","16","9","56.25"
"10790  :  โรงพยาบาลโคกสำโรง","77","18","23.38","31","7","22.58","15","2","13.33","16","5","31.25","15","4","26.67"
"10791  :  โรงพยาบาลชัยบาดาล","66","20","30.30","24","9","37.50","14","3","21.43","13","4","30.77","15","4","26.67"
"10792  :  โรงพยาบาลท่าวุ้ง","23","4","17.39","9","2","22.22","6","0","0.00","6","1","16.67","2","1","50.00"
"10793  :  โรงพยาบาลท่าหลวง","36","16","44.44","18","4","22.22","6","5","83.33","3","1","33.33","9","6","66.67"
"10794  :  โรงพยาบาลสระโบสถ์","43","20","46.51","13","5","38.46","9","8","88.89","15","5","33.33","6","2","33.33"
"10795  :  โรงพยาบาลโคกเจริญ","22","11","50.00","8","3","37.50","5","2","40.00","3","3","100.00","6","3","50.00"
"10796  :  โรงพยาบาลลำสนธิ","24","7","29.17","9","2","22.22","9","3","33.33","3","2","66.67","3","0","0.00"
"10797  :  โรงพยาบาลหนองม่วง","28","12","42.86","5","2","40.00","4","1","25.00","12","6","50.00","7","3","42.86"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","23","18","78.26","3","2","66.67","5","4","80.00","6","6","100.00","9","6","66.67"
"10693  :  โรงพยาบาลอินทร์บุรี","9","6","66.67","2","1","50.00","2","2","100.00","0","0","0.00","5","3","60.00"
"10798  :  โรงพยาบาลบางระจัน","21","20","95.24","7","7","100.00","3","3","100.00","6","5","83.33","5","5","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","59","26","44.07","19","5","26.32","12","6","50.00","13","6","46.15","15","9","60.00"
"10800  :  โรงพยาบาลพรหมบุรี","40","21","52.50","11","4","36.36","9","4","44.44","9","7","77.78","11","6","54.55"
"10801  :  โรงพยาบาลท่าช้าง","14","6","42.86","2","1","50.00","3","1","33.33","2","1","50.00","7","3","42.86"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","47","23","48.94","12","3","25.00","17","10","58.82","8","6","75.00","10","4","40.00"
"10803  :  โรงพยาบาลวัดสิงห์","24","16","66.67","6","5","83.33","8","4","50.00","6","4","66.67","4","3","75.00"
"10804  :  โรงพยาบาลสรรพยา","10","4","40.00","3","2","66.67","2","1","50.00","4","1","25.00","1","0","0.00"
"10805  :  โรงพยาบาลสรรคบุรี","41","29","70.73","9","5","55.56","8","5","62.50","13","10","76.92","11","9","81.82"
"10806  :  โรงพยาบาลหันคา","42","17","40.48","14","7","50.00","8","3","37.50","8","5","62.50","12","2","16.67"
"27974  :  โรงพยาบาลหนองมะโมง","8","4","50.00","4","1","25.00","2","1","50.00","1","1","100.00","1","1","100.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","77","16","20.78","21","4","19.05","20","4","20.00","16","3","18.75","20","5","25.00"
"10808  :  โรงพยาบาลหนองแค","77","15","19.48","19","5","26.32","14","4","28.57","21","5","23.81","23","1","4.35"
"10809  :  โรงพยาบาลวิหารแดง","44","16","36.36","11","5","45.45","12","3","25.00","7","4","57.14","14","4","28.57"
"10810  :  โรงพยาบาลหนองแซง","21","2","9.52","8","0","0.00","3","0","0.00","5","1","20.00","5","1","20.00"
"10811  :  โรงพยาบาลบ้านหมอ","27","12","44.44","6","2","33.33","8","0","0.00","6","4","66.67","7","6","85.71"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","36","30","83.33","8","7","87.50","12","10","83.33","7","5","71.43","9","8","88.89"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","18","4","22.22","5","2","40.00","4","2","50.00","5","0","0.00","4","0","0.00"
"10815  :  โรงพยาบาลมวกเหล็ก","62","30","48.39","20","10","50.00","12","7","58.33","10","5","50.00","20","8","40.00"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","30","9","30.00","10","5","50.00","6","2","33.33","10","1","10.00","4","1","25.00"
"11485  :  โรงพยาบาลค่ายอดิศร","66","7","10.61","15","1","6.67","13","3","23.08","13","1","7.69","25","2","8.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","270","61","22.59","68","12","17.65","76","19","25.00","54","14","25.93","72","16","22.22"
"10818  :  โรงพยาบาลหนองใหญ่","45","21","46.67","14","3","21.43","7","4","57.14","9","6","66.67","15","8","53.33"
"10819  :  โรงพยาบาลบางละมุง","96","35","36.46","20","7","35.00","16","9","56.25","17","3","17.65","43","16","37.21"
