"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11548  :  โรงพยาบาลกรุงเทพคริสเตียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10754  :  โรงพยาบาลบางจาก","52","11","21.15","13","3","23.08","3","0","0.00","16","5","31.25","20","3","15.00"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","36","11","30.56","13","3","23.08","8","1","12.50","8","5","62.50","7","2","28.57"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","65","59","90.77","16","15","93.75","16","15","93.75","21","19","90.48","12","10","83.33"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","21","1","4.76","5","1","20.00","7","0","0.00","6","0","0.00","3","0","0.00"
"28785  :  โรงพยาบาลบางเสาธง","4","4","100.00","1","1","100.00","1","1","100.00","1","1","100.00","1","1","100.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","11","9","81.82","6","6","100.00","1","1","100.00","0","0","0.00","4","2","50.00"
"10757  :  โรงพยาบาลบางใหญ่","8","5","62.50","4","2","50.00","1","1","100.00","1","0","0.00","2","2","100.00"
"10758  :  โรงพยาบาลบางบัวทอง","12","4","33.33","2","1","50.00","4","0","0.00","2","1","50.00","4","2","50.00"
"10759  :  โรงพยาบาลไทรน้อย","60","23","38.33","17","10","58.82","8","2","25.00","19","6","31.58","16","5","31.25"
"10760  :  โรงพยาบาลปากเกร็ด","26","11","42.31","7","5","71.43","7","1","14.29","9","3","33.33","3","2","66.67"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","7","6","85.71","6","6","100.00","0","0","0.00","0","0","0.00","1","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","3","1","33.33","1","0","0.00","1","0","0.00","1","1","100.00","0","0","0.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","10","5","50.00","2","0","0.00","2","1","50.00","2","2","100.00","4","2","50.00"
"10762  :  โรงพยาบาลธัญบุรี","16","8","50.00","1","0","0.00","2","2","100.00","6","3","50.00","7","3","42.86"
"10763  :  โรงพยาบาลประชาธิปัตย์","12","10","83.33","1","1","100.00","6","4","66.67","3","3","100.00","2","2","100.00"
"10764  :  โรงพยาบาลหนองเสือ","9","4","44.44","2","1","50.00","2","1","50.00","3","1","33.33","2","1","50.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","18","15","83.33","6","6","100.00","2","2","100.00","7","5","71.43","3","2","66.67"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","7","5","71.43","2","2","100.00","2","2","100.00","1","0","0.00","2","1","50.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","2","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"10768  :  โรงพยาบาลท่าเรือ","28","11","39.29","11","7","63.64","10","3","30.00","5","1","20.00","2","0","0.00"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","12","10","83.33","4","3","75.00","3","2","66.67","3","3","100.00","2","2","100.00"
"10770  :  โรงพยาบาลบางไทร","18","17","94.44","3","2","66.67","8","8","100.00","3","3","100.00","4","4","100.00"
"10771  :  โรงพยาบาลบางบาล","2","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","34","29","85.29","2","2","100.00","6","6","100.00","12","11","91.67","14","10","71.43"
"10773  :  โรงพยาบาลบางปะหัน","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00","1","1","100.00"
"10774  :  โรงพยาบาลผักไห่","12","4","33.33","0","0","0.00","5","2","40.00","4","1","25.00","3","1","33.33"
"10775  :  โรงพยาบาลภาชี","15","6","40.00","3","1","33.33","7","5","71.43","3","0","0.00","2","0","0.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","19","9","47.37","7","4","57.14","3","3","100.00","5","2","40.00","4","0","0.00"
"10777  :  โรงพยาบาลวังน้อย","37","20","54.05","11","9","81.82","12","8","66.67","7","1","14.29","7","2","28.57"
"10778  :  โรงพยาบาลบางซ้าย","26","15","57.69","5","4","80.00","7","7","100.00","5","3","60.00","9","1","11.11"
"10779  :  โรงพยาบาลอุทัย","5","3","60.00","0","0","0.00","0","0","0.00","3","2","66.67","2","1","50.00"
"10780  :  โรงพยาบาลมหาราช","3","1","33.33","0","0","0.00","2","1","50.00","0","0","0.00","1","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","4","3","75.00","1","1","100.00","1","0","0.00","1","1","100.00","1","1","100.00"
"10689  :  โรงพยาบาลอ่างทอง","2","2","100.00","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10782  :  โรงพยาบาลไชโย","3","2","66.67","1","1","100.00","0","0","0.00","0","0","0.00","2","1","50.00"
"10784  :  โรงพยาบาลป่าโมก","19","7","36.84","1","1","100.00","5","3","60.00","6","2","33.33","7","1","14.29"
"10785  :  โรงพยาบาลโพธิ์ทอง","11","10","90.91","2","1","50.00","4","4","100.00","2","2","100.00","3","3","100.00"
"10786  :  โรงพยาบาลแสวงหา","22","20","90.91","7","7","100.00","4","3","75.00","8","8","100.00","3","2","66.67"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","11","9","81.82","5","5","100.00","2","2","100.00","3","2","66.67","1","0","0.00"
"10788  :  โรงพยาบาลสามโก้","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","31","11","35.48","6","3","50.00","10","2","20.00","9","3","33.33","6","3","50.00"
"10790  :  โรงพยาบาลโคกสำโรง","47","25","53.19","8","3","37.50","16","8","50.00","8","5","62.50","15","9","60.00"
"10791  :  โรงพยาบาลชัยบาดาล","54","15","27.78","11","1","9.09","10","5","50.00","20","5","25.00","13","4","30.77"
"10792  :  โรงพยาบาลท่าวุ้ง","10","6","60.00","2","1","50.00","1","0","0.00","2","1","50.00","5","4","80.00"
"10793  :  โรงพยาบาลท่าหลวง","22","12","54.55","9","2","22.22","5","3","60.00","7","7","100.00","1","0","0.00"
"10794  :  โรงพยาบาลสระโบสถ์","43","14","32.56","7","1","14.29","14","3","21.43","13","6","46.15","9","4","44.44"
"10795  :  โรงพยาบาลโคกเจริญ","10","6","60.00","3","0","0.00","4","3","75.00","2","2","100.00","1","1","100.00"
"10796  :  โรงพยาบาลลำสนธิ","21","11","52.38","2","0","0.00","3","2","66.67","7","2","28.57","9","7","77.78"
"10797  :  โรงพยาบาลหนองม่วง","35","8","22.86","12","5","41.67","7","0","0.00","11","3","27.27","5","0","0.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","21","15","71.43","7","6","85.71","0","0","0.00","9","5","55.56","5","4","80.00"
"10693  :  โรงพยาบาลอินทร์บุรี","9","7","77.78","1","1","100.00","1","1","100.00","5","3","60.00","2","2","100.00"
"10798  :  โรงพยาบาลบางระจัน","9","9","100.00","3","3","100.00","2","2","100.00","1","1","100.00","3","3","100.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","42","19","45.24","7","4","57.14","12","6","50.00","11","5","45.45","12","4","33.33"
"10800  :  โรงพยาบาลพรหมบุรี","10","6","60.00","2","1","50.00","3","2","66.67","3","2","66.67","2","1","50.00"
"10801  :  โรงพยาบาลท่าช้าง","14","5","35.71","3","1","33.33","3","0","0.00","4","1","25.00","4","3","75.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","25","18","72.00","5","4","80.00","4","4","100.00","5","3","60.00","11","7","63.64"
"10803  :  โรงพยาบาลวัดสิงห์","14","11","78.57","4","4","100.00","4","3","75.00","4","3","75.00","2","1","50.00"
"10804  :  โรงพยาบาลสรรพยา","3","3","100.00","0","0","0.00","2","2","100.00","0","0","0.00","1","1","100.00"
"10805  :  โรงพยาบาลสรรคบุรี","26","19","73.08","7","5","71.43","6","5","83.33","9","6","66.67","4","3","75.00"
"10806  :  โรงพยาบาลหันคา","23","18","78.26","6","5","83.33","5","4","80.00","5","4","80.00","7","5","71.43"
"27974  :  โรงพยาบาลหนองมะโมง","2","1","50.00","1","1","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","86","17","19.77","24","7","29.17","25","5","20.00","23","4","17.39","14","1","7.14"
"10808  :  โรงพยาบาลหนองแค","18","6","33.33","6","3","50.00","4","0","0.00","4","3","75.00","4","0","0.00"
"10809  :  โรงพยาบาลวิหารแดง","40","33","82.50","8","8","100.00","7","5","71.43","17","13","76.47","8","7","87.50"
"10810  :  โรงพยาบาลหนองแซง","25","14","56.00","3","2","66.67","7","4","57.14","9","7","77.78","6","1","16.67"
"10811  :  โรงพยาบาลบ้านหมอ","29","16","55.17","2","0","0.00","7","6","85.71","7","5","71.43","13","5","38.46"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","27","21","77.78","8","8","100.00","4","4","100.00","5","5","100.00","10","4","40.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","7","3","42.86","3","2","66.67","1","0","0.00","1","1","100.00","2","0","0.00"
"10815  :  โรงพยาบาลมวกเหล็ก","34","13","38.24","11","2","18.18","10","6","60.00","6","3","50.00","7","2","28.57"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","18","6","33.33","3","1","33.33","7","3","42.86","4","0","0.00","4","2","50.00"
"11485  :  โรงพยาบาลค่ายอดิศร","16","2","12.50","5","1","20.00","1","0","0.00","4","0","0.00","6","1","16.67"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","303","136","44.88","64","17","26.56","81","21","25.93","83","55","66.27","75","43","57.33"
"10818  :  โรงพยาบาลหนองใหญ่","50","41","82.00","14","13","92.86","18","17","94.44","10","8","80.00","8","3","37.50"
"10819  :  โรงพยาบาลบางละมุง","10","2","20.00","4","0","0.00","2","1","50.00","1","0","0.00","3","1","33.33"
