"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11548  :  โรงพยาบาลกรุงเทพคริสเตียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","6","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00","3","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","93","3","3.23","4","0","0.00","1","0","0.00","0","0","0.00","88","3","3.41"
"10754  :  โรงพยาบาลบางจาก","57","2","3.51","2","0","0.00","0","0","0.00","0","0","0.00","55","2","3.64"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","55","4","7.27","0","0","0.00","0","0","0.00","0","0","0.00","55","4","7.27"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28785  :  โรงพยาบาลบางเสาธง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","2,150","276","12.84","1,000","39","3.90","637","48","7.54","513","189","36.84","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","206","28","13.59","52","0","0.00","52","1","1.92","54","16","29.63","48","11","22.92"
"10757  :  โรงพยาบาลบางใหญ่","169","34","20.12","53","7","13.21","39","5","12.82","54","16","29.63","23","6","26.09"
"10758  :  โรงพยาบาลบางบัวทอง","559","110","19.68","157","4","2.55","118","12","10.17","140","41","29.29","144","53","36.81"
"10759  :  โรงพยาบาลไทรน้อย","405","47","11.60","110","1","0.91","108","3","2.78","80","22","27.50","107","21","19.63"
"10760  :  โรงพยาบาลปากเกร็ด","4","1","25.00","0","0","0.00","0","0","0.00","4","1","25.00","0","0","0.00"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","2","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10762  :  โรงพยาบาลธัญบุรี","16","1","6.25","5","1","20.00","0","0","0.00","1","0","0.00","10","0","0.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","31","3","9.68","16","0","0.00","3","0","0.00","6","2","33.33","6","1","16.67"
"10764  :  โรงพยาบาลหนองเสือ","69","16","23.19","17","2","11.76","26","9","34.62","10","0","0.00","16","5","31.25"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","121","17","14.05","39","1","2.56","20","0","0.00","35","8","22.86","27","8","29.63"
"10766  :  โรงพยาบาลลำลูกกา","43","8","18.60","16","2","12.50","3","1","33.33","12","2","16.67","12","3","25.00"
"10767  :  โรงพยาบาลสามโคก","52","6","11.54","15","2","13.33","7","0","0.00","14","2","14.29","16","2","12.50"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","33","1","3.03","7","0","0.00","11","0","0.00","6","1","16.67","9","0","0.00"
"10688  :  โรงพยาบาลเสนา","137","30","21.90","56","2","3.57","20","1","5.00","33","14","42.42","28","13","46.43"
"10768  :  โรงพยาบาลท่าเรือ","29","1","3.45","5","0","0.00","5","0","0.00","8","1","12.50","11","0","0.00"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","8","1","12.50","1","0","0.00","0","0","0.00","4","0","0.00","3","1","33.33"
"10770  :  โรงพยาบาลบางไทร","13","9","69.23","1","1","100.00","2","2","100.00","1","1","100.00","9","5","55.56"
"10771  :  โรงพยาบาลบางบาล","3","0","0.00","3","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","396","46","11.62","128","0","0.00","21","1","4.76","121","21","17.36","126","24","19.05"
"10773  :  โรงพยาบาลบางปะหัน","32","2","6.25","9","0","0.00","8","0","0.00","11","1","9.09","4","1","25.00"
"10774  :  โรงพยาบาลผักไห่","5","3","60.00","0","0","0.00","0","0","0.00","2","1","50.00","3","2","66.67"
"10775  :  โรงพยาบาลภาชี","49","15","30.61","4","0","0.00","9","2","22.22","12","3","25.00","24","10","41.67"
"10776  :  โรงพยาบาลลาดบัวหลวง","5","2","40.00","0","0","0.00","0","0","0.00","2","1","50.00","3","1","33.33"
"10777  :  โรงพยาบาลวังน้อย","22","2","9.09","3","0","0.00","6","0","0.00","7","0","0.00","6","2","33.33"
"10778  :  โรงพยาบาลบางซ้าย","6","0","0.00","0","0","0.00","2","0","0.00","0","0","0.00","4","0","0.00"
"10779  :  โรงพยาบาลอุทัย","28","7","25.00","4","0","0.00","7","0","0.00","8","4","50.00","9","3","33.33"
"10780  :  โรงพยาบาลมหาราช","12","2","16.67","0","0","0.00","1","0","0.00","9","1","11.11","2","1","50.00"
"10781  :  โรงพยาบาลบ้านแพรก","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","9","1","11.11","1","0","0.00","2","1","50.00","4","0","0.00","2","0","0.00"
"10782  :  โรงพยาบาลไชโย","3","0","0.00","1","0","0.00","0","0","0.00","2","0","0.00","0","0","0.00"
"10784  :  โรงพยาบาลป่าโมก","7","3","42.86","3","2","66.67","1","0","0.00","0","0","0.00","3","1","33.33"
"10785  :  โรงพยาบาลโพธิ์ทอง","23","11","47.83","6","2","33.33","2","1","50.00","7","2","28.57","8","6","75.00"
"10786  :  โรงพยาบาลแสวงหา","12","2","16.67","3","0","0.00","1","0","0.00","5","1","20.00","3","1","33.33"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","25","13","52.00","6","4","66.67","12","5","41.67","4","1","25.00","3","3","100.00"
"10788  :  โรงพยาบาลสามโก้","5","2","40.00","1","0","0.00","0","0","0.00","3","2","66.67","1","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","223","31","13.90","76","10","13.16","53","6","11.32","48","7","14.58","46","8","17.39"
"10790  :  โรงพยาบาลโคกสำโรง","143","48","33.57","26","12","46.15","30","13","43.33","42","13","30.95","45","10","22.22"
"10791  :  โรงพยาบาลชัยบาดาล","2","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10792  :  โรงพยาบาลท่าวุ้ง","102","40","39.22","35","12","34.29","21","11","52.38","23","9","39.13","23","8","34.78"
"10793  :  โรงพยาบาลท่าหลวง","204","63","30.88","61","24","39.34","53","18","33.96","47","11","23.40","43","10","23.26"
"10794  :  โรงพยาบาลสระโบสถ์","30","11","36.67","11","5","45.45","5","2","40.00","5","1","20.00","9","3","33.33"
"10795  :  โรงพยาบาลโคกเจริญ","83","44","53.01","27","14","51.85","22","14","63.64","21","10","47.62","13","6","46.15"
"10796  :  โรงพยาบาลลำสนธิ","26","6","23.08","7","3","42.86","8","2","25.00","4","1","25.00","7","0","0.00"
"10797  :  โรงพยาบาลหนองม่วง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","27","6","22.22","9","0","0.00","8","0","0.00","6","3","50.00","4","3","75.00"
"10693  :  โรงพยาบาลอินทร์บุรี","5","1","20.00","3","1","33.33","1","0","0.00","1","0","0.00","0","0","0.00"
"10798  :  โรงพยาบาลบางระจัน","17","4","23.53","7","0","0.00","2","0","0.00","5","3","60.00","3","1","33.33"
"10799  :  โรงพยาบาลค่ายบางระจัน","57","15","26.32","18","1","5.56","12","0","0.00","13","9","69.23","14","5","35.71"
"10800  :  โรงพยาบาลพรหมบุรี","2","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10801  :  โรงพยาบาลท่าช้าง","4","1","25.00","1","0","0.00","2","0","0.00","0","0","0.00","1","1","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","10","1","10.00","0","0","0.00","0","0","0.00","0","0","0.00","10","1","10.00"
"10802  :  โรงพยาบาลมโนรมย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10803  :  โรงพยาบาลวัดสิงห์","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00"
"10804  :  โรงพยาบาลสรรพยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10805  :  โรงพยาบาลสรรคบุรี","4","3","75.00","0","0","0.00","1","1","100.00","2","1","50.00","1","1","100.00"
"10806  :  โรงพยาบาลหันคา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27974  :  โรงพยาบาลหนองมะโมง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","498","3","0.60","293","2","0.68","151","1","0.66","16","0","0.00","38","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","1,672","233","13.94","468","7","1.50","379","14","3.69","400","100","25.00","425","112","26.35"
"10807  :  โรงพยาบาลแก่งคอย","80","0","0.00","79","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10808  :  โรงพยาบาลหนองแค","230","69","30.00","71","20","28.17","57","13","22.81","53","20","37.74","49","16","32.65"
"10809  :  โรงพยาบาลวิหารแดง","98","13","13.27","42","0","0.00","19","1","5.26","15","1","6.67","22","11","50.00"
"10810  :  โรงพยาบาลหนองแซง","6","1","16.67","4","1","25.00","1","0","0.00","1","0","0.00","0","0","0.00"
"10811  :  โรงพยาบาลบ้านหมอ","103","10","9.71","17","0","0.00","26","0","0.00","34","6","17.65","26","4","15.38"
"10812  :  โรงพยาบาลดอนพุด","4","0","0.00","0","0","0.00","0","0","0.00","4","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","91","11","12.09","29","0","0.00","19","0","0.00","23","5","21.74","20","6","30.00"
"10815  :  โรงพยาบาลมวกเหล็ก","189","28","14.81","44","0","0.00","54","1","1.85","54","17","31.48","37","10","27.03"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","113","24","21.24","33","0","0.00","25","0","0.00","30","13","43.33","25","11","44.00"
"11485  :  โรงพยาบาลค่ายอดิศร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10818  :  โรงพยาบาลหนองใหญ่","30","5","16.67","9","0","0.00","7","0","0.00","7","3","42.86","7","2","28.57"
"10819  :  โรงพยาบาลบางละมุง","396","103","26.01","73","19","26.03","97","25","25.77","115","29","25.22","111","30","27.03"
