"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11548  :  โรงพยาบาลกรุงเทพคริสเตียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","12","2","16.67","0","0","0.00","2","0","0.00","6","1","16.67","4","1","25.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","50","10","20.00","13","3","23.08","7","2","28.57","6","2","33.33","24","3","12.50"
"10754  :  โรงพยาบาลบางจาก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","93","27","29.03","37","10","27.03","13","1","7.69","23","7","30.43","20","9","45.00"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","45","10","22.22","15","5","33.33","9","2","22.22","6","1","16.67","15","2","13.33"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","33","5","15.15","11","1","9.09","6","0","0.00","10","2","20.00","6","2","33.33"
"28785  :  โรงพยาบาลบางเสาธง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","5","1","20.00","0","0","0.00","1","0","0.00","3","1","33.33","1","0","0.00"
"10757  :  โรงพยาบาลบางใหญ่","18","5","27.78","4","0","0.00","5","2","40.00","1","1","100.00","8","2","25.00"
"10758  :  โรงพยาบาลบางบัวทอง","15","5","33.33","4","1","25.00","3","2","66.67","2","1","50.00","6","1","16.67"
"10759  :  โรงพยาบาลไทรน้อย","74","20","27.03","22","2","9.09","13","3","23.08","17","6","35.29","22","9","40.91"
"10760  :  โรงพยาบาลปากเกร็ด","50","11","22.00","18","3","16.67","11","5","45.45","7","0","0.00","14","3","21.43"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","7","4","57.14","1","1","100.00","1","1","100.00","2","1","50.00","3","1","33.33"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","6","3","50.00","1","0","0.00","1","0","0.00","1","1","100.00","3","2","66.67"
"10687  :  โรงพยาบาลปทุมธานี","7","6","85.71","2","2","100.00","3","2","66.67","1","1","100.00","1","1","100.00"
"10761  :  โรงพยาบาลคลองหลวง","6","3","50.00","3","2","66.67","2","1","50.00","0","0","0.00","1","0","0.00"
"10762  :  โรงพยาบาลธัญบุรี","37","12","32.43","10","2","20.00","5","2","40.00","14","6","42.86","8","2","25.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","65","17","26.15","17","5","29.41","9","1","11.11","19","5","26.32","20","6","30.00"
"10764  :  โรงพยาบาลหนองเสือ","15","6","40.00","4","2","50.00","3","1","33.33","3","0","0.00","5","3","60.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","40","10","25.00","9","1","11.11","12","1","8.33","10","4","40.00","9","4","44.44"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","21","9","42.86","3","2","66.67","5","3","60.00","7","2","28.57","6","2","33.33"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","4,639","1,252","26.99","1,310","328","25.04","1,074","312","29.05","1,156","319","27.60","1,099","293","26.66"
"10688  :  โรงพยาบาลเสนา","1,167","416","35.65","354","130","36.72","304","103","33.88","265","103","38.87","244","80","32.79"
"10768  :  โรงพยาบาลท่าเรือ","196","68","34.69","58","22","37.93","55","21","38.18","45","16","35.56","38","9","23.68"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","67","21","31.34","19","6","31.58","19","6","31.58","19","7","36.84","10","2","20.00"
"10770  :  โรงพยาบาลบางไทร","62","17","27.42","18","4","22.22","9","1","11.11","18","5","27.78","17","7","41.18"
"10771  :  โรงพยาบาลบางบาล","12","4","33.33","3","1","33.33","1","0","0.00","6","3","50.00","2","0","0.00"
"10772  :  โรงพยาบาลบางปะอิน","460","118","25.65","148","40","27.03","93","19","20.43","104","35","33.65","115","24","20.87"
"10773  :  โรงพยาบาลบางปะหัน","75","26","34.67","29","10","34.48","15","7","46.67","10","2","20.00","21","7","33.33"
"10774  :  โรงพยาบาลผักไห่","65","26","40.00","24","13","54.17","10","3","30.00","20","6","30.00","11","4","36.36"
"10775  :  โรงพยาบาลภาชี","208","85","40.87","58","24","41.38","42","19","45.24","57","19","33.33","51","23","45.10"
"10776  :  โรงพยาบาลลาดบัวหลวง","89","21","23.60","27","9","33.33","25","5","20.00","24","4","16.67","13","3","23.08"
"10777  :  โรงพยาบาลวังน้อย","236","50","21.19","64","13","20.31","55","10","18.18","59","15","25.42","58","12","20.69"
"10778  :  โรงพยาบาลบางซ้าย","29","13","44.83","4","1","25.00","9","5","55.56","8","3","37.50","8","4","50.00"
"10779  :  โรงพยาบาลอุทัย","69","19","27.54","15","6","40.00","11","3","27.27","16","4","25.00","27","6","22.22"
"10780  :  โรงพยาบาลมหาราช","47","15","31.91","16","5","31.25","13","3","23.08","9","3","33.33","9","4","44.44"
"10781  :  โรงพยาบาลบ้านแพรก","4","3","75.00","3","3","100.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","8","4","50.00","0","0","0.00","1","1","100.00","4","3","75.00","3","0","0.00"
"10782  :  โรงพยาบาลไชโย","8","3","37.50","4","2","50.00","3","1","33.33","1","0","0.00","0","0","0.00"
"10784  :  โรงพยาบาลป่าโมก","23","4","17.39","8","1","12.50","7","0","0.00","4","1","25.00","4","2","50.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","16","11","68.75","2","2","100.00","3","2","66.67","7","5","71.43","4","2","50.00"
"10786  :  โรงพยาบาลแสวงหา","36","16","44.44","5","4","80.00","10","6","60.00","7","2","28.57","14","4","28.57"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","27","4","14.81","7","0","0.00","6","1","16.67","7","1","14.29","7","2","28.57"
"10788  :  โรงพยาบาลสามโก้","12","4","33.33","2","0","0.00","2","0","0.00","2","0","0.00","6","4","66.67"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","4","3","75.00","2","2","100.00","1","0","0.00","0","0","0.00","1","1","100.00"
"10789  :  โรงพยาบาลพัฒนานิคม","54","4","7.41","14","0","0.00","8","1","12.50","11","3","27.27","21","0","0.00"
"10790  :  โรงพยาบาลโคกสำโรง","56","23","41.07","20","7","35.00","18","9","50.00","10","4","40.00","8","3","37.50"
"10791  :  โรงพยาบาลชัยบาดาล","70","25","35.71","10","5","50.00","18","6","33.33","18","3","16.67","24","11","45.83"
"10792  :  โรงพยาบาลท่าวุ้ง","20","9","45.00","3","1","33.33","8","5","62.50","4","2","50.00","5","1","20.00"
"10793  :  โรงพยาบาลท่าหลวง","34","15","44.12","11","5","45.45","8","2","25.00","8","4","50.00","7","4","57.14"
"10794  :  โรงพยาบาลสระโบสถ์","32","14","43.75","6","2","33.33","11","8","72.73","9","3","33.33","6","1","16.67"
"10795  :  โรงพยาบาลโคกเจริญ","20","6","30.00","6","2","33.33","5","2","40.00","6","2","33.33","3","0","0.00"
"10796  :  โรงพยาบาลลำสนธิ","29","12","41.38","7","3","42.86","11","3","27.27","5","4","80.00","6","2","33.33"
"10797  :  โรงพยาบาลหนองม่วง","15","3","20.00","4","1","25.00","6","2","33.33","2","0","0.00","3","0","0.00"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","42","21","50.00","9","6","66.67","9","7","77.78","10","3","30.00","14","5","35.71"
"10693  :  โรงพยาบาลอินทร์บุรี","15","10","66.67","1","1","100.00","2","0","0.00","7","6","85.71","5","3","60.00"
"10798  :  โรงพยาบาลบางระจัน","20","12","60.00","4","3","75.00","10","5","50.00","4","3","75.00","2","1","50.00"
"10799  :  โรงพยาบาลค่ายบางระจัน","39","20","51.28","6","4","66.67","6","3","50.00","13","5","38.46","14","8","57.14"
"10800  :  โรงพยาบาลพรหมบุรี","21","9","42.86","8","4","50.00","3","1","33.33","5","1","20.00","5","3","60.00"
"10801  :  โรงพยาบาลท่าช้าง","19","14","73.68","8","7","87.50","8","4","50.00","2","2","100.00","1","1","100.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","22","6","27.27","3","1","33.33","5","1","20.00","8","4","50.00","6","0","0.00"
"10803  :  โรงพยาบาลวัดสิงห์","31","9","29.03","9","2","22.22","9","3","33.33","3","2","66.67","10","2","20.00"
"10804  :  โรงพยาบาลสรรพยา","23","11","47.83","6","4","66.67","8","4","50.00","5","2","40.00","4","1","25.00"
"10805  :  โรงพยาบาลสรรคบุรี","37","10","27.03","9","2","22.22","9","2","22.22","5","1","20.00","14","5","35.71"
"10806  :  โรงพยาบาลหันคา","60","24","40.00","19","7","36.84","13","4","30.77","14","9","64.29","14","4","28.57"
"27974  :  โรงพยาบาลหนองมะโมง","5","1","20.00","1","0","0.00","1","0","0.00","0","0","0.00","3","1","33.33"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","147","17","11.56","38","2","5.26","35","5","14.29","35","6","17.14","39","4","10.26"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","43","8","18.60","12","2","16.67","6","1","16.67","11","3","27.27","14","2","14.29"
"10808  :  โรงพยาบาลหนองแค","88","19","21.59","23","5","21.74","21","5","23.81","26","4","15.38","18","5","27.78"
"10809  :  โรงพยาบาลวิหารแดง","72","26","36.11","16","5","31.25","16","5","31.25","11","5","45.45","29","11","37.93"
"10810  :  โรงพยาบาลหนองแซง","23","6","26.09","4","0","0.00","3","2","66.67","6","1","16.67","10","3","30.00"
"10811  :  โรงพยาบาลบ้านหมอ","50","16","32.00","10","5","50.00","13","4","30.77","12","2","16.67","15","5","33.33"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","37","19","51.35","7","6","85.71","2","0","0.00","13","7","53.85","15","6","40.00"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","33","8","24.24","11","2","18.18","6","1","16.67","9","3","33.33","7","2","28.57"
"10815  :  โรงพยาบาลมวกเหล็ก","42","20","47.62","16","7","43.75","10","7","70.00","8","2","25.00","8","4","50.00"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","48","18","37.50","13","3","23.08","11","4","36.36","10","5","50.00","14","6","42.86"
"11485  :  โรงพยาบาลค่ายอดิศร","66","3","4.55","25","0","0.00","18","1","5.56","10","1","10.00","13","1","7.69"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","258","149","57.75","43","27","62.79","63","41","65.08","66","36","54.55","86","45","52.33"
"10818  :  โรงพยาบาลหนองใหญ่","60","18","30.00","13","4","30.77","16","7","43.75","9","2","22.22","22","5","22.73"
