"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"11548  :  โรงพยาบาลกรุงเทพคริสเตียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11552  :  โรงพยาบาลมเหสักข์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11559  :  สถานพยาบาลชินเขตงามวงศ์วาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11560  :  โรงพยาบาลทั่วไปขนาดใหญ่เปาโล เกษตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11565  :  โรงพยาบาลรามคำแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11581  :  โรงพยาบาลผู้สูงอายุขนาดกลางกล้วยน้ำไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11583  :  โรงพยาบาลกล้วยน้ำไท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11592  :  โรงพยาบาลบางนา1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11595  :  นวมินทร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11597  :  สถาบันกัลยาณ์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11600  :  โรงพยาบาลเซนต์หลุยส์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11603  :  โรงพยาบาลเทียนฟ้ามูลนิธิโรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11607  :  โรงพยาบาลเปาโลเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11609  :  โรงพยาบาลพญาไท 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11616  :  โรงพยาบาลสมิติเวชธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11621  :  โรงพยาบาลบางไผ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11626  :  โรงพยาบาลคลองตัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11628  :  โรงพยาบาลพระราม 9","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11629  :  โรงพยาบาลเพชรเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11640  :  โรงพยาบาลธนบุรี 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11641  :  โรงพยาบาลทั่วไปขนาดกลางโรงพยาบาลวิชัยเวช แยกไฟฉาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11644  :  โรงพยาบาลเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11645  :  โรงพยาบาลทั่วไปขนาดใหญ่ธนบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11656  :  โรงพยาบาลเกษมราษฎร์ บางแค","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11661  :  โรงพยาบาลวิชัยเวช อินเตอร์เนชั่นแนล หนองแขม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11667  :  โรงพยาบาลประชาพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11668  :  โรงพยาบาลสุขสวัสดิ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11669  :  โรงพยาบาลราษฏร์บูรณะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11670  :  โรงพยาบาลบางปะกอก 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11676  :  โรงพยาบาลยันฮี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11686  :  โรงพยาบาลบางโพ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11687  :  โรงพยาบาลเกษมราษฎร์ประชาชื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11691  :  โรงพยาบาลวิภาวดี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11694  :  โรงพยาบาลจักษุรัตนิน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11697  :  โรงพยาบาลคามิลเลียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11699  :  โรงพยาบาลบำรุงราษฎร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11703  :  โรงพยาบาลแพทย์ปัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11708  :  โรงพยาบาลบางมดโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11715  :  โรงพยาบาลพญาไท 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11721  :  โรงพยาบาลเปาโลเมโมเรียล โชคชัย 4","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11729  :  โรงพยาบาลลาดพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11730  :  โรงพยาบาลไทยนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11750  :  โรงพยาบาลหัวเฉียวโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11811  :  โรงพยาบาลสมิติเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12243  :  สถาบันพัฒนาสุขภาวะเขตเมือง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12244  :  สถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12246  :  สถาบันราชานุกูล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12249  :  สถาบันโรคผิวหนัง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12250  :  สถาบันมะเร็งแห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12438  :  สถาบันสุขภาพเด็กแห่งชาติมหาราชินี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12439  :  สถาบันประสาทวิทยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13756  :  โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13757  :  โรงพยาบาลเวชศาสตร์เขตร้อน มหาวิทยาลัยมหิดล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13814  :  โรงพยาบาลศิริราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14173  :  โรงพยาบาลตำรวจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14572  :  โรงพยาบาลบี.แคร์.เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14574  :  โรงพยาบาลพญาไท 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14577  :  โรงพยาบาลวิภาราม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14641  :  โรงพยาบาลราชพิพัฒน์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14908  :  โรงพยาบาลการุญเวช สุขาภิบาล3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15049  :  โรงพยาบาลสิรินธร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15147  :  โรงพยาบาลบางปะกอก 8 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"21673  :  โรงพยาบาลซีจีเอช สายไหม โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22155  :  โรงพยาบาลครู","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"22737  :  โรงพยาบาลจุฬาภรณ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23762  :  โรงพยาบาลนวุติสมเด็จย่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23781  :  นวมินทร์ 9โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23783  :  โรงพยาบาลเสรีรักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24085  :  สถาบันวิจัยการแพทย์แผนไทย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24748  :  โรงพยาบาลศิริราช ปิยมหาราชการุณย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25015  :  โรงพยาบาลทั่วไปขนาดใหญ่มิตรประชา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25060  :  โรงพยาบาลผู้สูงอายุบางขุนเทียน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41329  :  โรงพยาบาลเฉพาะประเภทผู้ป่วยสูงอายุ เฌ้อสเซอรี่โฮมขนาดเล็ก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41414  :  โรงพยาบาลทหารอากาศ (สีกัน)","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"77665  :  โรงพยาบาลการแพทย์แผนไทยและการแพทย์ผสมผสาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10685  :  โรงพยาบาลสมุทรปราการ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10752  :  โรงพยาบาลบางบ่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10753  :  โรงพยาบาลบางพลี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10754  :  โรงพยาบาลบางจาก","34","13","38.24","13","4","30.77","7","3","42.86","2","1","50.00","12","5","41.67"
"10755  :  โรงพยาบาลพระสมุทรเจดีย์สวาทยานนท์","45","23","51.11","14","5","35.71","10","5","50.00","5","4","80.00","16","9","56.25"
"11769  :  โรงพยาบาลเซ็นทรัลปาร์ค","47","36","76.60","8","6","75.00","9","9","100.00","15","14","93.33","15","7","46.67"
"11775  :  โรงพยาบาลเมืองสมุทรปู่เจ้าสมิงพราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12251  :  โรงพยาบาลยุวประสาทไวทโยปถัมภ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15138  :  โรงพยาบาลเมืองสมุทรบางปูโรงพยาบาลทั่วไปขนาดเล็ก","7","2","28.57","0","0","0.00","2","1","50.00","1","1","100.00","4","0","0.00"
"28785  :  โรงพยาบาลบางเสาธง","7","7","100.00","0","0","0.00","3","3","100.00","3","3","100.00","1","1","100.00"
"10686  :  โรงพยาบาลพระนั่งเกล้า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10756  :  โรงพยาบาลบางกรวย","6","4","66.67","2","2","100.00","1","1","100.00","0","0","0.00","3","1","33.33"
"10757  :  โรงพยาบาลบางใหญ่","7","4","57.14","2","1","50.00","3","3","100.00","1","0","0.00","1","0","0.00"
"10758  :  โรงพยาบาลบางบัวทอง","13","8","61.54","5","4","80.00","2","2","100.00","2","0","0.00","4","2","50.00"
"10759  :  โรงพยาบาลไทรน้อย","55","35","63.64","15","9","60.00","13","7","53.85","12","9","75.00","15","10","66.67"
"10760  :  โรงพยาบาลปากเกร็ด","38","18","47.37","13","9","69.23","7","2","28.57","13","4","30.77","5","3","60.00"
"11781  :  โรงพยาบาลนนทเวช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11786  :  โรงพยาบาลอนันต์พัฒนา 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11787  :  โรงพยาบาลเกษมราษฎร์อินเตอร์เนชั่นแนล รัตนาธิเบศร์โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12256  :  สถาบันโรคทรวงอก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12257  :  สถาบันบำราศนราดูร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12258  :  สถาบันสิรินธรเพื่อการฟื้นฟูสมรรถภาพทางการแพทย์แห่งชาติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12260  :  โรงพยาบาลศรีธัญญา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13815  :  ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน มหาวิทยาลัยศรีนครินทรวิโรฒ","10","6","60.00","0","0","0.00","0","0","0.00","0","0","0.00","10","6","60.00"
"22127  :  โรงพยาบาลชลลดา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28875  :  โรงพยาบาลบางบัวทอง ๒","10","5","50.00","2","1","50.00","2","2","100.00","1","0","0.00","5","2","40.00"
"10687  :  โรงพยาบาลปทุมธานี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10761  :  โรงพยาบาลคลองหลวง","6","2","33.33","2","1","50.00","1","0","0.00","1","0","0.00","2","1","50.00"
"10762  :  โรงพยาบาลธัญบุรี","12","11","91.67","7","7","100.00","2","2","100.00","1","0","0.00","2","2","100.00"
"10763  :  โรงพยาบาลประชาธิปัตย์","23","19","82.61","8","7","87.50","7","7","100.00","4","2","50.00","4","3","75.00"
"10764  :  โรงพยาบาลหนองเสือ","17","17","100.00","8","8","100.00","5","5","100.00","3","3","100.00","1","1","100.00"
"10765  :  โรงพยาบาลลาดหลุมแก้ว","13","12","92.31","2","2","100.00","4","4","100.00","3","2","66.67","4","4","100.00"
"10766  :  โรงพยาบาลลำลูกกา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10767  :  โรงพยาบาลสามโคก","8","7","87.50","0","0","0.00","5","4","80.00","0","0","0.00","3","3","100.00"
"12262  :  สถาบันบำบัดรักษาและฟื้นฟูผู้ติดยาเสพติดแห่งชาติบรมราชชนนี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14923  :  โรงพยาบาลมหาวชิราลงกรณ ธัญบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10660  :  โรงพยาบาลพระนครศรีอยุธยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10688  :  โรงพยาบาลเสนา","12","8","66.67","4","3","75.00","4","1","25.00","1","1","100.00","3","3","100.00"
"10768  :  โรงพยาบาลท่าเรือ","20","14","70.00","6","5","83.33","3","3","100.00","6","5","83.33","5","1","20.00"
"10769  :  โรงพยาบาลสมเด็จพระสังฆราชเจ้า กรมหลวงชินวราลงกรณ (วาสนมหาเถร)","16","11","68.75","5","4","80.00","4","2","50.00","2","2","100.00","5","3","60.00"
"10770  :  โรงพยาบาลบางไทร","36","26","72.22","13","10","76.92","7","5","71.43","11","6","54.55","5","5","100.00"
"10771  :  โรงพยาบาลบางบาล","11","5","45.45","3","2","66.67","2","1","50.00","2","1","50.00","4","1","25.00"
"10772  :  โรงพยาบาลบางปะอิน","28","24","85.71","8","8","100.00","9","8","88.89","6","6","100.00","5","2","40.00"
"10773  :  โรงพยาบาลบางปะหัน","10","10","100.00","2","2","100.00","2","2","100.00","2","2","100.00","4","4","100.00"
"10774  :  โรงพยาบาลผักไห่","6","5","83.33","2","2","100.00","2","1","50.00","2","2","100.00","0","0","0.00"
"10775  :  โรงพยาบาลภาชี","21","15","71.43","8","7","87.50","5","3","60.00","3","2","66.67","5","3","60.00"
"10776  :  โรงพยาบาลลาดบัวหลวง","9","4","44.44","2","1","50.00","3","2","66.67","2","1","50.00","2","0","0.00"
"10777  :  โรงพยาบาลวังน้อย","41","24","58.54","9","6","66.67","13","9","69.23","9","6","66.67","10","3","30.00"
"10778  :  โรงพยาบาลบางซ้าย","26","15","57.69","7","6","85.71","3","2","66.67","7","5","71.43","9","2","22.22"
"10779  :  โรงพยาบาลอุทัย","5","4","80.00","1","1","100.00","2","2","100.00","2","1","50.00","0","0","0.00"
"10780  :  โรงพยาบาลมหาราช","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10781  :  โรงพยาบาลบ้านแพรก","4","1","25.00","3","1","33.33","1","0","0.00","0","0","0.00","0","0","0.00"
"10689  :  โรงพยาบาลอ่างทอง","4","4","100.00","0","0","0.00","0","0","0.00","3","3","100.00","1","1","100.00"
"10782  :  โรงพยาบาลไชโย","9","6","66.67","1","1","100.00","3","2","66.67","1","0","0.00","4","3","75.00"
"10784  :  โรงพยาบาลป่าโมก","19","15","78.95","6","5","83.33","3","3","100.00","6","4","66.67","4","3","75.00"
"10785  :  โรงพยาบาลโพธิ์ทอง","11","8","72.73","5","5","100.00","3","2","66.67","1","0","0.00","2","1","50.00"
"10786  :  โรงพยาบาลแสวงหา","29","29","100.00","13","13","100.00","7","7","100.00","8","8","100.00","1","1","100.00"
"10787  :  โรงพยาบาลวิเศษชัยชาญ","13","13","100.00","2","2","100.00","3","3","100.00","5","5","100.00","3","3","100.00"
"10788  :  โรงพยาบาลสามโก้","7","5","71.43","3","3","100.00","3","1","33.33","1","1","100.00","0","0","0.00"
"10690  :  โรงพยาบาลพระนารายณ์มหาราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10691  :  โรงพยาบาลบ้านหมี่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10789  :  โรงพยาบาลพัฒนานิคม","38","16","42.11","16","7","43.75","9","4","44.44","6","3","50.00","7","2","28.57"
"10790  :  โรงพยาบาลโคกสำโรง","39","30","76.92","16","10","62.50","9","8","88.89","8","7","87.50","6","5","83.33"
"10791  :  โรงพยาบาลชัยบาดาล","34","14","41.18","11","4","36.36","13","7","53.85","5","3","60.00","5","0","0.00"
"10792  :  โรงพยาบาลท่าวุ้ง","12","4","33.33","6","3","50.00","4","0","0.00","2","1","50.00","0","0","0.00"
"10793  :  โรงพยาบาลท่าหลวง","26","17","65.38","13","11","84.62","2","2","100.00","4","1","25.00","7","3","42.86"
"10794  :  โรงพยาบาลสระโบสถ์","46","15","32.61","14","5","35.71","13","4","30.77","8","5","62.50","11","1","9.09"
"10795  :  โรงพยาบาลโคกเจริญ","18","11","61.11","10","7","70.00","5","3","60.00","2","1","50.00","1","0","0.00"
"10796  :  โรงพยาบาลลำสนธิ","8","6","75.00","7","6","85.71","0","0","0.00","1","0","0.00","0","0","0.00"
"10797  :  โรงพยาบาลหนองม่วง","21","7","33.33","6","4","66.67","5","2","40.00","4","0","0.00","6","1","16.67"
"14199  :  โรงพยาบาลมะเร็งลพบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14928  :  โรงพยาบาลกองบิน 2","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10692  :  โรงพยาบาลสิงห์บุรี","19","14","73.68","4","3","75.00","6","6","100.00","5","2","40.00","4","3","75.00"
"10693  :  โรงพยาบาลอินทร์บุรี","3","1","33.33","0","0","0.00","1","1","100.00","1","0","0.00","1","0","0.00"
"10798  :  โรงพยาบาลบางระจัน","13","12","92.31","3","3","100.00","2","2","100.00","5","5","100.00","3","2","66.67"
"10799  :  โรงพยาบาลค่ายบางระจัน","32","19","59.38","9","6","66.67","11","6","54.55","3","2","66.67","9","5","55.56"
"10800  :  โรงพยาบาลพรหมบุรี","27","23","85.19","8","8","100.00","7","6","85.71","3","3","100.00","9","6","66.67"
"10801  :  โรงพยาบาลท่าช้าง","12","8","66.67","5","4","80.00","2","2","100.00","0","0","0.00","5","2","40.00"
"10694  :  โรงพยาบาลชัยนาทนเรนทร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10802  :  โรงพยาบาลมโนรมย์","29","22","75.86","7","7","100.00","8","4","50.00","7","6","85.71","7","5","71.43"
"10803  :  โรงพยาบาลวัดสิงห์","25","18","72.00","6","3","50.00","5","5","100.00","5","4","80.00","9","6","66.67"
"10804  :  โรงพยาบาลสรรพยา","12","5","41.67","1","1","100.00","4","3","75.00","5","1","20.00","2","0","0.00"
"10805  :  โรงพยาบาลสรรคบุรี","31","28","90.32","10","9","90.00","3","3","100.00","11","10","90.91","7","6","85.71"
"10806  :  โรงพยาบาลหันคา","33","27","81.82","11","10","90.91","7","7","100.00","8","5","62.50","7","5","71.43"
"27974  :  โรงพยาบาลหนองมะโมง","7","2","28.57","4","2","50.00","1","0","0.00","0","0","0.00","2","0","0.00"
"27975  :  โรงพยาบาลเนินขาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10661  :  โรงพยาบาลสระบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10695  :  โรงพยาบาลพระพุทธบาท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10807  :  โรงพยาบาลแก่งคอย","82","21","25.61","24","8","33.33","20","4","20.00","22","5","22.73","16","4","25.00"
"10808  :  โรงพยาบาลหนองแค","20","14","70.00","7","7","100.00","5","3","60.00","5","3","60.00","3","1","33.33"
"10809  :  โรงพยาบาลวิหารแดง","39","32","82.05","17","14","82.35","5","4","80.00","6","5","83.33","11","9","81.82"
"10810  :  โรงพยาบาลหนองแซง","17","12","70.59","2","2","100.00","2","1","50.00","7","7","100.00","6","2","33.33"
"10811  :  โรงพยาบาลบ้านหมอ","21","6","28.57","9","0","0.00","6","3","50.00","4","2","50.00","2","1","50.00"
"10812  :  โรงพยาบาลดอนพุด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10813  :  โรงพยาบาลหนองโดน","33","15","45.45","5","4","80.00","11","6","54.55","10","3","30.00","7","2","28.57"
"10814  :  โรงพยาบาลเสาไห้เฉลิมพระเกียรติ80พรรษา","10","6","60.00","3","2","66.67","5","3","60.00","0","0","0.00","2","1","50.00"
"10815  :  โรงพยาบาลมวกเหล็ก","46","16","34.78","16","7","43.75","8","1","12.50","12","4","33.33","10","4","40.00"
"10816  :  โรงพยาบาลวังม่วงสัทธรรม","24","7","29.17","7","3","42.86","6","4","66.67","4","0","0.00","7","0","0.00"
"11485  :  โรงพยาบาลค่ายอดิศร","15","7","46.67","1","1","100.00","3","2","66.67","7","3","42.86","4","1","25.00"
"10662  :  โรงพยาบาลชลบุรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10817  :  โรงพยาบาลบ้านบึง","274","149","54.38","64","24","37.50","83","48","57.83","63","33","52.38","64","44","68.75"
"10818  :  โรงพยาบาลหนองใหญ่","32","20","62.50","10","9","90.00","8","4","50.00","11","6","54.55","3","1","33.33"
"10819  :  โรงพยาบาลบางละมุง","33","6","18.18","15","3","20.00","6","1","16.67","7","1","14.29","5","1","20.00"
